0.33028,0.30468,0.054119,0.26742,0.35998,0.27705,0.27777,0.15771,0.16403,0.28286,0.29502,0.25341,0.2523,0.1845,0.2879,0.25072,0.20058,0.22724,0.16491,0.21755,0.16637,0.27219
0.43823,0.37049,0.46296,0.33673,0.35078,0.30531,0.35792,0.42561,0.37395,0.33995,0.33172,0.42446,0.3314,0.43211,0.33036,0.38481,0.31585,0.41743,0.48923,0.42103,0.28593,0.35062
0.25323,0.32023,0.064969,0.27813,0.2704,0.34092,0.33682,0.28768,0.20368,0.26509,0.29843,0.27295,0.23737,0.20504,0.26294,0.32263,0.25022,0.21845,0.14558,0.21672,0.15891,0.22594
0.23628,0.28307,0.12208,0.24817,0.26697,0.3253,0.29462,0.18251,0.21968,0.29663,0.28714,0.19529,0.29001,0.22807,0.28032,0.3044,0.29174,0.26586,0.16605,0.20714,0.31414,0.24383
0.36597,0.28909,0.06483,0.2241,0.34441,0.30972,0.29672,0.27909,0.18441,0.30677,0.26667,0.18654,0.34546,0.19857,0.42512,0.24709,0.44382,0.28656,0.17899,0.18608,0.25097,0.27671
0.33537,0.3781,0.063945,0.22037,0.2967,0.27913,0.29463,0.21674,0.16539,0.30931,0.29537,0.34308,0.20435,0.1701,0.23843,0.30441,0.11529,0.20948,0.1425,0.17864,0.15221,0.20339
0.41687,0.47494,0.80023,0.6632,0.4236,0.52126,0.49513,0.64771,0.73972,0.53535,0.54043,0.5874,0.49792,0.75108,0.44936,0.53983,0.51074,0.54068,0.77079,0.74765,0.66763,0.6414
0.23414,0.25608,0.039856,0.31955,0.30701,0.32752,0.29897,0.26414,0.18014,0.2549,0.28473,0.26749,0.22729,0.18681,0.21833,0.27192,0.16165,0.21867,0.088814,0.17214,0.154,0.15987
0.37401,0.28846,0.37687,0.24638,0.36566,0.32488,0.32912,0.24638,0.35415,0.34239,0.3071,0.25941,0.4949,0.25868,0.39078,0.31537,0.47293,0.45218,0.27232,0.30201,0.48834,0.45756
0.36352,0.33142,0.063936,0.23754,0.32808,0.2727,0.28084,0.20614,0.16883,0.30941,0.32072,0.24222,0.24483,0.1813,0.2519,0.25586,0.15373,0.18604,0.12706,0.17011,0.17547,0.23003
0.34484,0.39531,0.44503,0.26154,0.3109,0.31124,0.32409,0.41147,0.36183,0.30733,0.34093,0.41834,0.29867,0.41073,0.31153,0.39252,0.20002,0.37822,0.46906,0.39517,0.29877,0.33107
0.19854,0.27846,0.04847,0.32334,0.28418,0.27201,0.31698,0.24904,0.19545,0.251,0.29424,0.26145,0.21194,0.18856,0.23359,0.2774,0.12711,0.22619,0.11575,0.18222,0.13605,0.13859
0.30755,0.23545,0.056372,0.26291,0.31761,0.3104,0.31285,0.22635,0.18947,0.29692,0.26172,0.248,0.31667,0.16878,0.38083,0.29148,0.44635,0.31707,0.14774,0.18788,0.25931,0.23225
0.28613,0.36948,0.3248,0.22697,0.35672,0.34369,0.24938,0.34307,0.23271,0.22156,0.26871,0.28787,0.31217,0.25764,0.36867,0.27902,0.28204,0.2714,0.19696,0.28983,0.34709,0.21886
0.29863,0.34648,0.1279,0.43597,0.15988,0.28996,0.3979,0.2491,0.16169,0.20763,0.25994,0.22142,0.19851,0.13921,0.2269,0.28339,0.21836,0.24015,0.19021,0.29574,0.25847,0.23744
0.3526,0.27729,0.23902,0.38027,0.14021,0.26393,0.39682,0.26518,0.15867,0.39346,0.23556,0.30973,0.15987,0.16953,0.25681,0.32953,0.29622,0.32808,0.31641,0.29087,0.24253,0.28514
0.28872,0.26738,0.11451,0.22581,0.2048,0.27587,0.24019,0.28222,0.10642,0.31522,0.23347,0.28781,0.1815,0.1777,0.23322,0.31283,0.21748,0.23124,0.16777,0.23628,0.24096,0.169
0.48214,0.44608,0.78273,0.35355,0.76856,0.54571,0.34457,0.58545,0.87675,0.55223,0.7076,0.62146,0.80281,0.84093,0.64564,0.52036,0.69031,0.64415,0.7688,0.61863,0.63497,0.74707
0.26175,0.37663,0.11674,0.32921,0.26613,0.35059,0.31885,0.30163,0.16428,0.17937,0.2493,0.21373,0.23956,0.12013,0.25361,0.25749,0.17849,0.23265,0.15527,0.28453,0.26828,0.19365
0.36524,0.29062,0.2472,0.45199,0.11665,0.25024,0.4632,0.24788,0.17365,0.31496,0.2622,0.23142,0.15239,0.16104,0.24675,0.319,0.28128,0.3294,0.33579,0.31731,0.24813,0.34326
0.3067,0.26888,0.12108,0.29069,0.13875,0.26048,0.29001,0.25598,0.11118,0.37946,0.22943,0.35895,0.18426,0.16727,0.22603,0.31972,0.25801,0.23743,0.18776,0.24812,0.24272,0.16089
0.30461,0.31215,0.32527,0.20145,0.30192,0.31747,0.21265,0.33093,0.21192,0.27057,0.25677,0.27376,0.21326,0.27984,0.31478,0.30708,0.28909,0.27132,0.18303,0.2493,0.31641,0.21544
0.30166,0.3585,0.38014,0.29705,0.39329,0.34286,0.2678,0.35067,0.36571,0.30086,0.3331,0.23611,0.38667,0.27261,0.42443,0.28166,0.32034,0.28166,0.27135,0.32831,0.36829,0.31294
0.32471,0.35154,0.19374,0.38827,0.35121,0.29551,0.31545,0.31692,0.30399,0.32868,0.32786,0.33317,0.32213,0.27208,0.27183,0.34662,0.27907,0.26537,0.30435,0.3312,0.32672,0.39216
0.39183,0.31447,0.35908,0.35609,0.29835,0.29788,0.41379,0.32511,0.31875,0.37321,0.31237,0.39426,0.31507,0.46203,0.32374,0.37555,0.37804,0.42744,0.4462,0.35719,0.29569,0.33748
0.32882,0.31346,0.17551,0.30862,0.27365,0.38877,0.3351,0.30788,0.30548,0.34435,0.35241,0.37203,0.29946,0.31364,0.271,0.34744,0.32644,0.28134,0.28604,0.30939,0.28968,0.27918
0.29365,0.33944,0.56336,0.27795,0.35154,0.34872,0.28217,0.38103,0.40729,0.29823,0.33376,0.24538,0.36727,0.30744,0.42712,0.27632,0.3689,0.41441,0.30507,0.34869,0.42944,0.32556
0.3128,0.35942,0.18442,0.34891,0.42254,0.30933,0.27196,0.32838,0.29614,0.31961,0.36111,0.28685,0.39199,0.25333,0.33316,0.32052,0.27494,0.24999,0.25279,0.31245,0.29729,0.30652
0.37511,0.32906,0.35497,0.3784,0.30182,0.30177,0.3993,0.3174,0.33613,0.35313,0.29334,0.3348,0.28774,0.44601,0.29476,0.36668,0.33225,0.42039,0.46158,0.37193,0.32081,0.45647
0.34812,0.32188,0.195,0.3359,0.26233,0.33739,0.36895,0.31587,0.29439,0.37046,0.34817,0.45439,0.31885,0.30419,0.2797,0.36315,0.35469,0.296,0.29441,0.30895,0.29803,0.2491
0.3097,0.30732,0.37775,0.2896,0.3098,0.36472,0.30994,0.34999,0.35437,0.30075,0.33267,0.27973,0.29087,0.29923,0.33038,0.3055,0.34939,0.29966,0.30985,0.32582,0.34876,0.29315
0.38833,0.35236,0.17708,0.30287,0.28048,0.29907,0.30175,0.36552,0.32284,0.32422,0.32508,0.27228,0.37504,0.22261,0.44106,0.26471,0.47628,0.31817,0.25943,0.28147,0.33967,0.31507
0.27365,0.37214,0.14866,0.28055,0.31431,0.25712,0.28891,0.30179,0.25188,0.33554,0.32823,0.3037,0.20916,0.22662,0.25264,0.40613,0.17935,0.23362,0.26235,0.28169,0.31336,0.32453
0.25722,0.3046,0.13981,0.35439,0.3743,0.28801,0.38594,0.30446,0.26569,0.3127,0.2956,0.34369,0.27876,0.53092,0.29679,0.35432,0.21549,0.36991,0.40373,0.36366,0.2534,0.26408
0.31753,0.29445,0.11114,0.37091,0.35047,0.44993,0.31899,0.33577,0.27362,0.33145,0.33223,0.3687,0.24686,0.224,0.24992,0.27115,0.24771,0.29335,0.32204,0.30272,0.29081,0.21846
0.45171,0.3579,0.91357,0.3474,0.33511,0.35915,0.36157,0.39309,0.61471,0.36362,0.39873,0.36876,0.5628,0.3715,0.43756,0.35179,0.46555,0.48836,0.39309,0.47697,0.5349,0.60726
0.33399,0.36088,0.16616,0.29733,0.3032,0.23793,0.28425,0.30652,0.26359,0.33226,0.37362,0.29125,0.29944,0.22536,0.27973,0.32538,0.2116,0.22218,0.21509,0.27446,0.29219,0.25962
0.2421,0.35243,0.13664,0.27212,0.3389,0.27761,0.33651,0.3224,0.2612,0.32098,0.27219,0.31907,0.21743,0.52371,0.28042,0.42113,0.19329,0.36791,0.41035,0.334,0.26936,0.34782
0.27068,0.29837,0.11996,0.42955,0.38769,0.38413,0.36382,0.31474,0.26059,0.31137,0.32649,0.37255,0.2792,0.2254,0.26531,0.29201,0.22273,0.28553,0.28257,0.31795,0.29845,0.19746
0.39976,0.29375,0.13877,0.31407,0.30031,0.38572,0.34287,0.34397,0.3214,0.36323,0.33096,0.34362,0.38099,0.2303,0.41514,0.27136,0.53352,0.34137,0.38471,0.31937,0.32314,0.28571
0.26257,0.32893,0.26427,0.18018,0.30575,0.26254,0.24448,0.2953,0.14384,0.22313,0.23169,0.27153,0.31502,0.2841,0.30513,0.29862,0.24334,0.28289,0.22968,0.1538,0.30214,0.14117
0.30516,0.33853,0.14193,0.27122,0.30471,0.22344,0.42771,0.29858,0.13205,0.13601,0.22256,0.12584,0.22869,0.11178,0.22179,0.31291,0.21181,0.23714,0.22205,0.1497,0.25387,0.17583
0.39464,0.345,0.46139,0.36834,0.23371,0.24784,0.39408,0.29626,0.38576,0.26849,0.39225,0.31301,0.28556,0.26051,0.32751,0.40146,0.43347,0.3292,0.3807,0.32347,0.34919,0.51175
0.29686,0.26352,0.10901,0.2166,0.091231,0.14882,0.16479,0.23172,0.076901,0.2223,0.20676,0.2922,0.20862,0.13689,0.25967,0.21036,0.18917,0.1998,0.19101,0.12518,0.20918,0.11018
0.4425,0.4246,0.67116,0.32236,0.73152,0.77481,0.37504,0.46883,0.77245,0.53391,0.62943,0.53587,0.69092,0.83736,0.59898,0.56584,0.58496,0.58495,0.71205,0.48971,0.6612,0.70746
0.25705,0.34782,0.11763,0.19977,0.37151,0.25098,0.3227,0.31147,0.11278,0.154,0.21175,0.16229,0.24536,0.09696,0.22557,0.30333,0.19201,0.25345,0.17896,0.14271,0.25344,0.11009
0.38301,0.34109,0.36299,0.67589,0.2157,0.26339,0.49856,0.49291,0.42169,0.62357,0.41267,0.47811,0.27385,0.12797,0.32827,0.28678,0.44031,0.45929,0.28072,0.73336,0.24353,0.35326
0.33212,0.29543,0.13482,0.28262,0.10002,0.15998,0.22869,0.25036,0.072044,0.23052,0.20129,0.36188,0.21776,0.11687,0.23672,0.23869,0.20109,0.20487,0.22414,0.12139,0.20471,0.10862
0.27414,0.28952,0.26639,0.17549,0.14481,0.19779,0.17068,0.24429,0.12099,0.24367,0.21974,0.23228,0.25163,0.28192,0.33096,0.23676,0.24252,0.23687,0.21992,0.14439,0.2754,0.16062
0.27826,0.32877,0.25062,0.19636,0.22431,0.29583,0.2312,0.28159,0.1374,0.21315,0.25676,0.14627,0.26616,0.25468,0.35367,0.30982,0.23732,0.26279,0.27694,0.20225,0.32652,0.14402
0.29931,0.32467,0.15747,0.24647,0.48497,0.26216,0.33917,0.29887,0.17,0.15917,0.27596,0.16278,0.29134,0.20553,0.27347,0.42856,0.25117,0.24542,0.30458,0.17281,0.33528,0.34063
0.44339,0.36956,0.63684,0.35427,0.46331,0.35346,0.48642,0.34122,0.63968,0.28813,0.48439,0.38295,0.45697,0.60303,0.36091,0.4558,0.55776,0.42156,0.4844,0.36981,0.43389,0.68078
0.3202,0.31118,0.13146,0.18267,0.13028,0.40883,0.23659,0.30312,0.1531,0.19983,0.31126,0.42312,0.34435,0.24724,0.32512,0.22179,0.23954,0.25422,0.29807,0.16142,0.30353,0.15716
0.28565,0.33255,0.36262,0.20279,0.16698,0.32687,0.25932,0.30793,0.14542,0.23359,0.23969,0.19394,0.26474,0.36039,0.36722,0.23427,0.21372,0.35116,0.3383,0.23455,0.33194,0.18784
0.28095,0.32985,0.135,0.21056,0.37639,0.25508,0.24629,0.30535,0.12311,0.16577,0.26303,0.13019,0.26457,0.20347,0.30673,0.41933,0.25521,0.25187,0.26759,0.16876,0.28894,0.14847
0.3858,0.34627,0.50122,0.75872,0.50422,0.31733,0.49949,0.48536,0.66114,0.79716,0.48448,0.50758,0.43822,0.37354,0.35693,0.35234,0.5169,0.55071,0.32076,0.78963,0.34777,0.51518
0.36493,0.33951,0.15064,0.20689,0.20447,0.39937,0.31508,0.31487,0.16983,0.20569,0.31444,0.49885,0.34832,0.21722,0.28513,0.25582,0.29376,0.26509,0.31777,0.14321,0.29744,0.15356
0.30211,0.31386,0.2566,0.19453,0.13103,0.34565,0.24933,0.31662,0.1312,0.21531,0.25713,0.25556,0.25165,0.33164,0.3557,0.2075,0.21851,0.26086,0.3421,0.1971,0.31208,0.169
0.36707,0.34016,0.12698,0.19565,0.14931,0.21987,0.28521,0.29824,0.16438,0.11166,0.24565,0.25382,0.30634,0.18066,0.40276,0.24061,0.36113,0.2913,0.25001,0.19267,0.28831,0.10966
0.22758,0.3231,0.11254,0.19367,0.39922,0.19743,0.23508,0.25523,0.12619,0.14841,0.25691,0.20052,0.26297,0.18831,0.25559,0.40831,0.17803,0.22067,0.28106,0.15954,0.29505,0.38694
0.32154,0.34812,0.62393,0.37166,0.54771,0.34563,0.42136,0.27427,0.54277,0.25969,0.4411,0.29819,0.45054,0.65393,0.34318,0.52192,0.49184,0.37697,0.47825,0.38076,0.39477,0.63787
0.31206,0.29361,0.09044,0.20971,0.17537,0.49813,0.3383,0.31246,0.16902,0.12538,0.31397,0.38001,0.30566,0.18952,0.26359,0.17989,0.17745,0.27416,0.33261,0.1749,0.34686,0.11524
0.46469,0.39416,0.57561,0.25403,0.22583,0.29778,0.37038,0.32888,0.529,0.12896,0.40079,0.34063,0.34822,0.38358,0.4091,0.35853,0.29983,0.42553,0.36252,0.31803,0.45932,0.41141
0.27237,0.32539,0.10886,0.18316,0.2621,0.18146,0.23826,0.27946,0.12161,0.10664,0.26192,0.21138,0.25699,0.18181,0.2717,0.36063,0.17504,0.23123,0.24598,0.16711,0.25659,0.14333
0.26042,0.35886,0.45846,0.72674,0.51495,0.27404,0.35239,0.54946,0.52639,0.90404,0.42141,0.49924,0.44224,0.45347,0.34023,0.36497,0.45225,0.49856,0.2886,0.75146,0.26438,0.45238
0.28548,0.29342,0.096626,0.25319,0.2944,0.4734,0.35849,0.26945,0.16173,0.14533,0.30375,0.37858,0.30572,0.16984,0.25812,0.2224,0.23084,0.26254,0.31733,0.1663,0.33272,0.11321
0.41618,0.31039,0.10466,0.22737,0.1263,0.35236,0.35296,0.33497,0.18946,0.12564,0.28522,0.32968,0.25324,0.23151,0.40203,0.17122,0.43135,0.31167,0.3783,0.20103,0.31006,0.10299
