0.26757,0.29848,0.26634,0.29386,0.21007,0.24755,0.27887,0.28454,0.26412,0.23961,0.21964,0.27681,0.27136,0.17798,0.25011,0.14144,0.21629,0.13689,0.21274,0.098561,0.13469,0.21137,0.27266,0.17281,0.095776,0.104
0.56052,0.43319,0.56747,0.51897,0.68708,0.54815,0.62411,0.40538,0.56745,0.69316,0.63542,0.5519,0.45978,0.70394,0.64338,0.87301,0.67344,0.65154,0.63062,0.77965,0.4717,0.62018,0.37502,0.68355,0.91637,0.64798
0.25884,0.30682,0.27597,0.29321,0.22642,0.24485,0.25242,0.33254,0.26176,0.21042,0.25767,0.28076,0.32982,0.2239,0.19973,0.1067,0.15268,0.13628,0.2083,0.13721,0.1842,0.3631,0.29369,0.2053,0.058352,0.23811
0.30706,0.37052,0.2942,0.30436,0.26275,0.37771,0.2384,0.35377,0.3153,0.26132,0.29965,0.29288,0.33251,0.27879,0.28634,0.092081,0.32282,0.30694,0.33757,0.35326,0.56351,0.21339,0.46127,0.1932,0.065802,0.33192
0.27482,0.29377,0.28287,0.28699,0.22487,0.24749,0.26903,0.31301,0.2844,0.22537,0.25257,0.29199,0.2955,0.23922,0.232,0.11394,0.17777,0.12446,0.18065,0.10049,0.16787,0.20326,0.27928,0.17082,0.065605,0.10172
0.37719,0.31244,0.34399,0.35933,0.3719,0.34041,0.391,0.31205,0.33428,0.36485,0.34418,0.35385,0.31344,0.32384,0.39647,0.38583,0.42577,0.57154,0.44941,0.29836,0.26377,0.33171,0.27339,0.54729,0.35075,0.41271
0.26196,0.27961,0.27675,0.26883,0.2307,0.24152,0.25352,0.28364,0.26166,0.22239,0.22907,0.27755,0.30356,0.177,0.24578,0.13212,0.2317,0.13634,0.18817,0.11535,0.13709,0.36731,0.24001,0.19403,0.098134,0.13445
0.28356,0.35038,0.28109,0.30237,0.24311,0.32357,0.24725,0.35312,0.28727,0.24048,0.28404,0.2949,0.33921,0.26999,0.2533,0.097391,0.21145,0.20665,0.23963,0.28923,0.36513,0.27443,0.38614,0.17083,0.048744,0.43552
0.21558,0.31285,0.294,0.2927,0.10873,0.29754,0.21612,0.31027,0.30503,0.17511,0.23543,0.24439,0.25824,0.27491,0.26319,0.097509,0.43875,0.1445,0.25281,0.22117,0.33658,0.26457,0.41009,0.23711,0.054577,0.12126
0.21237,0.27658,0.29715,0.28227,0.10928,0.17577,0.21676,0.26954,0.28586,0.18264,0.17224,0.26064,0.25052,0.1662,0.22526,0.13845,0.13375,0.12527,0.21023,0.098588,0.12306,0.25081,0.29571,0.24068,0.1082,0.10257
0.6686,0.50254,0.60401,0.51151,0.82043,0.60302,0.63554,0.45988,0.54206,0.77874,0.66775,0.59339,0.55978,0.68546,0.60474,0.83085,0.49971,0.68444,0.67579,0.73561,0.51652,0.54579,0.41716,0.65913,0.91463,0.67405
0.20829,0.28497,0.19514,0.28938,0.12638,0.20977,0.23444,0.31173,0.27888,0.17741,0.239,0.25481,0.32598,0.19503,0.22311,0.082721,0.17131,0.10343,0.1407,0.16263,0.20487,0.30267,0.23865,0.13324,0.049536,0.19606
0.31246,0.37409,0.33945,0.34865,0.34738,0.44569,0.41175,0.39658,0.30969,0.26369,0.386,0.35439,0.26967,0.37725,0.39551,0.25103,0.47083,0.30178,0.39616,0.4049,0.48299,0.32908,0.38332,0.29355,0.057924,0.43968
0.18882,0.26666,0.30041,0.27669,0.10833,0.16825,0.22325,0.28594,0.29408,0.16795,0.20568,0.26286,0.25563,0.21557,0.19946,0.091741,0.10578,0.089947,0.21154,0.1013,0.14076,0.27091,0.28833,0.27413,0.065299,0.098247
0.41373,0.30847,0.35838,0.35171,0.34599,0.31439,0.34809,0.3205,0.34087,0.35227,0.33572,0.35276,0.34307,0.29941,0.34626,0.42537,0.28653,0.59185,0.3973,0.26601,0.25309,0.34945,0.29691,0.47895,0.35873,0.36816
0.23453,0.27842,0.19746,0.27188,0.14034,0.21197,0.22722,0.28148,0.26898,0.20473,0.19483,0.2664,0.31197,0.17022,0.26008,0.1107,0.19151,0.10459,0.13219,0.11568,0.15342,0.29504,0.2155,0.14233,0.0889,0.11341
0.24184,0.32876,0.22225,0.30578,0.12358,0.31959,0.23491,0.31841,0.2875,0.18506,0.26434,0.25528,0.31274,0.28537,0.28404,0.097174,0.39858,0.15453,0.19587,0.33967,0.47127,0.2945,0.38557,0.15051,0.045055,0.36138
0.34514,0.34421,0.33102,0.32693,0.33823,0.37438,0.30424,0.34774,0.29578,0.34088,0.34319,0.32944,0.35735,0.34414,0.31537,0.22487,0.37841,0.29085,0.24739,0.29292,0.47393,0.32583,0.34258,0.29098,0.25261,0.17028
0.29958,0.28858,0.30362,0.31412,0.26823,0.2643,0.32179,0.28883,0.21655,0.3522,0.26341,0.2111,0.2731,0.21676,0.30917,0.13756,0.12627,0.15989,0.21774,0.17962,0.15884,0.28162,0.15774,0.20812,0.18189,0.11774
0.30503,0.27239,0.28786,0.29608,0.30798,0.23011,0.29129,0.23374,0.2346,0.27022,0.24006,0.22861,0.25789,0.16811,0.30313,0.13932,0.10741,0.37406,0.33612,0.21643,0.18317,0.28132,0.16078,0.25094,0.32466,0.33462
0.2394,0.29204,0.28598,0.283,0.27101,0.20504,0.27598,0.29671,0.23236,0.22654,0.24126,0.22096,0.29936,0.26052,0.20782,0.12128,0.10719,0.16724,0.2231,0.23069,0.20039,0.2708,0.21341,0.28586,0.1481,0.23031
0.52945,0.5377,0.52011,0.5026,0.54614,0.63701,0.5379,0.54478,0.71215,0.5178,0.63693,0.7006,0.53386,0.69688,0.57489,0.88539,0.8113,0.67075,0.67629,0.73362,0.6766,0.57303,0.73621,0.68108,0.73085,0.68162
0.31654,0.2912,0.29491,0.29893,0.28629,0.31453,0.28684,0.30981,0.2298,0.37793,0.27966,0.23816,0.3001,0.29791,0.30918,0.12808,0.16111,0.15138,0.22137,0.19232,0.23636,0.32925,0.16422,0.22895,0.15156,0.11675
0.33872,0.28268,0.29907,0.31648,0.30437,0.25346,0.312,0.2353,0.22689,0.29568,0.24489,0.22408,0.262,0.15356,0.32166,0.14293,0.10355,0.36401,0.35729,0.21132,0.16339,0.28027,0.15152,0.24538,0.31635,0.32158
0.23358,0.27191,0.2909,0.2919,0.26702,0.19404,0.28536,0.26963,0.222,0.23722,0.22697,0.20604,0.2774,0.20843,0.24334,0.12763,0.09449,0.17363,0.19757,0.19091,0.18743,0.25639,0.18302,0.24878,0.21048,0.14764
0.30154,0.33313,0.31939,0.31517,0.31805,0.29723,0.30404,0.36349,0.30953,0.28409,0.31871,0.32487,0.34771,0.31139,0.28462,0.24327,0.33762,0.29407,0.23568,0.35428,0.31773,0.28453,0.40107,0.29819,0.27241,0.43435
0.33004,0.34848,0.32718,0.34099,0.3561,0.41978,0.31147,0.34687,0.36687,0.3499,0.35455,0.32506,0.35853,0.42706,0.35026,0.32438,0.47098,0.32218,0.33309,0.34424,0.41125,0.29098,0.41292,0.32779,0.27072,0.15586
0.30336,0.32474,0.34498,0.33978,0.30554,0.28964,0.35374,0.32856,0.29663,0.34109,0.31055,0.2988,0.28991,0.29815,0.31613,0.44462,0.15868,0.19816,0.28057,0.14865,0.19787,0.33591,0.19848,0.28619,0.27775,0.16112
0.37762,0.31369,0.34501,0.32117,0.33351,0.27515,0.36282,0.27879,0.30216,0.29816,0.30606,0.3452,0.29929,0.22774,0.3654,0.34776,0.22621,0.42451,0.39302,0.18835,0.18364,0.34637,0.20026,0.40359,0.50128,0.40383
0.30588,0.32175,0.31696,0.3269,0.3231,0.26047,0.32057,0.35648,0.32637,0.3128,0.34159,0.34199,0.35695,0.32301,0.24657,0.21093,0.15628,0.19849,0.25319,0.26296,0.30342,0.35857,0.25073,0.30379,0.18876,0.31044
0.35301,0.3795,0.32989,0.34849,0.37047,0.45663,0.29803,0.37008,0.39761,0.37226,0.37101,0.35797,0.37183,0.38834,0.3942,0.26297,0.66093,0.52538,0.43327,0.61284,0.5652,0.30356,0.61495,0.35503,0.33607,0.41924
0.30737,0.32306,0.32221,0.32283,0.31663,0.34235,0.33494,0.33506,0.32963,0.35837,0.3381,0.3089,0.32822,0.40281,0.31475,0.39832,0.17755,0.18,0.24145,0.17652,0.23656,0.33999,0.23251,0.29456,0.22165,0.14578
0.37549,0.30835,0.36792,0.34682,0.32827,0.2761,0.37252,0.28832,0.28309,0.30306,0.29586,0.31648,0.27306,0.22502,0.37721,0.43445,0.21598,0.41866,0.44529,0.17264,0.18403,0.33247,0.1992,0.41357,0.49671,0.39703
0.30334,0.31003,0.33138,0.31695,0.32039,0.24241,0.33463,0.31741,0.3086,0.30037,0.31149,0.33117,0.32932,0.24299,0.27153,0.25456,0.15468,0.20647,0.23852,0.19538,0.21764,0.36167,0.20315,0.29142,0.29373,0.18969
0.33275,0.36271,0.31079,0.33441,0.34099,0.36821,0.30275,0.36578,0.37071,0.35405,0.36186,0.3681,0.37603,0.38692,0.33541,0.22357,0.37206,0.33314,0.30089,0.52915,0.45745,0.32379,0.41698,0.29439,0.25975,0.5474
0.2293,0.34312,0.33626,0.33755,0.29282,0.36881,0.28622,0.3218,0.36013,0.29027,0.33644,0.29491,0.32971,0.38136,0.28956,0.28077,0.5308,0.31117,0.31802,0.30717,0.44382,0.27781,0.46278,0.35882,0.23028,0.18212
0.25073,0.32421,0.39273,0.32791,0.28848,0.21757,0.31728,0.33111,0.32055,0.29432,0.27178,0.31442,0.31663,0.21407,0.30325,0.36389,0.11951,0.20781,0.2666,0.14254,0.19036,0.31688,0.23094,0.29939,0.31471,0.18178
0.48927,0.33059,0.32822,0.32141,0.33919,0.37247,0.38475,0.306,0.30391,0.34666,0.29153,0.35513,0.34253,0.18523,0.37901,0.30454,0.16815,0.38013,0.37595,0.20189,0.16767,0.35354,0.23009,0.29784,0.51124,0.32977
0.26546,0.31344,0.27171,0.32202,0.31117,0.2289,0.32467,0.34385,0.31773,0.33583,0.33517,0.32029,0.34291,0.2854,0.29146,0.15339,0.15549,0.19408,0.25966,0.28883,0.2565,0.35546,0.2322,0.26796,0.20531,0.29896
0.38834,0.37299,0.33702,0.38162,0.48045,0.50523,0.36383,0.39066,0.39204,0.41251,0.48227,0.40522,0.34163,0.59312,0.42363,0.59129,0.62354,0.59035,0.49812,0.59866,0.527,0.34991,0.50859,0.50512,0.25939,0.55966
0.18444,0.31787,0.36962,0.32054,0.27179,0.21312,0.31066,0.33395,0.32818,0.28716,0.2995,0.29556,0.31654,0.28979,0.24797,0.28839,0.12985,0.17569,0.25592,0.16064,0.20545,0.31544,0.24531,0.33256,0.20583,0.16222
0.4614,0.33437,0.39125,0.33594,0.33533,0.35033,0.37273,0.31333,0.29843,0.33771,0.27493,0.3399,0.32221,0.17182,0.37211,0.4031,0.16587,0.39188,0.41799,0.17721,0.1854,0.34023,0.2361,0.31301,0.55238,0.32576
0.31187,0.30739,0.28411,0.30913,0.32756,0.24184,0.3364,0.32582,0.3127,0.32851,0.29523,0.33159,0.34006,0.21607,0.32458,0.19577,0.13002,0.19837,0.22998,0.21769,0.1699,0.34908,0.20149,0.24839,0.28779,0.2078
0.28218,0.3509,0.25905,0.33869,0.30766,0.37889,0.28802,0.32622,0.35491,0.34855,0.36131,0.32922,0.34602,0.42534,0.33279,0.19654,0.44877,0.32484,0.27887,0.54598,0.53821,0.33389,0.45869,0.30932,0.21612,0.49678
0.2713,0.34237,0.30372,0.3264,0.3258,0.37692,0.30906,0.34915,0.30561,0.33844,0.272,0.19362,0.33378,0.28826,0.26849,0.21769,0.34419,0.28851,0.21882,0.28789,0.40279,0.35655,0.32056,0.31612,0.19117,0.10121
0.30319,0.30784,0.33093,0.32153,0.2721,0.25747,0.33702,0.30382,0.25881,0.3215,0.24436,0.18673,0.24551,0.16913,0.25818,0.11782,0.101,0.16415,0.189,0.23501,0.17413,0.29451,0.14875,0.28607,0.087818,0.08669
0.37472,0.30685,0.40062,0.31519,0.33952,0.23814,0.33059,0.2668,0.29998,0.25475,0.386,0.50389,0.32927,0.30496,0.41398,0.34527,0.24132,0.37166,0.33353,0.37714,0.23915,0.35176,0.1712,0.2992,0.29051,0.38724
0.1946,0.30423,0.26103,0.28771,0.29379,0.17842,0.31266,0.29451,0.26882,0.24231,0.22091,0.13419,0.31086,0.22726,0.22646,0.11128,0.14261,0.17217,0.1187,0.29999,0.25765,0.22602,0.1446,0.14003,0.091434,0.093932
0.40793,0.46582,0.46105,0.4629,0.51953,0.66973,0.43622,0.51444,0.62152,0.56672,0.58279,0.54104,0.53153,0.69692,0.61666,0.84697,0.77226,0.66281,0.58875,0.5588,0.64253,0.54322,0.7189,0.64827,0.56306,0.49475
0.27536,0.30192,0.27906,0.30646,0.27209,0.32864,0.30763,0.30214,0.25983,0.35654,0.23543,0.13361,0.26523,0.24368,0.21417,0.10706,0.11894,0.15196,0.19287,0.26281,0.22431,0.34284,0.14033,0.33507,0.088226,0.077748
0.56758,0.32177,0.34284,0.32603,0.29393,0.23755,0.32822,0.2867,0.26905,0.28315,0.39881,0.52412,0.26011,0.30706,0.27385,0.10695,0.21689,0.36928,0.60229,0.259,0.19246,0.29284,0.38723,0.32969,0.69637,0.73882
0.21314,0.29881,0.28743,0.30856,0.27176,0.16652,0.31157,0.27633,0.24306,0.2235,0.21498,0.16173,0.28552,0.15573,0.25709,0.10498,0.14155,0.17666,0.1159,0.2659,0.25668,0.20951,0.14018,0.14592,0.09323,0.085656
0.21529,0.31674,0.28104,0.31343,0.33765,0.24966,0.30676,0.33669,0.30342,0.28286,0.26102,0.21034,0.34811,0.28278,0.26692,0.236,0.33927,0.3034,0.17614,0.33242,0.34314,0.26268,0.34453,0.2158,0.21092,0.13931
0.19909,0.35638,0.2924,0.34184,0.35422,0.44765,0.31823,0.35435,0.36083,0.3494,0.32818,0.26142,0.33696,0.32981,0.28613,0.26924,0.42073,0.32561,0.28502,0.31208,0.34058,0.31855,0.41819,0.29739,0.10193,0.10339
0.26476,0.33216,0.3831,0.34364,0.30257,0.30106,0.35317,0.3515,0.30695,0.34795,0.30522,0.25682,0.27772,0.25627,0.2977,0.29068,0.16191,0.1963,0.23224,0.21912,0.25488,0.39733,0.13605,0.28604,0.074307,0.13731
0.48695,0.32519,0.40894,0.32324,0.36057,0.28975,0.37315,0.30522,0.33104,0.29387,0.40777,0.49351,0.38935,0.4743,0.51328,0.70979,0.35316,0.4075,0.39152,0.34333,0.27786,0.36254,0.18265,0.46836,0.35481,0.46285
0.19773,0.32153,0.28775,0.31673,0.32487,0.23362,0.32715,0.31712,0.31682,0.33127,0.28139,0.2564,0.34208,0.20486,0.28934,0.19009,0.17565,0.19985,0.19489,0.33586,0.34298,0.30028,0.16274,0.26718,0.060534,0.13974
0.19288,0.34897,0.29832,0.35439,0.38513,0.43561,0.30324,0.34866,0.40273,0.35402,0.33205,0.31509,0.35478,0.28749,0.33275,0.26273,0.56807,0.54078,0.36549,0.47165,0.46218,0.28683,0.63935,0.29332,0.14043,0.15609
0.21011,0.33664,0.30861,0.32029,0.29128,0.38323,0.32169,0.34757,0.32511,0.35519,0.31075,0.21688,0.30116,0.34634,0.25952,0.26203,0.17758,0.17554,0.20293,0.24288,0.26547,0.4242,0.16596,0.2997,0.072131,0.11579
0.6704,0.33407,0.39604,0.34875,0.30756,0.27978,0.36221,0.34817,0.28369,0.3186,0.42366,0.50124,0.29157,0.50903,0.33646,0.26389,0.34938,0.40323,0.63477,0.2493,0.25027,0.30167,0.39513,0.47384,0.90191,0.80576
0.22083,0.31479,0.31564,0.32101,0.30747,0.21321,0.33272,0.2937,0.29145,0.29967,0.27181,0.26042,0.33125,0.14647,0.31954,0.21404,0.16173,0.21057,0.18815,0.27085,0.30872,0.29528,0.14242,0.26167,0.073792,0.12978
0.18562,0.32818,0.27743,0.32769,0.35367,0.3317,0.30062,0.32753,0.36368,0.34337,0.3057,0.30166,0.35969,0.27447,0.29808,0.22284,0.37239,0.34534,0.24584,0.45488,0.42679,0.28037,0.36601,0.2648,0.10323,0.18114
0.0825,0.35255,0.29073,0.34879,0.33028,0.37869,0.28328,0.31312,0.35725,0.30142,0.31445,0.29023,0.32365,0.26383,0.26042,0.23093,0.50901,0.33949,0.22359,0.27828,0.48665,0.26042,0.46788,0.23265,0.12041,0.12756
0.17266,0.33762,0.39289,0.33818,0.2806,0.23202,0.34156,0.35572,0.32115,0.30967,0.26732,0.26996,0.32253,0.13269,0.31621,0.26012,0.14466,0.19637,0.17421,0.1893,0.27848,0.31902,0.19165,0.17258,0.10248,0.13029
0.53834,0.33074,0.39709,0.31509,0.36753,0.38798,0.40332,0.33559,0.3444,0.33259,0.40535,0.43104,0.40204,0.40885,0.49457,0.59248,0.25309,0.3562,0.38788,0.34664,0.21904,0.40663,0.21643,0.41694,0.36206,0.4425
0.10568,0.32114,0.28591,0.31484,0.31022,0.20959,0.33255,0.31562,0.28932,0.36875,0.2484,0.26484,0.3132,0.15306,0.2911,0.19898,0.1588,0.19839,0.21635,0.36853,0.20789,0.35497,0.18359,0.39923,0.11266,0.164
0.15162,0.33385,0.2945,0.37608,0.46858,0.49435,0.3096,0.35255,0.40915,0.36931,0.45888,0.41875,0.33481,0.63442,0.34435,0.54644,0.55023,0.59184,0.38615,0.46366,0.45629,0.35333,0.51289,0.43039,0.18374,0.32397
0.081875,0.35124,0.32839,0.33008,0.27351,0.23375,0.30684,0.34382,0.31608,0.28315,0.2817,0.23597,0.31243,0.1797,0.24735,0.22789,0.17286,0.17798,0.14985,0.20133,0.25373,0.31187,0.20399,0.16423,0.093008,0.11568
0.77401,0.34242,0.40431,0.33466,0.28518,0.36441,0.38269,0.36339,0.28881,0.35783,0.41797,0.43348,0.33425,0.43951,0.38118,0.23215,0.25876,0.35951,0.68434,0.23762,0.26117,0.30921,0.37964,0.38075,0.86512,0.74698
0.15373,0.31507,0.31818,0.31242,0.29806,0.21718,0.34157,0.31363,0.2956,0.33092,0.24243,0.27243,0.3268,0.082973,0.31763,0.20897,0.12953,0.20344,0.1947,0.26843,0.18846,0.34548,0.18058,0.33652,0.094504,0.16859
0.099633,0.31279,0.24976,0.3249,0.341,0.35951,0.27692,0.3004,0.35883,0.33537,0.28319,0.30622,0.3213,0.29536,0.27719,0.20015,0.46293,0.35688,0.21113,0.49667,0.46698,0.31928,0.42701,0.33529,0.17719,0.1982
