0.22761,0.29419,0.21211,0.24983,0.29891,0.28654,0.22427,0.13416,0.16991,0.23222,0.22831,0.30064,0.3557,0.25031,0.60285,0.33792,0.21186,0.32864,0.32726,0.19822,0.30354,0.32565,0.21444,0.32463,0.22136
0.30921,0.37301,0.41387,0.5035,0.39858,0.35885,0.48484,0.57169,0.49285,0.54225,0.53799,0.33975,0.27543,0.25634,0.17499,0.36877,0.19604,0.38938,0.35786,0.30922,0.31597,0.36981,0.23144,0.35022,0.43525
0.23978,0.22336,0.39853,0.30373,0.30154,0.307,0.33553,0.23345,0.16637,0.2415,0.27616,0.3543,0.36524,0.35104,0.13455,0.2883,0.31895,0.27409,0.30796,0.46002,0.46124,0.30255,0.22762,0.33354,0.22832
0.49151,0.37526,0.30985,0.28892,0.32433,0.37911,0.25372,0.36478,0.42744,0.31994,0.21973,0.34723,0.33955,0.40551,0.2338,0.31823,0.46122,0.33474,0.34056,0.36071,0.27659,0.32108,0.539,0.32181,0.42364
0.30392,0.38048,0.20932,0.23155,0.32874,0.2804,0.24818,0.12535,0.17725,0.23451,0.25735,0.30335,0.34322,0.34022,0.53048,0.35249,0.35026,0.32902,0.33082,0.21391,0.25128,0.34201,0.30844,0.33072,0.26383
0.26935,0.28126,0.26055,0.35673,0.33863,0.35328,0.32049,0.33437,0.34705,0.37942,0.34254,0.31646,0.31578,0.24779,0.33727,0.35484,0.1898,0.37885,0.33929,0.22817,0.32039,0.34859,0.22089,0.34072,0.35231
0.24306,0.31122,0.38276,0.36208,0.37551,0.29089,0.45173,0.41777,0.50254,0.33661,0.49898,0.42191,0.30889,0.30151,0.22054,0.27102,0.24062,0.42414,0.44115,0.37234,0.29515,0.32962,0.22347,0.32887,0.26859
0.33312,0.31543,0.30351,0.1845,0.30236,0.24523,0.24023,0.23735,0.14718,0.25885,0.17513,0.2874,0.3463,0.4197,0.19256,0.25599,0.37208,0.18894,0.24046,0.35894,0.33886,0.24981,0.25155,0.29506,0.29087
0.41588,0.41238,0.30575,0.20061,0.30791,0.25991,0.2868,0.39177,0.36335,0.35566,0.24693,0.29759,0.44495,0.38904,0.27212,0.31486,0.44299,0.27042,0.26033,0.25502,0.21456,0.3387,0.38107,0.3106,0.45641
0.22869,0.31004,0.20181,0.19034,0.29089,0.32693,0.22903,0.11903,0.10952,0.22743,0.20757,0.28451,0.22031,0.22904,0.49726,0.30889,0.2429,0.25133,0.25854,0.19314,0.29328,0.36655,0.13122,0.31674,0.23148
0.44844,0.29099,0.50615,0.72877,0.43205,0.57509,0.45485,0.48852,0.52059,0.52232,0.51884,0.35747,0.29133,0.2608,0.43272,0.57068,0.32549,0.5037,0.48059,0.52948,0.57728,0.38031,0.65676,0.46706,0.39547
0.22741,0.31684,0.25301,0.18622,0.29076,0.23865,0.27519,0.30104,0.14544,0.23419,0.25325,0.28489,0.32387,0.39477,0.16067,0.22716,0.30664,0.20328,0.23456,0.3833,0.37123,0.27579,0.18972,0.31284,0.23767
0.45432,0.38901,0.36684,0.22041,0.31516,0.2776,0.25417,0.41104,0.33443,0.336,0.19259,0.28764,0.47512,0.39791,0.25267,0.28748,0.43846,0.2428,0.26287,0.30984,0.24504,0.29435,0.42158,0.29911,0.45449
0.28953,0.37649,0.21591,0.18221,0.30974,0.27799,0.25057,0.12355,0.12444,0.26577,0.23761,0.28937,0.27646,0.31107,0.41891,0.32826,0.33098,0.24079,0.25489,0.20354,0.25745,0.34,0.19608,0.32127,0.28976
0.24817,0.24344,0.35449,0.33278,0.34876,0.37239,0.43986,0.29652,0.40276,0.36084,0.43517,0.44095,0.21484,0.22392,0.37484,0.31413,0.21586,0.48585,0.43916,0.25588,0.26152,0.39609,0.20152,0.31507,0.27915
0.1369,0.35324,0.28987,0.26826,0.33336,0.33645,0.24317,0.35498,0.24982,0.27246,0.24462,0.3274,0.29667,0.38086,0.17436,0.27806,0.1628,0.21918,0.29122,0.20316,0.17594,0.27181,0.12016,0.30761,0.2245
0.20229,0.19617,0.16119,0.11779,0.2609,0.25904,0.19123,0.13528,0.09953,0.21517,0.13883,0.29596,0.31652,0.27372,0.16894,0.19764,0.24212,0.2221,0.20059,0.14904,0.21211,0.26954,0.11639,0.26026,0.24275
0.49246,0.29449,0.31023,0.16151,0.28763,0.2813,0.36338,0.20439,0.40179,0.24586,0.33238,0.30995,0.29527,0.34493,0.30373,0.33283,0.43151,0.45391,0.36905,0.4172,0.051857,0.43199,0.3639,0.33889,0.49486
0.12901,0.22581,0.14593,0.089271,0.31187,0.20625,0.22394,0.088038,0.12827,0.18239,0.19711,0.23545,0.26788,0.27168,0.51603,0.15214,0.16559,0.16331,0.20018,0.10966,0.0919,0.30998,0.091926,0.24582,0.18205
0.70015,0.65991,0.79134,0.88799,0.53333,0.67251,0.71211,0.81311,0.74347,0.74497,0.76226,0.59789,0.45847,0.44293,0.42367,0.7033,0.38598,0.6715,0.52324,0.56541,0.90847,0.45028,0.56112,0.61476,0.52071
0.14318,0.23529,0.16926,0.15005,0.27816,0.26808,0.15488,0.15845,0.074068,0.20657,0.14196,0.28146,0.31809,0.33205,0.16134,0.19003,0.16033,0.17872,0.20325,0.16678,0.21984,0.249,0.09723,0.25917,0.18254
0.32699,0.25595,0.18009,0.080325,0.25452,0.23393,0.23256,0.16686,0.30513,0.25254,0.16498,0.29155,0.44396,0.31569,0.23866,0.34922,0.65995,0.31658,0.50302,0.59924,0.10436,0.3377,0.69146,0.25877,0.39455
0.20874,0.24542,0.1428,0.072292,0.29027,0.19284,0.24987,0.064191,0.12293,0.17923,0.21188,0.22428,0.28067,0.32561,0.44439,0.16758,0.24848,0.19315,0.20501,0.10332,0.060844,0.29643,0.12067,0.26266,0.29437
0.14109,0.287,0.25432,0.23944,0.36046,0.28623,0.27285,0.29652,0.28863,0.30352,0.31335,0.28578,0.25602,0.27403,0.35001,0.26232,0.17104,0.22236,0.29749,0.18207,0.15655,0.3226,0.11866,0.28512,0.2566
0.22387,0.28642,0.32288,0.43585,0.31628,0.36102,0.34218,0.3627,0.26364,0.36528,0.27302,0.33262,0.28241,0.30998,0.12661,0.27111,0.14318,0.2355,0.26537,0.22764,0.34481,0.28413,0.11408,0.32889,0.26285
0.33565,0.25239,0.29529,0.19749,0.32477,0.32269,0.31059,0.20619,0.16326,0.22893,0.21676,0.35381,0.31466,0.3372,0.1311,0.29769,0.26384,0.26507,0.25377,0.23624,0.45398,0.32436,0.13954,0.32013,0.27665
0.57661,0.42652,0.53171,0.30464,0.35766,0.42579,0.47825,0.47978,0.59336,0.29531,0.5508,0.38778,0.37611,0.40478,0.34001,0.46187,0.48272,0.55056,0.43596,0.46258,0.19943,0.46457,0.42767,0.388,0.50289
0.18971,0.35953,0.27234,0.2055,0.33593,0.27134,0.26479,0.12409,0.14468,0.20997,0.28733,0.30635,0.24541,0.28478,0.59588,0.2795,0.21857,0.28723,0.25143,0.10775,0.29023,0.30407,0.11365,0.31747,0.21519
0.25239,0.31184,0.31834,0.60182,0.3447,0.35787,0.30254,0.51181,0.37319,0.59225,0.33036,0.3114,0.24588,0.27539,0.18348,0.29459,0.13373,0.31857,0.27601,0.17843,0.28959,0.30384,0.11268,0.33653,0.38505
0.22455,0.25204,0.30275,0.23254,0.31123,0.33334,0.33239,0.20672,0.14184,0.23033,0.21681,0.33677,0.33912,0.35178,0.12949,0.25466,0.19155,0.2152,0.2441,0.26256,0.49841,0.28601,0.10074,0.32409,0.21947
0.47606,0.32912,0.31294,0.18219,0.32269,0.31685,0.33105,0.39967,0.52415,0.28161,0.3041,0.35205,0.55642,0.36999,0.23771,0.45384,0.6744,0.38079,0.58044,0.73261,0.25808,0.36369,0.84887,0.32815,0.41424
0.29038,0.43004,0.28773,0.1832,0.33475,0.24897,0.33197,0.13071,0.16228,0.21841,0.39182,0.30842,0.27966,0.37301,0.50824,0.32269,0.30546,0.2849,0.2571,0.10867,0.24911,0.32103,0.13626,0.33373,0.29698
0.20887,0.29834,0.27896,0.39102,0.34903,0.33007,0.2564,0.31431,0.26523,0.38988,0.30056,0.30077,0.23706,0.26385,0.36167,0.2908,0.16235,0.3385,0.27034,0.13219,0.29956,0.31031,0.098038,0.31725,0.31453
0.24851,0.29017,0.34104,0.31001,0.34227,0.30582,0.4695,0.36376,0.4323,0.38385,0.39125,0.42574,0.30083,0.31073,0.1815,0.23925,0.16248,0.35915,0.36665,0.24047,0.23959,0.29644,0.15051,0.31362,0.25096
0.3424,0.34419,0.25095,0.11249,0.32459,0.30707,0.2485,0.24431,0.14312,0.19977,0.19847,0.28867,0.24932,0.34879,0.040323,0.2212,0.26578,0.16172,0.23888,0.22488,0.23595,0.31001,0.11092,0.30842,0.28459
0.49088,0.38421,0.43721,0.3006,0.32857,0.40869,0.38439,0.46476,0.51291,0.29648,0.47779,0.32885,0.40607,0.40662,0.32983,0.40359,0.44162,0.45286,0.36471,0.44137,0.22485,0.42586,0.39026,0.36887,0.50726
0.19145,0.33713,0.22888,0.17613,0.3295,0.25799,0.18904,0.13065,0.093991,0.20555,0.19626,0.28505,0.2169,0.25379,0.50007,0.23542,0.24911,0.22752,0.23169,0.12458,0.31005,0.33111,0.075267,0.31651,0.22597
0.42806,0.25103,0.50337,0.76937,0.37677,0.51496,0.36424,0.49422,0.43707,0.60344,0.38545,0.35646,0.32112,0.28956,0.50499,0.59356,0.21468,0.43138,0.39415,0.34713,0.69346,0.33934,0.25694,0.40334,0.38101
0.20902,0.33105,0.22192,0.083627,0.30112,0.30315,0.28403,0.26174,0.14224,0.21414,0.25824,0.28677,0.26352,0.35987,0.048224,0.16646,0.21025,0.14395,0.23147,0.24452,0.24514,0.27651,0.078986,0.31889,0.23334
0.44158,0.31005,0.26281,0.16482,0.32188,0.30814,0.25075,0.37521,0.41987,0.26048,0.25125,0.27527,0.58681,0.38673,0.2453,0.38931,0.66467,0.294,0.46751,0.67585,0.20867,0.32139,0.83937,0.31259,0.44608
0.248,0.40881,0.25033,0.15554,0.31509,0.23444,0.24766,0.13186,0.12087,0.22986,0.29631,0.2878,0.23154,0.34676,0.38326,0.25958,0.28659,0.22401,0.24019,0.12937,0.28899,0.31606,0.10071,0.31857,0.2797
0.24477,0.31643,0.37776,0.34569,0.35415,0.26739,0.44353,0.32239,0.34426,0.38969,0.41771,0.42199,0.25459,0.26239,0.37693,0.27647,0.17782,0.49447,0.36958,0.16572,0.26812,0.3608,0.14156,0.32661,0.26605
