0,3.8719e-209,0,0,2.8496e-265,6.6711e-125,9.0128e-158,0,0,0,0,0,0,1.5947e-164,0,1,0,0,4.145e-293,0,4.042e-159,0,0,0,0,5.0729e-266,0,0,0,0,0,0,0,0,2.8881e-114,2.9644e-120,1.0538e-297,0,0,0,0,8.2808e-226,0,0,3.3862e-98,0,0,0,0,0,0,0,0,0,0,0,7.5262e-133,1.8438e-135,4.0431e-149,0,0,1.7986e-234,0,0,0,0,0,0
0,3.5573e-322,0,0,1.1478e-265,0,0,0,0,3.3713e-172,0,0,0,0,0,0,1,1.2013e-291,2.616e-243,5.0499e-114,0,0,0,0,0,3.7625e-270,0,7.3703e-242,0,2.1269e-209,0,5.0842e-211,2.5749e-211,0,0,0,0,0,0,0,0,0,4.8128e-162,0,0,0,0,0,0,0,6.0327e-58,0,0,3.2138e-219,0,0,0,0,0,0,0,0,0,0,0,0,4.7187e-259,0
0,0,0,2.4703e-323,0,0,0,0,1.4063e-102,2.6036e-148,2.9177e-231,9.7231e-258,0,0,0,0,1.2013e-291,1,0,0,0,0,0,0,1.6558e-235,0,5.788e-85,1.0172e-69,0,0,0,0,0,1.2019e-288,0,0,0,0,0,0,1.374e-146,0,0,0,0,0,0,0,0,0,3.2173e-283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7673e-179,0
0,2.0367e-100,0,0,3.3468e-60,0,0,0,0,0,0,0,0,2.5104e-144,0,4.145e-293,2.616e-243,0,1,3.8751e-145,1.7864e-152,0,0,0,0,1.1007e-67,0,0,0,5.1407e-74,0,8.0686e-112,2.3093e-73,0,8.1064e-220,1.4547e-296,0,0,0,0,0,7.7567e-189,5.5839e-106,0,0,0,0,0,0,0,4.279e-244,0,0,4.7435e-104,0,0,0,2.4243e-266,6.5214e-200,0,0,0,0,0,0,0,0,0
0,5.2037e-223,0,0,3.4653e-166,0,0,0,0,8.0798e-260,0,0,0,4.7611e-270,0,0,5.0499e-114,0,3.8751e-145,1,7.0915e-279,0,0,0,0,1.3998e-169,0,0,0,9.4104e-113,0,5.8218e-137,7.2845e-120,0,0,0,0,0,0,0,0,1.1006e-288,1.1649e-75,0,0,0,0,0,0,0,1.5207e-115,0,0,1.2411e-130,0,0,0,0,1.3231e-320,0,0,0,0,0,0,0,0,0
0,1.1849e-72,0,0,4.6319e-126,3.2138e-243,4.8195e-284,0,0,0,0,0,0,6.6944e-43,0,4.042e-159,0,0,1.7864e-152,7.0915e-279,1,0,0,0,0,4.8506e-126,0,0,0,2.6207e-186,0,2.3954e-219,2.3294e-189,0,1.0868e-102,3.7462e-178,0,0,0,0,0,7.259e-155,1.9878e-233,0,8.7571e-204,0,0,0,0,0,0,0,0,6.8839e-204,0,0,1.5095e-251,4.4364e-160,9.2226e-73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1.144e-307,0,0,0,0,0,0,0,5.2611e-143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8718e-212,0,0,0,0,0,0,0,0,5.882e-215,0,0,0,0,0,0,0,0,0,0,0,2.7206e-200,1.1953e-251,0,6.6922e-77,0,0,0,0,0,1.2028e-230,3.3148e-224,9.7832e-156,0,0,1.8636e-143,0,0
6.8575e-186,0,0,0,0,0,0,0,0,0,0,0,0,0,2.355e-233,0,0,0,0,0,0,0,1,3.0336e-181,0,0,0,0,0,0,4.3873e-178,0,0,0,0,0,0,0,7.7224e-150,4.9424e-169,0,0,0,0,0,0,9.4448e-173,5.7106e-99,0,0,0,3.1247e-318,0,0,4.2293e-308,4.4291e-45,0,0,0,0,1.4373e-182,0,1.4084e-221,8.4799e-278,0,0,0,0
1.1118e-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0336e-181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5274e-182,0,0,0,0,0,0,0,3.2896e-97,8.0971e-124,0,0,0,0,0,0,0,3.5665e-184,0,0,0,0,9.0745e-317,0,0,3.549e-160,0,0,0,0
0,0,7.2055e-206,5.4417e-117,0,0,0,3.7238e-151,5.6134e-152,0,8.6486e-70,1.657e-64,1.9062e-201,0,0,0,0,1.6558e-235,0,0,0,0,0,0,1,0,2.3361e-179,1.4886e-285,0,0,0,0,0,2.8554e-89,0,0,0,1.4443e-212,0,0,8.6452e-133,0,0,2.4578e-217,0,4.6912e-216,0,0,1.4134e-212,1.5922e-200,0,0,0,0,0,0,0,0,0,6.9929e-135,0,0,0,0,1.417e-224,0,0,3.2955e-144
0,8.3084e-81,0,0,6.5946e-53,0,0,0,0,0,0,0,0,2.1571e-118,0,5.0729e-266,3.7625e-270,0,1.1007e-67,1.3998e-169,4.8506e-126,0,0,0,0,1,0,0,0,1.3128e-89,0,6.0837e-126,4.3105e-90,0,3.0543e-193,2.3586e-272,0,0,0,0,0,3.0671e-170,4.9194e-128,0,1.8562e-312,0,0,0,0,0,1.6528e-270,0,0,1.275e-113,0,0,0,2.3269e-243,3.3683e-174,0,0,0,0,0,0,0,0,0
0,0,0,8.0705e-269,0,0,0,2.2259e-316,1.5171e-70,2.7966e-205,4.1892e-179,1.4472e-204,0,0,0,0,0,5.788e-85,0,0,0,0,0,0,2.3361e-179,0,1,1.5209e-125,0,0,0,0,0,7.7007e-235,0,0,0,0,0,0,4.0068e-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3732e-291,0,0,0,0,0,0,2.7257e-214,5.2167e-293
0,0,0,0,0,0,0,0,1.3068e-147,9.0854e-98,1.4312e-277,7.6767e-307,0,0,0,0,7.3703e-242,1.0172e-69,0,0,0,0,0,0,1.4886e-285,0,1.5209e-125,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0329e-188,0,0,0,0,0,0,0,0,0,4.1738e-232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4304e-155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.4704e-133,0,0,3.5344e-85,0,0,0,0,0,0,0,0,1.1751e-177,0,0,2.1269e-209,0,5.1407e-74,9.4104e-113,2.6207e-186,0,0,0,0,1.3128e-89,0,0,0,1,0,1.7106e-109,7.0492e-79,0,4.719e-253,0,0,0,0,0,0,1.4112e-212,3.9187e-81,0,0,0,0,0,0,0,2.0132e-211,0,0,3.3851e-99,0,0,0,1.9909e-300,2.9781e-230,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6697e-96,0,0,0,0,0,0,1.8718e-212,4.3873e-178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.6766e-263,3.9783e-90,0,0,0,0,0,0,0,1.8953e-251,0,0,0,7.7518e-209,1.2665e-255,0,1.015e-159,8.6625e-192,0,0,0,0,6.5885e-104,0,5.0067e-94,0,0,5.1706e-198,0,0
0,6.1842e-164,0,0,8.7616e-116,0,0,0,0,0,0,0,0,6.3455e-207,0,0,5.0842e-211,0,8.0686e-112,5.8218e-137,2.3954e-219,0,0,0,0,6.0837e-126,0,0,0,1.7106e-109,0,1,3.9925e-78,0,1.0581e-270,0,0,0,0,0,0,1.2407e-215,3.3427e-106,0,0,0,0,0,0,0,2.2212e-206,0,0,1.0292e-122,0,0,0,2.1634e-306,6.7276e-278,0,0,0,0,0,0,0,0,0
0,5.8233e-134,0,0,8.6505e-82,0,0,0,0,0,0,0,0,3.4547e-179,0,0,2.5749e-211,0,2.3093e-73,7.2845e-120,2.3294e-189,0,0,0,0,4.3105e-90,0,0,0,7.0492e-79,0,3.9925e-78,1,0,2.067e-251,0,0,0,0,0,0,1.2812e-204,3.2256e-84,0,0,0,0,0,0,0,1.3963e-209,0,0,1.0543e-98,0,0,0,1.3517e-293,7.0529e-242,0,0,0,0,0,0,0,0,0
0,0,6.9033e-152,3.4321e-67,0,0,0,1.0528e-113,8.1935e-202,0,7.0854e-80,1.3364e-63,6.5263e-147,0,0,0,0,1.2019e-288,0,0,0,0,0,0,2.8554e-89,0,7.7007e-235,0,0,0,0,0,0,1,0,0,0,6.1723e-172,0,0,2.2123e-175,0,0,2.8213e-175,0,7.9025e-189,0,0,3.2719e-161,4.4876e-149,0,0,0,0,0,0,0,0,0,6.1466e-97,0,0,0,0,2.2541e-180,0,0,4.0732e-120
0,4.0704e-139,0,0,8.5082e-192,1.005e-196,2.8565e-234,0,0,0,0,0,0,3.1709e-105,0,2.8881e-114,0,0,8.1064e-220,0,1.0868e-102,0,0,0,0,3.0543e-193,0,0,0,4.719e-253,0,1.0581e-270,2.067e-251,0,1,2.558e-142,0,0,0,0,0,2.1359e-175,5.3726e-299,0,1.2344e-155,0,0,0,0,0,0,0,0,3.0696e-269,0,0,1.456e-197,2.3786e-135,3.3482e-114,0,0,5.529e-314,0,0,0,0,0,0
0,2.6805e-219,0,0,2.4234e-270,2.4924e-166,8.815e-196,0,0,0,0,0,0,1.0189e-180,0,2.9644e-120,0,0,1.4547e-296,0,3.7462e-178,0,0,0,0,2.3586e-272,0,0,0,0,0,0,0,0,2.558e-142,1,1.5064e-314,0,0,0,0,3.8255e-234,0,0,1.8461e-140,0,0,0,0,0,0,0,0,0,0,0,6.4973e-164,8.0489e-158,1.5717e-176,0,0,2.2156e-263,0,0,0,0,0,0
0,0,0,0,0,1.6583e-247,1.3108e-232,0,0,0,0,0,0,0,0,1.0538e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5064e-314,1,0,0,0,0,0,0,0,3.616e-273,0,0,0,0,0,0,0,0,0,0,0,3.3768e-252,0,0,0,0,2.6574e-219,0,0,0,0,0,0
0,0,3.339e-89,3.0879e-150,0,0,0,3.4849e-101,0,0,8.5022e-223,2.9423e-193,1.673e-96,0,0,0,0,0,0,0,0,0,0,0,1.4443e-212,0,0,0,0,0,0,0,0,6.1723e-172,0,0,0,1,0,0,9.8117e-317,0,0,7.5019e-126,0,2.7846e-166,0,0,3.3783e-94,8.313e-94,0,0,0,0,0,0,0,0,0,1.7505e-128,0,0,0,0,2.2285e-134,0,0,2.7835e-139
2.7671e-181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9399e-315,0,0,0,0,0,0,0,7.7224e-150,1.5274e-182,0,0,0,0,0,0,4.6766e-263,0,0,0,0,0,0,0,1,2.3783e-266,0,0,0,0,0,0,8.701e-177,1.5751e-137,0,0,0,0,0,0,0,9.8229e-158,0,0,0,0,4.9025e-249,0,8.2257e-308,8.4051e-259,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2356e-90,0,0,0,0,0,0,5.882e-215,4.9424e-169,0,0,0,0,0,0,0,3.9783e-90,0,0,0,0,0,0,0,2.3783e-266,1,0,0,0,0,0,0,0,2.2122e-249,0,0,0,5.2805e-218,1.8649e-266,0,2.8309e-150,2.3298e-169,0,0,0,0,3.7294e-140,0,1.1104e-72,0,0,1.9265e-214,0,0
0,0,2.0175e-310,1.2675e-207,0,0,0,2.7915e-259,2.9891e-88,4.8459e-267,3.2751e-125,3.8087e-152,2.2443e-303,0,0,0,0,1.374e-146,0,0,0,0,0,0,8.6452e-133,0,4.0068e-105,1.0329e-188,0,0,0,0,0,2.2123e-175,0,0,0,9.8117e-317,0,0,1,0,0,1.5688e-310,0,3.0676e-304,0,0,5.476e-319,8.4913e-306,0,0,0,0,0,0,0,0,0,7.1083e-237,0,0,0,0,3.598e-319,0,3.6778e-258,3.3364e-238
0,1.8767e-148,0,0,1.0772e-166,5.8489e-307,0,0,0,0,0,0,0,3.865e-148,0,8.2808e-226,0,0,7.7567e-189,1.1006e-288,7.259e-155,0,0,0,0,3.0671e-170,0,0,0,1.4112e-212,0,1.2407e-215,1.2812e-204,0,2.1359e-175,3.8255e-234,0,0,0,0,0,1,6.0562e-249,0,2.6778e-263,0,0,0,0,0,0,0,0,4.3486e-226,0,0,1.7687e-300,2.77e-210,1.336e-192,0,0,0,0,0,0,0,0,0
0,2.0003e-177,0,0,4.7927e-123,0,0,0,0,5.6116e-311,0,0,0,5.2064e-225,0,0,4.8128e-162,0,5.5839e-106,1.1649e-75,1.9878e-233,0,0,0,0,4.9194e-128,0,0,0,3.9187e-81,0,3.3427e-106,3.2256e-84,0,5.3726e-299,0,0,0,0,0,0,6.0562e-249,1,0,0,0,0,0,0,0,7.105e-163,0,0,2.5708e-110,0,0,0,0,2.2425e-278,0,0,0,0,0,0,0,0,0
0,0,2.6091e-119,4.1403e-153,0,0,0,4.2439e-128,0,0,2.6025e-221,9.4795e-204,1.1017e-119,0,0,0,0,0,0,0,0,0,0,0,2.4578e-217,0,0,0,0,0,0,0,0,2.8213e-175,0,0,0,7.5019e-126,0,0,1.5688e-310,0,0,1,0,2.6835e-164,0,0,1.0442e-139,1.0109e-128,0,0,0,0,0,0,0,0,0,3.9496e-154,0,0,0,0,8.1395e-145,0,0,6.0821e-141
0,6.7625e-255,0,0,1.4244e-311,2.8185e-102,3.6873e-127,0,0,0,0,0,0,2.1271e-210,0,3.3862e-98,0,0,0,0,8.7571e-204,0,0,0,0,1.8562e-312,0,0,0,0,0,0,0,0,1.2344e-155,1.8461e-140,3.616e-273,0,0,0,0,2.6778e-263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.4284e-118,2.7125e-162,8.6378e-186,0,0,1.1632e-196,0,0,0,0,0,0
0,0,1.8838e-161,1.3436e-173,0,0,0,7.3021e-152,0,0,2.5787e-223,4.4026e-206,2.0312e-159,0,0,0,0,0,0,0,0,0,0,0,4.6912e-216,0,0,0,0,0,0,0,0,7.9025e-189,0,0,0,2.7846e-166,0,0,3.0676e-304,0,0,2.6835e-164,0,1,0,0,1.753e-172,1.7553e-163,0,0,0,0,0,0,0,0,0,2.7153e-169,0,0,0,0,3.3533e-185,0,0,4.7746e-163
1.8279e-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4448e-173,3.2896e-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.701e-177,0,0,0,0,0,0,0,1,4.1724e-113,0,0,0,0,0,0,0,1.7886e-170,0,0,0,0,0,0,0,5.9885e-129,0,0,0,0
2.7002e-113,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1903e-308,0,0,0,0,0,0,0,5.7106e-99,8.0971e-124,0,0,0,0,0,0,1.8953e-251,0,0,0,0,0,0,0,1.5751e-137,2.2122e-249,0,0,0,0,0,0,4.1724e-113,1,0,0,0,0,0,0,0,5.4977e-100,0,0,0,0,4.1848e-234,0,3.9377e-296,1.3072e-208,0,0,0,0
0,0,4.3686e-54,4.7294e-139,0,0,0,3.35e-91,0,0,1.8911e-217,9.6878e-182,5.0769e-71,0,0,0,0,0,0,0,0,0,0,0,1.4134e-212,0,0,0,0,0,0,0,0,3.2719e-161,0,0,0,3.3783e-94,0,0,5.476e-319,0,0,1.0442e-139,0,1.753e-172,0,0,1,7.608e-54,0,0,0,0,0,0,0,0,0,8.4114e-105,0,0,0,0,6.8102e-129,0,0,2.1222e-148
0,0,6.07e-44,6.7383e-124,0,0,0,1.0888e-77,0,0,7.6889e-205,1.0184e-173,1.8586e-57,0,0,0,0,0,0,0,0,0,0,0,1.5922e-200,0,0,0,0,0,0,0,0,4.4876e-149,0,0,0,8.313e-94,0,0,8.4913e-306,0,0,1.0109e-128,0,1.7553e-163,0,0,7.608e-54,1,0,0,0,0,0,0,0,0,0,1.2957e-110,0,0,0,0,5.8769e-126,0,0,1.0283e-135
0,0,0,0,2.5536e-267,0,0,0,0,6.2269e-159,0,0,0,0,0,0,6.0327e-58,3.2173e-283,4.279e-244,1.5207e-115,0,0,0,0,0,1.6528e-270,0,4.1738e-232,0,2.0132e-211,0,2.2212e-206,1.3963e-209,0,0,0,0,0,0,0,0,0,7.105e-163,0,0,0,0,0,0,0,1,0,0,3.9008e-217,0,0,0,0,0,0,0,0,0,0,0,0,2.1329e-246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0371e-175,0,0,0,0,0,0,2.7206e-200,3.1247e-318,0,0,0,0,0,0,0,7.7518e-209,0,0,0,0,0,0,0,0,5.2805e-218,0,0,0,0,0,0,0,0,0,0,0,1,7.154e-281,0,3.6412e-185,0,0,0,0,0,2.3061e-209,0,1.6239e-187,0,0,7.5671e-209,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1134e-234,0,0,0,0,0,0,1.1953e-251,0,0,0,0,0,0,0,0,1.2665e-255,0,0,0,0,0,0,0,0,1.8649e-266,0,0,0,0,0,0,0,0,0,0,0,7.154e-281,1,0,3.9859e-241,0,0,0,0,0,9.2406e-261,0,1.6482e-242,0,0,1.057e-250,0,0
0,4.6607e-156,0,0,7.7614e-114,0,0,0,0,0,0,0,0,1.2766e-195,0,0,3.2138e-219,0,4.7435e-104,1.2411e-130,6.8839e-204,0,0,0,0,1.275e-113,0,0,0,3.3851e-99,0,1.0292e-122,1.0543e-98,0,3.0696e-269,0,0,0,0,0,0,4.3486e-226,2.5708e-110,0,0,0,0,0,0,0,3.9008e-217,0,0,1,0,0,0,2.3546e-311,2.9047e-248,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2613e-88,0,0,0,0,0,0,6.6922e-77,4.2293e-308,0,0,0,0,0,0,0,1.015e-159,0,0,0,0,0,0,0,0,2.8309e-150,0,0,0,0,0,0,0,0,0,0,0,3.6412e-185,3.9859e-241,0,1,4.107e-315,0,0,0,0,2.0875e-191,1.471e-279,6.0321e-98,0,0,4.0735e-143,0,0
3.8226e-183,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3536e-242,0,0,0,0,0,0,0,4.4291e-45,3.5665e-184,0,0,0,0,0,0,8.6625e-192,0,0,0,0,0,0,0,9.8229e-158,2.3298e-169,0,0,0,0,0,0,1.7886e-170,5.4977e-100,0,0,0,0,0,0,4.107e-315,1,0,0,0,0,1.043e-203,0,1.7442e-227,3.7659e-270,0,0,0,0
0,6.1607e-302,0,0,0,1.1508e-109,1.9349e-118,0,0,0,0,0,0,1.2286e-257,0,7.5262e-133,0,0,0,0,1.5095e-251,0,0,0,0,0,0,0,0,0,0,0,0,0,1.456e-197,6.4973e-164,3.3768e-252,0,0,0,0,1.7687e-300,0,0,4.4284e-118,0,0,0,0,0,0,0,0,0,0,0,1,6.8212e-193,1.7585e-235,0,0,2.7179e-167,0,0,0,0,0,0
0,5.4781e-194,0,0,1.1968e-240,1.3597e-198,6.5471e-232,0,0,0,0,0,0,2.4531e-161,0,1.8438e-135,0,0,2.4243e-266,0,4.4364e-160,0,0,0,0,2.3269e-243,0,0,0,1.9909e-300,0,2.1634e-306,1.3517e-293,0,2.3786e-135,8.0489e-158,0,0,0,0,0,2.77e-210,0,0,2.7125e-162,0,0,0,0,0,0,0,0,2.3546e-311,0,0,6.8212e-193,1,3.192e-172,0,0,1.1693e-299,0,0,0,0,0,0
0,1.4663e-123,0,0,3.96e-177,9.2458e-212,3.8513e-250,0,0,0,0,0,0,5.8792e-89,0,4.0431e-149,0,0,6.5214e-200,1.3231e-320,9.2226e-73,0,0,0,0,3.3683e-174,0,0,0,2.9781e-230,0,6.7276e-278,7.0529e-242,0,3.3482e-114,1.5717e-176,0,0,0,0,0,1.336e-192,2.2425e-278,0,8.6378e-186,0,0,0,0,0,0,0,0,2.9047e-248,0,0,1.7585e-235,3.192e-172,1,0,0,0,0,0,0,0,0,0
0,0,1.2571e-111,2.4772e-94,0,0,0,2.8422e-84,6.9077e-259,0,1.6239e-141,4.1072e-107,6.5929e-113,0,0,0,0,0,0,0,0,0,0,0,6.9929e-135,0,1.3732e-291,0,0,0,0,0,0,6.1466e-97,0,0,0,1.7505e-128,0,0,7.1083e-237,0,0,3.9496e-154,0,2.7153e-169,0,0,8.4114e-105,1.2957e-110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.038e-150,0,0,5.5798e-114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9219e-127,0,0,0,0,0,0,1.2028e-230,1.4373e-182,9.0745e-317,0,0,0,0,0,0,6.5885e-104,0,0,0,0,0,0,0,4.9025e-249,3.7294e-140,0,0,0,0,0,0,0,4.1848e-234,0,0,0,2.3061e-209,9.2406e-261,0,2.0875e-191,1.043e-203,0,0,0,0,1,0,1.4464e-127,0,0,3.3105e-197,0,0
0,0,0,0,0,1.5857e-140,1.2633e-99,0,0,0,0,0,0,0,0,1.7986e-234,0,0,0,0,0,3.3148e-224,0,0,0,0,0,0,0,0,0,0,0,0,5.529e-314,2.2156e-263,2.6574e-219,0,0,0,0,0,0,0,1.1632e-196,0,0,0,0,0,0,0,0,0,1.471e-279,0,2.7179e-167,1.1693e-299,0,0,0,1,0,0,0,9.2128e-313,0,0
