0.87123,0.72573,0.90606,0.80561,0.91235,0.77667,0.86121,0.85021,0.86904,0.89891,0.79712,0.74942,0.87272,0.57303,0.74156,0.72245,0.36454,0.61415,0.62318,0.44663,0.52697,0.47643,0.63354,0.64988,0.85296
0.25962,0.25766,0.10084,0.23313,0.16551,0.17183,0.182,0.16619,0.15115,0.11708,0.20697,0.19299,0.1293,0.32925,0.17362,0.094521,0.21819,0.17059,0.26961,0.23791,0.31567,0.29884,0.20659,0.17833,0.11271
0.11029,0.19961,0.10984,0.13389,0.096727,0.18761,0.1154,0.15223,0.1504,0.11065,0.16613,0.19279,0.18964,0.28027,0.24174,0.38623,0.41564,0.18698,0.26237,0.3071,0.27457,0.27083,0.28967,0.36175,0.24374
0.10302,0.21127,0.088317,0.13706,0.052881,0.23988,0.088732,0.17531,0.18167,0.14114,0.12462,0.20511,0.15857,0.25639,0.24232,0.16715,0.36996,0.31586,0.263,0.37585,0.25261,0.30424,0.21104,0.1942,0.17211
0.17024,0.30108,0.23232,0.26958,0.18192,0.28964,0.23049,0.24957,0.21401,0.23615,0.29207,0.33111,0.20776,0.28453,0.29642,0.23665,0.2788,0.40063,0.30332,0.33567,0.3623,0.37108,0.35731,0.2742,0.18287
0.3175,0.3319,0.38611,0.39061,0.4384,0.31978,0.45431,0.27493,0.27744,0.28129,0.42289,0.3165,0.28379,0.29098,0.20516,0.26221,0.26321,0.18809,0.34321,0.29484,0.33383,0.35683,0.3412,0.33342,0.21233
0.41408,0.33833,0.23766,0.23355,0.40384,0.26016,0.32885,0.27788,0.25359,0.25317,0.25184,0.26796,0.19833,0.33591,0.22623,0.14143,0.27793,0.19473,0.31497,0.28075,0.33309,0.27209,0.33232,0.27376,0.30914
0.31188,0.31203,0.25371,0.24822,0.21826,0.37965,0.25213,0.27444,0.32569,0.27294,0.2924,0.32653,0.441,0.34637,0.3924,0.55424,0.44445,0.29798,0.33862,0.36378,0.31415,0.30962,0.31417,0.39602,0.52281
0.29567,0.34933,0.28836,0.34363,0.23078,0.30616,0.23626,0.46652,0.39071,0.46769,0.26007,0.37212,0.2266,0.35857,0.44879,0.17041,0.3246,0.53413,0.32463,0.38007,0.31308,0.34656,0.33077,0.32467,0.21444
0.2884,0.3444,0.52738,0.47064,0.31523,0.40432,0.43916,0.32203,0.38828,0.32816,0.48365,0.36109,0.49125,0.30356,0.28372,0.41461,0.31346,0.2888,0.35022,0.32705,0.37386,0.41139,0.36291,0.34077,0.23144
0.4143,0.34932,0.26067,0.28417,0.51576,0.29581,0.39501,0.26116,0.24647,0.29288,0.29425,0.29842,0.19227,0.33999,0.18078,0.1299,0.24816,0.18806,0.33354,0.27596,0.34713,0.29378,0.29726,0.28036,0.22762
0.33674,0.30364,0.2364,0.21719,0.27977,0.28633,0.27739,0.29856,0.26774,0.25429,0.30205,0.26581,0.43818,0.33247,0.32025,0.53619,0.38828,0.22618,0.32181,0.31778,0.31665,0.32129,0.37092,0.41138,0.539
0.31312,0.34491,0.26782,0.29668,0.19132,0.36578,0.22599,0.37562,0.34728,0.33231,0.2286,0.37635,0.24223,0.36167,0.43988,0.1884,0.36168,0.45165,0.33072,0.38103,0.30085,0.28654,0.27871,0.29637,0.30844
0.27684,0.32269,0.41605,0.41915,0.25162,0.35407,0.29839,0.38986,0.4428,0.44145,0.37493,0.38875,0.3241,0.32379,0.37673,0.25146,0.33035,0.42266,0.34072,0.35799,0.36036,0.37651,0.36001,0.31593,0.22089
0.33541,0.34735,0.36106,0.26997,0.324,0.39452,0.61699,0.33361,0.28658,0.21523,0.46577,0.4424,0.25088,0.27781,0.23584,0.23915,0.26767,0.25088,0.32887,0.28824,0.3427,0.37136,0.54426,0.29571,0.22347
0.29468,0.3306,0.23404,0.18957,0.21916,0.25582,0.15601,0.11236,0.15413,0.19135,0.18168,0.23549,0.19976,0.31688,0.32101,0.13804,0.32291,0.19235,0.29506,0.30561,0.28348,0.22538,0.30193,0.30125,0.25155
0.2277,0.28097,0.24361,0.25186,0.17019,0.24635,0.13755,0.15196,0.17102,0.17619,0.24626,0.29795,0.44796,0.35354,0.29641,0.56345,0.40879,0.30239,0.3106,0.37827,0.30509,0.34802,0.20712,0.35133,0.38107
0.41316,0.31334,0.38197,0.39658,0.32014,0.30809,0.19134,0.25356,0.28698,0.38851,0.22598,0.28235,0.15557,0.35546,0.34289,0.17641,0.32864,0.48003,0.31674,0.34377,0.31513,0.2339,0.19732,0.33203,0.13122
0.37684,0.44138,0.44644,0.54496,0.65595,0.47382,0.54474,0.75545,0.70383,0.6856,0.52521,0.39069,0.55203,0.34991,0.51957,0.41794,0.29729,0.31659,0.46706,0.34704,0.44003,0.51534,0.38677,0.41854,0.65676
0.325,0.36585,0.26826,0.20688,0.32088,0.33326,0.17855,0.14967,0.21203,0.22485,0.2077,0.25368,0.16949,0.31544,0.24063,0.14341,0.27185,0.16863,0.31284,0.28781,0.30195,0.21515,0.32291,0.28767,0.18972
0.25141,0.28644,0.23045,0.2113,0.16081,0.20145,0.13379,0.13148,0.14896,0.16791,0.24677,0.26935,0.499,0.34023,0.33564,0.53189,0.3968,0.23012,0.29911,0.34042,0.29166,0.3821,0.26062,0.3783,0.42158
0.29307,0.29581,0.31663,0.3131,0.22673,0.28004,0.15892,0.21609,0.18629,0.25085,0.18831,0.28995,0.16269,0.34908,0.30861,0.19118,0.36558,0.43749,0.32127,0.37397,0.30435,0.20571,0.16565,0.30288,0.19608
0.42573,0.30767,0.42993,0.43353,0.32388,0.41066,0.4094,0.36266,0.43034,0.35101,0.47217,0.45461,0.25089,0.33389,0.31619,0.24586,0.30912,0.45285,0.31507,0.3213,0.38381,0.36776,0.42599,0.30874,0.20152
0.12947,0.26657,0.23197,0.31548,0.18337,0.25278,0.31238,0.19051,0.18304,0.1961,0.27933,0.31631,0.21256,0.35655,0.17415,0.17496,0.28615,0.25037,0.30761,0.21415,0.34929,0.2829,0.26695,0.30235,0.12016
0.21664,0.22514,0.10942,0.21106,0.16576,0.18564,0.21386,0.18226,0.19375,0.15302,0.26736,0.25994,0.10758,0.29451,0.22944,0.12144,0.28874,0.13932,0.26026,0.1983,0.23975,0.30259,0.22556,0.24829,0.11639
0.28952,0.35237,0.25206,0.32835,0.41561,0.26474,0.24828,0.26778,0.3819,0.33222,0.3602,0.30124,0.13657,0.35176,0.304,0.54305,0.34844,0.27856,0.33889,0.38926,0.27539,0.33542,0.37396,0.39978,0.3639
0.16311,0.20423,0.079813,0.14939,0.06435,0.1238,0.11265,0.12206,0.16681,0.19496,0.1659,0.24314,0.10263,0.22602,0.29218,0.14407,0.34544,0.25901,0.24582,0.35732,0.23405,0.37013,0.21505,0.20916,0.091926
0.85473,0.65145,0.88456,0.74123,0.71384,0.82843,0.7963,0.8684,0.78318,0.81441,0.66931,0.6355,0.91507,0.54322,0.67096,0.58991,0.41769,0.76357,0.61476,0.36336,0.56506,0.40291,0.47705,0.61197,0.56112
0.21489,0.22558,0.0984,0.24467,0.12558,0.18854,0.23155,0.21633,0.17749,0.16313,0.24719,0.27509,0.12281,0.34284,0.15555,0.093413,0.28015,0.14796,0.25917,0.18663,0.26318,0.29444,0.19693,0.2289,0.09723
0.1173,0.36058,0.11453,0.22437,0.45599,0.16363,0.1976,0.11649,0.21193,0.14817,0.2961,0.23236,0.12711,0.29284,0.30234,0.46614,0.3307,0.14727,0.25877,0.48034,0.32477,0.32597,0.54824,0.29358,0.69146
0.13767,0.19623,0.086897,0.15621,0.081781,0.12261,0.11166,0.10933,0.17308,0.15122,0.18829,0.22889,0.10883,0.20951,0.31409,0.14277,0.35378,0.19697,0.26266,0.36797,0.20717,0.34016,0.21998,0.23527,0.12067
0.12782,0.26177,0.22677,0.20427,0.14833,0.22916,0.20749,0.13178,0.18835,0.23452,0.24691,0.31074,0.18287,0.26268,0.27329,0.2111,0.32636,0.32821,0.28512,0.32035,0.39108,0.32845,0.27639,0.27367,0.11866
0.24946,0.27323,0.28462,0.36739,0.085911,0.28156,0.35,0.32261,0.29322,0.26605,0.30512,0.3181,0.31391,0.31855,0.15777,0.2087,0.32488,0.22751,0.32889,0.23329,0.36812,0.36582,0.25851,0.30156,0.11408
0.28157,0.23452,0.25351,0.24466,0.21137,0.2809,0.35246,0.27912,0.25229,0.25788,0.31459,0.31279,0.18465,0.39733,0.28814,0.13318,0.28496,0.24008,0.32013,0.22875,0.26305,0.27334,0.30409,0.3184,0.13954
0.45196,0.41883,0.52732,0.38854,0.61974,0.45145,0.41694,0.49277,0.50622,0.48642,0.48371,0.40613,0.35725,0.36254,0.42703,0.6219,0.34596,0.36773,0.388,0.39189,0.30393,0.3332,0.37971,0.47318,0.42767
0.44059,0.38067,0.29953,0.32183,0.2461,0.35963,0.26201,0.35147,0.29593,0.40266,0.24209,0.34608,0.23777,0.30028,0.43465,0.16391,0.36847,0.47102,0.31747,0.37122,0.25694,0.30261,0.23383,0.29084,0.11365
0.27768,0.32567,0.35612,0.42415,0.082223,0.34032,0.33168,0.28854,0.38308,0.29132,0.31899,0.30879,0.59937,0.28683,0.18619,0.3385,0.33413,0.31557,0.33653,0.2717,0.4653,0.44008,0.27117,0.36386,0.11268
0.28132,0.22323,0.22791,0.27873,0.15266,0.27343,0.34946,0.32206,0.24473,0.26123,0.29178,0.3305,0.18831,0.4242,0.19125,0.1198,0.28875,0.22914,0.32409,0.22006,0.29834,0.27613,0.24871,0.27031,0.10074
0.23965,0.39468,0.32344,0.25982,0.62422,0.28852,0.3572,0.26015,0.28985,0.28215,0.42518,0.29719,0.32607,0.30167,0.41008,0.55821,0.35193,0.23804,0.32815,0.48542,0.33846,0.31703,0.62008,0.34024,0.84887
0.30117,0.34537,0.31507,0.28774,0.24583,0.34929,0.29545,0.33807,0.26833,0.32371,0.26276,0.33,0.23018,0.29528,0.4219,0.17745,0.34018,0.41022,0.33373,0.36684,0.23373,0.2898,0.23819,0.28178,0.13626
0.3945,0.34498,0.32277,0.37775,0.15179,0.33583,0.25237,0.28744,0.37921,0.35553,0.28036,0.33825,0.3588,0.28037,0.32131,0.23029,0.35096,0.3955,0.31725,0.33076,0.40275,0.36664,0.25526,0.3139,0.098038
0.24931,0.28797,0.27557,0.23971,0.26342,0.23926,0.413,0.24323,0.2757,0.2049,0.38831,0.4361,0.19041,0.26042,0.22494,0.20886,0.33454,0.26855,0.31362,0.24807,0.37012,0.39621,0.40418,0.27252,0.15051
0.20903,0.26567,0.25896,0.17174,0.18214,0.18473,0.18047,0.17448,0.15938,0.20211,0.21688,0.22793,0.11075,0.31902,0.3819,0.13613,0.31233,0.21729,0.30842,0.26407,0.24489,0.20608,0.30782,0.2753,0.11092
0.50163,0.34691,0.49265,0.40518,0.42296,0.44473,0.30945,0.40975,0.41754,0.53564,0.47321,0.36363,0.43706,0.40663,0.30408,0.61346,0.33016,0.32715,0.36887,0.3918,0.30262,0.27194,0.26981,0.43393,0.39026
0.43481,0.35387,0.34656,0.38782,0.3878,0.45011,0.28257,0.367,0.25792,0.35736,0.21366,0.2859,0.19936,0.35497,0.3065,0.16532,0.34744,0.44367,0.31651,0.32218,0.24865,0.22345,0.19747,0.27644,0.075267
0.30909,0.44407,0.32143,0.52927,0.4186,0.33913,0.47697,0.56929,0.64808,0.50119,0.39803,0.35988,0.64372,0.35333,0.48159,0.38065,0.33725,0.35955,0.40334,0.30201,0.49386,0.58646,0.31347,0.518,0.25694
0.22496,0.26949,0.23714,0.17949,0.26455,0.19244,0.18163,0.20286,0.19014,0.20881,0.20154,0.24922,0.087508,0.31187,0.29584,0.13415,0.31931,0.18111,0.31889,0.2455,0.28469,0.22717,0.26756,0.2327,0.078986
0.21452,0.33854,0.32113,0.17621,0.35689,0.20296,0.19814,0.18492,0.16572,0.22415,0.36242,0.24646,0.40208,0.30921,0.37605,0.5362,0.34403,0.20454,0.31259,0.50581,0.3394,0.2598,0.56457,0.32539,0.83937
0.27651,0.31434,0.3439,0.29834,0.34083,0.37459,0.27899,0.29568,0.17154,0.28435,0.21717,0.26278,0.19862,0.34548,0.27084,0.1736,0.3348,0.40272,0.31857,0.34259,0.2298,0.20394,0.17845,0.24001,0.10071
0.42979,0.34297,0.33639,0.40744,0.28161,0.41785,0.49356,0.34764,0.38024,0.27669,0.39369,0.47162,0.31128,0.31928,0.28769,0.23156,0.3386,0.45892,0.32661,0.29448,0.39584,0.41473,0.33105,0.31501,0.14156
