0.42583,0.4705,0.39705,0.39421,0.45643,0.35369,0.39128,0.39954,0.2566,0.26024,0.41025,0.47335,0.36918,0.34462,0.36808,0.28593,0.36814,0.3969,0.49797
0.25068,0.17286,0.21493,0.28483,0.1361,0.24516,0.23109,0.17696,0.044764,0.36559,0.17781,0.17578,0.26372,0.17507,0.18683,0.15891,0.23774,0.17704,0.091935
0.20133,0.14751,0.17634,0.19646,0.07488,0.24386,0.21945,0.14306,0.079196,0.35847,0.29501,0.18441,0.26516,0.32767,0.32706,0.31414,0.23232,0.24097,0.019126
0.17841,0.168,0.093823,0.12848,0.11317,0.14367,0.16234,0.098079,0.25155,0.31744,0.22513,0.2308,0.37748,0.32104,0.31907,0.25097,0.18931,0.39024,0.028859
0.23748,0.16356,0.088941,0.17915,0.18547,0.13491,0.16918,0.14225,0.14171,0.2689,0.1597,0.23438,0.21588,0.28094,0.21439,0.15221,0.15269,0.16559,0.13209
0.69096,0.76387,0.85347,0.758,0.79283,0.75766,0.79056,0.83562,0.6931,0.44783,0.66403,0.62464,0.57824,0.60978,0.52166,0.66763,0.76255,0.57597,0.83583
0.22223,0.098098,0.13619,0.19664,0.12556,0.2487,0.16966,0.11502,0.17309,0.35195,0.16988,0.18478,0.1592,0.17869,0.12666,0.154,0.19289,0.13096,0.043527
0.30238,0.33903,0.28399,0.26898,0.21593,0.28755,0.2656,0.22344,0.44946,0.3559,0.40191,0.38312,0.40066,0.33613,0.59438,0.48834,0.29824,0.51633,0.026072
0.19793,0.12283,0.083575,0.14715,0.1363,0.14344,0.16941,0.10985,0.17995,0.34255,0.18837,0.24967,0.22096,0.3003,0.19284,0.17547,0.17767,0.19077,0.052649
0.38411,0.41997,0.34284,0.38591,0.44297,0.32228,0.36941,0.39144,0.26705,0.2586,0.42699,0.43189,0.33832,0.34429,0.30442,0.29877,0.35007,0.31268,0.51106
0.2436,0.13263,0.12245,0.25387,0.18745,0.2486,0.16247,0.17854,0.1286,0.29508,0.14524,0.18099,0.14842,0.17143,0.13796,0.13605,0.18811,0.11637,0.12537
0.21773,0.16689,0.12682,0.17531,0.10873,0.23719,0.17055,0.1072,0.28976,0.32329,0.2313,0.19764,0.32447,0.25125,0.24859,0.25931,0.20888,0.23886,0.028787
0.27297,0.38215,0.17955,0.24643,0.14723,0.24842,0.21698,0.25332,0.30602,0.29816,0.26068,0.32198,0.24865,0.3069,0.2887,0.34709,0.24147,0.42645,0.17118
0.27968,0.25864,0.30439,0.2744,0.14142,0.26948,0.18777,0.21286,0.2109,0.27548,0.12153,0.35601,0.20908,0.27365,0.171,0.25847,0.22775,0.20927,0.23363
0.33195,0.27047,0.39768,0.36024,0.4549,0.25103,0.25777,0.43347,0.32007,0.2549,0.29382,0.2289,0.22307,0.23841,0.17764,0.24253,0.21585,0.2566,0.41652
0.21081,0.1933,0.21192,0.22561,0.063343,0.26629,0.25231,0.12023,0.23552,0.38739,0.1682,0.16425,0.20632,0.19194,0.19058,0.24096,0.25352,0.22494,0.32414
0.6203,0.61348,0.59359,0.60125,0.70895,0.66832,0.75602,0.63227,0.64406,0.49017,0.76803,0.62978,0.76937,0.69862,0.78041,0.63497,0.75758,0.63833,0.50446
0.21645,0.27498,0.23896,0.2144,0.060821,0.22965,0.17416,0.18943,0.20096,0.296,0.16159,0.37473,0.18348,0.26203,0.16427,0.26828,0.20584,0.22884,0.17827
0.35648,0.2971,0.37105,0.34685,0.44865,0.27745,0.22331,0.42515,0.31954,0.24546,0.30024,0.29701,0.2201,0.27478,0.20666,0.24813,0.23374,0.26065,0.42496
0.24746,0.18318,0.31176,0.29264,0.14938,0.25208,0.27047,0.18812,0.2224,0.33579,0.13213,0.17141,0.21681,0.20051,0.13724,0.24272,0.24649,0.20393,0.30392
0.26948,0.32047,0.16631,0.26425,0.13172,0.30289,0.2501,0.19044,0.31164,0.34533,0.28107,0.18857,0.28458,0.25452,0.34913,0.31641,0.21716,0.29751,0.27982
0.26891,0.43868,0.23517,0.2128,0.16958,0.30286,0.34002,0.24788,0.27278,0.34179,0.35972,0.39466,0.31492,0.34366,0.3699,0.36829,0.33861,0.47646,0.11939
0.38163,0.24199,0.36109,0.32907,0.28131,0.31599,0.30518,0.36443,0.30788,0.24626,0.19774,0.43844,0.29138,0.3809,0.29876,0.32672,0.32757,0.24052,0.23964
0.38403,0.23651,0.45717,0.4692,0.58377,0.36294,0.35687,0.4823,0.45825,0.25828,0.39733,0.27846,0.34238,0.35519,0.27472,0.29569,0.34021,0.28102,0.59352
0.30817,0.1874,0.28508,0.31439,0.19728,0.35861,0.31035,0.22826,0.2463,0.43754,0.23909,0.19822,0.32864,0.25942,0.25057,0.28968,0.33596,0.24845,0.25243
0.27176,0.58114,0.22244,0.22328,0.17477,0.30226,0.37796,0.22172,0.31714,0.37123,0.45962,0.30922,0.38938,0.31268,0.49053,0.42944,0.33735,0.51204,0.13425
0.30506,0.26096,0.27962,0.25193,0.185,0.30381,0.29515,0.29968,0.23895,0.29136,0.26516,0.46002,0.27409,0.36629,0.27204,0.29729,0.30254,0.2794,0.138
0.42451,0.27784,0.46093,0.42682,0.57302,0.36215,0.35276,0.49215,0.48851,0.22604,0.40349,0.36071,0.33474,0.40367,0.32975,0.32081,0.36671,0.28527,0.58187
0.33957,0.16058,0.35876,0.4032,0.30532,0.34439,0.32287,0.31827,0.29198,0.36665,0.2139,0.21391,0.32902,0.28065,0.21481,0.29803,0.34571,0.21794,0.31597
0.27768,0.38612,0.23482,0.26325,0.16111,0.33856,0.32992,0.19615,0.28018,0.39514,0.35534,0.22817,0.37885,0.26393,0.40749,0.34876,0.3,0.32448,0.19186
0.25685,0.3928,0.19284,0.16962,0.19572,0.28963,0.33037,0.1918,0.34034,0.38518,0.2929,0.37234,0.42414,0.36557,0.38029,0.33967,0.29357,0.50396,0.076256
0.34434,0.14416,0.29297,0.27515,0.30698,0.29957,0.30512,0.35632,0.28773,0.25233,0.20174,0.35894,0.18894,0.30876,0.25228,0.31336,0.276,0.18177,0.24665
0.36639,0.13113,0.43923,0.46777,0.51777,0.35583,0.31445,0.49528,0.32545,0.22671,0.41492,0.25502,0.27042,0.36053,0.20789,0.2534,0.32413,0.18552,0.65351
0.30383,0.1333,0.26455,0.33758,0.21133,0.34472,0.26694,0.21998,0.25305,0.38589,0.22304,0.19314,0.25133,0.25465,0.15527,0.29081,0.31458,0.21636,0.11703
0.41155,0.73733,0.45246,0.34373,0.32397,0.38935,0.51758,0.3106,0.49361,0.44194,0.5303,0.52948,0.5037,0.40839,0.70125,0.5349,0.50944,0.62621,0.068044
0.28698,0.15125,0.19443,0.19583,0.2253,0.31175,0.31501,0.25625,0.27625,0.32705,0.24378,0.3833,0.20328,0.30654,0.21464,0.29219,0.27328,0.2479,0.11491
0.39176,0.15756,0.48902,0.40807,0.52052,0.33914,0.34096,0.47683,0.35274,0.20295,0.43529,0.30984,0.2428,0.37783,0.27731,0.26936,0.32378,0.18837,0.62809
0.32354,0.10605,0.28668,0.41903,0.30439,0.32853,0.2535,0.34843,0.24983,0.31672,0.18914,0.20354,0.24079,0.27568,0.14989,0.29845,0.31249,0.16102,0.27216
0.28097,0.4328,0.22386,0.25313,0.18794,0.33034,0.2826,0.17769,0.35294,0.37929,0.29258,0.25588,0.48585,0.31092,0.29518,0.32314,0.31109,0.34163,0.078209
0.28809,0.34224,0.10129,0.21091,0.13185,0.20427,0.13684,0.12701,0.31988,0.33256,0.22316,0.20316,0.21918,0.27828,0.2789,0.30214,0.17782,0.25281,0.20094
0.24377,0.13023,0.16626,0.2148,0.12747,0.1856,0.10632,0.10286,0.23997,0.2317,0.10428,0.14904,0.2221,0.2534,0.22336,0.25387,0.12343,0.17625,0.1951
0.32663,0.24064,0.41302,0.47404,0.61713,0.22324,0.35945,0.62113,0.36687,0.30608,0.4183,0.4172,0.45391,0.37204,0.29561,0.34919,0.32087,0.5628,0.40533
0.24346,0.11919,0.13977,0.19301,0.060748,0.28809,0.091545,0.1081,0.285,0.27257,0.12856,0.10966,0.16331,0.21002,0.1879,0.20918,0.19838,0.13282,0.44503
0.60509,0.63774,0.46066,0.55022,0.67245,0.75623,0.88427,0.42224,0.54807,0.60923,0.76515,0.56541,0.6715,0.66217,0.68971,0.6612,0.51231,0.46981,0.41665
0.21247,0.14675,0.13538,0.17352,0.056485,0.14583,0.093254,0.077455,0.21588,0.26748,0.15727,0.16678,0.17872,0.24236,0.1832,0.25344,0.12967,0.13822,0.17881
0.33564,0.50222,0.69574,0.44512,0.30162,0.22329,0.096285,0.59414,0.31892,0.25655,0.28959,0.59924,0.31658,0.27044,0.33883,0.24353,0.68003,0.51453,0.27428
0.2689,0.10583,0.21989,0.2487,0.12473,0.26699,0.098269,0.15217,0.26171,0.23802,0.11609,0.10332,0.19315,0.21481,0.15797,0.20471,0.1821,0.17598,0.36152
0.30872,0.3195,0.094769,0.23349,0.14075,0.27674,0.1507,0.12364,0.32717,0.32019,0.20052,0.18207,0.22236,0.24354,0.3171,0.2754,0.18942,0.18729,0.38432
0.32012,0.42438,0.15266,0.19854,0.14752,0.29391,0.33282,0.16803,0.25444,0.38416,0.34897,0.22764,0.2355,0.32535,0.27888,0.32652,0.11822,0.28952,0.1881
0.31916,0.089688,0.24661,0.28378,0.24544,0.35036,0.23473,0.233,0.31495,0.23318,0.15685,0.23624,0.26507,0.30114,0.3487,0.33528,0.11229,0.17909,0.21313
0.37884,0.12045,0.44561,0.54274,0.73414,0.35259,0.54513,0.60337,0.51918,0.32575,0.52861,0.46258,0.55056,0.45205,0.44726,0.43389,0.36616,0.58507,0.4771
0.29186,0.11181,0.20696,0.26536,0.16866,0.36809,0.19516,0.20155,0.26254,0.36037,0.18439,0.10775,0.28723,0.26988,0.20256,0.30353,0.16419,0.16315,0.44338
0.34256,0.68528,0.14235,0.1992,0.18199,0.24834,0.50389,0.1563,0.27695,0.42323,0.44595,0.17843,0.31857,0.37266,0.31959,0.33194,0.13073,0.32957,0.25521
0.28363,0.11995,0.1874,0.22543,0.14457,0.3241,0.22162,0.19109,0.23252,0.27619,0.22891,0.26256,0.2152,0.26772,0.26157,0.28894,0.10554,0.15377,0.1699
0.41513,0.34929,0.72759,0.519,0.44911,0.40461,0.21301,0.59972,0.45515,0.26213,0.40164,0.73261,0.38079,0.37372,0.51901,0.34777,0.85868,0.55103,0.33126
0.32363,0.077452,0.25192,0.32252,0.2648,0.33678,0.21369,0.25573,0.30355,0.31163,0.17491,0.10867,0.2849,0.29066,0.22365,0.29744,0.16276,0.18715,0.38529
0.30335,0.4157,0.16189,0.22611,0.15697,0.29515,0.32352,0.16342,0.25972,0.37525,0.31133,0.13219,0.3385,0.30259,0.26366,0.31208,0.14222,0.2103,0.37785
0.31611,0.39143,0.10652,0.16037,0.20193,0.32613,0.25574,0.18125,0.27636,0.38187,0.28211,0.24047,0.35915,0.33145,0.28116,0.28831,0.16959,0.3602,0.15342
0.30433,0.072743,0.17557,0.24399,0.22717,0.38071,0.18602,0.3222,0.33281,0.23509,0.12355,0.22488,0.16172,0.27823,0.32906,0.29505,0.12751,0.22244,0.24142
0.33971,0.091546,0.41253,0.54641,0.62259,0.321,0.55402,0.53955,0.43649,0.3443,0.55566,0.44137,0.45286,0.44572,0.38088,0.39477,0.33989,0.46424,0.62111
0.24508,0.096396,0.16118,0.27426,0.16736,0.26193,0.17493,0.16159,0.28719,0.33762,0.1436,0.12458,0.22752,0.25881,0.18101,0.34686,0.11248,0.20606,0.31302
0.49126,0.74766,0.24177,0.3024,0.40926,0.39463,0.64969,0.26704,0.33878,0.44694,0.54819,0.34713,0.43138,0.41624,0.5124,0.45932,0.27053,0.45331,0.197
0.29013,0.09262,0.12031,0.18056,0.1516,0.37466,0.19506,0.25124,0.28621,0.27565,0.15442,0.24452,0.14395,0.24379,0.24942,0.25659,0.1379,0.20423,0.1595
0.3802,0.26737,0.80149,0.51533,0.45641,0.40349,0.15969,0.58548,0.40727,0.27078,0.40923,0.67585,0.294,0.35862,0.45583,0.26438,0.83699,0.44242,0.42021
0.29031,0.069985,0.172,0.33014,0.22529,0.24806,0.16459,0.22275,0.31081,0.30233,0.13925,0.12937,0.22401,0.28738,0.19926,0.33272,0.11759,0.20853,0.34746
0.27851,0.42406,0.12926,0.20567,0.20582,0.23768,0.22254,0.13859,0.284,0.35481,0.25384,0.16572,0.49447,0.32121,0.25,0.31006,0.14185,0.2763,0.26986
