3.2652e-49,0,0,7.602e-184,0,0,0,0,0,1.2486e-244,1,0,0,1.0259e-146,0,0,3.4705e-195,0,0,0,5.6835e-133,0,0,0,0,0,0,0,0,0,6.3698e-208,0,0,0,0,0,0,0,0,0,0,8.3991e-323,1.5702e-101,0,5.061e-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4049e-183,0,0,4.6268e-82,0,0,0,0,4.8623e-130,0,2.2877e-302,0,0,0,3.677e-112,0,0,0,0,8.0952e-193,5.5085e-108,0,0,0,1.4273e-309,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5577e-207,0,0,0,0,5.9335e-266,0,0,0,1.8622e-68,0,0,0,0,1.7113e-218,0,0,0,0,4.1211e-319,0,1.9869e-54,0,0,0,0,0,0,0,0,4.5014e-200,8.4701e-187,2.3046e-311,0,7.4456e-150,0,0
0,1.0423e-194,0,0,0,0,3.8602e-237,0,5.8209e-122,0,0,1,0,0,0,0,0,2.8049e-69,0,8.3197e-131,0,0,6.8682e-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0326e-81,1.095e-84,0,0,0,0,0,0,0,0,0,4.8629e-75,0,7.91e-60,0,0,0,0,1.8612e-72,0,0,0,0,0,0,0,0,6.5848e-129,0,0,0,6.981e-244,0,0,0,1.6763e-311,0,0,0,0,0,0,0,1.8449e-152,0,0,0,0,0,0,0,0,0,0,0,1.4803e-116,0,0,0,0,0,0,0,4.7451e-135,0,0,0,0,0,0,0,0,9.4515e-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.7014e-218,0,0,0,0,2.5417e-183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.9947e-296,2.9427e-155,0,0,0,0,0,0,0,0,0,5.1579e-252,0,1.1797e-145,4.2067e-134,0,0,0,0,0,0,0,0,4.7066e-99,0,0,0,0,0,0,3.958e-315,0,0,4.8735e-320,0,1.1721e-275,0,0,1.196e-273,1.5514e-267,3.3834e-100,0,0,0,9.6671e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6541e-160,2.5259e-156,0,0,0,0,1.7648e-99,0,0,0,0,0,0,0,0,0,0,0,0,7.076e-280,9.6172e-268,0,0,0,1.12e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3827e-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7844e-194,0
1.4922e-174,0,0,1.419e-320,0,0,0,0,0,0,1.0259e-146,0,0,1,0,0,0,0,0,0,4.2698e-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1479e-110,0,4.4063e-117,0,0,0,0,0,4.35e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0883e-316,0,0,2.0679e-214,0,0,0,0,3.6371e-222,0,1.1795e-178,0,0,0,6.4518e-102,0,0,0,0,5.5359e-82,1.1328e-78,0,0,0,4.4114e-188,0,0,5.8778e-301,0,0,0,0,0,0,0,0,0,0,6.1642e-99,0,0,0,0,0,0,0,0,3.926e-206,4.632e-267,0,0,0,0,0,0,0,0,1.1892e-196,0,3.0206e-109,0,0,0,0,0,0,9.0957e-277,0,0,1.9911e-321,0,4.1799e-242,1.4981e-286,0,0
0,0,0,0,0,0,0,1.1804e-163,0,0,0,0,0,0,1,1.1333e-235,0,0,0,0,0,0,0,0,1.9838e-292,0,0,3.4225e-202,1.8066e-112,0,0,0,6.7343e-288,0,7.5134e-97,0,0,0,4.3451e-123,0,0,4.9042e-249,0,2.6626e-161,0,0,0,0,6.1063e-140,8.9774e-95,0,0,0,0,0,0,3.4585e-323,0,2.3497e-177,1.9311e-80,0,0,0,1.3469e-55,0,0,0,0,0,2.9449e-209,6.9299e-220,0,0,2.2816e-197,3.8335e-292,0,0,6.9937e-311,0,2.04e-157,0,0,0,0,1.613e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.527e-115,0,1.1297e-285,0,0,0,0,0,0,0,4.8135e-147,2.7198e-294,0,1.5775e-176,9.5128e-173,0,0,0,0,2.8389e-206,0,0,0,0,7.5565e-153,0,0,0,1.0629e-187,0,0,0,1.623e-220,0,0,0,0,0,2.6023e-249,0,0,0,1.8332e-152
0,0,0,0,0,0,0,3.0873e-132,0,0,0,0,0,0,1.1333e-235,1,0,0,0,0,0,2.115e-175,0,0,2.419e-130,0,0,0,2.5748e-150,0,0,0,8.0329e-136,7.7573e-295,1.0499e-176,0,0,5.5201e-154,1.1898e-289,0,0,0,0,0,0,0,0,1.0592e-226,2.4081e-151,5.4892e-179,0,0,9.3569e-230,0,0,0,1.4249e-158,5.343e-278,0,4.454e-206,3.3833e-277,6.296e-291,0,2.2072e-244,0,0,2.2634e-266,0,0,6.5791e-123,0,0,0,0,1.5584e-131,0,0,0,0,3.2215e-280,0,0,0,7.7075e-202,0,0,0,0,0,0,0,0,0,0,3.5442e-187,0,0,0,3.056e-177,0,1.9982e-163,0,2.0191e-141,0,4.0116e-265,5.6154e-285,0,0,0,0,4.4466e-323,0,0,0,3.7166e-141,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1811e-242,0,0,0,0,4.5412e-172,0,0,0,0,0,0,0,0,9.8889e-176
9.2054e-174,0,0,2.2922e-87,0,0,0,0,0,1.6148e-117,3.4705e-195,0,0,0,0,0,1,0,0,0,4.8945e-312,0,0,0,0,0,0,6.2444e-230,0,0,8.6072e-120,0,0,0,0,0,0,0,0,0,0,1.9275e-163,5.3865e-264,6.2512e-264,1.5494e-235,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9579e-242,0,0,0,0,0,0,0,0,0,3.6027e-86,0,1.4328e-187,7.0486e-151,0,4.1583e-218,0,0,5.8129e-183,9.7976e-208,0,0,0,0,2.85e-284,0,3.8038e-213,0,0,0,2.2445e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8218e-113,0,2.657e-262,0,6.1749e-141,0,0,0,5.3382e-246,2.7843e-89,0,0,0,2.3152e-305,0,0,8.954e-234,0,0,0,0,2.1985e-185,0,0,0,9.422e-91,1.0403e-78,2.0166e-152,0,4.737e-102,0,0
0,6.8309e-158,0,0,0,0,6.802e-200,0,3.2644e-160,0,0,2.8049e-69,0,0,0,0,0,1,0,2.4093e-170,0,0,1.1671e-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0866e-316,0,0,0,0,0,0,0,0,1.0196e-64,1.7825e-70,0,0,0,0,0,0,9.4861e-301,0,0,3.4358e-111,0,5.8338e-51,0,0,0,0,6.0743e-112,0,0,0,0,0,0,0,0,6.8571e-145,0,0,0,7.9487e-204,0,0,0,0,0,0,0,0,0,0,0,3.2855e-164,0,0,0,0,0,0,0,0,0,0,0,2.4338e-92,0,0,0,0,0,0,0,8.447e-178,0,0,0,0,0,0,0,0,4.4559e-268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4.6056e-73,0,2.6748e-74,0,0,0,2.1343e-292,0,0,0,0,0,0,0,0,0,1,2.4437e-283,0,0,0,0,0,1.2163e-58,8.8164e-45,0,0,1.8498e-51,0,0,0,0,0,0,0,0,0,0,4.3961e-73,0,0,0,0,0,0,0,0,0,0,5.0251e-79,0,4.7128e-71,0,0,0,0,0,0,0,0,0,0,1.9959e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2894e-90,0,0,0,0,0,0,0,0,1.2636e-96,0,0,0,8.1018e-55,0,0,0,0,0,1.2932e-99,0,0,0,5.3543e-138,0,0,0,2.6283e-93,2.5713e-68,0,0,0,2.6821e-160,0,0,0,0,2.6179e-260,1.2412e-113,0,0,0,1.5228e-70,2.524e-55,0,0,0,0,0,1.4472e-64,3.926e-128,2.4417e-177,0,0,0,1.9578e-75,0,0,0,0,0,0,0
0,1.5931e-289,9.0795e-280,0,3.0629e-276,0,0,0,4.0934e-94,0,0,8.3197e-131,0,0,0,0,0,2.4093e-170,2.4437e-283,1,0,0,5.7594e-209,0,0,3.1979e-271,1.7239e-283,0,0,2.1596e-260,0,0,0,0,0,0,0,0,0,0,8.9734e-244,0,0,0,0,0,0,0,0,0,0,1.5915e-266,0,5.4029e-302,1.0921e-180,5.6576e-188,0,0,0,0,0,0,0,0,0,3.2764e-101,0,2.6507e-167,0,0,0,0,7.647e-93,0,0,0,0,0,0,0,4.7098e-242,2.7307e-137,0,0,0,0,0,0,0,7.3501e-208,0,0,0,2.2169e-280,0,0,0,4.5435e-149,0,1.749e-268,0,0,0,1.6375e-266,0,0,0,2.3984e-286,1.7039e-272,1.7053e-220,0,0,0,0,0,0,0,1.735e-87,6.6726e-271,0,0,0,6.9332e-285,6.0748e-271,0,0,0,0,0,3.6503e-247,6.0672e-283,1.8475e-267,0,0,0,5.7294e-287,0,0,0,0,0,0,0
1.5245e-160,0,0,2.5882e-304,0,0,0,0,0,0,5.6835e-133,0,0,4.2698e-79,0,0,4.8945e-312,0,0,0,1,0,0,0,0,0,0,0,0,0,1.3508e-319,0,0,0,0,0,0,0,0,0,0,0,1.4333e-106,0,3.8632e-102,0,0,0,0,0,7.579e-234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8943e-304,0,0,3.8627e-196,0,0,0,0,1.8169e-215,0,2.0684e-193,0,0,0,5.7139e-95,0,0,0,0,2.4929e-97,1.7175e-76,0,0,0,1.031e-198,0,0,7.9166e-319,0,0,0,0,0,0,0,0,0,0,2.1013e-113,0,0,0,0,0,0,0,0,1.5557e-190,1.2998e-284,0,0,0,0,0,0,0,0,8.1825e-214,0,3.6772e-100,0,0,0,0,0,0,3.3135e-289,0,3.6067e-321,8.1588e-308,0,8.2944e-259,3.3589e-269,0,0
0,0,0,0,0,0,0,4.1126e-216,0,0,0,0,0,0,0,2.115e-175,0,0,0,0,0,1,0,9.2512e-300,1.5956e-96,0,0,0,9.5179e-255,0,0,0,1.1198e-84,8.9403e-148,5.9698e-276,4.3369e-278,9.3622e-278,2.028e-51,0,0,0,0,0,0,0,0,0,1.6273e-84,1.6199e-251,6.117e-287,0,0,9.3775e-87,0,0,0,3.1099e-59,1.6916e-138,0,4.5405e-321,4.6662e-139,4.9511e-140,0,0,0,0,8.587e-116,0,0,3.8121e-180,0,0,0,0,9.098e-69,0,0,0,0,0,0,0,0,6.1719e-130,0,0,1.6769e-251,0,0,0,0,0,0,0,3.5586e-46,0,0,0,2.9293e-88,0,2.6164e-260,0,9.6972e-95,0,1.0435e-116,1.7255e-141,0,0,0,0,0,0,0,0,1.2659e-232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4613e-68,0,0,0,0,0,0,0,1.1952e-212,5.6696e-280
0,1.4682e-124,0,0,0,0,2.7394e-162,0,2.9104e-202,0,0,6.8682e-110,2.9947e-296,0,0,0,0,1.1671e-84,0,5.7594e-209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6373e-274,0,0,0,0,0,0,0,0,7.3926e-84,1.9323e-78,0,0,0,0,0,0,1.7272e-257,0,0,1.718e-158,0,3.9074e-80,0,0,0,0,8.6729e-155,0,0,0,0,0,0,0,0,1.2465e-169,0,0,0,9.9542e-167,0,0,0,0,0,5.3493e-313,0,0,0,0,0,3.7707e-185,0,0,0,0,0,0,0,0,0,0,0,3.9055e-75,0,0,0,0,0,0,0,1.4222e-226,0,0,0,0,0,0,0,0,2.5974e-225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5.2851e-313,0,0,0,0,1.677e-279,0,0,0,0,0,2.9427e-155,0,0,0,0,0,0,0,0,9.2512e-300,0,1,0,0,0,0,0,0,0,0,0,7.3289e-184,0,6.051e-130,2.7561e-122,0,0,0,0,0,0,0,0,7.3514e-164,0,3.6909e-268,0,0,0,0,3.3671e-237,0,0,0,0,6.0906e-204,0,0,3.7459e-196,2.8369e-201,1.4952e-175,0,0,0,3.0074e-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7016e-302,0,8.637e-259,3.0353e-126,0,0,0,0,1.7286e-139,0,0,4.2975e-291,0,0,0,1.24e-304,0,0,0,0,0,1.9496e-201,2.8363e-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8749e-188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8557e-121,0
0,0,0,0,0,0,0,7.9871e-164,0,0,0,0,0,0,1.9838e-292,2.419e-130,0,0,0,0,0,1.5956e-96,0,0,1,0,0,0,1.5057e-194,0,0,0,1.0964e-74,3.5255e-216,5.5337e-221,0,0,9.4546e-82,0,0,0,0,0,0,0,0,0,1.2461e-150,2.503e-194,7.176e-227,0,0,2.5455e-150,0,0,0,5.2359e-91,3.061e-200,0,1.5172e-258,5.193e-198,1.5772e-210,0,8.0474e-301,0,0,7.3161e-185,0,0,7.8634e-135,0,0,0,0,8.4372e-69,0,0,0,0,0,0,0,0,3.4013e-139,0,0,1.2302e-321,0,0,0,0,0,0,0,2.2161e-110,0,0,0,3.347e-108,0,3.2849e-206,0,5.5764e-102,0,4.6447e-183,8.4149e-204,0,0,0,0,0,0,0,0,5.5095e-172,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6322e-283,0,0,0,0,7.6033e-112,0,0,0,0,0,0,0,8.8856e-277,1.679e-218
0,0,1.7613e-72,0,5.8179e-79,0,0,0,5.6608e-281,0,0,0,0,0,0,0,0,0,1.2163e-58,3.1979e-271,0,0,0,0,0,1,4.3424e-48,0,0,2.041e-50,0,0,0,0,0,0,0,0,0,0,6.2679e-68,0,0,0,0,0,0,0,0,0,0,7.4674e-81,0,4.6818e-78,0,0,0,0,0,0,0,0,0,0,3.6425e-257,1.2925e-320,0,0,0,0,0,0,5.7816e-320,0,0,0,0,0,0,0,1.9236e-88,0,0,0,0,0,0,0,0,2.5224e-91,0,0,0,8.4326e-53,0,0,0,0,0,6.0978e-102,0,0,0,1.1143e-136,0,0,0,3.6727e-95,4.5575e-74,0,0,0,6.3238e-171,0,0,0,0,5.2955e-248,1.2309e-113,0,0,0,3.6445e-73,5.4477e-59,0,0,0,0,0,2.1843e-58,1.0838e-129,1.711e-178,0,0,0,1.1402e-77,0,0,0,0,0,0,0
0,0,2.2768e-61,0,3.4947e-66,0,0,0,4.3402e-292,0,0,0,0,0,0,0,0,0,8.8164e-45,1.7239e-283,0,0,0,0,0,4.3424e-48,1,0,0,2.1686e-40,0,0,0,0,0,0,0,0,0,0,4.8097e-63,0,0,0,0,0,0,0,0,0,0,1.9832e-76,0,9.962e-63,0,0,0,0,0,0,0,0,0,0,2.7617e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6542e-89,0,0,0,0,0,0,0,0,1.814e-96,0,0,0,8.9894e-34,0,0,0,0,0,3.097e-98,0,0,0,2.5611e-133,0,0,0,2.3476e-84,5.1095e-65,0,0,0,3.7488e-155,0,0,0,0,2.1232e-258,7.5958e-113,0,0,0,8.761e-60,1.4821e-52,0,0,0,0,0,1.4459e-52,3.8882e-124,2.4299e-180,0,0,0,5.9268e-67,0,0,0,0,0,0,0
0,0,0,6.7398e-233,0,0,0,0,0,5.1027e-179,0,0,0,0,3.4225e-202,0,6.2444e-230,0,0,0,0,0,0,0,0,0,0,1,2.4853e-290,0,1.4815e-229,0,0,0,4.9511e-279,0,0,0,2.8472e-156,0,0,1.4173e-123,0,1.0207e-103,0,0,0,0,4.6783e-308,3.3618e-263,0,0,0,0,0,0,0,0,2.8172e-87,4.2018e-233,0,0,0,2.5664e-199,0,0,0,0,4.0415e-228,0,3.5213e-120,0,0,2.9261e-77,0,0,0,9.1518e-193,0,2.8404e-228,0,0,0,0,3.1674e-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3413e-298,0,0,0,0,0,0,0,0,0,2.4093e-175,9.0849e-151,0,1.1969e-78,0,0,0,0,0,1.12e-101,4.0209e-188,0,0,0,1.0379e-132,0,0,0,1.8718e-296,0,0,0,1.4384e-134,0,0,0,3.6605e-212,1.4407e-214,3.2112e-124,0,4.8476e-273,0,2.5866e-295
0,0,0,0,0,0,0,2.0407e-84,0,0,0,0,0,0,1.8066e-112,2.5748e-150,0,0,0,0,0,9.5179e-255,0,0,1.5057e-194,0,0,2.4853e-290,1,0,0,0,1.0483e-190,0,1.2476e-62,0,0,7.9167e-228,2.1925e-184,0,0,0,0,4.0644e-248,0,0,0,6.4225e-309,2.2076e-79,3.9744e-67,0,0,8.4139e-321,0,0,0,4.5806e-226,0,1.2713e-267,2.4181e-93,0,0,0,2.8158e-112,0,0,0,0,0,1.4971e-121,1.523e-316,0,0,9.2391e-290,6.4014e-194,0,0,0,0,1.7344e-188,0,0,0,1.5145e-283,0,0,0,0,0,0,0,0,0,0,1.022e-267,0,0,0,1.8506e-257,0,1.7289e-66,0,3.2064e-191,0,0,0,0,0,0,0,1.4582e-214,0,0,2.5138e-259,5.8514e-104,0,0,0,0,1.0795e-290,0,0,0,0,3.3716e-223,0,0,0,5.9192e-181,0,0,0,8.821e-319,2.0594e-233,0,0,0,0,0,0,0,0,2.9407e-113
0,0,1.9442e-65,0,2.7895e-69,0,0,0,3.1535e-269,0,0,0,0,0,0,0,0,0,1.8498e-51,2.1596e-260,0,0,0,0,0,2.041e-50,2.1686e-40,0,0,1,0,0,0,0,0,0,0,0,0,0,7.3287e-54,0,0,0,0,0,0,0,0,0,0,5.3557e-75,0,9.9612e-76,0,0,0,0,0,0,0,0,0,0,1.2099e-264,5.3837e-309,0,0,0,0,0,0,2.0658e-308,0,0,0,0,0,0,0,5.048e-81,0,0,0,0,0,0,0,0,2.0391e-79,0,0,0,3.0779e-44,0,0,0,0,0,4.3691e-96,0,0,0,8.3029e-130,0,0,0,7.1699e-89,3.5563e-67,0,0,0,6.8159e-176,0,0,0,0,1.0647e-235,5.3182e-111,0,0,0,1.1047e-66,1.1811e-52,0,0,0,0,0,1.9257e-43,2.4096e-123,3.0841e-173,0,0,0,5.4244e-74,0,0,0,0,0,0,0
