0.4132,0.43389,0.40123,0.40971,0.39441,0.42679,0.46113,0.43467,0.44183,0.43877,0.49596,0.40143,0.4802,0.40127,0.42869,0.39068,0.3917,0.44391,0.51383,0.43168,0.39736,0.51801,0.56422,0.56913,0.45968,0.44049,0.40558,0.38865,0.52482,0.4333,0.50205,0.56344,0.41004,0.43094,0.40667,0.49569,0.42881,0.51412,0.51903,0.40421,0.40227
0.4134,0.43406,0.40117,0.41084,0.39489,0.42634,0.46148,0.43468,0.44243,0.43845,0.49608,0.39952,0.48117,0.40031,0.42891,0.38801,0.39169,0.45058,0.50952,0.43029,0.39682,0.51801,0.564,0.56924,0.45969,0.44047,0.4057,0.38865,0.52515,0.43335,0.5016,0.5635,0.41004,0.43116,0.40672,0.49569,0.42925,0.5144,0.51903,0.40421,0.40481
0.41349,0.4336,0.40129,0.41109,0.39445,0.42679,0.46073,0.43474,0.44239,0.43884,0.49539,0.39908,0.48142,0.3973,0.43084,0.39386,0.3917,0.45035,0.50989,0.43105,0.39591,0.51801,0.56396,0.56924,0.45971,0.4405,0.40357,0.38865,0.52525,0.43306,0.50168,0.55818,0.41004,0.43128,0.40666,0.49569,0.42943,0.5137,0.51903,0.40421,0.3968
0.4135,0.43441,0.40138,0.41094,0.39409,0.42666,0.46155,0.43469,0.44313,0.43874,0.4953,0.39953,0.47916,0.39413,0.43142,0.39368,0.39166,0.44491,0.51005,0.43008,0.39737,0.51801,0.56386,0.5691,0.45979,0.4405,0.4061,0.38865,0.52457,0.4412,0.50181,0.56165,0.41004,0.43143,0.40666,0.49569,0.42981,0.51352,0.51903,0.40421,0.40088
0.41322,0.43563,0.40101,0.41013,0.39411,0.42783,0.46113,0.43433,0.44367,0.43886,0.49514,0.39946,0.47836,0.39885,0.43059,0.39636,0.39167,0.45199,0.51002,0.43075,0.39727,0.51801,0.56387,0.5689,0.45979,0.4405,0.40483,0.38865,0.52452,0.42735,0.50132,0.5588,0.41004,0.43163,0.40661,0.49569,0.43063,0.51355,0.51903,0.40421,0.40495
0.41348,0.43655,0.40094,0.41052,0.39419,0.4261,0.4593,0.43431,0.44513,0.43866,0.49574,0.39924,0.47891,0.40079,0.4311,0.3936,0.39167,0.44885,0.51167,0.43254,0.39591,0.51801,0.56377,0.56888,0.45972,0.44046,0.405,0.38865,0.52473,0.44119,0.50178,0.56095,0.41004,0.43124,0.40652,0.49569,0.43035,0.51355,0.51903,0.40421,0.4007
0.41328,0.43683,0.40077,0.4097,0.39395,0.42665,0.45934,0.4349,0.4465,0.43832,0.49696,0.39914,0.47973,0.40695,0.43053,0.39384,0.39167,0.43927,0.51116,0.43619,0.39631,0.51801,0.56372,0.56889,0.45973,0.44045,0.40458,0.38865,0.52452,0.43321,0.49981,0.56468,0.41004,0.43186,0.40654,0.49569,0.43111,0.51355,0.51903,0.40421,0.40064
0.41346,0.43539,0.40074,0.41084,0.39399,0.42887,0.45782,0.43442,0.44758,0.43902,0.49653,0.39947,0.47852,0.40745,0.43004,0.39379,0.39167,0.45584,0.51123,0.44134,0.39707,0.51801,0.56357,0.56908,0.45972,0.44052,0.40519,0.38865,0.52389,0.43328,0.49958,0.5611,0.41004,0.43224,0.40659,0.49569,0.43461,0.51355,0.51903,0.40421,0.39058
0.41304,0.43469,0.40065,0.41261,0.39396,0.42912,0.45711,0.435,0.44901,0.43881,0.49698,0.3988,0.47975,0.40773,0.42913,0.39461,0.39167,0.44893,0.51176,0.44003,0.39573,0.51801,0.56393,0.56917,0.45972,0.44058,0.40724,0.38865,0.52353,0.43333,0.49919,0.5588,0.41004,0.43195,0.40658,0.49569,0.43522,0.51355,0.51903,0.40421,0.40386
0.41349,0.43574,0.40054,0.41071,0.39368,0.42832,0.45674,0.43495,0.4508,0.43833,0.49602,0.3986,0.47879,0.40767,0.42816,0.39383,0.39166,0.44098,0.51221,0.43903,0.39536,0.51801,0.56352,0.56919,0.45972,0.44069,0.4059,0.38865,0.52277,0.43331,0.49742,0.56055,0.41004,0.43212,0.40657,0.49569,0.43554,0.51355,0.51903,0.40421,0.40426
0.41314,0.43695,0.4004,0.41024,0.39326,0.42904,0.45669,0.43452,0.4513,0.43906,0.49654,0.39847,0.47899,0.40783,0.42668,0.39196,0.39166,0.44519,0.51207,0.43852,0.39577,0.51801,0.56374,0.5694,0.45972,0.44079,0.40641,0.38865,0.52437,0.43331,0.49908,0.56018,0.41004,0.43481,0.4066,0.49569,0.43268,0.51355,0.51903,0.40421,0.39765
0.41319,0.43842,0.40051,0.40557,0.39314,0.42905,0.4565,0.43497,0.45279,0.43866,0.49661,0.39789,0.4801,0.40798,0.42793,0.39929,0.39166,0.44973,0.51068,0.42967,0.39645,0.51801,0.5637,0.56962,0.45983,0.44081,0.39862,0.38865,0.52482,0.43331,0.4992,0.56116,0.41004,0.43364,0.40656,0.49569,0.4297,0.51355,0.51903,0.40421,0.40401
0.41293,0.43922,0.40372,0.40799,0.39396,0.42893,0.45657,0.4353,0.45291,0.43852,0.49637,0.39764,0.47956,0.40812,0.42802,0.39413,0.39166,0.44347,0.51073,0.43422,0.39721,0.51801,0.56432,0.56924,0.45974,0.44084,0.40587,0.38865,0.52314,0.43331,0.49863,0.55956,0.41004,0.43412,0.40658,0.49569,0.42922,0.51355,0.51903,0.40421,0.40078
0.41271,0.437,0.40215,0.4061,0.39424,0.43029,0.4564,0.43423,0.45286,0.43869,0.49604,0.39724,0.47844,0.40815,0.42557,0.39176,0.39166,0.44797,0.51099,0.43955,0.39798,0.51801,0.56175,0.56948,0.45972,0.44105,0.40471,0.38864,0.52683,0.43331,0.49891,0.56151,0.41004,0.43551,0.4066,0.49569,0.42878,0.51355,0.51903,0.40421,0.39716
0.41284,0.43658,0.40255,0.40847,0.39365,0.42952,0.45628,0.43509,0.45311,0.4384,0.49578,0.39825,0.47837,0.40805,0.42481,0.391,0.39166,0.4494,0.51091,0.43691,0.3987,0.51801,0.56487,0.56959,0.45972,0.4407,0.40575,0.3885,0.5212,0.43331,0.49854,0.5672,0.41004,0.43465,0.40662,0.49569,0.42932,0.51355,0.51903,0.40421,0.39828
0.41262,0.43339,0.40221,0.41099,0.39414,0.42957,0.45604,0.43467,0.453,0.43925,0.4956,0.39745,0.47954,0.40804,0.4259,0.39185,0.39166,0.45283,0.51211,0.43955,0.39427,0.51801,0.56376,0.56974,0.45972,0.4404,0.4042,0.38474,0.52724,0.43331,0.49894,0.5607,0.41005,0.43041,0.40663,0.49569,0.43028,0.51355,0.51903,0.40421,0.39726
0.41289,0.43349,0.40169,0.41164,0.39268,0.42927,0.456,0.43468,0.45289,0.43868,0.49566,0.39739,0.47936,0.40758,0.4241,0.39065,0.39166,0.44787,0.51336,0.43651,0.38763,0.51801,0.56345,0.5701,0.45972,0.4405,0.40305,0.39106,0.52359,0.43331,0.49769,0.56421,0.4095,0.42923,0.40656,0.49569,0.42957,0.51355,0.51903,0.40421,0.39899
0.41293,0.43379,0.40126,0.41099,0.39423,0.42992,0.45619,0.43552,0.45292,0.43735,0.49534,0.39725,0.48202,0.40736,0.42414,0.38856,0.39171,0.44737,0.51424,0.43897,0.38961,0.51801,0.56281,0.57039,0.45972,0.44049,0.4059,0.3845,0.52268,0.43331,0.49873,0.56484,0.41142,0.4331,0.40658,0.49569,0.42984,0.51355,0.51903,0.40421,0.39965
0.41349,0.43497,0.40143,0.41042,0.39298,0.42971,0.45605,0.43405,0.45288,0.4358,0.49537,0.39726,0.47984,0.40784,0.42323,0.39265,0.39161,0.44896,0.51357,0.43772,0.38974,0.51801,0.56464,0.5695,0.45973,0.44051,0.40571,0.38725,0.52275,0.43331,0.49155,0.56188,0.40985,0.43219,0.40658,0.49569,0.42936,0.51355,0.51903,0.40421,0.40301
0.41366,0.43564,0.4011,0.41052,0.39307,0.4301,0.4565,0.43506,0.45288,0.438,0.49536,0.39718,0.47793,0.40756,0.42467,0.3932,0.39171,0.44585,0.51254,0.43651,0.39208,0.51801,0.5619,0.5703,0.45972,0.44048,0.40307,0.3869,0.52273,0.43331,0.50326,0.5557,0.41116,0.44049,0.40658,0.49569,0.42832,0.51355,0.51903,0.40421,0.4028
0.41392,0.43855,0.40099,0.40939,0.39376,0.4294,0.45647,0.43477,0.45287,0.43256,0.49538,0.39737,0.47924,0.40682,0.42174,0.3967,0.39166,0.44735,0.51378,0.43725,0.39112,0.51801,0.56324,0.57031,0.45972,0.44048,0.403,0.38641,0.52274,0.43331,0.49386,0.55706,0.40966,0.43784,0.40658,0.49569,0.42886,0.51355,0.51903,0.40421,0.39985
0.41434,0.44111,0.4008,0.40716,0.39418,0.42904,0.45602,0.43472,0.45294,0.4333,0.4956,0.39789,0.47834,0.40712,0.4234,0.39523,0.39167,0.44763,0.51374,0.4381,0.39148,0.51801,0.56202,0.57034,0.45973,0.4405,0.40309,0.38655,0.52271,0.43331,0.49643,0.56072,0.40996,0.44403,0.40658,0.49569,0.42842,0.51355,0.51903,0.40421,0.39789
0.41413,0.44196,0.40098,0.41052,0.39308,0.42319,0.45602,0.43467,0.45271,0.4302,0.49526,0.39821,0.47949,0.4067,0.4206,0.39661,0.39167,0.44443,0.51838,0.438,0.38982,0.51801,0.56438,0.57071,0.45972,0.4405,0.40309,0.38701,0.52268,0.43331,0.49789,0.5588,0.41004,0.4432,0.40658,0.49569,0.42957,0.51355,0.51903,0.40421,0.39697
0.41409,0.44112,0.40086,0.40948,0.39435,0.42555,0.4559,0.43468,0.45267,0.42857,0.49575,0.39889,0.48052,0.40719,0.42012,0.39502,0.39167,0.44526,0.51904,0.43623,0.38811,0.51801,0.56292,0.57128,0.45972,0.44047,0.40309,0.38707,0.52274,0.43331,0.49406,0.55496,0.41004,0.44166,0.40658,0.49569,0.42837,0.51355,0.51903,0.40421,0.40474
0.41422,0.44212,0.40095,0.40816,0.39257,0.42027,0.45575,0.43468,0.45271,0.42934,0.49534,0.39911,0.4799,0.40745,0.41929,0.39483,0.39167,0.44681,0.52488,0.43709,0.39238,0.51801,0.56343,0.57247,0.45973,0.4404,0.40309,0.38215,0.52258,0.43331,0.49711,0.55648,0.41004,0.44126,0.40658,0.49569,0.42407,0.51355,0.51903,0.40421,0.40053
0.41435,0.43951,0.40113,0.41164,0.39307,0.4197,0.45546,0.43468,0.45271,0.42846,0.49559,0.39801,0.47998,0.40618,0.41979,0.39896,0.39167,0.44845,0.52122,0.43948,0.39958,0.51801,0.56263,0.57296,0.45972,0.44046,0.40308,0.38767,0.52416,0.43331,0.49519,0.55732,0.41003,0.44114,0.40658,0.49569,0.42221,0.51355,0.51903,0.40421,0.40085
0.41443,0.44077,0.4013,0.4079,0.39245,0.42035,0.45537,0.43468,0.45271,0.42931,0.49546,0.39882,0.48022,0.40566,0.42079,0.38869,0.39167,0.44515,0.51688,0.43817,0.39837,0.51801,0.56182,0.57293,0.45972,0.44052,0.40339,0.3825,0.5262,0.43331,0.4973,0.55257,0.40993,0.43988,0.40658,0.49569,0.42155,0.51355,0.51903,0.40421,0.40085
0.41436,0.44086,0.40149,0.4092,0.39324,0.41958,0.45506,0.43468,0.45271,0.42907,0.49536,0.3982,0.47983,0.4066,0.42138,0.3944,0.39167,0.44473,0.51988,0.43815,0.39841,0.51801,0.56492,0.57301,0.45981,0.44055,0.40165,0.38294,0.52866,0.43331,0.49575,0.55842,0.41165,0.44126,0.40658,0.49569,0.42187,0.51355,0.51903,0.40421,0.40085
0.41824,0.44444,0.40475,0.40994,0.39591,0.42346,0.45767,0.43848,0.45361,0.43356,0.49823,0.40197,0.48215,0.40723,0.42222,0.39248,0.39565,0.44405,0.52304,0.43618,0.40374,0.52066,0.56457,0.57383,0.46275,0.44423,0.4125,0.38701,0.53194,0.43684,0.49816,0.55618,0.40635,0.44248,0.4103,0.49804,0.4224,0.51736,0.52256,0.4091,0.40522
0.39964,0.43412,0.38656,0.39881,0.38154,0.40478,0.44938,0.42341,0.4489,0.41848,0.48299,0.38198,0.47348,0.39892,0.40311,0.37962,0.37689,0.43697,0.52495,0.42371,0.38547,0.50248,0.56233,0.56941,0.44328,0.41971,0.40522,0.37544,0.52093,0.42606,0.48446,0.56079,0.40717,0.43626,0.38952,0.4819,0.43162,0.5087,0.51165,0.39796,0.39206
0.41803,0.43704,0.39819,0.40905,0.3991,0.42946,0.46251,0.44277,0.44472,0.4449,0.49992,0.4044,0.48208,0.39636,0.42272,0.39893,0.39758,0.44825,0.53029,0.43079,0.39988,0.52058,0.56713,0.57056,0.46209,0.44678,0.41123,0.38748,0.52471,0.44167,0.49452,0.56359,0.40702,0.44013,0.39689,0.49715,0.43874,0.52532,0.51763,0.4091,0.40826
0.44772,0.46138,0.42724,0.42814,0.41483,0.44977,0.47463,0.46713,0.46553,0.45873,0.51878,0.42692,0.49313,0.4269,0.44211,0.40694,0.42855,0.46351,0.53295,0.46182,0.42208,0.54362,0.57716,0.58047,0.49569,0.47897,0.43755,0.40768,0.54866,0.4606,0.50728,0.57291,0.41596,0.46348,0.42835,0.51786,0.4595,0.54218,0.53609,0.42939,0.42145
0.44166,0.45883,0.4221,0.42463,0.41172,0.44638,0.47002,0.46192,0.46152,0.45556,0.51518,0.42247,0.49109,0.42168,0.4394,0.40944,0.4186,0.46243,0.53154,0.45641,0.41934,0.54032,0.57404,0.57884,0.49089,0.47411,0.42239,0.40193,0.54475,0.45572,0.50962,0.56771,0.41367,0.45813,0.42296,0.51489,0.45522,0.53699,0.53083,0.42237,0.42056
0.44235,0.4594,0.42231,0.42599,0.41185,0.44559,0.47173,0.46192,0.46056,0.45641,0.50891,0.422,0.49074,0.42146,0.43835,0.41004,0.42072,0.46296,0.53245,0.45574,0.41884,0.54032,0.57236,0.57883,0.4909,0.47434,0.42412,0.40193,0.54417,0.45572,0.52981,0.56479,0.41478,0.45804,0.42306,0.51489,0.45639,0.53699,0.53083,0.42237,0.41614
0.44215,0.45857,0.42305,0.42064,0.41191,0.44582,0.47195,0.46192,0.46162,0.45456,0.50983,0.42257,0.49112,0.42426,0.43887,0.40723,0.42382,0.46202,0.53059,0.45641,0.41912,0.54032,0.57189,0.5789,0.49084,0.47458,0.42446,0.40193,0.54702,0.45572,0.50778,0.56898,0.41404,0.45799,0.42328,0.51489,0.45578,0.53699,0.53083,0.42237,0.42151
0.44267,0.45609,0.4218,0.41814,0.41218,0.44599,0.47178,0.46192,0.46084,0.45526,0.51434,0.42206,0.49118,0.41704,0.43672,0.40609,0.42145,0.46229,0.53843,0.4564,0.41927,0.54032,0.56922,0.5788,0.49091,0.47427,0.42441,0.40173,0.54802,0.45571,0.50561,0.56686,0.41423,0.45819,0.42321,0.5149,0.45618,0.53699,0.53083,0.42237,0.43095
0.44278,0.45942,0.42258,0.41901,0.41219,0.44564,0.47121,0.46192,0.46106,0.45534,0.51681,0.422,0.48994,0.42204,0.4347,0.40521,0.42055,0.4605,0.53413,0.4585,0.41945,0.54032,0.56968,0.5789,0.4909,0.47417,0.42405,0.40473,0.54662,0.45572,0.50707,0.57038,0.41422,0.45811,0.41153,0.51489,0.45513,0.53704,0.53083,0.42237,0.42247
0.44221,0.45867,0.42376,0.41603,0.41196,0.44572,0.4716,0.46192,0.46105,0.45577,0.51532,0.42317,0.49058,0.41896,0.4359,0.40512,0.42083,0.45957,0.53428,0.46085,0.41947,0.54032,0.57021,0.57917,0.49091,0.47415,0.42413,0.40292,0.54544,0.45569,0.5081,0.56456,0.41422,0.45816,0.42215,0.51489,0.4555,0.53558,0.53083,0.42237,0.41491
0.44227,0.45861,0.42314,0.42149,0.41178,0.44673,0.47076,0.46191,0.46146,0.45577,0.51323,0.42254,0.49099,0.42003,0.4365,0.40984,0.42093,0.46269,0.53175,0.46053,0.41956,0.54032,0.57018,0.57886,0.49089,0.47441,0.42467,0.3948,0.54462,0.45575,0.50693,0.56381,0.41422,0.45811,0.42541,0.51489,0.45493,0.55145,0.53083,0.42237,0.41417
0.44196,0.45891,0.42347,0.41712,0.41212,0.44422,0.47124,0.46192,0.46228,0.45565,0.51902,0.4232,0.49098,0.42323,0.43568,0.40568,0.42105,0.46283,0.53809,0.4599,0.41917,0.54032,0.56838,0.57882,0.49089,0.47454,0.42421,0.40007,0.54422,0.45576,0.50669,0.56676,0.41422,0.45819,0.42306,0.51485,0.45543,0.5171,0.53083,0.42237,0.4222
0.44212,0.4575,0.42314,0.4189,0.41219,0.44665,0.47176,0.46194,0.46203,0.45545,0.51673,0.42368,0.49158,0.41319,0.43667,0.40975,0.42102,0.46022,0.5361,0.45899,0.41936,0.54032,0.5694,0.57898,0.49093,0.47445,0.42433,0.39967,0.54407,0.45576,0.50872,0.56991,0.41422,0.45808,0.42275,0.51488,0.4547,0.53441,0.53083,0.42237,0.41918
0.44233,0.45833,0.42236,0.42215,0.41194,0.44617,0.47088,0.46196,0.46085,0.45619,0.51582,0.42383,0.49037,0.41946,0.43573,0.40717,0.42099,0.45948,0.53746,0.45985,0.41964,0.54032,0.56923,0.57898,0.49096,0.47441,0.42471,0.39967,0.5439,0.45574,0.5068,0.55796,0.41422,0.458,0.42282,0.51488,0.45501,0.54055,0.53083,0.42237,0.42365
0.4419,0.46076,0.42234,0.42146,0.4122,0.44633,0.47015,0.46178,0.46119,0.45491,0.51813,0.42377,0.48994,0.42287,0.43648,0.40197,0.42097,0.4621,0.53747,0.46124,0.41969,0.54032,0.56942,0.57879,0.49074,0.4741,0.42393,0.39967,0.54424,0.4551,0.50825,0.57499,0.41422,0.45792,0.42286,0.51488,0.45384,0.53711,0.53083,0.42237,0.4102
0.44193,0.46064,0.42235,0.42286,0.41223,0.44591,0.46911,0.46337,0.46086,0.4554,0.51806,0.42362,0.49064,0.42147,0.43617,0.4043,0.42097,0.45911,0.53646,0.46243,0.41933,0.54032,0.56898,0.57915,0.49062,0.47408,0.4243,0.39967,0.54515,0.46313,0.50718,0.56366,0.41422,0.45719,0.42295,0.51489,0.45357,0.53697,0.53083,0.42237,0.42774
0.44213,0.45413,0.42242,0.42337,0.4121,0.44544,0.46889,0.46533,0.46003,0.45578,0.51874,0.42328,0.49173,0.42578,0.43646,0.40419,0.42098,0.46928,0.53734,0.46374,0.41918,0.54032,0.56897,0.57927,0.49063,0.47413,0.42462,0.39967,0.54476,0.44056,0.50583,0.56992,0.41422,0.45708,0.42302,0.51488,0.45342,0.53699,0.53083,0.42237,0.41706
0.44225,0.45761,0.42252,0.42315,0.41231,0.44649,0.47004,0.46565,0.46024,0.45552,0.51814,0.42421,0.49011,0.41483,0.43603,0.40622,0.42098,0.45525,0.53635,0.46187,0.41977,0.54032,0.5691,0.57926,0.49064,0.47462,0.42505,0.39967,0.54474,0.46334,0.50902,0.56195,0.41422,0.45734,0.4231,0.51487,0.45311,0.53699,0.53083,0.42237,0.41726
0.44193,0.4566,0.42254,0.42087,0.41206,0.44699,0.47267,0.46298,0.46149,0.45523,0.51314,0.42259,0.49191,0.4188,0.43579,0.40709,0.42097,0.46984,0.53618,0.45754,0.41966,0.54032,0.56906,0.57916,0.49064,0.47461,0.42447,0.39967,0.54469,0.45525,0.50997,0.5689,0.41422,0.45845,0.42297,0.51489,0.4534,0.53699,0.53083,0.42237,0.42268
0.44208,0.45741,0.42236,0.42227,0.41215,0.44537,0.47241,0.45979,0.46127,0.4553,0.5162,0.42426,0.48957,0.41819,0.43641,0.4043,0.42098,0.45692,0.53728,0.44707,0.41919,0.54029,0.56944,0.57899,0.49064,0.47428,0.42508,0.39967,0.54458,0.45676,0.50909,0.56652,0.41422,0.45819,0.42291,0.51488,0.45341,0.53699,0.53083,0.42237,0.41152
0.44227,0.45705,0.42239,0.42069,0.41235,0.44593,0.47205,0.46276,0.4589,0.45527,0.51361,0.42394,0.4907,0.41836,0.43653,0.40521,0.42096,0.46214,0.53664,0.44506,0.41972,0.54023,0.5696,0.57904,0.49064,0.47418,0.42126,0.39967,0.54552,0.45558,0.51083,0.57366,0.41422,0.45782,0.4229,0.51488,0.45262,0.53699,0.53083,0.42237,0.42227
0.44201,0.45907,0.42244,0.42116,0.41278,0.44485,0.47168,0.46276,0.45692,0.45543,0.51734,0.42393,0.49165,0.41825,0.43789,0.405,0.42083,0.45897,0.53635,0.44564,0.41978,0.54032,0.56829,0.57892,0.49064,0.47395,0.42182,0.39967,0.54488,0.45573,0.51141,0.56272,0.41422,0.46011,0.4229,0.51489,0.45425,0.53699,0.53083,0.42237,0.42858
0.44208,0.45823,0.42375,0.42298,0.4124,0.44603,0.47202,0.46015,0.45693,0.45546,0.5155,0.42331,0.4913,0.41833,0.43817,0.40253,0.42073,0.46855,0.53543,0.44772,0.41948,0.54039,0.56876,0.57936,0.49064,0.47392,0.42463,0.39967,0.54746,0.45572,0.51133,0.5725,0.41422,0.45769,0.42292,0.51488,0.4545,0.53699,0.53083,0.42237,0.42414
0.44215,0.45913,0.42451,0.42623,0.41242,0.44531,0.47191,0.46301,0.45749,0.45511,0.51493,0.42369,0.49039,0.41863,0.43629,0.406,0.42077,0.45733,0.53723,0.4543,0.41942,0.54042,0.56932,0.57712,0.49063,0.47385,0.4235,0.39967,0.54302,0.45572,0.51084,0.57291,0.41422,0.45838,0.42305,0.51488,0.4545,0.53699,0.53083,0.42237,0.43017
0.44249,0.45741,0.41759,0.42714,0.41222,0.4454,0.47165,0.46198,0.4574,0.45569,0.51532,0.42479,0.49093,0.41825,0.43905,0.40494,0.42075,0.46689,0.5378,0.45584,0.41971,0.54041,0.56855,0.57906,0.49064,0.4744,0.42671,0.39967,0.54874,0.45572,0.51178,0.55693,0.41422,0.45753,0.4227,0.51489,0.45524,0.53699,0.53083,0.42237,0.41323
0.44217,0.45251,0.41824,0.42682,0.41235,0.44583,0.47208,0.46061,0.4576,0.45523,0.51597,0.4237,0.49132,0.41842,0.43664,0.4089,0.4208,0.46378,0.53564,0.45605,0.41902,0.54039,0.56748,0.57887,0.49065,0.47196,0.42331,0.39965,0.54392,0.45572,0.51129,0.56896,0.41422,0.45858,0.42188,0.51486,0.45513,0.53699,0.53083,0.42237,0.41717
0.44233,0.45908,0.41909,0.41686,0.41261,0.44457,0.47234,0.46267,0.4569,0.45567,0.51623,0.42386,0.4907,0.41765,0.43641,0.40494,0.42081,0.46325,0.53774,0.46155,0.41882,0.54031,0.56926,0.57892,0.49064,0.47532,0.42403,0.39933,0.54304,0.45572,0.51163,0.5652,0.41422,0.45869,0.42187,0.51487,0.45521,0.53699,0.53083,0.42237,0.41943
0.4425,0.45945,0.42058,0.42119,0.41109,0.4455,0.47202,0.46181,0.45865,0.45542,0.51687,0.42427,0.49067,0.41715,0.4397,0.40539,0.42076,0.45903,0.5356,0.45489,0.41972,0.54023,0.56905,0.57884,0.49064,0.47482,0.42383,0.39623,0.53979,0.45572,0.51374,0.56083,0.41425,0.45981,0.42287,0.51489,0.45455,0.53699,0.53083,0.42237,0.41917
0.44214,0.45879,0.42245,0.42055,0.41421,0.4455,0.4723,0.46326,0.45746,0.45536,0.51622,0.42406,0.4903,0.41855,0.43877,0.41069,0.42091,0.46434,0.53583,0.456,0.42172,0.54029,0.56893,0.57933,0.49064,0.47433,0.42341,0.40787,0.54606,0.45572,0.50898,0.5646,0.41379,0.45792,0.42305,0.51489,0.45445,0.53699,0.53083,0.42237,0.42136
0.44244,0.45986,0.42235,0.42156,0.4119,0.44488,0.47251,0.45974,0.45736,0.45602,0.51757,0.42418,0.49038,0.41819,0.4383,0.40675,0.42103,0.4569,0.53526,0.45488,0.42025,0.54032,0.56546,0.57864,0.49064,0.47446,0.4161,0.39721,0.54872,0.45572,0.51916,0.5649,0.41411,0.46026,0.42289,0.51488,0.45498,0.53699,0.53083,0.42237,0.41463
