0.33691,0.39548,0.38191,0.39984,0.39713,0.34312,0.47513,0.37052,0.3332,0.32211,0.43364,0.37406,0.43457,0.47174,0.34047,0.3381,0.27879,0.44922,0.28192
0.30586,0.1774,0.10483,0.19873,0.25888,0.24595,0.15297,0.28289,0.31105,0.19539,0.15436,0.077857,0.25281,0.20579,0.28,0.18681,0.28883,0.19447,0.16884
0.30077,0.16161,0.11873,0.13876,0.15695,0.19949,0.15077,0.23944,0.29696,0.11386,0.16177,0.074642,0.17815,0.20297,0.25083,0.35647,0.2318,0.18777,0.20185
0.29545,0.11398,0.065717,0.10598,0.15344,0.18718,0.22445,0.26738,0.29726,0.031901,0.20567,0.092028,0.11097,0.20596,0.25505,0.35032,0.12127,0.19947,0.28135
0.32776,0.10153,0.076787,0.12666,0.22755,0.19574,0.16481,0.2619,0.27941,0.051626,0.13272,0.11312,0.12406,0.23363,0.2305,0.15902,0.078375,0.20573,0.1074
0.44522,0.83105,0.8738,0.83679,0.72537,0.71907,0.60496,0.58037,0.52444,0.84843,0.7844,0.88116,0.78161,0.67399,0.57638,0.49744,0.27268,0.66411,0.62119
0.31768,0.10609,0.060573,0.11331,0.23605,0.2189,0.19836,0.26615,0.31659,0.14007,0.13014,0.045125,0.12387,0.15544,0.31849,0.13669,0.66121,0.21221,0.036733
0.30868,0.3355,0.28444,0.2621,0.20085,0.2955,0.48459,0.35441,0.29805,0.31679,0.25275,0.24297,0.37933,0.32774,0.32153,0.5477,0.11784,0.33109,0.19837
0.32008,0.10712,0.066432,0.11659,0.16741,0.18557,0.15778,0.26108,0.27951,0.036303,0.1491,0.11924,0.11196,0.19231,0.27103,0.21796,0.11226,0.21462,0.087582
0.33916,0.35446,0.3589,0.38241,0.40193,0.3718,0.3763,0.34222,0.33794,0.33431,0.40629,0.34665,0.39638,0.44657,0.33657,0.36777,0.099772,0.44035,0.19167
0.31672,0.11702,0.071427,0.13327,0.26286,0.24296,0.19974,0.25665,0.29953,0.20096,0.12772,0.050212,0.1443,0.21049,0.26999,0.12231,0.63184,0.20688,0.039449
0.30504,0.10651,0.057161,0.11535,0.20912,0.20637,0.27546,0.27468,0.2956,0.053984,0.20077,0.064849,0.10767,0.19077,0.2918,0.29691,0.17868,0.19848,0.66073
0.31779,0.2347,0.27604,0.25669,0.31278,0.24294,0.27669,0.33132,0.30004,0.37261,0.20275,0.20037,0.24139,0.21316,0.35033,0.29731,0.28223,0.22378,0.33233
0.32381,0.14176,0.20123,0.23354,0.27878,0.16978,0.097108,0.27512,0.21824,0.18339,0.14855,0.12882,0.23681,0.33665,0.28025,0.19584,0.20192,0.15029,0.25644
0.32865,0.16383,0.18451,0.29792,0.30782,0.24535,0.10699,0.27017,0.23432,0.10257,0.25601,0.21942,0.26254,0.45931,0.24678,0.34717,0.17737,0.49439,0.18699
0.30826,0.10208,0.16111,0.28578,0.28423,0.23426,0.13021,0.30123,0.24536,0.18617,0.1605,0.12299,0.27482,0.16111,0.35718,0.26866,0.15191,0.12578,0.40286
0.43008,0.88014,0.80211,0.63738,0.53619,0.75831,0.86838,0.5469,0.70044,0.77616,0.82786,0.86307,0.69096,0.47762,0.49032,0.60137,0.80901,0.58657,0.5143
0.31608,0.12941,0.1789,0.22818,0.28732,0.1686,0.10025,0.2854,0.22721,0.30414,0.13375,0.11139,0.25512,0.24441,0.32581,0.21349,0.19096,0.14211,0.34219
0.3454,0.16581,0.21167,0.26361,0.28987,0.20099,0.10179,0.2697,0.22752,0.11372,0.22799,0.19795,0.22506,0.44519,0.24539,0.33183,0.19673,0.47572,0.17385
0.31155,0.13195,0.16192,0.3061,0.29746,0.2562,0.11615,0.29385,0.24702,0.13915,0.19253,0.14583,0.28807,0.29007,0.31808,0.23704,0.15122,0.15281,0.33042
0.29975,0.22622,0.27718,0.29587,0.32601,0.29575,0.31235,0.33334,0.30355,0.23468,0.2306,0.24922,0.25493,0.18457,0.31981,0.32712,0.2692,0.23055,0.32478
0.32015,0.35398,0.36255,0.29155,0.30429,0.27429,0.3454,0.3673,0.34086,0.41052,0.34655,0.35858,0.32331,0.226,0.36595,0.36271,0.37003,0.24006,0.43007
0.36133,0.34229,0.33988,0.33002,0.3506,0.28888,0.28678,0.32055,0.30983,0.29401,0.28603,0.27791,0.33152,0.39169,0.35489,0.24167,0.35666,0.17429,0.33941
0.34873,0.36086,0.32699,0.36181,0.39033,0.44044,0.3226,0.30701,0.32214,0.24032,0.33986,0.32989,0.33868,0.48885,0.29053,0.39242,0.27638,0.57337,0.19118
0.31055,0.27488,0.25922,0.3532,0.28432,0.33301,0.32337,0.32558,0.34672,0.39781,0.32246,0.21745,0.34552,0.21186,0.33956,0.26652,0.32968,0.14174,0.31402
0.30881,0.33977,0.40304,0.30053,0.3119,0.27013,0.41203,0.36462,0.34632,0.29392,0.38617,0.48204,0.32111,0.19604,0.2973,0.41192,0.33191,0.39723,0.3885
0.34803,0.35087,0.30871,0.30358,0.31714,0.27092,0.28241,0.33955,0.3286,0.42997,0.29969,0.29484,0.34091,0.31895,0.41658,0.30065,0.40441,0.1509,0.44173
0.36501,0.3658,0.37103,0.35525,0.40176,0.39543,0.31736,0.31064,0.30209,0.21431,0.30755,0.32628,0.31911,0.46122,0.31093,0.37767,0.29518,0.55062,0.20966
0.32341,0.3001,0.2669,0.37331,0.3274,0.37755,0.33121,0.3206,0.33988,0.37107,0.32943,0.21914,0.36422,0.35026,0.30599,0.2389,0.31286,0.17187,0.25333
0.30747,0.29872,0.3349,0.3198,0.29111,0.30167,0.3602,0.33841,0.35929,0.27212,0.36942,0.40516,0.31242,0.1898,0.29695,0.35388,0.30336,0.22323,0.33228
0.30518,0.29971,0.26719,0.29516,0.25599,0.27552,0.32576,0.36175,0.33503,0.076096,0.39227,0.3132,0.29072,0.24062,0.33983,0.39041,0.10344,0.23583,0.43194
0.36308,0.31393,0.26861,0.3227,0.32736,0.30788,0.22501,0.31629,0.31444,0.12158,0.24861,0.22719,0.28109,0.37208,0.2952,0.17783,0.06436,0.17516,0.15635
0.35211,0.29716,0.29228,0.29878,0.3766,0.40896,0.24595,0.27049,0.3269,0.33357,0.29246,0.23913,0.26069,0.44299,0.28681,0.37315,0.16856,0.57806,0.19151
0.31571,0.2252,0.23179,0.24703,0.34775,0.31333,0.24676,0.31856,0.34102,0.49825,0.26285,0.15242,0.27395,0.2429,0.38615,0.1632,0.64588,0.15026,0.11695
0.31286,0.59755,0.66118,0.57076,0.32942,0.36599,0.65889,0.43493,0.35063,0.48939,0.49256,0.71513,0.62524,0.32549,0.36755,0.56979,0.10443,0.37987,0.39063
0.34894,0.30669,0.23466,0.28437,0.28374,0.28892,0.21991,0.34742,0.32261,0.098096,0.2903,0.26034,0.28145,0.30664,0.35972,0.25288,0.096472,0.1615,0.16136
0.36718,0.32411,0.30805,0.33775,0.37775,0.40221,0.23298,0.27278,0.31363,0.21795,0.26845,0.24603,0.26826,0.43846,0.28066,0.36303,0.051435,0.55976,0.19076
0.32926,0.23233,0.24527,0.2673,0.36948,0.33383,0.25164,0.29767,0.33272,0.53109,0.26212,0.15131,0.28651,0.33098,0.31806,0.14156,0.70704,0.16483,0.149
0.29747,0.24973,0.26436,0.25721,0.31023,0.27043,0.34887,0.34863,0.35998,0.20261,0.40244,0.32723,0.26304,0.21586,0.34867,0.3311,0.12971,0.2146,0.708
0.28277,0.15703,0.11452,0.27378,0.27637,0.19318,0.29702,0.26602,0.30662,0.30334,0.15498,0.20589,0.20843,0.1628,0.32432,0.30635,0.2862,0.21629,0.24587
0.32875,0.047701,0.13154,0.22654,0.28938,0.18229,0.13133,0.26364,0.26095,0.25079,0.13743,0.10962,0.18122,0.24212,0.25686,0.19227,0.18973,0.16856,0.32623
0.33652,0.32635,0.29616,0.34764,0.31706,0.48325,0.28855,0.36862,0.31277,0.3206,0.48398,0.19251,0.39388,0.43151,0.33311,0.35799,0.17551,0.52388,0.37951
0.28682,0.034197,0.07766,0.18082,0.2673,0.20555,0.17153,0.25445,0.25665,0.272,0.12738,0.12742,0.18722,0.16559,0.30372,0.26921,0.1459,0.14618,0.33277
0.37227,0.91048,0.60601,0.71285,0.41075,0.56109,0.77326,0.40251,0.61711,0.62634,0.65207,0.86563,0.68363,0.38598,0.50869,0.58712,0.81758,0.43092,0.41675
0.301,0.037673,0.10497,0.24395,0.27578,0.15334,0.13771,0.24627,0.26761,0.29862,0.10861,0.10008,0.19519,0.16033,0.27726,0.21829,0.18718,0.14017,0.2754
0.4714,0.050512,0.69139,0.2108,0.51245,0.44076,0.20426,0.54408,0.23682,0.22447,0.45216,0.17957,0.39128,0.65995,0.33365,0.34547,0.2024,0.56943,0.3989
0.30608,0.035689,0.093675,0.19695,0.28236,0.24615,0.14881,0.26884,0.25099,0.25881,0.18135,0.13614,0.18485,0.24848,0.27235,0.24066,0.14731,0.24576,0.30499
0.26709,0.17632,0.10348,0.26299,0.28419,0.24576,0.31787,0.26099,0.32035,0.26349,0.17959,0.28647,0.20183,0.17104,0.32324,0.31449,0.25263,0.19746,0.27686
0.28192,0.25386,0.15573,0.32036,0.24099,0.21993,0.35652,0.26896,0.35365,0.33176,0.23106,0.29852,0.28682,0.14318,0.33347,0.37145,0.37959,0.22031,0.23632
0.34682,0.26404,0.16981,0.35682,0.29511,0.29159,0.221,0.28301,0.32224,0.29696,0.2312,0.13385,0.27013,0.26384,0.3159,0.23775,0.33036,0.17485,0.34608
0.35515,0.73774,0.37405,0.42984,0.36276,0.54788,0.47381,0.40128,0.36428,0.39236,0.56197,0.21323,0.4661,0.48272,0.37648,0.41804,0.30932,0.55541,0.47568
0.2903,0.19429,0.11219,0.2825,0.23883,0.2087,0.27457,0.26217,0.3002,0.40237,0.23433,0.22072,0.29256,0.21857,0.31627,0.22873,0.2585,0.14999,0.26297
0.26381,0.24738,0.17351,0.32547,0.24242,0.21963,0.42279,0.25273,0.36904,0.24434,0.25092,0.62649,0.29297,0.13373,0.3132,0.41057,0.41751,0.315,0.25156
0.32215,0.26174,0.14434,0.32751,0.25125,0.246,0.23271,0.26536,0.3419,0.38572,0.21241,0.14595,0.2805,0.19155,0.35043,0.29856,0.34281,0.14323,0.26967
0.48856,0.26083,0.84146,0.33452,0.64662,0.54395,0.33035,0.58169,0.28203,0.25001,0.53395,0.20859,0.46906,0.6744,0.37848,0.41275,0.3319,0.60869,0.50181
0.31406,0.19937,0.12004,0.2985,0.26705,0.2637,0.25187,0.28843,0.3038,0.37623,0.26581,0.16524,0.28218,0.30546,0.30212,0.20567,0.2572,0.25379,0.27305
0.28125,0.21491,0.14471,0.30192,0.23415,0.22046,0.34442,0.24887,0.35116,0.27075,0.24192,0.5604,0.27876,0.16235,0.30301,0.3287,0.3407,0.18776,0.25794
0.28,0.23563,0.17345,0.31434,0.2239,0.25593,0.33653,0.27719,0.36511,0.12384,0.26605,0.23529,0.23051,0.16248,0.30975,0.39411,0.20023,0.21371,0.30122
0.34068,0.26695,0.18701,0.31369,0.26629,0.32214,0.20422,0.29679,0.30615,0.14789,0.20668,0.092859,0.18919,0.26578,0.29121,0.16637,0.12501,0.1684,0.25135
0.35582,0.56339,0.36421,0.37732,0.36982,0.48266,0.37436,0.3886,0.39137,0.52352,0.54074,0.1465,0.46853,0.44162,0.3745,0.39798,0.29778,0.55794,0.56436
0.28834,0.17216,0.13575,0.2098,0.25448,0.22796,0.22475,0.25817,0.27847,0.44833,0.20488,0.16323,0.21892,0.24911,0.34047,0.1485,0.52291,0.14825,0.12032
0.28445,0.5739,0.3519,0.57868,0.26706,0.32523,0.6214,0.31388,0.39331,0.45175,0.34606,0.78947,0.53739,0.21468,0.35963,0.56665,0.239,0.3088,0.22002
0.31893,0.24996,0.16462,0.28288,0.23913,0.28992,0.21657,0.2892,0.327,0.17664,0.19586,0.10441,0.19231,0.21025,0.32497,0.23961,0.17068,0.13903,0.16148
0.49032,0.26456,0.76464,0.29495,0.64923,0.47094,0.26391,0.5369,0.28234,0.17751,0.51021,0.14617,0.47267,0.66467,0.36428,0.38537,0.12268,0.61582,0.51832
0.31653,0.16522,0.14999,0.20465,0.28247,0.28313,0.21867,0.29272,0.27534,0.42774,0.23638,0.11491,0.20552,0.28659,0.31319,0.12138,0.66382,0.25469,0.23981
0.2693,0.19216,0.1603,0.26928,0.21815,0.2323,0.32222,0.24754,0.35361,0.19447,0.27883,0.46801,0.22826,0.17782,0.31202,0.30788,0.20049,0.18409,0.33525
