0,0,2.705e-246,0,0,0,0,0,0,0,8.8653e-279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6916e-316,5.4182e-280,0,3.9397e-254,0,3.046e-237,6.0413e-293,0,0,0
5.4572e-202,0,0,4.0123e-214,0,2.0949e-183,1.0934e-201,2.5979e-260,1.0713e-248,0,8.9334e-301,0,3.6194e-236,1.2441e-224,5.2544e-216,0,1,5.8826e-163,8.8559e-226,9.1774e-202,0,0,0,0,0,1.1605e-235,9.6979e-254,1.5204e-184,1.3511e-296,0,0,0,0,0,0,0,1.0604e-202,0
8.3966e-257,0,0,4.6953e-241,0,2.1483e-187,3.9017e-224,7.045e-313,5.2717e-308,0,1.4615e-312,0,0,3.2543e-280,1.5806e-274,0,5.8826e-163,1,1.1058e-235,4.3807e-267,0,0,0,0,0,8.5286e-292,1.4426e-247,3.9591e-254,4.6892e-304,0,0,0,0,0,0,0,1.1319e-285,1.4346e-291
1.4217e-254,0,0,5.7141e-210,0,1.3911e-166,8.8807e-193,6.3474e-292,1.6583e-262,0,2.3272e-231,0,0,9.8876e-244,1.2152e-297,0,8.8559e-226,1.1058e-235,1,6.63e-296,0,0,0,4.9407e-324,0,5.4589e-279,4.9407e-324,2.1253e-224,2.0461e-267,0,0,3.3373e-303,4.9039e-295,0,1.8397e-297,0,0,0
1.7865e-262,0,0,1.5799e-279,0,6.2093e-258,4.446e-266,2.9025e-263,5.5608e-290,0,0,0,1.0534e-256,3.5295e-271,6.0755e-280,0,9.1774e-202,4.3807e-267,6.63e-296,1,0,0,0,3.0064e-312,0,3.5269e-277,0,3.4766e-236,0,0,0,0,0,0,0,0,1.9966e-200,0
1.0869e-322,0,0,0,0,0,1.5597e-313,8.2734e-313,0,0,1.321e-301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4514e-251,0,0,4.9556e-310,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.809e-284,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3.1219e-314,0,1.785e-304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7924e-322,0,0,0,0,0
0,0,0,0,0,0,1.5476e-287,0,0,0,9.5596e-282,0,0,3.384e-307,0,0,0,0,4.9407e-324,3.0064e-312,0,0,0,1,0,1.7265e-269,0,1.1418e-311,0,0,0,0,6.743e-296,0,2.9233e-280,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8794e-321,0,0,0,0,0,0
2.7502e-155,0,0,0,0,5.5932e-300,2.383e-226,2.8132e-250,3.65e-234,0,2.2667e-314,0,0,1.2791e-216,0,0,1.1605e-235,8.5286e-292,5.4589e-279,3.5269e-277,0,0,0,1.7265e-269,0,1,0,2.3891e-215,0,0,0,0,2.0111e-271,0,1.4673e-277,0,3.3432e-240,0
1.069e-316,0,0,0,0,1.4185e-294,2.3761e-300,0,0,0,0,0,0,0,0,0,9.6979e-254,1.4426e-247,4.9407e-324,0,0,0,0,0,0,0,1,1.5826e-307,0,0,0,0,0,0,0,0,1.9296e-318,0
2.8268e-210,0,0,1.5602e-209,0,6.8624e-214,2.222e-214,2.1103e-244,1.2245e-232,0,5.6861e-288,0,1.9279e-268,1.5904e-226,4.2051e-247,0,1.5204e-184,3.9591e-254,2.1253e-224,3.4766e-236,0,0,0,1.1418e-311,0,2.3891e-215,1.5826e-307,1,6.9671e-251,0,0,0,8.9166e-305,0,8.2661e-301,0,8.9105e-245,0
1.2127e-312,0,4.3805e-295,4.2984e-210,0,7.8213e-255,6.6344e-246,2.2757e-245,2.9516e-302,0,5.1129e-215,0,0,3.0609e-300,2.1976e-254,3.6916e-316,1.3511e-296,4.6892e-304,2.0461e-267,0,2.4514e-251,0,0,0,0,0,0,6.9671e-251,1,0,0,3.3312e-280,3.4029e-303,0,1.3569e-300,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4182e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.809e-284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6.6892e-304,0,1.906e-315,0,0,0,1.2063e-239,6.6907e-282,5.3986e-243,0,7.0587e-263,0,0,5.4459e-258,0,3.9397e-254,0,0,3.3373e-303,0,4.9556e-310,0,0,0,5.8794e-321,0,0,0,3.3312e-280,0,0,1,0,6.8846e-303,7.62e-235,0,0,0
1.9813e-288,0,0,0,0,4.8933e-300,2.7922e-275,2.2375e-269,6.7193e-315,0,5.9959e-204,0,0,1.9562e-286,0,0,0,0,4.9039e-295,0,0,0,4.7924e-322,6.743e-296,0,2.0111e-271,0,8.9166e-305,3.4029e-303,0,0,0,1,0,1.1058e-271,0,0,0
0,0,0,0,0,0,0,0,0,0,1.6694e-305,0,0,0,0,3.046e-237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8846e-303,0,1,0,0,0,0
9.3928e-246,0,2.7666e-317,0,0,0,2.5557e-189,2.6903e-233,3.8562e-194,0,4.9298e-241,0,0,8.4983e-196,0,6.0413e-293,0,0,1.8397e-297,0,0,0,0,2.9233e-280,0,1.4673e-277,0,8.2661e-301,1.3569e-300,0,0,7.62e-235,1.1058e-271,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.7305e-216,0,0,0,0,3.7954e-295,2.1172e-252,6.0805e-259,1.4032e-261,0,0,0,7.6257e-288,8.3286e-237,3.7481e-312,0,1.0604e-202,1.1319e-285,0,1.9966e-200,0,0,0,0,0,3.3432e-240,1.9296e-318,8.9105e-245,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1.3243e-313,0,0,0,0,0,0,0,0,0,0,1.4346e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
