0.24821,0.36107,0.2191,0.26567,0.20827,0.23519,0.23044,0.2782,0.21527,0.12168,0.27666,0.29838,0.23946,0.28882,0.27439,0.18572,0.26035,0.28311,0.2915,0.24439,0.30043,0.15263,0.35744,0.11225,0.18822,0.25177,0.19255,0.12037,0.20623
0.22873,0.23523,0.31851,0.27311,0.21489,0.24348,0.23994,0.29453,0.19443,0.18688,0.25494,0.31484,0.25367,0.23382,0.35261,0.33722,0.26241,0.28485,0.32466,0.24362,0.32303,0.16639,0.31525,0.13548,0.15378,0.34225,0.12338,0.24172,0.43568
0.22541,0.19868,0.1687,0.25198,0.19046,0.2247,0.2331,0.26865,0.19294,0.11325,0.25507,0.25646,0.33125,0.27737,0.32424,0.21451,0.26417,0.25391,0.28529,0.52255,0.27377,0.1719,0.29082,0.092666,0.12522,0.36346,0.18604,0.17259,0.20456
0.37461,0.30641,0.36638,0.38628,0.34953,0.36771,0.34957,0.33788,0.38993,0.38596,0.33843,0.36209,0.37541,0.37534,0.30233,0.46989,0.4369,0.38212,0.3397,0.23283,0.37852,0.39252,0.3093,0.60695,0.34361,0.30917,0.42681,0.36285,0.37456
0.27429,0.31392,0.19806,0.28079,0.20791,0.26089,0.25051,0.29462,0.20997,0.12348,0.27179,0.29056,0.24663,0.28035,0.21885,0.19548,0.28418,0.29094,0.29274,0.25977,0.29569,0.167,0.31715,0.1995,0.18467,0.25669,0.21937,0.099655,0.22488
0.21715,0.28892,0.26068,0.25597,0.21797,0.23943,0.21455,0.29593,0.21212,0.14962,0.26304,0.31974,0.23149,0.25124,0.32612,0.24311,0.25555,0.27204,0.30955,0.21878,0.34052,0.15862,0.32185,0.11786,0.17224,0.285,0.15345,0.17527,0.30164
0.24714,0.35393,0.3316,0.24281,0.24582,0.19136,0.28836,0.25232,0.24758,0.11711,0.22682,0.28591,0.3709,0.28246,0.33113,0.21698,0.27595,0.37077,0.2766,0.41919,0.33437,0.16421,0.28488,0.12184,0.37316,0.33454,0.36536,0.27599,0.27686
0.19756,0.14974,0.19167,0.24265,0.21693,0.28021,0.21304,0.2696,0.15219,0.091176,0.21503,0.27117,0.22391,0.29022,0.26865,0.21867,0.24178,0.20906,0.36543,0.31866,0.24759,0.16802,0.21735,0.18232,0.094645,0.32597,0.21551,0.13673,0.19867
0.64449,0.51282,0.57199,0.62511,0.64532,0.62512,0.64169,0.53783,0.77035,0.81716,0.73566,0.49298,0.52722,0.51344,0.50708,0.66341,0.59493,0.50972,0.52092,0.43621,0.45493,0.78185,0.50595,0.69936,0.69335,0.46524,0.65374,0.66425,0.59764
0.24664,0.2966,0.22222,0.22979,0.22727,0.23896,0.25969,0.31642,0.16505,0.093458,0.21391,0.31741,0.23029,0.29701,0.27783,0.16,0.21015,0.2503,0.24436,0.20052,0.25204,0.20572,0.35921,0.12635,0.15218,0.27252,0.098853,0.10369,0.22076
0.37347,0.36416,0.47827,0.37739,0.39884,0.33413,0.30648,0.33257,0.26482,0.39122,0.23056,0.35167,0.34619,0.36926,0.39074,0.33383,0.35854,0.36795,0.26871,0.34767,0.42012,0.17863,0.38322,0.16031,0.26146,0.34438,0.23291,0.33423,0.39845
0.19876,0.19128,0.20141,0.23111,0.2308,0.21869,0.24535,0.23903,0.17654,0.088753,0.22121,0.26939,0.22957,0.30023,0.29436,0.19272,0.21424,0.2083,0.30129,0.44126,0.26544,0.15911,0.23965,0.1109,0.08631,0.34852,0.17774,0.14385,0.18979
0.3575,0.23006,0.28623,0.35994,0.31663,0.3922,0.3217,0.31887,0.3597,0.3436,0.34458,0.32757,0.29631,0.31003,0.29626,0.47582,0.39722,0.30868,0.41118,0.26538,0.3523,0.38271,0.26136,0.59319,0.26856,0.30421,0.31099,0.29038,0.37956
0.23655,0.22874,0.19822,0.23941,0.21944,0.26922,0.23882,0.34924,0.147,0.094361,0.21037,0.29767,0.22981,0.27929,0.23365,0.17159,0.23647,0.24098,0.24677,0.18121,0.24446,0.22306,0.30295,0.19902,0.1469,0.26561,0.13622,0.10128,0.24192
0.24675,0.47631,0.29352,0.23629,0.25223,0.2262,0.27849,0.28782,0.20617,0.11627,0.22408,0.32979,0.41001,0.28896,0.31955,0.18679,0.28127,0.40518,0.25672,0.27083,0.35436,0.19424,0.34954,0.13171,0.4222,0.29647,0.42623,0.47542,0.28387
0.30221,0.25151,0.27826,0.30295,0.29087,0.3083,0.29669,0.28714,0.28207,0.30483,0.27818,0.29743,0.34143,0.31629,0.36796,0.24538,0.29972,0.28786,0.32039,0.35904,0.3307,0.32233,0.33661,0.25992,0.25046,0.34386,0.33722,0.30435,0.34738
0.22253,0.20632,0.18224,0.31971,0.23681,0.24772,0.25331,0.28445,0.16622,0.1257,0.18279,0.24086,0.33812,0.35482,0.27675,0.14853,0.25845,0.26321,0.29766,0.23947,0.28674,0.29403,0.31185,0.26322,0.18433,0.31902,0.22365,0.14425,0.22469
0.24969,0.27889,0.26494,0.31012,0.21977,0.24643,0.30751,0.34218,0.19141,0.14982,0.22746,0.30439,0.25623,0.28851,0.17244,0.25991,0.36186,0.26995,0.33982,0.25077,0.32231,0.29058,0.27085,0.48791,0.20947,0.26202,0.24902,0.14412,0.34353
0.22738,0.39225,0.20753,0.26815,0.26747,0.23631,0.30557,0.30314,0.24309,0.16017,0.27579,0.33872,0.22359,0.3096,0.28146,0.20893,0.26502,0.25874,0.32491,0.31568,0.30747,0.23549,0.27903,0.24311,0.17285,0.31768,0.27205,0.17308,0.21153
0.69034,0.56018,0.74439,0.53099,0.6937,0.66422,0.56811,0.50548,0.77113,0.82774,0.71432,0.52011,0.56234,0.43794,0.6051,0.78164,0.54336,0.64838,0.4297,0.56672,0.45814,0.58466,0.53601,0.37288,0.81275,0.456,0.63354,0.82127,0.57528
0.22952,0.20304,0.17976,0.26786,0.24183,0.23381,0.25762,0.26202,0.20074,0.14155,0.1886,0.23694,0.34997,0.36195,0.34879,0.11626,0.24563,0.26133,0.29573,0.31991,0.2868,0.28484,0.34119,0.22375,0.16932,0.38256,0.20659,0.17252,0.22897
0.24673,0.21452,0.243,0.351,0.22853,0.25779,0.29639,0.32718,0.17833,0.15655,0.19749,0.26951,0.29407,0.31245,0.20075,0.23516,0.37298,0.27994,0.3159,0.21553,0.3207,0.3005,0.27893,0.45943,0.23171,0.25908,0.28967,0.14761,0.32299
0.22758,0.38419,0.2165,0.27775,0.24217,0.22254,0.29858,0.32276,0.21116,0.13042,0.26014,0.32597,0.2322,0.30366,0.19152,0.19777,0.2656,0.23955,0.33986,0.30205,0.29484,0.25573,0.27087,0.30063,0.16545,0.28754,0.21104,0.14732,0.23442
0.32117,0.33742,0.28928,0.28956,0.2981,0.33932,0.30614,0.30371,0.29273,0.31051,0.32992,0.37492,0.27262,0.28691,0.33794,0.29585,0.27738,0.28895,0.31667,0.29994,0.35786,0.30179,0.28863,0.27466,0.24306,0.326,0.35731,0.29658,0.35133
0.32398,0.2531,0.31034,0.30138,0.36349,0.31206,0.33706,0.29528,0.33659,0.37661,0.31046,0.28838,0.3231,0.32188,0.41171,0.26148,0.29467,0.28412,0.30354,0.40136,0.31899,0.3359,0.35655,0.21551,0.35446,0.32977,0.3412,0.42641,0.35635
0.28731,0.21871,0.24437,0.35111,0.29698,0.27567,0.30926,0.27597,0.25681,0.28592,0.26398,0.2363,0.35704,0.35535,0.33935,0.26006,0.3083,0.29296,0.33615,0.33208,0.3024,0.33472,0.3527,0.25509,0.29288,0.41897,0.33232,0.29556,0.23524
0.36921,0.30452,0.37851,0.36916,0.29735,0.32892,0.32208,0.36373,0.33511,0.32216,0.32534,0.31674,0.32371,0.30884,0.19698,0.41526,0.4383,0.37837,0.36866,0.28241,0.36752,0.34017,0.29695,0.54167,0.31701,0.2476,0.31417,0.24014,0.35595
0.31568,0.49847,0.33549,0.32815,0.3389,0.35272,0.35345,0.37843,0.36339,0.26121,0.39753,0.39122,0.34709,0.35693,0.29275,0.37588,0.29982,0.37681,0.34697,0.32124,0.30888,0.30627,0.32703,0.25491,0.37045,0.29219,0.33077,0.26543,0.21731
0.3769,0.29624,0.40185,0.29994,0.38471,0.39235,0.35071,0.32943,0.38177,0.45631,0.35358,0.4065,0.29592,0.31045,0.40573,0.34393,0.2834,0.2993,0.2821,0.2898,0.37251,0.35451,0.34534,0.25923,0.34556,0.3497,0.36291,0.46086,0.53027
0.28154,0.22518,0.21244,0.30604,0.32617,0.2806,0.3228,0.26977,0.28842,0.28449,0.28339,0.22412,0.3593,0.3595,0.41692,0.1989,0.2904,0.29574,0.32124,0.4538,0.28864,0.32998,0.38033,0.1904,0.32526,0.40346,0.29726,0.35228,0.24103
0.35741,0.23602,0.362,0.38573,0.29966,0.28703,0.30491,0.32192,0.29708,0.32207,0.27695,0.29218,0.33444,0.31656,0.24711,0.36541,0.44267,0.33037,0.35719,0.27226,0.36085,0.34015,0.30281,0.51104,0.30426,0.31533,0.37092,0.26177,0.33399
0.32566,0.46232,0.33159,0.33567,0.31083,0.33904,0.34729,0.37682,0.33412,0.27424,0.37393,0.33651,0.34446,0.3435,0.21518,0.35686,0.30646,0.38823,0.37059,0.30378,0.30984,0.31989,0.31097,0.31932,0.32039,0.25273,0.27871,0.23642,0.24065
0.34836,0.37276,0.37475,0.31114,0.36818,0.40492,0.34826,0.36629,0.38407,0.36907,0.38489,0.43989,0.30932,0.32169,0.38073,0.36254,0.28563,0.3336,0.30142,0.29888,0.35781,0.33616,0.31784,0.25201,0.36078,0.34729,0.36001,0.3763,0.36742
0.28815,0.49754,0.32219,0.29303,0.34713,0.26911,0.33655,0.26523,0.38058,0.22413,0.31595,0.3032,0.39144,0.32972,0.37967,0.24698,0.31541,0.46056,0.30765,0.4162,0.36882,0.32208,0.36048,0.23888,0.52025,0.31794,0.54426,0.33538,0.34055
0.28249,0.12417,0.21396,0.31225,0.27138,0.25178,0.30298,0.28734,0.2404,0.25683,0.27097,0.24471,0.23097,0.30927,0.32036,0.22671,0.29086,0.20995,0.37329,0.32889,0.26313,0.30109,0.31079,0.27434,0.15987,0.41994,0.30193,0.24254,0.24028
0.33993,0.16916,0.33674,0.35781,0.26813,0.33996,0.3192,0.36554,0.29954,0.30714,0.32701,0.31849,0.29127,0.27971,0.23045,0.36707,0.41875,0.24761,0.36254,0.25273,0.33576,0.35387,0.28026,0.48278,0.18724,0.24437,0.20712,0.20682,0.37411
0.31817,0.37534,0.29416,0.31557,0.32047,0.35319,0.35704,0.37233,0.33964,0.20644,0.3722,0.38515,0.37261,0.37299,0.30604,0.31644,0.25781,0.27478,0.31428,0.3076,0.26067,0.34021,0.31711,0.29303,0.23344,0.24946,0.19732,0.24781,0.24538
0.47399,0.42664,0.53832,0.42962,0.50148,0.47833,0.36659,0.36572,0.44086,0.69562,0.3683,0.41169,0.36124,0.39864,0.44771,0.57356,0.38331,0.43623,0.26814,0.34865,0.47524,0.34794,0.44296,0.30651,0.39975,0.40769,0.38677,0.5605,0.49542
0.27425,0.14649,0.19788,0.29197,0.31291,0.25503,0.30953,0.26147,0.28294,0.21545,0.29448,0.26602,0.22163,0.3297,0.37422,0.18257,0.27249,0.21003,0.35901,0.4352,0.2765,0.29875,0.32575,0.22159,0.1614,0.37012,0.32291,0.27532,0.23875
0.32607,0.1324,0.32472,0.35459,0.24964,0.28592,0.29684,0.32834,0.27219,0.29341,0.2839,0.29446,0.25255,0.2627,0.26568,0.30158,0.40223,0.22578,0.38006,0.26816,0.33025,0.33258,0.2816,0.46666,0.17118,0.34077,0.26062,0.21287,0.35261
0.30829,0.30233,0.28114,0.31677,0.30001,0.34443,0.34656,0.39344,0.29765,0.25302,0.35268,0.32786,0.35697,0.34506,0.25803,0.30065,0.2844,0.27073,0.33302,0.26847,0.25733,0.34373,0.29225,0.32266,0.20314,0.21943,0.16565,0.22203,0.26336
0.34507,0.50503,0.37011,0.30507,0.35984,0.35999,0.35652,0.33178,0.39378,0.25752,0.3922,0.40486,0.44598,0.3501,0.35881,0.33004,0.33199,0.49822,0.2822,0.32427,0.36941,0.35433,0.35679,0.28946,0.59803,0.36481,0.42599,0.48966,0.36053
0.17933,0.26176,0.26972,0.25301,0.19703,0.28507,0.30053,0.25323,0.16507,0.26362,0.24827,0.32251,0.35167,0.27481,0.35161,0.25518,0.26448,0.14823,0.29752,0.24429,0.32888,0.28302,0.31028,0.24237,0.18723,0.29107,0.26695,0.22403,0.3268
0.10418,0.17815,0.26843,0.30386,0.17149,0.25257,0.20432,0.27074,0.085183,0.11021,0.23324,0.22807,0.28551,0.3033,0.29882,0.15687,0.23051,0.099953,0.31012,0.29908,0.28462,0.28181,0.27083,0.31288,0.12877,0.25867,0.22556,0.15655,0.22631
0.29097,0.31256,0.42908,0.44706,0.30337,0.38268,0.29174,0.43084,0.3031,0.30906,0.40102,0.28624,0.31568,0.31491,0.18133,0.3764,0.36604,0.47529,0.37993,0.39542,0.34596,0.41971,0.33145,0.47684,0.2849,0.27298,0.37396,0.31457,0.34662
0.11376,0.28879,0.22073,0.23762,0.20779,0.25667,0.26868,0.27894,0.11556,0.10923,0.26561,0.34957,0.19728,0.27248,0.25789,0.15934,0.23458,0.095292,0.32427,0.34744,0.29082,0.25177,0.27172,0.27818,0.13276,0.30738,0.21505,0.15647,0.21339
0.88289,0.69886,0.56087,0.45302,0.81593,0.58041,0.68366,0.45402,0.89893,0.83188,0.60256,0.50847,0.62548,0.60802,0.61059,0.69716,0.52887,0.6814,0.39575,0.42555,0.45823,0.51913,0.57521,0.33059,0.59759,0.45097,0.47705,0.53289,0.58171
0.11618,0.19328,0.22489,0.23124,0.17752,0.23392,0.24854,0.23143,0.10552,0.12192,0.19845,0.26099,0.31291,0.31508,0.34779,0.11887,0.22255,0.084753,0.28929,0.25227,0.2817,0.24877,0.27602,0.2438,0.12197,0.29947,0.19693,0.17231,0.22771
0.13311,0.16529,0.34825,0.43695,0.16378,0.28292,0.19043,0.39493,0.077316,0.12382,0.28682,0.24519,0.2477,0.2501,0.20139,0.36587,0.49003,0.46996,0.32376,0.34997,0.34259,0.32892,0.28104,0.42036,0.65176,0.45,0.54824,0.64684,0.31796
0.09733,0.28027,0.26843,0.28404,0.17154,0.2661,0.22348,0.33298,0.092933,0.10313,0.2843,0.31331,0.20275,0.26708,0.21635,0.18754,0.23727,0.10776,0.35637,0.35147,0.29008,0.28267,0.25958,0.35485,0.14216,0.27548,0.21998,0.15289,0.24607
0.19776,0.29491,0.25265,0.23873,0.20734,0.31643,0.30857,0.2694,0.16241,0.27924,0.29496,0.39354,0.25415,0.23704,0.3263,0.27192,0.24946,0.1702,0.30605,0.28816,0.34017,0.28538,0.30535,0.25934,0.1802,0.32842,0.27639,0.21523,0.35271
0.33213,0.28387,0.27455,0.25278,0.36798,0.29761,0.33991,0.25848,0.32399,0.29721,0.24797,0.32642,0.32435,0.33733,0.39349,0.24177,0.26333,0.15875,0.28796,0.28642,0.32612,0.31505,0.35377,0.20952,0.1771,0.28417,0.25851,0.20468,0.34938
0.24166,0.2705,0.3187,0.35594,0.29187,0.3053,0.29763,0.27772,0.23253,0.25307,0.31001,0.24767,0.34201,0.34623,0.35437,0.24406,0.28101,0.15818,0.34107,0.31809,0.30075,0.3193,0.32251,0.30424,0.1802,0.37871,0.30409,0.18933,0.2411
0.44944,0.42838,0.47724,0.45005,0.40903,0.44299,0.37202,0.46344,0.53459,0.59359,0.49106,0.32014,0.36808,0.35039,0.17429,0.5208,0.43872,0.64545,0.40414,0.40587,0.39237,0.4347,0.39223,0.49938,0.34197,0.27003,0.37971,0.3642,0.35361
0.23707,0.40475,0.30064,0.27671,0.3069,0.31551,0.33537,0.32203,0.27446,0.22091,0.32379,0.35616,0.34676,0.3327,0.29083,0.26514,0.26943,0.19193,0.34404,0.36069,0.28714,0.29777,0.28789,0.31753,0.17786,0.26666,0.23383,0.17496,0.22262
0.46546,0.28905,0.28635,0.23943,0.37594,0.33733,0.36624,0.28131,0.40192,0.37827,0.27084,0.41247,0.29562,0.33063,0.41892,0.28661,0.25151,0.16879,0.26748,0.25768,0.3626,0.32751,0.36994,0.23565,0.17677,0.31471,0.27117,0.21761,0.52346
0.2347,0.28484,0.24467,0.27482,0.31986,0.29163,0.32284,0.24834,0.25093,0.25206,0.26317,0.26897,0.33123,0.35565,0.43084,0.18774,0.26336,0.15603,0.31256,0.32789,0.28608,0.30274,0.32255,0.22242,0.17702,0.32057,0.24871,0.20006,0.24891
0.33312,0.2685,0.41638,0.48367,0.28986,0.32479,0.28599,0.41502,0.25567,0.27321,0.374,0.27597,0.34198,0.29848,0.20382,0.52153,0.55906,0.60229,0.34824,0.35705,0.39065,0.35067,0.33357,0.42657,0.81478,0.51864,0.62008,0.77529,0.32559
0.23358,0.39659,0.34291,0.31881,0.27339,0.31632,0.31172,0.36054,0.26145,0.23476,0.34995,0.33476,0.33516,0.32432,0.23596,0.28252,0.27561,0.22194,0.38274,0.36285,0.29899,0.31845,0.29485,0.39725,0.1622,0.23973,0.23819,0.17421,0.24777
0.36846,0.32373,0.26839,0.24866,0.33978,0.34352,0.35729,0.30741,0.34861,0.33161,0.30236,0.41477,0.30932,0.32056,0.3824,0.26675,0.25589,0.17711,0.28643,0.29814,0.33386,0.31279,0.30819,0.26184,0.18622,0.32171,0.25526,0.20022,0.3766
0.28511,0.56353,0.25932,0.23491,0.33641,0.26308,0.28517,0.25497,0.25225,0.12587,0.25158,0.31902,0.39933,0.32624,0.36523,0.2255,0.28191,0.42853,0.27873,0.34358,0.34691,0.32506,0.36155,0.22114,0.42624,0.24164,0.40418,0.13587,0.34387
0.25632,0.2016,0.32081,0.36543,0.2749,0.28474,0.31244,0.29981,0.22671,0.21275,0.34557,0.27489,0.26031,0.31062,0.3333,0.21177,0.23346,0.14169,0.35632,0.32245,0.26434,0.31206,0.28806,0.30136,0.15185,0.37729,0.30782,0.12404,0.24317
0.44527,0.34867,0.45078,0.42135,0.39428,0.45691,0.46135,0.44595,0.65419,0.64071,0.51213,0.33666,0.34439,0.34227,0.21297,0.51447,0.40319,0.43676,0.42799,0.35637,0.35955,0.43049,0.37742,0.47441,0.28681,0.27696,0.26981,0.3399,0.35956
0.24205,0.22376,0.30968,0.25466,0.29395,0.3066,0.33448,0.30576,0.26734,0.1545,0.28671,0.34507,0.35594,0.35218,0.30526,0.22503,0.20354,0.15964,0.32311,0.33247,0.26523,0.29988,0.26647,0.33959,0.14722,0.20924,0.19747,0.15134,0.24082
0.52306,0.35434,0.34566,0.31213,0.4789,0.42434,0.30403,0.33052,0.31885,0.58317,0.24184,0.40554,0.33668,0.39559,0.44813,0.41236,0.35812,0.40271,0.25069,0.30991,0.46587,0.33913,0.4485,0.27508,0.27515,0.35241,0.31347,0.349,0.50398
0.23525,0.2051,0.23727,0.2688,0.28631,0.26928,0.30037,0.26192,0.22691,0.16696,0.3053,0.28969,0.21983,0.31807,0.39154,0.17183,0.2206,0.14672,0.31805,0.37279,0.25972,0.30524,0.27311,0.23004,0.14421,0.27451,0.26756,0.13281,0.24355
0.31509,0.20197,0.4109,0.51732,0.28468,0.31694,0.30888,0.41808,0.27114,0.25624,0.37625,0.30799,0.29132,0.28206,0.23163,0.51082,0.59404,0.42284,0.37358,0.31799,0.35604,0.3373,0.33635,0.39059,0.6561,0.57397,0.56457,0.80378,0.34077
0.23956,0.22362,0.3423,0.29227,0.27747,0.31306,0.34367,0.34766,0.25967,0.21232,0.32578,0.33712,0.33102,0.33587,0.26465,0.23587,0.22122,0.16992,0.36215,0.32565,0.2711,0.30897,0.27716,0.39543,0.15814,0.20684,0.17845,0.14429,0.25262
0.3324,0.46006,0.26247,0.21476,0.31622,0.30961,0.3164,0.28144,0.30218,0.1602,0.27085,0.36513,0.41391,0.32535,0.37296,0.26971,0.28855,0.43427,0.27023,0.31342,0.35412,0.3229,0.3273,0.28702,0.37313,0.32701,0.33105,0.14576,0.37695
