0.47818,0.45753,0.37346,0.37662,0.39181,0.39465,0.44928,0.39195,0.44857,0.4906,0.4956,0.51056,0.40665,0.4869,0.46531,0.51455,0.41438,0.48433
0.47713,0.46831,0.37405,0.38139,0.39182,0.39465,0.45279,0.39198,0.44856,0.49056,0.49591,0.51056,0.40653,0.48639,0.46496,0.5148,0.41461,0.48477
0.47876,0.45587,0.37415,0.38027,0.3919,0.39465,0.45563,0.39192,0.44857,0.49063,0.49563,0.51056,0.40658,0.48552,0.46492,0.51288,0.41514,0.48263
0.47853,0.46252,0.37435,0.37881,0.39144,0.39465,0.45499,0.39197,0.44761,0.49066,0.49563,0.51056,0.41223,0.48607,0.46474,0.51457,0.41655,0.47694
0.47862,0.46129,0.37417,0.38164,0.3931,0.39465,0.4539,0.39195,0.44791,0.49059,0.49563,0.51056,0.4044,0.48595,0.46463,0.51112,0.41068,0.48469
0.47879,0.46269,0.37398,0.38523,0.39152,0.39465,0.46077,0.39348,0.44657,0.49051,0.49563,0.51056,0.39854,0.48582,0.46469,0.51298,0.41685,0.4902
0.47838,0.46075,0.37382,0.38394,0.39186,0.39469,0.45436,0.39431,0.44715,0.49058,0.49563,0.51056,0.40811,0.48559,0.46473,0.51487,0.40987,0.49075
0.47846,0.46615,0.37277,0.38124,0.39182,0.39433,0.45606,0.39299,0.44706,0.49055,0.4956,0.51056,0.40526,0.48554,0.46471,0.51005,0.41278,0.48429
0.48015,0.45691,0.37283,0.38426,0.39181,0.3984,0.45995,0.39376,0.44737,0.49056,0.49569,0.51055,0.40506,0.48571,0.46472,0.51765,0.41098,0.48376
0.48223,0.46457,0.37742,0.38415,0.39181,0.39371,0.45788,0.39193,0.4476,0.49065,0.4956,0.51055,0.40856,0.48595,0.46472,0.5094,0.41132,0.48761
0.48128,0.46359,0.37476,0.38296,0.39181,0.39634,0.45583,0.39198,0.44645,0.4907,0.49563,0.51056,0.40193,0.48639,0.46472,0.51448,0.41053,0.48364
0.48348,0.4605,0.37592,0.38326,0.39181,0.39459,0.45434,0.39198,0.44802,0.49069,0.49563,0.51054,0.40908,0.48658,0.46471,0.51135,0.41013,0.48821
0.48294,0.45862,0.37666,0.38117,0.39181,0.39472,0.46101,0.39198,0.44549,0.49054,0.49563,0.51056,0.40207,0.48606,0.46477,0.51383,0.40856,0.47976
0.48322,0.45334,0.37673,0.3822,0.39181,0.39462,0.45784,0.39198,0.44736,0.49067,0.49563,0.51056,0.40912,0.48594,0.46455,0.51403,0.40656,0.4815
0.47882,0.44982,0.37598,0.38213,0.39181,0.39448,0.45331,0.39198,0.44942,0.49064,0.49563,0.51056,0.39437,0.48603,0.4655,0.51206,0.40537,0.47956
0.47342,0.45832,0.37801,0.37997,0.39181,0.39464,0.45662,0.392,0.44777,0.49064,0.49563,0.51056,0.42926,0.48592,0.46562,0.51371,0.40253,0.48454
0.47465,0.46148,0.38104,0.38318,0.39587,0.39861,0.45791,0.39611,0.45094,0.49263,0.49802,0.51292,0.40909,0.48939,0.46845,0.51605,0.40627,0.47683
0.47267,0.44834,0.36392,0.37597,0.37909,0.37779,0.45757,0.38091,0.43827,0.47847,0.48243,0.49709,0.40626,0.48019,0.45733,0.50752,0.38967,0.48437
0.47244,0.46535,0.37555,0.39283,0.39988,0.39601,0.45678,0.40155,0.45421,0.4957,0.49897,0.51333,0.41301,0.49341,0.46902,0.50683,0.41193,0.48597
0.49619,0.47986,0.39418,0.40617,0.42662,0.42677,0.46578,0.42674,0.47228,0.51118,0.51969,0.53363,0.42503,0.51102,0.48895,0.52183,0.42963,0.50267
0.49201,0.47247,0.3923,0.40034,0.42106,0.42143,0.46313,0.421,0.46876,0.50909,0.51547,0.5307,0.41739,0.5058,0.48334,0.49652,0.42613,0.4976
0.49219,0.47482,0.39178,0.39659,0.42106,0.42143,0.45858,0.42108,0.46897,0.50901,0.51661,0.53068,0.41739,0.50592,0.48333,0.5312,0.42603,0.49892
0.4924,0.47498,0.39116,0.39813,0.42106,0.42147,0.46313,0.421,0.4691,0.50881,0.5163,0.53068,0.41739,0.50553,0.48333,0.52425,0.42606,0.49706
0.49215,0.47691,0.39308,0.39853,0.42106,0.42127,0.46617,0.4227,0.46864,0.50884,0.5163,0.5307,0.41739,0.50596,0.48335,0.5291,0.42625,0.49595
0.49234,0.47271,0.39184,0.39985,0.42106,0.42135,0.46439,0.41925,0.46893,0.50926,0.5163,0.53088,0.41739,0.50583,0.48335,0.52425,0.42637,0.49311
0.49188,0.47812,0.39227,0.39701,0.42106,0.42145,0.463,0.42125,0.46913,0.5085,0.51624,0.53068,0.41739,0.5057,0.48305,0.52253,0.42524,0.49628
0.49263,0.47099,0.39238,0.39521,0.42106,0.42143,0.46112,0.42287,0.46896,0.50922,0.51686,0.53075,0.41739,0.50577,0.48284,0.52633,0.43334,0.495
0.49188,0.47678,0.39116,0.39623,0.42106,0.42143,0.45927,0.42084,0.46893,0.50891,0.51517,0.53083,0.41739,0.50592,0.48473,0.51877,0.42225,0.49388
0.492,0.4719,0.3925,0.4037,0.42106,0.42143,0.45893,0.42102,0.46888,0.50896,0.5168,0.53066,0.41739,0.50579,0.48632,0.52432,0.42257,0.49574
0.49173,0.47282,0.39187,0.40209,0.42106,0.42143,0.45346,0.42094,0.46892,0.50894,0.51625,0.53082,0.41739,0.50603,0.48729,0.51103,0.42375,0.49656
0.49206,0.47307,0.39298,0.402,0.42106,0.42143,0.47359,0.42344,0.4692,0.50895,0.5163,0.53075,0.41739,0.50572,0.48732,0.52488,0.42469,0.49383
0.49115,0.47974,0.39174,0.40163,0.42106,0.42143,0.46805,0.41543,0.46896,0.50894,0.5163,0.53067,0.41739,0.50593,0.48674,0.51702,0.42535,0.48967
0.49188,0.47018,0.39128,0.39959,0.42106,0.42143,0.45951,0.42171,0.46902,0.50893,0.51622,0.53086,0.41739,0.50605,0.48538,0.52038,0.42291,0.49673
0.49165,0.47591,0.39238,0.39848,0.42106,0.42143,0.4662,0.42165,0.46887,0.50895,0.51686,0.53069,0.41739,0.50586,0.48302,0.51613,0.42603,0.49145
0.49172,0.47609,0.39186,0.40393,0.42106,0.42143,0.46431,0.42106,0.46886,0.50895,0.51528,0.53068,0.41739,0.50679,0.48342,0.52217,0.42421,0.49946
0.49152,0.4794,0.39194,0.4026,0.42108,0.42143,0.46957,0.42109,0.46871,0.50894,0.51678,0.53075,0.41739,0.50697,0.48456,0.51735,0.42235,0.50273
0.49143,0.47062,0.39152,0.39411,0.42099,0.42143,0.4579,0.42096,0.46835,0.50893,0.51625,0.53067,0.41739,0.5019,0.48213,0.51871,0.42505,0.50062
0.49076,0.46988,0.3919,0.40452,0.42104,0.42143,0.46513,0.42113,0.46899,0.50894,0.5163,0.53067,0.41739,0.50745,0.48349,0.51341,0.42358,0.49918
0.49127,0.47501,0.39174,0.40036,0.42106,0.42143,0.46026,0.42111,0.46895,0.50894,0.5163,0.53067,0.41739,0.50614,0.48298,0.52552,0.42497,0.49234
0.49099,0.47118,0.39186,0.39908,0.42106,0.42143,0.46373,0.42103,0.4688,0.50893,0.51623,0.53067,0.4174,0.50142,0.4814,0.52249,0.42426,0.49565
0.4907,0.47048,0.39243,0.3988,0.42106,0.42143,0.46227,0.42105,0.46918,0.50893,0.51689,0.53073,0.41742,0.50783,0.48289,0.52875,0.42469,0.50344
0.49091,0.47522,0.3913,0.40286,0.42108,0.42143,0.46205,0.42103,0.46918,0.50894,0.51515,0.53068,0.4173,0.50635,0.4846,0.51732,0.42367,0.49089
0.49073,0.46861,0.39148,0.409,0.42043,0.42143,0.45793,0.42118,0.46912,0.50893,0.51686,0.53068,0.41751,0.5056,0.48376,0.51759,0.42449,0.49628
0.48986,0.47448,0.39263,0.39284,0.42563,0.42143,0.46478,0.42085,0.46839,0.50893,0.51623,0.53081,0.42397,0.50604,0.48435,0.51947,0.4258,0.49154
0.48886,0.47604,0.39226,0.40679,0.41854,0.42143,0.46204,0.42038,0.46953,0.50894,0.5163,0.53067,0.42164,0.50595,0.48438,0.52627,0.42032,0.49374
0.49076,0.47081,0.39154,0.39516,0.4252,0.42143,0.46233,0.42848,0.46936,0.50895,0.5163,0.53073,0.39728,0.506,0.48361,0.51819,0.42546,0.50123
0.49145,0.48102,0.39165,0.40507,0.42064,0.42111,0.46349,0.41108,0.47082,0.50894,0.51626,0.53078,0.40917,0.50535,0.48334,0.51978,0.42599,0.48606
0.48943,0.46859,0.39493,0.40081,0.42106,0.42398,0.46484,0.4199,0.46811,0.50894,0.51656,0.53066,0.40776,0.50616,0.48332,0.51901,0.42561,0.4953
0.49011,0.47005,0.38989,0.40181,0.42106,0.42388,0.45837,0.4237,0.47057,0.50892,0.51621,0.53082,0.40916,0.50637,0.48332,0.52704,0.42467,0.49539
0.49059,0.47459,0.39637,0.3985,0.42106,0.41299,0.46535,0.42097,0.46708,0.50906,0.51652,0.53076,0.40791,0.50462,0.48332,0.51286,0.4257,0.50089
0.48732,0.47269,0.39044,0.4013,0.42106,0.42528,0.45769,0.42106,0.46975,0.50848,0.51628,0.53067,0.41017,0.50587,0.48331,0.5272,0.42547,0.49464
0.48899,0.47269,0.39249,0.4006,0.42106,0.42129,0.46131,0.42106,0.4713,0.50895,0.5163,0.53087,0.40867,0.50411,0.48338,0.52086,0.42465,0.49345
0.49022,0.47449,0.39149,0.40154,0.42106,0.42124,0.45516,0.42106,0.46756,0.50907,0.5163,0.5307,0.4102,0.50631,0.48318,0.52041,0.42474,0.49296
0.49091,0.4717,0.39067,0.40034,0.42106,0.42238,0.47714,0.42106,0.47123,0.50851,0.5163,0.53068,0.41058,0.50589,0.48579,0.51995,0.4253,0.48819
0.49244,0.47933,0.39378,0.40015,0.42106,0.42535,0.45235,0.42108,0.46869,0.50911,0.5163,0.53068,0.39455,0.50578,0.4831,0.5193,0.42899,0.50453
0.49342,0.47455,0.39199,0.40228,0.42106,0.42317,0.47038,0.42079,0.47017,0.50883,0.5163,0.53068,0.41761,0.50565,0.48313,0.52034,0.42789,0.50669
0.4973,0.47625,0.39554,0.40946,0.42662,0.42662,0.46008,0.42672,0.47265,0.51158,0.51931,0.53363,0.44682,0.51123,0.49053,0.52235,0.43285,0.49204
0.47984,0.46501,0.38059,0.38961,0.39988,0.39605,0.45881,0.40159,0.4515,0.49249,0.49898,0.51333,0.41049,0.49346,0.46892,0.50827,0.40695,0.48986
0.46847,0.46672,0.37382,0.39381,0.39601,0.39201,0.45533,0.39772,0.45098,0.49342,0.49655,0.51095,0.40864,0.49046,0.46512,0.5115,0.40924,0.4829
0.49268,0.47537,0.39199,0.39371,0.42128,0.42131,0.45871,0.42138,0.46883,0.50827,0.51693,0.53073,0.41848,0.50681,0.48341,0.51595,0.42574,0.49835
0.48892,0.46902,0.38935,0.40453,0.41592,0.41617,0.45824,0.41587,0.46529,0.50618,0.51194,0.52783,0.4112,0.5013,0.47804,0.52306,0.42238,0.49366
0.48856,0.47003,0.38946,0.39704,0.41592,0.41617,0.46168,0.41587,0.4656,0.50597,0.51391,0.52789,0.4112,0.50141,0.47807,0.52107,0.42231,0.49498
0.48864,0.47103,0.38877,0.39672,0.41592,0.41618,0.45951,0.41598,0.46542,0.50635,0.51333,0.52777,0.4112,0.50139,0.47811,0.49303,0.4222,0.49347
0.48856,0.47025,0.38977,0.39816,0.41592,0.4162,0.45714,0.41841,0.46549,0.50617,0.51332,0.52805,0.4112,0.50126,0.47821,0.50501,0.42234,0.48975
0.48803,0.46542,0.38936,0.39295,0.41592,0.41619,0.45734,0.41146,0.46568,0.50639,0.51332,0.52714,0.4112,0.50124,0.47763,0.51976,0.42215,0.49292
0.48861,0.47163,0.38999,0.3912,0.41592,0.41617,0.45939,0.40835,0.4653,0.50594,0.51324,0.52807,0.4112,0.50117,0.48183,0.51788,0.4242,0.49365
0.48798,0.46818,0.38889,0.40544,0.41592,0.41617,0.4647,0.42089,0.46531,0.50616,0.51428,0.52786,0.4112,0.50139,0.48363,0.50933,0.42617,0.49473
0.48841,0.4746,0.38878,0.39836,0.41592,0.41617,0.46423,0.41545,0.46538,0.50629,0.51149,0.52737,0.4112,0.50127,0.47674,0.52437,0.41611,0.4967
0.48868,0.46475,0.38886,0.4012,0.41592,0.41617,0.46107,0.41602,0.46549,0.50625,0.51428,0.52808,0.4112,0.50121,0.47134,0.50937,0.42282,0.49746
0.48846,0.47606,0.38888,0.39135,0.41592,0.41617,0.45153,0.41582,0.46548,0.50626,0.51323,0.52746,0.4112,0.50134,0.47037,0.52089,0.42057,0.486
0.48797,0.46752,0.38913,0.40464,0.41592,0.41617,0.47145,0.41721,0.46534,0.50625,0.51332,0.52783,0.4112,0.50124,0.47059,0.51225,0.42356,0.49567
0.48828,0.46917,0.38894,0.39139,0.41592,0.41617,0.46056,0.41659,0.46528,0.50626,0.51332,0.52805,0.4112,0.50139,0.47203,0.51625,0.42283,0.49676
0.48759,0.47424,0.38902,0.40189,0.41592,0.41617,0.46068,0.41289,0.46537,0.50626,0.5132,0.52728,0.4112,0.50121,0.47774,0.52611,0.42246,0.4933
0.4883,0.47062,0.38982,0.398,0.41592,0.41617,0.46115,0.41781,0.46567,0.50626,0.51445,0.52801,0.4112,0.5013,0.48028,0.51416,0.42225,0.49698
0.48792,0.46088,0.3895,0.40132,0.41591,0.41617,0.4623,0.41591,0.46519,0.50626,0.5112,0.52789,0.4112,0.50185,0.48122,0.52067,0.42182,0.50015
0.48867,0.47863,0.38957,0.39873,0.41599,0.41617,0.46332,0.41597,0.46555,0.50626,0.51445,0.52765,0.4112,0.5016,0.47731,0.51514,0.4226,0.49339
0.48805,0.46867,0.38932,0.39008,0.41586,0.41617,0.45549,0.41594,0.46521,0.50626,0.51319,0.52789,0.4112,0.49777,0.47556,0.52126,0.42333,0.49671
0.48834,0.47575,0.3892,0.40334,0.41593,0.41617,0.46496,0.41596,0.46538,0.50626,0.51332,0.5279,0.4112,0.50184,0.47751,0.52723,0.42159,0.49414
0.48819,0.46834,0.38897,0.39588,0.41594,0.41617,0.46187,0.41595,0.46562,0.50626,0.51332,0.52788,0.4112,0.50134,0.47837,0.50516,0.42236,0.49138
0.48854,0.47045,0.38923,0.39678,0.41592,0.41617,0.46143,0.41595,0.46551,0.50626,0.51319,0.5279,0.4112,0.50073,0.47697,0.50242,0.4221,0.49679
0.48851,0.47601,0.38952,0.40243,0.41592,0.41617,0.46095,0.41596,0.46528,0.50625,0.51448,0.52769,0.41121,0.50173,0.47611,0.52229,0.42266,0.48975
0.48976,0.46908,0.38883,0.39203,0.41596,0.41617,0.46038,0.41598,0.46522,0.50626,0.51112,0.52789,0.41113,0.50148,0.47733,0.5105,0.42233,0.49744
0.48981,0.46942,0.38888,0.4031,0.41501,0.41617,0.46179,0.41557,0.46561,0.50626,0.51454,0.52801,0.4108,0.50136,0.47685,0.52064,0.42216,0.49693
0.48785,0.47128,0.38921,0.39559,0.42934,0.41617,0.46218,0.41924,0.46475,0.50626,0.51317,0.52734,0.42127,0.50147,0.47425,0.51333,0.42283,0.49926
0.48801,0.46782,0.38877,0.40159,0.38743,0.41619,0.45766,0.41747,0.46544,0.50626,0.51332,0.52803,0.4107,0.50048,0.47764,0.51531,0.42396,0.49011
0.49187,0.47225,0.38972,0.39281,0.42818,0.416,0.46635,0.42391,0.46594,0.50626,0.51332,0.52781,0.41075,0.50165,0.47883,0.51538,0.4176,0.50131
0.48683,0.46589,0.38897,0.39889,0.41491,0.41781,0.45558,0.39955,0.46586,0.50626,0.51318,0.52756,0.40354,0.5011,0.47828,0.51488,0.42269,0.49507
0.48789,0.47266,0.38932,0.39642,0.41591,0.4203,0.46844,0.4217,0.46574,0.50626,0.51447,0.52803,0.41229,0.50141,0.47896,0.51642,0.42199,0.49129
0.48776,0.46568,0.38388,0.39762,0.41592,0.40983,0.45799,0.41709,0.4638,0.50624,0.51091,0.52747,0.41433,0.50103,0.47799,0.52135,0.42316,0.49479
0.48829,0.46771,0.39239,0.39587,0.41592,0.41377,0.46269,0.41598,0.4648,0.50635,0.51445,0.52776,0.41181,0.50385,0.47794,0.50968,0.42215,0.49594
0.49562,0.47804,0.3887,0.39919,0.41592,0.41843,0.45741,0.41595,0.46582,0.50609,0.51319,0.52812,0.41271,0.50124,0.47774,0.51754,0.42223,0.48766
0.49276,0.47064,0.3884,0.39606,0.41592,0.41617,0.46629,0.41596,0.46633,0.50627,0.51332,0.52715,0.41047,0.50057,0.47975,0.51305,0.42153,0.49829
0.49112,0.46874,0.38931,0.40026,0.41592,0.41701,0.45248,0.41596,0.4666,0.50625,0.51332,0.52802,0.4137,0.50244,0.48074,0.51826,0.42115,0.49552
0.48793,0.47408,0.39259,0.39455,0.41592,0.42146,0.48042,0.41595,0.46584,0.50629,0.51332,0.52777,0.41112,0.50097,0.47783,0.51199,0.42232,0.49189
0.48584,0.47501,0.38815,0.399,0.41592,0.40721,0.44465,0.41615,0.46358,0.50639,0.51332,0.52779,0.4123,0.50099,0.4817,0.524,0.42464,0.49449
0.48485,0.46408,0.3878,0.39881,0.41592,0.41981,0.46555,0.41768,0.46507,0.50593,0.51329,0.52779,0.38674,0.50159,0.46674,0.51728,0.42206,0.49927
0.48721,0.47257,0.39223,0.40322,0.42128,0.42503,0.46116,0.42198,0.47046,0.50896,0.51624,0.53066,0.42717,0.50591,0.48912,0.51613,0.42734,0.48993
0.4721,0.46629,0.3765,0.38868,0.39601,0.39258,0.45293,0.39782,0.44852,0.49044,0.49656,0.51096,0.42321,0.49043,0.46459,0.51009,0.40316,0.48849
0.46892,0.46116,0.37303,0.3916,0.39601,0.39201,0.45354,0.39773,0.45139,0.49345,0.49655,0.51095,0.40864,0.49082,0.46512,0.50517,0.409,0.48297
0.49291,0.47546,0.392,0.40128,0.42128,0.42131,0.45795,0.42141,0.46871,0.50848,0.51694,0.53083,0.41848,0.50474,0.48341,0.52154,0.42598,0.49835
0.48812,0.47174,0.38946,0.39167,0.41592,0.41617,0.46865,0.41597,0.46537,0.50615,0.51201,0.52731,0.4112,0.50174,0.47807,0.51651,0.42222,0.49388
0.48811,0.46934,0.38915,0.39712,0.41592,0.41617,0.46852,0.41588,0.46551,0.50644,0.51397,0.52779,0.4112,0.5013,0.47802,0.51896,0.42242,0.49349
0.48784,0.47234,0.38863,0.39845,0.41592,0.41617,0.46328,0.41577,0.46518,0.50632,0.51329,0.52781,0.4112,0.5007,0.4779,0.52031,0.42223,0.4974
0.48804,0.47719,0.38875,0.39508,0.41592,0.41617,0.45648,0.41916,0.4653,0.50619,0.5133,0.52813,0.4112,0.50121,0.47852,0.51056,0.42222,0.4912
0.48775,0.46533,0.38888,0.39619,0.41592,0.41617,0.45936,0.41651,0.46538,0.5064,0.5133,0.52715,0.4112,0.50114,0.48471,0.5219,0.4218,0.4979
0.48793,0.47554,0.38893,0.40275,0.41592,0.41617,0.46073,0.41212,0.46544,0.50616,0.51321,0.52835,0.4112,0.50122,0.47145,0.5221,0.42891,0.49474
0.4883,0.46319,0.38881,0.40264,0.41592,0.41617,0.45921,0.42002,0.46546,0.50624,0.51425,0.52784,0.4112,0.5013,0.46721,0.5057,0.41679,0.49357
0.48801,0.47315,0.38919,0.39816,0.41592,0.41617,0.46042,0.41555,0.46545,0.50636,0.51156,0.52748,0.4112,0.50134,0.47636,0.52133,0.42179,0.49183
0.48782,0.47109,0.38964,0.39808,0.41592,0.41617,0.46074,0.41577,0.46533,0.50625,0.51427,0.52831,0.4112,0.50118,0.48315,0.50985,0.4236,0.49389
0.48869,0.47446,0.38948,0.39804,0.41592,0.41617,0.4488,0.41761,0.46548,0.50626,0.5132,0.52739,0.4112,0.50135,0.48327,0.51822,0.42171,0.49596
0.48792,0.47353,0.38953,0.39926,0.41592,0.41617,0.47196,0.41552,0.46549,0.50626,0.5133,0.52802,0.4112,0.5013,0.4823,0.51481,0.42081,0.49084
0.48981,0.46524,0.38938,0.40018,0.41592,0.41617,0.46076,0.41774,0.46519,0.50626,0.5133,0.52823,0.4112,0.5016,0.47976,0.52071,0.42363,0.49738
0.4883,0.47675,0.38811,0.39177,0.41592,0.41617,0.46063,0.4123,0.46538,0.50626,0.51317,0.52692,0.4112,0.50063,0.47517,0.50562,0.42282,0.49076
0.48857,0.4702,0.38919,0.39863,0.41592,0.41617,0.46045,0.41804,0.46518,0.50626,0.51447,0.52814,0.4112,0.50162,0.46696,0.51201,0.42143,0.49514
0.48835,0.47245,0.38873,0.40025,0.41592,0.41617,0.46537,0.41598,0.46552,0.50626,0.5112,0.52798,0.4112,0.50219,0.47294,0.51729,0.42226,0.49375
0.48861,0.46662,0.38875,0.39579,0.41598,0.41617,0.45501,0.41595,0.46519,0.50626,0.51451,0.52717,0.4112,0.50481,0.4856,0.51859,0.42228,0.5028
0.48818,0.46973,0.38801,0.39969,0.4157,0.41617,0.45963,0.41596,0.46535,0.50625,0.51315,0.52818,0.4112,0.50539,0.47995,0.50955,0.42274,0.47834
0.4883,0.47591,0.38902,0.39731,0.41601,0.41617,0.46253,0.41596,0.4656,0.50625,0.5133,0.52758,0.4112,0.50217,0.47874,0.51435,0.42188,0.48931
0.48898,0.4785,0.38938,0.3979,0.41595,0.41617,0.4567,0.41595,0.46531,0.50626,0.5133,0.52767,0.4112,0.49589,0.47932,0.53177,0.42197,0.50071
0.4887,0.45613,0.38928,0.39924,0.41593,0.41617,0.46425,0.41596,0.46522,0.50626,0.51317,0.52835,0.4112,0.5072,0.47988,0.51282,0.42278,0.49328
0.48814,0.47539,0.38954,0.39804,0.41593,0.41617,0.45949,0.41595,0.46547,0.50626,0.51447,0.52701,0.41126,0.50156,0.48082,0.52784,0.4218,0.49303
0.48938,0.47393,0.38898,0.39882,0.41592,0.41617,0.45896,0.41572,0.4652,0.50626,0.51121,0.52807,0.41107,0.50082,0.47938,0.50856,0.42269,0.49399
0.48775,0.46949,0.38874,0.39703,0.41818,0.41617,0.46131,0.41937,0.46548,0.50626,0.51452,0.52818,0.40982,0.5021,0.47918,0.52113,0.42133,0.48009
0.48656,0.47265,0.389,0.39765,0.42212,0.41617,0.45736,0.41547,0.46535,0.50626,0.51314,0.52712,0.42604,0.50229,0.48052,0.50447,0.42212,0.49427
0.48825,0.47038,0.38911,0.39398,0.39569,0.41614,0.4639,0.4064,0.46469,0.50626,0.5133,0.52823,0.3929,0.50121,0.47686,0.51931,0.42358,0.49061
0.48847,0.47401,0.38904,0.4028,0.42931,0.4162,0.45994,0.42427,0.4658,0.50626,0.5133,0.52778,0.41815,0.50153,0.47855,0.51551,0.42387,0.49695
0.4863,0.47332,0.38874,0.39486,0.41461,0.42142,0.4564,0.40498,0.46524,0.50626,0.51314,0.52748,0.4095,0.50224,0.47666,0.51379,0.41906,0.49858
0.48952,0.47154,0.38946,0.39971,0.41593,0.4097,0.45619,0.42143,0.46574,0.50626,0.51454,0.52817,0.40266,0.50074,0.47662,0.5174,0.42353,0.49136
0.48505,0.4751,0.38579,0.39818,0.41592,0.4151,0.47021,0.41607,0.46592,0.50625,0.5112,0.52737,0.4063,0.50127,0.47941,0.52061,0.42294,0.49127
0.48853,0.46769,0.39328,0.39854,0.41592,0.41373,0.45487,0.41612,0.46448,0.50631,0.51452,0.52799,0.40801,0.50439,0.47941,0.51021,0.42218,0.49646
0.48224,0.4729,0.38614,0.39738,0.41592,0.41918,0.45843,0.41595,0.46961,0.50629,0.51315,0.52824,0.40389,0.49465,0.48621,0.51929,0.422,0.49015
0.48275,0.4747,0.39047,0.39779,0.41592,0.41605,0.45315,0.41594,0.46716,0.5062,0.5133,0.52714,0.40875,0.49778,0.47848,0.51185,0.42193,0.4931
0.48525,0.4676,0.38998,0.39933,0.41592,0.42223,0.48057,0.41596,0.46434,0.50624,0.5133,0.52819,0.40458,0.50335,0.47491,0.51847,0.42114,0.49327
