0.36293,0.34753,0.3204,0.30789,0.29671,0.33044,0.32384,0.33205,0.41535,0.41052,0.32977,0.28379,0.35683,0.28729,0.35858,0.25763,0.28101
0.3289,0.30719,0.33519,0.26266,0.29885,0.2916,0.33533,0.30239,0.30175,0.29401,0.41897,0.19833,0.27209,0.20551,0.27791,0.20629,0.27239
0.36211,0.36125,0.35599,0.329,0.36295,0.37619,0.33318,0.35775,0.28276,0.24032,0.2476,0.441,0.30962,0.49223,0.32989,0.52028,0.28935
0.27379,0.32968,0.31991,0.39419,0.37355,0.3238,0.32207,0.31965,0.31353,0.39781,0.29219,0.2266,0.34656,0.23365,0.21745,0.18201,0.45417
0.35855,0.33646,0.3294,0.35169,0.30949,0.34414,0.34924,0.36623,0.38109,0.29392,0.3497,0.49125,0.41139,0.40129,0.48204,0.40039,0.31227
0.34056,0.30601,0.31855,0.29111,0.30119,0.30473,0.32486,0.29457,0.36909,0.42997,0.40346,0.19227,0.29378,0.1723,0.29484,0.16755,0.28392
0.35034,0.35542,0.37238,0.27186,0.32508,0.34875,0.33949,0.34476,0.27845,0.21431,0.31533,0.43818,0.32129,0.46999,0.32628,0.53757,0.25744
0.30853,0.3319,0.33061,0.36785,0.36838,0.33982,0.32113,0.33428,0.29583,0.37107,0.25273,0.24223,0.28654,0.26334,0.21914,0.18998,0.39462
0.30241,0.31981,0.31288,0.39356,0.35137,0.33304,0.34933,0.34144,0.33411,0.27212,0.34729,0.3241,0.37651,0.31195,0.40516,0.2716,0.39586
0.32839,0.34931,0.32119,0.33104,0.29736,0.25599,0.34207,0.38644,0.45793,0.076096,0.31794,0.25088,0.37136,0.47846,0.3132,0.23719,0.30423
0.31462,0.30725,0.3028,0.35379,0.33221,0.26395,0.35854,0.23204,0.25809,0.12158,0.41994,0.19976,0.22538,0.18149,0.22719,0.19063,0.25903
0.36516,0.29101,0.27577,0.3181,0.35029,0.35807,0.33106,0.29237,0.2432,0.33357,0.24437,0.44796,0.34802,0.24928,0.23913,0.54142,0.28164
0.23703,0.30068,0.30301,0.30817,0.35208,0.24796,0.28758,0.24312,0.29283,0.49825,0.24946,0.15557,0.2339,0.26829,0.15242,0.15518,0.44427
0.4653,0.46893,0.52146,0.37802,0.31108,0.59367,0.35578,0.56786,0.47361,0.48939,0.40769,0.55203,0.51534,0.46279,0.71513,0.42749,0.35109
0.32323,0.3404,0.31711,0.3545,0.33205,0.22791,0.3694,0.22416,0.31927,0.098096,0.37012,0.16949,0.21515,0.20342,0.26034,0.13931,0.27159
0.35532,0.28967,0.29555,0.32939,0.32474,0.36861,0.34637,0.27409,0.24025,0.21795,0.34077,0.499,0.3821,0.21006,0.24603,0.55081,0.26095
0.2674,0.27833,0.26977,0.31465,0.35303,0.26944,0.30076,0.26875,0.27262,0.53109,0.21943,0.16269,0.20571,0.26366,0.15131,0.17236,0.37368
0.29124,0.33359,0.32342,0.3049,0.34264,0.24921,0.2977,0.36342,0.34709,0.20261,0.36481,0.25089,0.36776,0.4845,0.32723,0.23434,0.39858
0.34085,0.297,0.15267,0.27602,0.33066,0.12331,0.29489,0.27676,0.36138,0.30334,0.29107,0.21256,0.2829,0.29232,0.20589,0.23423,0.37721
0.26521,0.26962,0.15285,0.19044,0.28141,0.12183,0.35827,0.14985,0.34285,0.25079,0.25867,0.10758,0.30259,0.21383,0.10962,0.1384,0.20202
0.21061,0.35252,0.47582,0.23965,0.3304,0.46133,0.27213,0.35758,0.28405,0.3206,0.27298,0.13657,0.33542,0.35939,0.19251,0.46921,0.20392
0.20921,0.27077,0.21422,0.36957,0.33743,0.18745,0.25484,0.17523,0.24098,0.272,0.30738,0.10263,0.37013,0.16932,0.12742,0.1531,0.24312
0.68794,0.53401,0.73371,0.6017,0.46708,0.67411,0.52192,0.76778,0.48303,0.62634,0.45097,0.91507,0.40291,0.64421,0.86563,0.61073,0.65284
0.27902,0.24791,0.13884,0.22046,0.30848,0.11577,0.36861,0.15465,0.39833,0.29862,0.29947,0.12281,0.29444,0.20299,0.10008,0.12858,0.21596
0.24796,0.3367,0.18008,0.18341,0.28332,0.43225,0.30088,0.15989,0.31322,0.22447,0.45,0.12711,0.32597,0.40179,0.17957,0.46462,0.20401
0.20338,0.30947,0.23461,0.31404,0.30778,0.1935,0.2512,0.16977,0.24506,0.25881,0.27548,0.10883,0.34016,0.15902,0.13614,0.14908,0.21869
0.26698,0.29272,0.18937,0.38803,0.31638,0.17261,0.28933,0.27298,0.25078,0.26349,0.32842,0.18287,0.32845,0.26072,0.28647,0.23391,0.39231
0.40919,0.32853,0.25466,0.33698,0.29458,0.21376,0.36247,0.30991,0.32929,0.33176,0.28417,0.31391,0.36582,0.3608,0.29852,0.23576,0.30648
0.3355,0.30609,0.26777,0.21806,0.28242,0.19078,0.34173,0.28074,0.35578,0.29696,0.37871,0.18465,0.27334,0.24055,0.13385,0.18491,0.29933
0.29125,0.37828,0.56841,0.26094,0.39927,0.57026,0.3003,0.56504,0.37418,0.39236,0.27003,0.35725,0.3332,0.40371,0.21323,0.57144,0.32818
0.25967,0.31639,0.32074,0.41777,0.3766,0.24935,0.29857,0.2642,0.28644,0.40237,0.26666,0.23777,0.30261,0.25708,0.22072,0.18097,0.40063
0.40645,0.34703,0.30008,0.41544,0.31817,0.24632,0.37448,0.32544,0.28648,0.24434,0.31471,0.59937,0.44008,0.42365,0.62649,0.32628,0.31091
0.36484,0.30131,0.24421,0.27602,0.28264,0.18074,0.35556,0.27232,0.38063,0.38572,0.32057,0.18831,0.27613,0.25582,0.14595,0.15699,0.30414
0.30925,0.3516,0.30554,0.19846,0.30232,0.56578,0.31814,0.31309,0.36688,0.25001,0.51864,0.32607,0.31703,0.41514,0.20859,0.57818,0.31841
0.26396,0.34847,0.31516,0.33468,0.36074,0.23993,0.29639,0.2752,0.3109,0.37623,0.23973,0.23018,0.2898,0.24954,0.16524,0.18861,0.36926
0.32251,0.3144,0.30827,0.44275,0.35991,0.2438,0.34161,0.28662,0.29099,0.27075,0.32171,0.3588,0.36664,0.3213,0.5604,0.22346,0.34834
0.36767,0.34787,0.24934,0.33015,0.27711,0.20685,0.34364,0.33451,0.37446,0.12384,0.24164,0.19041,0.39621,0.53449,0.23529,0.2436,0.32013
0.29773,0.28572,0.24906,0.31341,0.28585,0.16531,0.32778,0.27119,0.257,0.14789,0.37729,0.11075,0.20608,0.1791,0.092859,0.18167,0.27916
0.26789,0.31063,0.55301,0.28191,0.37954,0.55673,0.31105,0.54336,0.32882,0.52352,0.27696,0.43706,0.27194,0.2994,0.1465,0.54967,0.32519
0.20748,0.30367,0.25713,0.33567,0.38735,0.17412,0.32495,0.17409,0.34689,0.44833,0.20924,0.19936,0.22345,0.22506,0.16323,0.15611,0.39704
0.58505,0.46721,0.5052,0.44684,0.30903,0.41277,0.38313,0.47704,0.40506,0.45175,0.35241,0.64372,0.58646,0.41066,0.78947,0.41046,0.34122
0.33267,0.32056,0.23921,0.33796,0.28845,0.1385,0.33634,0.25021,0.27352,0.17664,0.27451,0.087508,0.22717,0.18134,0.10441,0.14245,0.29201
0.27254,0.27748,0.24715,0.28699,0.30728,0.57035,0.3047,0.29227,0.31228,0.17751,0.57397,0.40208,0.2598,0.29918,0.14617,0.56041,0.30977
0.21376,0.30652,0.21392,0.27472,0.37978,0.18279,0.34313,0.20405,0.32917,0.42774,0.20684,0.19862,0.20394,0.21409,0.11491,0.17483,0.35512
0.29719,0.34146,0.29062,0.3589,0.36058,0.20313,0.31868,0.26773,0.34707,0.19447,0.32701,0.31128,0.41473,0.45274,0.46801,0.21847,0.36388
