0.21977,0.32553,0.30239,0.11818,0.40155,0.30982,0.2306,0.31771,0.30035,0.32998,0.31455,0.38896,0.31451,0.3916,0.28991,0.28743,0.30054,0.49707,0.36659,0.3609,0.25077,0.32171,0.40025,0.44533,0.25968,0.25669,0.24277,0.39492,0.43184,0.13348,0.44677
0.20377,0.26535,0.29503,0.164,0.23819,0.2951,0.29317,0.22705,0.25785,0.34389,0.22139,0.2317,0.26063,0.33274,0.2925,0.24895,0.19148,0.20519,0.28986,0.23367,0.31568,0.25723,0.23614,0.1511,0.23096,0.27838,0.20772,0.19508,0.23144,0.32772,0.13749
0.66075,0.56011,0.50129,0.81672,0.49408,0.48827,0.60428,0.58245,0.57351,0.47351,0.63269,0.56729,0.57605,0.41667,0.50753,0.62589,0.72076,0.47683,0.45402,0.47923,0.56672,0.57357,0.58023,0.56414,0.63526,0.67197,0.5636,0.62796,0.45061,0.68918,0.59539
0.28125,0.23816,0.28209,0.16607,0.22712,0.29779,0.24104,0.22768,0.24383,0.24009,0.21436,0.21982,0.23392,0.28918,0.27502,0.29183,0.175,0.18646,0.27556,0.32533,0.31991,0.25454,0.18675,0.18068,0.2359,0.19883,0.37178,0.20569,0.23217,0.15886,0.13636
0.21453,0.32288,0.33243,0.12832,0.38293,0.30148,0.22913,0.34443,0.28534,0.32574,0.3517,0.38728,0.29597,0.31481,0.30227,0.26247,0.30351,0.49627,0.35596,0.38776,0.21553,0.32134,0.36624,0.44623,0.25559,0.22843,0.2602,0.36439,0.45533,0.10456,0.44549
0.21584,0.28592,0.28101,0.13081,0.2848,0.28632,0.24703,0.23749,0.27964,0.31204,0.23262,0.2539,0.27607,0.36978,0.2727,0.2541,0.20616,0.26391,0.28821,0.23812,0.30205,0.24106,0.2882,0.1664,0.23698,0.28415,0.20146,0.22328,0.22362,0.21436,0.15341
0.30082,0.31895,0.3189,0.32979,0.30313,0.34276,0.38627,0.32128,0.34737,0.37464,0.27535,0.27328,0.34701,0.31006,0.36978,0.28839,0.27218,0.19384,0.32919,0.25335,0.29994,0.33322,0.28334,0.28962,0.35502,0.33461,0.30313,0.26239,0.31735,0.46991,0.29012
0.38208,0.32351,0.35693,0.40514,0.27445,0.34499,0.35421,0.33301,0.3233,0.29279,0.22973,0.29169,0.29678,0.25359,0.32277,0.35927,0.27735,0.16351,0.33765,0.32853,0.40136,0.31759,0.24398,0.20431,0.33736,0.30342,0.4232,0.3555,0.26159,0.2701,0.31776
0.32736,0.29738,0.33296,0.25754,0.30718,0.32332,0.26684,0.30744,0.31657,0.33059,0.38798,0.29683,0.33214,0.31392,0.32864,0.35782,0.3145,0.28869,0.27435,0.36851,0.33208,0.25208,0.31879,0.18274,0.31643,0.31128,0.29643,0.21163,0.23567,0.18308,0.16918
0.34421,0.38052,0.3263,0.23749,0.4825,0.35283,0.28836,0.38349,0.36048,0.39019,0.47185,0.46844,0.39197,0.41596,0.35738,0.29737,0.43549,0.57807,0.3829,0.36822,0.28241,0.40678,0.43898,0.60832,0.33979,0.30743,0.30412,0.34413,0.50415,0.30324,0.46476
0.27014,0.30413,0.29142,0.28501,0.24484,0.31047,0.3866,0.29362,0.30342,0.31655,0.20934,0.24321,0.31043,0.36217,0.30853,0.28846,0.30227,0.20047,0.3107,0.27746,0.32124,0.25105,0.3368,0.13602,0.32726,0.36016,0.22964,0.27962,0.23803,0.44007,0.15592
0.3672,0.36152,0.38589,0.475,0.28564,0.33759,0.39429,0.36513,0.36207,0.30233,0.2366,0.31501,0.31713,0.26022,0.35084,0.37237,0.29,0.16635,0.37765,0.29776,0.2898,0.45784,0.25177,0.25747,0.35786,0.36935,0.44191,0.5391,0.32335,0.39062,0.50807
0.34769,0.28645,0.33308,0.33016,0.25733,0.32606,0.27596,0.26831,0.30697,0.29514,0.24951,0.26573,0.30985,0.27842,0.31905,0.41879,0.28065,0.20089,0.27891,0.34024,0.4538,0.2472,0.26633,0.16582,0.30796,0.30719,0.35087,0.20166,0.22086,0.21095,0.1566
0.32578,0.36625,0.35513,0.26492,0.46936,0.34981,0.28157,0.41392,0.35727,0.41333,0.5385,0.46655,0.36528,0.3641,0.35183,0.2997,0.43949,0.58246,0.36405,0.438,0.27226,0.40421,0.40698,0.61546,0.34056,0.3006,0.33,0.29204,0.5194,0.2308,0.46657
0.31989,0.32917,0.26782,0.24182,0.32256,0.33206,0.34109,0.31011,0.30932,0.32177,0.28309,0.28083,0.33777,0.40034,0.31564,0.27131,0.32514,0.27906,0.31595,0.26547,0.30378,0.25356,0.38208,0.15549,0.33082,0.32577,0.21975,0.28269,0.23554,0.35293,0.16664
0.30185,0.33808,0.33553,0.4104,0.25569,0.32031,0.37869,0.29737,0.35291,0.31559,0.20448,0.28595,0.32777,0.30796,0.34144,0.30615,0.2853,0.17435,0.33884,0.27718,0.29888,0.32968,0.29449,0.19879,0.33929,0.39931,0.3349,0.36832,0.29427,0.48265,0.31935
0.35065,0.3586,0.32776,0.38528,0.30953,0.35258,0.38378,0.36929,0.35492,0.34161,0.27372,0.30097,0.33161,0.25682,0.34932,0.38454,0.27465,0.14802,0.31817,0.30699,0.4162,0.32138,0.24099,0.12047,0.44115,0.44038,0.3757,0.3657,0.22157,0.25938,0.31146
0.29446,0.24935,0.31412,0.17652,0.3001,0.30761,0.25999,0.25187,0.28391,0.32371,0.31258,0.26584,0.30209,0.30273,0.27508,0.36352,0.19051,0.26518,0.28389,0.38321,0.32889,0.22917,0.33531,0.11573,0.24046,0.21144,0.2311,0.21718,0.22883,0.20334,0.17285
0.33485,0.28756,0.33507,0.16637,0.41933,0.32173,0.24874,0.31584,0.32257,0.32377,0.3919,0.39038,0.32995,0.3822,0.3133,0.27245,0.37616,0.57664,0.39472,0.357,0.25273,0.40064,0.44309,0.61942,0.26033,0.24425,0.30829,0.30383,0.55003,0.3216,0.45719
0.28068,0.25493,0.29724,0.20548,0.25687,0.30637,0.27746,0.28591,0.28282,0.28141,0.21392,0.22755,0.27119,0.37655,0.29166,0.27432,0.1839,0.20466,0.31207,0.28166,0.3076,0.22277,0.32034,0.084254,0.25854,0.27877,0.20718,0.30596,0.22593,0.40494,0.15401
0.45979,0.56988,0.42843,0.70677,0.3873,0.39998,0.54025,0.50676,0.47116,0.43649,0.47667,0.50221,0.47879,0.32764,0.46494,0.38474,0.65319,0.25063,0.37876,0.29342,0.34865,0.51217,0.23619,0.38089,0.48059,0.4525,0.58953,0.5289,0.26309,0.45862,0.53446
0.33127,0.22203,0.30761,0.24441,0.28246,0.326,0.2608,0.25646,0.27783,0.31416,0.22446,0.24268,0.29381,0.27566,0.27971,0.42646,0.1745,0.18384,0.28374,0.35023,0.4352,0.21795,0.27036,0.10388,0.23456,0.22114,0.21174,0.22592,0.20136,0.23031,0.16091
0.3031,0.29647,0.33677,0.17747,0.40661,0.32302,0.23287,0.31847,0.3438,0.35631,0.42332,0.37467,0.32819,0.35132,0.29636,0.30876,0.38197,0.58087,0.36201,0.44703,0.26816,0.39772,0.44276,0.63464,0.26287,0.2245,0.32353,0.26395,0.56659,0.27412,0.45711
0.30551,0.26637,0.28569,0.16282,0.30043,0.31829,0.27797,0.2626,0.26085,0.28028,0.25406,0.26618,0.28164,0.3841,0.28389,0.24111,0.19454,0.2705,0.33023,0.26913,0.26847,0.23208,0.36392,0.088996,0.25489,0.26483,0.22403,0.30533,0.22239,0.33523,0.164
0.30487,0.35856,0.34643,0.36478,0.29478,0.33427,0.39345,0.35449,0.35199,0.31578,0.32651,0.33489,0.33717,0.31652,0.39525,0.29507,0.26852,0.16173,0.31767,0.26633,0.32427,0.33496,0.27046,0.12126,0.43916,0.4997,0.34665,0.37341,0.25433,0.41596,0.30493
0.24721,0.24623,0.22044,0.20881,0.24447,0.25648,0.29242,0.318,0.27347,0.22422,0.23996,0.15419,0.22141,0.21121,0.25581,0.2678,0.26873,0.16032,0.30855,0.34318,0.24429,0.33407,0.26927,0.27888,0.29122,0.21337,0.33118,0.24491,0.3087,0.27029,0.23088
0.19386,0.20081,0.24166,0.10012,0.24813,0.26701,0.25818,0.21235,0.28256,0.23366,0.25077,0.14567,0.15442,0.26784,0.24569,0.26656,0.17419,0.22477,0.27211,0.30267,0.29908,0.25167,0.2212,0.19021,0.20059,0.28343,0.2792,0.20851,0.23373,0.19801,0.11244
0.33975,0.50846,0.38624,0.4821,0.49267,0.39039,0.46159,0.44266,0.42777,0.37908,0.36926,0.41048,0.44651,0.41682,0.39443,0.34524,0.43781,0.44681,0.41587,0.3161,0.39542,0.32439,0.38768,0.45529,0.36905,0.27705,0.25559,0.46891,0.40746,0.17529,0.45292
0.15436,0.17011,0.21067,0.099805,0.18843,0.23142,0.21871,0.18461,0.23235,0.24611,0.24877,0.12121,0.14879,0.22183,0.2144,0.26347,0.17572,0.2306,0.29042,0.25504,0.34744,0.27065,0.22551,0.14126,0.20018,0.18685,0.18017,0.18253,0.21852,0.28876,0.10975
0.46251,0.4576,0.36623,0.63681,0.46448,0.36863,0.49254,0.51299,0.45923,0.35948,0.59428,0.39703,0.41506,0.34762,0.42648,0.51541,0.61285,0.43305,0.42246,0.51201,0.42555,0.53599,0.64359,0.59319,0.52324,0.72474,0.52447,0.56475,0.43921,0.73075,0.62383
0.20283,0.16534,0.2105,0.10095,0.17716,0.24051,0.23236,0.21713,0.21308,0.20777,0.18496,0.12239,0.13404,0.26359,0.22746,0.28015,0.15907,0.16601,0.26814,0.3107,0.25227,0.26736,0.22067,0.18437,0.20325,0.21772,0.3124,0.18002,0.23257,0.19646,0.11395
0.65347,0.51473,0.64198,0.48241,0.48572,0.55814,0.37551,0.43804,0.45183,0.62358,0.37434,0.74341,0.65933,0.58124,0.55027,0.4177,0.39141,0.58336,0.3634,0.36189,0.34997,0.32472,0.30103,0.40244,0.50302,0.28705,0.49079,0.4379,0.50933,0.18475,0.49931
0.19304,0.20565,0.23233,0.095031,0.25136,0.2903,0.24603,0.21117,0.25985,0.24161,0.2506,0.15879,0.16786,0.27922,0.24201,0.30221,0.18747,0.27009,0.3089,0.24334,0.35147,0.24851,0.22727,0.17032,0.20501,0.25271,0.17226,0.20124,0.20421,0.21706,0.10666
0.2065,0.25991,0.23419,0.21544,0.23272,0.25963,0.29792,0.27737,0.28351,0.26684,0.30153,0.14589,0.22902,0.23356,0.27862,0.24215,0.29265,0.20638,0.30919,0.27696,0.28816,0.34729,0.26869,0.28629,0.29749,0.2085,0.267,0.24434,0.29693,0.34602,0.23244
0.199,0.23431,0.20655,0.16285,0.17785,0.27551,0.27756,0.29369,0.22924,0.20383,0.22575,0.15329,0.18663,0.18709,0.22857,0.29809,0.24903,0.16772,0.3345,0.32728,0.28642,0.34812,0.2624,0.20617,0.26537,0.21906,0.34938,0.23445,0.28105,0.26552,0.26513
0.20181,0.2337,0.23952,0.13545,0.27498,0.29472,0.28259,0.27296,0.29126,0.27284,0.34856,0.17139,0.16891,0.2862,0.27291,0.32261,0.2065,0.24446,0.27832,0.33439,0.31809,0.26229,0.26785,0.16822,0.25377,0.33838,0.28307,0.18665,0.22488,0.22122,0.13632
0.40735,0.55117,0.4327,0.64652,0.6018,0.38535,0.53002,0.5025,0.50634,0.4133,0.46881,0.45664,0.51024,0.45719,0.45008,0.34255,0.54485,0.5155,0.41205,0.34526,0.40587,0.34511,0.51801,0.67085,0.43596,0.4298,0.31264,0.56844,0.47,0.38504,0.5265
0.21814,0.1959,0.20956,0.12798,0.18622,0.24498,0.25887,0.22573,0.24288,0.19448,0.23932,0.11898,0.15319,0.22622,0.22453,0.32039,0.21266,0.24786,0.30918,0.33933,0.36069,0.27567,0.32049,0.12388,0.25143,0.3446,0.22454,0.22401,0.22046,0.41783,0.13118
0.19744,0.29833,0.22587,0.19965,0.18057,0.26601,0.29906,0.29898,0.27359,0.19197,0.27278,0.17639,0.22688,0.17538,0.253,0.30488,0.38164,0.18102,0.35656,0.31445,0.25768,0.47342,0.27469,0.2618,0.27601,0.24264,0.38588,0.3592,0.32539,0.32482,0.42938
0.18301,0.17653,0.20613,0.13672,0.18257,0.27903,0.26535,0.26967,0.20223,0.22907,0.23987,0.14514,0.13704,0.24784,0.24687,0.3385,0.18078,0.1774,0.28822,0.30261,0.32789,0.27671,0.2516,0.15609,0.2441,0.25123,0.30147,0.1555,0.22182,0.21481,0.14056
0.72497,0.55137,0.68713,0.6447,0.57269,0.56638,0.41021,0.49765,0.54381,0.70281,0.51288,0.78569,0.71021,0.62954,0.60019,0.44069,0.48627,0.62654,0.34978,0.40274,0.35705,0.34629,0.40125,0.55595,0.58044,0.39992,0.5097,0.51416,0.57303,0.3288,0.57342
0.2635,0.25006,0.23809,0.12392,0.26852,0.30307,0.29721,0.26163,0.26616,0.23584,0.27962,0.17274,0.20917,0.30426,0.27717,0.32277,0.22252,0.29574,0.32823,0.31551,0.36285,0.25379,0.31766,0.15573,0.2571,0.41867,0.23022,0.22856,0.21649,0.37494,0.12497
0.19646,0.24813,0.21548,0.17633,0.17278,0.25966,0.28045,0.23981,0.25471,0.1909,0.2779,0.15831,0.18539,0.20439,0.24134,0.28479,0.29823,0.20163,0.324,0.30724,0.29814,0.36043,0.296,0.19373,0.27034,0.277,0.31145,0.25893,0.26569,0.39663,0.26106
0.17681,0.25769,0.2223,0.17662,0.20776,0.26356,0.34151,0.30757,0.25826,0.23368,0.20603,0.16633,0.20558,0.17977,0.26063,0.36008,0.25027,0.15404,0.31351,0.28572,0.34358,0.35239,0.24568,0.03955,0.36665,0.29192,0.31219,0.2585,0.2488,0.23286,0.23973
0.18435,0.21727,0.23524,0.11274,0.27481,0.28549,0.24343,0.23301,0.26479,0.24743,0.32878,0.17818,0.1534,0.31443,0.23128,0.34144,0.16057,0.19357,0.27247,0.32683,0.32245,0.25501,0.28638,0.021401,0.23888,0.19111,0.20588,0.22129,0.17912,0.18309,0.13053
0.37431,0.50643,0.41594,0.60391,0.5515,0.39526,0.44174,0.45756,0.48511,0.36896,0.48968,0.41435,0.48739,0.43076,0.42309,0.298,0.45408,0.48098,0.41794,0.37834,0.35637,0.32884,0.49408,0.68918,0.36471,0.32214,0.34375,0.5095,0.51626,0.38946,0.52362
0.22504,0.18925,0.21512,0.1179,0.2024,0.23692,0.24732,0.22122,0.25178,0.17545,0.18728,0.1372,0.16575,0.23873,0.22611,0.29183,0.16006,0.28998,0.31797,0.35178,0.33247,0.26247,0.35445,0.029055,0.23169,0.3965,0.21892,0.28383,0.189,0.39584,0.12044
0.26169,0.42156,0.28975,0.40023,0.32264,0.30329,0.45716,0.43237,0.34344,0.33261,0.33311,0.28428,0.30641,0.22005,0.35401,0.29203,0.61104,0.25172,0.3701,0.31287,0.30991,0.5109,0.24397,0.5246,0.39415,0.41687,0.46857,0.39573,0.28356,0.44303,0.4643
0.16835,0.15833,0.20964,0.11351,0.20325,0.27165,0.23996,0.22466,0.21123,0.21238,0.22621,0.14304,0.13659,0.27536,0.21128,0.37295,0.14335,0.14745,0.27249,0.27357,0.37279,0.27047,0.25803,0.014769,0.23147,0.1622,0.19772,0.2013,0.18441,0.1991,0.13144
0.73868,0.50273,0.66075,0.60187,0.51993,0.55998,0.30238,0.46015,0.51227,0.68446,0.54715,0.76167,0.67494,0.6042,0.57091,0.41226,0.4337,0.628,0.35343,0.39777,0.31799,0.3283,0.3848,0.49404,0.46751,0.25723,0.53534,0.4158,0.63672,0.31762,0.58114
0.24236,0.23116,0.24424,0.11762,0.26683,0.29788,0.27188,0.23109,0.25574,0.20649,0.23436,0.17937,0.23976,0.3043,0.25928,0.28634,0.15902,0.31094,0.33192,0.33679,0.32565,0.24302,0.36172,0.031475,0.24019,0.40788,0.24627,0.28427,0.18276,0.35452,0.11804
0.20666,0.29173,0.22753,0.16794,0.22181,0.26182,0.36853,0.30035,0.27209,0.2244,0.24105,0.19085,0.20872,0.21055,0.29206,0.32158,0.26918,0.21722,0.32462,0.31641,0.31342,0.36436,0.28776,0.03966,0.36958,0.42959,0.29682,0.30524,0.22474,0.37595,0.22867
