0.26114,0.20307,0.14829,0.25456,0.23896,0.25134,0.16955,0.29383,0.2954,0.17208,0.34742,0.26852,0.28355,0.1597,0.33627,0.17754,0.28381,0.18132,0.13635,0.16899,0.28136,0.13469,0.20694,0.27598,0.20083
0.64731,0.84039,0.82292,0.6263,0.68944,0.69291,0.806,0.54995,0.57007,0.83552,0.47321,0.61181,0.46529,0.79814,0.45449,0.78071,0.44449,0.64252,0.88633,0.63458,0.40602,0.4717,0.69035,0.61692,0.68163
0.2053,0.13513,0.17821,0.22043,0.25555,0.20277,0.15111,0.27778,0.29829,0.15317,0.28574,0.24061,0.31648,0.15701,0.25177,0.13015,0.34106,0.15901,0.066637,0.15105,0.39884,0.1842,0.24635,0.2311,0.14912
0.26678,0.15626,0.15718,0.23328,0.23516,0.23881,0.22921,0.30386,0.24483,0.1286,0.29844,0.24643,0.32925,0.15831,0.34225,0.18907,0.33755,0.38038,0.090283,0.37901,0.2903,0.56351,0.26742,0.25356,0.21057
0.25785,0.17845,0.13552,0.25352,0.20834,0.2432,0.15933,0.29511,0.28375,0.12551,0.32698,0.28398,0.29829,0.2634,0.36346,0.13264,0.2968,0.13641,0.13708,0.15317,0.28622,0.16787,0.21058,0.27782,0.15195
0.39582,0.33592,0.37132,0.45999,0.34983,0.3829,0.34422,0.32976,0.37001,0.38513,0.33409,0.38313,0.30068,0.32211,0.30917,0.4554,0.32401,0.43766,0.37406,0.48634,0.30292,0.26377,0.35951,0.39243,0.54661
0.23543,0.14568,0.19978,0.22439,0.27478,0.21708,0.16402,0.2781,0.28814,0.18594,0.31802,0.28703,0.32541,0.19539,0.25669,0.17839,0.29235,0.19951,0.077857,0.15187,0.37064,0.13709,0.2228,0.26064,0.21012
0.23056,0.16599,0.1645,0.22862,0.24506,0.22867,0.1881,0.28659,0.26833,0.13847,0.27311,0.23687,0.28656,0.11386,0.285,0.1564,0.34301,0.23946,0.074642,0.25507,0.35186,0.36513,0.25794,0.22993,0.17832
0.23122,0.13155,0.088415,0.24511,0.21568,0.21565,0.18317,0.2994,0.29435,0.184,0.29084,0.23223,0.3912,0.031901,0.33454,0.14,0.19181,0.41637,0.092028,0.1862,0.30797,0.33658,0.22742,0.31728,0.1654
0.27391,0.35587,0.11184,0.24035,0.22996,0.20767,0.16612,0.29527,0.35295,0.24148,0.39091,0.1982,0.29128,0.051626,0.32597,0.15319,0.22968,0.17071,0.11312,0.16176,0.2797,0.12306,0.14328,0.26319,0.18453
0.67762,0.7385,0.84762,0.61369,0.67419,0.68457,0.80717,0.53139,0.55111,0.77513,0.49186,0.60696,0.42413,0.84843,0.46524,0.82084,0.66089,0.47879,0.88116,0.65161,0.39626,0.51652,0.73077,0.53307,0.68356
0.1604,0.10066,0.17876,0.2206,0.2551,0.23446,0.15141,0.26991,0.22536,0.12429,0.25726,0.35005,0.27592,0.14007,0.27252,0.1157,0.2338,0.1951,0.045125,0.1296,0.38206,0.20487,0.1903,0.2833,0.12958
0.26864,0.25288,0.21396,0.28617,0.29783,0.33105,0.25793,0.34302,0.27022,0.23027,0.27198,0.31082,0.39413,0.31679,0.34438,0.16885,0.22717,0.45826,0.24297,0.34915,0.33032,0.48299,0.3607,0.32762,0.26625
0.26085,0.31038,0.089613,0.23671,0.21215,0.20226,0.15872,0.30369,0.35302,0.20882,0.35979,0.20478,0.3169,0.036303,0.34852,0.11091,0.17267,0.17558,0.11924,0.11705,0.28114,0.14076,0.1841,0.28691,0.12828
0.42353,0.25455,0.33666,0.45937,0.3467,0.36166,0.33513,0.32386,0.36357,0.39243,0.34603,0.31063,0.28156,0.33431,0.30421,0.43555,0.48396,0.2415,0.34665,0.5512,0.30962,0.25309,0.33191,0.33517,0.54637
0.19832,0.11604,0.21412,0.2277,0.2594,0.23226,0.16771,0.28181,0.23291,0.14357,0.27718,0.32409,0.28257,0.20096,0.26561,0.14764,0.24438,0.20453,0.050212,0.1387,0.33871,0.15342,0.17894,0.26365,0.20336
0.16629,0.24874,0.12724,0.23674,0.2444,0.22687,0.17934,0.27152,0.22393,0.14227,0.23334,0.2752,0.30196,0.053984,0.29647,0.13191,0.20882,0.43489,0.064849,0.19768,0.35379,0.47127,0.22628,0.30677,0.16523
0.2794,0.30108,0.22589,0.33083,0.3241,0.31353,0.33319,0.32291,0.28604,0.25989,0.21805,0.29744,0.35311,0.37261,0.34386,0.19103,0.30078,0.19018,0.20037,0.29779,0.37128,0.47393,0.21986,0.33907,0.20846
0.22203,0.26889,0.2037,0.30582,0.25365,0.28811,0.22065,0.30097,0.31488,0.19977,0.24704,0.24581,0.3187,0.18339,0.31902,0.11916,0.27527,0.14971,0.12882,0.17592,0.19877,0.15884,0.20539,0.28209,0.22901
0.34719,0.2706,0.30826,0.3046,0.29574,0.27557,0.21145,0.29981,0.32479,0.27071,0.40304,0.31148,0.28471,0.10257,0.26202,0.2154,0.26291,0.56116,0.21942,0.34837,0.20247,0.18317,0.22121,0.2815,0.53837
0.33344,0.25942,0.23951,0.3039,0.31396,0.26162,0.21354,0.30574,0.32199,0.22917,0.3176,0.28862,0.28185,0.18617,0.31768,0.1418,0.38039,0.13029,0.12299,0.16973,0.26232,0.20039,0.1825,0.2995,0.16964
0.51291,0.62186,0.70569,0.48256,0.53512,0.58892,0.70794,0.48857,0.47337,0.72555,0.48218,0.57969,0.47256,0.77616,0.456,0.87272,0.47643,0.45645,0.86307,0.67425,0.63576,0.6766,0.8108,0.52548,0.43656
0.20842,0.2712,0.18294,0.29563,0.27416,0.26693,0.19769,0.29848,0.29658,0.17579,0.21349,0.26574,0.36361,0.30414,0.38256,0.1293,0.29884,0.11111,0.11139,0.176,0.21766,0.23636,0.18422,0.28419,0.16237
0.30125,0.26741,0.28489,0.31155,0.28811,0.28027,0.23413,0.29951,0.31684,0.27507,0.33302,0.26721,0.29849,0.11372,0.25908,0.18964,0.27083,0.56739,0.19795,0.36999,0.1857,0.16339,0.23208,0.27776,0.51526
0.31977,0.26462,0.27579,0.29869,0.27647,0.27712,0.20519,0.30223,0.33571,0.22702,0.37539,0.31361,0.28816,0.13915,0.28754,0.15857,0.30424,0.15449,0.14583,0.16217,0.23597,0.18743,0.18143,0.29686,0.23945
0.37596,0.30772,0.2575,0.32453,0.35149,0.31754,0.33568,0.33602,0.29104,0.2866,0.3133,0.30712,0.29247,0.23468,0.326,0.20776,0.37108,0.20735,0.24922,0.28529,0.41361,0.31773,0.22133,0.33812,0.2137
0.39584,0.33492,0.27661,0.36109,0.31985,0.31692,0.35756,0.36287,0.29792,0.27149,0.33194,0.32979,0.41535,0.41052,0.32977,0.28379,0.35683,0.28729,0.35858,0.25763,0.28101,0.41125,0.33838,0.36626,0.262
0.30316,0.35456,0.3117,0.3405,0.33097,0.35418,0.29219,0.33176,0.34348,0.32863,0.37465,0.31155,0.30175,0.29401,0.41897,0.19833,0.27209,0.20551,0.27791,0.20629,0.27239,0.19787,0.30028,0.31464,0.26078
0.32767,0.35577,0.38266,0.32416,0.35169,0.32403,0.30506,0.29651,0.35192,0.44306,0.34447,0.34547,0.28276,0.24032,0.2476,0.441,0.30962,0.49223,0.32989,0.52028,0.28935,0.18364,0.3642,0.30042,0.52977
0.25132,0.27568,0.35184,0.32327,0.32076,0.33654,0.29494,0.33088,0.3467,0.27273,0.28639,0.328,0.31353,0.39781,0.29219,0.2266,0.34656,0.23365,0.21745,0.18201,0.45417,0.30342,0.27491,0.32342,0.20945
0.43489,0.34532,0.30838,0.3356,0.34288,0.32921,0.44828,0.36387,0.305,0.27658,0.31308,0.35557,0.38109,0.29392,0.3497,0.49125,0.41139,0.40129,0.48204,0.40039,0.31227,0.5652,0.42208,0.39327,0.32829
0.31891,0.34572,0.2803,0.34122,0.31296,0.33421,0.28715,0.34849,0.31981,0.28427,0.36909,0.32732,0.36909,0.42997,0.40346,0.19227,0.29378,0.1723,0.29484,0.16755,0.28392,0.23656,0.26889,0.32401,0.20128
0.32551,0.36212,0.35677,0.34817,0.34148,0.32467,0.30024,0.31274,0.35346,0.46053,0.34847,0.3171,0.27845,0.21431,0.31533,0.43818,0.32129,0.46999,0.32628,0.53757,0.25744,0.18403,0.36305,0.30045,0.49257
0.2684,0.30625,0.39092,0.30552,0.34946,0.34555,0.29659,0.31577,0.35509,0.29678,0.3303,0.34579,0.29583,0.37107,0.25273,0.24223,0.28654,0.26334,0.21914,0.18998,0.39462,0.21764,0.28217,0.31829,0.28425
0.33465,0.30948,0.31975,0.31693,0.32749,0.33304,0.38089,0.33083,0.3207,0.30006,0.28974,0.33693,0.33411,0.27212,0.34729,0.3241,0.37651,0.31195,0.40516,0.2716,0.39586,0.45745,0.35371,0.34749,0.25899
0.37438,0.26436,0.23185,0.36383,0.30213,0.32344,0.33613,0.36444,0.32615,0.28566,0.36907,0.31717,0.45793,0.076096,0.31794,0.25088,0.37136,0.47846,0.3132,0.23719,0.30423,0.44382,0.33242,0.37491,0.22012
0.37145,0.46841,0.32095,0.3194,0.3281,0.32555,0.29281,0.33392,0.36947,0.32581,0.43249,0.35217,0.25809,0.12158,0.41994,0.19976,0.22538,0.18149,0.22719,0.19063,0.25903,0.19036,0.24899,0.26625,0.24486
0.33753,0.26542,0.41297,0.31214,0.32181,0.30554,0.30949,0.28915,0.3188,0.41376,0.27559,0.31287,0.2432,0.33357,0.24437,0.44796,0.34802,0.24928,0.23913,0.54142,0.28164,0.16767,0.29596,0.26714,0.56165
0.19592,0.18699,0.30823,0.3088,0.33104,0.32518,0.26224,0.30635,0.30511,0.22193,0.23913,0.34173,0.29283,0.49825,0.24946,0.15557,0.2339,0.26829,0.15242,0.15518,0.44427,0.2565,0.24936,0.31439,0.16974
0.4186,0.39035,0.39125,0.40743,0.42343,0.43542,0.51749,0.4107,0.35563,0.43441,0.31174,0.34656,0.47361,0.48939,0.40769,0.55203,0.51534,0.46279,0.71513,0.42749,0.35109,0.527,0.58886,0.46869,0.36446
0.36824,0.45047,0.27714,0.31847,0.29611,0.31631,0.30659,0.36157,0.36804,0.30162,0.45066,0.37182,0.31927,0.098096,0.37012,0.16949,0.21515,0.20342,0.26034,0.13931,0.27159,0.20545,0.26235,0.30053,0.16601
0.3781,0.30496,0.36593,0.32919,0.32289,0.3133,0.30101,0.30107,0.34477,0.43053,0.33817,0.31769,0.24025,0.21795,0.34077,0.499,0.3821,0.21006,0.24603,0.55081,0.26095,0.1854,0.2757,0.26325,0.51378
0.25155,0.21126,0.40341,0.30423,0.34283,0.31996,0.27601,0.30118,0.30351,0.26988,0.26115,0.33643,0.27262,0.53109,0.21943,0.16269,0.20571,0.26366,0.15131,0.17236,0.37368,0.1699,0.23789,0.27699,0.27362
0.22899,0.33503,0.22594,0.32317,0.31476,0.31635,0.32861,0.31212,0.29908,0.232,0.24642,0.297,0.34709,0.20261,0.36481,0.25089,0.36776,0.4845,0.32723,0.23434,0.39858,0.53821,0.35967,0.40287,0.21924
0.28436,0.23961,0.22888,0.30408,0.33131,0.27069,0.21332,0.31216,0.2601,0.29905,0.26271,0.20858,0.36138,0.30334,0.29107,0.21256,0.2829,0.29232,0.20589,0.23423,0.37721,0.40279,0.25927,0.26694,0.20755
0.2359,0.19396,0.2406,0.29695,0.24546,0.19255,0.17905,0.30225,0.3464,0.24627,0.12437,0.23654,0.34285,0.25079,0.25867,0.10758,0.30259,0.21383,0.10962,0.1384,0.20202,0.17413,0.27081,0.23678,0.23222
0.30531,0.36277,0.50306,0.38928,0.2891,0.42663,0.49056,0.32481,0.37561,0.23327,0.18697,0.42965,0.28405,0.3206,0.27298,0.13657,0.33542,0.35939,0.19251,0.46921,0.20392,0.23915,0.24228,0.37601,0.5394
0.31792,0.22215,0.23741,0.28916,0.29505,0.2542,0.14018,0.30584,0.26155,0.2361,0.32024,0.31933,0.24098,0.272,0.30738,0.10263,0.37013,0.16932,0.12742,0.1531,0.24312,0.25765,0.21664,0.25029,0.16144
0.56725,0.72672,0.59597,0.42081,0.57425,0.64753,0.55641,0.46916,0.47649,0.68768,0.73463,0.47758,0.48303,0.62634,0.45097,0.91507,0.40291,0.64421,0.86563,0.61073,0.65284,0.64253,0.72718,0.44139,0.47297
0.20841,0.20426,0.24,0.27854,0.27176,0.17249,0.14934,0.29047,0.32283,0.24456,0.15741,0.20739,0.39833,0.29862,0.29947,0.12281,0.29444,0.20299,0.10008,0.12858,0.21596,0.22431,0.22329,0.2271,0.16728
0.27813,0.19608,0.24419,0.38423,0.27207,0.20866,0.50118,0.31983,0.34896,0.26703,0.17329,0.40536,0.31322,0.22447,0.45,0.12711,0.32597,0.40179,0.17957,0.46462,0.20401,0.19246,0.28971,0.52269,0.48441
0.30173,0.21302,0.26752,0.29128,0.27563,0.24702,0.16268,0.30583,0.30283,0.20809,0.1967,0.3063,0.24506,0.25881,0.27548,0.10883,0.34016,0.15902,0.13614,0.14908,0.21869,0.25668,0.19606,0.25798,0.22605
0.36816,0.26509,0.19025,0.31151,0.32504,0.29889,0.22907,0.3344,0.24096,0.30391,0.38038,0.29104,0.25078,0.26349,0.32842,0.18287,0.32845,0.26072,0.28647,0.23391,0.39231,0.34314,0.22952,0.28718,0.22026
0.39124,0.31803,0.20605,0.29732,0.35387,0.28468,0.2457,0.33651,0.28888,0.32395,0.38909,0.25931,0.32929,0.33176,0.28417,0.31391,0.36582,0.3608,0.29852,0.23576,0.30648,0.34058,0.33015,0.2891,0.21724
0.29255,0.31553,0.27066,0.32135,0.3323,0.27249,0.22058,0.32932,0.34869,0.28185,0.29204,0.30483,0.35578,0.29696,0.37871,0.18465,0.27334,0.24055,0.13385,0.18491,0.29933,0.25488,0.3205,0.26977,0.23972
0.31006,0.50197,0.69373,0.43149,0.32927,0.54881,0.54487,0.33813,0.45052,0.36883,0.25898,0.42792,0.37418,0.39236,0.27003,0.35725,0.3332,0.40371,0.21323,0.57144,0.32818,0.27786,0.37389,0.34444,0.60184
0.27503,0.26553,0.26892,0.30026,0.32958,0.32793,0.18914,0.34039,0.29867,0.32073,0.3269,0.33616,0.28644,0.40237,0.26666,0.23777,0.30261,0.25708,0.22072,0.18097,0.40063,0.34298,0.28205,0.27689,0.18111
0.45901,0.33248,0.2221,0.29292,0.33266,0.31267,0.32245,0.32587,0.29262,0.37453,0.42865,0.2797,0.28648,0.24434,0.31471,0.59937,0.44008,0.42365,0.62649,0.32628,0.31091,0.46218,0.39912,0.34248,0.26478
0.27976,0.31034,0.22755,0.28657,0.33281,0.25942,0.20812,0.33475,0.30853,0.28206,0.34266,0.28139,0.38063,0.38572,0.32057,0.18831,0.27613,0.25582,0.14595,0.15699,0.30414,0.26547,0.2688,0.25048,0.18777
0.31069,0.31982,0.28417,0.43064,0.33995,0.27261,0.53102,0.34039,0.37993,0.35946,0.26278,0.42159,0.36688,0.25001,0.51864,0.32607,0.31703,0.41514,0.20859,0.57818,0.31841,0.25027,0.3883,0.54126,0.5333
0.28926,0.27815,0.30689,0.31378,0.34081,0.31569,0.22455,0.3319,0.31424,0.30178,0.24449,0.33542,0.3109,0.37623,0.23973,0.23018,0.2898,0.24954,0.16524,0.18861,0.36926,0.30872,0.28651,0.276,0.24319
0.34691,0.30039,0.2335,0.2831,0.30669,0.31121,0.28017,0.32217,0.28075,0.36946,0.3991,0.30988,0.29099,0.27075,0.32171,0.3588,0.36664,0.3213,0.5604,0.22346,0.34834,0.42679,0.32314,0.31486,0.22664
0.3712,0.2938,0.20575,0.31027,0.34267,0.29747,0.24544,0.33156,0.31119,0.29494,0.46091,0.31489,0.37446,0.12384,0.24164,0.19041,0.39621,0.53449,0.23529,0.2436,0.32013,0.48665,0.29781,0.36603,0.20082
0.35116,0.3379,0.28353,0.30519,0.33602,0.27411,0.22085,0.33637,0.34826,0.24339,0.38351,0.3924,0.257,0.14789,0.37729,0.11075,0.20608,0.1791,0.092859,0.18167,0.27916,0.27848,0.26188,0.25408,0.22723
0.32269,0.48489,0.5973,0.41819,0.28037,0.52178,0.52182,0.3271,0.40062,0.41983,0.23039,0.35969,0.32882,0.52352,0.27696,0.43706,0.27194,0.2994,0.1465,0.54967,0.32519,0.21904,0.33312,0.2601,0.60387
0.21627,0.20405,0.26423,0.29475,0.30808,0.24699,0.17393,0.31603,0.31699,0.32269,0.17123,0.23157,0.34689,0.44833,0.20924,0.19936,0.22345,0.22506,0.16323,0.15611,0.39704,0.20789,0.29212,0.26938,0.15374
0.47066,0.44771,0.31932,0.3438,0.46137,0.47142,0.40948,0.39154,0.34417,0.40438,0.38337,0.32869,0.40506,0.45175,0.35241,0.64372,0.58646,0.41066,0.78947,0.41046,0.34122,0.45629,0.54119,0.45263,0.32326
0.32411,0.3418,0.28138,0.27393,0.32759,0.27821,0.21107,0.33831,0.31518,0.2563,0.50312,0.42579,0.27352,0.17664,0.27451,0.087508,0.22717,0.18134,0.10441,0.14245,0.29201,0.25373,0.20443,0.28657,0.16543
0.36355,0.28158,0.35814,0.41497,0.30929,0.27097,0.5295,0.33535,0.34391,0.34769,0.26074,0.40211,0.31228,0.17751,0.57397,0.40208,0.2598,0.29918,0.14617,0.56041,0.30977,0.26117,0.33462,0.43278,0.53919
0.26586,0.21947,0.26052,0.31561,0.30818,0.24514,0.20033,0.30745,0.31727,0.36313,0.1762,0.23924,0.32917,0.42774,0.20684,0.19862,0.20394,0.21409,0.11491,0.17483,0.35512,0.18846,0.27354,0.22262,0.23493
0.24184,0.27915,0.2707,0.28942,0.29194,0.26434,0.23579,0.30866,0.29005,0.30221,0.24254,0.23568,0.34707,0.19447,0.32701,0.31128,0.41473,0.45274,0.46801,0.21847,0.36388,0.46698,0.35329,0.37063,0.20474
