0.24483,0.25082,0.24526,0.30792,0.29762,0.26476,0.17046,0.27944,0.35221,0.26202,0.28882,0.20102,0.23976,0.22367,0.2793,0.20601,0.33092,0.20002,0.22705,0.27751,0.19599,0.16712,0.33627,0.17886,0.29911,0.33843,0.23118,0.16133,0.257,0.24854,0.080852,0.24453,0.30076,0.13166
0.71853,0.68818,0.64056,0.55485,0.53503,0.60087,0.82933,0.45381,0.46436,0.63905,0.59266,0.66068,0.6132,0.65957,0.59667,0.73678,0.53314,0.7748,0.67584,0.36679,0.33296,0.74979,0.45449,0.7612,0.45846,0.36207,0.7054,0.73912,0.56832,0.71281,0.89507,0.73515,0.49835,0.85902
0.19838,0.22351,0.27844,0.26179,0.23561,0.26473,0.13887,0.3204,0.32183,0.26495,0.26295,0.24562,0.2994,0.21304,0.24252,0.25326,0.24964,0.14558,0.1611,0.24836,0.36578,0.27953,0.25177,0.17926,0.31145,0.37377,0.1979,0.18226,0.28311,0.17125,0.048772,0.17284,0.24502,0.10498
0.21584,0.22334,0.25165,0.26583,0.31696,0.27531,0.1733,0.32907,0.2725,0.24004,0.20804,0.30975,0.26842,0.27404,0.27041,0.1822,0.28218,0.19413,0.18248,0.48849,0.48406,0.17674,0.34225,0.23415,0.31301,0.28671,0.22125,0.19751,0.28485,0.19067,0.15973,0.17031,0.3469,0.075861
0.21133,0.25983,0.26061,0.30151,0.31871,0.26131,0.15662,0.32039,0.3325,0.25198,0.24987,0.22176,0.24524,0.21353,0.28048,0.18764,0.30313,0.21842,0.13909,0.27296,0.2375,0.15117,0.36346,0.17583,0.28115,0.36321,0.21755,0.13726,0.25391,0.19308,0.044573,0.28399,0.31487,0.09911
0.40973,0.38547,0.34434,0.37491,0.36496,0.37725,0.36902,0.29427,0.32855,0.38172,0.45689,0.33317,0.33911,0.4136,0.38551,0.3776,0.38821,0.37802,0.5585,0.31612,0.22353,0.35,0.30917,0.38667,0.36489,0.30013,0.42103,0.45089,0.38212,0.46593,0.37328,0.37486,0.32326,0.42976
0.20464,0.20201,0.25911,0.28442,0.21858,0.27067,0.15126,0.30759,0.32842,0.25396,0.29015,0.22147,0.28549,0.23593,0.25853,0.24928,0.27536,0.19155,0.22691,0.23948,0.29934,0.2873,0.25669,0.1847,0.32632,0.35067,0.21672,0.27363,0.29094,0.20377,0.041806,0.21147,0.25878,0.14021
0.19092,0.22448,0.27249,0.27241,0.29445,0.27234,0.15379,0.32509,0.2742,0.26153,0.21467,0.28212,0.28308,0.23826,0.2659,0.21345,0.26285,0.20012,0.1659,0.35675,0.39497,0.22985,0.285,0.17326,0.31187,0.31201,0.20714,0.17162,0.27204,0.17708,0.10498,0.143,0.27995,0.084224
0.17149,0.18125,0.2829,0.2298,0.25421,0.20336,0.11484,0.29754,0.225,0.19334,0.22039,0.18686,0.10914,0.25329,0.20428,0.163,0.23477,0.17158,0.13223,0.33663,0.3254,0.10584,0.33454,0.14642,0.28706,0.31318,0.18608,0.1806,0.37077,0.17457,0.27698,0.1663,0.47039,0.1384
0.1651,0.19002,0.087803,0.27768,0.22674,0.2064,0.12567,0.33786,0.25691,0.21379,0.22103,0.14242,0.12036,0.19898,0.21895,0.20393,0.26512,0.25669,0.20226,0.26271,0.27153,0.11818,0.32597,0.15116,0.28503,0.33452,0.17864,0.24089,0.20906,0.18404,0.14142,0.20198,0.26662,0.10577
0.77133,0.73361,0.61595,0.64678,0.61564,0.67354,0.83968,0.45578,0.55057,0.68504,0.64244,0.73296,0.83312,0.60822,0.69427,0.72231,0.59844,0.67529,0.71461,0.42117,0.39906,0.80959,0.46524,0.79937,0.48068,0.37615,0.74765,0.70377,0.50972,0.76148,0.71903,0.77788,0.42063,0.82656
0.17067,0.19058,0.27074,0.23467,0.25235,0.22129,0.13422,0.30114,0.36057,0.22574,0.19781,0.23409,0.18031,0.235,0.24374,0.2436,0.234,0.16766,0.13638,0.23535,0.35093,0.13852,0.27252,0.15667,0.32589,0.33602,0.17214,0.18517,0.2503,0.15513,0.20449,0.16276,0.21118,0.11002
0.31392,0.36248,0.32842,0.22768,0.33088,0.36816,0.26588,0.32932,0.28433,0.35089,0.32095,0.35652,0.20962,0.41589,0.21299,0.32852,0.37781,0.29098,0.25314,0.49741,0.40698,0.36449,0.34438,0.34183,0.30019,0.34959,0.30201,0.30738,0.36795,0.26878,0.35302,0.15011,0.39253,0.2681
0.15011,0.19278,0.081479,0.27337,0.21473,0.20533,0.10494,0.31192,0.22331,0.21275,0.17471,0.14669,0.10783,0.20423,0.21246,0.17003,0.24461,0.23281,0.12922,0.26512,0.27527,0.11792,0.34852,0.13551,0.27247,0.38229,0.17011,0.21655,0.2083,0.15799,0.20002,0.20331,0.31078,0.086359
0.37431,0.35765,0.24984,0.38043,0.35076,0.36362,0.34975,0.30666,0.31127,0.36225,0.4495,0.31936,0.35924,0.34452,0.39375,0.33937,0.37099,0.41847,0.52016,0.31935,0.29277,0.34579,0.30421,0.33766,0.35179,0.28702,0.39517,0.38503,0.30868,0.41693,0.29438,0.42468,0.26065,0.39209
0.16878,0.16152,0.26033,0.26457,0.24338,0.22716,0.14571,0.31183,0.37651,0.21899,0.24868,0.21239,0.20262,0.23045,0.26224,0.23902,0.24736,0.19355,0.19187,0.22442,0.30268,0.10624,0.26561,0.16113,0.33074,0.30652,0.18222,0.22824,0.24098,0.18848,0.15023,0.18009,0.21178,0.14358
0.1718,0.18416,0.46349,0.23525,0.32153,0.22769,0.15032,0.31908,0.28431,0.22149,0.23077,0.23871,0.14578,0.29083,0.23355,0.20385,0.24551,0.2628,0.15545,0.33884,0.34528,0.15013,0.29647,0.12984,0.31871,0.30151,0.18788,0.19499,0.40518,0.15859,0.26559,0.15233,0.35016,0.14342
0.30802,0.18719,0.27148,0.2873,0.32745,0.28589,0.2699,0.32159,0.23817,0.2413,0.29791,0.32969,0.32605,0.3055,0.25429,0.25448,0.26344,0.39464,0.17416,0.35103,0.29321,0.16791,0.34386,0.2087,0.33374,0.31023,0.28983,0.15628,0.28786,0.31508,0.23718,0.42325,0.3349,0.23483
0.29255,0.17221,0.26358,0.2109,0.26287,0.28835,0.22505,0.2412,0.33908,0.24651,0.26335,0.26992,0.30882,0.23347,0.25635,0.18711,0.28689,0.16704,0.25462,0.26812,0.13715,0.18083,0.31902,0.12237,0.2681,0.33088,0.29574,0.22045,0.26321,0.30637,0.15389,0.26459,0.25676,0.27374
0.28735,0.17655,0.31221,0.25193,0.27839,0.286,0.28405,0.25931,0.37924,0.28886,0.2853,0.27005,0.30235,0.25371,0.27984,0.25335,0.28816,0.258,0.49707,0.2531,0.10625,0.21578,0.26202,0.18045,0.38514,0.26632,0.29087,0.58776,0.26995,0.36178,0.24899,0.0874,0.28839,0.34725
0.24057,0.15609,0.32339,0.29889,0.28217,0.25509,0.20549,0.2895,0.33159,0.2794,0.23333,0.25096,0.31149,0.23525,0.22393,0.31393,0.26166,0.17653,0.20519,0.23769,0.23599,0.29926,0.31768,0.13727,0.26106,0.35882,0.23628,0.1939,0.25874,0.27482,0.14527,0.14253,0.33243,0.24521
0.608,0.86926,0.54848,0.64637,0.58101,0.61812,0.71611,0.60037,0.38162,0.65137,0.6425,0.61098,0.47502,0.68676,0.6823,0.6792,0.6284,0.69814,0.47683,0.60767,0.79755,0.774,0.456,0.88404,0.46192,0.4414,0.61863,0.35895,0.64838,0.45336,0.81746,0.69037,0.49982,0.60355
0.27211,0.19516,0.26008,0.2159,0.26921,0.26736,0.20228,0.26501,0.30058,0.22998,0.21362,0.26293,0.30789,0.22744,0.23993,0.19349,0.26378,0.28858,0.18646,0.26028,0.18674,0.16613,0.38256,0.16261,0.2514,0.36048,0.28453,0.13829,0.26133,0.28931,0.12223,0.41365,0.3072,0.22085
0.28557,0.17058,0.27333,0.22771,0.28456,0.29248,0.26678,0.25402,0.35949,0.2653,0.29834,0.2921,0.30566,0.2585,0.27055,0.20359,0.29474,0.16879,0.49627,0.2764,0.087051,0.18469,0.25908,0.17536,0.36373,0.26633,0.31731,0.48183,0.27994,0.35273,0.26427,0.12549,0.24867,0.33428
0.26042,0.15399,0.34063,0.28173,0.26615,0.27499,0.25302,0.25562,0.36471,0.28492,0.2645,0.24181,0.29734,0.22866,0.25041,0.31239,0.27846,0.25307,0.26391,0.2263,0.17737,0.2681,0.28754,0.11141,0.29938,0.32803,0.24812,0.36961,0.23955,0.30677,0.14995,0.098027,0.32448,0.29885
0.29317,0.18218,0.30906,0.35285,0.32351,0.27111,0.25413,0.35603,0.27613,0.30119,0.29766,0.31026,0.32798,0.2999,0.28656,0.31564,0.26053,0.23531,0.19384,0.346,0.34382,0.26509,0.326,0.19703,0.31898,0.30212,0.2493,0.16476,0.28895,0.30443,0.24775,0.22307,0.34186,0.27384
0.32135,0.33442,0.29111,0.31851,0.37834,0.32289,0.29198,0.3785,0.29564,0.31817,0.29974,0.3557,0.32322,0.35782,0.34129,0.32204,0.31596,0.31723,0.16351,0.38084,0.37847,0.25393,0.32977,0.37056,0.35577,0.3184,0.32831,0.18517,0.28412,0.25981,0.25027,0.45323,0.34292,0.24856
0.3644,0.35465,0.26951,0.33393,0.35916,0.33891,0.39018,0.26391,0.35849,0.34697,0.3911,0.30977,0.32099,0.30935,0.33612,0.35451,0.36139,0.33786,0.28869,0.28668,0.21916,0.3041,0.41897,0.24889,0.2943,0.34964,0.3312,0.19916,0.29296,0.32595,0.25641,0.45572,0.32332,0.3296
0.35736,0.34309,0.31682,0.33824,0.304,0.33852,0.36992,0.27759,0.34425,0.33928,0.38542,0.31919,0.3456,0.32111,0.33833,0.33816,0.35976,0.36925,0.57807,0.27324,0.20327,0.32388,0.2476,0.39362,0.35386,0.29783,0.35719,0.60245,0.37837,0.48305,0.3491,0.17617,0.32656,0.46321
0.29099,0.2956,0.42541,0.33215,0.28457,0.32891,0.29969,0.32696,0.3489,0.337,0.27995,0.33719,0.35567,0.31296,0.29574,0.32976,0.28719,0.27438,0.20047,0.25281,0.35221,0.42481,0.29219,0.29432,0.28076,0.37646,0.30939,0.27023,0.37681,0.25419,0.42418,0.17755,0.32031,0.28954
0.32979,0.32724,0.32045,0.3334,0.34441,0.32954,0.28164,0.43886,0.29031,0.31481,0.26958,0.36807,0.32028,0.39564,0.35016,0.30487,0.33642,0.33584,0.16635,0.51697,0.53639,0.30558,0.3497,0.37045,0.42105,0.30214,0.34869,0.18592,0.2993,0.25546,0.33226,0.28537,0.35404,0.24878
0.33668,0.37125,0.29781,0.33233,0.38874,0.3406,0.31774,0.29469,0.34606,0.33985,0.34065,0.31432,0.31762,0.29929,0.35867,0.35169,0.33223,0.36323,0.20089,0.28421,0.26432,0.28269,0.40346,0.29918,0.27034,0.37924,0.31245,0.16442,0.29574,0.26928,0.22282,0.55876,0.33584,0.27632
0.36735,0.35902,0.25394,0.32449,0.33525,0.33141,0.42133,0.28887,0.33383,0.33237,0.39419,0.3277,0.33254,0.32912,0.33056,0.35422,0.36301,0.33076,0.58246,0.29673,0.18261,0.30299,0.31533,0.36773,0.34928,0.28844,0.37193,0.44941,0.33037,0.46745,0.33655,0.26035,0.30669,0.44578
0.32305,0.28794,0.40103,0.34673,0.2646,0.33966,0.32168,0.27761,0.36747,0.33274,0.34928,0.30644,0.3458,0.30507,0.30455,0.31984,0.32119,0.31924,0.27906,0.2394,0.28975,0.36362,0.25273,0.29022,0.30739,0.35091,0.30895,0.43774,0.38823,0.33206,0.3898,0.17109,0.32619,0.36604
0.30013,0.31702,0.38019,0.33935,0.31983,0.32905,0.27281,0.40388,0.30544,0.33744,0.25324,0.35542,0.33599,0.35732,0.33957,0.32099,0.31486,0.34275,0.17435,0.37523,0.41043,0.40038,0.34729,0.33596,0.34046,0.32325,0.32582,0.18673,0.3336,0.24847,0.38007,0.18317,0.36054,0.24509
0.29721,0.26121,0.45787,0.32256,0.36936,0.30762,0.25187,0.34066,0.31692,0.30196,0.35978,0.28623,0.26339,0.33817,0.34845,0.32122,0.30162,0.20578,0.14802,0.36902,0.38097,0.22141,0.31794,0.26716,0.34275,0.30984,0.28147,0.31113,0.46056,0.22746,0.34663,0.32341,0.45111,0.32331
0.31575,0.32098,0.20699,0.36107,0.38506,0.30555,0.34521,0.32293,0.37667,0.36513,0.33735,0.29231,0.34212,0.27662,0.3596,0.34992,0.34952,0.35011,0.26518,0.28255,0.25628,0.23921,0.41994,0.24017,0.31007,0.34738,0.28169,0.29575,0.20995,0.32856,0.21488,0.51379,0.31536,0.22848
0.34377,0.29372,0.27491,0.34524,0.30552,0.33459,0.34087,0.29699,0.33071,0.33387,0.34245,0.36954,0.41018,0.28751,0.35437,0.29924,0.34487,0.34348,0.57664,0.26855,0.24225,0.23167,0.24437,0.35805,0.33539,0.29586,0.36366,0.29026,0.24761,0.49679,0.25214,0.24478,0.26011,0.33169
0.26921,0.24587,0.33019,0.30043,0.24153,0.31573,0.26949,0.3403,0.31062,0.277,0.24032,0.32024,0.28698,0.29685,0.27863,0.2781,0.27001,0.2639,0.20466,0.25139,0.35141,0.37659,0.24946,0.30415,0.34276,0.36721,0.30272,0.35594,0.27478,0.23203,0.39981,0.2196,0.26974,0.25662
0.48268,0.602,0.38965,0.3222,0.35832,0.43884,0.48768,0.39096,0.32352,0.42113,0.42601,0.43073,0.37146,0.51506,0.30993,0.46701,0.43947,0.44902,0.25063,0.5383,0.4758,0.61477,0.40769,0.54643,0.34339,0.34289,0.47697,0.463,0.43623,0.2829,0.46116,0.25853,0.3566,0.55531
0.28817,0.31085,0.21459,0.35445,0.39684,0.31931,0.28413,0.29992,0.37096,0.3633,0.31821,0.26818,0.30388,0.28142,0.38272,0.34247,0.31862,0.29345,0.18384,0.28109,0.271,0.24272,0.37012,0.25997,0.30783,0.37755,0.27446,0.32021,0.21003,0.24861,0.26212,0.48667,0.364,0.21133
0.35589,0.33189,0.22006,0.34415,0.35166,0.3121,0.39183,0.31148,0.3373,0.34038,0.34298,0.35019,0.38154,0.28719,0.35665,0.33782,0.35329,0.37319,0.58087,0.29047,0.23433,0.23546,0.34077,0.32977,0.32614,0.28478,0.334,0.26868,0.22578,0.5016,0.22862,0.35169,0.26601,0.30778
0.30678,0.2363,0.32424,0.32513,0.24254,0.32504,0.27935,0.32313,0.33745,0.295,0.30424,0.3337,0.35484,0.28122,0.30399,0.27504,0.3033,0.24105,0.2705,0.23621,0.30822,0.26638,0.21943,0.32555,0.34,0.34513,0.31795,0.34606,0.27073,0.31915,0.3367,0.21328,0.26016,0.28854
0.29058,0.23848,0.45981,0.32012,0.30857,0.32053,0.27978,0.36243,0.28613,0.27392,0.29791,0.31938,0.24706,0.36366,0.28958,0.28673,0.289,0.40285,0.16173,0.37379,0.39654,0.36732,0.36481,0.26303,0.34894,0.31719,0.31937,0.30965,0.49822,0.21061,0.40396,0.22428,0.39808,0.36912
0.26842,0.17583,0.20187,0.24301,0.2947,0.23176,0.1745,0.35355,0.22572,0.20921,0.29897,0.32025,0.31245,0.27923,0.20305,0.2393,0.20873,0.15972,0.16032,0.34506,0.18633,0.090395,0.29107,0.10082,0.3208,0.30518,0.1538,0.21654,0.14823,0.24387,0.27418,0.31696,0.318,0.21185
0.25231,0.11604,0.1573,0.16798,0.14647,0.21125,0.11647,0.16758,0.25728,0.16118,0.15299,0.21418,0.26725,0.24052,0.081613,0.19008,0.17811,0.09629,0.22477,0.26375,0.12811,0.17508,0.25867,0.076117,0.24738,0.31976,0.1497,0.21831,0.099953,0.2951,0.18952,0.21387,0.24217,0.24214
0.39887,0.33399,0.36218,0.36551,0.26564,0.35798,0.33326,0.158,0.33614,0.26307,0.29605,0.24579,0.28912,0.36081,0.29657,0.31413,0.31958,0.36751,0.44681,0.26864,0.17568,0.37829,0.27298,0.24325,0.34873,0.27171,0.32347,0.52844,0.47529,0.50863,0.22874,0.24453,0.26938,0.57913
0.26968,0.14315,0.35716,0.26462,0.31813,0.19233,0.18214,0.20654,0.4122,0.26376,0.11951,0.2553,0.29774,0.24868,0.15366,0.3439,0.2315,0.09575,0.2306,0.23877,0.18399,0.083178,0.30738,0.083016,0.22987,0.33601,0.12518,0.19343,0.095292,0.23629,0.26597,0.16188,0.31334,0.19732
0.56956,0.85586,0.60059,0.68904,0.66885,0.68835,0.53042,0.75402,0.43199,0.75327,0.79442,0.67387,0.56206,0.63142,0.86192,0.60403,0.76478,0.47189,0.43305,0.60573,0.80334,0.86263,0.45097,0.7362,0.47332,0.49233,0.48971,0.45916,0.6814,0.41989,0.71327,0.74004,0.49399,0.49858
0.24438,0.12822,0.14779,0.17907,0.16856,0.1966,0.11918,0.18106,0.23158,0.15966,0.13561,0.21669,0.26837,0.24025,0.090551,0.19176,0.18362,0.13562,0.16601,0.26523,0.16889,0.093643,0.29947,0.093227,0.25017,0.34925,0.14271,0.17054,0.084753,0.24026,0.19997,0.30486,0.27937,0.1897
0.26914,0.12777,0.21011,0.19917,0.15117,0.3683,0.65149,0.16406,0.29573,0.20969,0.20078,0.24312,0.277,0.25821,0.0996,0.24992,0.17323,0.73986,0.58336,0.28874,0.37237,0.20413,0.45,0.59064,0.47207,0.28309,0.73336,0.44973,0.46996,0.38448,0.19478,0.26348,0.37135,0.35643
0.28623,0.12313,0.36817,0.25045,0.25652,0.20399,0.21858,0.16448,0.38834,0.27538,0.13752,0.23671,0.27698,0.24206,0.12996,0.34085,0.23451,0.15723,0.27009,0.21717,0.14687,0.072815,0.27548,0.070729,0.24319,0.30687,0.12139,0.31109,0.10776,0.31543,0.24855,0.13959,0.28676,0.23976
0.30644,0.20758,0.33686,0.31594,0.39426,0.21616,0.20955,0.35204,0.34844,0.28057,0.27661,0.33124,0.34247,0.30074,0.25011,0.33066,0.25558,0.087991,0.20638,0.33823,0.22351,0.10593,0.32842,0.11545,0.30465,0.28144,0.14439,0.22321,0.1702,0.23985,0.34254,0.19545,0.3567,0.23014
0.29368,0.28961,0.28193,0.30755,0.43197,0.31454,0.21271,0.42921,0.3349,0.34416,0.33334,0.37354,0.34056,0.32107,0.38439,0.35845,0.33614,0.14702,0.16772,0.38112,0.34903,0.17793,0.28417,0.20159,0.33022,0.30809,0.20225,0.26531,0.15875,0.17501,0.28487,0.32643,0.2935,0.22084
0.33339,0.22557,0.21633,0.26646,0.32039,0.29642,0.21321,0.20142,0.30222,0.31198,0.33341,0.30663,0.34663,0.3023,0.24794,0.31575,0.27417,0.22278,0.24446,0.28918,0.22275,0.35778,0.37871,0.15395,0.30517,0.34065,0.17281,0.24882,0.15818,0.29861,0.28693,0.47252,0.25169,0.27511
0.45594,0.59045,0.37726,0.47827,0.30442,0.42014,0.33457,0.19739,0.27964,0.32039,0.4889,0.29887,0.32645,0.45698,0.471,0.32734,0.41384,0.37292,0.5155,0.28766,0.25811,0.64666,0.27003,0.38652,0.34321,0.31341,0.36981,0.50927,0.64545,0.63058,0.32267,0.35107,0.34538,0.65076
0.28695,0.2525,0.41897,0.34605,0.27275,0.28763,0.19825,0.23785,0.39309,0.35118,0.23181,0.31357,0.31325,0.28266,0.26782,0.32652,0.29969,0.17671,0.24786,0.25486,0.34788,0.25796,0.26666,0.172,0.27236,0.38638,0.16142,0.27567,0.19193,0.20769,0.41036,0.12794,0.28924,0.23307
0.31441,0.37806,0.35122,0.32664,0.40752,0.3258,0.23648,0.60711,0.34547,0.34986,0.31049,0.40817,0.35329,0.3581,0.41785,0.35079,0.39612,0.17531,0.18102,0.50117,0.47015,0.19545,0.31471,0.19555,0.36443,0.29043,0.23455,0.29481,0.16879,0.16702,0.33419,0.20742,0.35712,0.22927
0.32465,0.24441,0.24948,0.2836,0.38183,0.30854,0.21589,0.21604,0.34001,0.32415,0.33381,0.31404,0.3425,0.29245,0.3245,0.35231,0.29277,0.17353,0.1774,0.29014,0.26346,0.22976,0.32057,0.18437,0.29268,0.36499,0.16876,0.22284,0.15603,0.21,0.28197,0.47903,0.25932,0.23331
0.32628,0.28119,0.23497,0.28082,0.2544,0.4163,0.74866,0.21787,0.25898,0.30697,0.36457,0.31094,0.33632,0.34259,0.20154,0.32097,0.27915,0.79102,0.62654,0.31011,0.34965,0.40556,0.51864,0.78435,0.46109,0.31038,0.78963,0.43973,0.60229,0.48727,0.30146,0.46598,0.49074,0.39565
0.32017,0.24189,0.40775,0.32079,0.22073,0.29169,0.21272,0.17598,0.35025,0.34164,0.28067,0.28481,0.29652,0.28006,0.22151,0.299,0.30406,0.16791,0.29574,0.23784,0.27841,0.21366,0.23973,0.16075,0.27947,0.3552,0.14321,0.36387,0.22194,0.31619,0.38229,0.14808,0.29597,0.29023
0.31479,0.33545,0.38567,0.34198,0.34401,0.30689,0.22294,0.43118,0.37291,0.34607,0.25568,0.36839,0.34051,0.32741,0.35709,0.34407,0.3711,0.20894,0.20163,0.36786,0.38815,0.23325,0.32171,0.20804,0.31093,0.31849,0.1971,0.26456,0.17711,0.17323,0.36842,0.13749,0.35256,0.22329
0.27579,0.071778,0.59237,0.29732,0.44332,0.29311,0.18781,0.36481,0.41333,0.31112,0.38862,0.31394,0.33398,0.31634,0.37917,0.38238,0.32313,0.059899,0.15404,0.36964,0.35532,0.15114,0.24164,0.17623,0.31865,0.28851,0.19267,0.33535,0.42853,0.16602,0.28819,0.22375,0.42126,0.28025
0.32827,0.11722,0.23343,0.2733,0.41394,0.24231,0.24854,0.28955,0.39286,0.36523,0.29868,0.32643,0.40306,0.26091,0.34017,0.33793,0.28975,0.18614,0.19357,0.29594,0.21263,0.27408,0.37729,0.15202,0.32902,0.32496,0.15954,0.26047,0.14169,0.3067,0.2251,0.4851,0.22206,0.24927
0.47665,0.74271,0.2863,0.48987,0.2636,0.43251,0.3137,0.3,0.22232,0.30481,0.40335,0.36134,0.32858,0.41863,0.56868,0.31426,0.40651,0.30924,0.48098,0.27964,0.2777,0.57218,0.27696,0.35371,0.33597,0.32351,0.38076,0.26757,0.43676,0.62986,0.28216,0.39858,0.29139,0.53409
0.24647,0.098627,0.21899,0.32524,0.18094,0.24595,0.13283,0.36355,0.24523,0.24685,0.20318,0.24971,0.22172,0.27854,0.14971,0.22689,0.23649,0.16369,0.28998,0.24646,0.34967,0.25094,0.20924,0.19454,0.30567,0.38705,0.1749,0.33792,0.15964,0.18377,0.42693,0.15168,0.24797,0.22677
0.41003,0.59289,0.39103,0.34156,0.35811,0.47247,0.28936,0.39606,0.3909,0.49607,0.46445,0.46262,0.39707,0.4839,0.31675,0.4407,0.52465,0.26854,0.25172,0.52688,0.46242,0.51703,0.35241,0.34772,0.3142,0.33035,0.31803,0.50282,0.40271,0.21563,0.4382,0.16264,0.33559,0.46714
0.29705,0.115,0.25542,0.2451,0.47452,0.26625,0.21328,0.27846,0.45495,0.36429,0.30608,0.29917,0.37565,0.26092,0.41035,0.3706,0.30664,0.089475,0.14745,0.2932,0.23321,0.18564,0.27451,0.17268,0.32386,0.34814,0.16711,0.27856,0.14672,0.20354,0.22189,0.41833,0.25906,0.21116
0.33458,0.18531,0.22547,0.32199,0.29771,0.41925,0.78136,0.30679,0.27147,0.32622,0.31434,0.37533,0.37984,0.30855,0.24045,0.36035,0.28052,0.83528,0.628,0.30426,0.3533,0.34757,0.57397,0.75126,0.43961,0.30931,0.75146,0.27628,0.42284,0.512,0.25832,0.53319,0.48173,0.33138
0.28006,0.12355,0.22926,0.29942,0.17232,0.24295,0.15504,0.32029,0.22611,0.26345,0.23992,0.28521,0.25665,0.26363,0.14606,0.21871,0.23962,0.076035,0.31094,0.23518,0.30229,0.20014,0.20684,0.20677,0.30451,0.35666,0.1663,0.29051,0.16992,0.27403,0.37347,0.15288,0.23012,0.24133
0.28533,0.072328,0.37826,0.34787,0.24108,0.28081,0.15182,0.36011,0.2839,0.24752,0.29996,0.27596,0.24461,0.33474,0.21607,0.28284,0.29152,0.236,0.21722,0.35409,0.38039,0.22125,0.32701,0.15773,0.30708,0.32166,0.20103,0.37778,0.43427,0.15064,0.39605,0.15331,0.40251,0.3028
