0,0,0,0,2.2876e-277,2.0453e-299,0,3.2631e-319,0,7.0058e-226,1,0,0,1.7846e-309,7.2171e-241,0,5.7623e-285,1.9209e-255,6.3419e-237,0,0,2.4392e-230,4.0393e-228,3.5302e-155,1.0191e-316,1.8206e-230,1.391e-266,4.065e-259,3.3352e-252,4.9353e-225,1.9999e-309,1.2632e-185,0,0,4.0932e-194,1.2253e-318,5.9189e-210,8.2714e-263,5.5593e-216,7.6848e-242,3.4161e-246,0,4.1383e-172,1.4603e-265,7.0553e-317,0,0,1.6545e-204,8.85e-299,1.3015e-291,0,1.7731e-313,6.7335e-255,2.554e-272,1.7312e-170,5.2398e-307,0,1.1189e-220,7.8701e-196,3.9881e-211,2.4948e-225,6.9549e-298,5.3056e-255,6.0015e-234,3.5022e-205,0,0,0,0,1.4068e-241,2.0155e-250,0,3.0664e-272,1.2689e-303,0,1.268e-260,0,0,0,0,0,0,0,0,2.8535e-311,0,0,0,0,0,0,0,0,0,2.8394e-312,0,5.8443e-315,0,0,0,0,0,3.1517e-269,4.6435e-271,0,0,0,0,1.0361e-300,0,0,0,0,0,7.4157e-299,0,0,0,4.2662e-278,0,4.0046e-284,1.5378e-308,0,0,0,0,0,0,4.7159e-268,4.1188e-233,0,0,0,0,1.5717e-202,0,0,0,0,0,2.2568e-300,4.2437e-191,0
0,9.0689e-219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3544e-319,0,0,6.4216e-256,0,0,0,0,2.5635e-297,0,0,3.0418e-302,7.8472e-309,0,3.5825e-298,6.907e-273,0,0,2.2948e-267,8.7271e-291,2.1994e-283,2.6626e-276,0,0,0,0,0,0,0,7.1188e-306,0,0,0,0,2.7171e-313,0,0,0,0,0,0,3.3647e-294,5.062e-315,0,0,0,0,0,9.5878e-280,0,0,1.2891e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153e-301,0,0,0,0,0,0,0,0,0,2.2825e-306,6.6871e-318,0,0,0,0,0,0,0,0,0,0,0,0,2.0793e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2843e-296,0,0,0,0,0,0,0,1.6921e-267,0,0,0
0,0,0,3.6982e-245,4.5482e-174,0,3.3475e-131,0,2.3581e-308,1.5502e-318,0,0,1,2.4877e-141,0,0,0,0,1.3976e-230,6.6114e-182,0,1.6718e-315,0,0,2.3812e-103,1.4377e-305,2.3187e-320,3.5165e-305,0,0,0,5.2207e-302,0,0,0,0,0,4.4676e-283,0,0,0,0,0,0,3.0212e-152,1.5124e-144,0,1.9763e-322,3.9378e-311,0,0,1.828e-322,0,1.9752e-278,0,0,0,0,0,0,0,0,0,7.2876e-318,0,0,0,0,0,1.8791e-318,0,0,0,1.4522e-286,0,2.4552e-248,0,0,1.2902e-296,0,0,0,0,0,0,0,0,0,0,3.2759e-287,0,0,2.106e-218,0,1.8572e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1601e-198,0,0,0,0,0,0,0,0,0,0,0,0,5.9962e-275,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3911e-292,0,0,0,0,4.4812e-321,0,0
0,0,0,1.3021e-257,8.5508e-179,0,2.6093e-185,1.7432e-274,6.7715e-296,3.6175e-315,1.7846e-309,0,2.4877e-141,1,0,0,3.3102e-322,1.5709e-283,2.0613e-234,7.0498e-201,0,4.6998e-313,3.551e-279,6.5042e-307,1.1595e-79,4.5192e-275,0,4.0034e-243,2.0265e-301,0,3.1308e-288,7.7139e-260,0,0,1.047e-306,0,0,7.5733e-316,0,0,5.8457e-301,0,1.8037e-311,1.2184e-299,1.7249e-148,5.7015e-161,0,4.8552e-298,2.0372e-287,1.0053e-269,0,8.826e-282,0,9.1632e-292,0,0,0,4.5818e-268,1.9752e-303,0,4.424e-307,0,0,5.8558e-247,0,0,0,0,0,1.6189e-289,0,0,0,7.2595e-233,0,2.7604e-223,0,0,2.9929e-246,0,0,0,0,0,0,0,0,0,0,1.4589e-270,1.3686e-321,0,3.2084e-259,2.4703e-323,4.5254e-280,0,2.6506e-277,0,0,0,0,0,0,0,0,0,0,1.0365e-291,1.8533e-225,0,0,2.3158e-318,0,0,0,0,0,0,0,0,0,2.9268e-303,0,0,0,0,0,0,0,0,0,0,0,0,1.11e-316,0,0,0,0,0,0,1.1534e-309,0
0,0,0,0,7.3122e-322,1.0088e-301,0,2.9655e-304,1.9763e-323,6.2404e-216,7.2171e-241,0,0,0,1,9.0513e-297,1.0242e-307,7.9266e-254,0,0,0,0,3.168e-258,5.2312e-252,0,0,0,2.6067e-260,2.9244e-249,2.2611e-287,0,1.9396e-271,0,0,1.5084e-263,0,4.0913e-307,0,0,0,1.7081e-261,0,2.8693e-194,6.4829e-252,0,0,0,3.8914e-288,0,1.4681e-264,0,3.5041e-294,1.7662e-292,0,1.0059e-169,0,0,3.3736e-306,1.2748e-250,2.4162e-305,1.5404e-312,3.9377e-291,0,5.8298e-281,6.1703e-265,0,0,0,0,6.8007e-306,6.3427e-218,0,6.6717e-318,1.3133e-268,0,2.3255e-271,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4822e-323,0,6.8875e-241,0,2.5585e-294,0,0,0,0,0,0,0,0,3.1657e-285,1.0763e-308,0,0,0,0,0,2.0259e-263,0,0,0,0,2.6352e-248,0,0,0,3.9461e-278,1.5141e-244,0,0,0,0,0,0,0,4.2059e-299,0,1.3484e-219,3.8866e-262,0,0,0,2.915e-322,0,9.6935e-217,0,0,0,8.7429e-220,3.8289e-244,0
0,0,0,0,0,2.7462e-269,0,2.5395e-120,3.0548e-290,7.7163e-320,0,0,0,0,9.0513e-297,1,2.3982e-181,7.5992e-204,0,0,0,0,2.941e-206,0,0,7.3057e-278,0,7.8869e-168,6.6855e-150,0,1.0478e-232,3.6526e-247,2.2035e-321,0,1.9257e-302,0,0,0,0,0,5.2845e-220,0,1.9137e-261,1.5761e-191,0,0,0,6.2865e-315,0,3.12e-132,0,0,0,0,2.6789e-298,0,0,4.1001e-297,1.7807e-272,0,6.4031e-279,5.5285e-151,0,5.3582e-216,0,1.0235e-224,0,0,0,4.7661e-293,0,0,0,3.0589e-198,0,0,0,0,4.9407e-323,0,0,0,0,0,0,0,0,0,9.8937e-260,9.5543e-313,2.0474e-219,0,0,5.137e-170,1.7292e-322,0,1.0035e-216,0,0,0,0,0,0,0,0,0,0,2.3565e-185,0,4.386e-286,7.3778e-249,8.2028e-196,0,1.0132e-314,6.5978e-211,0,0,3.0049e-304,0,0,0,0,0,0,0,5.3793e-269,0,4.0826e-216,0,0,7.4462e-147,0,0,0,0,0,1.3663e-262,0,0,0,0,5.393e-295,1.9898e-259
0,0,0,0,0,2.1722e-317,0,2.6225e-215,0,0,5.7623e-285,0,0,3.3102e-322,1.0242e-307,2.3982e-181,1,5.7697e-240,0,0,0,0,3.3873e-190,5.4265e-312,0,2.1768e-288,0,1.0553e-200,9.1225e-199,0,2.8436e-267,1.4436e-261,0,0,8.1862e-246,0,1.8834e-310,0,0,0,5.4178e-234,0,1.4844e-206,3.1751e-221,0,0,0,1.9915e-287,0,4.612e-225,0,0,0,0,2.5008e-287,0,0,1.3619e-251,5.8551e-277,0,6.5508e-273,1.1405e-185,0,1.422e-216,0,2.6477e-194,0,0,0,1.3527e-273,0,0,0,1.6762e-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1698e-275,0,0,3.35e-222,0,0,2.9561e-234,0,0,0,0,0,1.2804e-287,0,0,0,0,4.4796e-284,0,0,1.5262e-275,2.8671e-247,0,0,5.1036e-270,0,0,2.6413e-256,0,0,2.6228e-299,0,0,0,0,0,0,0,0,0,9.6109e-234,0,0,0,2.596e-271,0,0,0,0,0,0,1.6473e-287,3.5341e-260
0,1.6398e-309,0,0,7.1386e-273,6.6207e-186,0,3.5843e-163,1.9794e-245,1.7054e-211,1.9209e-255,0,0,1.5709e-283,7.9266e-254,7.5992e-204,5.7697e-240,1,3.9126e-276,7.2759e-271,0,1.8553e-225,2.2515e-130,1.3145e-272,3.5324e-304,1.7214e-211,9.8813e-324,2.3564e-107,9.3699e-225,5.2101e-229,6.9782e-137,5.6695e-198,1.0789e-206,0,2.2384e-230,0,6.5992e-223,1.8793e-304,2.1634e-212,3.376e-290,3.9666e-125,0,5.5243e-231,9.8468e-102,0,0,0,5.0279e-216,2.627e-209,4.43e-138,0,0,4.2969e-252,0,4.1225e-207,0,0,7.4498e-241,9.2205e-179,1.8167e-265,5.5987e-169,4.4282e-232,0,4.9848e-189,1.9447e-277,2.5955e-259,0,0,0,5.1998e-199,0,0,0,8.4085e-188,0,2.7591e-248,0,0,0,0,0,0,0,1.0001e-312,4.202e-271,1.009e-304,0,0,2.9455e-278,8.67e-258,3.8285e-177,0,0,1.0031e-213,8.1312e-231,1.4043e-298,3.7595e-272,0,0,0,0,0,2.7406e-222,0,0,0,0,7.0373e-216,2.819e-245,1.1873e-292,2.7911e-222,1.8629e-182,0,1.0954e-286,1.3736e-229,0,0,2.7271e-248,4.1453e-235,0,0,2.3715e-322,0,0,0,0,0,3.3277e-242,0,1.4958e-302,1.4446e-222,0,0,0,7.8933e-263,0,3.051e-273,0,0,3.5679e-303,1.9176e-317,2.8044e-211,9.894e-294
0,1.0474e-222,0,4.735e-308,7.5225e-219,0,5.7757e-226,0,2.5767e-287,1.3567e-253,6.3419e-237,1.3544e-319,1.3976e-230,2.0613e-234,0,0,0,3.9126e-276,1,5.8334e-222,2.1951e-317,9.3337e-200,1.5915e-258,4.6849e-177,9.1373e-216,1.5256e-219,3.2653e-209,4.6072e-270,0,4.5643e-211,7.4593e-258,8.1203e-234,4.6548e-262,0,6.9574e-229,7.0996e-309,7.6917e-218,2.5589e-195,4.7842e-226,1.7278e-216,1.6419e-300,0,1.2648e-321,2.3805e-302,4.309e-219,9.4284e-202,0,6.7351e-186,4.0579e-262,8.7155e-310,5.9147e-271,0,5.2149e-227,1.121e-183,7.8223e-268,1.0555e-255,0,1.9233e-244,7.8723e-228,2.8567e-260,1.4764e-259,0,9.2439e-232,3.2838e-250,5.3484e-226,0,6.454e-265,0,0,2.5653e-203,0,0,1.2665e-282,3.6234e-305,0,6.1463e-268,0,0,0,0,1.3697e-300,0,0,0,2.3792e-312,0,1.1853e-265,0,0,1.8237e-275,0,0,4.0938e-254,0,6.1166e-222,1.6098e-314,0,0,0,0,0,0,2.539e-311,0,0,0,0,0,2.5476e-190,0,0,0,0,0,0,0,0,0,2.8464e-314,0,0,1.3351e-228,0,0,0,0,0,0,4.2154e-314,0,0,3.9172e-295,0,0,4.8344e-264,0,0,0,0,5.1626e-277,8.477e-319,1.3586e-247,0
0,6.5167e-321,0,5.6041e-298,1.5928e-209,0,2.0577e-183,9.5338e-291,4.3456e-259,7.2675e-280,0,0,6.6114e-182,7.0498e-201,0,0,0,7.2759e-271,5.8334e-222,1,0,2.1946e-270,6.2247e-299,3.7697e-320,4.6465e-190,1.813e-242,1.9657e-315,1.5204e-267,0,1.1501e-316,2.9899e-255,6.8807e-269,7.9551e-289,0,0,0,0,1.7017e-277,6.5066e-306,0,3.8709e-297,0,0,7.9382e-291,9.9542e-231,3.5798e-177,0,1.2772e-285,3.9427e-271,5.0189e-275,0,0,1.2443e-297,1.2084e-296,0,0,0,7.3463e-305,2.2172e-298,0,7.3314e-301,0,0,2.923e-263,0,0,0,0,0,7.7328e-274,0,0,0,4.3906e-251,0,5.8547e-269,0,0,0,0,4.3675e-320,0,0,0,0,6.8913e-272,0,0,0,1.2983e-243,7.9849e-313,0,1.6604e-239,0,8.151e-255,0,0,0,0,0,0,0,0,0,0,0,0,4.367e-296,1.1466e-192,0,0,7.411e-323,0,0,0,0,0,0,0,0,0,1.0758e-309,0,0,0,0,0,2.6175e-294,0,0,0,1.4822e-323,0,0,0,0,0,0,0,0,0,4.5775e-308,0
1.1215e-321,7.0143e-273,1.5017e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1951e-317,0,1,5.3713e-296,0,0,0,0,3.5072e-313,0,0,0,0,0,6.1166e-300,6.1627e-301,0,0,0,0,4.4344e-317,1.1407e-301,0,0,0,0,0,0,3.3829e-239,0,4.3404e-314,0,1.5059e-283,0,0,0,0,5.1503e-296,1.2288e-278,0,0,0,0,0,0,0,0,0,3.8888e-304,0,9.3585e-252,0,0,0,0,0,0,0,0,0,0,0,6.7643e-305,2.547e-284,0,0,0,5.7153e-258,0,0,0,0,0,0,0,0,0,0,0,0,6.9169e-323,0,0,0,0,0,0,0,0,0,2.7195e-303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7421e-257,0,0,0,0,0,0,0,0,0,0,0
0,6.6655e-221,0,0,5.8285e-271,7.963e-289,9.4425e-318,1.9012e-315,1.8609e-292,4.2587e-213,2.4392e-230,6.4216e-256,1.6718e-315,4.6998e-313,0,0,0,1.8553e-225,9.3337e-200,2.1946e-270,5.3713e-296,1,1.0797e-233,2.8038e-230,1.0124e-303,1.9433e-203,2.4538e-199,1.2867e-251,0,3.471e-212,5.1125e-224,4.3198e-207,7.3446e-225,6.5645e-313,1.0244e-240,7.4358e-317,2.7467e-186,1.1621e-181,3.1607e-163,1.2146e-183,2.339e-222,0,6.4226e-293,1.16e-252,1.8108e-316,1.0101e-316,0,1.6703e-172,6.1445e-246,5.5273e-291,1.7511e-305,0,1.773e-214,1.0043e-230,1.9963e-254,4.6752e-256,0,3.1147e-251,1.0817e-199,3.3987e-191,3.5819e-177,0,9.1781e-233,2.9764e-254,3.2395e-259,0,5.5182e-288,0,0,1.2622e-227,0,0,0,1.9283e-299,0,3.427e-260,0,0,0,0,2.3452e-303,0,0,0,3.8822e-195,0,1.8212e-316,0,0,9.7312e-299,2.7327e-320,0,3.5326e-298,0,1.3712e-235,6.2459e-280,0,0,0,0,0,0,6.7699e-242,0,0,0,0,0,1.5807e-202,0,0,5.3337e-295,0,0,0,0,0,0,8.7951e-261,0,0,2.916e-235,0,0,0,0,0,0,2.4742e-269,1.6892e-288,0,9.7966e-287,0,0,2.8204e-280,0,0,0,0,2.6053e-219,0,1.9675e-247,0
0,1.4577e-289,0,0,3.705e-301,9.7301e-244,0,1.9898e-162,8.9933e-228,1.4518e-205,4.0393e-228,0,0,3.551e-279,3.168e-258,2.941e-206,3.3873e-190,2.2515e-130,1.5915e-258,6.2247e-299,0,1.0797e-233,1,2.2504e-240,3.66e-304,1.0462e-202,0,3.4567e-128,7.5471e-217,2.8772e-225,4.9732e-145,5.8451e-182,2.3029e-221,0,1.7394e-185,0,5.8612e-177,1.313e-286,1.8959e-224,9.6188e-295,1.0139e-146,0,1.149e-207,5.1855e-149,0,0,0,4.0226e-178,1.9411e-246,5.1424e-144,0,0,9.2083e-238,7.0659e-319,3.3371e-201,0,0,1.1628e-244,3.1927e-180,5.0144e-252,7.3331e-165,5.5081e-207,7.6038e-309,8.4566e-158,1.0914e-259,5.1358e-277,0,0,0,6.4576e-149,0,0,6.9905e-316,3.2371e-224,0,1.4309e-276,0,0,0,0,0,0,0,0,7.8851e-280,0,0,0,1.2076e-287,6.0549e-306,7.4148e-239,0,0,4.3594e-212,3.5895e-233,0,1.8297e-235,0,0,0,0,0,1.3464e-236,0,0,0,0,7.0688e-255,1.1711e-253,2.0149e-314,5.986e-230,1.2243e-154,0,2.652e-272,1.7536e-242,0,0,9.3688e-269,9.0659e-290,0,0,0,0,0,0,8.1031e-313,0,1.3484e-273,0,1.1655e-308,2.4897e-231,0,0,0,1.0239e-248,0,3.8082e-315,0,0,8.859e-316,0,6.469e-183,1.9002e-269
