0.1833,0.16485,0.037523,0.1845,0.016228,0.2595,0.15071,0.27957,0.30182,0.14935,0.16096,0.16027,0.1418,0.22955,0.29981,0.28825,0.22246,0.23717,0.10387,0.30527,0.067954,0.23228,0.23234,0.26434,0.1503,0.23738,0.13721,0.20577,0.075035,0.11966,0.11012,0.24182,0.19654,0.25177,0.067545,0.12306,0.36318,0.15263,0.30855,0.19152,0.29265,0.25801,0.23301,0.17143,0.16999,0.17109,0.18318,0.20258,0.37379,0.27044
0.20922,0.12818,0.037887,0.045644,0.020197,0.23298,0.10794,0.23476,0.25199,0.22195,0.187,0.15369,0.12015,0.22762,0.24946,0.1506,0.19848,0.20818,0.11077,0.29405,0.062255,0.2447,0.22341,0.24054,0.064407,0.26447,0.35326,0.27834,0.11727,0.27829,0.5085,0.26255,0.21765,0.34225,0.091727,0.1539,0.33038,0.16639,0.3104,0.34904,0.31541,0.33282,0.22878,0.13747,0.13847,0.39007,0.21537,0.16001,0.34537,0.37709
0.24448,0.14474,0.029633,0.027585,0.0159,0.24238,0.12324,0.24321,0.2084,0.19806,0.17015,0.14585,0.12937,0.21452,0.22495,0.14798,0.22853,0.20208,0.10441,0.29044,0.099005,0.22098,0.21681,0.25212,0.070463,0.22748,0.10049,0.22312,0.076645,0.12757,0.10962,0.23185,0.32296,0.36346,0.068501,0.13903,0.29331,0.1719,0.30576,0.20338,0.36674,0.20786,0.19307,0.15445,0.14898,0.14243,0.23004,0.18577,0.29626,0.26904
0.41796,0.40471,0.35828,0.3255,0.26189,0.36356,0.36574,0.363,0.33101,0.37631,0.38306,0.51222,0.39283,0.42367,0.35791,0.20978,0.42235,0.36185,0.36195,0.34005,0.37034,0.33319,0.38065,0.35417,0.33297,0.38936,0.29836,0.3887,0.31253,0.5633,0.24391,0.33357,0.45182,0.30917,0.46734,0.37998,0.32864,0.39252,0.38119,0.44922,0.28739,0.36913,0.41438,0.41243,0.4763,0.46454,0.37955,0.47357,0.27722,0.31816
0.18588,0.185,0.0588,0.13963,0.015362,0.3025,0.16545,0.2992,0.27986,0.14874,0.15472,0.1693,0.17713,0.25354,0.3106,0.23791,0.27367,0.25638,0.097281,0.32936,0.069468,0.24222,0.26821,0.26962,0.17054,0.25723,0.11535,0.22588,0.072566,0.13635,0.088703,0.2723,0.27235,0.25669,0.077167,0.11848,0.31781,0.167,0.32133,0.19447,0.28862,0.26342,0.21107,0.226,0.25412,0.17633,0.19505,0.25255,0.30212,0.24147
0.19002,0.13892,0.036602,0.10375,0.01564,0.23347,0.13097,0.2548,0.2639,0.17793,0.18894,0.14738,0.13142,0.22223,0.2647,0.2106,0.19732,0.22358,0.11386,0.28797,0.067933,0.24471,0.21985,0.25706,0.097294,0.24525,0.28923,0.23983,0.069831,0.19186,0.30249,0.24738,0.1946,0.285,0.080635,0.14791,0.32122,0.15862,0.30204,0.18777,0.3081,0.30192,0.24717,0.13968,0.14246,0.23873,0.19547,0.18086,0.36054,0.35472
0.17538,0.10568,0.067954,0.087291,0.082759,0.24054,0.055305,0.22801,0.20467,0.1839,0.13313,0.16393,0.093354,0.41102,0.25401,0.26525,0.20021,0.17342,0.027668,0.28387,0.084025,0.2219,0.23582,0.22188,0.10254,0.31861,0.22117,0.29639,0.050521,0.11783,0.33682,0.2466,0.24916,0.33454,0.08014,0.21379,0.27491,0.16421,0.32833,0.19947,0.33297,0.28877,0.18711,0.39573,0.14798,0.23481,0.24948,0.15181,0.29864,0.33545
0.1749,0.1326,0.084608,0.16328,0.048428,0.28204,0.078078,0.23529,0.21198,0.16884,0.10802,0.14435,0.13539,0.17546,0.26574,0.24941,0.26721,0.17841,0.021161,0.33554,0.094514,0.19159,0.21434,0.23154,0.13823,0.31045,0.098588,0.18253,0.070022,0.075065,0.081419,0.25803,0.39265,0.32597,0.060485,0.15599,0.17594,0.16802,0.34894,0.20573,0.33581,0.2488,0.26194,0.1491,0.2577,0.13916,0.20382,0.28011,0.20696,0.22065
0.76879,0.83968,0.86146,0.87213,0.90221,0.65895,0.88856,0.61409,0.65736,0.77993,0.83266,0.7356,0.85582,0.5653,0.55363,0.48662,0.67561,0.78307,0.92118,0.48946,0.87591,0.68676,0.68229,0.66721,0.8358,0.52286,0.73561,0.63242,0.92177,0.71198,0.60298,0.67126,0.53764,0.46524,0.86464,0.77819,0.56028,0.78185,0.41045,0.66411,0.50505,0.54471,0.66132,0.64598,0.68917,0.63769,0.72266,0.69982,0.4415,0.47572
0.16027,0.12741,0.11635,0.090947,0.083425,0.21825,0.12807,0.30122,0.26968,0.14238,0.13309,0.15291,0.10726,0.17977,0.30103,0.40611,0.20814,0.15763,0.032428,0.28678,0.064261,0.24081,0.1958,0.25979,0.18185,0.22775,0.16263,0.2042,0.057964,0.073481,0.10328,0.22783,0.17286,0.27252,0.061133,0.14986,0.23872,0.20572,0.26688,0.21221,0.20688,0.23157,0.17741,0.11414,0.18859,0.17208,0.18364,0.16401,0.39506,0.19998
0.30885,0.23867,0.25506,0.22673,0.28057,0.26179,0.18782,0.29382,0.34123,0.32095,0.2933,0.2682,0.23892,0.34106,0.32991,0.3486,0.25574,0.28623,0.2115,0.32481,0.26835,0.35736,0.36061,0.27937,0.20341,0.40016,0.4049,0.41291,0.20919,0.33754,0.59204,0.29293,0.24359,0.34438,0.28504,0.29887,0.45483,0.17863,0.32221,0.33109,0.33668,0.43309,0.29623,0.29925,0.21521,0.41986,0.2835,0.14548,0.37653,0.45102
0.17997,0.11468,0.071952,0.14626,0.051242,0.24541,0.059277,0.23318,0.21514,0.17122,0.11727,0.11942,0.10115,0.14846,0.25276,0.21799,0.23364,0.18639,0.027511,0.30289,0.10346,0.19635,0.22375,0.22628,0.12153,0.27146,0.1013,0.20851,0.061012,0.074674,0.10245,0.23551,0.33103,0.34852,0.05746,0.17136,0.20998,0.15911,0.36182,0.21462,0.36171,0.24051,0.19074,0.10453,0.16524,0.14099,0.20766,0.18532,0.24625,0.23731
0.3706,0.37797,0.3643,0.30862,0.27076,0.37456,0.34104,0.33668,0.35619,0.36001,0.34855,0.49431,0.37004,0.32741,0.35032,0.23612,0.41645,0.34788,0.31896,0.34221,0.34618,0.27848,0.36437,0.35632,0.35923,0.3396,0.26601,0.32885,0.28972,0.57143,0.21787,0.33076,0.44869,0.30421,0.37946,0.35575,0.36571,0.38271,0.37355,0.44035,0.33526,0.33954,0.46204,0.32149,0.4778,0.45081,0.35154,0.50564,0.28233,0.27678
0.16415,0.15714,0.12725,0.076671,0.065025,0.24423,0.144,0.30848,0.25645,0.1416,0.1265,0.16765,0.1188,0.19852,0.31169,0.34252,0.24995,0.17111,0.030406,0.29839,0.062426,0.21522,0.20474,0.26839,0.18855,0.25514,0.11568,0.19459,0.055629,0.08199,0.078792,0.24856,0.24671,0.26561,0.059198,0.14521,0.24632,0.22306,0.27574,0.20688,0.21743,0.22976,0.19695,0.15288,0.27461,0.18455,0.19338,0.21854,0.33103,0.15889
0.17262,0.11054,0.11556,0.15104,0.10417,0.22799,0.094778,0.27487,0.23005,0.16446,0.14909,0.17062,0.10288,0.4042,0.27404,0.35147,0.18114,0.18167,0.03026,0.28565,0.078274,0.30692,0.19937,0.23708,0.13393,0.25005,0.33967,0.27772,0.069955,0.1241,0.30153,0.24005,0.18345,0.29647,0.080419,0.18847,0.2778,0.19424,0.2836,0.19848,0.2731,0.3014,0.2261,0.40442,0.15439,0.23615,0.23609,0.15123,0.35392,0.4592
0.30715,0.3068,0.17457,0.1099,0.28264,0.2514,0.29206,0.32831,0.2703,0.32898,0.27116,0.3497,0.24653,0.27162,0.31189,0.26226,0.25755,0.30361,0.27082,0.3048,0.11159,0.32321,0.25525,0.32924,0.25998,0.32091,0.29292,0.26255,0.29238,0.23511,0.27043,0.26212,0.3497,0.34386,0.25946,0.24325,0.3215,0.32233,0.34027,0.22378,0.30507,0.25997,0.30924,0.29664,0.25182,0.20194,0.31471,0.24753,0.33617,0.29359
0.25996,0.24264,0.15474,0.15544,0.30922,0.27204,0.26207,0.31499,0.19541,0.18986,0.16674,0.21668,0.23875,0.26197,0.28154,0.24543,0.29281,0.28072,0.19034,0.28879,0.20356,0.29501,0.2269,0.27328,0.23057,0.18609,0.17962,0.21372,0.16658,0.14383,0.14884,0.23526,0.29902,0.31902,0.081617,0.17309,0.28575,0.29403,0.30863,0.15029,0.27072,0.21337,0.18244,0.25161,0.28023,0.12865,0.24472,0.23177,0.24287,0.25711
0.31528,0.2901,0.34985,0.16994,0.3027,0.37723,0.26919,0.30043,0.21246,0.15922,0.1743,0.2897,0.3179,0.30152,0.31451,0.34034,0.36137,0.33284,0.19919,0.32982,0.19615,0.31215,0.23276,0.29719,0.33368,0.20344,0.21643,0.23062,0.22014,0.51354,0.22167,0.27422,0.38476,0.26202,0.23019,0.17771,0.29446,0.29058,0.32237,0.49439,0.27757,0.40668,0.27005,0.26005,0.42389,0.39327,0.284,0.40025,0.21776,0.29412
0.27497,0.24351,0.13381,0.33514,0.23423,0.31686,0.2938,0.26827,0.28668,0.18539,0.20546,0.26652,0.22238,0.23721,0.2825,0.352,0.34531,0.33535,0.1762,0.3333,0.16813,0.29797,0.2513,0.30965,0.32147,0.24285,0.23069,0.20279,0.18209,0.14207,0.13592,0.22987,0.25362,0.31768,0.084012,0.21194,0.31961,0.23549,0.31744,0.12578,0.28472,0.25705,0.24986,0.26801,0.22012,0.15487,0.25948,0.23614,0.38244,0.2995
0.57135,0.64719,0.78562,0.8108,0.59362,0.47667,0.60868,0.51923,0.72494,0.77943,0.79386,0.58844,0.67136,0.63853,0.53405,0.49502,0.43781,0.46218,0.79025,0.45069,0.87076,0.48058,0.72232,0.50332,0.57468,0.71672,0.73362,0.76387,0.78393,0.53657,0.80287,0.7033,0.41949,0.456,0.85479,0.80873,0.49383,0.58466,0.41269,0.58657,0.59161,0.55903,0.68129,0.64832,0.50926,0.72245,0.62341,0.58023,0.5148,0.55108
0.24627,0.22119,0.11521,0.1056,0.27453,0.24881,0.27873,0.31744,0.194,0.21362,0.17674,0.22376,0.19153,0.22594,0.28322,0.26605,0.24335,0.27164,0.19467,0.27895,0.15348,0.30313,0.22676,0.2945,0.22245,0.21905,0.19232,0.20505,0.20393,0.14036,0.125,0.21757,0.32705,0.38256,0.092903,0.16959,0.32563,0.28484,0.31069,0.14211,0.27837,0.19378,0.19774,0.26116,0.21356,0.094521,0.25084,0.18675,0.28386,0.25699
0.29987,0.283,0.29471,0.16841,0.31792,0.31668,0.25502,0.30596,0.19718,0.17019,0.16958,0.2575,0.30031,0.30615,0.2924,0.28863,0.33253,0.31373,0.21325,0.32536,0.22184,0.31687,0.2339,0.28557,0.26241,0.17632,0.21132,0.23098,0.22394,0.49773,0.23077,0.26937,0.35173,0.25908,0.21531,0.1811,0.294,0.3005,0.32117,0.47572,0.26635,0.36504,0.28216,0.2543,0.41271,0.38623,0.25434,0.36624,0.2101,0.27057
0.29574,0.26332,0.21985,0.26024,0.26714,0.37669,0.29141,0.29428,0.27233,0.16539,0.18575,0.28574,0.27753,0.25539,0.31334,0.35283,0.37221,0.34731,0.17114,0.32373,0.17119,0.31015,0.23966,0.2893,0.35608,0.21391,0.19091,0.19558,0.16369,0.16229,0.13972,0.24596,0.30298,0.28754,0.089019,0.16902,0.27861,0.25573,0.31131,0.15281,0.27842,0.28375,0.1905,0.25567,0.30452,0.16715,0.28533,0.2882,0.3015,0.29556
0.31394,0.29374,0.19877,0.24036,0.27887,0.29788,0.29839,0.28309,0.29183,0.29402,0.31826,0.36258,0.27754,0.30437,0.30918,0.32798,0.31314,0.3151,0.28712,0.33497,0.13766,0.32064,0.28401,0.35689,0.29848,0.3513,0.35428,0.27173,0.26829,0.24175,0.3225,0.26989,0.27832,0.326,0.26896,0.30017,0.3349,0.30179,0.34259,0.23055,0.31553,0.30257,0.34137,0.30103,0.24873,0.23665,0.30883,0.28334,0.39199,0.37572
0.3287,0.28185,0.19964,0.17876,0.30285,0.30153,0.3207,0.36316,0.33701,0.37573,0.36468,0.31305,0.25088,0.29649,0.33265,0.30353,0.27824,0.30807,0.32261,0.32487,0.26458,0.31207,0.33199,0.34139,0.22405,0.36443,0.34424,0.3719,0.24287,0.20851,0.44228,0.30912,0.27928,0.32977,0.35593,0.38074,0.33124,0.3359,0.3279,0.24006,0.38205,0.30976,0.29947,0.31675,0.25466,0.26221,0.34968,0.24398,0.35017,0.34865
0.32935,0.32587,0.30773,0.22003,0.36381,0.32664,0.32181,0.38488,0.28223,0.34476,0.29405,0.27113,0.33222,0.32762,0.32987,0.28748,0.32344,0.30045,0.31116,0.32131,0.40894,0.33076,0.33167,0.30486,0.26374,0.26324,0.14865,0.2864,0.28918,0.14409,0.10063,0.32282,0.38578,0.41897,0.13975,0.29404,0.2878,0.33472,0.32475,0.17429,0.35049,0.34859,0.28869,0.34062,0.34119,0.14143,0.34183,0.31879,0.26506,0.30006
0.34279,0.42273,0.53322,0.39935,0.34699,0.37962,0.3694,0.31301,0.31336,0.30533,0.30024,0.36173,0.44009,0.39615,0.34626,0.31924,0.41276,0.37542,0.36941,0.35787,0.34669,0.36453,0.34175,0.32628,0.44929,0.35262,0.18835,0.3402,0.449,0.61038,0.1074,0.38107,0.42423,0.2476,0.42156,0.31609,0.3235,0.34017,0.34553,0.57337,0.26248,0.36318,0.37182,0.35469,0.46447,0.55424,0.33763,0.43898,0.26039,0.28197
0.32771,0.31297,0.22937,0.47135,0.31666,0.32661,0.33953,0.29009,0.37682,0.2839,0.3192,0.38769,0.29888,0.31479,0.33338,0.41924,0.3316,0.3496,0.31574,0.34371,0.32907,0.31996,0.3286,0.3567,0.40269,0.30495,0.26296,0.25775,0.2596,0.13932,0.12467,0.3084,0.25031,0.29219,0.13671,0.2947,0.33919,0.30627,0.32993,0.14174,0.3069,0.32582,0.30251,0.34095,0.26103,0.17041,0.30414,0.3368,0.43827,0.34946
0.3357,0.27605,0.23719,0.23537,0.32752,0.32363,0.28926,0.29797,0.3685,0.37451,0.40079,0.31,0.2767,0.30579,0.31877,0.30378,0.28232,0.31424,0.33176,0.31601,0.26478,0.33761,0.34194,0.3385,0.22359,0.41094,0.61284,0.45419,0.42081,0.31748,0.73082,0.34067,0.25634,0.3497,0.56378,0.41129,0.40791,0.35451,0.33852,0.39723,0.36639,0.30054,0.40886,0.30095,0.26387,0.41461,0.33787,0.25177,0.33863,0.38126
0.31599,0.28785,0.23127,0.18258,0.31826,0.2957,0.33212,0.40295,0.29611,0.35533,0.31301,0.28165,0.25822,0.3046,0.33475,0.31592,0.27717,0.30065,0.32244,0.31288,0.34511,0.30546,0.31446,0.32767,0.23215,0.29147,0.17652,0.29729,0.28084,0.14398,0.12832,0.29074,0.35104,0.40346,0.14934,0.33884,0.3037,0.32998,0.32014,0.1509,0.39897,0.35528,0.26888,0.33205,0.25825,0.1299,0.35371,0.26633,0.31885,0.3365
0.34722,0.40951,0.49614,0.28724,0.36773,0.34416,0.35079,0.35136,0.29798,0.3319,0.3143,0.31448,0.43265,0.38725,0.34085,0.29219,0.38705,0.35506,0.36481,0.35715,0.39143,0.35753,0.34101,0.31059,0.36084,0.28924,0.17264,0.31741,0.44122,0.5911,0.11134,0.37247,0.40551,0.31533,0.40284,0.29027,0.34247,0.34015,0.3421,0.55062,0.27722,0.35216,0.40085,0.35095,0.47062,0.53619,0.32872,0.40698,0.24408,0.27248
0.3415,0.3546,0.33493,0.49981,0.34573,0.37858,0.36059,0.2905,0.35026,0.28217,0.28537,0.39642,0.37004,0.33536,0.33981,0.37036,0.38578,0.35332,0.31102,0.33788,0.32284,0.34543,0.34629,0.33512,0.45694,0.33332,0.19538,0.25899,0.26482,0.15775,0.095341,0.34052,0.34022,0.25273,0.15108,0.28284,0.29169,0.31989,0.3322,0.17187,0.28295,0.32852,0.25841,0.34791,0.33902,0.1884,0.32969,0.38208,0.35525,0.32429
0.32986,0.29177,0.2455,0.34136,0.30309,0.31241,0.30768,0.28074,0.36275,0.33128,0.38676,0.3403,0.27614,0.31617,0.32271,0.36454,0.28712,0.33403,0.34487,0.32481,0.29573,0.32167,0.32084,0.35505,0.27061,0.36307,0.52915,0.36726,0.25968,0.219,0.44168,0.32342,0.24779,0.34729,0.36337,0.36523,0.356,0.33616,0.33807,0.22323,0.34315,0.30975,0.36092,0.31058,0.24921,0.25146,0.31354,0.29449,0.38093,0.38568
0.30379,0.23822,0.19501,0.10923,0.25339,0.29497,0.11392,0.32061,0.32697,0.31941,0.28832,0.29796,0.21468,0.48706,0.33925,0.32418,0.28422,0.31021,0.21043,0.3093,0.26523,0.22912,0.34185,0.32309,0.15545,0.32331,0.30717,0.34999,0.19578,0.13945,0.43824,0.31584,0.30151,0.31794,0.31927,0.4073,0.30307,0.32208,0.34425,0.23583,0.37962,0.32735,0.2563,0.59411,0.21351,0.23915,0.36976,0.24099,0.3063,0.41281
0.31966,0.28698,0.26524,0.15036,0.25452,0.33739,0.16535,0.37556,0.31376,0.30774,0.23299,0.27018,0.31784,0.20842,0.3293,0.26727,0.36053,0.30174,0.23607,0.32772,0.23747,0.25501,0.2597,0.29533,0.21736,0.21969,0.14254,0.27189,0.23237,0.086022,0.09546,0.31306,0.4197,0.41994,0.087685,0.27786,0.20897,0.30109,0.31823,0.17516,0.34727,0.36729,0.32537,0.17331,0.36891,0.13804,0.32071,0.33531,0.26105,0.30581
0.34882,0.42758,0.43669,0.37338,0.35848,0.37569,0.33603,0.33385,0.27338,0.29218,0.2864,0.32861,0.43806,0.29215,0.3169,0.25958,0.3955,0.3507,0.34314,0.34966,0.21297,0.41962,0.2692,0.34009,0.43113,0.32541,0.20189,0.29947,0.35481,0.62797,0.095592,0.36473,0.38904,0.24437,0.22758,0.21035,0.37296,0.35387,0.3163,0.57806,0.27025,0.30243,0.38542,0.20942,0.47113,0.56345,0.31241,0.44309,0.28405,0.23372
0.29592,0.28064,0.18595,0.44394,0.36601,0.30081,0.26484,0.29876,0.33749,0.25742,0.27843,0.35082,0.25044,0.22548,0.33159,0.44292,0.29078,0.32132,0.23931,0.34314,0.26189,0.37608,0.28297,0.34493,0.40915,0.29998,0.28883,0.27004,0.21444,0.086039,0.11893,0.30351,0.22904,0.24946,0.10019,0.24944,0.24737,0.34021,0.33029,0.15026,0.28943,0.29148,0.2494,0.14567,0.23613,0.17641,0.28649,0.32034,0.4531,0.31056
0.4372,0.44699,0.57585,0.50455,0.46467,0.37483,0.75354,0.33695,0.46906,0.54814,0.62749,0.44584,0.43848,0.401,0.3785,0.36843,0.32079,0.4124,0.66555,0.3555,0.71143,0.33988,0.58565,0.39844,0.39081,0.53986,0.59866,0.53881,0.68109,0.3952,0.75944,0.39011,0.2608,0.40769,0.81211,0.55629,0.56582,0.34794,0.37239,0.37987,0.38803,0.40323,0.42457,0.44555,0.28114,0.41794,0.40282,0.23619,0.34355,0.39453
0.29062,0.25413,0.21719,0.14538,0.22406,0.2865,0.10211,0.38054,0.34838,0.30268,0.23018,0.25376,0.23753,0.19015,0.33434,0.28508,0.32326,0.30464,0.2301,0.30741,0.27202,0.21741,0.27549,0.30249,0.16257,0.25195,0.16064,0.31027,0.23048,0.087621,0.12904,0.29219,0.39477,0.37012,0.10459,0.33028,0.21795,0.29875,0.32925,0.1615,0.38802,0.37551,0.24793,0.17223,0.24886,0.14341,0.33628,0.27036,0.29936,0.33701
0.3588,0.38093,0.41525,0.25531,0.33349,0.3688,0.26881,0.3595,0.28545,0.31798,0.28708,0.29575,0.43881,0.26237,0.32998,0.25049,0.3961,0.34359,0.31997,0.3553,0.20615,0.34939,0.26866,0.32114,0.34654,0.25897,0.17721,0.29186,0.34819,0.61439,0.096324,0.35965,0.39791,0.34077,0.20735,0.21858,0.38837,0.33258,0.3144,0.55976,0.29022,0.32881,0.43702,0.20335,0.50532,0.53189,0.31905,0.44276,0.25863,0.25066
0.31886,0.34751,0.26827,0.387,0.37797,0.34299,0.30557,0.29607,0.29586,0.2527,0.26265,0.35681,0.32917,0.25298,0.32042,0.36801,0.34159,0.32203,0.26979,0.33528,0.22281,0.40253,0.27138,0.33961,0.46682,0.31368,0.21769,0.22902,0.1999,0.093961,0.095066,0.32386,0.31107,0.21943,0.1049,0.2248,0.22705,0.34373,0.31882,0.16483,0.27269,0.28874,0.2621,0.18666,0.3207,0.19118,0.29778,0.36392,0.37782,0.27337
0.30035,0.26257,0.20738,0.37153,0.29703,0.30205,0.17983,0.28314,0.30911,0.30738,0.32366,0.35938,0.2204,0.50326,0.31536,0.38038,0.25931,0.31903,0.23167,0.31202,0.29474,0.34351,0.31363,0.32399,0.24083,0.36165,0.54598,0.34152,0.23935,0.14572,0.4047,0.32443,0.22392,0.36481,0.32249,0.36532,0.30681,0.35433,0.35144,0.2146,0.34459,0.29391,0.34097,0.49743,0.20348,0.24586,0.33892,0.27046,0.36707,0.42212
0.27713,0.3058,0.16463,0.20438,0.28493,0.25165,0.26097,0.33935,0.21436,0.30475,0.27054,0.30003,0.17562,0.24601,0.31606,0.26429,0.27088,0.25713,0.21921,0.30055,0.084746,0.32023,0.23124,0.32086,0.28125,0.32281,0.28789,0.30791,0.16974,0.21803,0.25901,0.2417,0.38086,0.29107,0.27242,0.19353,0.33315,0.28302,0.3412,0.21629,0.27684,0.26049,0.29428,0.25079,0.25784,0.17496,0.30492,0.26927,0.3168,0.27934
0.2392,0.23883,0.134,0.18643,0.34537,0.27255,0.26551,0.35948,0.23313,0.17982,0.098531,0.21056,0.15226,0.22909,0.32915,0.2547,0.29307,0.27742,0.16055,0.2912,0.17775,0.26384,0.24461,0.29877,0.23571,0.17331,0.23501,0.19639,0.14626,0.13862,0.23573,0.23597,0.27372,0.25867,0.057928,0.078968,0.31841,0.28181,0.3409,0.16856,0.33722,0.17811,0.14848,0.20778,0.23784,0.12144,0.20247,0.2212,0.24069,0.23323
