0.34143,0.11313,0.25289,0.12975,0.11635,0.1606,0.1741,0.16267,0.13158,0.21242,0.20486,0.1719,0.22441,0.22192,0.29765,0.14283,0.20456,0.29351,0.18518
0.42451,0.38324,0.34606,0.4028,0.36895,0.31282,0.38259,0.35933,0.21387,0.4758,0.41233,0.39252,0.33543,0.4083,0.39821,0.43818,0.37456,0.27879,0.46379
0.25353,0.16495,0.27205,0.13051,0.11119,0.32526,0.21352,0.21511,0.10261,0.19278,0.19538,0.167,0.2222,0.28031,0.22941,0.17065,0.22488,0.28883,0.21437
0.20235,0.1585,0.2823,0.15865,0.10257,0.32974,0.22011,0.22755,0.35073,0.27469,0.26372,0.15862,0.32057,0.20521,0.18174,0.15169,0.30164,0.2318,0.21473
0.28362,0.21128,0.25139,0.27489,1.9546e-05,0.22463,0.26755,0.31893,0.38073,0.22472,0.24309,0.16421,0.35758,0.17408,0.20903,0.13863,0.27686,0.12127,0.31051
0.38742,0.14742,0.20888,0.19651,4.3224e-05,0.24788,0.25115,0.23809,0.072129,0.31994,0.19103,0.16802,0.22074,0.24811,0.29427,0.15938,0.19867,0.078375,0.20683
0.49752,0.72324,0.65313,0.72989,0.93805,0.64038,0.69245,0.68303,0.51357,0.58645,0.65125,0.78185,0.48869,0.73512,0.69269,0.77558,0.59764,0.27268,0.63378
0.26867,0.14763,0.24683,0.18374,5.3745e-05,0.20402,0.15924,0.13004,0.10236,0.21989,0.14839,0.20572,0.22264,0.12082,0.19402,0.15451,0.22076,0.66121,0.20032
0.22572,0.42749,0.3406,0.2156,0.15194,0.37827,0.27679,0.32475,0.62376,0.27801,0.41739,0.17863,0.47727,0.25754,0.24151,0.29105,0.39845,0.11784,0.28573
0.40733,0.13691,0.20799,0.22962,0.003007,0.24438,0.25242,0.2682,0.10302,0.1977,0.17497,0.15911,0.22972,0.27081,0.26888,0.11529,0.18979,0.11226,0.2019
0.35331,0.35109,0.36349,0.39328,0.31124,0.28824,0.39379,0.35474,0.17967,0.48273,0.39157,0.38271,0.33507,0.42281,0.3599,0.42243,0.37956,0.099772,0.38429
0.2603,0.14328,0.23815,0.13671,7.1306e-05,0.19726,0.15617,0.12783,0.071411,0.18383,0.18432,0.22306,0.21715,0.13572,0.18589,0.14876,0.24192,0.63184,0.21651
0.20066,0.20834,0.23981,0.21603,1.3596e-05,0.33394,0.20155,0.19617,0.37206,0.26759,0.25707,0.19424,0.30823,0.12722,0.23973,0.17695,0.28387,0.17868,0.31936
0.40835,0.20949,0.2868,0.11728,0.30574,0.19712,0.17086,0.16326,0.31223,0.16013,0.30728,0.32233,0.29372,0.22625,0.30333,0.32028,0.34738,0.28223,0.33279
0.31184,0.11938,0.28739,0.093802,0.17276,0.1586,0.17695,0.12329,0.1744,0.35987,0.23109,0.29403,0.2369,0.14039,0.35563,0.21333,0.22469,0.20192,0.27838
0.17139,0.14813,0.304,0.12045,0.20775,0.22301,0.20457,0.15809,0.17573,0.26108,0.35921,0.29058,0.36365,0.36444,0.32469,0.24654,0.34353,0.17737,0.35183
0.14821,0.13397,0.27223,0.12014,0.17119,0.30548,0.2681,0.26167,0.18397,0.17316,0.17397,0.23549,0.2315,0.31375,0.3141,0.22882,0.21153,0.15191,0.23406
0.6651,0.89542,0.56541,0.93797,0.79019,0.74324,0.79718,0.83427,0.78317,0.67244,0.63184,0.58466,0.58479,0.63071,0.38961,0.67294,0.57528,0.80901,0.52533
0.35362,0.11643,0.28461,0.11688,0.22439,0.15217,0.16973,0.12625,0.17679,0.14697,0.20039,0.28484,0.21196,0.1345,0.39537,0.22354,0.22897,0.19096,0.27994
0.24406,0.15954,0.28514,0.091726,0.18845,0.1828,0.19591,0.13278,0.18513,0.43192,0.35229,0.3005,0.36047,0.27591,0.30594,0.24634,0.32299,0.19673,0.34006
0.15314,0.11602,0.29384,0.097797,0.17531,0.25492,0.21509,0.19883,0.17563,0.17362,0.21116,0.25573,0.25633,0.34726,0.33378,0.19085,0.23442,0.15122,0.25492
0.18493,0.21825,0.31663,0.1923,0.25123,0.34484,0.27703,0.30903,0.31237,0.23696,0.29109,0.30179,0.2986,0.29181,0.2535,0.37251,0.35133,0.2692,0.31335
0.33779,0.37934,0.32749,0.36318,0.38,0.26628,0.27675,0.28328,0.36863,0.20618,0.32871,0.3359,0.37983,0.1958,0.2709,0.33202,0.35635,0.37003,0.33374
0.42658,0.25575,0.32508,0.2823,0.25469,0.23029,0.35843,0.3002,0.28883,0.49065,0.27671,0.33472,0.25206,0.2387,0.38875,0.29921,0.23524,0.35666,0.29245
0.26778,0.3034,0.35431,0.31014,0.37115,0.35205,0.37676,0.3638,0.31624,0.3466,0.39355,0.34017,0.35074,0.55015,0.38129,0.34623,0.35595,0.27638,0.41244
0.30694,0.25396,0.31525,0.2521,0.26848,0.36369,0.32877,0.33605,0.27555,0.22196,0.25648,0.30627,0.26296,0.29813,0.32382,0.30385,0.21731,0.32968,0.22502
0.29017,0.50852,0.34851,0.48746,0.4018,0.40175,0.29499,0.37302,0.45157,0.22567,0.43003,0.35451,0.46651,0.2174,0.22312,0.3787,0.53027,0.33191,0.40349
0.41262,0.23829,0.30006,0.26233,0.3247,0.22756,0.28939,0.24822,0.28755,0.23798,0.2505,0.32998,0.25763,0.19238,0.38559,0.29199,0.24103,0.40441,0.26774
0.33583,0.32397,0.36112,0.32196,0.31723,0.28723,0.40837,0.36195,0.30869,0.58193,0.39113,0.34015,0.33723,0.49413,0.35153,0.36975,0.33399,0.29518,0.41979
0.30031,0.24662,0.33746,0.2487,0.32312,0.34124,0.32455,0.34086,0.28943,0.2219,0.25055,0.31989,0.27191,0.34234,0.3828,0.30145,0.24065,0.31286,0.26532
0.28379,0.39096,0.32612,0.39566,0.32987,0.45567,0.31926,0.36916,0.37284,0.22766,0.36226,0.33616,0.35823,0.25969,0.23796,0.36287,0.36742,0.30336,0.31813
0.3363,0.31846,0.29901,0.41033,0.10705,0.28283,0.30966,0.33504,0.43243,0.25255,0.29263,0.32208,0.38164,0.21133,0.305,0.32003,0.34055,0.10344,0.40201
0.4132,0.22386,0.31796,0.24194,0.17385,0.23717,0.26004,0.23834,0.18033,0.45439,0.25775,0.30109,0.25954,0.28408,0.45193,0.2684,0.24028,0.06436,0.25772
0.26647,0.21887,0.36947,0.2427,0.47862,0.26236,0.28975,0.28775,0.2022,0.33393,0.37958,0.35387,0.33371,0.50433,0.30228,0.30844,0.37411,0.16856,0.35767
0.29168,0.20709,0.31839,0.29463,0.084315,0.25654,0.31621,0.2856,0.20419,0.22822,0.23127,0.34021,0.25115,0.22299,0.28837,0.30249,0.24538,0.64588,0.24598
0.34891,0.71514,0.37102,0.5317,0.68324,0.61186,0.58934,0.60683,0.62907,0.29677,0.53202,0.34794,0.49405,0.36181,0.23016,0.50069,0.49542,0.10443,0.39695
0.45136,0.21419,0.27212,0.23501,0.10643,0.23952,0.20196,0.20765,0.22351,0.23407,0.20937,0.29875,0.26229,0.23978,0.46433,0.2643,0.23875,0.096472,0.24926
0.29495,0.23555,0.40514,0.26219,0.35546,0.24247,0.29901,0.2851,0.17793,0.54874,0.36636,0.33258,0.33627,0.53017,0.3184,0.3089,0.35261,0.051435,0.35208
0.29602,0.19631,0.32565,0.27616,0.33025,0.23683,0.33961,0.32111,0.18753,0.21318,0.24734,0.34373,0.26151,0.23535,0.32926,0.3017,0.26336,0.70704,0.2673
0.24485,0.32595,0.29948,0.37981,0.090735,0.42704,0.24398,0.26583,0.43047,0.27683,0.3578,0.35433,0.34376,0.2135,0.2231,0.36307,0.36053,0.12971,0.41035
0.35575,0.22564,0.26667,0.16152,0.16925,0.26539,0.21097,0.20019,0.29153,0.16763,0.2137,0.28302,0.23945,0.25589,0.3099,0.29271,0.3268,0.2862,0.275
0.26647,0.26971,0.30607,0.27552,0.13346,0.22151,0.33436,0.31036,0.17712,0.32453,0.18272,0.28181,0.25974,0.17154,0.34582,0.26345,0.22631,0.18973,0.21302
0.26997,0.28483,0.29796,0.32317,0.37445,0.31205,0.31,0.28372,0.26446,0.37114,0.59233,0.41971,0.45014,0.52645,0.34269,0.38693,0.34662,0.17551,0.37887
0.23997,0.18454,0.25807,0.14683,0.10701,0.21441,0.17242,0.1687,0.17724,0.2028,0.12774,0.25177,0.22546,0.20927,0.26887,0.26488,0.21339,0.1459,0.20617
0.63911,0.72017,0.59924,0.7541,0.4723,0.67491,0.66818,0.71807,0.77035,0.64061,0.47087,0.51913,0.49592,0.5458,0.43153,0.56548,0.58171,0.81758,0.45707
0.35295,0.20749,0.26826,0.24646,0.13258,0.23365,0.34763,0.3197,0.15606,0.13683,0.14549,0.24877,0.21894,0.17314,0.38593,0.23047,0.22771,0.18718,0.23373
0.18312,0.30775,0.31875,0.22164,0.72163,0.38455,0.24385,0.21273,0.19381,0.39791,0.49442,0.32892,0.42254,0.34539,0.33516,0.29332,0.31796,0.2024,0.54961
0.25069,0.21141,0.26418,0.26852,0.117,0.14724,0.24229,0.22498,0.17213,0.20525,0.16787,0.28267,0.29734,0.27806,0.28133,0.25707,0.24607,0.14731,0.20622
0.20616,0.24489,0.27807,0.14587,0.1635,0.2396,0.17977,0.20214,0.31186,0.24098,0.19543,0.28538,0.24671,0.2441,0.26066,0.31617,0.35271,0.25263,0.29117
0.32869,0.30087,0.26088,0.21781,0.15355,0.19059,0.23812,0.23291,0.31596,0.16785,0.20203,0.31505,0.32435,0.15278,0.27532,0.30912,0.34938,0.37959,0.2783
0.33075,0.27361,0.34815,0.29205,0.11151,0.19406,0.38873,0.32373,0.29524,0.47895,0.20255,0.3193,0.26859,0.19233,0.31758,0.33187,0.2411,0.33036,0.21841
0.3624,0.44898,0.39526,0.65487,0.41856,0.53604,0.57925,0.61825,0.44479,0.46624,0.65049,0.4347,0.43065,0.69406,0.38412,0.45716,0.35361,0.30932,0.41034
0.36116,0.1999,0.35429,0.18318,0.11311,0.27692,0.20044,0.22883,0.28793,0.22985,0.17102,0.29777,0.25467,0.1761,0.36959,0.29571,0.22262,0.2585,0.21248
0.33839,0.42148,0.24868,0.24756,0.18667,0.26949,0.21219,0.24324,0.36855,0.14056,0.23158,0.32751,0.37984,0.18517,0.25944,0.33435,0.52346,0.41751,0.36204
0.34704,0.21358,0.27858,0.24151,0.1166,0.17768,0.34259,0.28226,0.27891,0.24955,0.1614,0.30274,0.2483,0.14411,0.31857,0.2872,0.24891,0.34281,0.21846
0.26004,0.45577,0.41371,0.4086,0.82853,0.52687,0.38342,0.35849,0.33372,0.53932,0.55196,0.35067,0.41518,0.52354,0.34654,0.32193,0.32559,0.3319,0.58544
0.31276,0.24394,0.37289,0.26455,0.1367,0.23318,0.26699,0.29869,0.30563,0.25613,0.20158,0.31845,0.30924,0.24107,0.40535,0.32907,0.24777,0.2572,0.21858
0.34693,0.32008,0.28157,0.21948,0.14943,0.35455,0.18891,0.22285,0.33733,0.18336,0.20184,0.31279,0.31361,0.19903,0.29316,0.3026,0.3766,0.3407,0.30327
0.31012,0.21482,0.23406,0.35718,0.09711,0.18562,0.35082,0.33447,0.39636,0.21665,0.17182,0.32506,0.30958,0.17639,0.31672,0.30447,0.34387,0.20023,0.34028
0.29724,0.17581,0.32064,0.22636,0.098124,0.18145,0.21659,0.20595,0.19341,0.4754,0.20676,0.31206,0.29354,0.21538,0.37219,0.30192,0.24317,0.12501,0.2002
0.37176,0.32476,0.40528,0.49006,0.36247,0.48668,0.43237,0.44904,0.35974,0.49991,0.62818,0.43049,0.42813,0.63924,0.31797,0.44212,0.35956,0.29778,0.33038
0.36029,0.13551,0.3438,0.33012,0.068558,0.34246,0.39795,0.39849,0.22582,0.18069,0.16894,0.29988,0.23021,0.21005,0.35177,0.29075,0.24082,0.52291,0.25348
0.38066,0.7699,0.33295,0.36483,0.3331,0.3531,0.40046,0.3846,0.56414,0.1828,0.34795,0.33913,0.39769,0.32155,0.27146,0.41587,0.50398,0.239,0.35029
0.30921,0.1565,0.24692,0.19875,0.065568,0.18565,0.16546,0.16681,0.22545,0.29817,0.13377,0.30524,0.24831,0.14846,0.38533,0.27786,0.24355,0.17068,0.21439
0.2771,0.32964,0.42402,0.32709,0.8318,0.39812,0.21814,0.23338,0.21061,0.4964,0.52622,0.3373,0.44308,0.48657,0.32342,0.3126,0.34077,0.12268,0.54749
0.35596,0.15685,0.37143,0.36848,0.15512,0.28975,0.46074,0.45743,0.21321,0.20453,0.20449,0.30897,0.28702,0.21285,0.36414,0.30584,0.25262,0.66382,0.23319
0.32156,0.22004,0.26519,0.23783,0.11635,0.42044,0.19225,0.21379,0.40756,0.18381,0.21638,0.3229,0.2883,0.24936,0.2773,0.30765,0.37695,0.20049,0.38458
