0.46695,0.61444,0.28267,0.35636,0.42101,0.64554,0.34956,0.42705,0.38853,0.37383,0.39639,0.26494,0.51175,0.60726,0.527,0.43756,0.51668,0.52948,0.621,0.31683,0.36676,0.43215,0.54239,0.61535,0.56582,0.34704,0.43803
0.11094,0.18383,0.21682,0.14326,0.24582,0.16934,0.31303,0.13481,0.10459,0.15942,0.15297,0.15635,0.13595,0.25962,0.20545,0.27973,0.23198,0.3833,0.13033,0.17237,0.33931,0.2815,0.338,0.16686,0.21795,0.28781,0.21832
0.26204,0.24089,0.47896,0.22237,0.39241,0.24581,0.32924,0.33962,0.21524,0.18303,0.33373,0.29159,0.43936,0.34782,0.1854,0.28042,0.38575,0.30984,0.43852,0.44204,0.35933,0.28599,0.35623,0.17631,0.38837,0.34042,0.1719
0.5434,0.39441,0.3763,0.46264,0.34663,0.35615,0.35604,0.47754,0.54895,0.48104,0.38821,0.49716,0.23846,0.19746,0.1699,0.26531,0.2381,0.20354,0.12248,0.29039,0.32158,0.35336,0.24125,0.15927,0.22705,0.37397,0.20034
0.17458,0.25691,0.18089,0.37814,0.26786,0.28527,0.3201,0.21837,0.2727,0.38292,0.3698,0.32486,0.31933,0.28571,0.53821,0.41514,0.31736,0.25588,0.28633,0.35517,0.28737,0.3606,0.21088,0.43054,0.30681,0.3213,0.57508
0.095811,0.10541,0.12933,0.27414,0.20753,0.15723,0.30758,0.27763,0.21865,0.23217,0.27243,0.23532,0.15737,0.14117,0.40279,0.30513,0.24355,0.20316,0.21001,0.12933,0.25151,0.30595,0.22801,0.27941,0.33315,0.21415,0.25309
0.15357,0.11304,0.24207,0.22335,0.25699,0.18548,0.27618,0.28211,0.29018,0.20967,0.16858,0.29285,0.06979,0.17583,0.17413,0.22179,0.20559,0.14904,0.1187,0.1101,0.20727,0.328,0.24429,0.17815,0.31841,0.1983,0.1445
0.54053,0.33323,0.57993,0.39287,0.29253,0.40098,0.34015,0.29062,0.44549,0.22752,0.32971,0.29073,0.49724,0.51175,0.23915,0.32751,0.40408,0.4172,0.6097,0.17868,0.37262,0.35307,0.30053,0.39235,0.28007,0.38926,0.21825
0.23968,0.11311,0.21632,0.30223,0.20547,0.18999,0.30709,0.32322,0.21465,0.44206,0.29494,0.43558,0.058531,0.11018,0.25765,0.25967,0.16817,0.10966,0.11495,0.061859,0.38522,0.20715,0.15503,0.21652,0.2337,0.35732,0.35249
0.52366,0.50239,0.45605,0.58991,0.72585,0.70054,0.49411,0.56806,0.49561,0.54391,0.6431,0.41383,0.64905,0.70746,0.64253,0.59898,0.5394,0.56541,0.44724,0.92962,0.47935,0.59231,0.77585,0.60458,0.58553,0.36336,0.6755
0.11414,0.11511,0.17604,0.22589,0.19857,0.18855,0.26818,0.2405,0.25744,0.22844,0.17573,0.29681,0.046918,0.11009,0.22431,0.22557,0.17777,0.16678,0.12382,0.0859,0.21152,0.34083,0.23908,0.17593,0.36768,0.18663,0.16774
0.41692,0.74618,0.36797,0.26527,0.32542,0.38838,0.31149,0.27849,0.45929,0.16888,0.30795,0.26502,0.49218,0.35326,0.19246,0.32827,0.53865,0.59924,0.53678,0.19266,0.31676,0.2537,0.1924,0.38148,0.2383,0.48034,0.19474
0.37436,0.13498,0.39257,0.28622,0.22635,0.20643,0.32773,0.35618,0.25899,0.39766,0.28596,0.38756,0.079686,0.10862,0.25668,0.23672,0.20941,0.10332,0.12256,0.088132,0.33697,0.19973,0.17066,0.20579,0.21667,0.36797,0.30126
0.12769,0.10751,0.11421,0.27913,0.19902,0.15546,0.31396,0.26341,0.1829,0.34673,0.2838,0.32371,0.21811,0.16062,0.34314,0.33096,0.22423,0.18207,0.19578,0.13707,0.34368,0.24486,0.22034,0.32403,0.26978,0.32035,0.36048
0.088887,0.07474,0.11209,0.22757,0.25148,0.19975,0.24985,0.1414,0.13928,0.16369,0.27871,0.12418,0.10316,0.14402,0.34058,0.35367,0.28709,0.22764,0.20835,0.19548,0.29533,0.30844,0.25121,0.36827,0.35056,0.23329,0.28113
0.15643,0.10639,0.21637,0.2141,0.36448,0.22996,0.27594,0.27707,0.1994,0.16262,0.20758,0.20379,0.097869,0.34063,0.25488,0.27347,0.20852,0.23624,0.13441,0.31845,0.29578,0.37394,0.29882,0.20787,0.31203,0.22875,0.22227
0.62088,0.38868,0.66484,0.47539,0.3989,0.56016,0.39861,0.3811,0.60147,0.27797,0.38282,0.35182,0.68384,0.68078,0.27786,0.36091,0.45199,0.46258,0.65916,0.53265,0.43961,0.40368,0.52357,0.37576,0.35575,0.39189,0.29173
0.32054,0.12945,0.25219,0.47046,0.34216,0.28351,0.38811,0.48885,0.29526,0.58317,0.41104,0.56482,0.090644,0.15716,0.34298,0.32512,0.16402,0.10775,0.12195,0.21672,0.30135,0.32933,0.33911,0.26039,0.2936,0.37122,0.46249
0.09354,0.072411,0.1062,0.23442,0.24392,0.19171,0.30302,0.1684,0.13422,0.23726,0.35072,0.16227,0.14808,0.18784,0.46218,0.36722,0.4084,0.17843,0.2852,0.19568,0.32787,0.26506,0.21565,0.4791,0.414,0.2717,0.32172
0.11943,0.099295,0.13083,0.21253,0.26773,0.22165,0.23179,0.11603,0.15816,0.14549,0.18697,0.13089,0.079751,0.14847,0.26547,0.30673,0.17911,0.26256,0.13831,0.23799,0.29903,0.38906,0.31639,0.21708,0.31625,0.22006,0.26774
0.41581,0.8768,0.39799,0.25114,0.43483,0.52583,0.32884,0.32633,0.5306,0.18837,0.36265,0.28159,0.66501,0.51518,0.25027,0.35693,0.5734,0.73261,0.5774,0.53382,0.4153,0.30428,0.28338,0.36743,0.33738,0.48542,0.31763
0.51192,0.15039,0.48497,0.41307,0.37517,0.31348,0.43383,0.5673,0.37515,0.52641,0.38436,0.50739,0.12292,0.15356,0.30872,0.28513,0.21397,0.10867,0.13042,0.31264,0.2902,0.30944,0.39661,0.23115,0.27909,0.36684,0.37901
0.14598,0.093246,0.11392,0.34807,0.25809,0.22875,0.33158,0.22082,0.16278,0.37323,0.35559,0.3464,0.13511,0.169,0.42679,0.3557,0.26349,0.13219,0.19564,0.22774,0.29597,0.28916,0.27204,0.38347,0.32224,0.33076,0.39077
0.081432,0.012761,0.19241,0.10039,0.21952,0.077774,0.28768,0.13387,0.065201,0.16375,0.16376,0.098857,0.15593,0.10966,0.48665,0.40276,0.28938,0.24047,0.22524,0.44408,0.34187,0.24418,0.29788,0.51122,0.33132,0.24807,0.45258
0.14471,0.017984,0.27657,0.10443,0.31982,0.083334,0.29974,0.26573,0.066626,0.15306,0.15708,0.18243,0.12592,0.38694,0.27848,0.25559,0.18808,0.22488,0.10895,0.20293,0.34944,0.29072,0.29711,0.16874,0.23538,0.26407,0.16383
0.643,0.32761,0.60335,0.60112,0.32582,0.57684,0.37436,0.30198,0.66937,0.28056,0.27946,0.29864,0.63975,0.63787,0.21904,0.34318,0.39663,0.44137,0.63567,0.39299,0.37705,0.43425,0.45524,0.29495,0.39821,0.3918,0.20296
0.21595,0.041426,0.23981,0.45739,0.35264,0.13267,0.35663,0.42942,0.20677,0.58077,0.41545,0.516,0.10219,0.11524,0.20789,0.26359,0.16544,0.12458,0.10571,0.15136,0.24271,0.36533,0.28701,0.17801,0.2502,0.32218,0.26924
0.31202,0.21409,0.32166,0.41703,0.49087,0.52425,0.33942,0.50738,0.28081,0.26307,0.63523,0.46133,0.2846,0.41141,0.45629,0.4091,0.51108,0.34713,0.41379,0.43394,0.37696,0.41398,0.45132,0.53758,0.52213,0.30201,0.44881
0.1245,0.014855,0.22887,0.094059,0.18593,0.064637,0.29568,0.11394,0.055205,0.1427,0.10283,0.10949,0.098388,0.14333,0.25373,0.2717,0.17651,0.24452,0.11074,0.15424,0.38148,0.26362,0.31495,0.19033,0.24399,0.2455,0.20837
0.53234,0.91766,0.35739,0.16464,0.38072,0.57137,0.34221,0.28466,0.57567,0.1818,0.29173,0.23158,0.63435,0.45238,0.26117,0.34023,0.53827,0.67585,0.52638,0.36699,0.38379,0.27421,0.27824,0.29157,0.36639,0.50581,0.27918
0.3232,0.040597,0.39454,0.35257,0.38513,0.1299,0.36912,0.49507,0.27941,0.52328,0.34022,0.4686,0.13516,0.11321,0.18846,0.25812,0.19692,0.12937,0.1011,0.23361,0.23527,0.34637,0.31899,0.16957,0.24096,0.34259,0.18374
0.10717,0.023992,0.16018,0.27226,0.22382,0.11897,0.32252,0.19788,0.094673,0.37043,0.28731,0.3214,0.16949,0.10299,0.46698,0.40203,0.27439,0.16572,0.22657,0.42753,0.26392,0.31264,0.22605,0.3905,0.29863,0.29448,0.54588
