0.24628,0.39173,0.26418,0.35626,0.399,0.36707,0.40766,0.33927,0.32152,0.37353,0.43371,0.36286,0.38078,0.3568,0.34719,0.36059,0.32191,0.40548,0.40027,0.32398,0.46454,0.45145,0.36482,0.30292,0.34421,0.37852,0.44766,0.31818,0.59404,0.4369,0.36508,0.29718,0.35,0.49406
0.24508,0.32014,0.22501,0.23113,0.22422,0.30428,0.18387,0.26699,0.18578,0.28302,0.22439,0.30279,0.20577,0.25518,0.25049,0.31885,0.24309,0.16125,0.24195,0.27018,0.17633,0.086622,0.30538,0.37064,0.2508,0.29569,0.20856,0.32903,0.055576,0.28418,0.22483,0.15377,0.2873,0.21262
0.33411,0.2717,0.32302,0.25581,0.23522,0.29397,0.18389,0.3021,0.23634,0.27519,0.27602,0.26346,0.23417,0.25355,0.3099,0.28359,0.25185,0.1546,0.3311,0.33264,0.23873,0.26153,0.23774,0.35186,0.29142,0.34052,0.18822,0.31416,0.16634,0.25555,0.21242,0.17651,0.22985,0.25221
0.44306,0.34833,0.33231,0.25416,0.16043,0.23697,0.13119,0.25935,0.28269,0.25998,0.24951,0.33352,0.31697,0.26739,0.26939,0.26386,0.15264,0.17957,0.29154,0.21268,0.23481,0.35114,0.27433,0.30797,0.20781,0.33437,0.21908,0.21293,0.17994,0.27595,0.29638,0.23317,0.10584,0.24848
0.23167,0.25632,0.26868,0.23307,0.15739,0.236,0.13436,0.27905,0.19536,0.28408,0.20087,0.36597,0.30474,0.18417,0.21531,0.29222,0.14365,0.2053,0.21925,0.22969,0.13916,0.11569,0.29992,0.2797,0.21128,0.24759,0.19888,0.19672,0.064938,0.24178,0.13374,0.19914,0.11818,0.17937
0.31344,0.45469,0.59492,0.64816,0.7074,0.58599,0.79062,0.58761,0.65416,0.56952,0.64099,0.46045,0.56754,0.64851,0.67197,0.58184,0.76731,0.74421,0.55414,0.65121,0.63769,0.53364,0.5827,0.39626,0.66063,0.45493,0.7401,0.67855,0.69435,0.59493,0.65088,0.7477,0.80959,0.62591
0.2326,0.24133,0.21223,0.17755,0.17739,0.2844,0.11152,0.25802,0.21634,0.24529,0.17466,0.23832,0.20559,0.19137,0.22788,0.28889,0.19208,0.16285,0.19502,0.23396,0.17208,0.067017,0.23861,0.38206,0.20366,0.25204,0.19013,0.29392,0.047975,0.21015,0.13121,0.17294,0.13852,0.14912
0.54686,0.37367,0.36375,0.41589,0.45593,0.36704,0.38955,0.30687,0.40523,0.3489,0.3547,0.30843,0.3163,0.41343,0.30167,0.24474,0.38143,0.26572,0.42595,0.3754,0.41986,0.55309,0.29816,0.33032,0.40404,0.42012,0.20698,0.27598,0.33688,0.35854,0.30595,0.33749,0.36449,0.38208
0.27982,0.2313,0.28526,0.23741,0.16592,0.24827,0.11889,0.27981,0.21582,0.24584,0.19392,0.34973,0.30626,0.18691,0.21823,0.28401,0.15474,0.16472,0.20485,0.2562,0.14099,0.09915,0.33368,0.28114,0.2024,0.26544,0.19999,0.15824,0.062492,0.21424,0.12171,0.18434,0.11792,0.16772
0.18814,0.33333,0.29726,0.34313,0.3584,0.34002,0.3581,0.3696,0.27887,0.38371,0.43134,0.3248,0.36366,0.31118,0.34049,0.35177,0.29633,0.41821,0.40663,0.33891,0.45081,0.35534,0.369,0.30962,0.3756,0.3523,0.4307,0.32744,0.57574,0.39722,0.29244,0.27798,0.34579,0.4804
0.19856,0.26289,0.22128,0.18334,0.15251,0.2854,0.12404,0.26219,0.17953,0.27355,0.16866,0.25471,0.2047,0.21669,0.20981,0.30512,0.17792,0.20312,0.21408,0.19379,0.18455,0.060465,0.24067,0.33871,0.1899,0.24446,0.17984,0.29603,0.054698,0.23647,0.15785,0.18323,0.10624,0.17656
0.38141,0.41785,0.25943,0.22063,0.17436,0.26532,0.13285,0.25527,0.2938,0.25079,0.27935,0.31329,0.27245,0.2961,0.28093,0.25602,0.20349,0.17698,0.29538,0.25331,0.23615,0.35821,0.20971,0.35379,0.22997,0.35436,0.16671,0.27024,0.16464,0.28127,0.48423,0.24121,0.15013,0.23663
0.24842,0.41804,0.35782,0.28778,0.098686,0.30767,0.14348,0.33912,0.27706,0.24992,0.35932,0.3035,0.34619,0.35208,0.29767,0.30525,0.26286,0.27394,0.31564,0.28696,0.20194,0.20225,0.28407,0.37128,0.33623,0.3307,0.29522,0.29936,0.25363,0.29972,0.28913,0.30948,0.16791,0.29436
0.24161,0.21906,0.20627,0.2113,0.098298,0.25417,0.081553,0.27938,0.18573,0.2306,0.22527,0.19538,0.25591,0.19006,0.1931,0.29634,0.25843,0.19408,0.24141,0.12036,0.12865,0.1375,0.28655,0.19877,0.23265,0.28674,0.2004,0.29913,0.13907,0.25845,0.23939,0.32512,0.18083,0.1853
0.2507,0.20461,0.18554,0.21519,0.085835,0.28438,0.094165,0.26668,0.21343,0.26377,0.20812,0.17215,0.26068,0.22876,0.20761,0.33172,0.33673,0.32657,0.36686,0.13348,0.39327,0.2158,0.34685,0.20247,0.19606,0.32231,0.21387,0.32166,0.51491,0.36186,0.25253,0.25337,0.21578,0.26775
0.26388,0.24909,0.20226,0.21675,0.087509,0.2644,0.10619,0.29599,0.18543,0.17002,0.21606,0.16536,0.25706,0.22666,0.28125,0.28644,0.30682,0.14131,0.23089,0.32772,0.15487,0.078837,0.34027,0.26232,0.22163,0.30747,0.37064,0.33422,0.11016,0.26502,0.1864,0.22276,0.29926,0.16778
0.69397,0.61667,0.72252,0.74462,0.96628,0.61219,0.95488,0.54336,0.78536,0.75038,0.67901,0.79333,0.61613,0.69888,0.69541,0.51065,0.54406,0.71707,0.54476,0.68918,0.72245,0.78967,0.44285,0.63576,0.69569,0.45814,0.61825,0.45496,0.51684,0.54336,0.72414,0.60124,0.774,0.75383
0.24938,0.3037,0.24757,0.21632,0.090362,0.24955,0.098566,0.30011,0.18575,0.18846,0.23202,0.21235,0.28406,0.20261,0.22451,0.28093,0.24777,0.15595,0.23329,0.15886,0.094521,0.056469,0.28372,0.21766,0.26322,0.2868,0.19055,0.29347,0.11838,0.24563,0.24096,0.32669,0.16613,0.17152
0.24638,0.20222,0.19291,0.20462,0.11466,0.28226,0.098634,0.27706,0.20652,0.28641,0.2235,0.17412,0.27369,0.21408,0.19656,0.33141,0.29802,0.3202,0.35725,0.10456,0.38623,0.2943,0.30426,0.1857,0.20958,0.3207,0.221,0.30781,0.52125,0.37298,0.26795,0.27159,0.18469,0.27192
0.24556,0.2093,0.17749,0.22427,0.073909,0.2696,0.083852,0.27116,0.18822,0.2014,0.19426,0.17016,0.23698,0.22646,0.21806,0.30505,0.32809,0.18238,0.24901,0.21436,0.16715,0.058669,0.37417,0.23597,0.19535,0.29484,0.30547,0.33413,0.11691,0.2656,0.19192,0.23572,0.2681,0.17656
0.28733,0.34071,0.31933,0.29285,0.070848,0.31704,0.11941,0.33552,0.28168,0.25423,0.3571,0.28095,0.29868,0.33092,0.36285,0.29037,0.32042,0.29386,0.33671,0.46991,0.23665,0.41293,0.30315,0.41361,0.3315,0.35786,0.35889,0.32588,0.26933,0.27738,0.26343,0.29509,0.26509,0.27633
0.38731,0.33293,0.40717,0.35932,0.36147,0.30078,0.37793,0.3496,0.30581,0.31538,0.36467,0.32863,0.36063,0.35698,0.36104,0.31844,0.29925,0.28365,0.32549,0.2701,0.26221,0.354,0.31159,0.28101,0.39498,0.31899,0.31617,0.2807,0.20471,0.29467,0.35739,0.31626,0.25393,0.36736
0.31631,0.37164,0.24555,0.33698,0.32644,0.31122,0.28925,0.30648,0.33513,0.3248,0.33395,0.36515,0.37255,0.30968,0.29061,0.32904,0.23936,0.29057,0.25349,0.18308,0.14143,0.23482,0.342,0.27239,0.31667,0.3024,0.28619,0.27908,0.080444,0.3083,0.32794,0.3813,0.3041,0.27729
0.25085,0.3621,0.22444,0.30708,0.28547,0.36681,0.31424,0.30142,0.38699,0.36858,0.29712,0.32793,0.33435,0.33953,0.27788,0.35742,0.35991,0.41389,0.41017,0.30324,0.55424,0.35609,0.3526,0.28935,0.26013,0.36752,0.26192,0.3471,0.61858,0.4383,0.34916,0.34351,0.32388,0.3827
0.30948,0.2625,0.27463,0.30006,0.38463,0.35249,0.30563,0.33914,0.29479,0.30315,0.29714,0.3087,0.27338,0.31916,0.33978,0.33272,0.33008,0.22136,0.24091,0.44007,0.17041,0.15631,0.3495,0.45417,0.27898,0.30888,0.47615,0.41694,0.065704,0.29982,0.27756,0.29762,0.42481,0.24335
0.44056,0.32505,0.53126,0.3767,0.32111,0.31602,0.42318,0.37624,0.31697,0.33885,0.39118,0.32831,0.31298,0.35793,0.40639,0.31194,0.45037,0.43525,0.43699,0.39062,0.41461,0.54515,0.2799,0.31227,0.44022,0.37251,0.27839,0.30237,0.3572,0.2834,0.37062,0.30975,0.30558,0.45685
0.33027,0.35216,0.28619,0.35059,0.33895,0.30092,0.29556,0.32966,0.31248,0.30364,0.35236,0.35717,0.36767,0.31454,0.3191,0.33359,0.25466,0.22832,0.23174,0.21095,0.1299,0.13267,0.35126,0.28392,0.36026,0.28864,0.30229,0.27059,0.070987,0.2904,0.33324,0.35428,0.28269,0.26584
0.26921,0.38585,0.22229,0.32487,0.33464,0.34345,0.31702,0.30337,0.38757,0.3827,0.31316,0.33555,0.39874,0.3343,0.28403,0.3402,0.30236,0.42364,0.40329,0.2308,0.53619,0.46601,0.33099,0.25744,0.28306,0.36085,0.28426,0.30501,0.61887,0.44267,0.35516,0.34154,0.30299,0.34463
0.29335,0.30577,0.23365,0.29969,0.31921,0.35711,0.29255,0.31136,0.31618,0.31418,0.27401,0.33505,0.26466,0.32852,0.28374,0.34983,0.33525,0.26383,0.26238,0.35293,0.1884,0.13905,0.37422,0.39462,0.24747,0.30984,0.37918,0.40509,0.065755,0.30646,0.29417,0.34565,0.36362,0.27436
0.35986,0.28094,0.42411,0.33574,0.31832,0.3434,0.35877,0.37246,0.33025,0.33915,0.35854,0.30914,0.287,0.33568,0.40535,0.32424,0.37825,0.35231,0.35688,0.48265,0.25146,0.34192,0.29688,0.39586,0.36502,0.35781,0.35955,0.35665,0.2114,0.28563,0.3234,0.30055,0.40038,0.3301
0.43895,0.36986,0.36303,0.34223,0.25063,0.27606,0.25635,0.28764,0.36188,0.29183,0.37231,0.40684,0.35399,0.39723,0.36833,0.34153,0.27914,0.26859,0.32903,0.25938,0.23915,0.37987,0.32359,0.30423,0.3526,0.36882,0.38116,0.27742,0.20355,0.31541,0.50187,0.33193,0.22141,0.35672
0.30572,0.28829,0.33213,0.29549,0.21558,0.31347,0.23784,0.31929,0.2821,0.31875,0.33226,0.33442,0.34039,0.214,0.31455,0.35106,0.22327,0.29087,0.24852,0.20334,0.13804,0.15778,0.3532,0.25903,0.29157,0.26313,0.28442,0.25353,0.075629,0.29086,0.20472,0.31059,0.23921,0.17907
0.20592,0.29687,0.30007,0.27417,0.19232,0.35077,0.24981,0.36117,0.26823,0.39351,0.28659,0.29411,0.34026,0.23158,0.2911,0.34453,0.32499,0.45641,0.40843,0.3216,0.56345,0.22953,0.30675,0.28164,0.29015,0.33576,0.22952,0.36606,0.60435,0.41875,0.24411,0.33072,0.23167,0.18714
0.27284,0.30224,0.29122,0.25026,0.29142,0.33066,0.22082,0.34643,0.29706,0.28089,0.26923,0.26819,0.28521,0.20784,0.31159,0.30634,0.30034,0.23148,0.22201,0.40494,0.17641,0.10766,0.31709,0.44427,0.26261,0.26067,0.41046,0.41498,0.086618,0.25781,0.16215,0.29773,0.37659,0.1339
0.47802,0.38286,0.41566,0.57029,0.74199,0.43086,0.7263,0.34684,0.49024,0.38617,0.43433,0.34564,0.35345,0.63575,0.40426,0.31815,0.56815,0.39547,0.47218,0.45862,0.41794,0.69923,0.39021,0.35109,0.52389,0.47524,0.38569,0.31489,0.40655,0.38331,0.42412,0.43613,0.61477,0.76527
0.35309,0.2718,0.33972,0.30682,0.2334,0.29173,0.22006,0.31652,0.30615,0.29334,0.34391,0.33071,0.33447,0.22193,0.32,0.35101,0.25981,0.23767,0.21826,0.23031,0.14341,0.13967,0.37738,0.27159,0.30653,0.2765,0.31204,0.23749,0.063424,0.27249,0.18889,0.29826,0.24272,0.14307
0.22021,0.29856,0.32718,0.30035,0.2095,0.3265,0.24634,0.34751,0.28495,0.39787,0.30646,0.30075,0.37122,0.24235,0.31234,0.35704,0.27692,0.45449,0.41409,0.27412,0.53189,0.30717,0.31525,0.26095,0.32162,0.33025,0.23682,0.31406,0.59576,0.40223,0.25224,0.30427,0.23546,0.17463
0.26982,0.2853,0.27547,0.24487,0.24235,0.34524,0.23837,0.35371,0.25847,0.312,0.25245,0.28231,0.28404,0.20205,0.27876,0.31947,0.28915,0.28976,0.24813,0.33523,0.19118,0.085304,0.31759,0.37368,0.2243,0.25733,0.34259,0.41316,0.082911,0.2844,0.18778,0.3246,0.26638,0.19225
0.35,0.4578,0.33437,0.29683,0.24699,0.31072,0.27015,0.31378,0.38355,0.29766,0.36298,0.40643,0.32612,0.38272,0.37734,0.30589,0.35453,0.27915,0.33202,0.41596,0.24586,0.39545,0.28452,0.39858,0.33957,0.36941,0.36466,0.35725,0.22131,0.33199,0.55299,0.34365,0.36732,0.33777
0.15759,0.379,0.34709,0.29502,0.18216,0.27954,0.13198,0.32099,0.27555,0.23782,0.33455,0.29286,0.35112,0.28572,0.25702,0.27976,0.24483,0.2245,0.31517,0.27029,0.17496,0.10116,0.28223,0.37721,0.35207,0.32888,0.23911,0.26261,0.27581,0.26448,0.27367,0.29097,0.090395,0.24166
0.17051,0.26266,0.23498,0.22627,0.18216,0.21691,0.072597,0.24102,0.20187,0.26673,0.19826,0.21861,0.25473,0.15733,0.18702,0.24037,0.24079,0.24275,0.23667,0.19801,0.12144,0.15111,0.26504,0.20202,0.2185,0.28462,0.19731,0.27169,0.1755,0.23051,0.24399,0.31053,0.17508,0.1761
0.23012,0.28741,0.21463,0.29772,0.39252,0.32538,0.29138,0.28907,0.20805,0.38663,0.24961,0.29178,0.32946,0.18615,0.31848,0.3624,0.38585,0.49486,0.38956,0.17529,0.54305,0.36304,0.4117,0.20392,0.19386,0.34596,0.32641,0.34523,0.4535,0.36604,0.26347,0.2643,0.37829,0.43312
0.18737,0.29011,0.21816,0.2298,0.13538,0.28958,0.088032,0.29115,0.18787,0.17113,0.1955,0.21327,0.23312,0.18887,0.20144,0.23958,0.28123,0.18205,0.22052,0.28876,0.14407,0.052776,0.30349,0.24312,0.20585,0.29082,0.32287,0.34817,0.1521,0.23458,0.1618,0.23458,0.083178,0.13449
0.83934,0.50458,0.70397,0.69444,0.77024,0.62627,0.92363,0.57664,0.77276,0.67642,0.67953,0.71854,0.60777,0.79804,0.75908,0.64342,0.51935,0.52071,0.54523,0.73075,0.58991,0.5326,0.49998,0.65284,0.70377,0.45823,0.46011,0.47076,0.55389,0.52887,0.74563,0.62302,0.86263,0.67348
0.1377,0.32079,0.23556,0.218,0.15661,0.21076,0.079379,0.27044,0.19291,0.20578,0.21282,0.21509,0.29283,0.16882,0.17377,0.22439,0.22773,0.18254,0.24122,0.19646,0.093413,0.048381,0.25596,0.21596,0.25128,0.2817,0.1896,0.2467,0.16453,0.22255,0.22933,0.29516,0.093643,0.15057
0.18607,0.27631,0.21047,0.22809,0.28594,0.24941,0.093407,0.25863,0.22043,0.31222,0.30904,0.20437,0.2468,0.17027,0.18769,0.26589,0.37564,0.39455,0.3377,0.18475,0.46614,0.72276,0.28799,0.20401,0.21392,0.34259,0.52607,0.30883,0.44859,0.49003,0.27484,0.27775,0.20413,0.38048
0.14764,0.25869,0.19228,0.22595,0.16677,0.28002,0.064488,0.28191,0.18364,0.20417,0.17977,0.20606,0.21409,0.19073,0.18923,0.25746,0.3253,0.29437,0.24078,0.21706,0.14277,0.060786,0.31655,0.21869,0.17305,0.29008,0.29239,0.35986,0.14723,0.23727,0.19372,0.25673,0.072815,0.15083
0.27935,0.34611,0.31347,0.29565,0.18384,0.32829,0.11088,0.3442,0.29659,0.23326,0.33663,0.29828,0.29497,0.30405,0.28186,0.27174,0.29248,0.2566,0.34174,0.34602,0.2111,0.14206,0.29974,0.39231,0.33794,0.34017,0.28836,0.33079,0.32794,0.24946,0.21967,0.27496,0.10593,0.24724
0.39536,0.32446,0.3851,0.33387,0.29229,0.30726,0.33834,0.35656,0.26033,0.30315,0.357,0.29577,0.3502,0.34141,0.32629,0.32793,0.29045,0.26285,0.32876,0.26552,0.2087,0.1416,0.2992,0.30648,0.4126,0.32612,0.22935,0.26088,0.27528,0.26333,0.32529,0.32258,0.17793,0.22281
0.30091,0.31258,0.25317,0.31763,0.2719,0.3114,0.23522,0.30855,0.38257,0.33857,0.30181,0.32276,0.32645,0.32008,0.30906,0.32109,0.27334,0.27665,0.24485,0.22122,0.13318,0.21791,0.31268,0.29933,0.29746,0.30075,0.22077,0.29634,0.17047,0.28101,0.37895,0.41863,0.35778,0.20554
0.24396,0.35894,0.24119,0.43273,0.53275,0.39849,0.55069,0.31791,0.42508,0.48061,0.3349,0.37421,0.45616,0.34284,0.42193,0.41617,0.39821,0.50289,0.43906,0.38504,0.6219,0.45345,0.43416,0.32818,0.24523,0.39237,0.36113,0.41102,0.50288,0.43872,0.39112,0.31337,0.64666,0.62844
0.27599,0.32962,0.32533,0.29259,0.23209,0.34176,0.25665,0.33523,0.27151,0.25573,0.28747,0.34945,0.26769,0.32358,0.30792,0.31877,0.29695,0.21519,0.23057,0.41783,0.16391,0.09263,0.33923,0.40063,0.25683,0.28714,0.38375,0.37836,0.16158,0.26943,0.2522,0.28639,0.25796,0.15496
0.4941,0.34927,0.50461,0.34031,0.34036,0.32312,0.40241,0.36072,0.24821,0.29538,0.36521,0.3335,0.3224,0.34842,0.37162,0.31562,0.35896,0.38505,0.43802,0.32482,0.3385,0.18025,0.29044,0.31091,0.4795,0.3626,0.20555,0.24635,0.45431,0.25151,0.28515,0.2898,0.19545,0.29462
0.31554,0.30606,0.2572,0.32514,0.25118,0.30375,0.23609,0.33584,0.29703,0.31808,0.32596,0.29908,0.33373,0.31986,0.30152,0.31754,0.26559,0.21947,0.23204,0.21481,0.1198,0.099358,0.31499,0.30414,0.34199,0.28608,0.24165,0.28703,0.16924,0.26336,0.35222,0.3924,0.22976,0.17864
0.24515,0.33315,0.22581,0.32983,0.41262,0.32922,0.2844,0.30257,0.45688,0.37777,0.40901,0.32097,0.33792,0.34177,0.28892,0.3358,0.44138,0.41424,0.38885,0.3288,0.55821,0.80366,0.32864,0.31841,0.27774,0.39065,0.57446,0.35384,0.4929,0.55906,0.43269,0.3493,0.40556,0.53555
0.21761,0.33951,0.24989,0.30046,0.26628,0.33223,0.22972,0.32963,0.32403,0.289,0.26556,0.34479,0.27116,0.33306,0.28985,0.3342,0.32511,0.29698,0.25718,0.37494,0.17745,0.11444,0.35224,0.36926,0.21957,0.29899,0.3221,0.41386,0.15391,0.27561,0.29031,0.32099,0.21366,0.18031
0.40773,0.34289,0.43508,0.30675,0.28772,0.34285,0.33109,0.34793,0.2603,0.28699,0.33043,0.35151,0.29657,0.3274,0.35858,0.29936,0.30693,0.31453,0.35066,0.39663,0.23029,0.12987,0.30576,0.34834,0.37808,0.33386,0.29415,0.30402,0.33835,0.25589,0.2387,0.27817,0.23325,0.22603
0.43542,0.35936,0.33899,0.29545,0.24297,0.31986,0.19421,0.32027,0.31255,0.30053,0.36918,0.3864,0.33969,0.37517,0.30854,0.334,0.27831,0.25096,0.33122,0.23286,0.20886,0.15814,0.29379,0.32013,0.36689,0.34691,0.23204,0.30628,0.27445,0.28191,0.63384,0.32985,0.15114,0.25741
0.29239,0.26842,0.31322,0.26913,0.22649,0.34923,0.16886,0.31886,0.34611,0.30948,0.29068,0.28012,0.29139,0.26358,0.31914,0.33971,0.29925,0.28459,0.23658,0.18309,0.13613,0.18488,0.29725,0.27916,0.29307,0.26434,0.18459,0.26313,0.15956,0.23346,0.1625,0.41713,0.27408,0.22927
0.23076,0.31879,0.32459,0.45223,0.49526,0.37711,0.55554,0.34731,0.34169,0.46221,0.31281,0.33571,0.43391,0.27112,0.43091,0.39582,0.38659,0.50726,0.442,0.38946,0.61346,0.39939,0.47703,0.32519,0.25677,0.35955,0.38501,0.38078,0.49919,0.40319,0.21283,0.29798,0.57218,0.54294
0.26879,0.34303,0.34438,0.2608,0.21862,0.26023,0.17233,0.33625,0.25283,0.25817,0.27156,0.31043,0.31067,0.22927,0.30352,0.31327,0.27645,0.22597,0.20916,0.39584,0.16532,0.085849,0.28095,0.39704,0.25938,0.26523,0.2972,0.37262,0.16462,0.20354,0.10621,0.25912,0.25094,0.17132
0.49881,0.36589,0.39268,0.50925,0.55491,0.4332,0.67718,0.35149,0.44648,0.38467,0.42987,0.3346,0.35681,0.5683,0.36413,0.30675,0.38199,0.38101,0.48355,0.44303,0.38065,0.37963,0.40932,0.34122,0.54408,0.46587,0.24872,0.32041,0.48208,0.35812,0.41138,0.36344,0.51703,0.45189
0.33071,0.24731,0.28633,0.27291,0.19799,0.35008,0.1546,0.3315,0.31965,0.30563,0.30553,0.26445,0.29493,0.2551,0.29189,0.32593,0.29875,0.23334,0.20584,0.1991,0.13415,0.092652,0.31466,0.29201,0.31601,0.25972,0.20137,0.27667,0.155,0.2206,0.13234,0.38738,0.18564,0.17835
0.21134,0.29768,0.32228,0.30408,0.35288,0.32194,0.18983,0.33663,0.37551,0.36364,0.3737,0.3113,0.31329,0.28724,0.30854,0.36258,0.45314,0.44608,0.40125,0.31762,0.5362,0.75553,0.30778,0.30977,0.28863,0.35604,0.65985,0.3257,0.48837,0.59404,0.23861,0.3434,0.34757,0.44934
0.24616,0.33065,0.31487,0.26257,0.23785,0.26826,0.17156,0.33877,0.27671,0.29022,0.25887,0.32011,0.29842,0.23894,0.3049,0.31502,0.31473,0.2797,0.23565,0.35452,0.1736,0.099324,0.29015,0.35512,0.22397,0.2711,0.2543,0.38823,0.15272,0.22122,0.13319,0.28226,0.20014,0.20913
0.36868,0.43185,0.35178,0.26907,0.26133,0.28268,0.21762,0.31704,0.2875,0.27516,0.35036,0.42643,0.33667,0.36872,0.34512,0.29524,0.25976,0.26605,0.32012,0.37595,0.23156,0.20111,0.27084,0.36388,0.34195,0.35412,0.27011,0.34214,0.32351,0.28855,0.5037,0.28532,0.22125,0.2745
