0.30552,0.30764,0.34443,0.2788,0.22161,0.28809,0.16295,0.29042,0.21473,0.25819,0.19281,0.25925,0.17059,0.30918,0.10399,0.27837,0.25709,0.24968,0.21745,0.15149
0.31032,0.33843,0.35207,0.26835,0.29219,0.37995,0.25979,0.32421,0.24249,0.26162,0.2814,0.30017,0.18698,0.32166,0.245,0.26635,0.18926,0.2305,0.22277,0.35099
0.29698,0.28639,0.2608,0.25302,0.33361,0.36007,0.36603,0.26744,0.28798,0.28613,0.17244,0.28042,0.31586,0.24334,0.093231,0.27842,0.32704,0.20924,0.22053,0.19712
0.29732,0.31609,0.29174,0.30842,0.34259,0.28454,0.33005,0.33552,0.31609,0.34125,0.29457,0.3781,0.40063,0.28462,0.16174,0.31553,0.379,0.31425,0.33487,0.14498
0.35439,0.34864,0.33072,0.36328,0.37104,0.24896,0.22976,0.32202,0.30158,0.26882,0.35309,0.3436,0.18809,0.35026,0.39514,0.38205,0.46033,0.3828,0.36741,0.21054
0.36487,0.34551,0.3871,0.35079,0.28886,0.34648,0.29572,0.34813,0.33932,0.32363,0.24538,0.3026,0.19473,0.31613,0.30464,0.35049,0.20042,0.33925,0.28876,0.3227
0.32195,0.32719,0.33748,0.3063,0.29573,0.41789,0.46566,0.36026,0.37012,0.35989,0.40358,0.33048,0.29798,0.3654,0.40085,0.26248,0.16626,0.29156,0.32961,0.53286
0.3065,0.3049,0.29511,0.30125,0.35818,0.31683,0.33042,0.31504,0.32764,0.38355,0.238,0.33315,0.53413,0.24657,0.22542,0.3069,0.32136,0.26511,0.34805,0.22579
0.31885,0.34558,0.29908,0.36384,0.36296,0.27463,0.24401,0.31312,0.31273,0.29694,0.4376,0.37838,0.2888,0.3942,0.36605,0.36639,0.51583,0.44103,0.35183,0.2004
0.3667,0.35494,0.37007,0.35694,0.34406,0.27956,0.24418,0.33183,0.32131,0.29215,0.24511,0.29577,0.18806,0.31475,0.3434,0.39897,0.30987,0.30508,0.32268,0.22855
0.34363,0.34019,0.36782,0.3314,0.28491,0.41604,0.39346,0.37498,0.33067,0.33775,0.41518,0.33598,0.22618,0.37721,0.37983,0.27722,0.16797,0.33682,0.32365,0.52395
0.31965,0.29777,0.31514,0.28732,0.31245,0.36437,0.42746,0.32954,0.37001,0.38107,0.24113,0.31043,0.45165,0.27153,0.26069,0.28295,0.21726,0.27396,0.31998,0.32569
0.29537,0.33051,0.28062,0.32893,0.3663,0.28896,0.27744,0.2978,0.31976,0.33689,0.33689,0.36089,0.42266,0.33541,0.27434,0.34315,0.42367,0.32704,0.34164,0.20863
0.28731,0.35724,0.29403,0.3436,0.34114,0.25569,0.27947,0.30671,0.29574,0.32209,0.3849,0.36739,0.25088,0.28956,0.37318,0.37962,0.41593,0.37877,0.35599,0.38472
0.40857,0.29621,0.34374,0.33865,0.2868,0.34403,0.3168,0.32841,0.35346,0.29244,0.20238,0.30455,0.19235,0.30325,0.36497,0.34727,0.26268,0.30377,0.2164,0.25198
0.34054,0.30068,0.36467,0.29852,0.28135,0.42207,0.40882,0.35527,0.36062,0.32498,0.35608,0.30539,0.30239,0.37901,0.32074,0.27025,0.23998,0.32893,0.31459,0.46592
0.29199,0.29017,0.31925,0.29333,0.37331,0.3005,0.30181,0.32201,0.30584,0.33846,0.18619,0.32467,0.48003,0.29146,0.26877,0.28943,0.34563,0.26515,0.24779,0.18806
0.31081,0.46249,0.35648,0.44,0.39846,0.29254,0.35161,0.35484,0.34549,0.42831,0.51712,0.39036,0.31659,0.42363,0.35013,0.38803,0.38241,0.44338,0.58584,0.31683
0.35157,0.31636,0.31647,0.33446,0.32817,0.26942,0.29164,0.31647,0.34049,0.27445,0.18163,0.32504,0.16863,0.24797,0.38595,0.38802,0.28887,0.31412,0.22572,0.17237
0.39796,0.29086,0.35057,0.3234,0.26581,0.42799,0.38635,0.34505,0.33681,0.31065,0.36041,0.30385,0.23012,0.37211,0.32558,0.29022,0.25686,0.32466,0.28261,0.44204
0.31502,0.28494,0.37022,0.2896,0.32452,0.35008,0.34665,0.34343,0.33116,0.33676,0.19971,0.30729,0.43749,0.32458,0.29645,0.27269,0.27133,0.29412,0.24341,0.29039
0.26727,0.36088,0.27066,0.31327,0.37468,0.28961,0.29175,0.32415,0.32489,0.34905,0.42333,0.35888,0.45285,0.33279,0.29479,0.34459,0.46005,0.31391,0.36422,0.35517
0.28841,0.31797,0.27187,0.25358,0.26068,0.25395,0.28251,0.28985,0.31963,0.29238,0.34443,0.28799,0.25037,0.26849,0.18467,0.27684,0.4123,0.29008,0.31611,0.12933
0.25154,0.31124,0.31755,0.24947,0.21571,0.33369,0.21993,0.28027,0.25197,0.2469,0.17978,0.24882,0.13932,0.25818,0.19356,0.33722,0.16163,0.23484,0.21123,0.1101
0.28448,0.35482,0.37883,0.51204,0.44876,0.40734,0.27824,0.35061,0.33261,0.4698,0.25383,0.35511,0.27856,0.41398,0.39233,0.36464,0.21015,0.29908,0.40573,0.17868
0.28959,0.26986,0.25085,0.21827,0.26615,0.26656,0.25525,0.28245,0.22698,0.2021,0.19224,0.27572,0.25901,0.22646,0.13382,0.30744,0.26779,0.17788,0.18102,0.061859
0.60837,0.48557,0.47779,0.52067,0.56321,0.43526,0.65938,0.50157,0.63818,0.50642,0.72526,0.41005,0.76357,0.61666,0.75756,0.43252,0.64465,0.70008,0.5776,0.92962
0.23821,0.28544,0.28041,0.20979,0.20582,0.2659,0.21545,0.25135,0.23858,0.23716,0.1971,0.23597,0.14796,0.21417,0.16365,0.30485,0.22654,0.21505,0.20639,0.0859
0.2679,0.34187,0.40466,0.36478,0.25555,0.40525,0.26061,0.34742,0.23472,0.40177,0.26123,0.51495,0.14727,0.27385,0.3029,0.33436,0.17577,0.31021,0.42198,0.19266
0.28154,0.27422,0.26762,0.24207,0.2927,0.32959,0.2564,0.30944,0.23154,0.20905,0.1851,0.25944,0.19697,0.25709,0.14221,0.33417,0.23429,0.20038,0.20083,0.088132
0.33287,0.30654,0.27656,0.23833,0.32044,0.23256,0.3381,0.32172,0.31505,0.27223,0.28329,0.31097,0.32821,0.26692,0.20937,0.28049,0.36785,0.25849,0.25178,0.13707
0.34387,0.35092,0.29678,0.30511,0.32384,0.24606,0.26018,0.27144,0.32312,0.23217,0.35203,0.29643,0.22751,0.28613,0.32318,0.30088,0.4342,0.28318,0.33995,0.19548
0.34411,0.33936,0.39687,0.33318,0.28533,0.36178,0.29107,0.32565,0.33998,0.29513,0.27163,0.28386,0.24008,0.2977,0.34085,0.35916,0.20263,0.3328,0.2331,0.31845
0.33449,0.36801,0.39811,0.52065,0.47401,0.43821,0.40603,0.42622,0.43247,0.5448,0.38872,0.35974,0.36773,0.51328,0.4761,0.37704,0.20087,0.44705,0.47598,0.53265
0.31466,0.28229,0.23589,0.24371,0.30821,0.28324,0.35598,0.31058,0.29568,0.26907,0.26518,0.27603,0.47102,0.28934,0.24063,0.32306,0.32426,0.22822,0.24829,0.21672
0.33634,0.36487,0.27417,0.29233,0.32485,0.26368,0.30551,0.27983,0.31684,0.23513,0.40692,0.31358,0.31557,0.33275,0.28656,0.3007,0.52555,0.34191,0.33066,0.19568
0.34282,0.31864,0.36954,0.30421,0.31013,0.26925,0.24387,0.26722,0.32439,0.25578,0.27011,0.26015,0.22914,0.25952,0.34068,0.33003,0.25829,0.26594,0.26421,0.23799
0.33824,0.35023,0.43528,0.39198,0.29295,0.46268,0.3626,0.41796,0.33519,0.48653,0.39611,0.54712,0.23804,0.33646,0.39222,0.34642,0.21966,0.48304,0.46909,0.53382
0.32476,0.29512,0.27353,0.25625,0.31821,0.34788,0.39748,0.37826,0.30841,0.26952,0.27202,0.27605,0.41022,0.31954,0.25491,0.34905,0.22669,0.27987,0.25796,0.31264
0.31915,0.31958,0.2534,0.26087,0.32436,0.24316,0.33705,0.27317,0.30398,0.24426,0.33377,0.29045,0.3955,0.29808,0.27874,0.30453,0.42702,0.24031,0.27585,0.22774
0.2899,0.34108,0.29141,0.28833,0.29812,0.23349,0.28632,0.22676,0.29943,0.2572,0.38442,0.31762,0.26855,0.26042,0.33592,0.34506,0.43651,0.23994,0.25998,0.44408
0.44302,0.31691,0.38202,0.32256,0.27758,0.33207,0.25282,0.30829,0.32775,0.25072,0.22427,0.28641,0.21729,0.31621,0.36963,0.33346,0.25684,0.29314,0.1808,0.20293
0.34761,0.36866,0.38805,0.51223,0.44439,0.45102,0.33162,0.46538,0.44702,0.53574,0.34693,0.339,0.32715,0.49457,0.41374,0.33738,0.29199,0.49236,0.55261,0.39299
0.23623,0.28449,0.25227,0.23168,0.34567,0.30148,0.34685,0.30235,0.28811,0.25099,0.19245,0.28262,0.44367,0.2911,0.26789,0.31986,0.28904,0.19335,0.16557,0.15136
0.30186,0.40844,0.34704,0.38823,0.35222,0.26473,0.48185,0.30214,0.34704,0.35341,0.49284,0.32417,0.35955,0.34435,0.29099,0.36413,0.38913,0.37483,0.38015,0.43394
0.37458,0.30726,0.33169,0.29039,0.3008,0.24612,0.23623,0.2403,0.30391,0.21931,0.19655,0.28658,0.18111,0.24735,0.37632,0.31798,0.2599,0.22845,0.15983,0.15424
0.4308,0.33604,0.41269,0.36322,0.28777,0.45402,0.30089,0.42917,0.36496,0.4615,0.35275,0.51348,0.20454,0.38118,0.35975,0.32898,0.31928,0.54711,0.53398,0.36699
0.27566,0.29427,0.31713,0.25385,0.34526,0.36438,0.34945,0.38331,0.29464,0.25388,0.21153,0.28736,0.40272,0.31763,0.28051,0.31333,0.24797,0.22628,0.21249,0.23361
0.22357,0.32498,0.23137,0.25552,0.31704,0.26694,0.35071,0.25563,0.29528,0.26549,0.44019,0.29802,0.45892,0.27719,0.27037,0.33685,0.43847,0.18265,0.25783,0.42753
