0.36008,0.37842,0.39928,0.34329,0.32306,0.26831,0.28462,0.49254,0.4169,0.36822,0.38296,0.36655,0.40527,0.34816,0.32114,0.31768,0.42446,0.3314,0.43211,0.33036,0.38481,0.31585,0.41743,0.48923,0.42103,0.28593,0.35062,0.38866,0.32129,0.48568,0.52664,0.43766,0.42594
0.21753,0.16363,0.18598,0.29648,0.34259,0.2713,0.37697,0.080795,0.28201,0.25171,0.29852,0.25539,0.30858,0.33803,0.29275,0.29586,0.27295,0.23737,0.20504,0.26294,0.32263,0.25022,0.21845,0.14558,0.21672,0.15891,0.22594,0.1795,0.31337,0.19971,0.065099,0.19951,0.25341
0.10604,0.041392,0.16732,0.24703,0.32829,0.2792,0.37186,0.030941,0.2275,0.24041,0.26019,0.2148,0.28808,0.32125,0.31374,0.30053,0.19529,0.29001,0.22807,0.28032,0.3044,0.29174,0.26586,0.16605,0.20714,0.31414,0.24383,0.18144,0.31216,0.16281,0.17007,0.23946,0.20237
0.14042,0.10466,0.31676,0.17394,0.2942,0.25477,0.25918,0.065294,0.29131,0.31564,0.34994,0.080532,0.23813,0.29646,0.24916,0.2943,0.18654,0.34546,0.19857,0.42512,0.24709,0.44382,0.28656,0.17899,0.18608,0.25097,0.27671,0.19256,0.23802,0.25369,0.14701,0.41637,0.28201
0.20541,0.26295,0.26207,0.2026,0.32228,0.24066,0.36086,0.10171,0.26823,0.29582,0.37413,0.090618,0.27367,0.3086,0.25867,0.23936,0.34308,0.20435,0.1701,0.23843,0.30441,0.11529,0.20948,0.1425,0.17864,0.15221,0.20339,0.21598,0.27075,0.22596,0.057289,0.17071,0.236
0.82852,0.83243,0.64089,0.74898,0.52809,0.65271,0.51825,0.85559,0.51102,0.57046,0.43387,0.84798,0.53164,0.46678,0.57621,0.57767,0.5874,0.49792,0.75108,0.44936,0.53983,0.51074,0.54068,0.77079,0.74765,0.66763,0.6414,0.69609,0.56877,0.64726,0.65935,0.47879,0.49001
0.10239,0.025316,0.13734,0.22014,0.25098,0.25384,0.28958,0.031814,0.2655,0.23576,0.24484,0.16568,0.32206,0.34506,0.29948,0.26579,0.26749,0.22729,0.18681,0.21833,0.27192,0.16165,0.21867,0.088814,0.17214,0.154,0.15987,0.16819,0.31814,0.23667,0.075641,0.1951,0.34738
0.22395,0.17896,0.35348,0.26011,0.32161,0.35883,0.23467,0.16199,0.40562,0.32355,0.31286,0.2557,0.28432,0.28119,0.34332,0.37585,0.25941,0.4949,0.25868,0.39078,0.31537,0.47293,0.45218,0.27232,0.30201,0.48834,0.45756,0.4136,0.30063,0.21535,0.47418,0.45826,0.36738
0.1855,0.26076,0.27576,0.16626,0.31008,0.24367,0.31368,0.074167,0.29235,0.2976,0.37954,0.088344,0.24288,0.31282,0.2277,0.25879,0.24222,0.24483,0.1813,0.2519,0.25586,0.15373,0.18604,0.12706,0.17011,0.17547,0.23003,0.16999,0.26724,0.19557,0.074723,0.17558,0.24101
0.35164,0.35267,0.34376,0.34031,0.34259,0.27101,0.37441,0.46633,0.35457,0.34291,0.34503,0.34966,0.40612,0.33406,0.31924,0.31165,0.41834,0.29867,0.41073,0.31153,0.39252,0.20002,0.37822,0.46906,0.39517,0.29877,0.33107,0.36743,0.36254,0.42946,0.52945,0.2415,0.29889
0.15134,0.032547,0.16025,0.25969,0.26846,0.24536,0.30391,0.045226,0.23727,0.22924,0.23649,0.16193,0.31266,0.30796,0.29253,0.2758,0.26145,0.21194,0.18856,0.23359,0.2774,0.12711,0.22619,0.11575,0.18222,0.13605,0.13859,0.20034,0.28731,0.26687,0.06895,0.20453,0.31391
0.099747,0.027818,0.23762,0.20155,0.28038,0.25464,0.25322,0.031991,0.28199,0.26157,0.26914,0.13055,0.28194,0.3107,0.30339,0.26511,0.248,0.31667,0.16878,0.38083,0.29148,0.44635,0.31707,0.14774,0.18788,0.25931,0.23225,0.1681,0.26366,0.26322,0.13834,0.43489,0.35077
0.19904,0.29346,0.29417,0.30751,0.31432,0.27039,0.30049,0.28228,0.31744,0.26472,0.28574,0.31594,0.32927,0.31189,0.29754,0.35223,0.28787,0.31217,0.25764,0.36867,0.27902,0.28204,0.2714,0.19696,0.28983,0.34709,0.21886,0.23045,0.28739,0.29531,0.16288,0.19018,0.28891
0.15959,0.30355,0.26663,0.24994,0.28308,0.21636,0.25101,0.20726,0.24867,0.22488,0.39433,0.26407,0.30023,0.31502,0.23499,0.28927,0.22142,0.19851,0.13921,0.2269,0.28339,0.21836,0.24015,0.19021,0.29574,0.25847,0.23744,0.14977,0.25017,0.3033,0.059945,0.14971,0.31842
0.19126,0.20291,0.29371,0.25452,0.21468,0.23609,0.28497,0.23941,0.24323,0.33654,0.34945,0.25025,0.33011,0.33185,0.26511,0.27628,0.30973,0.15987,0.16953,0.25681,0.32953,0.29622,0.32808,0.31641,0.29087,0.24253,0.28514,0.23078,0.26341,0.39604,0.10684,0.56116,0.33644
0.19186,0.26238,0.2932,0.23908,0.31515,0.3247,0.30289,0.14703,0.3378,0.38178,0.25696,0.217,0.32227,0.32322,0.31094,0.28305,0.28781,0.1815,0.1777,0.23322,0.31283,0.21748,0.23124,0.16777,0.23628,0.24096,0.169,0.13197,0.36092,0.26946,0.064136,0.13029,0.29259
0.8517,0.65373,0.57287,0.67644,0.5863,0.6543,0.59298,0.76793,0.55599,0.46604,0.39169,0.67151,0.4425,0.41933,0.59868,0.5288,0.62146,0.80281,0.84093,0.64564,0.52036,0.69031,0.64415,0.7688,0.61863,0.63497,0.74707,0.85243,0.54243,0.43464,0.95474,0.45645,0.47705
0.16864,0.34091,0.27722,0.24151,0.3059,0.23277,0.25364,0.1803,0.26963,0.23757,0.35122,0.28993,0.29347,0.32802,0.25402,0.32067,0.21373,0.23956,0.12013,0.25361,0.25749,0.17849,0.23265,0.15527,0.28453,0.26828,0.19365,0.16794,0.2521,0.27242,0.085235,0.11111,0.30662
0.16539,0.21333,0.26806,0.26328,0.24221,0.20305,0.26947,0.27058,0.21825,0.26684,0.40253,0.26086,0.33705,0.32198,0.2423,0.26963,0.23142,0.15239,0.16104,0.24675,0.319,0.28128,0.3294,0.33579,0.31731,0.24813,0.34326,0.18508,0.26462,0.37591,0.11596,0.56739,0.33295
0.20039,0.23945,0.30865,0.25113,0.25475,0.3035,0.28708,0.15831,0.2929,0.37069,0.28344,0.21527,0.31748,0.3338,0.27848,0.27192,0.35895,0.18426,0.16727,0.22603,0.31972,0.25801,0.23743,0.18776,0.24812,0.24272,0.16089,0.19063,0.3119,0.31731,0.044403,0.15449,0.31229
0.20017,0.25541,0.31298,0.26957,0.33869,0.3213,0.32048,0.27903,0.38583,0.37156,0.23563,0.26702,0.30374,0.30054,0.36057,0.32658,0.27376,0.21326,0.27984,0.31478,0.30708,0.28909,0.27132,0.18303,0.2493,0.31641,0.21544,0.16812,0.36065,0.29355,0.14178,0.20735,0.29386
0.25097,0.24143,0.36174,0.29208,0.34954,0.35046,0.29605,0.30204,0.33044,0.2953,0.29505,0.27745,0.33433,0.31964,0.35719,0.32558,0.23611,0.38667,0.27261,0.42443,0.28166,0.32034,0.28166,0.27135,0.32831,0.36829,0.31294,0.21874,0.31725,0.27098,0.46621,0.28729,0.31668
0.36883,0.3347,0.36288,0.33247,0.36692,0.32632,0.28323,0.35321,0.33041,0.26339,0.38242,0.2803,0.30648,0.3633,0.28946,0.27688,0.33317,0.32213,0.27208,0.27183,0.34662,0.27907,0.26537,0.30435,0.3312,0.32672,0.39216,0.45559,0.22717,0.27494,0.16051,0.20551,0.33721
0.46357,0.38715,0.29964,0.39748,0.30552,0.30753,0.34918,0.40745,0.31341,0.32725,0.37044,0.40256,0.36745,0.34552,0.30255,0.3274,0.39426,0.31507,0.46203,0.32374,0.37555,0.37804,0.42744,0.4462,0.35719,0.29569,0.33748,0.42234,0.25206,0.48202,0.29693,0.49223,0.36224
0.26891,0.38719,0.31826,0.32211,0.30927,0.35128,0.38545,0.24338,0.35519,0.40748,0.29975,0.36375,0.33186,0.32299,0.32673,0.38153,0.37203,0.29946,0.31364,0.271,0.34744,0.32644,0.28134,0.28604,0.30939,0.28968,0.27918,0.19169,0.42152,0.27045,0.17842,0.23365,0.30629
0.21101,0.23224,0.32029,0.28921,0.33545,0.32473,0.34757,0.34472,0.33751,0.34618,0.28272,0.29681,0.34395,0.283,0.42412,0.35218,0.24538,0.36727,0.30744,0.42712,0.27632,0.3689,0.41441,0.30507,0.34869,0.42944,0.32556,0.2163,0.4309,0.32028,0.56609,0.40129,0.35028
0.33788,0.31734,0.39374,0.28375,0.37473,0.37473,0.25706,0.28747,0.33245,0.27084,0.33742,0.2794,0.28852,0.36516,0.29194,0.28563,0.28685,0.39199,0.25333,0.33316,0.32052,0.27494,0.24999,0.25279,0.31245,0.29729,0.30652,0.23715,0.2353,0.21194,0.23403,0.1723,0.3178
0.4089,0.34344,0.31331,0.40377,0.32615,0.28429,0.32307,0.46849,0.31086,0.28435,0.40631,0.34249,0.37678,0.37238,0.29218,0.2886,0.3348,0.28774,0.44601,0.29476,0.36668,0.33225,0.42039,0.46158,0.37193,0.32081,0.45647,0.55695,0.23825,0.46165,0.3215,0.46999,0.36389
0.37773,0.42516,0.31297,0.37288,0.30274,0.3355,0.36461,0.27257,0.33506,0.37485,0.32102,0.39189,0.32229,0.31336,0.29099,0.38147,0.45439,0.31885,0.30419,0.2797,0.36315,0.35469,0.296,0.29441,0.30895,0.29803,0.2491,0.28976,0.34578,0.33155,0.12236,0.26334,0.32788
0.21221,0.27641,0.3043,0.27587,0.32122,0.33672,0.37066,0.25164,0.35199,0.39458,0.2787,0.33606,0.31898,0.30303,0.39385,0.3607,0.27973,0.29087,0.29923,0.33038,0.3055,0.34939,0.29966,0.30985,0.32582,0.34876,0.29315,0.17945,0.43491,0.27367,0.3785,0.31195,0.31199
0.24849,0.30462,0.44757,0.23632,0.34745,0.27961,0.32629,0.4147,0.30238,0.35632,0.35522,0.20897,0.30062,0.30018,0.33788,0.36826,0.27228,0.37504,0.22261,0.44106,0.26471,0.47628,0.31817,0.25943,0.28147,0.33967,0.31507,0.15927,0.29868,0.27307,0.19702,0.47846,0.34543
0.33214,0.40448,0.27249,0.32786,0.36836,0.27367,0.2862,0.22884,0.27406,0.30703,0.33759,0.20063,0.30851,0.33024,0.29583,0.27964,0.3037,0.20916,0.22662,0.25264,0.40613,0.17935,0.23362,0.26235,0.28169,0.31336,0.32453,0.48514,0.27537,0.28156,0.084155,0.18149,0.24302
0.42731,0.12606,0.21325,0.46884,0.34034,0.29976,0.31716,0.16344,0.29076,0.28273,0.30681,0.29709,0.37824,0.35192,0.33571,0.28041,0.34369,0.27876,0.53092,0.29679,0.35432,0.21549,0.36991,0.40373,0.36366,0.2534,0.26408,0.35991,0.26618,0.48877,0.47622,0.24928,0.29248
0.22022,0.10975,0.23894,0.27331,0.28268,0.34184,0.40117,0.11324,0.35052,0.32519,0.306,0.35773,0.32254,0.36878,0.30057,0.33352,0.3687,0.24686,0.224,0.24992,0.27115,0.24771,0.29335,0.32204,0.30272,0.29081,0.21846,0.17876,0.41215,0.2741,0.11848,0.26829,0.35141
0.45246,0.61748,0.53516,0.27644,0.33348,0.53035,0.33387,0.74575,0.48519,0.41728,0.37657,0.61863,0.3634,0.27837,0.45152,0.45549,0.36876,0.5628,0.3715,0.43756,0.35179,0.46555,0.48836,0.39309,0.47697,0.5349,0.60726,0.37232,0.42604,0.26285,0.65541,0.46279,0.46598
0.30543,0.53147,0.31122,0.2454,0.36796,0.25955,0.29523,0.29843,0.26746,0.3223,0.34838,0.20788,0.28373,0.33407,0.27986,0.31393,0.29125,0.29944,0.22536,0.27973,0.32538,0.2116,0.22218,0.21509,0.27446,0.29219,0.25962,0.21719,0.26914,0.21444,0.11234,0.20342,0.25148
0.39163,0.17014,0.22399,0.47385,0.35427,0.30345,0.30485,0.22005,0.28954,0.30452,0.32752,0.26374,0.38618,0.35699,0.33435,0.26779,0.31907,0.21743,0.52371,0.28042,0.42113,0.19329,0.36791,0.41035,0.334,0.26936,0.34782,0.55265,0.27039,0.45976,0.47191,0.21006,0.27035
0.31383,0.095737,0.23151,0.35292,0.30426,0.31404,0.34251,0.1052,0.31982,0.27521,0.29246,0.3256,0.31295,0.34819,0.29368,0.32804,0.37255,0.2792,0.2254,0.26531,0.29201,0.22273,0.28553,0.28257,0.31795,0.29845,0.19746,0.25291,0.34708,0.3441,0.094898,0.26366,0.31474
0.21628,0.11638,0.36843,0.23738,0.28831,0.31741,0.37567,0.17663,0.36464,0.38285,0.34067,0.31334,0.32817,0.32124,0.33908,0.33305,0.34362,0.38099,0.2303,0.41514,0.27136,0.53352,0.34137,0.38471,0.31937,0.32314,0.28571,0.15007,0.383,0.29531,0.19846,0.4845,0.40004
0.21521,0.22679,0.32804,0.26229,0.27057,0.24398,0.21247,0.19278,0.35746,0.24958,0.28316,0.26577,0.30624,0.2735,0.32246,0.26682,0.27153,0.31502,0.2841,0.30513,0.29862,0.24334,0.28289,0.22968,0.1538,0.30214,0.14117,0.14518,0.20194,0.28777,0.003504,0.29232,0.26796
0.1911,0.30498,0.29143,0.20931,0.25778,0.15441,0.18781,0.148,0.26757,0.20758,0.40062,0.32676,0.2768,0.34879,0.23395,0.28255,0.12584,0.22869,0.11178,0.22179,0.31291,0.21181,0.23714,0.22205,0.1497,0.25387,0.17583,0.10341,0.18115,0.26651,0.001012,0.21383,0.27592
0.31143,0.29555,0.29834,0.2582,0.18057,0.16012,0.35798,0.33741,0.32707,0.35337,0.30462,0.3001,0.33385,0.33752,0.28678,0.45374,0.31301,0.28556,0.26051,0.32751,0.40146,0.43347,0.3292,0.3807,0.32347,0.34919,0.51175,0.34113,0.34578,0.40039,0.25292,0.35939,0.41043
0.21699,0.23069,0.29543,0.23232,0.14114,0.24971,0.22352,0.10917,0.26753,0.41828,0.1821,0.1248,0.32724,0.34404,0.27124,0.24383,0.2922,0.20862,0.13689,0.25967,0.21036,0.18917,0.1998,0.19101,0.12518,0.20918,0.11018,0.12785,0.24729,0.24063,0.0012242,0.16932,0.26456
0.78259,0.4386,0.52935,0.72901,0.78818,0.80166,0.74743,0.59781,0.54519,0.40871,0.51751,0.66287,0.46986,0.37954,0.60033,0.40997,0.53587,0.69092,0.83736,0.59898,0.56584,0.58496,0.58495,0.71205,0.48971,0.6612,0.70746,0.64253,0.5095,0.43806,0.7843,0.64421,0.47695
0.18606,0.3187,0.31744,0.20303,0.30748,0.16785,0.14632,0.12935,0.31088,0.21489,0.3613,0.28579,0.28335,0.33172,0.26536,0.28013,0.16229,0.24536,0.09696,0.22557,0.30333,0.19201,0.25345,0.17896,0.14271,0.25344,0.11009,0.10351,0.16882,0.23775,0.0017591,0.20299,0.25042
0.18232,0.57895,0.24534,0.23808,0.17763,0.14129,0.22424,0.62093,0.24741,0.26233,0.38867,0.36934,0.33152,0.3462,0.27027,0.45679,0.47811,0.27385,0.12797,0.32827,0.28678,0.44031,0.45929,0.28072,0.73336,0.24353,0.35326,0.60156,0.57735,0.45948,0.56642,0.40179,0.40518
0.22835,0.23102,0.28929,0.24223,0.13785,0.22462,0.2375,0.14127,0.23581,0.42431,0.20727,0.16781,0.31463,0.35231,0.25231,0.26126,0.36188,0.21776,0.11687,0.23672,0.23869,0.20109,0.20487,0.22414,0.12139,0.20471,0.10862,0.17323,0.23071,0.29376,0.0023065,0.15902,0.29549
0.20134,0.18016,0.32602,0.28035,0.20339,0.29549,0.23375,0.18838,0.33371,0.36427,0.20224,0.17674,0.31792,0.27048,0.34337,0.2452,0.23228,0.25163,0.28192,0.33096,0.23676,0.24252,0.23687,0.21992,0.14439,0.2754,0.16062,0.1414,0.26648,0.28644,0.0040056,0.26072,0.26819
0.20827,0.16191,0.35298,0.30477,0.36361,0.29729,0.16702,0.15368,0.357,0.25548,0.28997,0.21007,0.34941,0.26451,0.36195,0.24106,0.14627,0.26616,0.25468,0.35367,0.30982,0.23732,0.26279,0.27694,0.20225,0.32652,0.14402,0.10469,0.29242,0.2846,0.0027598,0.3608,0.27757
0.26939,0.20403,0.36167,0.39579,0.3869,0.34695,0.26093,0.14161,0.32028,0.19586,0.39626,0.34748,0.2862,0.40601,0.2939,0.22919,0.16278,0.29134,0.20553,0.27347,0.42856,0.25117,0.24542,0.30458,0.17281,0.33528,0.34063,0.2637,0.20178,0.24097,0.00035517,0.24055,0.26806
0.59788,0.37156,0.34353,0.38218,0.36904,0.37724,0.60566,0.39779,0.41931,0.33191,0.37308,0.5003,0.35303,0.37735,0.37505,0.46256,0.38295,0.45697,0.60303,0.36091,0.4558,0.55776,0.42156,0.4844,0.36981,0.43389,0.68078,0.43831,0.31107,0.46014,0.4101,0.40371,0.46649
0.34742,0.31485,0.32095,0.2779,0.22815,0.32315,0.31713,0.1328,0.27602,0.46104,0.27345,0.25087,0.3287,0.3046,0.25825,0.3675,0.42312,0.34435,0.24724,0.32512,0.22179,0.23954,0.25422,0.29807,0.16142,0.30353,0.15716,0.14643,0.33346,0.21378,0.0013284,0.25708,0.27225
0.19667,0.16977,0.31178,0.26964,0.2975,0.29341,0.21162,0.20139,0.34926,0.34069,0.28406,0.21627,0.37105,0.24216,0.40841,0.29772,0.19394,0.26474,0.36039,0.36722,0.23427,0.21372,0.35116,0.3383,0.23455,0.33194,0.18784,0.095315,0.40742,0.36633,0.0038035,0.42365,0.3414
0.22313,0.19332,0.38721,0.31943,0.43077,0.32348,0.18148,0.13106,0.34618,0.19958,0.34584,0.2571,0.29062,0.34593,0.29206,0.20678,0.13019,0.26457,0.20347,0.30673,0.41933,0.25521,0.25187,0.26759,0.16876,0.28894,0.14847,0.11761,0.19968,0.19801,0.00066467,0.25582,0.24161
0.35132,0.6984,0.29025,0.44121,0.34689,0.35946,0.32437,0.82113,0.33039,0.24617,0.42238,0.49004,0.3597,0.42274,0.36879,0.40215,0.50758,0.43822,0.37354,0.35693,0.35234,0.5169,0.55071,0.32076,0.78963,0.34777,0.51518,0.79213,0.49359,0.52087,0.912,0.41514,0.46341
0.37234,0.30363,0.31736,0.30868,0.27229,0.36011,0.45002,0.15342,0.25891,0.43126,0.29631,0.33632,0.31197,0.32575,0.27594,0.3678,0.49885,0.34832,0.21722,0.28513,0.25582,0.29376,0.26509,0.31777,0.14321,0.29744,0.15356,0.20801,0.27497,0.28195,0.00077498,0.24954,0.28876
0.23487,0.22085,0.30238,0.24977,0.24746,0.30783,0.22591,0.15761,0.31611,0.41367,0.27994,0.23586,0.33831,0.25855,0.33308,0.33452,0.25556,0.25165,0.33164,0.3557,0.2075,0.21851,0.26086,0.3421,0.1971,0.31208,0.169,0.1106,0.37509,0.28149,0.0023087,0.3213,0.29374
0.11494,0.064199,0.36431,0.2407,0.33435,0.2605,0.18411,0.16825,0.26029,0.33556,0.31981,0.16652,0.32671,0.27857,0.30809,0.2779,0.25382,0.30634,0.18066,0.40276,0.24061,0.36113,0.2913,0.25001,0.19267,0.28831,0.10966,0.075195,0.27502,0.30461,0.13535,0.53449,0.37739
0.18035,0.07107,0.30765,0.42908,0.34952,0.26294,0.17913,0.067161,0.25137,0.26576,0.24613,0.15583,0.29878,0.37134,0.30252,0.21776,0.20052,0.26297,0.18831,0.25559,0.40831,0.17803,0.22067,0.28106,0.15954,0.29505,0.38694,0.29322,0.21803,0.25895,0.06178,0.1791,0.24286
0.71248,0.28189,0.35595,0.42554,0.40458,0.32156,0.41516,0.30496,0.5291,0.29439,0.34047,0.29787,0.3589,0.38042,0.42204,0.39203,0.29819,0.45054,0.65393,0.34318,0.52192,0.49184,0.37697,0.47825,0.38076,0.39477,0.63787,0.37686,0.29943,0.46337,0.47421,0.2994,0.33733
0.1679,0.058969,0.32067,0.2205,0.27148,0.3741,0.48954,0.054836,0.19944,0.34176,0.36719,0.29644,0.30302,0.32605,0.2629,0.35596,0.38001,0.30566,0.18952,0.26359,0.17989,0.17745,0.27416,0.33261,0.1749,0.34686,0.11524,0.083741,0.34288,0.23185,0.082693,0.22506,0.27008
0.50856,0.22026,0.39859,0.23687,0.30261,0.49335,0.26971,0.38424,0.50274,0.44439,0.39767,0.73403,0.41453,0.25147,0.3818,0.437,0.34063,0.34822,0.38358,0.4091,0.35853,0.29983,0.42553,0.36252,0.31803,0.45932,0.41141,0.2321,0.41818,0.32964,0.56558,0.41066,0.48395
0.12161,0.086583,0.29725,0.30706,0.36302,0.24313,0.15849,0.094369,0.21475,0.28017,0.25389,0.13597,0.27954,0.34668,0.26581,0.2203,0.21138,0.25699,0.18181,0.2717,0.36063,0.17504,0.23123,0.24598,0.16711,0.25659,0.14333,0.11223,0.21888,0.21972,0.083609,0.18134,0.26765
0.28269,0.92051,0.2753,0.51771,0.3751,0.30161,0.23289,0.83771,0.37077,0.28774,0.31877,0.21747,0.37221,0.39482,0.42885,0.34706,0.49924,0.44224,0.45347,0.34023,0.36497,0.45225,0.49856,0.2886,0.75146,0.26438,0.45238,0.8189,0.50226,0.46393,0.6289,0.29918,0.3391
0.21021,0.042498,0.31377,0.27327,0.31708,0.35365,0.48455,0.050503,0.21903,0.28679,0.33522,0.31533,0.28907,0.3407,0.29555,0.31934,0.37858,0.30572,0.16984,0.25812,0.2224,0.23084,0.26254,0.31733,0.1663,0.33272,0.11321,0.13616,0.28146,0.32028,0.063341,0.21409,0.24411
0.14345,0.051269,0.34867,0.18733,0.25299,0.31778,0.36743,0.10103,0.25492,0.41502,0.38689,0.25909,0.33352,0.2794,0.28033,0.36466,0.32968,0.25324,0.23151,0.40203,0.17122,0.43135,0.31167,0.3783,0.20103,0.31006,0.10299,0.060564,0.33956,0.31125,0.14048,0.45274,0.36252
