0.43403,0.43971,0.49121,0.43671,0.41698,0.41921,0.5693,0.47212,0.51813,0.46454,0.40104,0.50243,0.50362,0.43155,0.44596,0.52392,0.4509,0.51056,0.44092,0.56386,0.52377,0.47814,0.4705,0.39593,0.52761
0.43444,0.43632,0.49117,0.43666,0.41647,0.41906,0.56931,0.47194,0.51818,0.46464,0.40103,0.50243,0.50358,0.43137,0.44283,0.52392,0.45121,0.51054,0.43873,0.56387,0.52377,0.47814,0.47037,0.39591,0.52761
0.43456,0.43586,0.49067,0.43638,0.41675,0.4173,0.56928,0.4717,0.51819,0.46463,0.40094,0.50243,0.50363,0.43138,0.44104,0.52391,0.45102,0.51056,0.43976,0.56377,0.52377,0.47814,0.47035,0.39592,0.52761
0.43396,0.43372,0.49093,0.43565,0.4164,0.41614,0.56929,0.47167,0.51871,0.46474,0.40089,0.50243,0.5037,0.43129,0.44244,0.52392,0.45123,0.51056,0.44065,0.56372,0.52377,0.47814,0.47043,0.396,0.52761
0.43348,0.43866,0.49136,0.43519,0.41569,0.41478,0.56931,0.47156,0.5187,0.46473,0.40114,0.50243,0.50365,0.43146,0.44558,0.52391,0.45063,0.51056,0.43868,0.56357,0.52377,0.47814,0.47048,0.39598,0.52761
0.43381,0.43529,0.49078,0.4353,0.41604,0.41325,0.56911,0.47143,0.51866,0.4647,0.40147,0.50243,0.5036,0.43126,0.44846,0.52392,0.45144,0.51056,0.43868,0.56393,0.52377,0.47814,0.47004,0.396,0.52761
0.43442,0.43566,0.49253,0.43509,0.41525,0.41297,0.56927,0.47123,0.51832,0.46472,0.40169,0.50243,0.50362,0.431,0.45145,0.52392,0.45279,0.51056,0.44507,0.56352,0.52377,0.47814,0.47007,0.39597,0.52761
0.43438,0.43568,0.49142,0.43499,0.41375,0.41382,0.56932,0.4711,0.51872,0.46473,0.40152,0.50243,0.50362,0.4316,0.44937,0.52391,0.45316,0.51056,0.45926,0.56374,0.52377,0.47814,0.47003,0.39598,0.52761
0.43468,0.43648,0.4925,0.4348,0.41432,0.41418,0.56929,0.4711,0.51825,0.46464,0.40116,0.50243,0.50311,0.43132,0.44987,0.52391,0.45235,0.51056,0.4621,0.5637,0.52377,0.47814,0.46998,0.39598,0.52761
0.43474,0.43677,0.4917,0.43442,0.4125,0.41414,0.56927,0.4709,0.51822,0.46442,0.40112,0.50243,0.50862,0.43112,0.45045,0.52391,0.45153,0.51056,0.4622,0.56432,0.52377,0.47814,0.47003,0.39598,0.52761
0.43479,0.43732,0.49158,0.43428,0.41285,0.4142,0.56938,0.47073,0.51829,0.46452,0.40101,0.50243,0.50777,0.43139,0.45093,0.52391,0.45236,0.51056,0.45359,0.56175,0.52377,0.47814,0.47003,0.39598,0.52761
0.43479,0.43642,0.4925,0.43406,0.41209,0.4145,0.56921,0.47054,0.51829,0.46474,0.40085,0.50243,0.51199,0.43155,0.44931,0.52391,0.45311,0.51056,0.45145,0.56487,0.52377,0.47814,0.47003,0.39598,0.52761
0.43485,0.43771,0.49181,0.43403,0.41233,0.41518,0.56923,0.47036,0.5178,0.4648,0.40069,0.50243,0.5119,0.43125,0.44906,0.52392,0.45336,0.51056,0.45665,0.56376,0.52377,0.47814,0.47008,0.39598,0.52761
0.43485,0.43983,0.49235,0.43329,0.41241,0.41513,0.56923,0.47025,0.51767,0.46468,0.40068,0.50243,0.51191,0.43144,0.44859,0.52391,0.45334,0.51056,0.46002,0.56345,0.52377,0.47814,0.47016,0.39598,0.52761
0.43485,0.43733,0.49186,0.43327,0.41212,0.41502,0.56918,0.47012,0.51797,0.46466,0.40067,0.50243,0.51191,0.43149,0.44989,0.52393,0.45378,0.51056,0.46108,0.56281,0.52377,0.47814,0.47032,0.39598,0.52761
0.43486,0.43985,0.49202,0.4321,0.41238,0.41546,0.56901,0.46998,0.51835,0.46466,0.40068,0.50243,0.51191,0.43125,0.45043,0.5239,0.45239,0.51056,0.46107,0.56464,0.52377,0.47814,0.47051,0.39598,0.52761
0.43474,0.43026,0.49224,0.43144,0.4126,0.417,0.56939,0.46994,0.51841,0.46469,0.4008,0.50243,0.51191,0.43157,0.44968,0.52392,0.45331,0.51056,0.46095,0.5619,0.52377,0.47814,0.47079,0.396,0.52761
0.43478,0.43888,0.4922,0.42935,0.41242,0.41651,0.56906,0.46988,0.5187,0.46452,0.40094,0.50243,0.51191,0.43126,0.44979,0.52391,0.4527,0.51055,0.46062,0.56324,0.52377,0.47814,0.47099,0.396,0.52761
0.43419,0.43536,0.49238,0.42937,0.4121,0.41565,0.56914,0.46986,0.51904,0.46428,0.40095,0.50243,0.51191,0.43163,0.45036,0.5239,0.45272,0.51055,0.46006,0.56202,0.52377,0.47814,0.47109,0.39601,0.52761
0.43317,0.43602,0.4924,0.42928,0.41262,0.41432,0.56907,0.46976,0.51871,0.46456,0.40116,0.50243,0.51191,0.43126,0.44902,0.52393,0.45219,0.51056,0.46094,0.56438,0.52377,0.47814,0.47109,0.396,0.52761
0.43107,0.43174,0.49288,0.42925,0.41231,0.41438,0.56938,0.46967,0.51834,0.4647,0.40194,0.50243,0.51191,0.43146,0.44934,0.52391,0.45177,0.51054,0.46125,0.56292,0.52377,0.47814,0.47089,0.39592,0.52761
0.42895,0.43813,0.49246,0.42916,0.4144,0.41365,0.56934,0.46948,0.51848,0.46453,0.40231,0.50243,0.51191,0.43153,0.45027,0.52392,0.45061,0.51056,0.46167,0.56343,0.52377,0.47814,0.47063,0.3958,0.52761
0.42624,0.43579,0.49296,0.42913,0.41311,0.41291,0.56921,0.46942,0.51842,0.4648,0.40226,0.50243,0.51191,0.43157,0.44871,0.52373,0.44731,0.51056,0.4661,0.56263,0.52377,0.47814,0.4703,0.39592,0.52761
0.42376,0.43758,0.49291,0.4291,0.4151,0.41262,0.56943,0.46914,0.51834,0.46447,0.40228,0.50243,0.51191,0.43183,0.44807,0.5228,0.44782,0.51056,0.4645,0.56182,0.52379,0.47814,0.46991,0.39601,0.52761
0.4211,0.4378,0.49282,0.42925,0.4154,0.41206,0.56911,0.46906,0.51812,0.46467,0.40228,0.50243,0.51191,0.43147,0.44952,0.52343,0.44405,0.51056,0.45201,0.56492,0.52421,0.47788,0.4696,0.39599,0.52761
0.42314,0.43976,0.49521,0.43284,0.41549,0.4155,0.57223,0.47224,0.52273,0.46554,0.40566,0.50515,0.51385,0.43539,0.46371,0.52854,0.4448,0.51292,0.46588,0.56457,0.51396,0.48279,0.47285,0.4002,0.53012
0.40191,0.42995,0.48344,0.4132,0.41419,0.39783,0.56013,0.45377,0.51056,0.4599,0.3836,0.49045,0.50636,0.42009,0.46948,0.52167,0.45029,0.49709,0.45897,0.56233,0.50584,0.48303,0.45396,0.3858,0.51206
0.4348,0.42853,0.49002,0.43385,0.41577,0.41325,0.56976,0.47288,0.52131,0.46281,0.39679,0.5011,0.5136,0.42647,0.46311,0.53937,0.45461,0.51333,0.452,0.56713,0.50832,0.4988,0.47991,0.40303,0.53009
0.4386,0.45661,0.51146,0.45188,0.41908,0.43648,0.5969,0.49164,0.5561,0.47334,0.42673,0.52286,0.53335,0.45058,0.49503,0.52825,0.47843,0.53363,0.48691,0.57716,0.52945,0.4823,0.5018,0.42726,0.5512
0.43794,0.45132,0.50546,0.45013,0.41853,0.43255,0.59153,0.48818,0.54741,0.472,0.4218,0.51909,0.52912,0.44533,0.5048,0.5202,0.47467,0.5307,0.47972,0.57404,0.52314,0.50089,0.49819,0.42142,0.54827
0.43794,0.45234,0.50367,0.45029,0.41798,0.43265,0.59186,0.48837,0.54665,0.47182,0.42198,0.51909,0.52912,0.44543,0.50115,0.54554,0.47441,0.53068,0.48031,0.57236,0.52337,0.5016,0.49823,0.42142,0.54827
0.43794,0.44854,0.49897,0.45054,0.41795,0.43215,0.59189,0.48845,0.54771,0.47149,0.42195,0.51909,0.52912,0.44523,0.50085,0.55062,0.47435,0.53068,0.48026,0.57189,0.52334,0.47807,0.49826,0.42142,0.54827
0.43794,0.44798,0.50411,0.45105,0.41921,0.43241,0.59193,0.48848,0.54735,0.47196,0.42189,0.51909,0.52912,0.44777,0.50202,0.54551,0.47438,0.5307,0.48077,0.56922,0.52334,0.50681,0.49834,0.42142,0.54827
0.43795,0.45666,0.50815,0.45097,0.41718,0.43223,0.59188,0.48857,0.54709,0.47195,0.42188,0.51909,0.52912,0.44434,0.50267,0.53955,0.47495,0.53088,0.48226,0.56968,0.52334,0.49389,0.49839,0.42142,0.54827
0.43785,0.44327,0.50765,0.45115,0.41969,0.43215,0.59184,0.48868,0.54708,0.47133,0.4217,0.51909,0.52913,0.43995,0.50358,0.53964,0.47439,0.53068,0.48169,0.57021,0.52333,0.49536,0.49842,0.42142,0.54827
0.43706,0.4554,0.50769,0.45167,0.41852,0.43217,0.59188,0.48879,0.54704,0.47131,0.42171,0.51909,0.52908,0.4489,0.50168,0.5397,0.47472,0.53075,0.48191,0.57018,0.52333,0.49488,0.49845,0.42141,0.54828
0.43758,0.44704,0.50765,0.45111,0.41819,0.4322,0.59194,0.48873,0.54792,0.47121,0.42218,0.51909,0.52906,0.44505,0.5023,0.53954,0.47394,0.53083,0.48091,0.56838,0.52333,0.49434,0.49853,0.42142,0.54828
0.43859,0.44982,0.5076,0.45081,0.42052,0.43205,0.59192,0.48879,0.54714,0.47134,0.42214,0.51909,0.52912,0.44579,0.50288,0.53956,0.47436,0.53066,0.48165,0.5694,0.52334,0.49453,0.49852,0.42143,0.54828
0.43896,0.44933,0.50756,0.45074,0.4159,0.42969,0.59191,0.48857,0.54789,0.47092,0.4219,0.51909,0.52912,0.44554,0.50163,0.53964,0.47375,0.53082,0.48205,0.56923,0.52334,0.49434,0.49845,0.42125,0.54828
0.43847,0.44909,0.50753,0.45078,0.41885,0.43071,0.59193,0.48892,0.54727,0.4716,0.4218,0.51909,0.52912,0.44594,0.5014,0.53961,0.47422,0.53075,0.48136,0.56942,0.52333,0.49592,0.49865,0.4223,0.54827
0.43876,0.45027,0.50748,0.45015,0.41666,0.43136,0.59191,0.48902,0.54802,0.47126,0.42169,0.51909,0.5291,0.44531,0.50137,0.53949,0.474,0.53067,0.48155,0.56898,0.52333,0.49523,0.49918,0.42389,0.54828
0.43841,0.44852,0.50807,0.45024,0.41797,0.43197,0.59194,0.48896,0.54789,0.47137,0.42172,0.51909,0.52943,0.44558,0.51011,0.53954,0.4739,0.53086,0.48189,0.56897,0.52333,0.49514,0.49941,0.4248,0.54828
0.436,0.45125,0.50775,0.45018,0.41886,0.43115,0.5919,0.48904,0.54725,0.47112,0.42173,0.51909,0.52941,0.44559,0.51336,0.53959,0.4739,0.53069,0.48187,0.5691,0.52334,0.49518,0.49947,0.42295,0.54828
0.43895,0.45223,0.50795,0.45049,0.41636,0.43319,0.59189,0.48907,0.5473,0.47123,0.422,0.51909,0.52936,0.44574,0.50243,0.53942,0.47417,0.53068,0.48143,0.56906,0.52333,0.49517,0.49921,0.42146,0.54827
0.43902,0.45171,0.50837,0.45039,0.41788,0.43498,0.59188,0.48907,0.54699,0.47121,0.42157,0.51909,0.52928,0.44538,0.51061,0.53951,0.47348,0.53075,0.48201,0.56944,0.52332,0.49517,0.49822,0.42113,0.54827
0.43772,0.44941,0.50653,0.45067,0.41715,0.43372,0.59204,0.48909,0.54704,0.47128,0.42087,0.51909,0.52926,0.44591,0.4956,0.53957,0.47484,0.53067,0.48205,0.5696,0.52333,0.49517,0.50022,0.42143,0.54827
0.43743,0.44834,0.50943,0.45054,0.41645,0.43392,0.59194,0.48918,0.54792,0.4709,0.42082,0.51909,0.52912,0.44634,0.49969,0.53953,0.47426,0.53067,0.48151,0.56829,0.52333,0.49517,0.49924,0.42142,0.54827
0.43806,0.44894,0.50467,0.45055,0.41846,0.43445,0.59191,0.48922,0.54654,0.4713,0.42174,0.51909,0.52912,0.44514,0.50093,0.53958,0.47316,0.53067,0.47796,0.56876,0.52333,0.49517,0.49942,0.42142,0.54827
0.43783,0.44996,0.50826,0.45097,0.41987,0.43427,0.5919,0.4892,0.548,0.47126,0.42239,0.51909,0.52905,0.44618,0.50213,0.5396,0.4742,0.53067,0.47829,0.56932,0.52333,0.49517,0.49956,0.42141,0.54827
0.43746,0.44941,0.50782,0.45095,0.41909,0.43358,0.5919,0.48914,0.5477,0.47114,0.42254,0.51909,0.53025,0.44594,0.50025,0.53936,0.47316,0.53073,0.47745,0.56855,0.52333,0.49517,0.49923,0.42142,0.54827
0.4378,0.44975,0.5072,0.45081,0.41937,0.4333,0.59189,0.4893,0.54764,0.47119,0.42239,0.51909,0.5295,0.44574,0.5011,0.53938,0.47443,0.53068,0.4803,0.56748,0.52333,0.49517,0.49862,0.42142,0.54827
0.43799,0.44616,0.50872,0.45041,0.41905,0.43322,0.59191,0.48933,0.54706,0.47124,0.42247,0.51909,0.52427,0.44544,0.50177,0.53964,0.47358,0.53068,0.47996,0.56926,0.52333,0.49517,0.49866,0.42142,0.54827
0.4379,0.45125,0.50399,0.451,0.41882,0.43377,0.59196,0.48934,0.54863,0.47095,0.42248,0.51909,0.528,0.44568,0.50173,0.53951,0.4735,0.53081,0.47912,0.56905,0.52333,0.49517,0.49871,0.42141,0.54827
0.43794,0.44455,0.50783,0.45176,0.41897,0.43383,0.59199,0.48954,0.54781,0.47127,0.42225,0.51909,0.5277,0.44573,0.50155,0.53936,0.47375,0.53067,0.47836,0.56893,0.52333,0.49517,0.49869,0.42142,0.54827
0.43794,0.44967,0.50742,0.45183,0.41807,0.43409,0.59201,0.48954,0.54709,0.47116,0.42189,0.51909,0.52759,0.44581,0.50132,0.53952,0.47378,0.53073,0.47832,0.56546,0.52333,0.49517,0.49868,0.42142,0.54827
0.43796,0.44778,0.50719,0.45032,0.41968,0.43316,0.59201,0.4896,0.54755,0.47184,0.42179,0.51909,0.52763,0.44575,0.50151,0.53951,0.47382,0.53078,0.47836,0.56998,0.52332,0.49517,0.49865,0.42142,0.54827
0.43784,0.45503,0.50734,0.45204,0.41852,0.43217,0.59196,0.48955,0.54756,0.47121,0.42164,0.51909,0.52763,0.44565,0.49995,0.53934,0.47413,0.53066,0.47842,0.56657,0.52333,0.49517,0.49858,0.42144,0.54828
0.43803,0.44932,0.50711,0.45227,0.4191,0.43145,0.59199,0.48956,0.54661,0.47124,0.42168,0.51909,0.52763,0.44572,0.49982,0.53963,0.47392,0.53082,0.4784,0.57068,0.52334,0.49517,0.49853,0.42128,0.54828
0.43762,0.44688,0.50733,0.45294,0.41854,0.43424,0.59201,0.48957,0.54774,0.47149,0.42176,0.51909,0.52763,0.44593,0.49975,0.53966,0.47393,0.53076,0.47855,0.5654,0.52333,0.49517,0.49846,0.42088,0.54827
0.43813,0.45343,0.50677,0.45178,0.41988,0.43444,0.59199,0.48963,0.54639,0.47122,0.42252,0.51909,0.52763,0.44574,0.50094,0.53963,0.47388,0.53067,0.47839,0.56719,0.52334,0.49517,0.49847,0.42256,0.54827
0.43838,0.44779,0.50674,0.45158,0.41919,0.4335,0.59189,0.48962,0.54807,0.47135,0.42174,0.51909,0.52763,0.44559,0.50113,0.5397,0.474,0.53087,0.47824,0.5689,0.52333,0.49517,0.4985,0.42439,0.54828
0.43989,0.45498,0.50677,0.45191,0.42078,0.43163,0.5919,0.48967,0.5477,0.47112,0.42223,0.51909,0.52763,0.44571,0.4992,0.5393,0.47369,0.5307,0.47884,0.56896,0.52333,0.49517,0.49861,0.42523,0.54827
0.44027,0.44491,0.50655,0.45243,0.41912,0.4332,0.59197,0.48969,0.5471,0.47136,0.42215,0.51909,0.52763,0.44547,0.50125,0.54477,0.47595,0.53068,0.4768,0.56804,0.52334,0.49517,0.49865,0.42285,0.54827
0.44076,0.4491,0.50628,0.45243,0.4168,0.43371,0.59184,0.48972,0.54723,0.47141,0.42233,0.51909,0.52763,0.44533,0.50077,0.54891,0.47652,0.53068,0.47773,0.56628,0.52332,0.49517,0.49877,0.42112,0.54827
0.44173,0.45023,0.50723,0.45195,0.41869,0.434,0.59157,0.48995,0.54908,0.4713,0.42217,0.51909,0.52763,0.4454,0.5044,0.54246,0.47377,0.53068,0.48014,0.56971,0.52336,0.49484,0.4988,0.42138,0.54828
0.44846,0.45087,0.50939,0.45753,0.41906,0.4389,0.59677,0.49466,0.5519,0.47289,0.42672,0.52286,0.53024,0.45106,0.48234,0.54653,0.4783,0.53363,0.47892,0.57012,0.52917,0.50131,0.50341,0.42728,0.55123
0.41795,0.43573,0.49308,0.4271,0.416,0.4125,0.56935,0.46735,0.52013,0.46413,0.3971,0.5011,0.51806,0.42593,0.46559,0.53203,0.47452,0.51333,0.46964,0.56586,0.51009,0.49356,0.47647,0.40304,0.53009
0.4343,0.42719,0.48746,0.43291,0.41507,0.40983,0.56716,0.47043,0.51631,0.46168,0.39266,0.49816,0.51063,0.4203,0.46288,0.53254,0.44787,0.51095,0.44768,0.56711,0.52102,0.49666,0.47702,0.39906,0.52757
0.43791,0.45059,0.50711,0.45187,0.41861,0.43299,0.5912,0.48855,0.54612,0.47127,0.41888,0.51883,0.52931,0.44225,0.47448,0.55883,0.47524,0.53073,0.48065,0.56128,0.52245,0.48043,0.49796,0.42168,0.54827
0.43728,0.44696,0.50086,0.44844,0.41743,0.42919,0.5857,0.48527,0.53882,0.46954,0.41398,0.51521,0.52523,0.43727,0.46746,0.54566,0.47088,0.52783,0.47577,0.57087,0.52085,0.49922,0.49441,0.41607,0.54539
0.43728,0.44356,0.51475,0.44808,0.41808,0.42916,0.58601,0.48521,0.53847,0.46941,0.41461,0.51521,0.52523,0.43719,0.46507,0.51655,0.47061,0.52789,0.47595,0.54327,0.52078,0.49661,0.49439,0.41607,0.54539
0.43728,0.44456,0.51105,0.44783,0.4174,0.4289,0.58604,0.485,0.53921,0.46991,0.41457,0.51521,0.52523,0.43741,0.46588,0.49677,0.47082,0.52777,0.47589,0.5753,0.52078,0.47739,0.49441,0.41607,0.54539
0.43729,0.44844,0.5017,0.44753,0.41575,0.42884,0.58601,0.48523,0.53864,0.46956,0.41461,0.51521,0.52524,0.44031,0.46602,0.54525,0.47081,0.52805,0.47566,0.56345,0.52078,0.50346,0.49437,0.41607,0.54539
0.43718,0.45026,0.49509,0.4478,0.41725,0.42909,0.58608,0.4853,0.53839,0.46987,0.41475,0.51521,0.52512,0.4307,0.46626,0.53479,0.47077,0.52714,0.47642,0.56499,0.52078,0.49141,0.4944,0.41607,0.54539
0.43621,0.44004,0.50256,0.44755,0.41722,0.42899,0.58608,0.48517,0.53861,0.47009,0.41503,0.51521,0.52571,0.43786,0.46589,0.53697,0.47057,0.52807,0.47592,0.56491,0.52082,0.49173,0.49438,0.41607,0.54539
0.4379,0.45122,0.50405,0.4469,0.41694,0.42921,0.58607,0.48514,0.53924,0.47023,0.41421,0.51521,0.5255,0.44064,0.46778,0.53577,0.47093,0.52786,0.47637,0.56561,0.52085,0.49332,0.49442,0.41608,0.54538
0.4379,0.44286,0.50351,0.4474,0.41653,0.42884,0.58605,0.48515,0.53868,0.46968,0.41435,0.51521,0.52556,0.43723,0.46787,0.53674,0.47095,0.52737,0.47568,0.56497,0.52083,0.49512,0.49428,0.41609,0.54538
0.43743,0.44627,0.50354,0.44786,0.4203,0.42705,0.58601,0.48524,0.5382,0.47024,0.41493,0.51521,0.52517,0.43723,0.46699,0.53704,0.47108,0.52808,0.47621,0.56455,0.52079,0.49625,0.49448,0.41577,0.54539
0.43721,0.44586,0.50383,0.44722,0.41712,0.4277,0.58607,0.48528,0.53919,0.46958,0.41528,0.51521,0.52533,0.43763,0.46756,0.53561,0.47084,0.52746,0.47611,0.56513,0.52078,0.49656,0.49523,0.41908,0.54538
0.43801,0.44462,0.50382,0.44728,0.41806,0.43141,0.58604,0.48514,0.53824,0.46967,0.4152,0.51521,0.52518,0.43721,0.46384,0.5359,0.47144,0.52783,0.47588,0.5653,0.52077,0.48673,0.49497,0.41666,0.5454
0.43466,0.44294,0.50368,0.44769,0.41502,0.4282,0.58609,0.48502,0.53951,0.46979,0.41517,0.51521,0.52514,0.43775,0.4682,0.53747,0.47061,0.52805,0.47594,0.56501,0.52084,0.49519,0.49385,0.41229,0.54538
0.42874,0.44304,0.50343,0.44764,0.41744,0.42858,0.586,0.48519,0.53883,0.46988,0.41519,0.51521,0.52669,0.43786,0.46442,0.53625,0.47108,0.52728,0.47612,0.56494,0.52079,0.49253,0.49374,0.40843,0.54539
0.44065,0.44592,0.50335,0.44795,0.41629,0.42732,0.58613,0.48525,0.53898,0.46968,0.4151,0.51521,0.52376,0.43736,0.46303,0.53688,0.47101,0.52801,0.47606,0.56483,0.52077,0.49232,0.49321,0.4157,0.54538
0.43494,0.44437,0.50357,0.4474,0.41879,0.4301,0.58607,0.48515,0.53813,0.46979,0.41476,0.51521,0.52244,0.43787,0.47671,0.53711,0.47096,0.52789,0.47581,0.56519,0.52088,0.4924,0.49348,0.42188,0.54539
0.4376,0.44549,0.50437,0.44733,0.41773,0.42981,0.58608,0.48512,0.53941,0.46979,0.41502,0.51521,0.52615,0.43767,0.47245,0.53661,0.47046,0.52765,0.47602,0.56533,0.52088,0.49239,0.49246,0.41919,0.54539
0.43779,0.44648,0.50311,0.44721,0.4177,0.42878,0.58602,0.48517,0.53792,0.46978,0.41541,0.51521,0.52569,0.43761,0.45715,0.53491,0.47085,0.52789,0.47607,0.56518,0.52085,0.49239,0.49458,0.41622,0.54539
0.43771,0.44542,0.50528,0.44703,0.41883,0.42863,0.58607,0.48522,0.53922,0.46984,0.41442,0.51521,0.52522,0.43718,0.46408,0.53703,0.47101,0.5279,0.47646,0.5645,0.52084,0.49239,0.49377,0.4159,0.54539
0.4364,0.44542,0.50086,0.44724,0.41798,0.42936,0.58608,0.48509,0.53853,0.46979,0.41365,0.51521,0.52523,0.43796,0.46516,0.53574,0.47045,0.52788,0.47532,0.56557,0.52085,0.49239,0.49303,0.41606,0.54539
0.43735,0.44324,0.50465,0.44684,0.41843,0.42939,0.58609,0.48516,0.53917,0.46974,0.4133,0.51521,0.52524,0.437,0.4618,0.53525,0.47076,0.5279,0.47601,0.5645,0.52086,0.49239,0.49365,0.41608,0.54539
0.43757,0.44195,0.50383,0.44678,0.41717,0.42873,0.58611,0.48519,0.53898,0.46981,0.41373,0.51521,0.52469,0.43739,0.46259,0.53895,0.47068,0.52769,0.47534,0.56427,0.52086,0.49239,0.49369,0.41607,0.54539
0.43727,0.44524,0.50348,0.44688,0.41735,0.42851,0.58604,0.48518,0.53851,0.46984,0.41446,0.51521,0.52996,0.437,0.46315,0.53862,0.4706,0.52789,0.47657,0.56596,0.52084,0.49239,0.49597,0.41607,0.54539
0.43709,0.44494,0.50358,0.44783,0.41724,0.42835,0.58608,0.48524,0.53803,0.46991,0.41539,0.51521,0.5213,0.43763,0.46426,0.53535,0.47064,0.52801,0.47588,0.56421,0.52083,0.49239,0.49501,0.41607,0.54539
0.43716,0.44418,0.50464,0.4481,0.41829,0.42908,0.58605,0.48515,0.53967,0.46984,0.41566,0.51521,0.52557,0.43735,0.46382,0.53727,0.47036,0.52734,0.47593,0.56639,0.52087,0.49239,0.49464,0.41608,0.54539
0.43728,0.44906,0.50396,0.44867,0.41761,0.42939,0.58604,0.48514,0.53847,0.46979,0.41605,0.51521,0.52495,0.43746,0.46498,0.5379,0.47035,0.52803,0.47586,0.5647,0.52086,0.49239,0.49431,0.41607,0.54539
0.43728,0.44848,0.50339,0.44913,0.41707,0.42903,0.58602,0.48515,0.53871,0.4697,0.41651,0.51521,0.52563,0.4374,0.46359,0.53607,0.47078,0.52781,0.47589,0.56455,0.52087,0.49239,0.49438,0.41607,0.54539
0.43728,0.44336,0.50335,0.44759,0.41821,0.42888,0.58602,0.48518,0.53904,0.46936,0.41557,0.51521,0.52518,0.43753,0.46315,0.53713,0.47051,0.52756,0.47591,0.56622,0.52086,0.49239,0.49443,0.41611,0.5454
0.43724,0.44675,0.50349,0.44889,0.41809,0.42901,0.58603,0.48502,0.53912,0.46965,0.41532,0.51521,0.52523,0.43731,0.46588,0.53912,0.47073,0.52803,0.47593,0.56477,0.52083,0.49239,0.49436,0.41561,0.54538
0.43741,0.44406,0.50311,0.44715,0.41814,0.42757,0.58597,0.4852,0.53779,0.46971,0.41519,0.51521,0.52523,0.43735,0.46538,0.53588,0.47071,0.52747,0.47594,0.56623,0.52077,0.49239,0.49432,0.41738,0.54538
0.43701,0.44432,0.50339,0.44635,0.41781,0.42964,0.58609,0.48517,0.53923,0.46983,0.41492,0.51521,0.52523,0.43709,0.46363,0.53503,0.47057,0.52776,0.47594,0.56245,0.52082,0.49239,0.49434,0.42176,0.54539
