0.31548,0.33875,0.29014,0.29941,0.27472,0.34901,0.3967,0.31153,0.28178,0.37355,0.29421,0.36584,0.31873,0.34826,0.19798,0.31268,0.47895,0.1855,0.21958,0.31661,0.1693,0.33244,0.3487,0.17909,0.25973,0.18343,0.23719,0.32804,0.00035517,0.29746
0.36534,0.35441,0.42607,0.62299,0.39513,0.51307,0.44509,0.52726,0.42302,0.4844,0.52318,0.38342,0.4069,0.35562,0.40319,0.43416,0.46624,0.64304,0.47915,0.46661,0.79198,0.38841,0.44726,0.58507,0.46774,0.45356,0.40767,0.36451,0.4101,0.24523
0.3541,0.32898,0.25233,0.25027,0.24812,0.21397,0.26295,0.31033,0.29377,0.23312,0.24792,0.26241,0.32427,0.26134,0.18301,0.33923,0.22985,0.1141,0.24469,0.31299,0.10276,0.27571,0.20256,0.16315,0.26488,0.18152,0.31507,0.28344,0.0013284,0.25683
0.3378,0.31343,0.2156,0.22426,0.23222,0.20861,0.25945,0.26821,0.22637,0.2118,0.31971,0.33716,0.31634,0.26744,0.2456,0.29044,0.14056,0.15648,0.45295,0.20757,0.16909,0.36428,0.31959,0.32957,0.32121,0.30067,0.2918,0.35687,0.0038035,0.4795
0.30883,0.33297,0.23037,0.23867,0.25386,0.24464,0.30973,0.27761,0.23248,0.27555,0.26644,0.3717,0.32626,0.28428,0.18166,0.31499,0.24955,0.10409,0.22742,0.30347,0.13681,0.32742,0.26157,0.15377,0.25993,0.17089,0.22862,0.34144,0.00066467,0.34199
0.30774,0.36431,0.61422,0.39307,0.63876,0.52976,0.43101,0.32878,0.55059,0.5051,0.38268,0.32466,0.32438,0.55037,0.73047,0.32864,0.53932,0.66984,0.40525,0.46314,0.4782,0.34242,0.51901,0.55103,0.47501,0.67894,0.54101,0.34726,0.912,0.27774
0.32801,0.32307,0.31846,0.30657,0.25412,0.31664,0.2973,0.35064,0.3751,0.32254,0.2935,0.26564,0.33273,0.3109,0.20537,0.35224,0.25613,0.15368,0.23582,0.3149,0.142,0.28749,0.22365,0.18715,0.26151,0.19698,0.26039,0.31149,0.00077498,0.21957
0.36206,0.32494,0.21752,0.23462,0.24218,0.2079,0.25324,0.28407,0.23914,0.20769,0.29128,0.28585,0.31278,0.25703,0.23103,0.30576,0.18336,0.13305,0.31929,0.26043,0.13332,0.31798,0.26366,0.2103,0.29365,0.227,0.34137,0.31857,0.0023087,0.37808
0.30304,0.32664,0.22655,0.19176,0.21654,0.17668,0.2752,0.20319,0.24658,0.23266,0.24248,0.33242,0.2544,0.25471,0.22768,0.29379,0.21665,0.2389,0.27879,0.29773,0.15222,0.31437,0.28116,0.3602,0.24297,0.22058,0.24497,0.32307,0.13535,0.36689
0.33991,0.34758,0.2826,0.28712,0.25723,0.25178,0.35993,0.21236,0.30793,0.37027,0.26492,0.32923,0.29821,0.32867,0.17675,0.29725,0.4754,0.20942,0.2128,0.29758,0.14362,0.37048,0.32906,0.22244,0.23622,0.20875,0.21525,0.27957,0.06178,0.29307
0.38072,0.33524,0.40029,0.61999,0.3901,0.41527,0.43749,0.5548,0.3926,0.46191,0.54801,0.37006,0.44602,0.34668,0.36675,0.47703,0.49991,0.50731,0.49726,0.36931,0.84789,0.39566,0.38088,0.46424,0.45984,0.44312,0.4083,0.37457,0.47421,0.25677
0.32567,0.32833,0.27569,0.20523,0.22574,0.20316,0.27925,0.33713,0.2652,0.24036,0.22903,0.27649,0.3384,0.23669,0.20466,0.28095,0.18069,0.19681,0.22639,0.35137,0.085722,0.25226,0.18101,0.20606,0.29083,0.18428,0.29407,0.3177,0.082693,0.25938
0.34057,0.32712,0.27031,0.40086,0.32111,0.62325,0.33514,0.43233,0.29432,0.27835,0.41957,0.45288,0.37828,0.2659,0.37677,0.40932,0.1828,0.44189,0.45502,0.36572,0.15574,0.36363,0.5124,0.45331,0.42124,0.34627,0.30692,0.39367,0.56558,0.54408
0.32681,0.34557,0.24143,0.20582,0.23197,0.17279,0.30754,0.19926,0.27237,0.27843,0.2099,0.31891,0.27152,0.2717,0.1934,0.31466,0.29817,0.14885,0.21702,0.31334,0.11651,0.33357,0.24942,0.20423,0.22374,0.16648,0.20442,0.29579,0.083609,0.31601
0.33043,0.35115,0.59566,0.3853,0.64821,0.39664,0.38866,0.2575,0.53992,0.48407,0.35636,0.32484,0.32145,0.60717,0.67686,0.30778,0.4964,0.50549,0.43031,0.35991,0.40285,0.38091,0.45583,0.44242,0.45366,0.64817,0.57679,0.36261,0.6289,0.28863
0.32847,0.32692,0.30309,0.25991,0.24296,0.28578,0.31551,0.34925,0.331,0.32071,0.29774,0.27376,0.35722,0.27957,0.19541,0.29015,0.20453,0.24119,0.22288,0.30431,0.13435,0.28362,0.19926,0.20853,0.28233,0.21319,0.23264,0.3102,0.063341,0.22397
0.31893,0.30929,0.23347,0.18739,0.21826,0.18486,0.26037,0.27781,0.24085,0.21311,0.28715,0.28353,0.29171,0.24392,0.25454,0.27084,0.18381,0.26799,0.29912,0.32994,0.10768,0.27328,0.25,0.2763,0.27577,0.25336,0.34295,0.32559,0.14048,0.34195
