0.1198,0.20077,0.24927,0.16291,0.24135,0.12631,0.14939,0.20949,0.26972,0.25047,0.22531,0.26347,0.17836,0.1972,0.25015,0.24041,0.15396,0.10701,0.22178,0.24432,0.18667,0.21386,0.24165,0.23565,0.20125,0.16462,0.15304,0.2796,0.22864,0.41919,0.31381,0.16712,0.25011,0.11395,0.20229,0.36287,0.31178,0.24672,0.21123,0.27222,0.22807,0.29987,0.18078
0.73009,0.69495,0.41771,0.80983,0.46598,0.84036,0.64564,0.69099,0.56276,0.51168,0.56088,0.41399,0.53784,0.73353,0.53089,0.54985,0.44758,0.54632,0.37137,0.57712,0.66689,0.64414,0.56585,0.63883,0.74238,0.60272,0.71192,0.41864,0.55641,0.4862,0.5021,0.74979,0.64338,0.76684,0.80148,0.4083,0.49263,0.44748,0.79279,0.64082,0.62452,0.55855,0.79344
0.12469,0.17104,0.32248,0.15189,0.27413,0.11955,0.19888,0.2079,0.2913,0.27744,0.26184,0.29011,0.26724,0.19464,0.34894,0.25643,0.21371,0.14388,0.27415,0.2972,0.21337,0.3054,0.23361,0.23731,0.19907,0.1983,0.13308,0.39305,0.17251,0.17073,0.23856,0.27953,0.19973,0.29573,0.18885,0.15223,0.2915,0.26905,0.16491,0.23738,0.24977,0.27385,0.16247
0.41865,0.25863,0.40979,0.22137,0.44247,0.18652,0.42505,0.29254,0.31177,0.36891,0.35205,0.40892,0.4441,0.22,0.29301,0.35085,0.54407,0.56271,0.51664,0.30274,0.33381,0.21255,0.36386,0.31429,0.23988,0.38187,0.22002,0.30053,0.4046,0.24034,0.3515,0.17674,0.28634,0.1043,0.13908,0.4354,0.32466,0.44136,0.088087,0.26447,0.30388,0.26807,0.15359
0.11509,0.18819,0.29144,0.16343,0.26794,0.15849,0.17779,0.20966,0.27397,0.27015,0.28304,0.30253,0.22977,0.16659,0.24844,0.26761,0.22214,0.15579,0.27513,0.23047,0.21966,0.23602,0.23424,0.2274,0.18931,0.22004,0.13132,0.33893,0.23298,0.41211,0.33241,0.15117,0.232,0.097897,0.179,0.37122,0.28529,0.25122,0.1353,0.22748,0.25539,0.26967,0.14283
0.29148,0.44993,0.25079,0.35033,0.2468,0.36522,0.28614,0.3627,0.32838,0.34144,0.31426,0.2865,0.26313,0.42697,0.31757,0.35739,0.18864,0.20058,0.22046,0.31758,0.33482,0.3432,0.38224,0.36901,0.36508,0.41025,0.54775,0.26517,0.3969,0.39686,0.34462,0.35,0.39647,0.37216,0.38995,0.2997,0.3397,0.28939,0.41052,0.38936,0.34874,0.39922,0.43818
0.11348,0.22239,0.28921,0.13209,0.23517,0.098404,0.15022,0.21997,0.24898,0.2394,0.23385,0.25727,0.19804,0.21431,0.32418,0.23656,0.15086,0.099268,0.2132,0.34494,0.20854,0.34174,0.23386,0.24748,0.22483,0.17781,0.15052,0.37077,0.17704,0.16411,0.17507,0.2873,0.24578,0.34543,0.17629,0.14641,0.29274,0.25287,0.29755,0.25723,0.2177,0.31157,0.17065
0.28933,0.22401,0.37742,0.18623,0.36765,0.15282,0.32591,0.23333,0.33464,0.32604,0.30341,0.35815,0.36154,0.20336,0.32491,0.32044,0.4071,0.34535,0.38874,0.30917,0.27014,0.25012,0.28873,0.25833,0.21242,0.29501,0.15425,0.28388,0.24097,0.19154,0.32767,0.22985,0.2533,0.15534,0.15376,0.2721,0.30955,0.39592,0.089981,0.24525,0.28717,0.25947,0.15169
0.22371,0.21944,0.3533,0.24666,0.33356,0.13343,0.2715,0.1176,0.26251,0.33161,0.28143,0.33419,0.23057,0.29466,0.22092,0.20024,0.38563,0.26881,0.3994,0.23898,0.20812,0.23083,0.25831,0.36275,0.29638,0.22513,0.24703,0.23811,0.39024,0.29411,0.32104,0.10584,0.26319,0.13548,0.16785,0.45182,0.2766,0.42582,0.10928,0.31861,0.28659,0.25902,0.13863
0.10404,0.18009,0.25664,0.28333,0.2573,0.08436,0.14009,0.1173,0.28124,0.18007,0.19329,0.25762,0.16423,0.16781,0.22851,0.19559,0.15329,0.075421,0.23016,0.23664,0.13228,0.33611,0.21131,0.19602,0.13374,0.1597,0.10749,0.26904,0.16559,0.38304,0.28094,0.11818,0.22526,0.10407,0.14279,0.27895,0.36543,0.19302,0.17737,0.31045,0.22109,0.31751,0.15938
0.76222,0.68263,0.46152,0.70851,0.52379,0.8448,0.65517,0.82568,0.63677,0.50816,0.69876,0.50519,0.65742,0.69238,0.6305,0.67645,0.55796,0.74655,0.44388,0.60684,0.73846,0.62837,0.59357,0.563,0.65088,0.66403,0.70919,0.44477,0.57597,0.53105,0.60978,0.80959,0.60474,0.73304,0.81804,0.42355,0.52092,0.47616,0.76661,0.52286,0.64992,0.49104,0.77558
0.10818,0.13517,0.25227,0.099596,0.2701,0.080951,0.17471,0.10222,0.22073,0.21769,0.19383,0.29562,0.23073,0.18317,0.29807,0.23482,0.10606,0.11863,0.2407,0.26628,0.1764,0.17062,0.20118,0.21904,0.13121,0.16988,0.12148,0.43727,0.13096,0.12075,0.17869,0.13852,0.22311,0.23663,0.1555,0.13162,0.24436,0.20264,0.21535,0.22775,0.23652,0.29816,0.15451
0.41263,0.36556,0.46312,0.32236,0.39711,0.33237,0.49523,0.33142,0.31214,0.53731,0.30791,0.35719,0.45544,0.23858,0.27053,0.27158,0.57291,0.47749,0.48321,0.34056,0.39652,0.2368,0.46022,0.36928,0.30595,0.40191,0.30598,0.30727,0.51633,0.36635,0.33613,0.36449,0.39551,0.38663,0.22603,0.4573,0.26871,0.46191,0.24353,0.40016,0.2848,0.34686,0.29105
0.098715,0.1602,0.27681,0.27792,0.26183,0.10418,0.16933,0.097974,0.25932,0.2004,0.22464,0.29763,0.19206,0.13754,0.20128,0.17093,0.22551,0.11174,0.27296,0.22216,0.14785,0.29323,0.19173,0.21683,0.12171,0.18837,0.10921,0.31594,0.19077,0.33331,0.3003,0.11792,0.19946,0.088809,0.11841,0.31416,0.30129,0.18654,0.12569,0.27146,0.24498,0.29913,0.11529
0.28663,0.44187,0.25093,0.37356,0.27761,0.33968,0.28006,0.36427,0.36101,0.30262,0.33837,0.2829,0.30211,0.3972,0.34899,0.41926,0.22117,0.22453,0.21986,0.31345,0.33319,0.42825,0.37666,0.3069,0.29244,0.42699,0.49319,0.23868,0.31268,0.42349,0.34429,0.34579,0.34626,0.33054,0.35607,0.25707,0.41118,0.27059,0.33381,0.3396,0.3595,0.34773,0.42243
0.11238,0.18368,0.26618,0.099665,0.24945,0.069286,0.13402,0.12638,0.219,0.19079,0.19007,0.2648,0.18097,0.23884,0.33672,0.2459,0.090561,0.089281,0.19993,0.3152,0.18252,0.23633,0.2139,0.20481,0.15785,0.14524,0.11474,0.38347,0.11637,0.11888,0.17143,0.10624,0.26008,0.27235,0.184,0.12608,0.24677,0.22787,0.34311,0.25514,0.21841,0.27958,0.14876
0.26753,0.21643,0.32815,0.12759,0.33109,0.11513,0.27659,0.10974,0.23401,0.30839,0.24825,0.33607,0.25698,0.28527,0.25233,0.2639,0.26262,0.22734,0.36898,0.2911,0.19815,0.16858,0.24414,0.38145,0.48423,0.2313,0.21829,0.28913,0.23886,0.1771,0.25125,0.15013,0.28404,0.19123,0.17947,0.36259,0.25672,0.37457,0.13476,0.25005,0.26936,0.30525,0.17695
0.35697,0.26032,0.33612,0.26412,0.34725,0.25459,0.22546,0.34567,0.28748,0.33985,0.37136,0.34927,0.3544,0.28388,0.30076,0.40705,0.30582,0.39073,0.30187,0.26241,0.39928,0.35653,0.28688,0.30076,0.28913,0.26068,0.29728,0.30064,0.42645,0.39307,0.3069,0.16791,0.31537,0.10408,0.31806,0.31754,0.32039,0.32568,0.238,0.32091,0.31689,0.21917,0.32028
0.24341,0.24306,0.26796,0.18533,0.23152,0.1813,0.11473,0.23302,0.24586,0.16851,0.21339,0.25078,0.20759,0.2285,0.24689,0.23335,0.15118,0.16859,0.23228,0.25927,0.20731,0.22659,0.22223,0.38435,0.23939,0.12153,0.19401,0.29371,0.20927,0.39829,0.27365,0.18083,0.30917,0.084581,0.30423,0.19527,0.29766,0.17887,0.24107,0.18609,0.19997,0.3295,0.21333
0.27166,0.41617,0.23467,0.23094,0.21922,0.15423,0.12303,0.24449,0.27738,0.15894,0.20493,0.25046,0.16099,0.26186,0.27955,0.2002,0.20871,0.1422,0.21959,0.30686,0.16532,0.23236,0.35094,0.27375,0.25253,0.29382,0.3204,0.33122,0.2566,0.19527,0.23841,0.21578,0.30313,0.17608,0.19902,0.13579,0.33982,0.22092,0.19925,0.20344,0.20784,0.30636,0.24654
0.18282,0.21037,0.32968,0.18727,0.25236,0.20634,0.14536,0.23794,0.31496,0.24306,0.25573,0.31033,0.19633,0.22005,0.37373,0.17274,0.27822,0.16321,0.30483,0.26856,0.17813,0.23774,0.25958,0.21887,0.1864,0.1682,0.2045,0.32463,0.22494,0.17119,0.19194,0.29926,0.20782,0.26131,0.25906,0.11598,0.32491,0.22038,0.20241,0.24285,0.24284,0.32446,0.22882
0.66517,0.55411,0.53836,0.78155,0.65032,0.82758,0.88627,0.64705,0.58702,0.72184,0.65552,0.55946,0.72706,0.71017,0.48665,0.67723,0.68442,0.74659,0.64226,0.62175,0.71906,0.6463,0.59895,0.52978,0.72414,0.76803,0.66945,0.46468,0.63833,0.53153,0.69862,0.774,0.57489,0.8686,0.65008,0.80147,0.4297,0.68062,0.78094,0.71672,0.71238,0.54857,0.67294
0.26285,0.17449,0.30038,0.14258,0.27306,0.19626,0.11309,0.24907,0.23312,0.2092,0.26335,0.29237,0.24267,0.22047,0.25686,0.30384,0.17188,0.19613,0.27562,0.26273,0.26505,0.26475,0.21982,0.38026,0.24096,0.16159,0.15396,0.35132,0.22884,0.39995,0.26203,0.16613,0.30918,0.081872,0.30122,0.14689,0.29573,0.20293,0.20768,0.21905,0.22186,0.3112,0.22354
0.27282,0.41547,0.24627,0.24104,0.23274,0.16368,0.11897,0.24742,0.27032,0.14614,0.20043,0.2523,0.17659,0.27321,0.25302,0.21383,0.17915,0.15514,0.21949,0.29409,0.19508,0.20756,0.33642,0.30595,0.26795,0.30024,0.33935,0.26553,0.26065,0.30542,0.27478,0.18469,0.32166,0.10339,0.24007,0.20972,0.3159,0.21669,0.22033,0.17632,0.20407,0.28098,0.24634
0.21048,0.27246,0.26911,0.1962,0.20965,0.18174,0.12971,0.23645,0.28614,0.18404,0.21738,0.24731,0.15634,0.22094,0.32972,0.15891,0.2264,0.14104,0.2439,0.2779,0.14554,0.23724,0.25723,0.23737,0.19192,0.13213,0.19476,0.37924,0.20393,0.16898,0.20051,0.2681,0.24334,0.28307,0.23235,0.10036,0.33986,0.18666,0.19638,0.21391,0.21241,0.35626,0.19085
0.27529,0.26709,0.37188,0.28224,0.34411,0.22942,0.26539,0.33458,0.35614,0.38946,0.35021,0.36436,0.35167,0.27155,0.39395,0.29658,0.42578,0.36357,0.34291,0.27972,0.30323,0.35186,0.30224,0.25244,0.26343,0.28107,0.32324,0.23352,0.29751,0.23471,0.25452,0.26509,0.28462,0.17495,0.27297,0.33335,0.31667,0.42228,0.25355,0.3513,0.33752,0.20142,0.37251
0.3707,0.34549,0.35717,0.33961,0.41791,0.4057,0.38249,0.37806,0.31389,0.39173,0.41885,0.37334,0.39785,0.34661,0.31468,0.41342,0.42685,0.44421,0.41421,0.26616,0.43096,0.34073,0.34525,0.29493,0.35739,0.35972,0.27434,0.26836,0.47646,0.42876,0.34366,0.25393,0.35026,0.23739,0.31891,0.43812,0.30354,0.38903,0.31125,0.36443,0.37948,0.22997,0.33202
0.29264,0.30704,0.30015,0.28876,0.25486,0.30233,0.26101,0.29405,0.32855,0.26975,0.27924,0.29411,0.24323,0.30948,0.28046,0.25372,0.18545,0.19824,0.29614,0.30338,0.2611,0.35432,0.28077,0.38778,0.32794,0.19774,0.25481,0.23315,0.24052,0.44426,0.3809,0.3041,0.31613,0.21538,0.41052,0.30965,0.33615,0.19852,0.48077,0.26324,0.28803,0.40272,0.29921
0.35455,0.38231,0.26255,0.36403,0.22892,0.26159,0.26226,0.31072,0.35263,0.25255,0.25708,0.28179,0.20093,0.30249,0.31717,0.23852,0.17811,0.17936,0.2422,0.38841,0.25791,0.31031,0.39409,0.34271,0.34916,0.39733,0.43482,0.40454,0.28102,0.20718,0.35519,0.32388,0.3654,0.34388,0.28279,0.19531,0.36866,0.22525,0.34014,0.35262,0.27313,0.39812,0.34623
0.28804,0.27485,0.34569,0.30771,0.28816,0.32416,0.31653,0.28973,0.33143,0.30897,0.31587,0.33839,0.33384,0.33633,0.37809,0.29536,0.27363,0.25646,0.28433,0.34502,0.29919,0.31359,0.26508,0.31953,0.27756,0.23909,0.30041,0.40451,0.24845,0.20245,0.25942,0.42481,0.24657,0.464,0.34524,0.19358,0.34697,0.25431,0.19956,0.30495,0.33129,0.33566,0.30385
0.40686,0.37589,0.40996,0.3916,0.50102,0.40606,0.46847,0.43029,0.33435,0.46896,0.43498,0.39744,0.49858,0.38827,0.36628,0.48133,0.57721,0.59273,0.45302,0.33449,0.46022,0.33221,0.40212,0.30581,0.37062,0.45962,0.37413,0.29021,0.51204,0.30681,0.31268,0.30558,0.3942,0.29801,0.27367,0.5662,0.2821,0.57567,0.23788,0.41094,0.41216,0.19409,0.3787
0.28825,0.28859,0.33034,0.26219,0.31401,0.34365,0.29595,0.29836,0.31773,0.30655,0.33759,0.33363,0.28489,0.31196,0.29512,0.33356,0.2486,0.24125,0.3698,0.26981,0.32253,0.37559,0.26607,0.38472,0.33324,0.26516,0.21603,0.27354,0.2794,0.50429,0.36629,0.28269,0.31475,0.20489,0.40523,0.28669,0.32124,0.22534,0.41422,0.29147,0.32801,0.34194,0.29199
0.35429,0.38972,0.27422,0.37384,0.2261,0.27843,0.2633,0.31901,0.34872,0.25298,0.26736,0.2839,0.21241,0.31995,0.28866,0.21435,0.16369,0.18371,0.25615,0.33602,0.25771,0.30508,0.4049,0.35641,0.35516,0.40349,0.40583,0.29572,0.28527,0.30717,0.40367,0.30299,0.37721,0.23084,0.32256,0.2677,0.35719,0.22293,0.43009,0.28924,0.27254,0.39137,0.36975
0.30682,0.30235,0.30209,0.29276,0.24436,0.2788,0.26817,0.29053,0.32712,0.27345,0.26748,0.28491,0.24339,0.30016,0.34966,0.2513,0.21087,0.20999,0.24382,0.38121,0.25948,0.33199,0.26834,0.30364,0.29417,0.2139,0.30857,0.45355,0.21794,0.18999,0.28065,0.36362,0.27153,0.52194,0.32233,0.16805,0.37059,0.20086,0.24952,0.33332,0.28917,0.39166,0.30145
0.31612,0.31105,0.38759,0.35556,0.40554,0.36357,0.4102,0.36019,0.34343,0.40228,0.36674,0.38616,0.44338,0.37266,0.38974,0.41049,0.45886,0.42192,0.36625,0.35248,0.37477,0.33006,0.32852,0.28688,0.3234,0.35534,0.36586,0.30677,0.32448,0.23659,0.26393,0.40038,0.33541,0.32722,0.28888,0.36581,0.30142,0.47073,0.20196,0.36307,0.3915,0.22923,0.36287
0.32508,0.35812,0.38866,0.3324,0.39863,0.36113,0.36895,0.33833,0.34856,0.43776,0.42907,0.36336,0.32665,0.41248,0.31364,0.31322,0.46215,0.40046,0.45782,0.25865,0.3368,0.34051,0.32246,0.44773,0.50187,0.2929,0.38342,0.22686,0.50396,0.43029,0.36557,0.22141,0.28956,0.25472,0.34758,0.4869,0.30765,0.51147,0.32719,0.32331,0.40904,0.25216,0.32003
0.23768,0.28987,0.26878,0.33706,0.27259,0.26942,0.25086,0.25662,0.33462,0.23612,0.27071,0.29105,0.22761,0.28267,0.29131,0.23632,0.24086,0.1911,0.31041,0.29269,0.22772,0.39469,0.2521,0.23673,0.20472,0.20174,0.23937,0.23355,0.18177,0.38381,0.30876,0.23921,0.30325,0.14797,0.39339,0.24029,0.37329,0.14797,0.34265,0.21969,0.29376,0.38809,0.2684
0.34722,0.35784,0.24837,0.30406,0.26921,0.22781,0.25062,0.31181,0.31974,0.21475,0.24916,0.27454,0.23819,0.27066,0.32374,0.33079,0.19725,0.22677,0.20777,0.42723,0.27258,0.28749,0.37851,0.27158,0.24411,0.41492,0.31202,0.3367,0.18552,0.19821,0.36053,0.23167,0.37901,0.19531,0.32495,0.22076,0.36254,0.1851,0.3104,0.32541,0.26772,0.34975,0.30844
0.31126,0.20505,0.31771,0.22914,0.2902,0.25831,0.30007,0.26,0.27668,0.22881,0.29717,0.34028,0.36014,0.30004,0.35414,0.35186,0.19729,0.299,0.26162,0.30956,0.32337,0.27655,0.23788,0.28641,0.16215,0.22304,0.259,0.47273,0.21636,0.20465,0.25465,0.37659,0.29146,0.28069,0.2586,0.16363,0.31428,0.18412,0.20233,0.29998,0.30578,0.34063,0.30249
0.46856,0.50449,0.48073,0.51842,0.47649,0.60607,0.53558,0.55344,0.41564,0.57079,0.46376,0.4096,0.55756,0.41229,0.39669,0.41575,0.60374,0.58629,0.4515,0.34983,0.55643,0.37801,0.52281,0.43003,0.42412,0.5303,0.50255,0.32053,0.62621,0.44966,0.40839,0.61477,0.42363,0.74657,0.34341,0.58954,0.26814,0.61535,0.54239,0.53986,0.41748,0.3185,0.50069
0.21479,0.27075,0.29892,0.31676,0.30993,0.31416,0.29325,0.23849,0.34417,0.28362,0.32519,0.33106,0.24144,0.27559,0.29679,0.25766,0.29993,0.23569,0.38802,0.26136,0.25276,0.37621,0.2336,0.27185,0.18889,0.24378,0.20009,0.2722,0.2479,0.45189,0.30654,0.24272,0.24797,0.13689,0.3844,0.24332,0.35901,0.16686,0.338,0.25195,0.33771,0.35509,0.2643
0.32979,0.3792,0.24716,0.37528,0.26465,0.24827,0.25475,0.31913,0.32197,0.21931,0.25664,0.26407,0.22962,0.29268,0.29697,0.29128,0.21163,0.20045,0.24566,0.35561,0.25073,0.33137,0.38441,0.25813,0.25224,0.43529,0.29185,0.24854,0.18837,0.26855,0.37783,0.23546,0.37211,0.14909,0.34821,0.24591,0.38006,0.17631,0.35623,0.25897,0.27563,0.35595,0.3089
0.31955,0.23701,0.29326,0.21401,0.26598,0.22151,0.25308,0.26318,0.28753,0.22277,0.26839,0.30359,0.30577,0.26655,0.34109,0.30518,0.18391,0.26521,0.21425,0.37029,0.29552,0.3011,0.24998,0.25848,0.18778,0.18914,0.27179,0.45744,0.16102,0.18519,0.27568,0.26638,0.32458,0.30759,0.28742,0.16196,0.33302,0.15927,0.24125,0.31368,0.27807,0.35695,0.3017
0.37917,0.2997,0.38275,0.27405,0.38232,0.31868,0.38243,0.34716,0.33189,0.38747,0.36533,0.39086,0.37362,0.4289,0.36949,0.44221,0.34272,0.39041,0.34887,0.33874,0.36342,0.29012,0.30729,0.44205,0.55299,0.29258,0.42367,0.33051,0.34163,0.27118,0.31092,0.36732,0.33279,0.32124,0.28692,0.369,0.2822,0.43054,0.21088,0.36165,0.37355,0.25642,0.36307
0.35606,0.19033,0.33747,0.21216,0.33362,0.25823,0.13716,0.35297,0.26459,0.33987,0.3315,0.30349,0.2581,0.27491,0.29368,0.40634,0.29481,0.37155,0.31381,0.29187,0.39352,0.27397,0.23395,0.28047,0.27367,0.22316,0.29667,0.19828,0.25281,0.28058,0.27828,0.090395,0.26849,0.038547,0.19464,0.30863,0.29752,0.27941,0.22801,0.32281,0.26601,0.15038,0.29271
0.24713,0.18336,0.32327,0.2244,0.22973,0.20531,0.10315,0.24839,0.28649,0.18369,0.20951,0.21864,0.20737,0.23299,0.23801,0.21093,0.22488,0.2045,0.26073,0.30342,0.24692,0.20363,0.17108,0.31662,0.24399,0.10428,0.21251,0.18447,0.17625,0.34918,0.2534,0.17508,0.25818,0.028111,0.14024,0.25394,0.31012,0.17815,0.24429,0.17331,0.18346,0.36737,0.26345
0.33418,0.47788,0.28411,0.46943,0.22507,0.19749,0.25312,0.28675,0.3792,0.29031,0.29488,0.41405,0.27751,0.37335,0.31136,0.22877,0.38135,0.19854,0.24285,0.32507,0.17604,0.36443,0.38839,0.40075,0.26347,0.4183,0.30331,0.50132,0.5628,0.47554,0.37204,0.37829,0.41398,0.45663,0.30329,0.27663,0.37993,0.39235,0.30053,0.2383,0.27948,0.36558,0.38693
0.18208,0.16076,0.31398,0.16871,0.25047,0.21784,0.11402,0.22377,0.25932,0.2342,0.24333,0.23868,0.20698,0.2383,0.36052,0.18838,0.24846,0.19679,0.32066,0.26031,0.16181,0.16772,0.19349,0.18263,0.1618,0.12856,0.23479,0.25137,0.13282,0.084415,0.21002,0.083178,0.22646,0.10606,0.14543,0.17638,0.32427,0.21652,0.15503,0.19543,0.21291,0.23358,0.26488
0.63653,0.40502,0.45751,0.53917,0.66974,0.78701,0.72205,0.6334,0.51133,0.67127,0.67207,0.52046,0.56423,0.63839,0.51368,0.68046,0.58901,0.69801,0.58404,0.56196,0.7,0.52448,0.56163,0.5015,0.74563,0.76515,0.65457,0.55104,0.46981,0.53181,0.66217,0.86263,0.61666,0.75366,0.52437,0.69067,0.39575,0.60458,0.77585,0.73551,0.61576,0.55771,0.56548
0.27651,0.13226,0.34492,0.15555,0.2711,0.19659,0.097717,0.25894,0.24757,0.22435,0.25343,0.21277,0.20847,0.22972,0.23567,0.29111,0.20842,0.21127,0.31293,0.30335,0.31699,0.21701,0.15889,0.31939,0.22933,0.15727,0.18242,0.18558,0.13822,0.25768,0.24236,0.093643,0.21417,0.022529,0.15398,0.2076,0.28929,0.17593,0.23908,0.19207,0.1935,0.30131,0.23047
0.27622,0.64395,0.28938,0.49584,0.23286,0.20403,0.56733,0.23943,0.38931,0.21131,0.20984,0.4289,0.53776,0.28288,0.23247,0.18642,0.29109,0.21412,0.23239,0.30091,0.21572,0.54562,0.53333,0.41851,0.27484,0.28959,0.31088,0.31383,0.51453,0.42482,0.27044,0.20413,0.27385,0.44052,0.69239,0.29113,0.32376,0.38148,0.1924,0.24019,0.47904,0.40074,0.29332
0.20346,0.21308,0.28465,0.21086,0.21141,0.20912,0.12052,0.2247,0.26031,0.19096,0.21755,0.21204,0.16884,0.24484,0.31802,0.15653,0.25377,0.18561,0.27166,0.27791,0.1349,0.20038,0.21141,0.19582,0.19372,0.11609,0.22108,0.37155,0.17598,0.083208,0.21481,0.072815,0.25709,0.10107,0.1345,0.17092,0.35637,0.20579,0.17066,0.16825,0.19846,0.26522,0.25707
0.26068,0.1852,0.33049,0.2248,0.31855,0.24747,0.16166,0.32454,0.30783,0.35989,0.30453,0.29425,0.30164,0.27134,0.3944,0.30904,0.34032,0.36025,0.32383,0.27138,0.26783,0.24989,0.24059,0.24515,0.21967,0.20052,0.33523,0.19353,0.18729,0.17153,0.24354,0.10593,0.26692,0.071121,0.18181,0.31383,0.30605,0.32403,0.22034,0.32682,0.29436,0.14621,0.31617
0.35591,0.24786,0.33419,0.19393,0.40536,0.37514,0.28786,0.37183,0.28696,0.35669,0.39612,0.34586,0.27824,0.29762,0.3083,0.44112,0.34997,0.39878,0.39746,0.28316,0.38611,0.18773,0.28559,0.29226,0.32529,0.34897,0.23217,0.20993,0.28952,0.32351,0.32535,0.17793,0.28613,0.17659,0.24033,0.39368,0.28796,0.36827,0.25121,0.30614,0.29095,0.17207,0.30912
0.29074,0.23981,0.3364,0.28715,0.27167,0.32255,0.23839,0.29312,0.32652,0.25799,0.28575,0.27842,0.25472,0.31545,0.27681,0.25425,0.25952,0.25811,0.31413,0.34848,0.29186,0.26137,0.22326,0.36754,0.37895,0.15685,0.29881,0.18355,0.17909,0.38481,0.30114,0.35778,0.2977,0.12171,0.3239,0.31746,0.34107,0.20787,0.29882,0.25705,0.24541,0.37701,0.33187
