0.031391,0.1251,0.11544,0.13278,0.33898,0.25149,0.076791,0.17882,0.23413,0.11841,0.31893,0.2562,0.15213,0.21363,0.1491,0.31329
0.43132,0.34859,0.21618,0.34172,0.37569,0.36318,0.35768,0.39604,0.3007,0.35607,0.33528,0.33891,0.34416,0.38915,0.40629,0.38336
0.11181,0.18277,0.11574,0.068283,0.26458,0.23187,0.073837,0.10583,0.1736,0.184,0.20716,0.19379,0.11351,0.19079,0.12772,0.33376
0.047711,0.18781,0.22371,0.057303,0.20909,0.19848,0.075128,0.071688,0.12634,0.17947,0.33592,0.25331,0.18197,0.27838,0.20077,0.23311
0.16159,0.1095,0.20686,0.17856,0.25334,0.21967,0.12201,0.18612,0.24846,0.31806,0.32155,0.28696,0.279,0.22337,0.20275,0.28378
0.14879,0.13533,0.23602,0.18854,0.30511,0.38345,0.11351,0.4561,0.24805,0.30423,0.32929,0.12036,0.14276,0.18472,0.14855,0.34765
0.49836,0.34863,0.37719,0.55218,0.32526,0.37082,0.14211,0.31273,0.16807,0.19902,0.27834,0.13348,0.093589,0.40039,0.25601,0.38748
0.10534,0.18663,0.18607,0.13034,0.33557,0.23855,0.080985,0.11537,0.24496,0.25906,0.2942,0.32772,0.12644,0.19563,0.1605,0.29768
0.63404,0.79302,0.66779,0.47913,0.49585,0.44807,0.94366,0.51244,0.75077,0.65008,0.48841,0.68918,0.87701,0.66279,0.82786,0.35073
0.10849,0.079237,0.2035,0.16525,0.27132,0.32794,0.10737,0.21401,0.24171,0.30122,0.33054,0.15886,0.1785,0.18977,0.13375,0.31808
0.46702,0.28554,0.35858,0.54467,0.31811,0.42741,0.15564,0.54264,0.19705,0.24007,0.28592,0.10456,0.11646,0.38593,0.22799,0.36337
0.17092,0.2475,0.25143,0.16888,0.35376,0.26078,0.089387,0.14138,0.20593,0.23235,0.28154,0.21436,0.11298,0.19447,0.19253,0.36441
0.17642,0.18789,0.21289,0.16898,0.28014,0.22641,0.10558,0.15253,0.29172,0.27297,0.33958,0.46991,0.22261,0.23519,0.2306,0.26611
0.030565,0.20054,0.31286,0.2317,0.22471,0.23855,0.35317,0.18533,0.38607,0.31891,0.40123,0.2701,0.42276,0.31151,0.34655,0.28744
0.086806,0.23487,0.2868,0.32798,0.36124,0.41855,0.34174,0.48108,0.32657,0.41052,0.41211,0.18308,0.30376,0.22728,0.28603,0.36087
0.7322,0.51214,0.44835,0.54706,0.4408,0.42501,0.36629,0.39805,0.23016,0.28279,0.26292,0.30324,0.20843,0.44202,0.33986,0.40741
0.048876,0.32598,0.21221,0.14853,0.31822,0.24573,0.2289,0.20317,0.31272,0.34524,0.22672,0.44007,0.35108,0.23587,0.32246,0.30301
0.034716,0.26413,0.38305,0.17737,0.22073,0.19784,0.38309,0.17721,0.42663,0.27367,0.36057,0.39062,0.37251,0.45665,0.38617,0.25321
0.038917,0.16909,0.27158,0.30738,0.29262,0.35341,0.30896,0.25084,0.38204,0.40523,0.42413,0.21095,0.40486,0.25312,0.29969,0.33635
0.64564,0.45356,0.42225,0.57546,0.40723,0.4772,0.42258,0.60134,0.20504,0.32256,0.33626,0.2308,0.24648,0.41807,0.30755,0.36952
0.17962,0.36855,0.27409,0.19798,0.40241,0.29926,0.24268,0.22976,0.30171,0.32233,0.22438,0.35293,0.26252,0.23455,0.32943,0.39061
0.033387,0.30996,0.31591,0.14513,0.24758,0.2134,0.30341,0.16008,0.36391,0.28888,0.27443,0.48265,0.36022,0.31286,0.36942,0.25094
0.074878,0.23073,0.35032,0.30734,0.2565,0.29008,0.2218,0.25048,0.34066,0.34758,0.4665,0.25938,0.28522,0.30346,0.39227,0.28719
0.15457,0.26357,0.26381,0.36445,0.34566,0.37444,0.23616,0.43174,0.34579,0.39339,0.33342,0.20334,0.22134,0.22068,0.24861,0.34902
0.64939,0.39621,0.3433,0.41637,0.35941,0.37126,0.25621,0.33461,0.24847,0.32495,0.25549,0.3216,0.19589,0.44831,0.29246,0.40711
0.17934,0.32759,0.22758,0.20504,0.35879,0.28433,0.16854,0.23549,0.26931,0.2586,0.2221,0.40494,0.36373,0.21773,0.26285,0.30277
0.27891,0.46471,0.51121,0.37807,0.33368,0.31455,0.77737,0.40105,0.51493,0.34341,0.40657,0.45862,0.61675,0.48212,0.49256,0.28164
0.080632,0.21639,0.2514,0.35219,0.312,0.36112,0.19877,0.30777,0.4049,0.3844,0.33771,0.23031,0.26395,0.24199,0.2903,0.32926
0.59134,0.37942,0.33792,0.41995,0.33555,0.41206,0.28188,0.47684,0.19347,0.34821,0.30595,0.27412,0.21585,0.43088,0.26845,0.3699
0.2695,0.3287,0.24042,0.26117,0.38544,0.31208,0.19222,0.24931,0.31538,0.28742,0.22209,0.33523,0.24192,0.21932,0.26212,0.37988
0.099525,0.31327,0.37602,0.21374,0.29487,0.24572,0.20144,0.19538,0.25306,0.28692,0.36648,0.41596,0.37899,0.29332,0.40244,0.26346
0.16713,0.1066,0.13362,0.10353,0.28164,0.23971,0.0031637,0.24481,0.2337,0.19464,0.31611,0.27029,0.28937,0.22414,0.15498,0.27616
0.10377,0.12484,0.17516,0.11837,0.37053,0.25275,0.01389,0.50957,0.15947,0.14024,0.28137,0.19801,0.19212,0.16555,0.13743,0.31792
0.4386,0.45224,0.28541,0.7275,0.36253,0.2258,0.33064,0.22928,0.36687,0.30329,0.27268,0.17529,0.25423,0.42817,0.48398,0.40553
0.093777,0.17075,0.11425,0.091859,0.24743,0.32993,0.0052339,0.12909,0.25515,0.14543,0.26708,0.28876,0.18167,0.19902,0.12738,0.31016
0.73284,0.77651,0.85098,0.30611,0.49804,0.65699,0.94338,0.52129,0.7261,0.52437,0.48664,0.73075,0.75123,0.6732,0.65207,0.3546
0.088103,0.071213,0.14634,0.081699,0.33555,0.2278,0.0080977,0.38928,0.17683,0.15398,0.30295,0.19646,0.2004,0.17553,0.10861,0.29315
0.39201,0.24242,0.22546,0.53535,0.32588,0.25572,0.014444,0.37738,0.14129,0.69239,0.43622,0.18475,0.26601,0.34184,0.45216,0.37657
0.13838,0.21679,0.19105,0.1966,0.27939,0.27076,0.0091367,0.1553,0.25625,0.1345,0.2467,0.21706,0.16851,0.19683,0.18135,0.36343
0.2059,0.15969,0.15431,0.10914,0.21403,0.31066,0.0034071,0.14568,0.27581,0.18181,0.30895,0.34602,0.27917,0.24451,0.17959,0.27645
0.04287,0.18866,0.29266,0.13816,0.25596,0.29322,0.063016,0.21636,0.36468,0.24033,0.36467,0.26552,0.36548,0.28922,0.23106,0.27139
0.10461,0.21539,0.28832,0.18711,0.39634,0.34273,0.089141,0.56855,0.27181,0.3239,0.31461,0.22122,0.31031,0.21958,0.2312,0.36294
0.73815,0.70898,0.47895,0.72847,0.43196,0.34067,0.97808,0.30387,0.42121,0.31807,0.28399,0.38504,0.36606,0.47915,0.56197,0.42318
0.073795,0.24823,0.17309,0.11146,0.32014,0.35661,0.03317,0.16798,0.28965,0.18708,0.27195,0.41783,0.26785,0.24469,0.23433,0.29648
0.056963,0.21423,0.37818,0.12142,0.22557,0.32246,0.086623,0.19881,0.4265,0.18419,0.35599,0.32482,0.36627,0.45295,0.25092,0.24744
0.057533,0.13302,0.2969,0.15365,0.33784,0.30129,0.077039,0.31823,0.30935,0.33327,0.3424,0.21481,0.33133,0.22742,0.21241,0.32511
0.62404,0.40554,0.37988,0.54876,0.37611,0.38381,0.089882,0.5632,0.22,0.70008,0.46091,0.3288,0.40144,0.40525,0.53395,0.39457
0.19611,0.28685,0.29582,0.22911,0.3469,0.31831,0.064895,0.1844,0.28122,0.19113,0.25141,0.37494,0.25279,0.23582,0.26581,0.37902
0.048223,0.20801,0.32968,0.10387,0.24794,0.33149,0.065709,0.13117,0.35589,0.17159,0.30627,0.39663,0.3086,0.31929,0.24192,0.24772
0.093179,0.17691,0.3398,0.26266,0.21881,0.25866,0.047313,0.22416,0.31061,0.30194,0.42641,0.23286,0.31286,0.27879,0.26605,0.2824
0.17088,0.20353,0.26242,0.29024,0.27925,0.34087,0.063618,0.43165,0.36229,0.3723,0.27551,0.18309,0.2472,0.2128,0.20668,0.36009
0.6059,0.60702,0.36696,0.58665,0.41083,0.39348,0.71079,0.30147,0.43121,0.29359,0.26728,0.38946,0.34466,0.49726,0.54074,0.41505
0.1622,0.2329,0.22437,0.19617,0.42846,0.29167,0.032991,0.32258,0.20314,0.16391,0.2373,0.39584,0.28024,0.22639,0.20488,0.29299
0.47947,0.55233,0.48464,0.33678,0.34842,0.37921,0.69012,0.37325,0.48285,0.25877,0.3898,0.44303,0.53222,0.45502,0.34606,0.26581
0.11772,0.14263,0.29444,0.25897,0.24265,0.3069,0.055329,0.29068,0.38564,0.37248,0.28261,0.1991,0.27798,0.21702,0.19586,0.34036
0.50121,0.30226,0.3114,0.41588,0.28651,0.44214,0.057761,0.45919,0.25307,0.61218,0.43748,0.31762,0.36268,0.43031,0.51021,0.37963
0.25368,0.22746,0.27418,0.262,0.39109,0.28742,0.044619,0.27907,0.2001,0.19351,0.2263,0.35452,0.23546,0.22288,0.23638,0.37131
0.095684,0.18946,0.3698,0.2049,0.32623,0.24661,0.050345,0.23618,0.24298,0.19793,0.37428,0.37595,0.30985,0.29912,0.27883,0.25294
