0.12369,0.2471,0.13228,0.27117,0.28731,0.15155,0.2287,0.33872,0.33893,0.32086,0.25954,0.20916,0.22917,0.23056,0.31059,0.26716,0.27451,0.34727
0.13988,0.30243,0.16968,0.25332,0.43695,0.26718,0.22639,0.40828,0.36479,0.34088,0.33371,0.27876,0.40064,0.29008,0.33072,0.21873,0.44703,0.27025
0.21553,0.29659,0.18562,0.25385,0.26166,0.38071,0.21548,0.28419,0.29293,0.30106,0.25115,0.24686,0.22277,0.40983,0.29773,0.31167,0.1669,0.28943
0.66417,0.53495,0.8613,0.64632,0.41453,0.6427,0.66946,0.37217,0.40477,0.3645,0.49405,0.5628,0.51217,0.46176,0.43613,0.64879,0.389,0.38803
0.14113,0.24826,0.12508,0.29076,0.24246,0.15635,0.25362,0.28044,0.28451,0.33206,0.26229,0.29944,0.21795,0.25246,0.29826,0.25656,0.25324,0.38802
0.13807,0.27721,0.16115,0.31002,0.42769,0.19992,0.23428,0.41628,0.39009,0.33673,0.33627,0.21743,0.39772,0.25259,0.30427,0.22848,0.48182,0.29022
0.13152,0.30374,0.16851,0.22792,0.3075,0.32953,0.20789,0.34481,0.32604,0.31699,0.26151,0.2792,0.23208,0.35467,0.3246,0.25284,0.1862,0.27269
0.57555,0.36844,0.25956,0.22909,0.27901,0.35898,0.34829,0.24894,0.27521,0.32146,0.34376,0.38099,0.33496,0.38698,0.34365,0.36592,0.28305,0.34459
0.24276,0.35538,0.09656,0.22511,0.18801,0.20105,0.14956,0.26276,0.32172,0.38873,0.23945,0.31502,0.33407,0.17987,0.29097,0.19388,0.13319,0.27684
0.24237,0.20552,0.062385,0.16137,0.19444,0.10308,0.064001,0.23676,0.21486,0.22135,0.25974,0.22869,0.25167,0.21562,0.31053,0.24409,0.10387,0.33722
0.39216,0.29042,0.29656,0.30619,0.43256,0.24737,0.28027,0.37235,0.34172,0.23705,0.45014,0.28556,0.32439,0.27057,0.2643,0.48252,0.48884,0.36464
0.22373,0.24431,0.047735,0.17626,0.20681,0.24937,0.06815,0.2339,0.19126,0.28316,0.22546,0.20862,0.27065,0.19638,0.23458,0.10495,0.1882,0.30744
0.65634,0.64773,0.88844,0.5535,0.63264,0.80371,0.92305,0.602,0.69166,0.58651,0.49592,0.69092,0.53599,0.65912,0.62302,0.64511,0.354,0.43252
0.18187,0.23803,0.076368,0.14661,0.15133,0.1113,0.058223,0.21055,0.19083,0.28442,0.21894,0.24536,0.26736,0.20406,0.29516,0.28005,0.084989,0.30485
0.29512,0.18466,0.30655,0.61541,0.40822,0.10301,0.065529,0.36958,0.2301,0.21504,0.42254,0.27385,0.32472,0.51426,0.27775,0.36733,0.69657,0.33436
0.2647,0.20672,0.034783,0.18328,0.25854,0.17763,0.066006,0.25743,0.19636,0.26112,0.29734,0.21776,0.24851,0.19479,0.25673,0.1147,0.13954,0.33417
0.23954,0.36653,0.078243,0.24131,0.20068,0.35352,0.16173,0.26817,0.30101,0.35242,0.24671,0.25163,0.34729,0.1757,0.27496,0.12732,0.24463,0.28049
0.32091,0.38504,0.25112,0.17052,0.16735,0.2974,0.28922,0.22926,0.32992,0.36148,0.32435,0.26616,0.34812,0.30435,0.32258,0.25814,0.24241,0.30088
0.25632,0.23307,0.12918,0.19732,0.25983,0.22181,0.22945,0.29187,0.32861,0.26135,0.26859,0.29134,0.26229,0.29871,0.41863,0.31772,0.18991,0.35916
0.42218,0.36009,0.59102,0.38611,0.56677,0.41592,0.55567,0.48487,0.43133,0.30738,0.43065,0.45697,0.34511,0.3334,0.31337,0.54229,0.456,0.37704
0.25924,0.29341,0.11616,0.16531,0.2498,0.37617,0.28619,0.3083,0.28536,0.33689,0.25467,0.34435,0.27567,0.30665,0.28639,0.2305,0.2386,0.32306
0.48581,0.48589,0.31742,0.16104,0.21178,0.39579,0.42585,0.24057,0.37417,0.42171,0.37984,0.26474,0.47342,0.26222,0.2898,0.23774,0.26923,0.3007
0.20913,0.27098,0.15862,0.17488,0.18229,0.24328,0.21578,0.23067,0.27055,0.29394,0.2483,0.26457,0.27671,0.33652,0.3924,0.3494,0.20887,0.33003
0.29141,0.20588,0.61206,0.80181,0.54096,0.21689,0.2027,0.47658,0.34556,0.28648,0.41518,0.43822,0.34629,0.52989,0.3493,0.44477,0.63898,0.34642
0.28644,0.25132,0.081978,0.17693,0.33922,0.30241,0.24018,0.36028,0.28969,0.31233,0.30924,0.34832,0.25379,0.303,0.32099,0.19461,0.19728,0.34905
0.37294,0.4081,0.22369,0.15745,0.18704,0.43978,0.38231,0.25305,0.3148,0.38622,0.31361,0.25165,0.36043,0.24152,0.27817,0.26614,0.27739,0.30453
0.31701,0.32775,0.14495,0.15288,0.19789,0.20499,0.28844,0.19821,0.28374,0.36213,0.30958,0.30634,0.35239,0.27057,0.32985,0.16016,0.33022,0.34506
0.18352,0.24137,0.055934,0.17815,0.24061,0.22022,0.24197,0.33385,0.33136,0.29902,0.29354,0.26297,0.25501,0.22839,0.41713,0.19088,0.20829,0.33346
0.43658,0.40918,0.51981,0.3498,0.56184,0.50182,0.42173,0.49339,0.43479,0.32926,0.42813,0.45054,0.32884,0.33116,0.29798,0.58335,0.42643,0.33738
0.1578,0.28133,0.10224,0.13345,0.20519,0.26533,0.26467,0.23671,0.28354,0.30892,0.23021,0.30566,0.26247,0.26225,0.25912,0.21526,0.16311,0.31986
0.5968,0.51584,0.61541,0.271,0.32415,0.59213,0.5745,0.29846,0.4082,0.3917,0.39769,0.34822,0.5109,0.35473,0.36344,0.50585,0.34719,0.36413
0.18136,0.25236,0.066342,0.16411,0.1831,0.19934,0.23112,0.22746,0.2664,0.31244,0.24831,0.25699,0.27047,0.30013,0.38738,0.20035,0.22025,0.31798
0.20256,0.24028,0.52825,0.81897,0.53708,0.26594,0.21437,0.52935,0.36089,0.32677,0.44308,0.44224,0.3283,0.61406,0.3434,0.41049,0.60368,0.32898
0.12858,0.25388,0.067121,0.13694,0.27071,0.27471,0.24733,0.30533,0.30763,0.30597,0.28702,0.30572,0.24302,0.26623,0.28226,0.15193,0.18655,0.31333
0.45119,0.36838,0.1684,0.12173,0.21155,0.22486,0.34588,0.18835,0.2788,0.35233,0.2883,0.25324,0.36436,0.17967,0.28532,0.25207,0.26611,0.33685
