0.4034,0.22713,0.25642,0.27772,0.34757,0.29681,0.33024,0.25793,0.29736,0.30867,0.30571,0.25879,0.28087,0.24201,0.36186,0.23221,0.26339,0.16933,0.25337,0.21942,0.16811,0.21993,0.17771,0.37129
0.29256,0.20393,0.23888,0.248,0.288,0.24601,0.25246,0.26117,0.29777,0.281,0.30731,0.31139,0.2565,0.23361,0.26502,0.314,0.27904,0.184,0.22276,0.12299,0.26052,0.32844,0.21194,0.30094
0.44141,0.77671,0.60956,0.67343,0.50843,0.64166,0.57805,0.65611,0.4117,0.41733,0.44073,0.61105,0.5872,0.74156,0.54336,0.60615,0.52697,0.77885,0.60124,0.86307,0.69688,0.6612,0.80873,0.41457
0.27332,0.21557,0.30955,0.21423,0.2559,0.21657,0.25843,0.25711,0.37686,0.36997,0.3179,0.26386,0.28354,0.17362,0.24563,0.31948,0.31567,0.18144,0.32669,0.11139,0.29791,0.21044,0.16959,0.2977
0.34713,0.23094,0.26241,0.25539,0.34416,0.29272,0.31976,0.26075,0.30984,0.33528,0.32033,0.26677,0.30341,0.24174,0.37298,0.24791,0.27457,0.1922,0.27159,0.19795,0.15356,0.20978,0.1811,0.37496
0.35534,0.21634,0.23829,0.26407,0.31583,0.24807,0.26655,0.25974,0.28034,0.28312,0.29644,0.27239,0.25065,0.24232,0.2656,0.28595,0.25261,0.17721,0.23572,0.14583,0.20843,0.25499,0.16902,0.32788
0.29077,0.22379,0.29675,0.30291,0.29555,0.32796,0.30968,0.29281,0.31115,0.28621,0.33251,0.31679,0.29683,0.29642,0.27738,0.25424,0.3623,0.32071,0.29509,0.24922,0.31139,0.37217,0.30017,0.27817
0.26364,0.27842,0.36538,0.3593,0.33146,0.30816,0.29594,0.33623,0.33174,0.30454,0.33798,0.30785,0.34231,0.20516,0.29467,0.32855,0.33383,0.36547,0.31626,0.35858,0.42706,0.30245,0.38074,0.31859
0.24629,0.24493,0.3316,0.29486,0.35578,0.31117,0.31613,0.31455,0.31053,0.30344,0.29305,0.32673,0.35734,0.22623,0.3083,0.36018,0.33309,0.22985,0.3813,0.27791,0.29815,0.29252,0.29404,0.3998
0.38496,0.33684,0.30755,0.3232,0.34398,0.36829,0.37389,0.32236,0.30751,0.36109,0.33757,0.3241,0.35233,0.3924,0.4383,0.28612,0.31415,0.29445,0.34351,0.32989,0.22774,0.34196,0.31609,0.32629
0.41591,0.45604,0.32833,0.32074,0.31196,0.32997,0.35504,0.34339,0.37456,0.35937,0.3226,0.37654,0.29009,0.44879,0.29982,0.37952,0.31308,0.31199,0.29762,0.21745,0.32301,0.37454,0.2947,0.30603
0.28883,0.30315,0.34034,0.39183,0.32367,0.33967,0.30486,0.35423,0.33708,0.31666,0.39127,0.33075,0.32274,0.28372,0.2834,0.28796,0.37386,0.48206,0.30975,0.48204,0.38834,0.35565,0.41129,0.29463
0.25558,0.23276,0.36442,0.31538,0.34108,0.29829,0.31365,0.31456,0.32893,0.31186,0.30173,0.30111,0.3457,0.18078,0.2904,0.38546,0.34713,0.25905,0.35428,0.29484,0.40281,0.29523,0.33884,0.36571
0.31982,0.29074,0.31524,0.30314,0.36048,0.35405,0.3388,0.32569,0.31255,0.33262,0.3315,0.35039,0.38591,0.32025,0.44267,0.29431,0.31665,0.28656,0.34154,0.32628,0.22502,0.323,0.29027,0.37945
0.40561,0.42326,0.31243,0.31533,0.32031,0.32647,0.34572,0.33783,0.32279,0.34614,0.30777,0.33447,0.29703,0.43988,0.30646,0.35491,0.30085,0.28528,0.34565,0.21914,0.24299,0.33986,0.28284,0.29405
0.36479,0.36218,0.32938,0.36355,0.30698,0.35682,0.34781,0.34853,0.36732,0.35723,0.36482,0.34189,0.29321,0.37673,0.28563,0.30382,0.36036,0.40797,0.30055,0.40516,0.38692,0.36365,0.36523,0.29581
0.24401,0.21214,0.30654,0.29843,0.31619,0.27827,0.28056,0.28791,0.23424,0.24598,0.33488,0.2236,0.41614,0.23584,0.31541,0.28355,0.3427,0.41643,0.33193,0.3132,0.38136,0.27821,0.4073,0.31516
0.25872,0.17495,0.28424,0.26159,0.34497,0.31397,0.27562,0.28639,0.27603,0.25584,0.27186,0.28958,0.29921,0.32101,0.29086,0.31743,0.28348,0.29689,0.31059,0.22719,0.21407,0.32007,0.27786,0.37211
0.3801,0.28565,0.30576,0.31246,0.32526,0.40627,0.38136,0.35015,0.36065,0.39198,0.32723,0.38579,0.32911,0.29641,0.41875,0.26697,0.30509,0.28721,0.33072,0.23913,0.18523,0.4015,0.21035,0.33961
0.42192,0.5065,0.33688,0.31856,0.31959,0.2676,0.3855,0.31188,0.44054,0.40419,0.31439,0.39953,0.27746,0.34289,0.25781,0.33158,0.31513,0.28227,0.29773,0.15242,0.2854,0.33337,0.24944,0.252
0.29439,0.43268,0.49353,0.52845,0.39468,0.40513,0.34699,0.48551,0.28691,0.30952,0.45507,0.36174,0.32313,0.51957,0.38331,0.52662,0.44003,0.40368,0.43613,0.71513,0.59312,0.32435,0.55629,0.41318
0.24226,0.16121,0.28468,0.26974,0.32547,0.279,0.27469,0.25843,0.23185,0.2255,0.28047,0.21831,0.30781,0.24063,0.27249,0.33076,0.30195,0.38023,0.29826,0.26034,0.28979,0.32784,0.33028,0.30463
0.32161,0.23088,0.3019,0.28453,0.34969,0.42464,0.3165,0.35381,0.34484,0.35558,0.30673,0.3994,0.32102,0.33564,0.40223,0.2608,0.29166,0.3008,0.30427,0.24603,0.17182,0.36558,0.21858,0.4024
0.41367,0.41737,0.30592,0.30984,0.30814,0.27805,0.36497,0.32297,0.37841,0.39106,0.3088,0.3827,0.29425,0.30861,0.2844,0.32278,0.30435,0.25685,0.3246,0.15131,0.21607,0.35728,0.2248,0.26737
0.36203,0.38134,0.32995,0.33809,0.30675,0.29601,0.34928,0.28827,0.38285,0.36187,0.3644,0.2704,0.40393,0.31619,0.33199,0.2804,0.38381,0.33489,0.34365,0.32723,0.42534,0.27167,0.36532,0.2939
0.2386,0.23467,0.28261,0.28759,0.25534,0.20605,0.20384,0.17477,0.29453,0.30964,0.31856,0.22867,0.2355,0.17415,0.26448,0.20169,0.34929,0.20419,0.29097,0.20589,0.28826,0.25628,0.19353,0.27297
0.24383,0.22067,0.25068,0.20975,0.30784,0.1894,0.23245,0.1559,0.30193,0.30332,0.28918,0.28935,0.23762,0.22944,0.23051,0.19327,0.23975,0.16672,0.31053,0.10962,0.16913,0.18305,0.078968,0.36097
0.47682,0.24762,0.38985,0.42316,0.41519,0.46681,0.42663,0.3138,0.31906,0.31083,0.30484,0.36306,0.3721,0.304,0.36604,0.39174,0.27539,0.52309,0.2643,0.19251,0.30496,0.3367,0.36096,0.36271
0.27508,0.25267,0.20992,0.22563,0.30156,0.16978,0.19352,0.1598,0.37833,0.37066,0.27095,0.29241,0.24089,0.29218,0.23458,0.22019,0.23405,0.15178,0.23458,0.12742,0.22726,0.32239,0.13696,0.28076
0.41498,0.7386,0.55934,0.64064,0.45121,0.59428,0.42654,0.49286,0.38656,0.41725,0.43946,0.53782,0.62248,0.67096,0.52887,0.47796,0.56506,0.68512,0.62302,0.86563,0.69692,0.64338,0.78412,0.40382
0.22087,0.20424,0.23516,0.20658,0.24006,0.1629,0.19482,0.16243,0.30006,0.29748,0.30022,0.22,0.21145,0.15555,0.22255,0.2218,0.26318,0.16577,0.29516,0.10008,0.24368,0.1925,0.10375,0.31035
0.40993,0.24659,0.41593,0.2225,0.34528,0.44745,0.59936,0.706,0.32803,0.30125,0.45716,0.37881,0.36386,0.30234,0.49003,0.60555,0.32477,0.28002,0.27775,0.17957,0.30706,0.18794,0.35091,0.38141
0.34939,0.24686,0.20841,0.23493,0.34407,0.21246,0.2346,0.14856,0.33587,0.33986,0.25774,0.30733,0.25634,0.31409,0.23727,0.19832,0.20717,0.15282,0.25673,0.13614,0.15573,0.24015,0.10171,0.32729
0.2635,0.24897,0.27675,0.29232,0.27901,0.22317,0.22531,0.17688,0.34241,0.33048,0.29975,0.26648,0.24744,0.27329,0.24946,0.19058,0.39108,0.1874,0.27496,0.28647,0.28278,0.37349,0.21926,0.2698
0.24287,0.31698,0.29566,0.29852,0.30948,0.20133,0.2095,0.16982,0.31065,0.31048,0.33273,0.26029,0.3,0.15777,0.26333,0.2462,0.36812,0.29928,0.32258,0.29852,0.32981,0.30806,0.2073,0.30194
0.24502,0.28682,0.30309,0.27205,0.37215,0.23961,0.26132,0.15474,0.30737,0.29808,0.25158,0.34888,0.35317,0.28814,0.28101,0.25826,0.26305,0.17838,0.41863,0.13385,0.25627,0.29241,0.15245,0.41166
0.49864,0.34658,0.44388,0.57349,0.39697,0.57058,0.44917,0.33688,0.33271,0.33803,0.33646,0.40319,0.43469,0.42703,0.43872,0.41519,0.30393,0.63972,0.31337,0.21323,0.4743,0.43238,0.61967,0.33171
0.31684,0.39332,0.29005,0.26683,0.30619,0.22197,0.23645,0.14956,0.37891,0.37075,0.25711,0.33445,0.25008,0.43465,0.26943,0.29422,0.25694,0.24346,0.28639,0.22072,0.20486,0.33328,0.16252,0.30243
0.26849,0.32081,0.28026,0.31679,0.29423,0.20941,0.21481,0.14932,0.32791,0.34365,0.39852,0.27372,0.25304,0.18619,0.25151,0.21729,0.4653,0.32925,0.2898,0.62649,0.28749,0.36194,0.24338,0.28296
0.22834,0.26605,0.30108,0.28069,0.32333,0.20967,0.22875,0.16726,0.28873,0.30659,0.2739,0.27789,0.34565,0.19125,0.26336,0.28186,0.29834,0.20812,0.3924,0.14595,0.34634,0.3064,0.1708,0.3617
0.42307,0.36726,0.45955,0.29326,0.36603,0.57493,0.63314,0.84993,0.35227,0.31445,0.4923,0.42664,0.46549,0.41008,0.55906,0.59624,0.33846,0.3576,0.3493,0.20859,0.50903,0.30029,0.60058,0.38245
0.37331,0.36145,0.28461,0.28725,0.33566,0.24439,0.27196,0.12638,0.3382,0.33676,0.24271,0.34586,0.27582,0.4219,0.27561,0.27448,0.23373,0.2334,0.32099,0.16524,0.14647,0.28783,0.16152,0.3174
0.2989,0.32109,0.2795,0.29835,0.27675,0.22145,0.23841,0.15051,0.35405,0.37229,0.33398,0.28678,0.23967,0.32131,0.25589,0.23709,0.40275,0.27554,0.27817,0.5604,0.27447,0.35162,0.21916,0.28274
0.22925,0.25289,0.27506,0.26881,0.31205,0.14731,0.19723,0.10704,0.24826,0.23824,0.31634,0.20842,0.40376,0.22494,0.28191,0.19651,0.37012,0.35761,0.32985,0.23529,0.26383,0.31498,0.29529,0.27698
0.25542,0.24105,0.25632,0.28161,0.35295,0.21035,0.24864,0.11661,0.29026,0.30016,0.23513,0.35277,0.32148,0.3819,0.23346,0.20301,0.24489,0.22701,0.41713,0.092859,0.13269,0.2899,0.18856,0.38171
0.49732,0.30768,0.44187,0.54587,0.38262,0.57631,0.43415,0.345,0.43657,0.44493,0.34279,0.45168,0.3718,0.30408,0.40319,0.42087,0.30262,0.52277,0.29798,0.1465,0.40885,0.47725,0.45715,0.32349
0.31914,0.45315,0.28743,0.23252,0.32235,0.1683,0.24612,0.096776,0.35535,0.33245,0.23037,0.21023,0.23141,0.3065,0.20354,0.2297,0.24865,0.29939,0.25912,0.16323,0.15306,0.29047,0.15126,0.29842
0.27603,0.421,0.39307,0.4421,0.35815,0.32967,0.24337,0.21772,0.27227,0.29156,0.41396,0.4052,0.28441,0.48159,0.35812,0.3808,0.49386,0.36714,0.36344,0.78947,0.63442,0.31984,0.51798,0.40711
0.22757,0.21016,0.23962,0.26412,0.31035,0.16096,0.20763,0.10275,0.23632,0.26,0.24958,0.2584,0.31121,0.29584,0.2206,0.21724,0.28469,0.27436,0.38738,0.10441,0.1797,0.30839,0.21119,0.32865
0.43872,0.3265,0.44079,0.31819,0.34278,0.61069,0.64984,0.8787,0.43259,0.40513,0.55158,0.50603,0.40067,0.37605,0.59404,0.63792,0.3394,0.27706,0.3434,0.14617,0.43951,0.34355,0.48502,0.37187
0.36748,0.36902,0.28748,0.25812,0.32643,0.19157,0.27352,0.097247,0.35764,0.36351,0.22201,0.26324,0.24914,0.27084,0.22122,0.23017,0.2298,0.23206,0.28226,0.11491,0.082973,0.32092,0.12423,0.31536
0.27836,0.33712,0.30307,0.25143,0.28118,0.17103,0.22526,0.083366,0.3036,0.30935,0.29472,0.16571,0.37608,0.28769,0.28855,0.19524,0.39584,0.34188,0.28532,0.46801,0.29536,0.29355,0.28579,0.26895
