0.49705,0.5157,0.43177,0.46017,0.47988,0.39171,0.42506,0.39515,0.48931,0.41038,0.50634,0.39522,0.39555,0.41652,0.49569,0.37502,0.4619,0.45635,0.39274,0.50558,0.4057,0.4066
0.49695,0.5157,0.4317,0.45879,0.48194,0.39171,0.42715,0.39482,0.48931,0.4108,0.50634,0.39526,0.39555,0.41674,0.49569,0.37342,0.46208,0.45864,0.39292,0.50579,0.40506,0.4066
0.49698,0.5157,0.43014,0.45598,0.47968,0.39171,0.42637,0.39334,0.48931,0.41003,0.50634,0.3953,0.39554,0.41694,0.49569,0.37188,0.46188,0.45753,0.39241,0.50532,0.40525,0.4066
0.49703,0.5157,0.4266,0.4607,0.47872,0.39171,0.42531,0.39688,0.48931,0.4106,0.50634,0.39539,0.39561,0.41722,0.49569,0.37213,0.46194,0.45499,0.39216,0.50588,0.40596,0.4066
0.4984,0.5157,0.42545,0.45486,0.47867,0.39171,0.42691,0.39204,0.48931,0.41172,0.50634,0.39529,0.39561,0.41806,0.49569,0.38949,0.46177,0.459,0.39267,0.50577,0.4068,0.4066
0.49817,0.5157,0.42321,0.45182,0.47913,0.39171,0.4252,0.39558,0.48931,0.41079,0.50633,0.39508,0.39572,0.41832,0.49569,0.38705,0.45691,0.45917,0.39289,0.50579,0.40597,0.4066
0.49785,0.5157,0.42171,0.45456,0.47928,0.39171,0.42267,0.39099,0.48931,0.41181,0.50633,0.39515,0.3956,0.41875,0.49569,0.37205,0.4648,0.46063,0.39269,0.50616,0.40522,0.4066
0.49861,0.5157,0.42315,0.45707,0.48002,0.39171,0.42612,0.39464,0.48931,0.41172,0.50633,0.39511,0.39559,0.41941,0.49569,0.37227,0.4532,0.46112,0.39254,0.50615,0.40498,0.40665
0.49871,0.5157,0.4199,0.45569,0.48143,0.39171,0.42551,0.39358,0.48931,0.41144,0.50633,0.39514,0.39555,0.41789,0.49569,0.37336,0.46074,0.45959,0.39258,0.50633,0.40581,0.40653
0.49877,0.5157,0.42024,0.45687,0.47798,0.39171,0.42596,0.39219,0.48931,0.41153,0.50633,0.3951,0.39566,0.41252,0.49569,0.37504,0.46359,0.46031,0.39291,0.50636,0.40359,0.40658
0.4987,0.5157,0.41935,0.45539,0.48257,0.39171,0.42587,0.39229,0.48931,0.41158,0.50633,0.39512,0.39556,0.40276,0.49569,0.3759,0.46235,0.45682,0.3947,0.50659,0.40622,0.41223
0.49854,0.51571,0.42212,0.45462,0.48491,0.39171,0.42707,0.39138,0.48931,0.4116,0.50633,0.39507,0.39562,0.40467,0.49569,0.37618,0.46243,0.4546,0.39545,0.50689,0.40782,0.4044
0.4987,0.5157,0.42131,0.45112,0.4841,0.39171,0.42537,0.39163,0.48931,0.41209,0.50633,0.39497,0.39554,0.40247,0.49569,0.37587,0.46217,0.45696,0.39543,0.50716,0.4066,0.39854
0.49894,0.5157,0.4217,0.45481,0.4866,0.39171,0.42578,0.39289,0.48931,0.41169,0.50634,0.39483,0.39557,0.40253,0.49569,0.37511,0.46249,0.4587,0.39568,0.50709,0.40769,0.40811
0.49908,0.51569,0.42526,0.45151,0.48555,0.39171,0.42407,0.39504,0.48931,0.41181,0.50634,0.39483,0.39548,0.4018,0.49569,0.37461,0.46226,0.45907,0.39583,0.50699,0.4083,0.40526
0.49892,0.5157,0.42054,0.45033,0.48433,0.39171,0.42405,0.39398,0.4893,0.41194,0.50634,0.3948,0.39547,0.39958,0.49569,0.37446,0.46269,0.45923,0.39628,0.50705,0.40745,0.40506
0.49907,0.51569,0.4317,0.45048,0.48468,0.39171,0.42665,0.39454,0.48933,0.41232,0.50637,0.39478,0.39544,0.40224,0.49569,0.37433,0.46253,0.459,0.39646,0.50716,0.40791,0.40856
0.49858,0.5157,0.42553,0.45457,0.48687,0.39171,0.4264,0.39193,0.48926,0.41267,0.50621,0.39481,0.39543,0.40159,0.49569,0.37425,0.46263,0.45937,0.39526,0.50717,0.40857,0.40193
0.49804,0.51571,0.43151,0.45181,0.48359,0.39171,0.42583,0.3921,0.48908,0.41176,0.50594,0.39478,0.39534,0.39878,0.49569,0.37422,0.46245,0.45914,0.39453,0.50684,0.40797,0.40908
0.49767,0.5157,0.43124,0.45959,0.48661,0.39171,0.42736,0.39341,0.48924,0.41228,0.50717,0.3948,0.39527,0.40204,0.49569,0.37436,0.46248,0.45876,0.3956,0.50701,0.408,0.40207
0.49883,0.5157,0.42975,0.45544,0.48503,0.39171,0.42877,0.39097,0.48934,0.41209,0.50856,0.39483,0.39552,0.40926,0.49569,0.37443,0.4629,0.45862,0.39469,0.50699,0.40835,0.40912
0.49897,0.5157,0.43203,0.45659,0.48491,0.39171,0.42622,0.39164,0.4893,0.41262,0.50619,0.39484,0.39538,0.40221,0.49569,0.37443,0.46286,0.45936,0.39467,0.50726,0.40882,0.39437
0.49894,0.5157,0.43342,0.45675,0.48354,0.39171,0.42903,0.39193,0.48931,0.4123,0.50567,0.39482,0.39534,0.41026,0.49569,0.37443,0.46287,0.45825,0.39556,0.50672,0.40338,0.42926
0.50195,0.51883,0.42783,0.45855,0.48809,0.39564,0.4285,0.39418,0.4926,0.41589,0.50861,0.40015,0.40036,0.41929,0.49804,0.37741,0.46545,0.46098,0.39999,0.5084,0.41247,0.40909
0.48538,0.50219,0.40769,0.44581,0.47876,0.37473,0.42019,0.38022,0.47502,0.39819,0.50226,0.39129,0.39126,0.39383,0.4819,0.35731,0.45399,0.46243,0.37208,0.48827,0.39182,0.40626
0.50189,0.51883,0.42576,0.4622,0.48714,0.39524,0.42632,0.38512,0.49145,0.41544,0.50589,0.40921,0.40888,0.4123,0.49715,0.37741,0.46026,0.46556,0.39744,0.50469,0.41108,0.41301
0.52223,0.54328,0.43765,0.47503,0.50792,0.42598,0.44528,0.40875,0.51732,0.44299,0.52645,0.42818,0.42808,0.43612,0.51786,0.40332,0.48094,0.47423,0.43539,0.5235,0.42039,0.42503
0.51942,0.53904,0.43994,0.47849,0.50178,0.42065,0.44176,0.4051,0.51283,0.43848,0.5174,0.42076,0.42074,0.4328,0.51489,0.39956,0.47659,0.47241,0.43002,0.51897,0.41854,0.41739
0.52418,0.53904,0.43359,0.47217,0.50192,0.42065,0.43954,0.40668,0.51283,0.43861,0.51832,0.42076,0.42084,0.43262,0.51489,0.39956,0.47729,0.4731,0.43,0.51976,0.41804,0.41739
0.5185,0.53904,0.43152,0.47809,0.50251,0.42065,0.44364,0.40323,0.51283,0.43832,0.51832,0.42072,0.4209,0.43274,0.51489,0.39944,0.47238,0.47281,0.43,0.51927,0.41822,0.41739
0.51987,0.53904,0.43344,0.47608,0.50195,0.42065,0.44172,0.40949,0.51283,0.43866,0.51832,0.42092,0.42091,0.43288,0.5149,0.40026,0.48112,0.47294,0.43,0.51912,0.4175,0.41739
0.51949,0.53904,0.43641,0.47368,0.50377,0.42065,0.43895,0.40557,0.51283,0.43837,0.51832,0.42101,0.42096,0.43288,0.51489,0.40129,0.47829,0.47288,0.43002,0.51852,0.41763,0.41739
0.51874,0.53904,0.43336,0.47609,0.50382,0.42065,0.44286,0.40582,0.51283,0.43882,0.51832,0.42155,0.42085,0.43297,0.51489,0.40143,0.48012,0.47285,0.42998,0.51924,0.41759,0.41739
0.51794,0.53904,0.43303,0.47641,0.49985,0.42065,0.44229,0.40504,0.51283,0.438,0.51832,0.42194,0.42098,0.43291,0.51489,0.40133,0.47823,0.47207,0.42999,0.51859,0.41826,0.41739
0.5187,0.53904,0.43269,0.47724,0.50243,0.42065,0.44431,0.40666,0.51283,0.43888,0.51832,0.42245,0.42073,0.4328,0.51485,0.40101,0.47825,0.47294,0.43023,0.51916,0.41819,0.41739
0.52376,0.53904,0.43179,0.47646,0.50205,0.42065,0.43663,0.40243,0.51283,0.43806,0.51832,0.4228,0.42078,0.43286,0.51488,0.40086,0.47805,0.47263,0.42993,0.51914,0.41823,0.41739
0.52678,0.53904,0.43266,0.47475,0.50278,0.42065,0.43766,0.40871,0.51283,0.4392,0.51832,0.42348,0.42074,0.43273,0.51488,0.39945,0.48104,0.47257,0.43001,0.51973,0.41323,0.41739
0.52434,0.53904,0.43865,0.47132,0.50329,0.42065,0.43947,0.40799,0.51283,0.43861,0.51832,0.42414,0.42089,0.43277,0.51488,0.3978,0.47632,0.47243,0.43003,0.52121,0.42327,0.41739
0.51966,0.53904,0.43024,0.47337,0.50523,0.42065,0.44347,0.40762,0.51283,0.43874,0.51832,0.42414,0.42071,0.43272,0.51489,0.39654,0.47278,0.47237,0.43005,0.52043,0.43181,0.41739
0.51825,0.53904,0.43335,0.47772,0.49783,0.42065,0.4394,0.40615,0.51283,0.43862,0.51832,0.42409,0.42063,0.43262,0.51488,0.39623,0.4779,0.47247,0.43002,0.51935,0.41993,0.41739
0.51863,0.53904,0.43438,0.47431,0.50175,0.42065,0.44157,0.40499,0.51283,0.43842,0.51832,0.42387,0.42093,0.43244,0.51487,0.39726,0.47645,0.47218,0.42998,0.51959,0.41804,0.41739
0.51969,0.53904,0.43294,0.47269,0.50252,0.42065,0.44206,0.40374,0.51283,0.43827,0.51832,0.42371,0.42077,0.43249,0.51489,0.39947,0.47663,0.47168,0.42989,0.51962,0.42089,0.41739
0.51954,0.53904,0.43443,0.47638,0.50392,0.42065,0.44329,0.40583,0.51283,0.43898,0.51832,0.4236,0.421,0.43249,0.51488,0.40074,0.47639,0.47188,0.43005,0.51954,0.42175,0.41739
0.51947,0.53904,0.43098,0.47776,0.50366,0.42065,0.43984,0.4022,0.51283,0.43807,0.51832,0.42353,0.42076,0.4324,0.51488,0.40089,0.47715,0.47279,0.43009,0.5195,0.41759,0.41739
0.51939,0.53904,0.43835,0.47859,0.50222,0.42065,0.43803,0.40625,0.51283,0.43867,0.51836,0.42282,0.42094,0.43223,0.51489,0.39878,0.47139,0.47113,0.42997,0.51978,0.41975,0.41739
0.51998,0.53904,0.43576,0.48468,0.50161,0.42065,0.44333,0.40364,0.51283,0.43841,0.51818,0.4227,0.42083,0.43222,0.51488,0.39832,0.48108,0.47221,0.42993,0.52027,0.42126,0.41739
0.51985,0.53904,0.43569,0.47819,0.50247,0.42065,0.44378,0.40466,0.51283,0.43824,0.51821,0.42186,0.42071,0.43211,0.51488,0.39941,0.48159,0.47108,0.43,0.51916,0.42078,0.4174
0.51889,0.53904,0.43634,0.47835,0.50293,0.42065,0.44212,0.40544,0.51283,0.43782,0.51847,0.42246,0.42082,0.43168,0.51489,0.40011,0.4844,0.47133,0.43001,0.52032,0.42163,0.41742
0.51866,0.53904,0.43872,0.47617,0.49953,0.42065,0.43848,0.40602,0.51283,0.43838,0.51839,0.42237,0.42047,0.43194,0.51486,0.39969,0.46998,0.47173,0.43,0.52084,0.42319,0.4173
0.51845,0.53904,0.43579,0.48091,0.50279,0.42065,0.44089,0.40622,0.51283,0.4383,0.51817,0.42272,0.42158,0.43409,0.51487,0.39756,0.47173,0.47148,0.43008,0.51991,0.42149,0.41751
0.51888,0.53904,0.43878,0.47283,0.49936,0.42065,0.44103,0.40513,0.51283,0.43795,0.51821,0.42243,0.42032,0.43461,0.51489,0.39673,0.47837,0.47272,0.42948,0.5206,0.41906,0.42397
0.51889,0.53904,0.43771,0.47278,0.50011,0.42065,0.43797,0.40909,0.51283,0.43885,0.51805,0.42245,0.42091,0.43454,0.51489,0.39733,0.47694,0.47262,0.42953,0.51964,0.41706,0.42164
0.51891,0.53904,0.43551,0.47845,0.49802,0.42065,0.43957,0.41231,0.51282,0.43761,0.51812,0.42256,0.42089,0.43537,0.51488,0.39788,0.47607,0.47198,0.42955,0.51987,0.41943,0.39728
0.51875,0.53846,0.43764,0.47193,0.5013,0.42065,0.44242,0.40428,0.51282,0.43763,0.51833,0.42241,0.42082,0.43498,0.51489,0.39935,0.47661,0.47188,0.42951,0.5199,0.41985,0.40917
0.51822,0.53868,0.43169,0.4794,0.50009,0.42065,0.44076,0.40497,0.51282,0.43837,0.51832,0.42202,0.42075,0.43433,0.51489,0.40084,0.47719,0.47173,0.42945,0.52051,0.42038,0.40776
0.51882,0.53849,0.42628,0.47819,0.50077,0.42065,0.44324,0.39904,0.51285,0.43789,0.51834,0.42207,0.42095,0.43538,0.51488,0.40102,0.47704,0.47125,0.42939,0.52052,0.41924,0.40916
0.51923,0.53849,0.4468,0.47961,0.50089,0.42065,0.43737,0.40977,0.51271,0.43769,0.51808,0.42158,0.42082,0.43553,0.51489,0.40132,0.4768,0.47179,0.42938,0.52014,0.41925,0.40791
0.51736,0.53897,0.42878,0.47615,0.50137,0.42065,0.44185,0.40551,0.5137,0.43828,0.51985,0.42146,0.42079,0.4355,0.51488,0.40146,0.47749,0.47159,0.42954,0.52042,0.41987,0.41017
0.52426,0.53904,0.43369,0.47378,0.49835,0.42065,0.44075,0.40474,0.5143,0.43835,0.52168,0.42117,0.42069,0.43533,0.51488,0.40128,0.47665,0.4716,0.4297,0.52067,0.41985,0.40867
0.52095,0.53903,0.43176,0.47296,0.5008,0.42065,0.441,0.40833,0.51393,0.43796,0.51664,0.42093,0.42079,0.43324,0.51489,0.40025,0.47608,0.47203,0.42943,0.52053,0.41907,0.4102
0.51807,0.53904,0.43857,0.48057,0.49992,0.42065,0.43903,0.40572,0.51262,0.43839,0.5149,0.42078,0.4207,0.43553,0.51488,0.39944,0.47479,0.47157,0.42976,0.52036,0.42017,0.41058
0.51911,0.53904,0.43733,0.47096,0.49991,0.42065,0.44131,0.40573,0.51285,0.43773,0.5208,0.42077,0.42079,0.43421,0.51489,0.39956,0.47617,0.47217,0.42962,0.52005,0.42063,0.39455
0.51922,0.53904,0.43465,0.47748,0.50287,0.42065,0.43507,0.40574,0.51282,0.43806,0.51962,0.42085,0.42084,0.43437,0.51487,0.39956,0.47626,0.46968,0.42954,0.51924,0.41305,0.41761
0.52299,0.54328,0.43231,0.48143,0.50394,0.42598,0.44483,0.40887,0.51732,0.4428,0.52438,0.42814,0.42785,0.43589,0.51783,0.40332,0.48017,0.47294,0.4343,0.52568,0.43246,0.44682
0.49953,0.51883,0.4215,0.45621,0.48859,0.39524,0.4242,0.38897,0.49145,0.41664,0.49982,0.40921,0.40944,0.41339,0.49715,0.37741,0.462,0.46644,0.3998,0.50526,0.40285,0.41049
0.49918,0.5157,0.42585,0.45926,0.48479,0.39131,0.42577,0.38215,0.48812,0.41182,0.50506,0.40537,0.40509,0.40353,0.49487,0.37443,0.45632,0.46353,0.39312,0.4989,0.40875,0.40864
0.51894,0.53904,0.43687,0.47651,0.50404,0.42064,0.43687,0.40343,0.51278,0.43829,0.51896,0.42256,0.42238,0.43486,0.51502,0.39956,0.47613,0.47245,0.42998,0.52711,0.41699,0.41848
0.51393,0.53495,0.43358,0.47304,0.49744,0.4155,0.43659,0.40408,0.50846,0.43374,0.51013,0.41547,0.41575,0.43029,0.51202,0.3959,0.4713,0.4693,0.42474,0.52502,0.41468,0.4112
0.51653,0.53495,0.43845,0.472,0.49624,0.4155,0.4358,0.40316,0.50846,0.4334,0.51107,0.41597,0.41552,0.43033,0.51203,0.39584,0.4722,0.46923,0.42474,0.52519,0.41496,0.4112
0.51483,0.53495,0.42872,0.47122,0.49612,0.4155,0.43873,0.40146,0.50846,0.43388,0.51107,0.41633,0.4154,0.4303,0.51204,0.39658,0.46795,0.46955,0.42475,0.52456,0.41496,0.4112
0.51554,0.53495,0.43533,0.46911,0.50011,0.4155,0.43716,0.39861,0.50846,0.43382,0.51107,0.41653,0.41564,0.43024,0.51202,0.3961,0.47544,0.47035,0.42475,0.52362,0.41473,0.4112
0.51411,0.53495,0.43402,0.47153,0.49934,0.4155,0.43756,0.40258,0.50846,0.43345,0.51107,0.41717,0.41579,0.43027,0.51201,0.39309,0.47272,0.46981,0.42468,0.52352,0.41582,0.4112
0.51512,0.53495,0.43192,0.47039,0.49309,0.4155,0.439,0.40405,0.50846,0.43381,0.51107,0.41656,0.41531,0.43023,0.51205,0.3927,0.46903,0.47013,0.42493,0.5226,0.41634,0.4112
0.5174,0.53495,0.4321,0.47095,0.50224,0.4155,0.4362,0.40281,0.50846,0.4336,0.51107,0.41554,0.41555,0.43033,0.51207,0.39266,0.47083,0.4698,0.42562,0.52352,0.4149,0.4112
0.52413,0.53495,0.43575,0.47034,0.49847,0.4155,0.4375,0.40446,0.50846,0.43373,0.51107,0.41444,0.41548,0.43022,0.51222,0.39275,0.47142,0.47017,0.42403,0.52123,0.4155,0.4112
0.51468,0.53495,0.43306,0.47461,0.49737,0.4155,0.44296,0.40209,0.50846,0.4336,0.51107,0.41354,0.4157,0.43028,0.51207,0.39285,0.4712,0.46935,0.42547,0.52484,0.41576,0.4112
0.50904,0.53495,0.43412,0.47289,0.4996,0.4155,0.44019,0.40066,0.50846,0.43311,0.51107,0.41464,0.41543,0.43021,0.51208,0.39399,0.47188,0.46937,0.42486,0.52236,0.41644,0.4112
0.51548,0.53495,0.43454,0.47978,0.4961,0.4155,0.43375,0.40235,0.50846,0.43359,0.51107,0.41214,0.4157,0.4303,0.51214,0.39562,0.47773,0.46988,0.42471,0.51991,0.40308,0.4112
0.52324,0.53495,0.43712,0.47656,0.4927,0.4155,0.43775,0.40148,0.50846,0.4335,0.51107,0.41188,0.41557,0.43022,0.51204,0.39704,0.46615,0.47,0.42475,0.52206,0.42072,0.4112
0.51733,0.53495,0.43212,0.47607,0.49744,0.4155,0.43454,0.40306,0.50846,0.43372,0.51107,0.40841,0.41592,0.43022,0.5121,0.39863,0.47293,0.46974,0.42475,0.5249,0.41875,0.4112
0.51512,0.53495,0.43142,0.47213,0.4999,0.4155,0.43655,0.40248,0.50846,0.43314,0.51107,0.41396,0.41566,0.43028,0.51215,0.39779,0.47169,0.46996,0.42475,0.52158,0.41507,0.4112
0.51384,0.53495,0.43349,0.47631,0.49566,0.4155,0.43473,0.39938,0.50846,0.43344,0.51107,0.41202,0.41551,0.4302,0.51201,0.39649,0.47175,0.4702,0.42472,0.52207,0.41606,0.4112
0.51493,0.53495,0.43052,0.46878,0.49648,0.4155,0.43432,0.40322,0.50846,0.43331,0.51108,0.41258,0.41558,0.4302,0.5121,0.39507,0.47156,0.47002,0.42476,0.52302,0.41362,0.4112
0.51527,0.53495,0.43205,0.46832,0.4928,0.4155,0.43824,0.40609,0.50846,0.43439,0.51109,0.41042,0.41551,0.43029,0.51213,0.39582,0.471,0.4698,0.42475,0.52218,0.41202,0.4112
0.51496,0.53495,0.43794,0.46463,0.49982,0.4155,0.43534,0.40206,0.50846,0.43265,0.51066,0.4094,0.41544,0.43023,0.51198,0.39511,0.46758,0.47036,0.42471,0.52085,0.41605,0.4112
0.51437,0.53495,0.43336,0.46788,0.49869,0.4155,0.43493,0.40615,0.50846,0.43392,0.5131,0.41821,0.41578,0.43025,0.51214,0.39599,0.47704,0.47004,0.42469,0.52218,0.41662,0.4112
0.51448,0.53495,0.43563,0.4709,0.49665,0.4155,0.43759,0.40613,0.50846,0.43339,0.51444,0.41331,0.41571,0.43029,0.51216,0.39691,0.47013,0.46945,0.42474,0.52202,0.41548,0.4112
0.51515,0.53495,0.43158,0.46984,0.49897,0.4155,0.43659,0.39905,0.50846,0.43382,0.51373,0.41454,0.41572,0.42942,0.51198,0.39625,0.47199,0.46984,0.42475,0.52122,0.41608,0.41121
0.51585,0.53495,0.43404,0.47238,0.50109,0.4155,0.43745,0.40264,0.50846,0.43309,0.51424,0.41243,0.41454,0.43137,0.5122,0.39616,0.48009,0.46971,0.42475,0.51989,0.41747,0.41113
0.51629,0.53495,0.43262,0.47172,0.49576,0.4155,0.43821,0.4027,0.50846,0.43375,0.51489,0.41321,0.4165,0.43026,0.51214,0.39737,0.46844,0.46964,0.42487,0.52111,0.40982,0.4108
0.51606,0.53496,0.43851,0.47225,0.5012,0.4155,0.4365,0.40429,0.5085,0.43373,0.51431,0.4119,0.41488,0.43066,0.51197,0.39674,0.46214,0.46958,0.42462,0.5206,0.41879,0.42127
0.51602,0.53467,0.43108,0.47088,0.49856,0.4155,0.43619,0.40649,0.50838,0.43374,0.51472,0.41349,0.41591,0.43053,0.51207,0.39621,0.4707,0.46953,0.42477,0.52137,0.41832,0.4107
0.51602,0.53531,0.43544,0.47322,0.49564,0.4155,0.44392,0.4027,0.5079,0.4335,0.51349,0.41265,0.41582,0.42934,0.51209,0.39617,0.4705,0.47018,0.42474,0.52078,0.41349,0.41075
0.51624,0.54102,0.43845,0.47442,0.49925,0.4155,0.43565,0.40475,0.50785,0.43369,0.51144,0.41362,0.41545,0.42957,0.51203,0.394,0.46839,0.46996,0.42473,0.51981,0.41577,0.40354
0.51659,0.54116,0.43183,0.46904,0.49811,0.4155,0.43673,0.39934,0.50807,0.43369,0.5115,0.41506,0.41578,0.43133,0.51209,0.39282,0.46716,0.46985,0.42476,0.51993,0.41547,0.41229
0.51504,0.54222,0.43763,0.4692,0.49718,0.4155,0.4422,0.40555,0.5084,0.43386,0.51113,0.4143,0.41556,0.43071,0.51205,0.39273,0.46558,0.47003,0.42472,0.51983,0.41541,0.41433
0.51527,0.54068,0.43643,0.47026,0.49932,0.4155,0.43877,0.41052,0.51017,0.43339,0.51313,0.4159,0.41534,0.42992,0.51203,0.39277,0.46495,0.46994,0.42475,0.51999,0.4154,0.41181
0.51468,0.53649,0.42995,0.4745,0.49668,0.4155,0.4397,0.40652,0.50782,0.43341,0.5147,0.41642,0.41575,0.42992,0.5121,0.39257,0.4645,0.47002,0.42474,0.51987,0.41568,0.41271
0.51613,0.53423,0.4322,0.47557,0.49907,0.4155,0.43786,0.3995,0.50574,0.43351,0.50568,0.41626,0.4156,0.42885,0.51205,0.39312,0.46495,0.46996,0.42472,0.51984,0.41494,0.41047
0.51492,0.53482,0.43468,0.47074,0.49754,0.4155,0.43691,0.40501,0.50748,0.43419,0.50955,0.41645,0.41586,0.43178,0.51206,0.39614,0.46541,0.46979,0.42473,0.51983,0.41505,0.4137
0.5153,0.53497,0.43486,0.47232,0.49933,0.4155,0.43735,0.40276,0.51075,0.43308,0.51067,0.41615,0.41593,0.42966,0.5121,0.39655,0.47062,0.46993,0.42481,0.51995,0.41529,0.41112
0.51477,0.53495,0.43139,0.4703,0.49787,0.4155,0.43753,0.40348,0.50828,0.43338,0.50449,0.41547,0.41541,0.42946,0.51197,0.39584,0.47094,0.46981,0.4247,0.52017,0.41623,0.4123
0.51425,0.53495,0.43059,0.47296,0.49607,0.4155,0.4397,0.40512,0.50847,0.43365,0.515,0.41551,0.41562,0.42918,0.51212,0.3959,0.47199,0.4709,0.42481,0.52031,0.40945,0.38674
0.51946,0.53904,0.43231,0.46953,0.49797,0.42064,0.43794,0.40765,0.51278,0.43799,0.51768,0.42255,0.42192,0.43365,0.51514,0.39956,0.47514,0.47123,0.42936,0.52063,0.42624,0.42717
0.49685,0.5157,0.41268,0.45675,0.48925,0.39131,0.42333,0.38718,0.48812,0.41304,0.49758,0.40537,0.4058,0.40873,0.49482,0.37443,0.45829,0.46615,0.39653,0.50214,0.39795,0.42321
0.49925,0.5157,0.42425,0.451,0.48727,0.39131,0.42265,0.38176,0.48812,0.41057,0.50504,0.40534,0.40515,0.4005,0.49491,0.37443,0.45643,0.4603,0.39326,0.49998,0.40826,0.40864
0.51824,0.53904,0.43438,0.46683,0.49459,0.42064,0.4417,0.40614,0.51278,0.43877,0.51968,0.42254,0.42242,0.43533,0.51495,0.39956,0.47615,0.47297,0.42996,0.52314,0.41724,0.41848
0.51605,0.53495,0.43899,0.46956,0.50089,0.4155,0.43863,0.39928,0.50846,0.43352,0.51089,0.41638,0.41552,0.4303,0.51208,0.39584,0.47195,0.47015,0.42474,0.51464,0.41647,0.4112
0.51537,0.53495,0.43308,0.4753,0.50207,0.4155,0.43649,0.40165,0.50846,0.43359,0.51183,0.41525,0.41548,0.43029,0.51207,0.39551,0.47134,0.47013,0.42474,0.51528,0.41577,0.4112
0.51563,0.53495,0.42605,0.47535,0.49825,0.4155,0.43801,0.40223,0.50846,0.43322,0.51184,0.41712,0.41525,0.43037,0.51207,0.39735,0.46879,0.46965,0.42474,0.51527,0.41558,0.4112
0.51385,0.53495,0.43095,0.47516,0.49869,0.4155,0.43856,0.40282,0.50846,0.43333,0.51177,0.4175,0.4153,0.43027,0.5121,0.39289,0.47523,0.46933,0.42467,0.52023,0.41574,0.4112
0.51652,0.53495,0.43171,0.47112,0.49923,0.4155,0.43627,0.40109,0.50846,0.43372,0.51167,0.41505,0.41532,0.43022,0.51235,0.39722,0.47241,0.46936,0.42526,0.5203,0.414,0.4112
