0.31735,0.20894,0.17516,0.13274,0.30215,0.27159,0.092804,0.15417,0.16429,0.21755,0.2464,0.2879,0.30811,0.0027362,0.25568,0.28938
0.38496,0.41055,0.41894,0.36625,0.35282,0.33143,0.45108,0.48426,0.22291,0.42103,0.3381,0.33036,0.43155,0.34816,0.3691,0.33879
0.28635,0.24883,0.29285,0.20869,0.28652,0.2824,0.15425,0.23878,0.15814,0.21672,0.18681,0.26294,0.1874,0.0053817,0.17866,0.31911
0.27218,0.21807,0.21289,0.18674,0.27816,0.27219,0.087717,0.19785,0.30008,0.20714,0.35647,0.28032,0.22884,0.001544,0.22651,0.31344
0.3082,0.22949,0.40557,0.15375,0.40275,0.26377,0.25672,0.27502,0.4632,0.18608,0.35032,0.42512,0.26134,0.001353,0.14271,0.30698
0.31782,0.19397,0.17674,0.14952,0.26829,0.26113,0.086761,0.15013,0.12725,0.17864,0.15902,0.23843,0.19201,0.0015106,0.14796,0.30752
0.47035,0.70363,0.51655,0.76239,0.45581,0.63294,0.72349,0.6726,0.42824,0.74765,0.49744,0.44936,0.70406,0.89743,0.82007,0.4712
0.25433,0.16653,0.19839,0.21577,0.21936,0.21552,0.082513,0.17092,0.12151,0.17214,0.13669,0.21833,0.17234,0.00084454,0.13865,0.2992
0.37953,0.32962,0.39996,0.31085,0.37304,0.27701,0.45304,0.45614,0.66385,0.30201,0.5477,0.39078,0.24679,0.30927,0.24137,0.31781
0.32191,0.19054,0.18955,0.15715,0.24055,0.24592,0.099791,0.18646,0.11561,0.17011,0.21796,0.2519,0.22982,0.0039353,0.14663,0.29708
0.36588,0.3928,0.31264,0.34755,0.32072,0.38402,0.33727,0.29998,0.19092,0.39517,0.36777,0.31153,0.434,0.3144,0.37891,0.34041
0.26531,0.19782,0.22153,0.21413,0.2529,0.25752,0.074894,0.15229,0.11789,0.18222,0.12231,0.23359,0.15957,0.0017318,0.15042,0.3193
0.25717,0.22012,0.39414,0.19543,0.38218,0.25325,0.24837,0.25328,0.25812,0.18788,0.29691,0.38083,0.20459,0.0010607,0.1413,0.30421
0.34709,0.28322,0.28984,0.24876,0.29579,0.27584,0.29293,0.29249,0.35601,0.28983,0.29731,0.36867,0.32629,0.0038179,0.3606,0.34711
0.33298,0.26531,0.22123,0.34286,0.29505,0.34422,0.18373,0.31669,0.17285,0.29574,0.19584,0.2269,0.20379,0.0069829,0.27261,0.26407
0.29571,0.34023,0.4067,0.34006,0.31384,0.36783,0.30477,0.37757,0.21246,0.29087,0.34717,0.25681,0.19379,0.025561,0.25311,0.29964
0.27682,0.25075,0.21277,0.19911,0.29216,0.22389,0.14315,0.23671,0.21349,0.23628,0.26866,0.23322,0.31296,0.0030163,0.30965,0.31919
0.47023,0.5725,0.56827,0.57005,0.52774,0.49273,0.73758,0.47331,0.72238,0.61863,0.60137,0.64564,0.64358,0.99928,0.51616,0.49052
0.34922,0.22532,0.19875,0.2389,0.27036,0.25194,0.14904,0.2598,0.20107,0.28453,0.21349,0.25361,0.24817,0.0038013,0.31576,0.28487
0.32006,0.33067,0.35215,0.41707,0.31811,0.41535,0.2846,0.4257,0.19166,0.31731,0.33183,0.24675,0.18971,0.023626,0.24807,0.28129
0.26976,0.29496,0.29305,0.22891,0.30738,0.25709,0.20142,0.2526,0.20808,0.24812,0.23704,0.22603,0.23661,0.0059017,0.26058,0.31096
0.29373,0.30958,0.28985,0.23847,0.30707,0.27401,0.28143,0.28105,0.33212,0.2493,0.32712,0.31478,0.38564,0.0033098,0.37431,0.34717
0.31572,0.30087,0.30919,0.32446,0.30911,0.32583,0.23111,0.28103,0.42819,0.32831,0.36271,0.42443,0.3975,0.066054,0.38201,0.35775
0.3615,0.33004,0.2886,0.28828,0.34729,0.37275,0.29568,0.33464,0.24708,0.3312,0.24167,0.27183,0.33149,0.14165,0.31225,0.29335
0.3699,0.39486,0.43403,0.3493,0.38167,0.35178,0.55496,0.42401,0.30408,0.35719,0.39242,0.32374,0.25538,0.6298,0.27265,0.3441
0.29547,0.31793,0.24826,0.36132,0.31566,0.26186,0.20267,0.26777,0.27203,0.30939,0.26652,0.271,0.3102,0.073754,0.32186,0.32294
0.30435,0.30665,0.38417,0.36504,0.29164,0.34917,0.23064,0.32514,0.46914,0.34869,0.41192,0.42712,0.38445,0.456,0.39978,0.37272
0.3501,0.29669,0.25017,0.26263,0.30858,0.34321,0.24298,0.26353,0.27623,0.31245,0.30065,0.33316,0.37579,0.073074,0.35089,0.30776
0.38919,0.39423,0.38965,0.34715,0.39686,0.39028,0.48603,0.45963,0.29619,0.37193,0.37767,0.29476,0.29174,0.57622,0.27084,0.32744
0.30802,0.35176,0.34081,0.33864,0.34593,0.27599,0.3446,0.29405,0.25839,0.30895,0.2389,0.2797,0.26394,0.15134,0.29481,0.32877
0.2897,0.28683,0.3048,0.34863,0.28468,0.30706,0.20683,0.29091,0.37168,0.32582,0.35388,0.33038,0.35613,0.05807,0.36793,0.3381
0.36372,0.37612,0.47051,0.27615,0.41177,0.33704,0.45323,0.3331,0.31889,0.28147,0.39041,0.44106,0.39445,0.0054799,0.36159,0.36038
0.34208,0.28479,0.21501,0.23099,0.2922,0.32774,0.10189,0.23613,0.21278,0.28169,0.17783,0.25264,0.33912,0.0048903,0.33702,0.32086
0.28443,0.29204,0.27027,0.2876,0.35525,0.34226,0.11752,0.27434,0.31791,0.36366,0.37315,0.29679,0.25726,0.042286,0.28909,0.34088
0.27513,0.26836,0.24133,0.35231,0.25504,0.2739,0.11283,0.31354,0.21038,0.30272,0.1632,0.24992,0.30065,0.005837,0.27499,0.30106
0.45227,0.5158,0.46519,0.57951,0.35192,0.40599,0.76693,0.55682,0.66651,0.47697,0.56979,0.43756,0.39794,0.99808,0.44407,0.3645
0.36897,0.27988,0.23791,0.21504,0.25005,0.31995,0.14488,0.23757,0.18876,0.27446,0.25288,0.27973,0.36471,0.0039797,0.35874,0.33206
0.30969,0.29072,0.25516,0.27302,0.35414,0.34785,0.098543,0.26448,0.31452,0.334,0.36303,0.28042,0.29978,0.0392,0.30013,0.33673
0.26352,0.27919,0.23367,0.3219,0.30477,0.28707,0.10736,0.28252,0.21673,0.31795,0.14156,0.26531,0.26404,0.0094069,0.28604,0.31699
0.29666,0.33643,0.45646,0.32126,0.38615,0.34078,0.35654,0.37869,0.28597,0.31937,0.3311,0.41514,0.34904,0.0061439,0.31406,0.32146
0.35217,0.22414,0.21411,0.2684,0.24382,0.29484,0.28213,0.33141,0.28064,0.1538,0.30635,0.30513,0.33943,0.0034685,0.33582,0.38873
0.3175,0.21007,0.21549,0.2756,0.25029,0.28461,0.15307,0.23446,0.16824,0.1497,0.19227,0.22179,0.25695,0.0074562,0.29571,0.22135
0.31811,0.4087,0.56809,0.24134,0.49431,0.30055,0.38113,0.2818,0.50564,0.32347,0.35799,0.32751,0.26088,0.33104,0.29887,0.23705
0.23476,0.15543,0.16311,0.15313,0.24159,0.2202,0.11378,0.20662,0.1729,0.12518,0.26921,0.25967,0.33131,0.0042096,0.31445,0.28316
0.52567,0.43601,0.48795,0.73777,0.50985,0.47835,0.74677,0.54717,0.59982,0.48971,0.58712,0.59898,0.54595,0.94288,0.47973,0.58651
0.33873,0.17782,0.16788,0.20893,0.20566,0.24966,0.13314,0.24765,0.17964,0.14271,0.21829,0.22557,0.30813,0.0027608,0.3131,0.28442
0.30291,0.64276,0.42787,0.31602,0.36416,0.50994,0.26803,0.4627,0.29664,0.73336,0.34547,0.32827,0.21384,0.034404,0.2669,0.21504
0.24145,0.18936,0.25565,0.17463,0.27377,0.23986,0.12969,0.19071,0.22408,0.12139,0.24066,0.23672,0.25073,0.0033773,0.27999,0.26112
0.27878,0.20898,0.20889,0.22788,0.25564,0.29065,0.27326,0.31919,0.27757,0.14439,0.31449,0.33096,0.37326,0.0029072,0.36573,0.35242
0.31222,0.16854,0.21885,0.35355,0.2241,0.2691,0.17513,0.31413,0.31983,0.20225,0.37145,0.35367,0.40132,0.0055712,0.39285,0.36148
0.35969,0.22343,0.2496,0.28068,0.27211,0.30176,0.2332,0.27655,0.17696,0.17281,0.23775,0.27347,0.38137,0.01186,0.34227,0.26135
0.41714,0.46531,0.62444,0.322,0.61304,0.36005,0.72191,0.34281,0.62524,0.36981,0.41804,0.36091,0.31887,0.99007,0.29301,0.30738
0.27657,0.1826,0.1797,0.28911,0.26943,0.24556,0.14662,0.26586,0.18092,0.16142,0.22873,0.32512,0.23642,0.0066341,0.30277,0.33689
0.29297,0.16701,0.26358,0.47161,0.21721,0.30227,0.17473,0.37284,0.41575,0.23455,0.41057,0.36722,0.34143,0.031117,0.39222,0.42171
0.35458,0.18007,0.19217,0.22985,0.22582,0.25964,0.18733,0.26955,0.19589,0.16876,0.29856,0.30673,0.4434,0.0056077,0.36273,0.29394
0.38168,0.73585,0.48084,0.34817,0.43485,0.58297,0.48914,0.5006,0.31165,0.78963,0.41275,0.35693,0.29836,0.13459,0.27154,0.28648
0.29442,0.21,0.28368,0.29153,0.29292,0.26445,0.20413,0.26525,0.224,0.14321,0.20567,0.28513,0.22174,0.011795,0.26854,0.31233
0.28051,0.16087,0.2224,0.3569,0.23281,0.27924,0.16017,0.32247,0.28998,0.1971,0.3287,0.3557,0.29074,0.0052164,0.34598,0.38622
0.34336,0.19049,0.38068,0.30022,0.39742,0.27596,0.37789,0.28865,0.24779,0.19267,0.39411,0.40276,0.36611,0.0039377,0.40113,0.36213
0.33114,0.16783,0.21298,0.18363,0.23618,0.2946,0.087745,0.2164,0.063814,0.15954,0.16637,0.25559,0.3615,0.0028281,0.34581,0.29902
0.33988,0.43306,0.5166,0.21981,0.49923,0.35237,0.55711,0.32413,0.62414,0.38076,0.39798,0.34318,0.35777,0.71636,0.30747,0.32926
0.26733,0.15535,0.189,0.22774,0.21702,0.2634,0.092982,0.305,0.094428,0.1749,0.1485,0.26359,0.27046,0.010087,0.28252,0.30892
0.45854,0.28239,0.33849,0.73776,0.33732,0.31346,0.59281,0.41998,0.66258,0.31803,0.56665,0.4091,0.35414,0.69367,0.41043,0.3917
0.35392,0.14456,0.1878,0.1785,0.20183,0.26644,0.090689,0.22078,0.071511,0.16711,0.23961,0.2717,0.38204,0.0021728,0.36654,0.31244
0.30591,0.74591,0.40081,0.19977,0.3443,0.56088,0.26411,0.50716,0.14321,0.75146,0.38537,0.34023,0.31929,0.072626,0.28358,0.32677
0.2552,0.16367,0.23377,0.22763,0.24576,0.27461,0.10735,0.28101,0.084306,0.1663,0.12138,0.25812,0.2489,0.0050625,0.25317,0.30597
0.30199,0.20003,0.37675,0.32858,0.39553,0.2902,0.29906,0.33232,0.25322,0.20103,0.30788,0.40203,0.31436,0.0040802,0.31272,0.35233
