0.46563,0.50362,0.47396,0.4941,0.48635,0.55053,0.52958,0.4971,0.43264,0.48163,0.56421,0.44236,0.40621,0.40185
0.46563,0.50362,0.47396,0.49411,0.48635,0.55208,0.52996,0.49698,0.42825,0.48763,0.56484,0.44238,0.40612,0.39993
0.46563,0.50363,0.47398,0.49415,0.48638,0.55279,0.52965,0.49703,0.429,0.4892,0.56188,0.44224,0.4057,0.41053
0.46563,0.50348,0.47381,0.49404,0.48619,0.55208,0.52957,0.49738,0.42858,0.4876,0.5557,0.44232,0.40674,0.41124
0.46563,0.50372,0.47405,0.49406,0.48647,0.55166,0.52975,0.49727,0.42928,0.48582,0.55706,0.44217,0.40568,0.41631
0.46563,0.50356,0.47391,0.49402,0.48627,0.55368,0.52944,0.4977,0.43029,0.49746,0.56072,0.44234,0.40628,0.41188
0.46563,0.50362,0.47396,0.49404,0.48636,0.55561,0.52978,0.4973,0.4313,0.48654,0.5588,0.44255,0.40593,0.41244
0.46563,0.50362,0.47395,0.49405,0.48635,0.55693,0.52992,0.49711,0.43019,0.48891,0.55496,0.44269,0.40647,0.41198
0.46563,0.50362,0.47396,0.49404,0.48635,0.55364,0.52964,0.49705,0.42917,0.49411,0.55648,0.4427,0.40587,0.40998
0.46564,0.50362,0.47396,0.49405,0.48635,0.55277,0.53147,0.49696,0.43007,0.48755,0.55732,0.44265,0.40612,0.41482
0.46564,0.50362,0.47396,0.49418,0.48635,0.55383,0.53034,0.49747,0.43064,0.48831,0.55257,0.44309,0.40587,0.41638
0.46566,0.50362,0.47396,0.49411,0.48635,0.55245,0.53215,0.49791,0.4279,0.48077,0.55842,0.44146,0.40642,0.41753
0.46922,0.50623,0.47678,0.49785,0.48924,0.55468,0.53254,0.49995,0.42651,0.49532,0.55618,0.44364,0.40968,0.41605
0.45111,0.49292,0.46237,0.48808,0.47452,0.54265,0.52515,0.49416,0.41086,0.48755,0.56079,0.44532,0.40257,0.40792
0.47043,0.50676,0.47736,0.50531,0.48982,0.55467,0.52786,0.49987,0.43225,0.49691,0.56359,0.44771,0.41093,0.40308
0.49747,0.52658,0.49883,0.52362,0.51174,0.56973,0.54296,0.52227,0.43427,0.5044,0.57291,0.45774,0.42421,0.43178
0.49281,0.52303,0.49499,0.51847,0.50782,0.56689,0.53957,0.5156,0.43385,0.50017,0.56771,0.4556,0.42399,0.42629
0.49281,0.52304,0.495,0.51844,0.50782,0.56888,0.54037,0.51559,0.43375,0.49724,0.56479,0.45523,0.4227,0.42612
0.49281,0.52288,0.49481,0.51837,0.50782,0.56848,0.54009,0.51555,0.43337,0.49777,0.56898,0.45502,0.42251,0.42608
0.49281,0.52355,0.49552,0.51846,0.50782,0.56846,0.54013,0.51899,0.4338,0.50856,0.56686,0.45523,0.42283,0.4263
0.49281,0.52411,0.49611,0.51834,0.50779,0.56754,0.54067,0.50794,0.43444,0.48126,0.57038,0.45537,0.42311,0.42589
0.49281,0.51985,0.49155,0.51832,0.50786,0.56684,0.54046,0.51661,0.43479,0.49428,0.56456,0.45534,0.42252,0.42607
0.49281,0.52687,0.49932,0.51846,0.50985,0.56715,0.54047,0.51607,0.4333,0.48774,0.56381,0.45526,0.4227,0.42586
0.49281,0.51869,0.48995,0.51842,0.50586,0.5673,0.54059,0.51574,0.43411,0.49774,0.56676,0.45519,0.42335,0.42658
0.49281,0.51803,0.48969,0.51842,0.51542,0.5674,0.54022,0.51534,0.43429,0.49255,0.56991,0.45507,0.42318,0.42629
0.49281,0.5237,0.49582,0.51844,0.50677,0.5673,0.54034,0.51908,0.43431,0.49546,0.55796,0.45585,0.42268,0.42641
0.49281,0.521,0.49284,0.51848,0.50358,0.56805,0.53978,0.50787,0.43415,0.49946,0.57499,0.45585,0.42295,0.42617
0.49281,0.52283,0.49477,0.51836,0.50405,0.56711,0.54002,0.51728,0.43558,0.48237,0.56366,0.4555,0.42284,0.42659
0.49281,0.52268,0.49454,0.51854,0.50075,0.569,0.54065,0.51596,0.43386,0.4895,0.56992,0.4554,0.42306,0.42661
0.49281,0.52358,0.4956,0.51837,0.50901,0.56718,0.54027,0.51559,0.43409,0.4865,0.56195,0.4556,0.42255,0.43195
0.49281,0.52304,0.49499,0.51849,0.50391,0.56788,0.53967,0.5156,0.4344,0.50146,0.5689,0.45545,0.42311,0.42178
0.49281,0.52303,0.49499,0.5184,0.50818,0.5662,0.54041,0.51907,0.43472,0.4863,0.56652,0.45533,0.42256,0.42603
0.49281,0.52303,0.49499,0.51842,0.50862,0.56978,0.5401,0.50691,0.4355,0.4976,0.57366,0.45538,0.42287,0.42777
0.49281,0.52303,0.49498,0.51836,0.50765,0.56857,0.54046,0.51785,0.43389,0.48888,0.56272,0.4554,0.42308,0.42594
0.49281,0.52303,0.49475,0.5185,0.50782,0.56781,0.54004,0.51569,0.43435,0.497,0.5725,0.4551,0.42269,0.42615
0.49281,0.52303,0.495,0.51848,0.50782,0.56859,0.54012,0.51571,0.43448,0.48533,0.57291,0.45498,0.42266,0.42616
0.49281,0.52303,0.49467,0.51847,0.50782,0.56722,0.54032,0.51531,0.43451,0.50131,0.55693,0.45493,0.42296,0.42817
0.49281,0.52303,0.495,0.5184,0.50782,0.56826,0.5406,0.51972,0.43452,0.49949,0.56896,0.45493,0.42242,0.42612
0.49281,0.52303,0.49499,0.51841,0.50782,0.56787,0.54025,0.50625,0.43461,0.5021,0.5652,0.4549,0.42295,0.42749
0.49281,0.52303,0.49499,0.51842,0.50782,0.56941,0.54027,0.51932,0.4337,0.48518,0.56083,0.45509,0.42267,0.42714
0.49281,0.52303,0.49499,0.51844,0.50782,0.56715,0.54054,0.51617,0.43559,0.50241,0.5646,0.45488,0.42251,0.42278
0.49281,0.52304,0.49499,0.51838,0.50783,0.56777,0.54043,0.51623,0.43328,0.50256,0.5649,0.45497,0.42259,0.42084
0.49281,0.52288,0.49483,0.51838,0.50759,0.56804,0.54026,0.51672,0.43528,0.49598,0.57193,0.45489,0.42231,0.43095
0.49281,0.52433,0.49637,0.51843,0.50934,0.56761,0.54029,0.51802,0.43449,0.50611,0.56371,0.45501,0.42338,0.4213
0.49281,0.52334,0.49537,0.51842,0.50806,0.5681,0.5404,0.51234,0.43431,0.48387,0.57414,0.45497,0.42236,0.41871
0.49281,0.52396,0.49588,0.51844,0.50891,0.56894,0.54075,0.51582,0.43345,0.49665,0.56624,0.45497,0.42242,0.4195
0.49281,0.52309,0.49503,0.51848,0.50785,0.5642,0.54017,0.51649,0.4333,0.49163,0.56643,0.45489,0.42262,0.41894
0.49281,0.52303,0.49502,0.5184,0.50784,0.56334,0.53992,0.51697,0.43439,0.49795,0.57257,0.45489,0.42247,0.42541
0.49282,0.52303,0.49498,0.51846,0.50781,0.56871,0.54085,0.5169,0.43417,0.49469,0.56677,0.45488,0.42262,0.42212
0.4928,0.52304,0.49499,0.51846,0.50782,0.56799,0.54009,0.5171,0.4339,0.48537,0.57155,0.45489,0.42242,0.42171
0.49287,0.52303,0.49499,0.51835,0.50781,0.56727,0.53557,0.51636,0.43359,0.49705,0.56372,0.45536,0.42296,0.42311
0.49291,0.52303,0.49499,0.51846,0.50782,0.56746,0.53928,0.51231,0.43385,0.49643,0.56959,0.45322,0.42255,0.42196
0.49728,0.52658,0.49883,0.52366,0.51174,0.57007,0.54496,0.51993,0.43547,0.50238,0.57259,0.45636,0.42785,0.4249
0.46856,0.50676,0.47736,0.50534,0.48982,0.55588,0.53029,0.50615,0.42892,0.48897,0.5666,0.44981,0.41386,0.41675
0.46699,0.50416,0.47455,0.50214,0.48695,0.55232,0.5266,0.5054,0.43183,0.48676,0.56241,0.44695,0.40824,0.39927
0.48653,0.52305,0.495,0.51916,0.50783,0.56731,0.53982,0.51124,0.43394,0.4822,0.56883,0.45512,0.42464,0.42653
0.48308,0.51963,0.4913,0.51418,0.50405,0.56475,0.5376,0.5099,0.43366,0.50051,0.56999,0.45302,0.41882,0.421
0.48308,0.51947,0.49112,0.51423,0.50405,0.5645,0.53702,0.50853,0.43336,0.48992,0.57171,0.45346,0.41909,0.42105
0.48308,0.52075,0.49251,0.51406,0.50405,0.56326,0.53756,0.50977,0.43418,0.49782,0.56091,0.4534,0.41916,0.42133
0.48308,0.51978,0.49135,0.51417,0.50405,0.56511,0.53781,0.50881,0.43481,0.49552,0.56982,0.45282,0.4189,0.42095
0.48308,0.52076,0.49272,0.51426,0.50397,0.56552,0.53724,0.51106,0.43272,0.48398,0.5632,0.45314,0.41933,0.42082
0.48308,0.52618,0.49813,0.51414,0.50606,0.56658,0.53652,0.50915,0.43428,0.49102,0.56466,0.45319,0.41871,0.42103
0.48308,0.51736,0.48903,0.51421,0.50134,0.56609,0.53695,0.50944,0.43531,0.49401,0.5658,0.45312,0.4183,0.42082
0.48308,0.52015,0.4916,0.51415,0.50449,0.56505,0.53717,0.50887,0.43257,0.4895,0.56631,0.45318,0.41949,0.42148
0.48308,0.51851,0.49021,0.51416,0.49246,0.56579,0.53673,0.50938,0.43382,0.4908,0.5686,0.45303,0.41908,0.42105
0.48308,0.51831,0.48976,0.51415,0.50341,0.56492,0.53758,0.50949,0.43339,0.49031,0.56255,0.45298,0.41886,0.4211
0.48308,0.51995,0.4918,0.51416,0.50077,0.56621,0.538,0.51031,0.4333,0.49337,0.56168,0.45345,0.41829,0.42207
0.48308,0.51896,0.49064,0.51411,0.5051,0.56434,0.53751,0.50935,0.43361,0.48698,0.56013,0.45314,0.41924,0.42322
0.48308,0.5195,0.49116,0.51419,0.50025,0.56507,0.5371,0.50921,0.43348,0.49222,0.55928,0.45305,0.41903,0.425
0.48308,0.52021,0.49193,0.51412,0.50618,0.56443,0.53734,0.50908,0.43416,0.50108,0.56497,0.45319,0.41902,0.42519
0.48308,0.51963,0.4913,0.51417,0.50241,0.56566,0.53756,0.50926,0.43277,0.48897,0.5649,0.45314,0.41905,0.41457
0.48308,0.51963,0.4913,0.51422,0.50708,0.565,0.53741,0.50889,0.43426,0.49397,0.56585,0.45318,0.41872,0.41884
0.48308,0.51963,0.49129,0.51418,0.50381,0.56469,0.53736,0.51187,0.43413,0.48808,0.56695,0.45311,0.41908,0.42023
0.48308,0.51963,0.49123,0.51419,0.50406,0.56403,0.53727,0.50814,0.43356,0.49173,0.56445,0.45311,0.41883,0.42036
0.48308,0.51963,0.49401,0.51417,0.50405,0.5647,0.53724,0.50967,0.43365,0.48852,0.56454,0.45307,0.41905,0.42129
0.48308,0.51963,0.4927,0.51413,0.50405,0.56407,0.53748,0.509,0.43366,0.4949,0.55346,0.45314,0.41867,0.41706
0.48308,0.51963,0.4945,0.51413,0.50405,0.56591,0.53734,0.50897,0.43373,0.48322,0.56702,0.45341,0.4193,0.42112
0.48308,0.51963,0.49155,0.51421,0.50405,0.56391,0.53722,0.5092,0.43361,0.4846,0.57404,0.453,0.41888,0.42197
0.48308,0.51963,0.49105,0.51424,0.50405,0.56316,0.53736,0.51277,0.43362,0.49824,0.56455,0.45308,0.41869,0.42282
0.48308,0.51963,0.49132,0.51413,0.50405,0.56347,0.53715,0.50605,0.43384,0.49944,0.56887,0.45318,0.41919,0.41912
0.48308,0.51963,0.4913,0.51415,0.50405,0.56531,0.5373,0.50983,0.43387,0.48262,0.56433,0.45312,0.41882,0.41783
0.48308,0.51962,0.49129,0.51424,0.50405,0.56506,0.5372,0.50937,0.43363,0.49306,0.55944,0.45313,0.41898,0.42285
0.48308,0.52006,0.49177,0.51417,0.50449,0.56527,0.53707,0.50772,0.43419,0.4963,0.55797,0.45313,0.41864,0.42298
0.48308,0.52066,0.49227,0.51417,0.50522,0.56657,0.53742,0.51065,0.43413,0.48282,0.56399,0.45313,0.41949,0.42333
0.48308,0.51683,0.48833,0.51421,0.50093,0.56384,0.53697,0.50626,0.4337,0.47837,0.56272,0.45316,0.4185,0.42441
0.48308,0.52072,0.49267,0.51414,0.50537,0.5665,0.53708,0.50912,0.43528,0.49654,0.56989,0.45313,0.4191,0.423
0.48308,0.52036,0.49198,0.51423,0.50481,0.5643,0.53702,0.50979,0.4344,0.48872,0.55987,0.45308,0.41893,0.42384
0.48308,0.51951,0.49121,0.5141,0.50392,0.56343,0.5377,0.50955,0.43348,0.49612,0.56755,0.45314,0.41897,0.42071
0.48302,0.51964,0.4913,0.51422,0.50406,0.56733,0.53821,0.50077,0.43531,0.48285,0.56523,0.45315,0.41896,0.41937
0.48307,0.51961,0.49129,0.51406,0.50405,0.56629,0.53786,0.51056,0.43398,0.50009,0.56914,0.45309,0.41908,0.42087
0.48292,0.51961,0.49128,0.51418,0.50404,0.56414,0.5408,0.5103,0.43495,0.48964,0.56824,0.45321,0.41889,0.42157
0.48314,0.51963,0.4913,0.51419,0.50405,0.56647,0.53152,0.50602,0.43362,0.48139,0.5636,0.45337,0.41894,0.42079
0.48579,0.52305,0.495,0.51913,0.50783,0.5665,0.54078,0.51676,0.43588,0.50072,0.57061,0.45467,0.42372,0.42278
0.46533,0.50416,0.47455,0.50214,0.48695,0.55197,0.52704,0.5043,0.42462,0.48919,0.56393,0.44956,0.41109,0.41469
0.47,0.50416,0.47455,0.50214,0.48695,0.55264,0.52725,0.5046,0.43208,0.50279,0.56046,0.4441,0.41081,0.39923
0.48887,0.52305,0.495,0.51916,0.50783,0.56788,0.53959,0.51617,0.43376,0.46863,0.57524,0.45564,0.42381,0.42658
0.48556,0.5196,0.49127,0.51416,0.50405,0.56446,0.53703,0.51213,0.43331,0.50402,0.55902,0.45301,0.41906,0.42108
0.48556,0.52022,0.4919,0.51424,0.50405,0.56533,0.53704,0.51223,0.43411,0.48873,0.56448,0.45321,0.41921,0.42115
0.48556,0.51955,0.49119,0.51412,0.50405,0.5662,0.53738,0.51219,0.43364,0.50831,0.56831,0.45338,0.41855,0.42103
0.48556,0.51924,0.49106,0.51418,0.50404,0.56439,0.53658,0.51217,0.43315,0.4775,0.56579,0.45296,0.41858,0.42127
0.48556,0.51597,0.48725,0.51415,0.50511,0.56563,0.53724,0.51231,0.43358,0.48995,0.56191,0.4529,0.41886,0.42119
0.48556,0.5108,0.48197,0.51421,0.50054,0.56292,0.53757,0.51228,0.43262,0.49099,0.57629,0.45313,0.41933,0.42096
0.48556,0.51908,0.49047,0.51414,0.50878,0.56601,0.53725,0.51225,0.43448,0.4917,0.56068,0.45312,0.41821,0.42084
0.48556,0.51836,0.4901,0.51415,0.50418,0.56517,0.53765,0.51221,0.43455,0.49013,0.55177,0.45315,0.41978,0.42152
0.48556,0.51785,0.48921,0.51417,0.5096,0.56445,0.53719,0.51215,0.43183,0.48304,0.5577,0.45319,0.41907,0.42105
0.48556,0.5193,0.49076,0.51413,0.50249,0.56453,0.53752,0.51211,0.43403,0.49705,0.57275,0.45286,0.41953,0.42084
0.48556,0.51799,0.48949,0.51423,0.50608,0.56491,0.53676,0.51235,0.4339,0.49867,0.56763,0.45319,0.41835,0.42592
0.48556,0.52189,0.49359,0.51414,0.50561,0.56428,0.53663,0.51235,0.43372,0.47814,0.56908,0.45333,0.41958,0.4152
0.48556,0.52083,0.49261,0.51409,0.50165,0.56509,0.53733,0.51217,0.43358,0.50644,0.57458,0.45314,0.41824,0.41401
0.48556,0.51954,0.4912,0.5143,0.50075,0.5659,0.53745,0.51224,0.43362,0.48875,0.56813,0.45319,0.41866,0.41862
0.48556,0.51963,0.4913,0.51413,0.50476,0.56523,0.53656,0.51218,0.43273,0.4976,0.5627,0.45312,0.41906,0.42175
0.48556,0.51963,0.4913,0.51409,0.50535,0.56433,0.53743,0.5122,0.4361,0.48135,0.55446,0.45316,0.41897,0.4219
0.48556,0.51963,0.49084,0.51419,0.50386,0.56581,0.53688,0.51225,0.43309,0.49449,0.56379,0.45302,0.41886,0.41934
0.48556,0.51963,0.49621,0.51411,0.50405,0.56521,0.53762,0.51231,0.43329,0.49883,0.56695,0.45319,0.41885,0.42181
0.48556,0.51963,0.48691,0.51413,0.50405,0.56516,0.53695,0.51224,0.43362,0.49608,0.55231,0.45291,0.41887,0.41192
0.48556,0.51963,0.489,0.51418,0.50405,0.5648,0.53737,0.51219,0.43374,0.49538,0.57983,0.4532,0.41925,0.41624
0.48556,0.51963,0.48688,0.51417,0.50405,0.56471,0.53728,0.51299,0.43366,0.49876,0.57703,0.45331,0.4186,0.42475
0.48556,0.51963,0.49357,0.51418,0.50405,0.56487,0.53729,0.51288,0.43399,0.48128,0.56663,0.45302,0.41899,0.42144
0.48556,0.51963,0.49402,0.51419,0.50405,0.56651,0.53734,0.51249,0.43382,0.49481,0.57241,0.45306,0.41901,0.42159
0.48556,0.51963,0.49094,0.51414,0.50405,0.5655,0.53716,0.51286,0.43349,0.49207,0.56906,0.45312,0.41871,0.42108
0.48556,0.51963,0.49128,0.51412,0.50405,0.56511,0.53727,0.51179,0.4335,0.49016,0.57139,0.45314,0.41913,0.42306
0.48556,0.51955,0.49122,0.51418,0.50397,0.56483,0.53753,0.51007,0.43321,0.49623,0.58113,0.45313,0.41885,0.42639
0.48556,0.52122,0.4929,0.51411,0.50579,0.56576,0.53723,0.51057,0.43204,0.48399,0.57068,0.45314,0.41873,0.42025
0.48556,0.51631,0.48804,0.51423,0.50045,0.56468,0.53715,0.51126,0.43272,0.48223,0.56471,0.45307,0.41958,0.41846
0.48556,0.51673,0.48803,0.51413,0.5007,0.56443,0.53754,0.51121,0.43488,0.50344,0.55681,0.45329,0.41862,0.41845
0.48556,0.51498,0.48635,0.51419,0.49884,0.56478,0.53744,0.51396,0.43294,0.49648,0.56614,0.45307,0.41904,0.41833
0.48556,0.52117,0.49298,0.51415,0.50578,0.56343,0.53733,0.51442,0.43269,0.48789,0.56596,0.45317,0.41886,0.42056
0.48556,0.51958,0.49118,0.51415,0.504,0.56421,0.53708,0.51382,0.43423,0.49491,0.57608,0.45307,0.41886,0.42088
0.4856,0.51955,0.49124,0.5142,0.50397,0.55987,0.53985,0.51508,0.43288,0.49131,0.56157,0.45319,0.41894,0.42141
0.48569,0.5199,0.49161,0.51427,0.5043,0.56852,0.53849,0.51257,0.43281,0.4916,0.56399,0.45308,0.41881,0.42071
0.4857,0.52044,0.49214,0.51415,0.50495,0.56209,0.53247,0.5118,0.43265,0.49487,0.56803,0.45318,0.41894,0.4203
0.48599,0.51955,0.49122,0.51419,0.50398,0.56639,0.541,0.51037,0.43403,0.49234,0.56505,0.45299,0.41884,0.42231
0.48819,0.52306,0.49501,0.51917,0.50784,0.56776,0.54056,0.51673,0.43854,0.49013,0.57034,0.4544,0.42372,0.42309
0.46619,0.50417,0.47455,0.50218,0.48695,0.55307,0.52844,0.50397,0.42702,0.49164,0.56165,0.44892,0.41106,0.41475
0.46986,0.50416,0.47455,0.50214,0.48695,0.552,0.52598,0.50394,0.43203,0.48148,0.5608,0.44857,0.41092,0.39914
0.48902,0.52305,0.495,0.51916,0.50783,0.56934,0.54006,0.51489,0.43427,0.48522,0.57428,0.45454,0.42409,0.42648
0.48565,0.5194,0.49107,0.51417,0.50405,0.56512,0.53765,0.5113,0.43417,0.50072,0.56589,0.45308,0.41867,0.421
0.48565,0.52184,0.49358,0.51423,0.50405,0.56504,0.53748,0.51129,0.43354,0.49347,0.56366,0.45339,0.41877,0.4212
0.48565,0.51416,0.48562,0.51407,0.50405,0.56508,0.53721,0.51129,0.43357,0.50274,0.56838,0.45354,0.41911,0.42108
0.48565,0.52634,0.49841,0.51418,0.50404,0.5647,0.53782,0.5113,0.43347,0.47817,0.56042,0.45341,0.41914,0.4211
0.48565,0.51897,0.49046,0.51414,0.50414,0.56553,0.53734,0.51125,0.43375,0.49413,0.56624,0.45309,0.4187,0.42113
0.48566,0.52334,0.49566,0.51417,0.50563,0.56431,0.53745,0.51125,0.43404,0.4903,0.5384,0.45297,0.41972,0.42096
0.48566,0.51838,0.48999,0.51415,0.50098,0.56337,0.5373,0.51129,0.43181,0.49024,0.60395,0.45317,0.41852,0.42092
0.48566,0.5226,0.49437,0.51419,0.49986,0.5651,0.53707,0.51129,0.43585,0.48938,0.57554,0.45318,0.41966,0.42143
0.48566,0.52018,0.49216,0.51424,0.50105,0.56598,0.53671,0.5113,0.43597,0.49719,0.57344,0.4531,0.41901,0.42113
0.48566,0.51397,0.48537,0.51407,0.50636,0.56443,0.53751,0.5113,0.43142,0.49115,0.57291,0.45311,0.41923,0.42072
0.48566,0.52164,0.49358,0.51422,0.50879,0.56658,0.53755,0.51125,0.43366,0.48398,0.57239,0.4529,0.41888,0.42591
0.48566,0.51844,0.49011,0.51427,0.50094,0.56359,0.53788,0.51124,0.43361,0.48651,0.56779,0.45332,0.419,0.41871
0.48566,0.52065,0.49236,0.51406,0.49951,0.5644,0.53734,0.51129,0.43348,0.50933,0.5725,0.45316,0.41899,0.41885
0.48566,0.51963,0.4913,0.5142,0.50961,0.56423,0.53742,0.51128,0.43374,0.48595,0.57489,0.45324,0.41909,0.42146
0.48565,0.51963,0.4913,0.51415,0.50367,0.56477,0.5374,0.51129,0.43306,0.49994,0.58648,0.45332,0.41891,0.42071
0.48565,0.51963,0.49102,0.51423,0.50436,0.56461,0.53752,0.51129,0.43488,0.48323,0.57978,0.45304,0.41865,0.42533
0.48565,0.51963,0.4943,0.51413,0.50403,0.56426,0.53727,0.51126,0.43294,0.48969,0.54542,0.45307,0.41923,0.41929
0.48566,0.51963,0.48939,0.51419,0.50405,0.56514,0.53753,0.51125,0.4337,0.50057,0.5616,0.45321,0.419,0.42594
0.48566,0.51963,0.48866,0.51427,0.50405,0.56531,0.53721,0.51127,0.43399,0.48554,0.54474,0.45325,0.41889,0.41855
0.48566,0.51963,0.49136,0.51407,0.50405,0.56487,0.53706,0.51265,0.43321,0.49071,0.59115,0.45309,0.41895,0.4274
0.48566,0.51963,0.494,0.51423,0.50405,0.5634,0.53701,0.50688,0.43386,0.4974,0.56956,0.45309,0.41894,0.42372
0.48566,0.51963,0.48967,0.51408,0.50405,0.56398,0.53724,0.51472,0.43323,0.49305,0.56713,0.45321,0.41883,0.42095
0.48566,0.51963,0.48782,0.51418,0.50405,0.56528,0.53725,0.50694,0.43335,0.49752,0.56819,0.45308,0.41912,0.42102
0.48566,0.51963,0.49498,0.51416,0.50405,0.56506,0.53738,0.51014,0.43392,0.48542,0.56808,0.45311,0.41872,0.42159
0.48566,0.51963,0.49099,0.51427,0.50405,0.56308,0.53712,0.51274,0.43269,0.48713,0.56602,0.45312,0.41885,0.42706
0.48566,0.51958,0.49123,0.51412,0.50401,0.564,0.5373,0.51218,0.43137,0.49246,0.56517,0.45316,0.41912,0.42005
0.48566,0.52006,0.4918,0.51426,0.50451,0.56592,0.53716,0.51339,0.43762,0.48641,0.58876,0.45311,0.41858,0.4174
0.48566,0.5203,0.492,0.51399,0.50486,0.56513,0.53746,0.51314,0.43293,0.50146,0.56892,0.45312,0.41953,0.4199
0.48566,0.52144,0.49317,0.51418,0.50601,0.56615,0.53727,0.5117,0.43359,0.48769,0.55989,0.45312,0.41837,0.42191
0.48566,0.52193,0.49376,0.51419,0.50668,0.56752,0.53731,0.51235,0.43303,0.49635,0.56956,0.4531,0.41906,0.42238
0.48566,0.51988,0.4916,0.5141,0.50432,0.56267,0.53719,0.50671,0.4345,0.48853,0.56297,0.45317,0.41873,0.42095
0.48568,0.51958,0.49127,0.51442,0.50399,0.56301,0.53838,0.51331,0.43367,0.49205,0.5657,0.45312,0.41898,0.42104
0.48557,0.52003,0.49175,0.51405,0.50451,0.56627,0.53456,0.50247,0.43341,0.49535,0.57066,0.45315,0.41865,0.41997
0.48555,0.5204,0.4919,0.51411,0.50491,0.56533,0.53329,0.51104,0.43296,0.48764,0.56115,0.4531,0.41909,0.42134
0.48561,0.51767,0.48928,0.51415,0.5018,0.56638,0.53848,0.5138,0.43482,0.4907,0.5698,0.45318,0.41875,0.42013
0.48567,0.52064,0.49238,0.51418,0.5052,0.56544,0.53484,0.50877,0.43534,0.48975,0.57204,0.45308,0.41901,0.4211
0.48808,0.52279,0.49472,0.51913,0.50755,0.56624,0.53981,0.51669,0.43265,0.48965,0.56278,0.45442,0.42393,0.42208
0.46604,0.50409,0.47447,0.50217,0.48687,0.55309,0.52911,0.50396,0.42965,0.49192,0.57146,0.44928,0.41112,0.41637
