0.71811,0.79468,0.559,0.74513,0.85871,0.81238,0.82146,0.60528,0.72372,0.59251,0.77356,0.83484,0.55059,0.51284,0.76631,0.57467,0.60021,0.69818,0.64683,0.73939,0.62018,0.57869,0.58696,0.40464
0.21865,0.23308,0.09287,0.19552,0.10227,0.17389,0.10729,0.15333,0.15928,0.25416,0.19617,0.058807,0.25572,0.27375,0.25372,0.29138,0.2073,0.25993,0.27249,0.18318,0.3631,0.27695,0.29601,0.4156
0.1746,0.13066,0.17521,0.15411,0.10851,0.19185,0.12961,0.24535,0.24242,0.27237,0.18133,0.093323,0.34253,0.34342,0.16819,0.22797,0.34913,0.18715,0.25682,0.21537,0.21339,0.27205,0.33616,0.30087
0.22319,0.1548,0.44659,0.21284,0.13287,0.15303,0.19646,0.40536,0.26524,0.28541,0.16985,0.13882,0.19382,0.25557,0.12545,0.33352,0.24197,0.20839,0.25092,0.23004,0.20326,0.2902,0.22507,0.30138
0.38151,0.36171,0.42946,0.41558,0.3968,0.36176,0.3924,0.32152,0.35795,0.36487,0.39205,0.48024,0.40602,0.36408,0.3363,0.33369,0.36808,0.38546,0.31733,0.37955,0.33171,0.34277,0.33019,0.26024
0.26133,0.24118,0.099458,0.21429,0.12792,0.17951,0.14238,0.1482,0.16244,0.26458,0.23343,0.062893,0.23495,0.28378,0.35604,0.29608,0.18683,0.28238,0.29593,0.19505,0.36731,0.27403,0.19739,0.36559
0.20578,0.18647,0.10998,0.17622,0.098368,0.18907,0.1057,0.18736,0.19782,0.26003,0.18309,0.070857,0.34621,0.30544,0.16577,0.23739,0.32706,0.22015,0.24866,0.19547,0.27443,0.2753,0.37997,0.35847
0.17453,0.094102,0.32484,0.15539,0.10317,0.1524,0.17049,0.30936,0.14698,0.26266,0.19586,0.16955,0.23326,0.2911,0.14623,0.29294,0.31907,0.5117,0.2771,0.24948,0.26457,0.42505,0.24535,0.31744
0.2048,0.12072,0.29331,0.18129,0.12173,0.17184,0.21475,0.34801,0.18514,0.27517,0.18294,0.10974,0.26663,0.26608,0.1239,0.3002,0.21439,0.21132,0.27184,0.20382,0.25081,0.3139,0.17432,0.2689
0.711,0.79815,0.5762,0.73327,0.86908,0.76753,0.7892,0.62151,0.83239,0.57216,0.72024,0.80938,0.54802,0.51142,0.68608,0.57168,0.52166,0.53963,0.55019,0.72266,0.54579,0.4414,0.63171,0.44783
0.24055,0.25937,0.090455,0.26103,0.083085,0.17735,0.114,0.17615,0.079772,0.25239,0.24687,0.050382,0.22694,0.26981,0.30184,0.19724,0.12666,0.13968,0.31345,0.18364,0.30267,0.22645,0.19406,0.35195
0.31701,0.22342,0.38335,0.24461,0.21817,0.30069,0.26019,0.23416,0.28016,0.37029,0.25264,0.27997,0.3924,0.39406,0.28385,0.39137,0.59438,0.3086,0.33478,0.2835,0.32908,0.33781,0.49076,0.3559
0.17324,0.11421,0.3623,0.16798,0.11731,0.15446,0.20432,0.38555,0.16865,0.2718,0.17457,0.11404,0.19532,0.24944,0.14134,0.36271,0.19284,0.32387,0.26611,0.20766,0.27091,0.2963,0.18863,0.34255
0.33659,0.31206,0.39931,0.36683,0.36694,0.37365,0.38453,0.30743,0.3392,0.35262,0.36736,0.4352,0.3956,0.35526,0.27896,0.29235,0.30442,0.26756,0.3143,0.35154,0.34945,0.2911,0.31515,0.2586
0.28648,0.28107,0.094407,0.27207,0.090768,0.18571,0.13773,0.17929,0.10324,0.25901,0.27512,0.051733,0.22959,0.29016,0.439,0.20112,0.13796,0.16077,0.30012,0.19338,0.29504,0.23527,0.13933,0.29508
0.19551,0.18119,0.14711,0.20119,0.089427,0.19561,0.11236,0.1888,0.11024,0.24854,0.20853,0.13425,0.34829,0.28668,0.17409,0.21821,0.24859,0.29179,0.27663,0.23609,0.2945,0.36416,0.27834,0.32329
0.26374,0.29131,0.33807,0.15465,0.2517,0.14935,0.23843,0.09939,0.34668,0.29217,0.19157,0.32637,0.34824,0.31342,0.29757,0.35218,0.2887,0.26745,0.32465,0.31471,0.32583,0.28328,0.15521,0.29816
0.36863,0.27455,0.39806,0.13689,0.23563,0.049129,0.15031,0.18268,0.33859,0.25265,0.25158,0.27856,0.27243,0.25492,0.22889,0.27936,0.171,0.16462,0.29094,0.24472,0.28162,0.18114,0.096554,0.27548
0.32479,0.31453,0.16506,0.49347,0.30119,0.15262,0.28885,0.60677,0.20907,0.4191,0.53586,0.31275,0.26591,0.28786,0.28057,0.19098,0.17764,0.2765,0.26916,0.284,0.28132,0.19107,0.14052,0.2549
0.18439,0.28119,0.094621,0.17318,0.1416,0.11149,0.23037,0.10521,0.14217,0.20796,0.17756,0.26053,0.26477,0.25866,0.21038,0.27364,0.19058,0.24861,0.27618,0.25948,0.2708,0.23148,0.21057,0.38739
0.56425,0.57698,0.63751,0.62142,0.74575,0.93462,0.75245,0.38494,0.64916,0.52452,0.36409,0.55159,0.58113,0.60374,0.69135,0.61707,0.78041,0.73097,0.56145,0.62341,0.57303,0.74278,0.87317,0.49017
0.31038,0.2511,0.41599,0.10904,0.17963,0.04508,0.1336,0.14949,0.37294,0.22969,0.23352,0.27714,0.26544,0.24835,0.22738,0.35632,0.16427,0.16676,0.30162,0.25084,0.32925,0.21174,0.097864,0.296
0.38064,0.31414,0.27185,0.43252,0.30613,0.11448,0.22169,0.59927,0.27022,0.39685,0.55409,0.30647,0.28359,0.28569,0.25691,0.20127,0.20666,0.242,0.27627,0.25434,0.28027,0.16552,0.12607,0.24546
0.21921,0.30214,0.10438,0.24907,0.20294,0.13201,0.25991,0.19236,0.14928,0.25579,0.22956,0.26594,0.25099,0.25723,0.25954,0.24202,0.13724,0.27708,0.26566,0.28533,0.25639,0.19003,0.16764,0.33579
0.21759,0.27521,0.16358,0.19131,0.21667,0.18262,0.28851,0.10374,0.21303,0.28473,0.18565,0.32317,0.33476,0.33619,0.27013,0.28232,0.34913,0.256,0.32873,0.30883,0.28453,0.36966,0.29401,0.34533
0.24868,0.236,0.40171,0.21436,0.28863,0.26291,0.28737,0.30618,0.37496,0.26921,0.24664,0.31839,0.31561,0.35267,0.32486,0.36967,0.3699,0.26467,0.39672,0.34968,0.29098,0.40969,0.31331,0.34179
0.42092,0.27376,0.5169,0.25182,0.37924,0.22374,0.35706,0.36282,0.41507,0.31766,0.27958,0.36168,0.32983,0.29048,0.25957,0.33309,0.29876,0.306,0.28575,0.34183,0.33591,0.30025,0.3084,0.24626
0.42967,0.4032,0.18391,0.468,0.42838,0.40102,0.3899,0.4007,0.29993,0.48019,0.50909,0.37757,0.33534,0.33486,0.40476,0.24135,0.27472,0.37198,0.29068,0.33763,0.34637,0.25733,0.31852,0.25828
0.24177,0.42687,0.13504,0.39333,0.23895,0.34613,0.3165,0.23455,0.2245,0.24683,0.27123,0.27932,0.3113,0.31014,0.32931,0.37582,0.25057,0.41648,0.30405,0.30414,0.35857,0.2792,0.37849,0.43754
0.2116,0.21508,0.2299,0.20275,0.26057,0.3957,0.27022,0.27817,0.32096,0.27654,0.25297,0.3014,0.366,0.40815,0.31528,0.33292,0.49053,0.25087,0.42082,0.33787,0.30356,0.43387,0.34493,0.37123
0.3304,0.25445,0.56502,0.22813,0.31867,0.20404,0.33106,0.36111,0.4259,0.27789,0.25662,0.35812,0.29003,0.28357,0.31587,0.40514,0.27204,0.2618,0.33148,0.35371,0.33999,0.38064,0.29887,0.29136
0.47117,0.32509,0.3252,0.40439,0.46029,0.3457,0.38034,0.47751,0.36086,0.47264,0.47863,0.38905,0.37477,0.32769,0.29273,0.25342,0.32975,0.35847,0.28337,0.32872,0.33247,0.26036,0.32332,0.22604
0.30193,0.47308,0.13627,0.42519,0.31287,0.36914,0.36411,0.24967,0.25201,0.30395,0.32033,0.29963,0.27723,0.31176,0.43786,0.30033,0.21481,0.40561,0.28438,0.32969,0.36167,0.25165,0.32783,0.36665
0.2253,0.28985,0.15139,0.28176,0.23013,0.3822,0.27896,0.24669,0.26185,0.25613,0.2582,0.29487,0.38318,0.36239,0.27955,0.35134,0.40749,0.31602,0.36851,0.31354,0.32379,0.36518,0.37636,0.39514
0.21695,0.1465,0.42002,0.20913,0.30418,0.22333,0.29602,0.32997,0.31022,0.25626,0.26532,0.35754,0.28105,0.3218,0.24692,0.32631,0.38029,0.44693,0.36006,0.36976,0.27781,0.50283,0.35952,0.38518
0.29104,0.18268,0.40822,0.24012,0.35804,0.2271,0.35489,0.39401,0.38415,0.31528,0.29482,0.33106,0.31517,0.29463,0.20633,0.26883,0.25228,0.23961,0.30558,0.32071,0.31688,0.30282,0.28469,0.25233
0.46773,0.43052,0.17028,0.37964,0.36889,0.38217,0.35909,0.32122,0.33525,0.45791,0.43215,0.2966,0.36771,0.35693,0.43882,0.21271,0.20789,0.27326,0.29019,0.31241,0.35354,0.21162,0.23728,0.22671
0.30027,0.46596,0.16245,0.44749,0.23161,0.29118,0.3061,0.29285,0.21871,0.25054,0.32842,0.27149,0.27802,0.30498,0.36206,0.38548,0.15527,0.34881,0.34004,0.28649,0.35546,0.22368,0.24667,0.38589
0.35234,0.24463,0.4928,0.32745,0.43121,0.55053,0.36182,0.29768,0.43089,0.35663,0.31816,0.44659,0.41315,0.42785,0.37108,0.49417,0.70125,0.32535,0.40165,0.40282,0.34991,0.39465,0.61827,0.44194
0.23127,0.164,0.45893,0.21069,0.3134,0.19912,0.32986,0.39886,0.37049,0.27426,0.26825,0.34377,0.26602,0.28115,0.24661,0.30828,0.21464,0.25951,0.31996,0.33628,0.31544,0.3222,0.2879,0.32705
0.42247,0.25148,0.26816,0.31184,0.41361,0.36661,0.37451,0.36712,0.371,0.45787,0.40262,0.31574,0.39152,0.34113,0.28727,0.20947,0.27731,0.24607,0.30786,0.31905,0.34023,0.24751,0.26233,0.20295
0.38175,0.57238,0.15249,0.45253,0.28172,0.29578,0.33123,0.28984,0.27108,0.29708,0.36422,0.27554,0.26647,0.32491,0.46167,0.29997,0.14989,0.32408,0.30345,0.29778,0.34908,0.20209,0.21122,0.31672
0.2395,0.25501,0.22997,0.31705,0.23423,0.32088,0.27209,0.28357,0.24865,0.24927,0.28297,0.328,0.37866,0.3243,0.28031,0.39273,0.29518,0.45565,0.35569,0.33892,0.33389,0.44595,0.30645,0.37929
0.23875,0.25532,0.2233,0.14259,0.20614,0.14673,0.25317,0.068692,0.24784,0.22782,0.085648,0.2848,0.26658,0.29407,0.28774,0.32558,0.2789,0.22247,0.32777,0.30492,0.35655,0.19488,0.11934,0.33256
0.3438,0.20573,0.20534,0.1089,0.22872,0.057277,0.20235,0.16509,0.23532,0.24573,0.13137,0.23988,0.22874,0.23973,0.2567,0.36718,0.22336,0.13482,0.30123,0.20247,0.29451,0.12007,0.076411,0.2317
0.36507,0.4486,0.32153,0.49565,0.44546,0.39708,0.32508,0.66681,0.40143,0.49623,0.37511,0.38426,0.32912,0.31012,0.38766,0.25347,0.29561,0.303,0.33925,0.33314,0.35176,0.31291,0.12301,0.30608
0.17629,0.32341,0.079909,0.17754,0.11611,0.10888,0.26118,0.11305,0.10577,0.19398,0.087123,0.23314,0.20906,0.24987,0.19318,0.21053,0.1879,0.11927,0.27496,0.21681,0.22602,0.11518,0.16,0.27257
0.60841,0.51913,0.76711,0.64059,0.62258,0.78885,0.66577,0.28595,0.63237,0.48304,0.29216,0.49194,0.4548,0.54752,0.57351,0.56279,0.68971,0.59528,0.50827,0.60626,0.54322,0.58319,0.91887,0.60923
0.27547,0.19352,0.17415,0.08056,0.17098,0.056317,0.18555,0.10463,0.22807,0.21434,0.10968,0.23625,0.23288,0.23575,0.22208,0.44138,0.1832,0.16563,0.30684,0.21578,0.34284,0.12844,0.07385,0.26748
0.36005,0.24878,0.37758,0.41933,0.46543,0.36069,0.28266,0.59279,0.45856,0.45006,0.84265,0.46324,0.59799,0.42776,0.40593,0.23344,0.33883,0.63404,0.27777,0.40311,0.29284,0.65082,0.10416,0.25655
0.21514,0.38944,0.085788,0.25325,0.17355,0.12895,0.28502,0.24657,0.11835,0.26591,0.1121,0.24305,0.21262,0.25046,0.24174,0.18701,0.15797,0.1306,0.27319,0.22588,0.20951,0.11837,0.14432,0.23802
0.19598,0.25709,0.17155,0.18359,0.17203,0.18271,0.28666,0.074949,0.18599,0.22635,0.083728,0.29631,0.2463,0.31041,0.2494,0.22256,0.3171,0.15916,0.32681,0.28349,0.26268,0.20527,0.24011,0.32019
0.21433,0.20225,0.28202,0.15227,0.18203,0.11172,0.26711,0.2701,0.28813,0.2516,0.13529,0.27045,0.24263,0.30811,0.30089,0.34388,0.27888,0.1715,0.38453,0.30207,0.31855,0.15133,0.26116,0.38416
0.38913,0.23051,0.40696,0.16056,0.29668,0.065413,0.2944,0.31254,0.35936,0.29471,0.1815,0.28749,0.2896,0.29142,0.276,0.36831,0.3487,0.16483,0.29318,0.2561,0.39733,0.14826,0.33588,0.23318
0.52268,0.53457,0.43846,0.52974,0.57603,0.68593,0.3997,0.46863,0.44897,0.53099,0.43593,0.44295,0.37,0.34735,0.5003,0.32442,0.44726,0.38045,0.37661,0.41684,0.36254,0.40957,0.3899,0.32575
0.22734,0.40327,0.15685,0.42068,0.17721,0.13765,0.36922,0.25084,0.22489,0.23235,0.19187,0.26429,0.22348,0.29693,0.22288,0.33527,0.20256,0.27695,0.26282,0.27779,0.30028,0.13425,0.38568,0.36037
0.20214,0.18835,0.20734,0.17428,0.16384,0.19954,0.29783,0.2919,0.23284,0.25145,0.14033,0.27152,0.24403,0.34589,0.29848,0.29466,0.31959,0.15549,0.41908,0.29931,0.28683,0.18717,0.22261,0.42323
0.29089,0.20787,0.36352,0.1384,0.21308,0.059705,0.26257,0.27505,0.36524,0.25642,0.15078,0.28534,0.25901,0.2765,0.28227,0.42855,0.26157,0.15869,0.31265,0.27228,0.4242,0.14132,0.30755,0.27619
0.47033,0.28594,0.55423,0.39585,0.59398,0.62499,0.35675,0.50124,0.48705,0.49542,0.7813,0.51743,0.65615,0.46429,0.45021,0.27462,0.51901,0.75786,0.31805,0.5164,0.30167,0.81339,0.37909,0.26213
0.30148,0.48425,0.17054,0.46204,0.26097,0.17516,0.39102,0.26545,0.24047,0.294,0.2044,0.28167,0.22895,0.30365,0.31955,0.29108,0.22365,0.2305,0.25515,0.28686,0.29528,0.15299,0.39587,0.31163
0.20025,0.25013,0.16292,0.27136,0.14961,0.17009,0.32867,0.25339,0.23016,0.23023,0.16494,0.27548,0.24656,0.32778,0.24429,0.31266,0.26366,0.21217,0.33995,0.28197,0.28037,0.17089,0.27119,0.37525
0.1775,0.12945,0.31056,0.15164,0.20268,0.019751,0.26662,0.33022,0.24184,0.27894,0.1366,0.31246,0.21932,0.28066,0.23512,0.29291,0.28116,0.34971,0.3599,0.29911,0.26042,0.3765,0.33019,0.38187
0.24499,0.17334,0.31381,0.17063,0.29072,0.018873,0.30035,0.36419,0.31796,0.31971,0.20931,0.28353,0.27411,0.29742,0.21878,0.26776,0.32906,0.15526,0.32749,0.25755,0.31902,0.19942,0.28247,0.23509
0.56497,0.60551,0.38292,0.40205,0.54575,0.62537,0.37276,0.33699,0.47134,0.47329,0.39027,0.37749,0.37473,0.35742,0.53358,0.33843,0.38088,0.31161,0.35134,0.41068,0.40663,0.30723,0.28575,0.3443
0.23178,0.3788,0.18635,0.45077,0.17574,0.022309,0.35354,0.30025,0.23168,0.25088,0.19449,0.26228,0.21252,0.28313,0.26972,0.3888,0.18101,0.28848,0.29486,0.2277,0.35497,0.15431,0.24278,0.33762
0.4378,0.2601,0.49231,0.42544,0.30339,0.46246,0.37877,0.32792,0.34505,0.3084,0.18046,0.3757,0.28853,0.36624,0.34524,0.43058,0.5124,0.2424,0.37413,0.33528,0.35333,0.30241,0.62384,0.44694
0.18554,0.13717,0.30524,0.13809,0.20939,0.016876,0.26672,0.36702,0.31241,0.29681,0.18862,0.29636,0.2348,0.27369,0.23566,0.28627,0.24942,0.15348,0.35112,0.25612,0.31187,0.18906,0.28516,0.27565
0.40519,0.24669,0.43776,0.28515,0.57181,0.62604,0.35025,0.37529,0.47464,0.44847,0.78303,0.45767,0.66658,0.48601,0.42843,0.24288,0.45583,0.61915,0.3204,0.5548,0.30921,0.62533,0.29446,0.27078
0.32404,0.51118,0.19574,0.45961,0.24594,0.019273,0.37427,0.2909,0.26049,0.29301,0.20114,0.27642,0.21691,0.30354,0.34257,0.33088,0.19926,0.23142,0.28411,0.23541,0.34548,0.16026,0.24652,0.30233
0.20043,0.18534,0.2412,0.3005,0.14919,0.03123,0.31201,0.29472,0.23387,0.25063,0.15997,0.3095,0.24773,0.29574,0.25241,0.3754,0.25,0.39236,0.32581,0.28707,0.31928,0.39531,0.22919,0.35481
