0.12002,0.18716,0.19853,0.22642,0.16146,0.12834,0.19438,0.16708,0.13546,0.19742,0.19056,0.20894,0.28195,0.13014,0.061148,0.197,0.14829,0.14467,0.13258,0.1883,0.21426,0.17259,0.081186,0.2332,0.21518,0.36674,0.20974,0.27003,0.23383,0.099671,0.27349,0.23004,0.095233,0.22652,0.10962,0.14997,0.3094,0.21121,0.3035,0.16747
0.36735,0.38503,0.43916,0.43987,0.44718,0.31807,0.38676,0.38874,0.39238,0.3845,0.41526,0.33367,0.46983,0.34818,0.3464,0.43144,0.4877,0.46895,0.36723,0.40358,0.39917,0.36285,0.45145,0.42075,0.37193,0.28739,0.41396,0.42594,0.39153,0.11484,0.34421,0.37955,0.51174,0.39016,0.24391,0.4715,0.35605,0.35461,0.40962,0.34955
0.11764,0.23022,0.25267,0.26329,0.21834,0.12037,0.21537,0.21051,0.16652,0.23354,0.2319,0.18465,0.20536,0.11896,0.067095,0.25996,0.17606,0.178,0.14518,0.23903,0.25168,0.099655,0.086622,0.19732,0.23901,0.28862,0.26532,0.25341,0.27844,0.36904,0.2508,0.19505,0.10775,0.23111,0.088703,0.16082,0.30084,0.27518,0.29288,0.24858
0.15052,0.25862,0.15989,0.23675,0.1966,0.15513,0.23407,0.17443,0.13356,0.21053,0.1918,0.20171,0.17135,0.12986,0.046867,0.23262,0.15336,0.1778,0.13148,0.2145,0.20682,0.17527,0.26153,0.21682,0.21978,0.3081,0.18685,0.20237,0.26536,0.50162,0.29142,0.19547,0.21308,0.31881,0.30249,0.18691,0.27295,0.25543,0.26988,0.20911
0.10964,0.22988,0.13155,0.26795,0.23675,0.13921,0.20888,0.2545,0.084636,0.20086,0.12716,0.20936,0.2837,0.21084,0.040473,0.23926,0.1194,0.23663,0.14129,0.18199,0.24083,0.27599,0.35114,0.16955,0.12033,0.33297,0.14538,0.28201,0.18524,0.097867,0.20781,0.24948,0.28512,0.24906,0.33682,0.24555,0.28291,0.24012,0.30729,0.19846
0.093602,0.2233,0.22623,0.262,0.17597,0.09963,0.20715,0.16923,0.13935,0.23027,0.16323,0.16555,0.25795,0.1145,0.059851,0.23264,0.1709,0.29242,0.13249,0.20656,0.2264,0.13673,0.11569,0.1702,0.092277,0.33581,0.23932,0.236,0.21281,0.11487,0.21128,0.20382,0.10515,0.17922,0.081419,0.21061,0.26777,0.19372,0.278,0.16072
0.86124,0.67185,0.75557,0.56695,0.69666,0.87252,0.70747,0.72504,0.87633,0.71739,0.81899,0.75682,0.66876,0.72091,0.9153,0.64315,0.79719,0.6389,0.82667,0.70732,0.69777,0.66425,0.53364,0.7324,0.77874,0.50505,0.74666,0.49001,0.71292,0.19353,0.66063,0.72266,0.61862,0.6859,0.60298,0.62667,0.5382,0.63875,0.48869,0.70014
0.099519,0.19117,0.14524,0.24259,0.17855,0.11177,0.1809,0.18285,0.083732,0.16979,0.09921,0.15606,0.19677,0.10006,0.046015,0.20404,0.11484,0.20815,0.12371,0.19302,0.17459,0.10369,0.067017,0.13913,0.095261,0.20688,0.12465,0.34738,0.22739,0.70325,0.20366,0.18364,0.093,0.20273,0.10328,0.20895,0.2988,0.29696,0.22892,0.27288
0.26549,0.31511,0.2002,0.33714,0.35344,0.23697,0.33572,0.35039,0.16637,0.29737,0.2329,0.35654,0.1885,0.52464,0.16173,0.30655,0.27146,0.27912,0.29663,0.32881,0.32634,0.33423,0.55309,0.1972,0.46634,0.33668,0.21794,0.36738,0.20855,0.17021,0.40404,0.2835,0.46627,0.34323,0.59204,0.37592,0.32799,0.34166,0.43415,0.36465
0.094157,0.19455,0.1778,0.23394,0.15828,0.11179,0.18509,0.17329,0.11222,0.19492,0.13918,0.16077,0.24754,0.10306,0.052354,0.18667,0.12002,0.23817,0.12495,0.17954,0.18905,0.14385,0.09915,0.13295,0.097449,0.36171,0.2025,0.24101,0.17884,0.10891,0.2024,0.20766,0.10037,0.19333,0.10245,0.20026,0.29517,0.2194,0.26328,0.15906
0.35583,0.39109,0.4504,0.39479,0.3846,0.31156,0.3798,0.30427,0.36683,0.38768,0.40704,0.32407,0.45404,0.26333,0.34637,0.44355,0.42672,0.41114,0.35365,0.4004,0.35946,0.29038,0.35534,0.52546,0.33391,0.33526,0.46088,0.29889,0.41239,0.12023,0.3756,0.35154,0.49075,0.37854,0.21787,0.40033,0.34585,0.32224,0.39498,0.29912
0.087426,0.24354,0.21514,0.26852,0.19207,0.11346,0.21184,0.20419,0.13574,0.21903,0.15013,0.16962,0.19706,0.10385,0.068402,0.24016,0.15437,0.24081,0.13508,0.2223,0.2173,0.10128,0.060465,0.17634,0.093894,0.21743,0.18054,0.31391,0.25242,0.32668,0.1899,0.19338,0.097345,0.18043,0.078792,0.22668,0.28168,0.26636,0.23409,0.23163
0.11781,0.24478,0.13651,0.28791,0.24687,0.13493,0.20992,0.24562,0.07152,0.19598,0.12124,0.21163,0.15855,0.21591,0.035231,0.22381,0.11727,0.2128,0.1296,0.1911,0.23374,0.47542,0.35821,0.15068,0.11904,0.2731,0.12246,0.35077,0.22611,0.53216,0.22997,0.23609,0.19623,0.25142,0.30153,0.25667,0.27503,0.26259,0.2616,0.26194
0.32614,0.29826,0.22476,0.25545,0.21774,0.17811,0.28956,0.26142,0.20884,0.28484,0.26191,0.34722,0.3064,0.18309,0.31492,0.23118,0.25716,0.16884,0.18121,0.28349,0.29851,0.30435,0.20225,0.34644,0.30574,0.30507,0.31992,0.28891,0.23503,0.30537,0.33623,0.31471,0.22922,0.27524,0.27043,0.2517,0.30553,0.31041,0.34053,0.15603
0.17992,0.3002,0.30205,0.28889,0.26444,0.21102,0.23831,0.27475,0.32697,0.27794,0.2898,0.28465,0.41786,0.24364,0.24817,0.28928,0.25259,0.25756,0.16481,0.24836,0.25309,0.14425,0.1375,0.28754,0.18829,0.27072,0.27027,0.31842,0.25749,0.26717,0.23265,0.24472,0.13841,0.19536,0.14884,0.19601,0.26597,0.16786,0.2426,0.17526
0.21905,0.39384,0.47814,0.44042,0.48436,0.53928,0.35105,0.43162,0.48879,0.36214,0.42667,0.3253,0.30719,0.58706,0.28937,0.44525,0.44583,0.47428,0.54716,0.35502,0.2414,0.14412,0.2158,0.28797,0.24134,0.27757,0.28872,0.33644,0.47664,0.19229,0.19606,0.284,0.55549,0.35326,0.22167,0.47037,0.27488,0.19781,0.25006,0.16919
0.19906,0.25615,0.2335,0.23994,0.19939,0.13357,0.19347,0.24054,0.18473,0.26185,0.27192,0.23207,0.24075,0.14699,0.21757,0.21615,0.20511,0.14236,0.13553,0.21781,0.21877,0.17308,0.078837,0.30526,0.20478,0.28472,0.27435,0.29259,0.28879,0.44688,0.22163,0.25948,0.080921,0.23679,0.13592,0.12368,0.2725,0.16358,0.29336,0.12575
0.74673,0.45945,0.40937,0.44564,0.42405,0.42741,0.63471,0.46563,0.37095,0.53131,0.41891,0.54926,0.4155,0.36721,0.64468,0.47544,0.48834,0.5455,0.52652,0.6185,0.68923,0.82127,0.78967,0.50255,0.74725,0.59161,0.58864,0.47705,0.36454,0.45086,0.69569,0.62341,0.50275,0.62741,0.80287,0.58238,0.61364,0.80451,0.58608,0.90448
0.19462,0.26474,0.22642,0.22847,0.16795,0.13991,0.19449,0.22741,0.21251,0.2402,0.27007,0.28248,0.34635,0.14996,0.21791,0.23215,0.18427,0.14416,0.11166,0.20755,0.23623,0.17252,0.056469,0.32193,0.20867,0.27837,0.2877,0.30662,0.21819,0.30888,0.26322,0.25084,0.13345,0.20387,0.125,0.19635,0.2871,0.16,0.26586,0.15572
0.21657,0.3797,0.43321,0.43717,0.5337,0.58981,0.35301,0.4308,0.53011,0.34782,0.39292,0.34232,0.40063,0.55772,0.31682,0.43556,0.48552,0.50656,0.49184,0.3339,0.26203,0.14761,0.2943,0.28337,0.21061,0.26635,0.28758,0.33295,0.41564,0.19657,0.20958,0.25434,0.55134,0.31449,0.23077,0.47385,0.28965,0.21165,0.23601,0.19245
0.19495,0.30102,0.33937,0.29977,0.26345,0.205,0.24138,0.28916,0.27323,0.29927,0.31397,0.25859,0.23906,0.21289,0.21947,0.29108,0.23522,0.21174,0.24299,0.26433,0.21674,0.14732,0.058669,0.27324,0.22733,0.27842,0.25955,0.31229,0.36996,0.31853,0.19535,0.28533,0.093133,0.25395,0.13972,0.15176,0.24541,0.15874,0.27821,0.11342
0.30522,0.29015,0.231,0.26062,0.2144,0.15119,0.27402,0.27245,0.19482,0.30219,0.30001,0.27043,0.26247,0.16467,0.31056,0.25194,0.25633,0.20018,0.17759,0.27829,0.30681,0.29658,0.41293,0.33165,0.27002,0.31553,0.29429,0.29386,0.2788,0.39986,0.3315,0.30883,0.17308,0.32642,0.3225,0.19069,0.28803,0.25829,0.35959,0.089849
0.37776,0.26264,0.22209,0.26312,0.21526,0.18569,0.34353,0.23697,0.19573,0.29653,0.23456,0.36254,0.26743,0.18313,0.31854,0.26397,0.24715,0.16298,0.16045,0.31559,0.30657,0.42641,0.354,0.38436,0.38671,0.38205,0.34928,0.31668,0.26321,0.1433,0.39498,0.34968,0.26372,0.32187,0.44228,0.31045,0.36226,0.3675,0.33013,0.30627
0.26906,0.33177,0.34838,0.31909,0.28252,0.25556,0.28974,0.30083,0.35608,0.27594,0.29315,0.30045,0.43509,0.27006,0.29492,0.3134,0.29533,0.26821,0.21584,0.29933,0.37709,0.29556,0.23482,0.34265,0.27833,0.35049,0.31665,0.33721,0.27793,0.20287,0.31667,0.34183,0.12697,0.26185,0.10063,0.22787,0.31209,0.32187,0.34401,0.32228
0.30562,0.46603,0.49169,0.47314,0.54407,0.59417,0.39509,0.50804,0.51604,0.43481,0.50497,0.37593,0.37159,0.62158,0.41958,0.48552,0.49421,0.59309,0.6376,0.42035,0.34781,0.24014,0.35609,0.30843,0.3479,0.26248,0.3139,0.36224,0.44445,0.1415,0.26013,0.33763,0.58674,0.38811,0.1074,0.48655,0.32855,0.30719,0.31765,0.40106
0.28164,0.25859,0.25832,0.25277,0.19003,0.18809,0.25143,0.24715,0.19631,0.26212,0.26353,0.27792,0.24786,0.18403,0.28484,0.23436,0.23618,0.15073,0.17497,0.27515,0.29087,0.26543,0.15631,0.27822,0.3033,0.3069,0.33126,0.30629,0.3246,0.66855,0.27898,0.30414,0.078617,0.30936,0.12467,0.18198,0.31032,0.34448,0.35553,0.35606
0.47094,0.28104,0.22107,0.27847,0.25102,0.18687,0.40214,0.26384,0.20505,0.37605,0.27347,0.37466,0.27272,0.19704,0.32709,0.29059,0.27195,0.21345,0.16081,0.35817,0.33173,0.46086,0.54515,0.36773,0.39649,0.36639,0.377,0.35028,0.31346,0.18614,0.44022,0.33787,0.4171,0.37885,0.73082,0.42366,0.37124,0.35062,0.30697,0.27621
0.26274,0.26839,0.26906,0.26812,0.18642,0.18435,0.25584,0.23269,0.22535,0.25845,0.25662,0.29032,0.33844,0.18508,0.28686,0.24608,0.20478,0.14848,0.14954,0.26544,0.33743,0.35228,0.13267,0.37485,0.30765,0.39897,0.33228,0.3178,0.24816,0.18203,0.36026,0.35371,0.10946,0.26947,0.12832,0.22651,0.35694,0.34298,0.36009,0.29886
0.31613,0.44385,0.45868,0.47282,0.58133,0.5779,0.39567,0.49261,0.55552,0.37489,0.43957,0.37935,0.44532,0.54077,0.42782,0.48014,0.54573,0.60625,0.56502,0.39988,0.36749,0.26177,0.46601,0.3419,0.32147,0.27722,0.32031,0.36389,0.38828,0.15203,0.28306,0.32872,0.57606,0.3891,0.11134,0.47523,0.33733,0.31333,0.31337,0.37663
0.27564,0.33726,0.37599,0.30687,0.24454,0.28239,0.29742,0.32528,0.2943,0.33994,0.35058,0.30566,0.29099,0.2809,0.29676,0.3144,0.27675,0.24007,0.31766,0.32163,0.31578,0.23642,0.13905,0.2708,0.32567,0.28295,0.30585,0.32788,0.36168,0.36741,0.24747,0.32969,0.088532,0.2837,0.095341,0.21058,0.27952,0.32959,0.34987,0.3568
0.38125,0.27401,0.21849,0.27203,0.21484,0.17063,0.32634,0.24874,0.20486,0.33733,0.2789,0.31255,0.26022,0.16976,0.30639,0.25885,0.24766,0.18487,0.14856,0.31026,0.3154,0.3763,0.34192,0.31032,0.31412,0.34315,0.34751,0.31199,0.33035,0.49541,0.36502,0.31354,0.19554,0.36528,0.44168,0.28431,0.33159,0.31769,0.31756,0.28244
0.28914,0.24734,0.1936,0.2924,0.24621,0.20599,0.34403,0.31913,0.14172,0.31953,0.23525,0.34659,0.23642,0.27695,0.23984,0.27458,0.2832,0.18754,0.1976,0.26943,0.38277,0.33538,0.37987,0.33946,0.32312,0.37962,0.27327,0.34543,0.26767,0.096256,0.3526,0.36976,0.31814,0.31656,0.43824,0.29952,0.34912,0.39502,0.36579,0.26798
0.24635,0.31222,0.34195,0.29402,0.26857,0.27326,0.26817,0.26433,0.33887,0.24336,0.29379,0.27705,0.37283,0.23502,0.27945,0.28097,0.31204,0.27544,0.24665,0.29227,0.30339,0.24254,0.15778,0.30782,0.24723,0.34727,0.29742,0.24302,0.32291,0.19781,0.29157,0.32071,0.11893,0.2441,0.09546,0.26786,0.30696,0.33386,0.32831,0.20505
0.29683,0.47295,0.50026,0.42133,0.50691,0.54715,0.34684,0.41988,0.55367,0.38776,0.50183,0.35216,0.40134,0.42768,0.48251,0.461,0.42142,0.56557,0.54679,0.43395,0.28531,0.20682,0.22953,0.37187,0.29742,0.27025,0.3943,0.29248,0.40879,0.10885,0.29015,0.31241,0.51051,0.35756,0.095592,0.41055,0.31381,0.26797,0.27492,0.36489
0.26702,0.25976,0.23613,0.27873,0.19629,0.21898,0.26401,0.24655,0.19068,0.27081,0.22456,0.27651,0.288,0.1893,0.2285,0.23558,0.23192,0.20057,0.20987,0.25093,0.25077,0.24781,0.10766,0.2794,0.2579,0.28943,0.30325,0.35141,0.32864,0.69464,0.26261,0.28649,0.10055,0.28686,0.11893,0.24158,0.3101,0.311,0.28105,0.39484
0.60414,0.31634,0.28475,0.37261,0.38333,0.31099,0.49303,0.4352,0.1909,0.46722,0.34627,0.47191,0.29573,0.58443,0.3874,0.39372,0.42914,0.26594,0.36724,0.42958,0.50009,0.5605,0.69923,0.34794,0.61479,0.38803,0.41297,0.46598,0.29729,0.16364,0.52389,0.40282,0.53884,0.47669,0.75944,0.47142,0.41706,0.38831,0.47621,0.44413
0.21107,0.25253,0.24857,0.28075,0.19608,0.21348,0.25882,0.23883,0.21035,0.2579,0.25372,0.24474,0.29128,0.18925,0.2369,0.22391,0.2286,0.18405,0.17469,0.24008,0.2851,0.27532,0.13967,0.3112,0.26205,0.38802,0.26076,0.25148,0.27185,0.16569,0.30653,0.33628,0.11322,0.27511,0.12904,0.24854,0.35291,0.40673,0.34521,0.19703
0.31859,0.45116,0.49106,0.40765,0.50709,0.48988,0.33226,0.38335,0.55332,0.30845,0.45761,0.37065,0.45574,0.35368,0.47902,0.45286,0.4655,0.54153,0.49931,0.41832,0.29967,0.21287,0.30717,0.41906,0.28699,0.29022,0.40301,0.27035,0.3968,0.13754,0.32162,0.31905,0.5008,0.37467,0.096324,0.40115,0.3164,0.27894,0.29001,0.27301
0.2528,0.33171,0.3372,0.2976,0.24502,0.32185,0.28863,0.30153,0.32696,0.33094,0.31198,0.2783,0.31542,0.26683,0.29142,0.30701,0.2809,0.30589,0.33809,0.31071,0.26244,0.22203,0.085304,0.29742,0.27356,0.27269,0.30166,0.31474,0.36558,0.30819,0.2243,0.29778,0.10578,0.2579,0.095066,0.26615,0.28392,0.29264,0.27866,0.3862
0.34819,0.26966,0.20444,0.31686,0.26294,0.22277,0.34046,0.32683,0.16845,0.35418,0.25497,0.32428,0.28556,0.2749,0.24219,0.27034,0.24282,0.19336,0.16736,0.27737,0.35637,0.48966,0.39545,0.30271,0.275,0.34459,0.31215,0.40004,0.30912,0.53767,0.33957,0.33892,0.22077,0.3467,0.4047,0.30958,0.3317,0.29033,0.31003,0.37037
0.27283,0.26446,0.15584,0.24126,0.10146,0.083541,0.21049,0.18686,0.14279,0.22886,0.25961,0.21139,0.28829,0.12942,0.2563,0.091012,0.20212,0.13477,0.17802,0.23501,0.25173,0.22403,0.10116,0.34379,0.29535,0.27684,0.30659,0.26796,0.28615,0.33538,0.35207,0.30492,0.26818,0.2539,0.25901,0.17103,0.28946,0.39401,0.29112,0.27557
0.20136,0.31729,0.25142,0.29271,0.18947,0.12999,0.21939,0.25177,0.27365,0.2481,0.27244,0.18367,0.40524,0.23555,0.2644,0.19438,0.28472,0.21937,0.25518,0.26098,0.2367,0.15655,0.15111,0.27248,0.18402,0.33722,0.30995,0.27592,0.28874,0.35919,0.2185,0.20247,0.17825,0.18338,0.23573,0.1564,0.21251,0.28529,0.19874,0.243
0.42349,0.4418,0.40023,0.40136,0.62709,0.67044,0.40295,0.52522,0.5,0.37205,0.37194,0.3601,0.34366,0.60684,0.49242,0.48093,0.54685,0.53683,0.57336,0.47658,0.42371,0.31457,0.36304,0.27396,0.33531,0.36464,0.26923,0.41043,0.34844,0.21447,0.19386,0.33314,0.41692,0.42554,0.39688,0.48982,0.4046,0.26159,0.29032,0.30914
0.19768,0.23872,0.17189,0.2201,0.087011,0.071714,0.1619,0.17413,0.15307,0.21935,0.22423,0.14961,0.21274,0.11056,0.20324,0.1106,0.21068,0.13712,0.18276,0.18887,0.18173,0.15647,0.052776,0.2861,0.18767,0.30744,0.19464,0.26456,0.34544,0.3311,0.20585,0.21681,0.097992,0.20364,0.20974,0.085731,0.21547,0.20434,0.24393,0.16134
0.58398,0.47897,0.3286,0.52874,0.30167,0.21945,0.45279,0.45448,0.26714,0.41503,0.37955,0.43296,0.42783,0.25741,0.54304,0.2815,0.36807,0.49394,0.33735,0.54863,0.57588,0.53289,0.5326,0.55312,0.73325,0.43252,0.64531,0.47695,0.41769,0.45776,0.70377,0.60626,0.6681,0.6156,0.58833,0.40646,0.63428,0.61529,0.59356,0.75562
0.19242,0.26431,0.15696,0.21403,0.085792,0.076585,0.16561,0.15443,0.16057,0.2081,0.26141,0.16831,0.33684,0.12505,0.19743,0.099988,0.18021,0.12333,0.18233,0.18913,0.20481,0.17231,0.048381,0.31194,0.19745,0.30485,0.31934,0.25042,0.28015,0.38716,0.25128,0.21578,0.17002,0.18641,0.18966,0.16395,0.22674,0.30633,0.21794,0.23911
0.41607,0.34864,0.70841,0.42625,0.646,0.66563,0.62906,0.50697,0.66326,0.59772,0.5643,0.69649,0.40377,0.64319,0.34795,0.75207,0.4945,0.54555,0.51209,0.3944,0.44076,0.64684,0.72276,0.2722,0.21962,0.33436,0.31699,0.40518,0.3307,0.26355,0.21392,0.40311,0.43522,0.37412,0.36149,0.69229,0.31346,0.24618,0.42561,0.20747
0.21716,0.29928,0.25781,0.28483,0.16421,0.13819,0.2243,0.26298,0.2759,0.26229,0.26842,0.17622,0.25682,0.19651,0.23857,0.21313,0.28642,0.2185,0.31384,0.26071,0.2116,0.15289,0.060786,0.25151,0.20053,0.33417,0.19815,0.29549,0.35378,0.26802,0.17305,0.22588,0.10382,0.23378,0.25157,0.096212,0.20251,0.1857,0.22874,0.15559
0.26112,0.25836,0.14763,0.2415,0.10142,0.072559,0.20119,0.19713,0.13448,0.24056,0.25853,0.19372,0.25252,0.1142,0.26207,0.10037,0.20024,0.1486,0.18231,0.23137,0.23524,0.21523,0.14206,0.33167,0.25717,0.28049,0.20342,0.26819,0.32636,0.31958,0.33794,0.28349,0.1934,0.26639,0.31579,0.13559,0.26057,0.29268,0.31411,0.21892
0.25289,0.25188,0.13454,0.22735,0.075203,0.084974,0.227,0.16282,0.12878,0.24067,0.26986,0.22726,0.24048,0.12069,0.25099,0.063575,0.1859,0.094698,0.15475,0.25062,0.24834,0.20468,0.1416,0.39226,0.35859,0.30088,0.34058,0.27757,0.32488,0.22921,0.4126,0.30207,0.28077,0.28153,0.38332,0.2186,0.3303,0.40566,0.2735,0.38177
0.20182,0.36301,0.2495,0.33273,0.20506,0.15637,0.24669,0.28052,0.30165,0.24735,0.27144,0.21448,0.43379,0.24637,0.30857,0.21116,0.29198,0.22285,0.28221,0.28938,0.28427,0.18933,0.21791,0.35195,0.27146,0.35916,0.32466,0.26806,0.28496,0.41771,0.29746,0.2561,0.20802,0.26557,0.19425,0.20026,0.22523,0.36891,0.28073,0.31434
0.54922,0.50153,0.43463,0.4973,0.6503,0.68167,0.43486,0.59286,0.51212,0.41377,0.38683,0.41767,0.41364,0.62978,0.58347,0.49697,0.60476,0.65475,0.60448,0.56797,0.50917,0.3642,0.45345,0.28217,0.46679,0.37704,0.33686,0.46649,0.34596,0.20544,0.24523,0.41684,0.53727,0.46095,0.317,0.42494,0.50423,0.30187,0.39059,0.38443
0.1896,0.26645,0.17606,0.25469,0.088884,0.099798,0.19143,0.18206,0.16407,0.21906,0.23369,0.18852,0.21184,0.13433,0.23871,0.10188,0.20965,0.12836,0.19212,0.21745,0.25031,0.17496,0.09263,0.27837,0.27523,0.32306,0.31534,0.27225,0.36847,0.47016,0.25683,0.27779,0.15233,0.29139,0.18109,0.12265,0.25468,0.27483,0.29968,0.24259
0.33473,0.2489,0.12335,0.22252,0.0837,0.086086,0.25236,0.18178,0.13387,0.30093,0.29141,0.24649,0.25437,0.12102,0.25564,0.063164,0.18023,0.088333,0.13507,0.27988,0.26897,0.21761,0.18025,0.36237,0.36705,0.3007,0.37069,0.3414,0.33413,0.21783,0.4795,0.29931,0.37621,0.33139,0.59927,0.33501,0.39321,0.3476,0.2651,0.45249
0.17508,0.28035,0.16313,0.25167,0.091907,0.091921,0.17824,0.1626,0.16538,0.22552,0.26534,0.18447,0.31281,0.13834,0.23485,0.10089,0.18078,0.12321,0.19118,0.22445,0.24335,0.20006,0.099358,0.40646,0.29479,0.33003,0.3245,0.24161,0.28875,0.36901,0.34199,0.27228,0.20826,0.26481,0.18014,0.20831,0.25974,0.41117,0.30121,0.3089
0.5491,0.40429,0.76437,0.50739,0.68724,0.66359,0.67933,0.58487,0.67325,0.59994,0.58231,0.70595,0.48962,0.63814,0.43577,0.79596,0.5348,0.63621,0.54882,0.45222,0.51017,0.77529,0.80366,0.3067,0.32517,0.34642,0.35033,0.46341,0.35193,0.287,0.27774,0.5164,0.54901,0.44822,0.29414,0.71183,0.36535,0.30601,0.52275,0.29544
