0,0,0,0,1.4606e-183,0,0,0,0,0,2.0533e-157,0,0,9.6536e-243,0,9.5797e-104,4.6073e-84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2841e-71,0,6.5772e-130,0,7.1431e-308,0,0,0,0,0,0,0,0,9.4496e-72,4.485e-139,3.7732e-249,0,0,0,0,2.8666e-127,1.6455e-277,0,0,0,0
0,0,0,0,0,0,0,0,0,5.4036e-77,0,0,0,0,0,0,0,0,1,0,5.1297e-283,0,0,2.801e-309,0,0,9.1295e-105,0,0,0,0,0,0,0,0,0,0,0,0,6.0569e-190,0,0,1.7883e-277,4.2902e-162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1207e-206,1.9057e-117,0,0,0,0,0,1.8306e-197,1.4844e-234,0,0,2.2523e-117,0,0,4.8102e-87,0,0,0,0,1,0,9.4968e-147,0,0,0,6.628e-310,0,0,1.6702e-95,0,0,1.9126e-117,0,0,0,2.5455e-101,0,0,0,0,5.706e-135,0,0,0,0,0,0,0,1.5549e-173,2.726e-177,0,0,0,0,0,1.7343e-189,1.8047e-253,2.7903e-106
0,0,0,0,0,0,0,0,0,2.4619e-279,0,0,3.471e-90,0,0,0,0,0,5.1297e-283,0,1,0,0,0,0,0,2.0653e-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1038e-309,1.311e-210,0,0,0,0,0,5.6807e-287,0,0,0,5.6078e-136,0,0,9.1609e-162,0,0,0,0,9.4968e-147,0,1,0,5.1266e-262,0,3.4817e-240,0,0,1.9877e-191,0,0,1.5926e-140,0,0,0,5.303e-169,0,0,0,0,6.4642e-223,0,1.6817e-299,0,0,0,0,0,5.6997e-129,7.3666e-134,0,0,0,0,0,3.084e-282,0,2.75e-204
0,0,0,6.4208e-195,0,0,3.364e-195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.6617e-220,0,0,0,0,9.2226e-220,0,0,0,0,0,0,0,4.67e-272,0,0,0,0,0,0,2.291e-200,0,0,0,0,0,0,1.9001e-245,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3.0559e-308,0,3.8407e-301,0,0,0,0,0,0,2.801e-309,0,0,5.1266e-262,0,1,0,1.284e-83,0,0,0,0,0,7.8214e-313,0,0,0,0,0,0,0,5.175e-160,0,0,3.2273e-116,3.3094e-183,0,0,0,0,1.8055e-213,4.3685e-216,0,0,0,0,0,0,0,0
0,0,0,5.4016e-55,0,0,1.1975e-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6617e-220,0,1,0,0,0,0,3.0146e-127,0,0,0,0,0,0,0,3.6532e-171,0,0,0,0,0,0,3.0999e-98,0,0,0,0,0,0,7.611e-151,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1.5036e-281,0,0,0,0,0,0,0,6.628e-310,0,3.4817e-240,0,1.284e-83,0,1,0,0,0,0,0,2.3269e-293,0,0,0,0,0,0,0,4.0949e-174,0,0,7.6422e-118,7.9028e-199,0,0,0,0,1.7551e-195,6.6826e-199,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2.391e-92,0,0,2.0392e-298,0,0,0,0,0,9.1295e-105,0,2.0653e-220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8544e-217,0,0,4.9407e-324,9.9407e-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.2873e-230,0,0,1.4152e-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.6437e-108,0,0,3.5882e-216,0,0,0,0,7.2124e-296,0,0,1.8907e-233,0,0,0,0,0,0,0,0,6.364e-202,0,0,0,0,0,0,0
9.6054e-150,3.2614e-93,0,0,0,0,0,1.4745e-150,3.8903e-180,0,0,7.1433e-153,0,0,1.8206e-91,0,0,0,0,1.6702e-95,0,1.9877e-191,0,0,0,0,0,0,1,0,0,2.3166e-149,0,0,0,8.3656e-114,0,0,0,0,7.8099e-102,0,0,0,0,0,0,0,2.6743e-227,1.9719e-230,0,0,0,0,0,2.4041e-139,3.8612e-196,2.3251e-69
0,0,0,1.6831e-129,0,0,1.1383e-131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2226e-220,0,3.0146e-127,0,0,0,0,1,0,0,0,0,0,0,0,2.8866e-156,0,0,0,0,0,0,1.7095e-95,0,0,0,0,0,0,1.9428e-151,0,0,0,0,0,0
0,0,1.914e-192,0,0,7.7257e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6437e-108,0,0,1,0,0,1.9094e-230,0,0,0,0,5.2605e-258,0,0,1.372e-195,0,0,0,0,0,0,0,0,1.9986e-164,0,0,0,0,0,0,0
3.4668e-254,1.1755e-174,0,0,0,0,0,4.7815e-210,1.5228e-256,0,0,1.8463e-55,0,0,1.8071e-94,0,0,0,0,1.9126e-117,0,1.5926e-140,0,7.8214e-313,0,2.3269e-293,0,0,2.3166e-149,0,0,1,0,0,0,2.9702e-115,0,0,0,0,1.7251e-137,0,0,0,0,0,0,0,2.8156e-110,9.3673e-116,0,0,0,0,0,6.8945e-205,2.0308e-283,2.7094e-137
0,0,0,0,6.4312e-204,0,0,0,0,0,1.4523e-112,0,0,2.8997e-196,0,8.6211e-59,8.4269e-95,7.2841e-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.2662e-86,0,1.1196e-265,0,0,0,0,0,0,0,0,5.1805e-84,3.1678e-116,3.6604e-285,0,0,0,0,1.6146e-159,3.9737e-315,0,0,0,0
0,0,0,0,0,9.8486e-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5882e-216,0,0,1.9094e-230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.5821e-217,0,0,0,0,0,1.3481e-126,0,0,3.3037e-153,0,2.6872e-81,5.7021e-151,6.5772e-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2662e-86,0,1,0,3.9262e-243,0,0,0,0,0,0,0,0,2.5297e-138,1.4016e-123,0,0,0,0,0,1.1853e-210,0,0,0,0,0
1.7022e-206,8.6612e-135,0,0,0,0,0,2.2298e-186,6.8707e-222,0,0,7.7023e-121,0,0,7.8511e-95,0,0,0,0,2.5455e-101,0,5.303e-169,0,0,0,0,0,0,8.3656e-114,0,0,2.9702e-115,0,0,0,1,0,0,0,0,1.0069e-126,0,0,0,0,0,0,0,3.1227e-183,1.8328e-188,0,0,0,0,0,8.3316e-178,7.0776e-244,1.7345e-109
1.4465e-234,0,0,0,0,0,0,2.1133e-255,2.8531e-205,0,8.8169e-190,0,0,3.537e-158,0,5.3649e-238,0,7.1431e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1196e-265,0,3.9262e-243,0,1,0,0,0,1.9889e-311,0,0,0,0,0,4.9799e-271,0,0,0,0,0,0,0,0,9.4253e-248,3.3825e-188,4.9407e-324
0,0,0,2.2218e-177,0,0,2.0036e-180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67e-272,0,3.6532e-171,0,0,0,0,2.8866e-156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5053e-155,0,0,0,0,0,0,1.1815e-190,0,0,0,0,0,0
0,0,1.8708e-100,0,8.5056e-247,0,0,0,0,0,0,0,0,0,0,0,3.862e-319,0,0,0,0,0,0,0,0,0,0,7.2124e-296,0,0,5.2605e-258,0,0,0,0,0,0,0,1,0,0,4.716e-109,0,0,0,4.5015e-314,0,1.726e-112,0,0,6.7848e-144,0,1.4328e-243,1.0395e-83,4.1379e-243,0,0,0
0,0,0,0,0,0,0,0,0,6.7634e-179,0,0,0,0,0,0,0,0,6.0569e-190,0,0,0,0,5.175e-160,0,4.0949e-174,1.8544e-217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4495e-142,5.9197e-58,0,0,0,0,1.9763e-323,0,0,0,0,0,0,0,0,0
7.231e-133,1.8572e-119,0,0,0,0,0,5.1137e-96,2.0302e-128,0,0,1.896e-152,0,0,7.7035e-96,0,0,0,0,5.706e-135,0,6.4642e-223,0,0,0,0,0,0,7.8099e-102,0,0,1.7251e-137,0,0,0,1.0069e-126,1.9889e-311,0,0,0,1,0,0,0,0,0,0,0,9.3448e-240,1.6331e-242,0,0,0,0,0,4.343e-78,6.424e-155,9.7474e-52
0,0,4.6465e-84,0,3.4196e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8907e-233,0,0,1.372e-195,0,0,0,0,0,0,0,4.716e-109,0,0,1,0,0,0,0,0,4.3613e-195,0,0,1.8022e-112,0,9.5849e-322,1.5764e-165,2.8316e-253,0,0,0
0,0,0,0,0,0,0,0,0,1.2844e-278,0,0,0,0,0,0,0,0,1.7883e-277,0,0,1.6817e-299,0,3.2273e-116,0,7.6422e-118,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,6.4495e-142,0,0,1,1.1399e-161,0,0,0,0,4.0939e-254,3.9959e-257,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7.0104e-153,0,0,0,0,0,0,0,0,4.2902e-162,0,0,0,0,3.3094e-183,0,7.9028e-199,9.9407e-192,0,0,0,0,0,0,0,0,0,0,0,0,5.9197e-58,0,0,1.1399e-161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8.2707e-97,0,0,1.8094e-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.291e-200,0,3.0999e-98,0,0,0,0,1.7095e-95,0,0,0,0,0,0,0,4.5053e-155,0,0,0,0,0,0,1,0,0,0,0,0,0,9.3617e-134,0,0,0,0,0,0
0,0,0,0,1.1728e-148,0,0,0,0,0,2.7586e-186,0,0,3.3239e-267,0,3.3924e-123,2.2751e-62,9.4496e-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1805e-84,0,2.5297e-138,0,0,0,4.5015e-314,0,0,0,0,0,0,1,7.3891e-151,1.3196e-210,0,0,0,0,1.3027e-93,4.8196e-240,0,0,0,0
0,0,0,0,9.9431e-232,0,0,0,0,0,7.5986e-152,0,0,7.8035e-199,0,6.3084e-118,6.05e-161,4.485e-139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1678e-116,0,1.4016e-123,0,4.9799e-271,0,0,0,0,0,0,0,0,7.3891e-151,1,3.6067e-322,0,0,0,0,1.4925e-207,0,0,0,0,0
0,0,4.5035e-190,0,2.8348e-160,0,0,0,0,0,0,0,0,0,0,8.6956e-322,5.6984e-217,3.7732e-249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6604e-285,0,0,0,0,0,1.726e-112,0,0,4.3613e-195,0,0,0,1.3196e-210,3.6067e-322,1,0,0,3.0549e-236,0,3.2079e-139,6.4851e-46,7.9511e-265,0,0,0
0,1.8924e-250,0,0,0,0,0,2.1919e-309,0,0,0,8.6009e-107,0,0,1.6062e-175,0,0,0,0,1.5549e-173,0,5.6997e-129,0,1.8055e-213,0,1.7551e-195,0,0,2.6743e-227,0,0,2.8156e-110,0,0,0,3.1227e-183,0,0,0,1.9763e-323,9.3448e-240,0,4.0939e-254,0,0,0,0,0,1,2.6892e-36,0,0,0,0,0,3.009e-307,0,4.5547e-231
0,4.6923e-253,0,0,0,0,0,2.9366e-311,0,0,0,4.2173e-112,0,0,1.6762e-178,0,0,0,0,2.726e-177,0,7.3666e-134,0,4.3685e-216,0,6.6826e-199,0,0,1.9719e-230,0,0,9.3673e-116,0,0,0,1.8328e-188,0,0,0,0,1.6331e-242,0,3.9959e-257,0,0,0,0,0,2.6892e-36,1,0,0,0,0,0,3.7168e-309,0,6.2852e-234
0,0,6.6377e-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.364e-202,0,0,1.9986e-164,0,0,0,0,0,0,0,6.7848e-144,0,0,1.8022e-112,0,0,0,0,0,3.0549e-236,0,0,1,0,0,3.8608e-207,4.2528e-270,0,0,0
0,0,0,2.6744e-152,0,0,2.6278e-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9001e-245,0,7.611e-151,0,0,0,0,1.9428e-151,0,0,0,0,0,0,0,1.1815e-190,0,0,0,0,0,0,9.3617e-134,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,1.4664e-318,0,1.2266e-126,0,0,0,0,0,2.9274e-259,0,0,0,0,2.9038e-196,5.0149e-104,2.8666e-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6146e-159,0,1.1853e-210,0,0,0,1.4328e-243,0,0,9.5849e-322,0,0,0,1.3027e-93,1.4925e-207,3.2079e-139,0,0,0,0,1,7.2175e-169,0,0,0,0
0,0,2.4359e-160,0,3.175e-183,0,0,0,0,0,0,0,0,0,0,0,3.5834e-246,1.6455e-277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9737e-315,0,0,0,0,0,1.0395e-83,0,0,1.5764e-165,0,0,0,4.8196e-240,0,6.4851e-46,0,0,3.8608e-207,0,7.2175e-169,1,4.7582e-252,0,0,0
0,0,3.6676e-247,0,1.1801e-308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1379e-243,0,0,2.8316e-253,0,0,0,0,0,7.9511e-265,0,0,4.2528e-270,0,0,4.7582e-252,1,0,0,0
3.0394e-91,1.1089e-144,0,0,0,0,0,2.1846e-56,1.3666e-61,0,0,7.4371e-217,0,2.8692e-298,2.8034e-151,0,0,0,0,1.7343e-189,0,3.084e-282,0,0,0,0,0,0,2.4041e-139,0,0,6.8945e-205,0,0,0,8.3316e-178,9.4253e-248,0,0,0,4.343e-78,0,0,0,0,0,0,0,3.009e-307,3.7168e-309,0,0,0,0,0,1,4.0576e-86,1.9971e-94
3.5555e-88,1.5123e-192,0,0,0,0,0,2.4124e-100,9.5084e-52,0,1.0372e-288,3.2706e-293,0,2.4686e-224,7.51e-222,0,0,0,0,1.8047e-253,0,0,0,0,0,0,0,0,3.8612e-196,0,0,2.0308e-283,0,0,0,7.0776e-244,3.3825e-188,0,0,0,6.424e-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0576e-86,1,1.7892e-162
7.4532e-127,4.0601e-90,0,0,0,0,0,1.8633e-108,5.7248e-142,0,0,1.935e-146,0,0,1.4676e-76,0,0,0,0,2.7903e-106,0,2.75e-204,0,0,0,0,0,0,2.3251e-69,0,0,2.7094e-137,0,0,0,1.7345e-109,4.9407e-324,0,0,0,9.7474e-52,0,0,0,0,0,0,0,4.5547e-231,6.2852e-234,0,0,0,0,0,1.9971e-94,1.7892e-162,1
