0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.1157e-310,0,0,0,0,0,1.1029e-260,0,0
2.7838e-278,0,2.9817e-283,0,2.5052e-304,0,0,1.7689e-295,2.6444e-282,7.5455e-279,7.8785e-316,5.7948e-303,0,0,5.039e-258,0,2.6704e-296,0,0,0,0,2.2459e-274,0,0,1,0,0,0,0,4.5348e-294,0,0,0,0,0
0,0,0,0,0,2.0316e-320,1.2253e-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4.6318e-273,8.7676e-271,3.2012e-309,3.2304e-285,0,0,2.9914e-282,0,4.2768e-317,2.0569e-271,6.8842e-187,0,0,0,0,0,0,0,2.1157e-310,0,0,1,0,0,0,0,0,1.5395e-268,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.5619e-270,0,0,0,0,0,1.0919e-308,0,5.4379e-291,0,5.0463e-313,0,0,0,0,0,0,1.7713e-297,0,0,0,1.0445e-233,0,0,4.5348e-294,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,1.6441e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4822e-323,0,0,0,0,0,0,0,0,0,0,1,6.9457e-300,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7022e-283,0,0,0,0,3.4531e-233,0,0,1.1029e-260,0,0,1.5395e-268,0,0,0,0,6.9457e-300,1,0,2.6191e-286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,2.6917e-297,0,0,0,0,8.4309e-274,4.9407e-324,0,0,0,0,0,0,0,0,0,0,2.6191e-286,0,1
