0.21355,0.13534,0.076975,0.05963,0.18871,0.13475,0.20023,0.10445,0.13947,0.16243,0.13758,0.29803,0.096769,0.083326,0.15688,0.20458,0.17716,0.10632,0.28545,0.31071,0.13933,0.24671,0.18099,0.10128,0.28131,0.13622,0.27789,0.20694,0.30012,0.31597,0.19233,0.2244,0.2155,0.1223,0.12195,0.30652
0.16026,0.12478,0.031563,0.11523,0.26637,0.10216,0.14814,0.027972,0.13407,0.119,0.073426,0.23176,0.069572,0.064753,0.094094,0.14312,0.12573,0.1169,0.30951,0.23977,0.27834,0.18345,0.19764,0.47542,0.23553,0.42623,0.27126,0.18205,0.27663,0.30521,0.39006,0.22551,0.38557,0.20103,0.24965,0.30151
0.16561,0.24677,0.16913,0.27979,0.25071,0.33957,0.26824,0.18286,0.22327,0.2679,0.19362,0.25036,0.18815,0.22621,0.22656,0.25527,0.23959,0.2718,0.33137,0.30112,0.15521,0.3497,0.32198,0.30435,0.32783,0.33722,0.2763,0.23879,0.32465,0.2785,0.34281,0.11278,0.34258,0.28667,0.27747,0.31023
0.21981,0.24457,0.15437,0.35961,0.30509,0.2589,0.30256,0.22474,0.23147,0.24456,0.20407,0.31794,0.29469,0.2908,0.20025,0.22346,0.20598,0.36173,0.26755,0.23638,0.096554,0.29902,0.35601,0.14425,0.16234,0.22365,0.29,0.23106,0.29094,0.34153,0.23435,0.06277,0.15774,0.16992,0.14852,0.33088
0.37638,0.25495,0.428,0.28256,0.32735,0.30046,0.37215,0.28085,0.3869,0.38048,0.49035,0.42706,0.46861,0.4818,0.39146,0.29908,0.35441,0.32454,0.36659,0.29532,0.14052,0.38476,0.2289,0.14412,0.3959,0.24902,0.29711,0.48184,0.26916,0.40083,0.25968,0.1387,0.16078,0.19181,0.16259,0.26632
0.33533,0.15702,0.14636,0.19476,0.23136,0.28023,0.25523,0.14418,0.25075,0.23458,0.24953,0.26672,0.16714,0.2151,0.13083,0.20432,0.1696,0.25161,0.28986,0.22888,0.21057,0.25362,0.16425,0.17308,0.13305,0.27205,0.26025,0.20668,0.27618,0.27561,0.23096,0.10432,0.21341,0.1252,0.20545,0.35882
0.57388,0.75934,0.71094,0.59851,0.59686,0.56666,0.50029,0.80076,0.59499,0.58591,0.49894,0.40567,0.47293,0.40408,0.69639,0.71182,0.69689,0.50356,0.45402,0.65482,0.87317,0.41949,0.62978,0.82127,0.63125,0.63354,0.60618,0.48305,0.56145,0.37608,0.63526,0.95053,0.73621,0.82188,0.81337,0.4414
0.14295,0.17387,0.13259,0.3273,0.22984,0.26378,0.23421,0.2021,0.19192,0.21164,0.14116,0.25643,0.16498,0.2119,0.12424,0.17253,0.14168,0.309,0.27556,0.22864,0.097864,0.32705,0.37473,0.17252,0.1742,0.20659,0.27717,0.2005,0.30162,0.28429,0.2359,0.058365,0.16422,0.15756,0.1532,0.36048
0.34191,0.29733,0.37879,0.33146,0.3688,0.30104,0.38662,0.27424,0.35448,0.34928,0.40589,0.43312,0.54558,0.49975,0.38137,0.30725,0.38362,0.38063,0.35596,0.2945,0.12607,0.35173,0.29701,0.14761,0.40345,0.28967,0.3042,0.48061,0.27627,0.40393,0.25559,0.10934,0.15152,0.19646,0.1571,0.26633
0.36757,0.18326,0.22221,0.21991,0.24574,0.28043,0.30889,0.18968,0.29515,0.29463,0.36315,0.29709,0.2154,0.28577,0.20368,0.23904,0.19268,0.26221,0.28821,0.24945,0.16764,0.30298,0.17141,0.14732,0.13172,0.21104,0.27343,0.23704,0.26566,0.33513,0.23698,0.11955,0.18302,0.14373,0.18056,0.32803
0.26138,0.24647,0.16424,0.22585,0.279,0.29808,0.28774,0.15184,0.28342,0.26777,0.22935,0.27657,0.18771,0.21499,0.22534,0.25616,0.23603,0.25278,0.32919,0.28946,0.29401,0.27832,0.18857,0.29658,0.2877,0.35731,0.26825,0.23225,0.32873,0.26726,0.35502,0.14131,0.40107,0.27717,0.29988,0.30212
0.16897,0.23142,0.16545,0.31689,0.20186,0.3311,0.22534,0.26711,0.28453,0.26606,0.20166,0.23149,0.17315,0.17363,0.14314,0.23718,0.22035,0.27334,0.33765,0.31985,0.31331,0.27928,0.39466,0.42641,0.34134,0.3412,0.33183,0.24744,0.39672,0.27358,0.33736,0.28357,0.41292,0.3316,0.3229,0.3184
0.29161,0.39418,0.20557,0.46042,0.41352,0.32926,0.40341,0.38036,0.26289,0.35208,0.24872,0.34267,0.32282,0.29015,0.28197,0.32409,0.28648,0.39655,0.27435,0.29931,0.3084,0.38578,0.43844,0.29556,0.17081,0.33232,0.33644,0.27348,0.28575,0.35398,0.31643,0.29449,0.19848,0.32961,0.24059,0.34964
0.4402,0.4394,0.63941,0.32033,0.43742,0.38863,0.43792,0.45626,0.3914,0.45819,0.51896,0.49014,0.53633,0.57477,0.59341,0.46317,0.53915,0.39477,0.3829,0.34463,0.31852,0.42423,0.27846,0.24014,0.41571,0.31417,0.33013,0.53263,0.29068,0.42105,0.33979,0.44558,0.20026,0.39598,0.31496,0.29783
0.41531,0.25146,0.18618,0.24327,0.24123,0.31617,0.25744,0.23289,0.36916,0.24084,0.32325,0.24552,0.22969,0.19949,0.21768,0.29704,0.22882,0.27538,0.3107,0.33492,0.37849,0.25031,0.19822,0.26543,0.2377,0.33077,0.3352,0.21076,0.30405,0.29543,0.32726,0.27261,0.25073,0.25046,0.34116,0.37646
0.19688,0.22201,0.16254,0.25118,0.22734,0.29579,0.21064,0.23308,0.33877,0.26032,0.23061,0.2441,0.17342,0.16106,0.1521,0.2548,0.21199,0.26304,0.37765,0.37388,0.34493,0.25634,0.30922,0.46086,0.51143,0.36291,0.33375,0.26617,0.42082,0.27168,0.35786,0.34262,0.61495,0.36779,0.45775,0.30214
0.20738,0.28071,0.16361,0.43561,0.24283,0.30761,0.2848,0.33178,0.25956,0.29441,0.19444,0.24848,0.20658,0.19751,0.1806,0.2597,0.2154,0.33245,0.27891,0.28407,0.29887,0.35104,0.46002,0.35228,0.18563,0.29726,0.32839,0.23658,0.33148,0.29256,0.30796,0.25513,0.23251,0.29471,0.26607,0.37924
0.38882,0.51424,0.55003,0.3906,0.53883,0.40257,0.48613,0.45767,0.34634,0.4656,0.42336,0.50368,0.57273,0.59198,0.52745,0.45447,0.5611,0.43733,0.36405,0.34846,0.32332,0.40551,0.36071,0.26177,0.41493,0.37092,0.33976,0.53771,0.28337,0.42112,0.34056,0.40752,0.1992,0.4053,0.27636,0.28844
0.45799,0.29056,0.32514,0.24885,0.29215,0.33029,0.34168,0.3166,0.35383,0.33282,0.43702,0.30777,0.29175,0.27191,0.36721,0.35535,0.27114,0.3127,0.31595,0.32866,0.32783,0.34022,0.21391,0.23642,0.21222,0.27871,0.33133,0.24921,0.28438,0.35558,0.33082,0.33614,0.20315,0.28565,0.32161,0.35091
0.27823,0.24023,0.15897,0.24168,0.22874,0.27861,0.22323,0.21769,0.36487,0.2351,0.2498,0.24226,0.19861,0.16171,0.17766,0.26588,0.21584,0.25989,0.33884,0.35663,0.37636,0.24779,0.22817,0.3763,0.33431,0.36001,0.33301,0.24033,0.36851,0.26852,0.33929,0.31362,0.41698,0.3061,0.40255,0.32325
0.22179,0.22836,0.057306,0.32096,0.21222,0.28983,0.24139,0.22111,0.28194,0.25042,0.22393,0.24741,0.14516,0.17145,0.14755,0.19645,0.19876,0.28749,0.31817,0.28667,0.35952,0.30151,0.37234,0.33538,0.32011,0.54426,0.33668,0.26219,0.36006,0.29964,0.44115,0.28608,0.46278,0.37179,0.35901,0.30984
0.3025,0.32258,0.10774,0.40252,0.37286,0.32573,0.3982,0.35209,0.2548,0.34791,0.25627,0.34195,0.27697,0.28184,0.27587,0.27811,0.25779,0.27717,0.28389,0.28515,0.28469,0.4197,0.35894,0.24254,0.18051,0.30193,0.29996,0.32144,0.30558,0.33851,0.24046,0.26223,0.23094,0.17891,0.15242,0.34738
0.39422,0.38646,0.53905,0.31854,0.42173,0.3476,0.39928,0.45136,0.43376,0.45301,0.47801,0.47625,0.56815,0.57304,0.53797,0.42712,0.53023,0.39163,0.39472,0.35919,0.23728,0.38904,0.25502,0.20682,0.32676,0.20712,0.29529,0.48423,0.29019,0.39768,0.26033,0.37401,0.23009,0.24273,0.22414,0.29586
0.34432,0.23901,0.15766,0.21749,0.25595,0.24622,0.25182,0.2436,0.30911,0.21005,0.30353,0.25873,0.21222,0.185,0.24836,0.2946,0.1895,0.24192,0.31207,0.33425,0.24667,0.22904,0.19314,0.24781,0.36089,0.19732,0.34635,0.22255,0.34004,0.30382,0.25854,0.23115,0.2322,0.14506,0.19434,0.36721
0.39967,0.51446,0.62004,0.42454,0.34356,0.51098,0.34218,0.36269,0.3933,0.35639,0.35482,0.24538,0.2754,0.22915,0.3463,0.46898,0.38574,0.49292,0.37876,0.4237,0.61827,0.2608,0.52948,0.5605,0.51853,0.38677,0.42299,0.30639,0.40165,0.30543,0.48059,0.56088,0.50859,0.71952,0.71785,0.34289
0.27464,0.25284,0.068918,0.39772,0.26961,0.30082,0.29963,0.29673,0.24951,0.28659,0.23221,0.26305,0.19421,0.18986,0.1788,0.22944,0.19514,0.2537,0.28374,0.27444,0.2879,0.39477,0.3833,0.27532,0.20335,0.32291,0.3189,0.26805,0.31996,0.30274,0.23456,0.24923,0.24531,0.15864,0.19171,0.37755
0.31861,0.42369,0.45144,0.35532,0.44548,0.38699,0.43549,0.44095,0.39844,0.47047,0.40789,0.49235,0.54558,0.58715,0.45062,0.40102,0.53444,0.36325,0.36201,0.348,0.26233,0.39791,0.30984,0.21287,0.31158,0.26062,0.29152,0.5062,0.30786,0.38975,0.26287,0.33855,0.2361,0.24744,0.19592,0.28478
0.40508,0.27224,0.25447,0.23335,0.31835,0.25884,0.32879,0.33208,0.31496,0.29948,0.37494,0.31984,0.30022,0.25084,0.40196,0.33372,0.2482,0.30082,0.33023,0.33848,0.21122,0.31107,0.20354,0.22203,0.31895,0.16565,0.32027,0.26851,0.30345,0.34911,0.25489,0.28272,0.20149,0.16828,0.17884,0.34513
0.2907,0.23445,0.10786,0.25881,0.28628,0.24492,0.23592,0.19918,0.31134,0.21607,0.27697,0.23225,0.18152,0.17971,0.1854,0.26448,0.20691,0.31419,0.31767,0.32437,0.30645,0.22392,0.25588,0.48966,0.34478,0.42599,0.34832,0.22316,0.35569,0.294,0.43916,0.2911,0.45869,0.34241,0.37064,0.31719
0.10209,0.22253,0.13965,0.27836,0.24248,0.25308,0.25554,0.20307,0.1814,0.21534,0.17135,0.18097,0.24769,0.19957,0.19106,0.24554,0.28445,0.23232,0.30855,0.30078,0.11934,0.38086,0.20316,0.22403,0.26553,0.26695,0.20196,0.28846,0.32777,0.28313,0.29122,0.087182,0.32056,0.25965,0.20191,0.30518
0.16125,0.14537,0.08744,0.30288,0.26965,0.22232,0.29273,0.19146,0.23187,0.22259,0.22613,0.21848,0.34847,0.28754,0.19202,0.15224,0.23164,0.33804,0.27211,0.25422,0.076411,0.27372,0.14904,0.15655,0.13671,0.22556,0.21091,0.21724,0.30123,0.34359,0.20059,0.037748,0.14875,0.1332,0.11769,0.31976
0.44326,0.44313,0.52078,0.35285,0.32648,0.52139,0.42463,0.16785,0.44872,0.49342,0.56436,0.43301,0.39177,0.50698,0.58804,0.2221,0.35064,0.39669,0.41587,0.29348,0.12301,0.34493,0.4172,0.31457,0.49042,0.37396,0.32327,0.34596,0.33925,0.4237,0.36905,0.26951,0.1712,0.477,0.27781,0.27171
0.33804,0.10516,0.089121,0.25027,0.23198,0.20556,0.24378,0.12715,0.23843,0.24676,0.21117,0.1788,0.21551,0.20669,0.12886,0.13307,0.18438,0.23564,0.29042,0.24565,0.16,0.27168,0.10966,0.15647,0.12389,0.21505,0.18103,0.21539,0.27496,0.26424,0.20018,0.039241,0.1446,0.13075,0.31809,0.33601
0.64686,0.78296,0.80187,0.53145,0.64213,0.56969,0.46147,0.86735,0.37579,0.4634,0.3585,0.35352,0.47328,0.37979,0.57628,0.84442,0.64137,0.47455,0.42246,0.62296,0.91887,0.44293,0.56541,0.53289,0.58645,0.47705,0.58279,0.48682,0.50827,0.38959,0.52324,0.54495,0.7189,0.63563,0.7406,0.49233
0.07903,0.12183,0.079203,0.26648,0.2061,0.18505,0.23009,0.17064,0.17979,0.17962,0.15056,0.17869,0.2365,0.1879,0.1175,0.13042,0.18189,0.26821,0.26814,0.24264,0.07385,0.33205,0.16678,0.17231,0.14191,0.19693,0.20454,0.24248,0.30684,0.28374,0.20325,0.037854,0.14033,0.15669,0.10503,0.34925
0.26221,0.17072,0.13536,0.39191,0.34034,0.31256,0.44104,0.1792,0.5711,0.43138,0.5311,0.67353,0.46662,0.52429,0.35392,0.23183,0.3879,0.44906,0.3634,0.29155,0.10416,0.31569,0.59924,0.64684,0.45828,0.54824,0.5667,0.51248,0.27777,0.3887,0.50302,0.77947,0.38723,0.3818,0.20215,0.28309
0.32844,0.12941,0.096907,0.24742,0.25405,0.26423,0.27995,0.14411,0.32248,0.32009,0.29952,0.2225,0.25941,0.29089,0.21871,0.1388,0.19947,0.25716,0.3089,0.25625,0.14432,0.32561,0.10332,0.15289,0.11756,0.21998,0.19382,0.22198,0.27319,0.3107,0.20501,0.05107,0.14018,0.12888,0.27645,0.30687
0.22686,0.21924,0.12879,0.27445,0.26987,0.21461,0.2654,0.20826,0.2267,0.25327,0.18273,0.19988,0.22867,0.19658,0.21248,0.21518,0.27158,0.23214,0.30919,0.31743,0.24011,0.27403,0.18207,0.21523,0.2589,0.27639,0.19299,0.3095,0.32681,0.26928,0.29749,0.090232,0.34453,0.28142,0.30024,0.28144
0.11419,0.1926,0.11857,0.29152,0.26932,0.23842,0.2162,0.29926,0.23032,0.16374,0.16681,0.17818,0.21807,0.16968,0.095845,0.27308,0.24803,0.22706,0.3345,0.33252,0.26116,0.30998,0.22764,0.20468,0.34386,0.25851,0.27804,0.29044,0.38453,0.27632,0.26537,0.01967,0.41819,0.19557,0.18034,0.30809
0.2052,0.25745,0.11078,0.37949,0.40033,0.27372,0.36268,0.43571,0.25014,0.25869,0.23786,0.26543,0.39045,0.30159,0.23441,0.32484,0.28435,0.35622,0.27832,0.34508,0.33588,0.3372,0.23624,0.18933,0.19615,0.30409,0.27287,0.23663,0.29318,0.37445,0.25377,0.028281,0.13605,0.1422,0.13445,0.34065
0.5456,0.75554,0.92464,0.39078,0.40347,0.6487,0.48232,0.32933,0.43037,0.57854,0.57064,0.47113,0.46677,0.5643,0.75197,0.45146,0.51941,0.47444,0.41205,0.29136,0.3899,0.40478,0.46258,0.3642,0.46675,0.37971,0.37687,0.40907,0.37661,0.44978,0.43596,0.31349,0.18265,0.70718,0.42708,0.31341
0.44999,0.1947,0.12506,0.28644,0.266,0.25543,0.26363,0.25294,0.31915,0.25734,0.28063,0.18238,0.2275,0.21112,0.15147,0.30801,0.22382,0.25207,0.30918,0.31503,0.38568,0.28478,0.10775,0.17496,0.18517,0.23383,0.28451,0.21287,0.26282,0.26467,0.25143,0.028459,0.16274,0.12349,0.50246,0.38638
0.17804,0.21024,0.12398,0.26754,0.26203,0.20366,0.20566,0.30295,0.27222,0.17385,0.18693,0.18768,0.20417,0.15889,0.094109,0.23248,0.26782,0.22692,0.35656,0.39535,0.22261,0.27539,0.17843,0.21761,0.46421,0.27117,0.29504,0.33863,0.41908,0.26623,0.27601,0.024512,0.63935,0.20352,0.29508,0.29043
0.11454,0.20917,0.10628,0.33375,0.30315,0.24267,0.26004,0.36954,0.21571,0.18416,0.15866,0.19106,0.25544,0.19063,0.13898,0.27913,0.21681,0.27988,0.28822,0.31704,0.30755,0.35178,0.26256,0.20006,0.22348,0.24871,0.26469,0.24865,0.31265,0.30497,0.2441,0.020485,0.16596,0.1564,0.13023,0.36499
0.3195,0.31956,0.19966,0.44625,0.46498,0.36614,0.51123,0.40326,0.50807,0.51393,0.51352,0.68884,0.54901,0.58396,0.47036,0.47717,0.53006,0.50969,0.34978,0.33112,0.37909,0.36999,0.73261,0.77529,0.44834,0.62008,0.54828,0.57818,0.31805,0.42405,0.58044,0.94687,0.39513,0.55943,0.28751,0.31038
0.466,0.23529,0.15435,0.28396,0.307,0.33023,0.32125,0.27866,0.37301,0.37071,0.38193,0.24975,0.28694,0.29928,0.29048,0.31699,0.28092,0.29598,0.32823,0.28836,0.39587,0.37301,0.10867,0.17421,0.15336,0.23819,0.28708,0.24081,0.25515,0.31985,0.2571,0.038073,0.14242,0.14397,0.43125,0.3552
0.28384,0.20569,0.11175,0.27104,0.25017,0.1965,0.2123,0.28183,0.28174,0.19901,0.20369,0.18423,0.19906,0.15824,0.11651,0.24671,0.24308,0.23588,0.324,0.36953,0.27119,0.26385,0.13219,0.20022,0.31805,0.25526,0.29174,0.27962,0.33995,0.25509,0.27034,0.02491,0.36601,0.16283,0.37656,0.31849
0.16684,0.1714,0.0079663,0.28992,0.29002,0.198,0.23102,0.24649,0.23796,0.17423,0.19061,0.17572,0.15029,0.18611,0.087706,0.16826,0.24457,0.22914,0.31351,0.30618,0.33019,0.31073,0.24047,0.13587,0.35507,0.40418,0.28423,0.29024,0.3599,0.27434,0.36665,0.012177,0.46788,0.15387,0.247,0.28851
0.15803,0.22037,0.0098683,0.34666,0.36492,0.22887,0.37282,0.3771,0.24576,0.27031,0.24946,0.26688,0.34721,0.31004,0.23241,0.22284,0.25244,0.25365,0.27247,0.37787,0.28247,0.34879,0.22488,0.12404,0.23457,0.30782,0.25301,0.23411,0.32749,0.36812,0.23888,0.013482,0.19165,0.10504,0.11244,0.32496
0.59361,0.6825,0.85447,0.4049,0.38278,0.69353,0.45237,0.33765,0.42417,0.55469,0.5446,0.4567,0.53751,0.53982,0.74951,0.30046,0.48393,0.5197,0.41794,0.29558,0.28575,0.40662,0.44137,0.3399,0.40004,0.26981,0.34235,0.39763,0.35134,0.47088,0.36471,0.28028,0.21643,0.69727,0.43235,0.32351
0.30328,0.18626,0.017172,0.26207,0.27357,0.15987,0.23063,0.25566,0.27905,0.22736,0.27018,0.17666,0.17874,0.20935,0.14313,0.197,0.21494,0.21199,0.31797,0.28705,0.24278,0.25379,0.12458,0.15134,0.24075,0.19747,0.29955,0.18167,0.29486,0.26566,0.23169,0.013664,0.18359,0.089334,0.31825,0.38705
0.5114,0.48851,0.51778,0.3487,0.35681,0.46068,0.31941,0.47888,0.29711,0.27831,0.26679,0.1818,0.23536,0.25227,0.19613,0.76838,0.4418,0.36401,0.3701,0.43086,0.62384,0.28956,0.34713,0.349,0.49844,0.31347,0.39266,0.35806,0.37413,0.25866,0.39415,0.20226,0.51289,0.38808,0.57231,0.33035
