0.15174,0.12223,0.1475,0.12441,0.24205,0.14327,0.27838,0.23681,0.1627,0.24565,0.35987,0.23747,0.29337
0.1617,0.14167,0.17587,0.14162,0.28701,0.21777,0.35183,0.26254,0.19503,0.34051,0.26108,0.42922,0.3724
0.15691,0.2244,0.226,0.1393,0.23306,0.20253,0.23406,0.27482,0.23708,0.24394,0.17316,0.23458,0.23357
0.81129,0.85036,0.807,0.8818,0.66011,0.76081,0.52533,0.69096,0.74974,0.62949,0.67244,0.53965,0.45657
0.14906,0.13101,0.15272,0.14071,0.25156,0.14138,0.27994,0.25512,0.20115,0.21139,0.14697,0.22149,0.29296
0.1425,0.13079,0.14817,0.14185,0.28944,0.20037,0.34006,0.22506,0.18886,0.30201,0.43192,0.41584,0.39014
0.18432,0.17282,0.20779,0.12076,0.23289,0.18662,0.25492,0.28807,0.17392,0.31196,0.17362,0.25423,0.23883
0.29319,0.29206,0.31037,0.24116,0.27888,0.34711,0.31335,0.25493,0.36137,0.26416,0.23696,0.25509,0.3168
0.46721,0.3366,0.41858,0.44686,0.38522,0.37766,0.33374,0.32331,0.29844,0.16102,0.20618,0.33531,0.34585
0.23779,0.24898,0.2003,0.17032,0.27599,0.22793,0.29245,0.33152,0.25137,0.2707,0.49065,0.30775,0.3066
0.23413,0.2892,0.24693,0.21006,0.33891,0.33034,0.41244,0.33868,0.43782,0.50416,0.3466,0.42576,0.38886
0.2872,0.28357,0.29446,0.21846,0.27684,0.266,0.22502,0.34552,0.30127,0.34619,0.22196,0.25971,0.24503
0.50597,0.49655,0.52466,0.60155,0.42192,0.51378,0.40349,0.32111,0.34197,0.17132,0.22567,0.30776,0.38673
0.27249,0.24149,0.27236,0.23051,0.3013,0.21987,0.26774,0.34091,0.24878,0.20109,0.23798,0.34063,0.30717
0.25948,0.30041,0.20804,0.21319,0.33855,0.31459,0.41979,0.31911,0.39621,0.40249,0.58193,0.43257,0.4056
0.23977,0.23368,0.25394,0.16542,0.27983,0.26621,0.26532,0.36422,0.30682,0.49722,0.2219,0.26744,0.2499
0.36432,0.45922,0.42393,0.43764,0.34953,0.37859,0.31813,0.31242,0.36775,0.21825,0.22766,0.27328,0.32289
0.47085,0.31988,0.42343,0.30184,0.33645,0.56505,0.40201,0.29072,0.33315,0.17977,0.25255,0.36136,0.34887
0.23093,0.24126,0.2255,0.095158,0.19914,0.21569,0.25772,0.28109,0.25208,0.2969,0.45439,0.27075,0.30393
0.32384,0.2756,0.2308,0.11926,0.31887,0.21478,0.35767,0.26069,0.42158,0.42518,0.33393,0.38395,0.37957
0.32238,0.21403,0.26001,0.14416,0.20182,0.16938,0.24598,0.27395,0.33156,0.31031,0.22822,0.31153,0.2467
0.33058,0.6141,0.57184,0.8504,0.65227,0.41754,0.39695,0.62524,0.34099,0.43826,0.29677,0.32693,0.40569
0.30694,0.23671,0.32745,0.1482,0.20772,0.20334,0.24926,0.28145,0.21772,0.22762,0.23407,0.33066,0.29898
0.42938,0.29063,0.2104,0.11397,0.31157,0.23322,0.35208,0.26826,0.39545,0.37504,0.54874,0.35792,0.40568
0.16643,0.19022,0.21871,0.10446,0.22676,0.18749,0.2673,0.28651,0.36848,0.40685,0.21318,0.29544,0.24085
0.31692,0.40479,0.35015,0.30928,0.29587,0.50404,0.41035,0.26304,0.28614,0.22859,0.27683,0.34637,0.32312
0.23544,0.25488,0.27528,0.11799,0.22099,0.22484,0.275,0.20843,0.26738,0.26545,0.16763,0.33746,0.33624
0.13868,0.14953,0.25563,0.07053,0.21253,0.16621,0.21302,0.18122,0.13521,0.28384,0.32453,0.21512,0.29043
0.42089,0.27813,0.27822,0.35663,0.42166,0.37308,0.37887,0.39388,0.28619,0.44784,0.37114,0.39531,0.38531
0.11403,0.20874,0.23343,0.066143,0.19393,0.1591,0.20617,0.18722,0.16959,0.26476,0.2028,0.2158,0.23021
0.75645,0.78992,0.69388,0.89871,0.69287,0.75931,0.45707,0.68363,0.7729,0.50076,0.64061,0.58616,0.44899
0.098224,0.17549,0.23752,0.073804,0.2084,0.11452,0.23373,0.19519,0.19386,0.2378,0.13683,0.22658,0.29634
0.28886,0.15514,0.22149,0.13744,0.27022,0.28053,0.54961,0.39128,0.30022,0.33242,0.39791,0.34506,0.39888
0.14999,0.16102,0.20948,0.072508,0.20892,0.18653,0.20622,0.18485,0.12335,0.29541,0.20525,0.18186,0.23305
0.21752,0.29485,0.31,0.11041,0.22443,0.23257,0.29117,0.20183,0.24325,0.27053,0.24098,0.29982,0.31353
0.27298,0.33202,0.33321,0.28018,0.31126,0.26073,0.2783,0.28682,0.2846,0.20229,0.16785,0.38324,0.34172
0.22368,0.2416,0.28188,0.16259,0.28534,0.31275,0.21841,0.27013,0.19628,0.28477,0.47895,0.26271,0.30092
0.6255,0.46797,0.37627,0.71065,0.51798,0.51618,0.41034,0.4661,0.53641,0.59175,0.46624,0.43152,0.40279
0.19996,0.26373,0.3454,0.16114,0.24842,0.26079,0.21248,0.29256,0.23343,0.30701,0.22985,0.23888,0.23676
0.28929,0.41176,0.38443,0.34215,0.33568,0.29643,0.36204,0.29297,0.30049,0.20531,0.14056,0.39891,0.38157
0.19113,0.24438,0.28864,0.17215,0.27867,0.2329,0.21846,0.2805,0.21642,0.21328,0.24955,0.29831,0.30233
0.47788,0.33772,0.28282,0.34265,0.36229,0.45413,0.58544,0.46906,0.51374,0.36713,0.53932,0.39359,0.41972
0.19707,0.22205,0.32089,0.17777,0.2873,0.28824,0.21858,0.28218,0.25226,0.40308,0.25613,0.1985,0.24213
0.23813,0.38748,0.36677,0.26122,0.29581,0.26126,0.30327,0.27876,0.27106,0.22039,0.18336,0.31361,0.32028
0.26061,0.26969,0.33064,0.25146,0.24866,0.48381,0.34028,0.23051,0.27491,0.12272,0.21665,0.38036,0.33707
0.25491,0.22068,0.25304,0.11797,0.21034,0.26796,0.2002,0.18919,0.18231,0.163,0.4754,0.23906,0.29833
0.66597,0.49092,0.38144,0.52458,0.56639,0.3446,0.33038,0.46853,0.56221,0.68021,0.49991,0.42915,0.3969
0.18163,0.17968,0.32291,0.1487,0.17335,0.20813,0.25348,0.21892,0.19528,0.28321,0.18069,0.27809,0.23706
0.22486,0.57976,0.47351,0.69994,0.58316,0.39006,0.35029,0.53739,0.31944,0.42628,0.1828,0.37376,0.40153
0.21629,0.20783,0.29461,0.15454,0.20515,0.22952,0.21439,0.19231,0.1588,0.11328,0.29817,0.30569,0.28789
0.47207,0.31354,0.25925,0.18491,0.25406,0.29468,0.54749,0.47267,0.54172,0.22749,0.4964,0.35063,0.42639
0.17863,0.18061,0.31959,0.11405,0.21605,0.22105,0.23319,0.20552,0.2558,0.37436,0.20453,0.23232,0.23933
0.1959,0.30815,0.31057,0.25381,0.22267,0.43759,0.38458,0.22826,0.22521,0.16991,0.18381,0.35576,0.31694
