0.32654,0.2883,0.23265,0.13187,0.13314,0.1898,0.22653,0.19103,0.17522,0.28331,0.17776,0.19981,0.11361,0.21057,0.48974,0.4046,0.33631,0.26121,0.15183
0.24965,0.23415,0.27145,0.20753,0.17148,0.29313,0.16615,0.17171,0.21306,0.21144,0.25613,0.16279,0.099924,0.15195,0.21587,0.23298,0.23252,0.19335,0.21372
0.3082,0.34496,0.37736,0.52989,0.48856,0.42768,0.32646,0.40923,0.41325,0.39332,0.43457,0.34872,0.41891,0.54661,0.33004,0.3969,0.29902,0.33781,0.53169
0.31677,0.31246,0.24543,0.17881,0.25889,0.18264,0.19581,0.23689,0.2317,0.24755,0.25281,0.22848,0.11316,0.21012,0.13897,0.17704,0.25854,0.40442,0.27385
0.32684,0.29335,0.22632,0.11066,0.13494,0.15551,0.21169,0.20358,0.18433,0.26546,0.17815,0.18714,0.097683,0.17832,0.31174,0.24097,0.37007,0.3146,0.1702
0.21981,0.2608,0.26397,0.17683,0.29551,0.17464,0.20291,0.17042,0.21535,0.23069,0.11097,0.21145,0.10754,0.1654,0.2088,0.39024,0.27251,0.32332,0.20578
0.25796,0.2546,0.25837,0.249,0.31935,0.268,0.18674,0.19252,0.25107,0.19482,0.12406,0.19086,0.11932,0.18453,0.13024,0.16559,0.21477,0.2412,0.40859
0.54365,0.60461,0.63074,0.71242,0.62047,0.73644,0.75371,0.73794,0.65009,0.6764,0.78161,0.71984,0.83471,0.68356,0.75182,0.57597,0.44266,0.4475,0.53367
0.35276,0.23513,0.23755,0.10282,0.17279,0.12931,0.18995,0.19823,0.25857,0.17733,0.12387,0.21808,0.084044,0.12958,0.15768,0.13096,0.33904,0.29265,0.21611
0.25741,0.36822,0.32159,0.24327,0.2439,0.23748,0.30205,0.27978,0.26594,0.39313,0.37933,0.34713,0.29585,0.26625,0.40776,0.51633,0.45982,0.44973,0.18202
0.23159,0.22666,0.27615,0.16815,0.27449,0.20882,0.2035,0.16857,0.22921,0.20395,0.11196,0.20362,0.095369,0.12828,0.18561,0.19077,0.21699,0.26637,0.28896
0.342,0.34385,0.34906,0.51181,0.41702,0.43713,0.3269,0.39514,0.37577,0.36316,0.39638,0.31708,0.38618,0.54637,0.34307,0.31268,0.25342,0.32181,0.49683
0.38884,0.26686,0.24114,0.14581,0.21758,0.17317,0.20475,0.22533,0.28821,0.20468,0.1443,0.22606,0.1197,0.20336,0.10557,0.11637,0.23537,0.26455,0.26149
0.2776,0.26432,0.2227,0.13382,0.19931,0.13221,0.19567,0.19076,0.23139,0.22331,0.10767,0.19848,0.10105,0.16523,0.14,0.23886,0.43644,0.32345,0.16532
0.25603,0.30782,0.24262,0.32902,0.26925,0.30448,0.26391,0.32741,0.28976,0.27671,0.24139,0.25741,0.17871,0.20846,0.25886,0.42645,0.33111,0.40776,0.27651
0.27068,0.26142,0.29579,0.37292,0.36401,0.4061,0.16962,0.22121,0.31965,0.24792,0.23681,0.19874,0.14469,0.22901,0.10073,0.20927,0.16904,0.2973,0.33017
0.35163,0.29012,0.32628,0.32467,0.39149,0.3449,0.21351,0.23738,0.36875,0.38343,0.26254,0.14523,0.26579,0.53837,0.39004,0.2566,0.17076,0.1864,0.39714
0.31607,0.32355,0.22692,0.24707,0.22174,0.23152,0.19784,0.19597,0.23389,0.20789,0.27482,0.23074,0.11683,0.16964,0.11296,0.22494,0.28407,0.22045,0.27494
0.50927,0.52784,0.61899,0.42904,0.42047,0.39449,0.79215,0.71885,0.49883,0.60361,0.69096,0.77712,0.85296,0.43656,0.73051,0.63833,0.681,0.58683,0.39757
0.2236,0.25408,0.28377,0.35865,0.29954,0.36496,0.17338,0.21855,0.2784,0.20665,0.25512,0.18607,0.11271,0.16237,0.10605,0.22884,0.26008,0.37902,0.26907
0.32753,0.2753,0.31315,0.37022,0.43596,0.39534,0.20231,0.23886,0.37308,0.35836,0.22506,0.16312,0.24374,0.51526,0.3747,0.26065,0.16157,0.21272,0.40402
0.34063,0.30671,0.27083,0.26722,0.28025,0.27523,0.20278,0.21328,0.28873,0.25253,0.28807,0.19403,0.17211,0.23945,0.12728,0.20393,0.20591,0.18731,0.32634
0.32393,0.3674,0.24606,0.25495,0.23952,0.22114,0.27776,0.28636,0.27247,0.26912,0.25493,0.34202,0.18287,0.2137,0.23743,0.29751,0.38978,0.30599,0.28462
0.27565,0.31371,0.32365,0.30825,0.22601,0.32674,0.31267,0.30861,0.31991,0.27938,0.32331,0.32976,0.21233,0.262,0.43638,0.47646,0.31025,0.37881,0.26139
0.30195,0.3123,0.33837,0.40407,0.36891,0.43914,0.30743,0.354,0.40041,0.31623,0.33152,0.33253,0.30914,0.26078,0.20289,0.24052,0.22024,0.31596,0.35616
0.40955,0.34,0.35499,0.38757,0.49036,0.36809,0.35187,0.37432,0.35597,0.49081,0.33868,0.31403,0.52281,0.52977,0.27435,0.28102,0.25338,0.29313,0.43359
0.3467,0.33936,0.32781,0.24192,0.21832,0.20621,0.35329,0.29504,0.26641,0.23359,0.34552,0.32573,0.21444,0.20945,0.26429,0.24845,0.37658,0.30974,0.25667
0.29172,0.36561,0.3053,0.26643,0.20777,0.26547,0.31965,0.31832,0.29144,0.29036,0.32111,0.36053,0.23144,0.32829,0.55443,0.51204,0.46154,0.40187,0.28641
0.26755,0.28902,0.34895,0.34733,0.26471,0.40102,0.32245,0.32095,0.37807,0.26907,0.34091,0.33786,0.22762,0.20128,0.27798,0.2794,0.24441,0.34915,0.27768
0.36903,0.33009,0.33398,0.44778,0.52086,0.4118,0.33234,0.37741,0.384,0.46576,0.31911,0.31082,0.539,0.49257,0.30176,0.28527,0.24645,0.298,0.46283
0.38532,0.34529,0.34174,0.28642,0.31625,0.27552,0.35212,0.33409,0.2988,0.29649,0.36422,0.33243,0.30844,0.28425,0.19502,0.21794,0.27638,0.29039,0.32416
0.32173,0.35757,0.3224,0.24239,0.20011,0.21341,0.3441,0.30629,0.27384,0.25469,0.31242,0.35291,0.22089,0.25899,0.33074,0.32448,0.48912,0.34387,0.26925
0.26588,0.33604,0.33688,0.31229,0.45371,0.28027,0.30272,0.33286,0.29548,0.26973,0.29072,0.3155,0.22347,0.22012,0.35516,0.50396,0.31563,0.35563,0.26239
0.29406,0.30494,0.33409,0.3802,0.39438,0.42756,0.28966,0.33409,0.34942,0.30081,0.28109,0.2993,0.25155,0.24486,0.20493,0.18177,0.19792,0.2465,0.38489
0.38425,0.322,0.32636,0.36315,0.2679,0.3855,0.32033,0.3259,0.33603,0.45095,0.26069,0.27238,0.38107,0.56165,0.25723,0.18552,0.17791,0.24853,0.39348
0.38121,0.28871,0.31708,0.221,0.17884,0.18791,0.29912,0.28617,0.32673,0.22612,0.27395,0.30545,0.13122,0.16974,0.24833,0.21636,0.30937,0.32059,0.27812
0.3011,0.46145,0.37814,0.39663,0.35672,0.34882,0.51021,0.43283,0.37259,0.43377,0.62524,0.51575,0.65676,0.36446,0.66991,0.62621,0.60539,0.53912,0.293
0.28881,0.29472,0.35167,0.28968,0.42452,0.35018,0.31089,0.32775,0.32807,0.25323,0.28145,0.34677,0.18972,0.16601,0.2738,0.2479,0.22836,0.25885,0.30164
0.33753,0.31808,0.31025,0.44694,0.34057,0.4522,0.30886,0.33681,0.33722,0.43012,0.26826,0.25155,0.42158,0.51378,0.28616,0.18837,0.19531,0.23557,0.4451
0.40143,0.3037,0.33119,0.26391,0.20559,0.25317,0.29984,0.30321,0.34385,0.28255,0.28651,0.31096,0.19608,0.27362,0.18489,0.16102,0.18431,0.28306,0.31808
0.31733,0.33734,0.30856,0.25786,0.26279,0.20441,0.29995,0.29879,0.3041,0.25511,0.26304,0.31145,0.20152,0.21924,0.25292,0.34163,0.49294,0.39362,0.27328
0.2495,0.25373,0.12446,0.34302,0.19313,0.25822,0.25232,0.24278,0.227,0.24515,0.20843,0.26758,0.12016,0.20755,0.26185,0.25281,0.2349,0.39951,0.25293
0.31654,0.27372,0.21862,0.30305,0.26146,0.373,0.16654,0.21491,0.27237,0.21389,0.18122,0.15436,0.11639,0.23222,0.14449,0.17625,0.081326,0.26197,0.30814
0.40602,0.33686,0.40913,0.30176,0.4122,0.46055,0.24732,0.41498,0.39219,0.39076,0.39388,0.24174,0.3639,0.5394,0.39771,0.5628,0.23623,0.21599,0.46986
0.30332,0.24964,0.15471,0.26832,0.23558,0.2344,0.21897,0.17814,0.1704,0.17106,0.18722,0.20779,0.091926,0.16144,0.14614,0.13282,0.13218,0.17104,0.26183
0.45383,0.44644,0.41109,0.46446,0.31623,0.37721,0.77264,0.61806,0.38322,0.5088,0.68363,0.79469,0.56112,0.47297,0.70019,0.46981,0.82108,0.60074,0.36159
0.25083,0.2337,0.16127,0.31712,0.21464,0.30436,0.14788,0.18776,0.2213,0.18143,0.19519,0.15061,0.09723,0.16728,0.11748,0.13822,0.10335,0.34621,0.24811
0.33558,0.51975,0.69998,0.39314,0.62952,0.39937,0.23121,0.41793,0.63896,0.56394,0.39128,0.1111,0.69146,0.48441,0.37536,0.51453,0.16925,0.32941,0.44257
0.34105,0.27558,0.20113,0.26301,0.28453,0.29468,0.23254,0.20786,0.22181,0.21969,0.18485,0.15632,0.12067,0.22605,0.15221,0.17598,0.087727,0.14013,0.31068
0.28784,0.29131,0.14112,0.29559,0.2134,0.2141,0.27023,0.2361,0.19521,0.2325,0.20183,0.33441,0.11866,0.22026,0.25064,0.18729,0.37895,0.29487,0.25891
0.27845,0.2134,0.20135,0.3104,0.22485,0.25993,0.28417,0.22059,0.22544,0.23051,0.28682,0.32323,0.11408,0.21724,0.37274,0.28952,0.22634,0.3534,0.19787
0.33431,0.30763,0.27504,0.31571,0.24205,0.41014,0.32139,0.27122,0.30374,0.24903,0.27013,0.28114,0.13954,0.23972,0.21345,0.17909,0.13038,0.31438,0.29429
0.43916,0.41954,0.43891,0.36852,0.40597,0.50325,0.36177,0.53984,0.3951,0.45944,0.4661,0.45504,0.42767,0.60184,0.41051,0.58507,0.26818,0.3208,0.5659
0.33022,0.22068,0.24875,0.27969,0.19904,0.20956,0.3736,0.25645,0.20205,0.18266,0.29256,0.32001,0.11365,0.18111,0.21264,0.16315,0.26567,0.24094,0.2217
0.28983,0.22892,0.19901,0.30945,0.22501,0.22902,0.28679,0.21961,0.21494,0.24053,0.29297,0.38168,0.11268,0.26478,0.54413,0.32957,0.57574,0.38413,0.20544
0.28268,0.24303,0.22935,0.29837,0.22142,0.33429,0.29875,0.23311,0.2608,0.20583,0.2805,0.28986,0.10074,0.18777,0.21815,0.15377,0.13938,0.35827,0.22606
0.3516,0.62374,0.6349,0.47999,0.69427,0.41882,0.35549,0.52238,0.6724,0.66667,0.46906,0.24091,0.84887,0.5333,0.37542,0.55103,0.18414,0.43335,0.52878
0.36854,0.28844,0.28798,0.29633,0.24048,0.29452,0.37738,0.31289,0.2299,0.23756,0.28218,0.30677,0.13626,0.24319,0.17783,0.18715,0.14345,0.22704,0.30753
0.29223,0.22662,0.22591,0.29479,0.21646,0.20159,0.32415,0.2172,0.2019,0.1981,0.27876,0.35355,0.098038,0.22664,0.29225,0.2103,0.61948,0.3163,0.19321
0.30437,0.20457,0.22349,0.30588,0.35597,0.26087,0.23097,0.23914,0.19128,0.21865,0.23051,0.30664,0.15051,0.20082,0.26944,0.3602,0.26376,0.29847,0.22733
0.36732,0.28628,0.26931,0.29767,0.3182,0.42854,0.27196,0.25547,0.27162,0.22624,0.18919,0.2397,0.11092,0.22723,0.22992,0.22244,0.14053,0.18007,0.32261
0.3793,0.43036,0.4086,0.35545,0.28853,0.47514,0.26709,0.48127,0.37851,0.4398,0.46853,0.4703,0.39026,0.60387,0.47036,0.46424,0.18043,0.29324,0.50128
0.31549,0.18648,0.24581,0.24081,0.1713,0.20742,0.22292,0.29787,0.20329,0.17621,0.21892,0.25864,0.075267,0.15374,0.17642,0.20606,0.22627,0.31419,0.26828
0.32208,0.25391,0.28372,0.41873,0.2968,0.27458,0.70701,0.3516,0.27681,0.31966,0.53739,0.53059,0.25694,0.32326,0.59909,0.45331,0.68205,0.53888,0.25254
0.34785,0.25234,0.24448,0.24509,0.35264,0.3388,0.25532,0.23832,0.23066,0.18208,0.19231,0.26896,0.078986,0.16543,0.20692,0.20423,0.17307,0.18377,0.258
0.32996,0.65295,0.61626,0.49449,0.59256,0.43004,0.29445,0.46643,0.69791,0.67473,0.47267,0.21806,0.83937,0.53919,0.39772,0.44242,0.13067,0.36189,0.47006
0.33493,0.24626,0.27948,0.27159,0.18886,0.25984,0.22073,0.32031,0.22288,0.22118,0.20552,0.26095,0.10071,0.23493,0.16815,0.20853,0.10564,0.26479,0.33818
0.28847,0.20259,0.22793,0.2824,0.24522,0.19193,0.22563,0.23782,0.19598,0.19228,0.22826,0.30127,0.14156,0.20474,0.18372,0.2763,0.55087,0.41052,0.23516
