0.54958,0.46976,0.45306,0.41624,0.39977,0.4279,0.40812,0.48212,0.4047,0.48197,0.44126,0.44122,0.45424,0.57001,0.35632,0.47495,0.47243,0.54354,0.51119,0.4687,0.4545,0.51355,0.50179,0.50817,0.50956,0.4881,0.50382
0.54997,0.46971,0.45021,0.41628,0.39977,0.42708,0.40849,0.48186,0.40493,0.48767,0.44168,0.43869,0.45537,0.5696,0.35533,0.4747,0.47552,0.54339,0.51119,0.4687,0.45469,0.51355,0.50218,0.50868,0.50851,0.49038,0.5018
0.5497,0.47031,0.45155,0.41648,0.39977,0.42832,0.40817,0.48221,0.40389,0.47703,0.44077,0.44042,0.45452,0.5687,0.35544,0.47469,0.47593,0.54354,0.51119,0.4687,0.45463,0.51355,0.50319,0.50783,0.51135,0.49737,0.50074
0.54976,0.47025,0.45484,0.41667,0.39979,0.42899,0.40713,0.48206,0.40413,0.47971,0.44262,0.43924,0.45471,0.57026,0.35563,0.47463,0.47533,0.54334,0.51119,0.4687,0.4545,0.51355,0.503,0.50868,0.50811,0.49561,0.50372
0.54998,0.46783,0.44978,0.41691,0.39983,0.42954,0.40989,0.48287,0.40281,0.475,0.44178,0.43997,0.45352,0.57005,0.3552,0.47447,0.46665,0.54334,0.51119,0.4687,0.45451,0.51355,0.50313,0.50811,0.51063,0.4935,0.50163
0.55269,0.46896,0.44874,0.42075,0.40366,0.43229,0.41003,0.48418,0.40285,0.48176,0.44336,0.4409,0.45757,0.57371,0.35946,0.47757,0.46629,0.54543,0.51282,0.47031,0.45837,0.51736,0.50243,0.50906,0.51181,0.49237,0.5044
0.54186,0.45159,0.43432,0.40067,0.38285,0.41343,0.3987,0.47485,0.38355,0.46826,0.42587,0.43086,0.44037,0.54599,0.34565,0.4579,0.44492,0.54149,0.50327,0.45933,0.43186,0.5087,0.50409,0.50758,0.49093,0.4909,0.50026
0.56763,0.46607,0.4529,0.41339,0.39649,0.43593,0.41027,0.48555,0.41619,0.48848,0.44052,0.44273,0.45985,0.55542,0.35806,0.47598,0.47129,0.54338,0.51451,0.47034,0.45785,0.52532,0.49617,0.50965,0.50967,0.4806,0.50332
0.56243,0.47643,0.47749,0.44374,0.42704,0.45666,0.43512,0.50029,0.42747,0.49766,0.46219,0.46366,0.48336,0.57911,0.37172,0.49915,0.4914,0.55829,0.52766,0.49382,0.49145,0.54218,0.51488,0.50704,0.51811,0.48439,0.52112
0.56515,0.47584,0.47092,0.4383,0.42179,0.45329,0.43241,0.49823,0.42347,0.49906,0.45948,0.46224,0.47946,0.57521,0.36898,0.49567,0.4886,0.55486,0.52556,0.49048,0.48665,0.53699,0.51114,0.50637,0.51608,0.49857,0.51898
0.5655,0.4769,0.46254,0.43842,0.42182,0.45264,0.4226,0.49802,0.4249,0.49823,0.45871,0.46355,0.481,0.57519,0.36905,0.4956,0.4886,0.55745,0.52556,0.49048,0.48665,0.53699,0.51114,0.50637,0.51603,0.49196,0.51886
0.56607,0.47695,0.47174,0.4384,0.42181,0.45432,0.43407,0.4974,0.42269,0.49942,0.45738,0.45841,0.4797,0.57526,0.36875,0.4957,0.48883,0.5566,0.52556,0.49048,0.48665,0.53699,0.51114,0.50637,0.51681,0.49269,0.51876
0.56548,0.47674,0.46896,0.4384,0.42183,0.45366,0.42547,0.49755,0.42235,0.4986,0.45888,0.46387,0.47986,0.57529,0.3687,0.49576,0.48717,0.5557,0.52556,0.49048,0.48665,0.53699,0.51114,0.50637,0.51897,0.48881,0.51826
0.56606,0.47665,0.47251,0.43831,0.42178,0.45172,0.43016,0.49896,0.42436,0.49568,0.45926,0.46334,0.48042,0.57529,0.36916,0.4958,0.48722,0.5556,0.52556,0.49048,0.48665,0.53704,0.51114,0.50637,0.51473,0.49558,0.51886
0.56581,0.47666,0.46864,0.43821,0.42175,0.45217,0.43315,0.49526,0.42931,0.50064,0.45947,0.45845,0.47901,0.57499,0.36898,0.49576,0.4873,0.55614,0.52556,0.49048,0.48665,0.53558,0.51114,0.50637,0.51873,0.49927,0.5183
0.56513,0.47626,0.46897,0.43797,0.42181,0.45268,0.42577,0.49883,0.42531,0.49581,0.45837,0.4617,0.47954,0.57499,0.36883,0.49572,0.48721,0.55521,0.52555,0.49048,0.48665,0.55145,0.51114,0.50637,0.51867,0.49884,0.51999
0.56556,0.47776,0.46823,0.43778,0.42168,0.45478,0.42765,0.49757,0.42695,0.50212,0.45755,0.46246,0.4801,0.5749,0.36874,0.49595,0.48716,0.55573,0.52549,0.49048,0.48665,0.5171,0.51114,0.50637,0.51897,0.49226,0.51831
0.5657,0.47795,0.46841,0.43784,0.4207,0.45377,0.42797,0.49731,0.4252,0.50192,0.45829,0.46316,0.48011,0.575,0.36915,0.49641,0.4874,0.55563,0.52562,0.49048,0.48665,0.53441,0.51114,0.50637,0.51272,0.48916,0.51788
0.56549,0.47578,0.46554,0.43746,0.4213,0.45024,0.4283,0.49776,0.4265,0.50172,0.45808,0.45969,0.48067,0.57499,0.36918,0.49599,0.48626,0.55564,0.52602,0.49048,0.48665,0.54055,0.51114,0.50637,0.51511,0.48368,0.51922
0.56547,0.4768,0.47512,0.43771,0.4218,0.45428,0.4256,0.49769,0.4238,0.50087,0.45943,0.46128,0.48042,0.57495,0.36913,0.49557,0.48617,0.55565,0.52533,0.49048,0.48665,0.53711,0.51114,0.50637,0.51849,0.48259,0.51957
0.56565,0.47666,0.47024,0.43783,0.42111,0.45388,0.43406,0.49789,0.42598,0.50032,0.45756,0.46095,0.47931,0.57494,0.36873,0.49544,0.48615,0.55567,0.52319,0.49048,0.48665,0.53697,0.51117,0.50637,0.5163,0.48823,0.51914
0.56683,0.47746,0.46948,0.43782,0.42061,0.45423,0.42563,0.49758,0.42693,0.49941,0.45967,0.4623,0.48012,0.57488,0.36941,0.49567,0.4862,0.55564,0.5283,0.49048,0.48665,0.53699,0.51035,0.50637,0.51535,0.49362,0.5196
0.56707,0.47711,0.47488,0.43795,0.42164,0.45106,0.4289,0.49792,0.42863,0.49981,0.45821,0.46206,0.47875,0.57507,0.36934,0.49573,0.48611,0.55566,0.52678,0.49048,0.48665,0.53699,0.51193,0.50637,0.51833,0.4958,0.51968
0.56734,0.47675,0.46848,0.43798,0.42177,0.45408,0.42814,0.4977,0.42882,0.49533,0.45942,0.45965,0.48087,0.575,0.36921,0.49577,0.48595,0.55565,0.52635,0.49048,0.48665,0.53699,0.51891,0.50637,0.5197,0.49156,0.51968
0.56825,0.47679,0.46554,0.43795,0.42178,0.45137,0.42885,0.49759,0.42203,0.49487,0.459,0.46076,0.48046,0.57518,0.36929,0.49587,0.48641,0.55565,0.52389,0.49048,0.48665,0.53699,0.5146,0.50637,0.51784,0.49125,0.51962
0.56733,0.47695,0.46945,0.43808,0.42178,0.45397,0.42786,0.4977,0.42583,0.50096,0.45816,0.45966,0.47928,0.5753,0.3694,0.49597,0.48712,0.55566,0.52528,0.49048,0.48665,0.53699,0.50062,0.50637,0.51629,0.48483,0.51981
0.56621,0.47727,0.46755,0.43809,0.42178,0.4532,0.42736,0.49797,0.42898,0.49909,0.45942,0.46038,0.47889,0.57529,0.36912,0.4959,0.4869,0.55566,0.52709,0.49048,0.48665,0.53699,0.50898,0.50637,0.51827,0.49372,0.52029
0.56759,0.47637,0.47111,0.43815,0.42178,0.4522,0.43234,0.49752,0.42608,0.50048,0.45867,0.45992,0.47885,0.57528,0.36908,0.49594,0.48681,0.55566,0.52911,0.49048,0.48665,0.53699,0.51835,0.50637,0.51558,0.50479,0.52041
0.56835,0.47722,0.46763,0.4383,0.42178,0.45253,0.42663,0.49848,0.42112,0.4984,0.45911,0.45962,0.47913,0.5752,0.36915,0.49592,0.48679,0.55567,0.52656,0.49048,0.48665,0.53699,0.51973,0.50637,0.51942,0.49932,0.52059
0.56824,0.47665,0.47194,0.43824,0.42178,0.45002,0.42974,0.49731,0.4238,0.49599,0.45899,0.46143,0.48003,0.57522,0.36926,0.49578,0.48635,0.55565,0.52582,0.49048,0.48665,0.53699,0.51218,0.50637,0.51566,0.48609,0.51983
0.56805,0.47623,0.46701,0.43805,0.42178,0.45339,0.42793,0.49778,0.42735,0.49632,0.4594,0.46181,0.48037,0.57522,0.36952,0.4965,0.48897,0.55566,0.52498,0.49048,0.48667,0.53699,0.51088,0.50637,0.51588,0.48087,0.52017
0.56677,0.47678,0.46547,0.43812,0.42178,0.4511,0.42645,0.49777,0.42954,0.49886,0.45859,0.45944,0.4792,0.57522,0.36901,0.49834,0.48966,0.55565,0.52573,0.49048,0.48662,0.53699,0.51114,0.50637,0.51475,0.50021,0.52045
0.5667,0.47733,0.47157,0.43808,0.42178,0.45213,0.42864,0.49739,0.42757,0.49736,0.45938,0.45766,0.48001,0.57522,0.36915,0.49789,0.48946,0.55565,0.52764,0.49048,0.48662,0.53699,0.51114,0.50637,0.51467,0.5045,0.51869
0.56769,0.47711,0.47036,0.438,0.42178,0.45282,0.42749,0.49824,0.42326,0.50039,0.45861,0.4628,0.47911,0.57522,0.3691,0.49768,0.4886,0.55566,0.5267,0.49048,0.48674,0.53699,0.51113,0.50637,0.5144,0.48014,0.51838
0.567,0.47487,0.47528,0.43802,0.42178,0.45245,0.42777,0.49773,0.42538,0.4997,0.46002,0.46325,0.47919,0.57516,0.36894,0.49624,0.48822,0.55564,0.52582,0.49048,0.48671,0.53699,0.51076,0.50637,0.51476,0.49412,0.51971
0.56706,0.47668,0.47384,0.43813,0.42178,0.45192,0.42929,0.49849,0.4291,0.49822,0.46008,0.45938,0.47971,0.57578,0.36912,0.49579,0.48814,0.55564,0.52443,0.49048,0.48662,0.53699,0.51568,0.50637,0.51518,0.493,0.51941
0.56692,0.47663,0.46991,0.43829,0.42178,0.45159,0.43183,0.49747,0.42147,0.5008,0.45913,0.45938,0.48089,0.57192,0.36892,0.49587,0.48759,0.55564,0.52507,0.49048,0.48668,0.53699,0.50733,0.50637,0.51709,0.49452,0.51928
0.56828,0.47663,0.47236,0.43782,0.42178,0.4504,0.43264,0.49772,0.42387,0.50271,0.46009,0.46088,0.48057,0.57253,0.36841,0.49587,0.48794,0.55566,0.52563,0.49048,0.48665,0.53699,0.51251,0.50637,0.5174,0.48752,0.5193
0.56836,0.47711,0.46866,0.43787,0.42178,0.45211,0.42835,0.49852,0.43299,0.49865,0.45981,0.46041,0.47843,0.57215,0.36952,0.49589,0.48803,0.55565,0.52557,0.49048,0.48665,0.53699,0.51156,0.50637,0.51493,0.49593,0.51962
0.56754,0.47776,0.46932,0.43845,0.42178,0.45485,0.42718,0.49716,0.4288,0.4977,0.45905,0.46163,0.48057,0.57224,0.36728,0.49589,0.48745,0.55565,0.52555,0.49048,0.48665,0.53699,0.51162,0.50653,0.51675,0.4961,0.5191
0.56772,0.47936,0.47322,0.43846,0.42178,0.45465,0.42911,0.4989,0.42639,0.50049,0.45832,0.461,0.48004,0.57229,0.37025,0.49588,0.48791,0.55575,0.52556,0.49048,0.48665,0.53699,0.51194,0.50624,0.51628,0.48839,0.51825
0.56743,0.47636,0.47411,0.43818,0.42178,0.45499,0.43163,0.49747,0.42819,0.49873,0.45958,0.46225,0.47948,0.57264,0.36932,0.49587,0.48761,0.55537,0.52556,0.49048,0.48662,0.53699,0.51159,0.5041,0.51524,0.49144,0.51855
0.56736,0.4768,0.46893,0.43811,0.42178,0.45585,0.42785,0.49807,0.42664,0.49975,0.45989,0.46137,0.47897,0.57102,0.36938,0.49588,0.48715,0.55581,0.52556,0.49048,0.48663,0.53699,0.51183,0.50845,0.5162,0.49154,0.51866
0.56742,0.47822,0.46763,0.43807,0.4218,0.45448,0.43044,0.49795,0.41995,0.50166,0.45816,0.46025,0.48151,0.57242,0.36924,0.49585,0.48749,0.55563,0.52556,0.49048,0.48665,0.53699,0.5118,0.50424,0.51444,0.49987,0.51847
0.56773,0.47552,0.47365,0.43818,0.42172,0.45481,0.42785,0.49781,0.42839,0.49833,0.4587,0.46413,0.48022,0.57205,0.36768,0.49639,0.48894,0.55566,0.52556,0.49048,0.48665,0.53699,0.51274,0.50818,0.51782,0.48499,0.51848
0.57143,0.48367,0.47734,0.44332,0.42704,0.46072,0.43276,0.50055,0.43443,0.50228,0.46529,0.46398,0.48429,0.57671,0.37523,0.5006,0.4933,0.55865,0.52766,0.49248,0.49145,0.54218,0.51466,0.50744,0.51936,0.50077,0.52078
0.55333,0.46146,0.45364,0.41326,0.39623,0.43211,0.41342,0.48537,0.40454,0.48469,0.43772,0.44701,0.45972,0.55203,0.35376,0.47383,0.46672,0.55039,0.51451,0.47861,0.45785,0.52532,0.51059,0.50925,0.49981,0.49144,0.50222
0.5625,0.46499,0.44897,0.40902,0.39205,0.43188,0.40843,0.48382,0.41567,0.48671,0.43727,0.44202,0.45615,0.55251,0.35485,0.47348,0.46893,0.54117,0.51284,0.46823,0.45402,0.52229,0.49295,0.50954,0.50816,0.49435,0.49354
0.56914,0.47985,0.47242,0.4375,0.42124,0.45282,0.43036,0.49802,0.42405,0.49745,0.45766,0.46185,0.47977,0.57515,0.3695,0.49571,0.48854,0.55592,0.52551,0.49068,0.48668,0.53788,0.51043,0.50621,0.51648,0.49246,0.52008
0.56218,0.47667,0.47154,0.43256,0.41601,0.44789,0.42769,0.49538,0.42387,0.49568,0.45539,0.45962,0.47713,0.57133,0.36557,0.49236,0.48578,0.55293,0.52347,0.48735,0.482,0.53287,0.50685,0.50568,0.51491,0.49057,0.51616
0.56463,0.47466,0.47292,0.43265,0.41607,0.44919,0.42018,0.49443,0.42347,0.49483,0.45447,0.45631,0.47595,0.57148,0.36527,0.49238,0.48577,0.55502,0.52347,0.48734,0.482,0.53287,0.50685,0.50568,0.51509,0.49002,0.51617
0.56455,0.47544,0.47052,0.43267,0.41608,0.44747,0.43069,0.49525,0.4244,0.49444,0.45572,0.45813,0.47612,0.57128,0.36513,0.49275,0.48589,0.54922,0.52347,0.48734,0.482,0.53287,0.50685,0.50568,0.51598,0.49041,0.51587
0.56451,0.47439,0.46496,0.43278,0.41606,0.45092,0.42298,0.49531,0.42461,0.49761,0.45499,0.45847,0.47577,0.57105,0.36564,0.49241,0.48576,0.55517,0.52347,0.48734,0.482,0.53286,0.50685,0.50568,0.51391,0.48824,0.51608
0.56411,0.47554,0.46627,0.43259,0.41614,0.44871,0.42538,0.49656,0.41802,0.49977,0.45373,0.45798,0.47464,0.5711,0.36535,0.49234,0.48574,0.55298,0.52347,0.48734,0.482,0.5325,0.50685,0.50568,0.51345,0.49042,0.51613
0.56445,0.47564,0.46983,0.43261,0.41621,0.44972,0.42736,0.4925,0.42764,0.49724,0.45479,0.45976,0.47627,0.57158,0.36529,0.4924,0.48569,0.55366,0.52342,0.48734,0.482,0.53838,0.50685,0.50568,0.51699,0.48818,0.51571
0.565,0.47534,0.46675,0.43261,0.41554,0.44828,0.42231,0.49673,0.42445,0.49628,0.45343,0.46019,0.47519,0.57193,0.36582,0.49236,0.48565,0.55279,0.52354,0.48734,0.482,0.53682,0.50685,0.50568,0.51564,0.48467,0.51654
0.56427,0.47504,0.46634,0.43246,0.41878,0.44619,0.42533,0.49454,0.42223,0.49773,0.45497,0.45718,0.47697,0.57109,0.36529,0.49304,0.48587,0.55332,0.52402,0.48734,0.482,0.5078,0.50685,0.50568,0.51488,0.48859,0.51596
0.56484,0.47616,0.4685,0.43248,0.42707,0.44803,0.42514,0.49527,0.42284,0.49593,0.45444,0.45675,0.4739,0.57196,0.36547,0.49301,0.48607,0.55319,0.52344,0.48734,0.482,0.54999,0.50685,0.50568,0.51383,0.48744,0.51601
0.56453,0.47499,0.46696,0.43238,0.42729,0.44749,0.42523,0.49526,0.42488,0.49708,0.45543,0.45908,0.47523,0.57159,0.36569,0.49397,0.4858,0.5534,0.52394,0.48734,0.482,0.53148,0.50688,0.50568,0.51429,0.50179,0.51622
0.56395,0.47559,0.47327,0.43243,0.42658,0.44836,0.42373,0.49519,0.42028,0.49465,0.45441,0.45776,0.47629,0.57164,0.36523,0.49484,0.48564,0.55315,0.52125,0.48734,0.482,0.53288,0.50658,0.50568,0.51224,0.50252,0.51619
0.56421,0.47565,0.46506,0.43244,0.42686,0.44819,0.42814,0.49507,0.42512,0.49739,0.45495,0.4583,0.47648,0.57193,0.36596,0.49452,0.48577,0.55335,0.52409,0.48734,0.482,0.53281,0.50699,0.50568,0.51599,0.48733,0.51611
0.56524,0.47511,0.4682,0.43241,0.42755,0.4495,0.42371,0.49487,0.42181,0.49739,0.45378,0.45713,0.47668,0.57146,0.36509,0.49328,0.48575,0.55338,0.52436,0.48734,0.482,0.53284,0.51575,0.50568,0.51451,0.48562,0.51612
0.56478,0.47482,0.46591,0.43252,0.4185,0.44737,0.42476,0.49548,0.42679,0.49571,0.45433,0.459,0.47445,0.57169,0.36544,0.49223,0.48573,0.55331,0.52483,0.48734,0.482,0.53288,0.51061,0.50568,0.51427,0.49601,0.5162
0.56438,0.4757,0.47375,0.4325,0.41543,0.44886,0.42663,0.49488,0.41847,0.49679,0.45404,0.45784,0.47593,0.57149,0.36558,0.49221,0.48557,0.55338,0.52211,0.48734,0.482,0.53288,0.49717,0.50568,0.51193,0.48702,0.51623
0.56416,0.47447,0.46897,0.4325,0.41613,0.44743,0.42417,0.49548,0.42428,0.4992,0.45485,0.45829,0.47546,0.57139,0.3655,0.49235,0.48577,0.55329,0.52239,0.48734,0.482,0.53288,0.49854,0.50568,0.51065,0.48374,0.51618
0.56468,0.47397,0.46636,0.43245,0.41606,0.45089,0.4221,0.49503,0.42442,0.49371,0.45561,0.4582,0.474,0.57109,0.36531,0.49234,0.48597,0.55341,0.52321,0.48734,0.482,0.53288,0.51273,0.50568,0.51895,0.48647,0.51617
0.56453,0.47441,0.46486,0.43256,0.41606,0.44993,0.43133,0.49534,0.42495,0.49642,0.45469,0.45713,0.47673,0.57111,0.36617,0.49243,0.48569,0.55329,0.52315,0.48734,0.482,0.53288,0.50003,0.50568,0.51459,0.47122,0.51623
0.56419,0.47497,0.46345,0.43258,0.41606,0.4482,0.4222,0.49464,0.42062,0.49419,0.45458,0.46068,0.47419,0.57123,0.36548,0.49245,0.48578,0.55341,0.52289,0.48734,0.482,0.53288,0.49812,0.50568,0.51429,0.48995,0.51609
0.56406,0.47592,0.46432,0.43253,0.41606,0.44959,0.42683,0.49512,0.41757,0.49621,0.45513,0.46087,0.47818,0.57161,0.36527,0.49279,0.48581,0.55327,0.52265,0.48734,0.482,0.53288,0.49214,0.50568,0.51494,0.49207,0.51585
0.56371,0.47523,0.46821,0.43255,0.41606,0.44801,0.42442,0.49505,0.42282,0.49386,0.45527,0.45483,0.47448,0.57142,0.36536,0.49386,0.48547,0.55322,0.5229,0.48734,0.482,0.53288,0.51123,0.50568,0.51447,0.48523,0.5162
0.56371,0.47575,0.46435,0.4324,0.41606,0.45193,0.42396,0.49507,0.42072,0.49846,0.45413,0.46489,0.47708,0.57141,0.36553,0.49418,0.48607,0.55322,0.52255,0.48734,0.48203,0.53288,0.50818,0.50568,0.51692,0.50029,0.51626
