0.18477,0.25814,0.12705,0.27928,0.061606,0.31637,0.051876,0.19418,0.19532,0.24944,0.14134,0.36271,0.19284,0.32387,0.26611,0.20766
0.27898,0.35318,0.34541,0.34535,0.2527,0.41626,0.33742,0.36238,0.3956,0.35526,0.27896,0.29235,0.30442,0.26756,0.3143,0.35154
0.016722,0.079603,0.082591,0.29091,0.094552,0.2298,0.084304,0.24489,0.22959,0.29016,0.439,0.20112,0.13796,0.16077,0.30012,0.19338
0.01623,0.090906,0.083341,0.2448,0.083724,0.15525,0.10778,0.25509,0.34829,0.28668,0.17409,0.21821,0.24859,0.29179,0.27663,0.23609
0.33931,0.34695,0.33121,0.34504,0.29863,0.33955,0.296,0.2629,0.34824,0.31342,0.29757,0.35218,0.2887,0.26745,0.32465,0.31471
0.38353,0.37791,0.39878,0.35649,0.34921,0.21502,0.294,0.2304,0.27243,0.25492,0.22889,0.27936,0.171,0.16462,0.29094,0.24472
0.32679,0.2506,0.2566,0.28825,0.32587,0.27814,0.31693,0.25879,0.26591,0.28786,0.28057,0.19098,0.17764,0.2765,0.26916,0.284
0.1806,0.16905,0.17913,0.21756,0.21983,0.28323,0.25817,0.20407,0.26477,0.25866,0.21038,0.27364,0.19058,0.24861,0.27618,0.25948
0.47168,0.56038,0.51784,0.50492,0.51724,0.59164,0.56803,0.73245,0.58113,0.60374,0.69135,0.61707,0.78041,0.73097,0.56145,0.62341
0.37476,0.40166,0.42431,0.3596,0.32314,0.22448,0.25733,0.22469,0.26544,0.24835,0.22738,0.35632,0.16427,0.16676,0.30162,0.25084
0.38999,0.31544,0.30963,0.33737,0.34458,0.25825,0.32003,0.23954,0.28359,0.28569,0.25691,0.20127,0.20666,0.242,0.27627,0.25434
0.22047,0.18461,0.19361,0.22274,0.269,0.26107,0.28444,0.2285,0.25099,0.25723,0.25954,0.24202,0.13724,0.27708,0.26566,0.28533
0.1863,0.19089,0.22744,0.27515,0.26691,0.38152,0.29425,0.26935,0.33476,0.33619,0.27013,0.28232,0.34913,0.256,0.32873,0.30883
0.36288,0.39287,0.34758,0.32356,0.33026,0.34567,0.30026,0.30487,0.31561,0.35267,0.32486,0.36967,0.3699,0.26467,0.39672,0.34968
0.41823,0.42226,0.39278,0.34875,0.41634,0.3273,0.35016,0.30086,0.32983,0.29048,0.25957,0.33309,0.29876,0.306,0.28575,0.34183
0.35618,0.29663,0.33237,0.3673,0.34212,0.31379,0.38049,0.36808,0.33534,0.33486,0.40476,0.24135,0.27472,0.37198,0.29068,0.33763
0.1943,0.22166,0.24589,0.30812,0.23847,0.32803,0.30833,0.34073,0.3113,0.31014,0.32931,0.37582,0.25057,0.41648,0.30405,0.30414
0.28883,0.30605,0.31598,0.29458,0.30069,0.37501,0.30839,0.33904,0.366,0.40815,0.31528,0.33292,0.49053,0.25087,0.42082,0.33787
0.41422,0.42979,0.42085,0.35394,0.40637,0.31853,0.31567,0.29381,0.29003,0.28357,0.31587,0.40514,0.27204,0.2618,0.33148,0.35371
0.42527,0.37511,0.35765,0.36324,0.37228,0.32828,0.38185,0.33561,0.37477,0.32769,0.29273,0.25342,0.32975,0.35847,0.28337,0.32872
0.23053,0.23488,0.25662,0.33041,0.28776,0.31774,0.33782,0.35135,0.27723,0.31176,0.43786,0.30033,0.21481,0.40561,0.28438,0.32969
0.19938,0.23652,0.28841,0.30106,0.25817,0.34126,0.30438,0.35713,0.38318,0.36239,0.27955,0.35134,0.40749,0.31602,0.36851,0.31354
0.30983,0.37406,0.32473,0.28286,0.33878,0.31659,0.25457,0.28037,0.28105,0.3218,0.24692,0.32631,0.38029,0.44693,0.36006,0.36976
0.39409,0.39915,0.30111,0.31062,0.34981,0.37984,0.28187,0.28564,0.31517,0.29463,0.20633,0.26883,0.25228,0.23961,0.30558,0.32071
0.39277,0.2966,0.30712,0.36457,0.24004,0.35612,0.35277,0.3616,0.36771,0.35693,0.43882,0.21271,0.20789,0.27326,0.29019,0.31241
0.21188,0.24528,0.22352,0.37495,0.20299,0.29588,0.32233,0.35349,0.27802,0.30498,0.36206,0.38548,0.15527,0.34881,0.34004,0.28649
0.33414,0.3669,0.56619,0.30688,0.58355,0.30514,0.48712,0.38663,0.41315,0.42785,0.37108,0.49417,0.70125,0.32535,0.40165,0.40282
0.37786,0.39116,0.31172,0.30471,0.33175,0.35971,0.26009,0.26759,0.26602,0.28115,0.24661,0.30828,0.21464,0.25951,0.31996,0.33628
0.44766,0.37764,0.33897,0.33535,0.30127,0.39381,0.32304,0.34091,0.39152,0.34113,0.28727,0.20947,0.27731,0.24607,0.30786,0.31905
0.24687,0.24682,0.22282,0.38296,0.20595,0.31096,0.34783,0.34884,0.26647,0.32491,0.46167,0.29997,0.14989,0.32408,0.30345,0.29778
0.18354,0.24787,0.27781,0.32222,0.28275,0.25846,0.31147,0.3536,0.37866,0.3243,0.28031,0.39273,0.29518,0.45565,0.35569,0.33892
0.17919,0.1826,0.3255,0.33883,0.24669,0.27886,0.28058,0.17781,0.26658,0.29407,0.28774,0.32558,0.2789,0.22247,0.32777,0.30492
0.21461,0.19356,0.38879,0.31384,0.32158,0.23949,0.27276,0.15703,0.22874,0.23973,0.2567,0.36718,0.22336,0.13482,0.30123,0.20247
0.39297,0.30856,0.26123,0.24874,0.41254,0.39839,0.32286,0.45188,0.32912,0.31012,0.38766,0.25347,0.29561,0.303,0.33925,0.33314
0.20181,0.12632,0.1746,0.20242,0.2358,0.30264,0.22104,0.1634,0.20906,0.24987,0.19318,0.21053,0.1879,0.11927,0.27496,0.21681
0.4135,0.53127,0.53925,0.61459,0.40953,0.52429,0.62237,0.6568,0.4548,0.54752,0.57351,0.56279,0.68971,0.59528,0.50827,0.60626
0.17472,0.20154,0.41065,0.30851,0.26845,0.19993,0.24742,0.14853,0.23288,0.23575,0.22208,0.44138,0.1832,0.16563,0.30684,0.21578
0.66415,0.67611,0.30676,0.29521,0.48288,0.30639,0.31539,0.43079,0.59799,0.42776,0.40593,0.23344,0.33883,0.63404,0.27777,0.40311
0.24217,0.14934,0.19382,0.20726,0.27311,0.32907,0.26065,0.17849,0.21262,0.25046,0.24174,0.18701,0.15797,0.1306,0.27319,0.22588
0.15932,0.12523,0.23023,0.28422,0.24969,0.31226,0.2788,0.20461,0.2463,0.31041,0.2494,0.22256,0.3171,0.15916,0.32681,0.28349
0.21199,0.29791,0.3527,0.31253,0.25257,0.27827,0.28543,0.19614,0.24263,0.30811,0.30089,0.34388,0.27888,0.1715,0.38453,0.30207
0.26354,0.31462,0.43917,0.32953,0.37642,0.27901,0.34779,0.23932,0.2896,0.29142,0.276,0.36831,0.3487,0.16483,0.29318,0.2561
0.4301,0.36199,0.30686,0.34895,0.42108,0.44179,0.40709,0.55044,0.37,0.34735,0.5003,0.32442,0.44726,0.38045,0.37661,0.41684
0.22528,0.23157,0.2161,0.35149,0.23533,0.36621,0.29977,0.2947,0.22348,0.29693,0.22288,0.33527,0.20256,0.27695,0.26282,0.27779
0.20796,0.25349,0.27108,0.30498,0.24737,0.31752,0.2852,0.21663,0.24403,0.34589,0.29848,0.29466,0.31959,0.15549,0.41908,0.29931
0.21901,0.31336,0.49074,0.32374,0.31495,0.24942,0.31694,0.22508,0.25901,0.2765,0.28227,0.42855,0.26157,0.15869,0.31265,0.27228
0.67507,0.59625,0.33982,0.3466,0.51805,0.33723,0.38887,0.49618,0.65615,0.46429,0.45021,0.27462,0.51901,0.75786,0.31805,0.5164
0.25981,0.24251,0.22726,0.3455,0.27479,0.36175,0.35108,0.31143,0.22895,0.30365,0.31955,0.29108,0.22365,0.2305,0.25515,0.28686
0.18813,0.22538,0.24572,0.33324,0.23975,0.32828,0.29269,0.27124,0.24656,0.32778,0.24429,0.31266,0.26366,0.21217,0.33995,0.28197
0.18861,0.26861,0.35991,0.26171,0.27457,0.28424,0.25445,0.19577,0.21932,0.28066,0.23512,0.29291,0.28116,0.34971,0.3599,0.29911
0.25143,0.28994,0.39957,0.29246,0.32888,0.32457,0.31345,0.2302,0.27411,0.29742,0.21878,0.26776,0.32906,0.15526,0.32749,0.25755
0.3895,0.36254,0.28495,0.36424,0.40857,0.44571,0.38132,0.5447,0.37473,0.35742,0.53358,0.33843,0.38088,0.31161,0.35134,0.41068
0.16665,0.23881,0.20973,0.40403,0.19514,0.32404,0.29859,0.27238,0.21252,0.28313,0.26972,0.3888,0.18101,0.28848,0.29486,0.2277
0.22029,0.29679,0.41057,0.30558,0.44766,0.32793,0.44622,0.30174,0.28853,0.36624,0.34524,0.43058,0.5124,0.2424,0.37413,0.33528
0.22646,0.27366,0.46273,0.28072,0.30053,0.29751,0.28133,0.20641,0.2348,0.27369,0.23566,0.28627,0.24942,0.15348,0.35112,0.25612
0.75335,0.62057,0.31906,0.32728,0.46093,0.36012,0.34852,0.51445,0.66658,0.48601,0.42843,0.24288,0.45583,0.61915,0.3204,0.5548
0.18644,0.23865,0.205,0.39927,0.23188,0.32106,0.35839,0.28041,0.21691,0.30354,0.34257,0.33088,0.19926,0.23142,0.28411,0.23541
0.13987,0.22415,0.24295,0.33361,0.23288,0.28518,0.27236,0.24653,0.24773,0.29574,0.25241,0.3754,0.25,0.39236,0.32581,0.28707
