0.52968,0.48518,0.51879,0.52833,0.39576,0.40561,0.45024,0.49117,0.51537,0.5412,0.46964,0.44051,0.41524,0.4297,0.50946,0.44865,0.46249,0.40016,0.42492,0.53195,0.46629
0.52832,0.48541,0.51869,0.52803,0.39629,0.40461,0.45468,0.49316,0.51456,0.54096,0.46964,0.44048,0.41362,0.42891,0.51014,0.44738,0.46226,0.39749,0.42566,0.53202,0.46629
0.52731,0.48604,0.51857,0.52918,0.39569,0.40457,0.4468,0.49176,0.51412,0.54081,0.46964,0.44048,0.41721,0.42866,0.51024,0.44625,0.46269,0.39626,0.42655,0.53074,0.46629
0.53279,0.48441,0.51844,0.52765,0.3966,0.40564,0.44747,0.49243,0.51485,0.54082,0.46964,0.4405,0.42146,0.42868,0.5099,0.44525,0.46253,0.39518,0.42651,0.5315,0.46629
0.53405,0.48612,0.51849,0.52855,0.3959,0.40551,0.46894,0.49261,0.51523,0.54082,0.46964,0.4405,0.4247,0.42868,0.51003,0.44427,0.46263,0.39721,0.42649,0.52576,0.46629
0.53371,0.48479,0.51846,0.53005,0.39536,0.40573,0.4473,0.49226,0.51491,0.54082,0.46964,0.44047,0.42186,0.42868,0.50989,0.44342,0.46245,0.40387,0.42613,0.53291,0.46629
0.53411,0.48592,0.51843,0.53097,0.39651,0.40248,0.44704,0.49303,0.51533,0.54081,0.46964,0.4404,0.41106,0.42868,0.50976,0.44294,0.46248,0.40813,0.42612,0.52988,0.46629
0.53383,0.48559,0.51843,0.52893,0.3963,0.41086,0.4578,0.49262,0.51586,0.54082,0.46964,0.44046,0.41618,0.42869,0.51007,0.44273,0.4629,0.40724,0.42381,0.53314,0.46629
0.53371,0.48377,0.51843,0.53079,0.39635,0.39605,0.45249,0.49029,0.5139,0.54082,0.46964,0.44052,0.4234,0.42867,0.5103,0.4429,0.46286,0.40764,0.42474,0.5328,0.46629
0.5347,0.48413,0.51843,0.52965,0.3941,0.4103,0.45605,0.48607,0.51506,0.54082,0.46964,0.44055,0.42047,0.42867,0.5101,0.44348,0.46287,0.40227,0.4261,0.53166,0.46629
0.53437,0.49223,0.52213,0.53216,0.40429,0.40568,0.45671,0.50381,0.5197,0.54515,0.47268,0.44423,0.41531,0.43136,0.51116,0.44702,0.46545,0.39771,0.41842,0.53476,0.46965
0.53352,0.48939,0.51358,0.52829,0.40063,0.40284,0.45668,0.48765,0.51965,0.54122,0.45152,0.41971,0.40861,0.42669,0.50397,0.43031,0.45399,0.37023,0.42488,0.52691,0.46413
0.53841,0.50566,0.52982,0.5381,0.41992,0.4222,0.45834,0.506,0.53072,0.55549,0.47212,0.44678,0.42102,0.43503,0.51335,0.45053,0.46026,0.40762,0.41709,0.53292,0.47504
0.54195,0.51655,0.54639,0.54209,0.44388,0.44779,0.44949,0.51498,0.55089,0.56693,0.49867,0.47897,0.4504,0.44888,0.52309,0.47001,0.48094,0.42533,0.43808,0.54902,0.48682
0.54147,0.51389,0.54134,0.543,0.40985,0.41769,0.46171,0.50154,0.53087,0.56096,0.49491,0.47411,0.41092,0.44679,0.52143,0.4671,0.47659,0.42391,0.43164,0.54674,0.48219
0.54102,0.50211,0.54134,0.54254,0.41879,0.42507,0.45311,0.50496,0.52467,0.562,0.49491,0.47434,0.412,0.44837,0.52158,0.46613,0.47729,0.42324,0.43183,0.54194,0.48219
0.54091,0.50341,0.54136,0.54678,0.42044,0.42342,0.45268,0.50659,0.52916,0.56101,0.49491,0.47458,0.41784,0.44035,0.52146,0.46867,0.47238,0.42261,0.43185,0.54295,0.48219
0.5324,0.51194,0.5414,0.53537,0.41843,0.43178,0.45343,0.50835,0.53196,0.56261,0.49491,0.47427,0.41721,0.445,0.52155,0.46982,0.48112,0.42358,0.43129,0.5438,0.48219
0.53209,0.50364,0.54144,0.5488,0.41919,0.42591,0.453,0.50997,0.5248,0.56097,0.49491,0.47417,0.4091,0.4448,0.52141,0.46887,0.47829,0.42255,0.43113,0.54372,0.48219
0.53337,0.50684,0.5415,0.54497,0.4175,0.42678,0.45294,0.50959,0.53572,0.56181,0.49491,0.47415,0.4231,0.44475,0.52026,0.46716,0.48012,0.42384,0.4357,0.54332,0.48219
0.53203,0.50915,0.54149,0.54489,0.4194,0.42716,0.45269,0.50817,0.52611,0.56084,0.49491,0.47441,0.41437,0.44475,0.52011,0.46614,0.47823,0.42393,0.43264,0.54332,0.48219
0.53204,0.50267,0.54162,0.54458,0.42224,0.42807,0.46169,0.5085,0.52742,0.56174,0.49491,0.47454,0.40668,0.44475,0.51971,0.46662,0.47825,0.42314,0.42864,0.54375,0.48219
0.53178,0.51297,0.5417,0.54387,0.41882,0.42989,0.44951,0.50891,0.53283,0.56093,0.49491,0.47445,0.41257,0.44475,0.52013,0.46697,0.47805,0.42283,0.43293,0.54316,0.48219
0.53503,0.50387,0.5417,0.54484,0.42033,0.43087,0.44813,0.50911,0.53049,0.56189,0.49491,0.47441,0.40855,0.44475,0.51994,0.46718,0.48104,0.42272,0.42621,0.54351,0.48219
0.53372,0.50671,0.54187,0.54409,0.42096,0.42572,0.45365,0.50978,0.52922,0.56203,0.49491,0.4741,0.40945,0.44475,0.51986,0.46722,0.47632,0.42119,0.42422,0.54379,0.48219
0.53322,0.50609,0.54205,0.54483,0.41787,0.42647,0.49178,0.51026,0.52566,0.56146,0.49491,0.47408,0.40709,0.44475,0.52006,0.46791,0.47278,0.42569,0.43092,0.54341,0.48219
0.5306,0.50817,0.5421,0.54495,0.41999,0.42841,0.44127,0.5098,0.53338,0.56168,0.4949,0.47413,0.41318,0.44475,0.52143,0.46836,0.4779,0.42376,0.42895,0.54347,0.48219
0.53891,0.50342,0.54215,0.54525,0.41658,0.42871,0.45516,0.50922,0.53233,0.56159,0.49487,0.47462,0.41956,0.44475,0.52131,0.46857,0.47645,0.4225,0.42471,0.54354,0.48219
0.53441,0.51359,0.5424,0.54444,0.42026,0.4223,0.46361,0.50975,0.5262,0.56133,0.49491,0.47461,0.41491,0.44474,0.52148,0.46878,0.47663,0.4236,0.42801,0.54393,0.48219
0.53484,0.50157,0.5414,0.5454,0.41887,0.4245,0.45149,0.51022,0.53377,0.56204,0.49491,0.47428,0.40674,0.44469,0.52116,0.46894,0.47639,0.42203,0.43041,0.54322,0.48219
0.53507,0.50908,0.54054,0.54532,0.41834,0.42996,0.4564,0.51017,0.52641,0.56168,0.49491,0.47418,0.41235,0.44473,0.52135,0.46902,0.47715,0.42577,0.42132,0.54374,0.48219
0.53928,0.50865,0.54118,0.54505,0.41728,0.42884,0.46073,0.50973,0.53129,0.56203,0.49489,0.47395,0.4098,0.44519,0.52135,0.46899,0.47139,0.42676,0.42987,0.54355,0.48219
0.5373,0.50625,0.54188,0.54623,0.42094,0.42806,0.44747,0.50989,0.53,0.5618,0.49486,0.47392,0.42473,0.44556,0.52124,0.46889,0.48108,0.4252,0.42253,0.54413,0.48219
0.53951,0.50657,0.54225,0.54529,0.42202,0.42399,0.46191,0.50954,0.53125,0.56153,0.4949,0.47385,0.4131,0.44424,0.51978,0.46875,0.48159,0.4254,0.42978,0.54381,0.48219
0.5423,0.51132,0.54225,0.54507,0.41598,0.42763,0.45664,0.51031,0.53031,0.56237,0.49477,0.4744,0.42402,0.44403,0.52123,0.46854,0.4844,0.42687,0.42548,0.54393,0.48219
0.54351,0.50509,0.54094,0.54554,0.41716,0.42246,0.4549,0.509,0.52586,0.56102,0.49481,0.47196,0.42029,0.44363,0.52006,0.46837,0.46998,0.42472,0.42679,0.54326,0.48219
0.54226,0.5078,0.54102,0.54477,0.4201,0.4354,0.45624,0.51026,0.53518,0.56222,0.49484,0.47532,0.41751,0.44567,0.5208,0.46815,0.47173,0.42196,0.43029,0.54467,0.48219
0.54115,0.50681,0.54199,0.54529,0.42028,0.41933,0.45355,0.50846,0.52967,0.56096,0.49491,0.47482,0.40962,0.44402,0.52096,0.46796,0.47837,0.42355,0.42877,0.54417,0.48219
0.54232,0.50739,0.54221,0.54526,0.42006,0.4263,0.45453,0.5102,0.53013,0.55995,0.49488,0.47433,0.40688,0.44403,0.52066,0.46755,0.47694,0.42369,0.42908,0.54409,0.48219
0.5475,0.5044,0.54156,0.54509,0.41678,0.42811,0.45569,0.50982,0.53291,0.56311,0.4948,0.47446,0.40623,0.44365,0.52086,0.46765,0.47607,0.42225,0.42825,0.54442,0.48219
0.54583,0.51167,0.54128,0.54486,0.4192,0.4263,0.45706,0.50764,0.52976,0.55865,0.4949,0.4743,0.41611,0.44137,0.52091,0.46807,0.47661,0.42575,0.42988,0.54402,0.48219
0.54231,0.50499,0.54209,0.54527,0.41961,0.42384,0.4626,0.5083,0.52976,0.56163,0.4949,0.47444,0.42682,0.44662,0.52009,0.46823,0.47719,0.42575,0.42383,0.54317,0.48219
0.55989,0.50405,0.54209,0.54452,0.41987,0.42772,0.44112,0.50697,0.53043,0.56062,0.49487,0.47426,0.41543,0.44482,0.52128,0.46848,0.47704,0.42512,0.42661,0.54442,0.48219
0.53013,0.51174,0.54218,0.54404,0.41939,0.42472,0.464,0.50575,0.53126,0.56062,0.49486,0.4741,0.40173,0.44476,0.52122,0.46862,0.4768,0.42606,0.42655,0.54773,0.48219
0.53947,0.50151,0.542,0.5483,0.41865,0.4294,0.46384,0.50813,0.52516,0.56059,0.49486,0.47402,0.4003,0.44477,0.52132,0.46879,0.47749,0.42663,0.42575,0.54098,0.48219
0.54087,0.5125,0.54172,0.53872,0.42056,0.42801,0.46546,0.50814,0.53214,0.56066,0.49491,0.47434,0.3852,0.44486,0.52128,0.46893,0.47665,0.42453,0.4242,0.54568,0.48219
0.54106,0.50427,0.54153,0.5439,0.42052,0.41326,0.44793,0.50589,0.53237,0.56155,0.49491,0.47506,0.45932,0.44479,0.5213,0.46903,0.47608,0.42193,0.43309,0.54277,0.48219
0.54103,0.49988,0.54137,0.54253,0.41721,0.43921,0.45882,0.50849,0.52552,0.56043,0.49491,0.4748,0.40203,0.44477,0.52124,0.46906,0.47479,0.42388,0.41975,0.54338,0.48219
0.54019,0.51517,0.54134,0.54237,0.40891,0.42354,0.4554,0.50609,0.53255,0.56062,0.49491,0.4748,0.39453,0.44478,0.52132,0.46904,0.47617,0.42337,0.4343,0.54516,0.48219
0.54165,0.5065,0.54134,0.54279,0.42724,0.43189,0.45689,0.51058,0.52628,0.56062,0.49491,0.47448,0.41442,0.44488,0.52102,0.46893,0.47626,0.4223,0.42127,0.54352,0.48219
0.54161,0.51816,0.54639,0.54645,0.43757,0.43299,0.45676,0.51393,0.53946,0.56638,0.49867,0.47991,0.45387,0.44857,0.5228,0.47213,0.48017,0.43197,0.43329,0.54782,0.48682
0.53797,0.50525,0.52982,0.53769,0.41912,0.42501,0.45644,0.5032,0.53968,0.55512,0.47212,0.44699,0.42012,0.43828,0.51403,0.44927,0.462,0.39891,0.42437,0.53437,0.47504
0.53656,0.50246,0.52686,0.53698,0.41573,0.4198,0.46211,0.49967,0.52891,0.55318,0.4691,0.44287,0.42918,0.43367,0.51222,0.45119,0.45632,0.40844,0.41277,0.53162,0.47261
0.54108,0.51167,0.54219,0.54082,0.44153,0.44356,0.42065,0.50934,0.54612,0.56742,0.49494,0.47399,0.41155,0.45129,0.52114,0.4685,0.47613,0.42287,0.43187,0.54689,0.48328
0.53917,0.51799,0.53732,0.53992,0.40071,0.4124,0.48994,0.50627,0.53051,0.55123,0.4912,0.46983,0.42177,0.43961,0.51957,0.46541,0.4713,0.4212,0.42582,0.54393,0.47883
0.54142,0.49194,0.53738,0.54187,0.41999,0.42493,0.4685,0.51107,0.52114,0.55226,0.49118,0.46944,0.42379,0.44644,0.51957,0.46671,0.4722,0.42054,0.42593,0.54033,0.47883
0.52322,0.49412,0.53742,0.54505,0.40946,0.42643,0.46668,0.50065,0.52395,0.55803,0.49121,0.46808,0.42388,0.43823,0.51963,0.46487,0.46795,0.42035,0.42551,0.54149,0.47883
0.56401,0.50254,0.53762,0.52787,0.42814,0.42192,0.45978,0.50303,0.53574,0.55566,0.49127,0.47014,0.4287,0.44183,0.51989,0.46481,0.47544,0.42654,0.42551,0.54192,0.47883
0.54796,0.49338,0.53773,0.55123,0.41343,0.42056,0.46685,0.49884,0.53791,0.55286,0.49127,0.46975,0.42137,0.4421,0.51587,0.46457,0.47272,0.42051,0.42684,0.5422,0.47883
0.54912,0.51851,0.5379,0.5404,0.41674,0.42694,0.45869,0.50269,0.5262,0.55515,0.49127,0.47003,0.42523,0.44209,0.52398,0.46493,0.46903,0.42093,0.42947,0.5421,0.47883
0.55037,0.49064,0.5383,0.5406,0.41726,0.42285,0.46706,0.50384,0.51844,0.55847,0.49124,0.46924,0.41701,0.44209,0.52053,0.46531,0.47083,0.42108,0.41921,0.54233,0.47883
0.5485,0.50114,0.53801,0.54066,0.40866,0.42167,0.49328,0.50491,0.54875,0.555,0.49125,0.46944,0.41308,0.44209,0.52182,0.46523,0.47142,0.42088,0.42318,0.54232,0.47883
0.55156,0.50247,0.53839,0.54092,0.41936,0.41974,0.42966,0.50393,0.52618,0.55523,0.49128,0.46755,0.42177,0.44209,0.521,0.46521,0.4712,0.42057,0.42551,0.54226,0.47883
0.54819,0.49545,0.53781,0.54281,0.41594,0.42441,0.44136,0.5034,0.5254,0.55408,0.49123,0.47032,0.42779,0.44209,0.5216,0.46518,0.47188,0.4266,0.42987,0.54232,0.47883
0.54951,0.50854,0.53576,0.54341,0.41461,0.42731,0.44456,0.5003,0.52517,0.55795,0.49131,0.46994,0.42833,0.44209,0.52038,0.46517,0.47773,0.42038,0.42144,0.54228,0.47883
0.55007,0.4991,0.5354,0.54095,0.41356,0.41758,0.47083,0.50103,0.54068,0.55216,0.49122,0.46999,0.41578,0.44208,0.526,0.4648,0.46615,0.42054,0.42932,0.54239,0.47883
0.54893,0.50395,0.53592,0.54019,0.41887,0.42326,0.4537,0.49896,0.52392,0.55724,0.49138,0.47026,0.41961,0.4421,0.5156,0.4651,0.47293,0.4208,0.42637,0.54235,0.47883
0.5481,0.4996,0.53634,0.54028,0.41345,0.4261,0.44155,0.50791,0.53232,0.558,0.49162,0.46851,0.43063,0.44197,0.52021,0.46518,0.47169,0.42097,0.42643,0.54251,0.47883
0.54536,0.50289,0.53627,0.54082,0.42865,0.42572,0.45074,0.50014,0.52886,0.55261,0.49126,0.46849,0.41892,0.44226,0.51984,0.46518,0.47175,0.42059,0.42698,0.54209,0.47883
0.54922,0.49878,0.53545,0.54045,0.40438,0.42444,0.44932,0.4999,0.53472,0.55389,0.49127,0.46957,0.41014,0.44288,0.51989,0.46518,0.47156,0.42077,0.43141,0.542,0.47883
0.54823,0.50251,0.53833,0.53892,0.4192,0.42247,0.44559,0.50293,0.52773,0.55909,0.49123,0.46973,0.41962,0.44255,0.51962,0.46515,0.471,0.41921,0.42115,0.54259,0.47883
0.54545,0.5051,0.53589,0.5403,0.42348,0.41819,0.45446,0.50355,0.52528,0.55148,0.49132,0.46968,0.4147,0.44252,0.51988,0.46517,0.46758,0.42393,0.42792,0.54234,0.47883
0.54207,0.49743,0.5354,0.53712,0.41056,0.42427,0.42955,0.50171,0.53005,0.55564,0.49167,0.46929,0.40085,0.44179,0.51866,0.46517,0.47704,0.42132,0.42689,0.54175,0.47883
0.54295,0.50351,0.53593,0.54037,0.42129,0.42108,0.46832,0.49951,0.52856,0.55602,0.49127,0.46963,0.41711,0.44022,0.51643,0.46516,0.47013,0.42164,0.42716,0.54248,0.47883
0.54282,0.50043,0.53428,0.54026,0.41316,0.42392,0.47854,0.50495,0.53721,0.55298,0.4923,0.46969,0.44376,0.44302,0.52951,0.46518,0.47199,0.42168,0.42446,0.54256,0.47883
0.53999,0.49957,0.53696,0.54059,0.41661,0.42574,0.45017,0.50094,0.52036,0.55424,0.49195,0.46938,0.43594,0.44134,0.51894,0.46517,0.48009,0.42357,0.42632,0.54161,0.47883
0.53987,0.50324,0.53649,0.54154,0.41084,0.41697,0.46296,0.50191,0.53342,0.55671,0.49186,0.46852,0.42666,0.44228,0.52037,0.46517,0.46844,0.41875,0.42553,0.54249,0.47883
0.54279,0.49829,0.53523,0.54018,0.42802,0.42228,0.46116,0.50034,0.52398,0.55847,0.49116,0.46959,0.42135,0.44123,0.51993,0.46518,0.46214,0.42157,0.42592,0.5422,0.47883
0.5374,0.50644,0.53513,0.53989,0.40782,0.42501,0.46102,0.50776,0.53187,0.54354,0.4917,0.46949,0.44977,0.44414,0.51984,0.465,0.4707,0.42122,0.42653,0.54212,0.47883
0.53754,0.49904,0.53596,0.5419,0.41234,0.42284,0.45942,0.49321,0.52534,0.56787,0.49213,0.46888,0.43399,0.4428,0.522,0.46508,0.4705,0.42073,0.42479,0.54196,0.47883
0.53703,0.49873,0.53591,0.5404,0.42045,0.42919,0.47115,0.50934,0.53193,0.55317,0.49123,0.46925,0.43444,0.4408,0.5245,0.46517,0.46839,0.41986,0.42981,0.54238,0.47883
0.5259,0.49789,0.53547,0.53865,0.41551,0.42561,0.47205,0.50371,0.52477,0.55856,0.49134,0.46851,0.42543,0.44367,0.51525,0.46516,0.46716,0.42337,0.42428,0.541,0.47883
0.56888,0.50322,0.53587,0.53873,0.41668,0.42485,0.42262,0.49829,0.53481,0.55726,0.49168,0.47004,0.39831,0.44212,0.51979,0.46514,0.46558,0.4217,0.42656,0.54359,0.47883
0.52836,0.51377,0.53667,0.54273,0.41264,0.43085,0.44917,0.51046,0.53034,0.55708,0.49164,0.46985,0.45814,0.44224,0.51951,0.46516,0.46495,0.42182,0.42676,0.54178,0.47883
0.53591,0.49002,0.5363,0.5517,0.4157,0.41642,0.4714,0.50579,0.53155,0.55767,0.49183,0.47024,0.44234,0.44209,0.51966,0.46517,0.4645,0.42099,0.4232,0.54066,0.47883
0.53997,0.50045,0.53654,0.53034,0.41652,0.42569,0.45172,0.49873,0.53067,0.55863,0.49132,0.47059,0.3977,0.44179,0.51947,0.46516,0.46495,0.42379,0.43175,0.54008,0.47883
0.53982,0.50613,0.53838,0.54109,0.41511,0.4222,0.44388,0.50066,0.53033,0.55219,0.49111,0.46749,0.46793,0.44226,0.51959,0.46516,0.46541,0.41846,0.42626,0.54305,0.47883
0.54,0.4814,0.53755,0.53968,0.42426,0.42922,0.44586,0.50553,0.53321,0.55982,0.49111,0.46865,0.41171,0.44222,0.51958,0.46516,0.47062,0.42136,0.423,0.54115,0.47883
0.53887,0.52137,0.53732,0.53987,0.40387,0.42151,0.45139,0.50571,0.53044,0.55707,0.49122,0.46841,0.42897,0.44269,0.51975,0.46515,0.47094,0.42133,0.42847,0.54398,0.47883
0.54009,0.50202,0.53733,0.54185,0.4204,0.42617,0.45335,0.5056,0.51473,0.55714,0.49127,0.46711,0.41836,0.44203,0.51921,0.46516,0.47199,0.41986,0.42374,0.54088,0.47883
0.54083,0.51378,0.54219,0.54456,0.43376,0.42851,0.45837,0.50784,0.54315,0.56272,0.49494,0.47372,0.42552,0.44523,0.52121,0.46827,0.47514,0.42687,0.43369,0.54609,0.48328
0.53694,0.50249,0.52686,0.53637,0.41554,0.42194,0.45687,0.5022,0.53652,0.55263,0.4691,0.44345,0.42661,0.43655,0.51285,0.4472,0.45829,0.39493,0.42277,0.53309,0.47261
0.53682,0.50299,0.52686,0.53598,0.41373,0.42023,0.46335,0.50141,0.52887,0.55314,0.46911,0.44286,0.43307,0.43462,0.51204,0.44466,0.45643,0.41144,0.41868,0.52883,0.47261
0.54009,0.51042,0.54219,0.54061,0.44337,0.44293,0.41679,0.51205,0.546,0.56735,0.4949,0.47404,0.40584,0.45233,0.52134,0.46641,0.47615,0.42242,0.43872,0.546,0.48328
0.53998,0.52087,0.53733,0.54322,0.40105,0.41301,0.48615,0.50202,0.53049,0.55247,0.49193,0.47027,0.42976,0.44742,0.51951,0.46446,0.47195,0.42298,0.43274,0.54437,0.47883
0.54214,0.48098,0.5374,0.5439,0.4166,0.42333,0.46802,0.5123,0.52161,0.55754,0.49219,0.46867,0.41825,0.43902,0.51955,0.46578,0.47134,0.42161,0.43261,0.5401,0.47883
0.51642,0.507,0.53763,0.53912,0.42958,0.42893,0.44879,0.49744,0.52149,0.55637,0.49184,0.46897,0.42128,0.43926,0.51979,0.46259,0.46879,0.41985,0.43275,0.54144,0.47883
0.57168,0.51884,0.53782,0.53156,0.40749,0.41962,0.45043,0.50431,0.5405,0.55711,0.49117,0.46823,0.42519,0.44199,0.52,0.46511,0.47523,0.42036,0.4322,0.54226,0.47883
0.52515,0.50232,0.53617,0.55333,0.40982,0.42328,0.45645,0.50399,0.53089,0.56064,0.49127,0.46918,0.41422,0.44205,0.51319,0.46525,0.47241,0.4211,0.43195,0.54204,0.47883
0.53017,0.51373,0.53481,0.53698,0.42829,0.4282,0.44084,0.50334,0.54424,0.5582,0.49132,0.46795,0.42229,0.44209,0.52613,0.46532,0.47057,0.42018,0.43787,0.54228,0.47883
0.53792,0.4825,0.53515,0.53912,0.41968,0.42611,0.45501,0.50338,0.50128,0.55826,0.49187,0.46956,0.42455,0.44209,0.52205,0.46523,0.47259,0.42235,0.42495,0.54203,0.47883
0.53767,0.51849,0.53546,0.53895,0.41846,0.4242,0.47277,0.51375,0.55055,0.56124,0.49137,0.47091,0.41241,0.44209,0.51979,0.4652,0.47171,0.42092,0.42797,0.5422,0.47883
0.53345,0.52915,0.53516,0.5375,0.42138,0.4259,0.44737,0.49241,0.53339,0.55397,0.49139,0.46673,0.41725,0.44209,0.51839,0.46523,0.47243,0.42012,0.42628,0.54206,0.47883
0.53221,0.48152,0.534,0.54075,0.42014,0.42531,0.46673,0.50928,0.52464,0.55461,0.49159,0.47039,0.42973,0.44209,0.51751,0.46518,0.46996,0.42036,0.43347,0.54184,0.47883
0.53412,0.50665,0.53807,0.53751,0.42165,0.43197,0.46026,0.50434,0.52404,0.56253,0.49174,0.46843,0.42038,0.44206,0.51393,0.4652,0.47727,0.4211,0.4219,0.54225,0.47883
