0.12,0.14219,0.28371,0.13402,0.31393,0.21921,0.32062,0.27083,0.3268,0.33551,0.32239,0.26087,0.23908,0.23848,0.29588,0.16197,0.2072,0.22148,0.33867,0.29721,0.21474,0.23154,0.085866,0.19089,0.25801,0.15406,0.28667,0.15755,0.14167,0.24384,0.34709,0.23716,0.25253,0.15685,0.22974,0.243,0.25728,0.1676,0.19851,0.24631
0.86839,0.85252,0.61073,0.83721,0.54289,0.7028,0.39811,0.53992,0.52282,0.45717,0.49893,0.67895,0.75666,0.6645,0.6209,0.84617,0.77392,0.74128,0.55066,0.61281,0.56337,0.72153,0.80105,0.63616,0.64683,0.63055,0.48435,0.45077,0.81659,0.54247,0.59567,0.65819,0.58401,0.72073,0.73994,0.53382,0.53843,0.62307,0.53729,0.57226
0.12291,0.12546,0.24963,0.18383,0.27608,0.25774,0.30815,0.26343,0.28249,0.29631,0.28134,0.19657,0.21038,0.27243,0.24294,0.10004,0.14618,0.17652,0.23383,0.25201,0.37135,0.20475,0.073135,0.18581,0.27249,0.15271,0.26359,0.17928,0.21925,0.28855,0.21122,0.23585,0.35067,0.27482,0.16999,0.36463,0.18813,0.18941,0.22895,0.21503
0.15007,0.1466,0.30246,0.14804,0.28212,0.21536,0.34814,0.33272,0.25556,0.32905,0.27521,0.20697,0.1807,0.28445,0.23736,0.082932,0.1612,0.1819,0.23713,0.21328,0.2848,0.22844,0.23512,0.27834,0.25682,0.39354,0.37923,0.57351,0.13815,0.33959,0.15183,0.27158,0.2054,0.1632,0.13847,0.28623,0.45712,0.43075,0.45128,0.38966
0.13032,0.13621,0.23269,0.1065,0.26304,0.18844,0.33398,0.2894,0.28723,0.31389,0.31602,0.24316,0.21112,0.22949,0.28459,0.13363,0.15478,0.2281,0.37289,0.27805,0.22166,0.23022,0.081333,0.16838,0.25092,0.14814,0.34215,0.16429,0.12121,0.25906,0.21372,0.23442,0.25403,0.13243,0.14898,0.26261,0.2146,0.16865,0.2157,0.22724
0.35675,0.37588,0.3545,0.36579,0.38689,0.3436,0.30237,0.33072,0.41408,0.32242,0.3673,0.43231,0.35117,0.3102,0.37808,0.43757,0.45474,0.41827,0.36786,0.40577,0.31158,0.36733,0.47951,0.53411,0.31733,0.47073,0.29922,0.22291,0.36451,0.32638,0.53169,0.3761,0.37321,0.39304,0.4763,0.32129,0.32955,0.33896,0.29341,0.41743
0.09772,0.13623,0.26691,0.17843,0.30937,0.31287,0.30396,0.25576,0.28869,0.30091,0.30648,0.21584,0.2356,0.2442,0.26078,0.11565,0.19587,0.18513,0.23367,0.28596,0.33998,0.21167,0.077068,0.20017,0.29593,0.16504,0.23865,0.15814,0.23705,0.28324,0.27385,0.24882,0.34161,0.36323,0.25412,0.31337,0.21871,0.17769,0.21221,0.21845
0.13659,0.13661,0.27806,0.18825,0.26226,0.22713,0.31565,0.31969,0.24586,0.31148,0.26681,0.1962,0.18423,0.28123,0.22907,0.083019,0.13967,0.18341,0.22339,0.21075,0.31978,0.21729,0.15217,0.22458,0.24866,0.25193,0.29905,0.30008,0.16972,0.31116,0.1702,0.25433,0.24907,0.1849,0.14246,0.31216,0.31732,0.31465,0.32462,0.26586
0.064917,0.089281,0.31327,0.078543,0.22542,0.3208,0.41554,0.2817,0.33775,0.34142,0.42925,0.24165,0.14882,0.25296,0.26113,0.13152,0.37125,0.18161,0.29365,0.29589,0.22058,0.10633,0.2527,0.2159,0.2771,0.27552,0.25141,0.4632,0.13714,0.24754,0.20578,0.24528,0.26625,0.21721,0.14798,0.23802,0.30001,0.35174,0.32128,0.28656
0.07096,0.11904,0.32468,0.13387,0.32099,0.24315,0.33759,0.29325,0.31836,0.30916,0.27338,0.26259,0.21764,0.2572,0.31857,0.20541,0.14779,0.22372,0.35207,0.33825,0.19426,0.11055,0.054015,0.17005,0.27184,0.165,0.09415,0.12725,0.17581,0.2542,0.40859,0.20481,0.33189,0.15109,0.2577,0.27075,0.21606,0.17129,0.24431,0.20948
0.92564,0.89773,0.55257,0.86286,0.55688,0.59054,0.35445,0.54156,0.49619,0.45449,0.42257,0.6555,0.7645,0.67616,0.61616,0.80774,0.63083,0.80368,0.58977,0.57588,0.59193,0.84531,0.77711,0.59918,0.55019,0.56186,0.71123,0.42824,0.68402,0.57135,0.53367,0.64276,0.56673,0.6146,0.68917,0.56877,0.5915,0.57421,0.53388,0.54068
0.03973,0.055217,0.17321,0.087889,0.25211,0.21634,0.26171,0.28714,0.19936,0.28203,0.25302,0.13459,0.18409,0.18112,0.14604,0.077238,0.13694,0.10618,0.12272,0.17089,0.36323,0.11677,0.049473,0.16793,0.31345,0.17466,0.11886,0.12151,0.3261,0.2854,0.21611,0.18457,0.21217,0.30399,0.18859,0.31814,0.1877,0.18441,0.23395,0.21867
0.054839,0.081835,0.38834,0.17695,0.32885,0.39838,0.34478,0.28846,0.36014,0.35917,0.3182,0.35101,0.28386,0.3687,0.34785,0.22344,0.28802,0.13128,0.32221,0.26477,0.32168,0.32715,0.32563,0.43032,0.33478,0.48434,0.53451,0.66385,0.25426,0.325,0.18202,0.42239,0.29683,0.35411,0.21521,0.30063,0.43125,0.41291,0.44474,0.45218
0.069883,0.10474,0.24893,0.098508,0.26186,0.2773,0.36812,0.28081,0.31443,0.30511,0.27352,0.19534,0.16983,0.26662,0.31153,0.17879,0.093045,0.23204,0.38488,0.31584,0.21298,0.08299,0.04764,0.14405,0.26611,0.164,0.16276,0.11561,0.15478,0.23811,0.28896,0.20606,0.34488,0.14139,0.16524,0.26724,0.21555,0.16524,0.26462,0.18604
0.34645,0.37802,0.3599,0.40168,0.40034,0.294,0.27975,0.35055,0.38967,0.3185,0.3004,0.42877,0.37044,0.31232,0.38601,0.42864,0.33484,0.40221,0.37093,0.42178,0.3045,0.32355,0.38177,0.49359,0.3143,0.41869,0.21865,0.19092,0.35244,0.35628,0.49683,0.34021,0.39026,0.34212,0.4778,0.36254,0.30591,0.31557,0.30261,0.37822
0.050544,0.068841,0.20725,0.12185,0.28711,0.21536,0.26323,0.29308,0.21417,0.2757,0.252,0.18689,0.20711,0.18966,0.18199,0.10318,0.18073,0.12043,0.13105,0.22657,0.3115,0.1156,0.055379,0.18388,0.30012,0.18251,0.069642,0.11789,0.29568,0.30352,0.26149,0.18192,0.22294,0.31178,0.27461,0.28731,0.20047,0.16214,0.21168,0.22619
0.041736,0.059033,0.2753,0.079885,0.23025,0.27194,0.34244,0.29669,0.26887,0.31964,0.41057,0.21132,0.15001,0.19804,0.1706,0.075921,0.43263,0.11109,0.14198,0.19509,0.30446,0.12697,0.26401,0.23209,0.27663,0.28382,0.2073,0.25812,0.27526,0.29123,0.16532,0.28441,0.20898,0.31649,0.15439,0.26366,0.3344,0.39931,0.30509,0.31707
0.30033,0.19028,0.27838,0.25434,0.31447,0.28393,0.33261,0.29875,0.26597,0.32129,0.27445,0.35301,0.26918,0.26988,0.36155,0.080984,0.23243,0.22893,0.18288,0.26646,0.28231,0.26223,0.35613,0.27391,0.32465,0.23658,0.31282,0.35601,0.30008,0.27103,0.27651,0.26889,0.29825,0.25739,0.25182,0.28739,0.30906,0.34392,0.32979,0.2714
0.13738,0.080367,0.22112,0.18311,0.26401,0.27343,0.27004,0.23641,0.239,0.27662,0.24473,0.2964,0.26286,0.17075,0.22384,0.11819,0.21133,0.15201,0.18014,0.2917,0.25088,0.22903,0.17518,0.19787,0.29094,0.12634,0.25292,0.17285,0.28017,0.25193,0.33017,0.20804,0.28184,0.19087,0.28023,0.25017,0.24146,0.17147,0.30822,0.24015
0.12449,0.095777,0.24596,0.2246,0.27607,0.30668,0.25527,0.26891,0.32821,0.26363,0.34439,0.26555,0.22586,0.16528,0.21101,0.12652,0.3838,0.19181,0.17468,0.36736,0.29129,0.35996,0.2705,0.30054,0.26916,0.36914,0.28743,0.21246,0.29091,0.36387,0.39714,0.23784,0.32397,0.2525,0.42389,0.26341,0.31663,0.17038,0.26139,0.32808
0.15966,0.07488,0.2327,0.21361,0.25587,0.26594,0.29342,0.26186,0.21451,0.30457,0.23898,0.23535,0.27087,0.20685,0.22388,0.10276,0.17802,0.16161,0.13895,0.3116,0.37526,0.22795,0.18009,0.19148,0.27618,0.11376,0.24895,0.21349,0.32092,0.35542,0.27494,0.18569,0.37203,0.30985,0.22012,0.36092,0.17421,0.19543,0.22449,0.23124
0.8409,0.93101,0.71827,0.7681,0.61791,0.59672,0.56854,0.64105,0.67979,0.56064,0.61067,0.5843,0.68376,0.8149,0.68856,0.95066,0.66695,0.84539,0.87716,0.46998,0.50366,0.62201,0.70991,0.72076,0.56145,0.74976,0.62589,0.72238,0.52451,0.44663,0.39757,0.76751,0.43822,0.66835,0.50926,0.54243,0.66133,0.76555,0.59523,0.64415
0.16457,0.072109,0.19514,0.16406,0.25557,0.23663,0.29488,0.2475,0.18758,0.27157,0.22025,0.29286,0.23528,0.18914,0.25847,0.1097,0.15239,0.16754,0.19412,0.2455,0.26123,0.2425,0.19281,0.175,0.30162,0.10815,0.29183,0.20107,0.28945,0.23791,0.26907,0.19507,0.28753,0.17177,0.21356,0.2521,0.19718,0.19493,0.31028,0.23265
0.13625,0.089637,0.24939,0.21536,0.29087,0.31963,0.25897,0.24767,0.32461,0.26119,0.34009,0.30463,0.25968,0.16972,0.21474,0.15511,0.37343,0.17981,0.16897,0.36725,0.25496,0.33955,0.2814,0.30351,0.27627,0.36691,0.26247,0.19166,0.26501,0.3071,0.40402,0.25667,0.27748,0.1902,0.41271,0.26462,0.30622,0.17089,0.30087,0.3294
0.13187,0.081856,0.22511,0.20793,0.2493,0.28227,0.26228,0.26942,0.25308,0.30067,0.27778,0.24569,0.24072,0.17575,0.20694,0.088527,0.24473,0.15295,0.14851,0.32765,0.35798,0.23876,0.17244,0.20616,0.26566,0.12943,0.2541,0.20808,0.32574,0.37585,0.32634,0.18867,0.35861,0.34978,0.30452,0.3119,0.22998,0.16737,0.22667,0.23743
0.28235,0.23612,0.30337,0.31479,0.3095,0.29304,0.34513,0.32833,0.22719,0.33357,0.27343,0.28502,0.2928,0.26135,0.30761,0.071278,0.23426,0.25105,0.16278,0.2974,0.34148,0.28128,0.29457,0.27218,0.32873,0.23154,0.28839,0.33212,0.32951,0.33567,0.28462,0.25439,0.32851,0.32061,0.24873,0.36065,0.30423,0.32201,0.29153,0.27132
0.45771,0.45642,0.32555,0.30756,0.3158,0.23457,0.36394,0.35261,0.33471,0.35776,0.28736,0.3203,0.2658,0.35229,0.30276,0.38056,0.23569,0.37573,0.3923,0.31289,0.27112,0.3048,0.35309,0.27735,0.39672,0.32974,0.35927,0.42819,0.30989,0.29484,0.26139,0.32827,0.28246,0.2073,0.25466,0.31725,0.36082,0.3775,0.40907,0.28166
0.35119,0.29176,0.35597,0.28118,0.36585,0.30298,0.3405,0.32353,0.39227,0.38219,0.35915,0.36801,0.37682,0.38291,0.37712,0.30135,0.31794,0.30495,0.41596,0.34136,0.23445,0.32185,0.24538,0.3145,0.28575,0.23786,0.35782,0.24708,0.28403,0.28075,0.35616,0.29638,0.32699,0.25712,0.34119,0.22717,0.28498,0.23529,0.31154,0.26537
0.23123,0.25066,0.36463,0.41942,0.35728,0.39395,0.31569,0.31738,0.38345,0.27781,0.43694,0.38773,0.37258,0.29846,0.36429,0.34195,0.4846,0.31995,0.28519,0.35628,0.30365,0.41619,0.40358,0.43549,0.29068,0.42554,0.29737,0.30408,0.33329,0.36378,0.43359,0.34069,0.36345,0.38701,0.46447,0.25206,0.34553,0.26032,0.26401,0.42744
0.22482,0.21499,0.27307,0.27197,0.28915,0.39575,0.30167,0.3192,0.2596,0.2923,0.26743,0.27374,0.35309,0.29912,0.31458,0.32374,0.26938,0.25939,0.22472,0.33568,0.45253,0.28348,0.238,0.30227,0.30405,0.24404,0.28846,0.27203,0.39912,0.38007,0.25667,0.31267,0.39897,0.43683,0.26103,0.42152,0.21505,0.33913,0.28685,0.28134
0.43198,0.47292,0.37468,0.39314,0.33629,0.26913,0.37025,0.36118,0.28252,0.36532,0.24133,0.28214,0.24325,0.33693,0.27574,0.34957,0.2696,0.42824,0.30909,0.31208,0.35806,0.31176,0.4376,0.29,0.42082,0.4505,0.37237,0.46914,0.33075,0.32705,0.28641,0.39791,0.25792,0.24475,0.26387,0.4309,0.51178,0.47112,0.43946,0.41441
0.38712,0.37857,0.26802,0.22568,0.3082,0.24057,0.33874,0.35471,0.35953,0.37861,0.31508,0.3271,0.28879,0.38169,0.34764,0.318,0.2401,0.32738,0.45884,0.31881,0.24313,0.30583,0.24511,0.28065,0.33148,0.21012,0.41879,0.27623,0.28753,0.27596,0.27768,0.295,0.31824,0.22627,0.25825,0.2353,0.23179,0.26426,0.3467,0.24999
0.31964,0.24986,0.39723,0.40218,0.40094,0.37472,0.33146,0.30427,0.41596,0.31668,0.45689,0.42788,0.42597,0.32994,0.3799,0.39093,0.46998,0.32392,0.34057,0.35292,0.2537,0.41892,0.41518,0.43949,0.28337,0.41234,0.2997,0.29619,0.29077,0.31778,0.46283,0.33558,0.34904,0.28851,0.47062,0.23825,0.36289,0.25031,0.26854,0.42039
0.20545,0.21864,0.31339,0.3057,0.3159,0.40837,0.30253,0.31553,0.29553,0.29575,0.32701,0.31861,0.36267,0.29651,0.3388,0.24556,0.3435,0.2501,0.23221,0.3486,0.40069,0.30086,0.24113,0.32514,0.28438,0.27673,0.27131,0.25839,0.3883,0.38103,0.32416,0.30751,0.38699,0.522,0.33902,0.34578,0.2487,0.28924,0.28901,0.296
0.28665,0.34664,0.30244,0.33998,0.29409,0.3222,0.32814,0.34628,0.22392,0.31419,0.22965,0.25587,0.2612,0.30765,0.28,0.32568,0.25823,0.37157,0.25536,0.31752,0.40286,0.30507,0.33689,0.2853,0.36851,0.31673,0.30615,0.37168,0.35418,0.35799,0.26925,0.37144,0.28741,0.28884,0.24921,0.43491,0.33719,0.42554,0.33851,0.29966
0.40243,0.47778,0.38082,0.29384,0.2981,0.30207,0.44245,0.33604,0.40912,0.38412,0.4605,0.32844,0.25981,0.38378,0.28188,0.37531,0.46476,0.38464,0.37835,0.33968,0.25747,0.2089,0.3849,0.27465,0.36006,0.29103,0.38454,0.31889,0.23051,0.28824,0.26239,0.34195,0.30822,0.33769,0.21351,0.29868,0.38459,0.48699,0.40838,0.31817
0.40313,0.31496,0.35173,0.2531,0.35821,0.23441,0.29741,0.35928,0.37988,0.38356,0.27414,0.33563,0.39613,0.39826,0.36128,0.36011,0.23766,0.38258,0.41669,0.35771,0.2181,0.25248,0.20238,0.19051,0.30558,0.22333,0.36352,0.21278,0.24982,0.30561,0.38489,0.26724,0.34012,0.18369,0.36891,0.27537,0.2606,0.17498,0.29719,0.23362
0.32684,0.22273,0.35077,0.4153,0.3538,0.28119,0.2839,0.32899,0.3047,0.26967,0.32835,0.36207,0.31457,0.24867,0.38215,0.25845,0.3698,0.3057,0.23563,0.33858,0.27774,0.44064,0.35608,0.37616,0.29019,0.29897,0.27245,0.31791,0.36469,0.37827,0.39348,0.30983,0.25828,0.26868,0.47113,0.26618,0.33554,0.18734,0.27646,0.36991
0.17483,0.16924,0.19627,0.19899,0.27835,0.41084,0.27853,0.30264,0.183,0.25562,0.23542,0.23003,0.2871,0.22102,0.26672,0.23907,0.21128,0.22565,0.18484,0.29996,0.48384,0.22081,0.18619,0.1839,0.34004,0.25292,0.27432,0.21038,0.41167,0.34377,0.27812,0.2506,0.42719,0.40181,0.23613,0.41215,0.20902,0.2623,0.27205,0.29335
0.34264,0.48512,0.42841,0.54334,0.40246,0.43251,0.3671,0.33462,0.4087,0.37628,0.31925,0.43657,0.44581,0.42713,0.38236,0.49455,0.3547,0.36908,0.44804,0.32833,0.37634,0.54837,0.51712,0.65319,0.40165,0.65197,0.38474,0.66651,0.389,0.34704,0.293,0.51986,0.31025,0.48182,0.28114,0.42604,0.52616,0.46786,0.4779,0.48836
0.38811,0.4,0.27385,0.20567,0.30578,0.25528,0.3175,0.36424,0.4015,0.40396,0.25998,0.27715,0.31658,0.43754,0.33616,0.37334,0.16004,0.38196,0.46224,0.35632,0.23517,0.17358,0.18163,0.1745,0.31996,0.20279,0.42646,0.18876,0.23511,0.28781,0.30164,0.25859,0.37352,0.1996,0.24886,0.26914,0.21976,0.203,0.35245,0.22218
0.42666,0.2601,0.40171,0.40702,0.39884,0.24857,0.2871,0.33318,0.34574,0.3113,0.33982,0.38953,0.39237,0.30372,0.38852,0.34317,0.3513,0.37489,0.31628,0.34485,0.23228,0.43523,0.36041,0.38197,0.30786,0.27632,0.30876,0.31452,0.3003,0.34042,0.4451,0.30672,0.26749,0.21504,0.50532,0.27039,0.35791,0.18562,0.2667,0.36791
0.22626,0.17166,0.25398,0.25843,0.29904,0.33431,0.27233,0.31477,0.20563,0.25679,0.25434,0.28455,0.29248,0.22721,0.32819,0.18707,0.27449,0.22669,0.18801,0.31672,0.40408,0.27451,0.19971,0.19454,0.30345,0.28375,0.24111,0.21673,0.4096,0.37397,0.31808,0.2471,0.37438,0.39083,0.3207,0.34708,0.23104,0.22108,0.27633,0.28553
0.19123,0.31881,0.29191,0.2596,0.27594,0.4244,0.40672,0.32151,0.26805,0.31562,0.44701,0.3087,0.23587,0.25609,0.23437,0.26211,0.44257,0.29527,0.20902,0.31308,0.4009,0.23193,0.42333,0.26852,0.35569,0.29831,0.29507,0.28597,0.3426,0.3213,0.27328,0.40066,0.30431,0.38412,0.20348,0.383,0.34811,0.53363,0.3071,0.34137
0.2752,0.16413,0.25207,0.080546,0.29451,0.23498,0.28902,0.28075,0.22029,0.31732,0.22039,0.26803,0.26359,0.21091,0.28771,0,0.21637,0.16999,0.043089,0.24547,0.24139,0.25761,0.34443,0.26873,0.32777,0.17504,0.2678,0.28064,0.33122,0.21415,0.25293,0.19101,0.30487,0.21053,0.25784,0.20194,0.26247,0.28565,0.24095,0.28289
0.16266,0.044223,0.23545,0.12271,0.29092,0.21834,0.26235,0.24412,0.22728,0.28737,0.2321,0.34378,0.28981,0.2056,0.2361,0.0025249,0.22921,0.096047,0.027337,0.27837,0.23128,0.23753,0.17978,0.17419,0.30123,0.086633,0.26656,0.16824,0.35989,0.1983,0.30814,0.097304,0.31526,0.173,0.23784,0.18115,0.20094,0.19327,0.31148,0.23714
0.3303,0.3439,0.38364,0.519,0.34425,0.3456,0.36438,0.33495,0.41777,0.31206,0.42352,0.37725,0.27505,0.39438,0.34922,0.26245,0.38976,0.30151,0.25376,0.45156,0.32694,0.40082,0.25383,0.43781,0.33925,0.48043,0.34524,0.50564,0.25219,0.38926,0.46986,0.22635,0.33267,0.39645,0.51439,0.34578,0.26577,0.4349,0.4112,0.3292
0.10864,0.027291,0.17555,0.057487,0.26917,0.22821,0.2876,0.28162,0.16328,0.29167,0.1397,0.26413,0.22402,0.10413,0.15954,0.0019275,0.30921,0.096279,0.032029,0.24816,0.25929,0.23322,0.19224,0.17572,0.27496,0.09458,0.26347,0.1729,0.29461,0.35732,0.26183,0.094455,0.29074,0.18672,0.20911,0.24729,0.17521,0.16585,0.29174,0.1998
0.7907,0.90382,0.70597,0.27895,0.55795,0.47564,0.53753,0.61151,0.68247,0.54337,0.68437,0.47308,0.67006,0.74494,0.71771,0.52752,0.56578,0.88572,0.96268,0.49716,0.44869,0.61933,0.72526,0.61285,0.50827,0.49672,0.51541,0.59982,0.46339,0.36336,0.36159,0.76224,0.48009,0.52397,0.53483,0.5095,0.75831,0.67783,0.49742,0.58495
0.1483,0.025728,0.17814,0.065744,0.26084,0.1942,0.24989,0.22892,0.14701,0.27995,0.17316,0.26777,0.23385,0.16983,0.22592,0.0052044,0.16673,0.10467,0.019318,0.20854,0.23439,0.20496,0.1971,0.15907,0.30684,0.089637,0.28015,0.17964,0.38304,0.18663,0.24811,0.10514,0.33424,0.16013,0.19816,0.16882,0.18052,0.18154,0.23385,0.25345
0.23653,0.08723,0.2809,0.77886,0.31463,0.58933,0.30629,0.25576,0.33911,0.27129,0.33741,0.37251,0.315,0.35141,0.23359,0.80789,0.30297,0.13548,0.037219,0.3997,0.57711,0.31395,0.26123,0.39141,0.27777,0.65885,0.4177,0.29664,0.27715,0.48034,0.44257,0.50657,0.32687,0.57399,0.34189,0.57735,0.25135,0.25389,0.34564,0.45929
0.14153,0.037886,0.19989,0.10812,0.27651,0.25302,0.30174,0.27683,0.23733,0.29176,0.20241,0.30563,0.23629,0.12289,0.16693,0.0057569,0.34837,0.092623,0.03413,0.28925,0.25387,0.22909,0.1851,0.18747,0.27319,0.095877,0.30221,0.22408,0.27339,0.36797,0.31068,0.087847,0.2937,0.20601,0.25417,0.23071,0.21899,0.18348,0.32262,0.20487
0.23165,0.15938,0.23229,0.072769,0.28778,0.22422,0.30965,0.31881,0.19963,0.31922,0.21316,0.26489,0.24879,0.15622,0.25581,0,0.30334,0.19811,0.046818,0.25029,0.24565,0.29229,0.28329,0.29265,0.32681,0.15502,0.24215,0.27757,0.312,0.32035,0.25891,0.19344,0.2777,0.24815,0.24858,0.26648,0.26537,0.27157,0.25496,0.23687
0.33276,0.40702,0.31388,0.070653,0.2894,0.20428,0.3298,0.29253,0.34316,0.34822,0.17303,0.28499,0.265,0.32562,0.29065,0.2813,0.24154,0.37483,0.29246,0.27751,0.22228,0.2571,0.35203,0.24903,0.38453,0.12643,0.29809,0.31983,0.33261,0.23329,0.19787,0.25925,0.30101,0.1711,0.26473,0.29242,0.37883,0.27238,0.28818,0.26279
0.30287,0.19513,0.30516,0.10654,0.33754,0.21759,0.32025,0.3236,0.33184,0.36729,0.29262,0.38015,0.41186,0.41595,0.31072,0.072613,0.32125,0.21642,0.19785,0.33749,0.1964,0.30503,0.27163,0.2065,0.29318,0.12562,0.32261,0.17696,0.35105,0.22875,0.29429,0.17256,0.48223,0.19132,0.31425,0.20178,0.2845,0.23911,0.33604,0.24542
0.54,0.51023,0.5196,0.53305,0.44576,0.35038,0.40283,0.43407,0.45656,0.33084,0.6753,0.41169,0.39634,0.43405,0.50942,0.27467,0.44216,0.40605,0.68044,0.43565,0.33833,0.55828,0.38872,0.54485,0.37661,0.56746,0.34255,0.62524,0.30884,0.39189,0.5659,0.34677,0.2934,0.49387,0.53616,0.31107,0.33252,0.58498,0.47347,0.42156
0.18224,0.1467,0.23398,0.051314,0.28381,0.38534,0.29215,0.33887,0.21701,0.29737,0.16258,0.28946,0.28475,0.18679,0.27546,0.21342,0.34892,0.21263,0.20444,0.31789,0.40024,0.27279,0.26518,0.21266,0.26282,0.13211,0.32039,0.18092,0.33988,0.37122,0.2217,0.23236,0.26768,0.23626,0.25033,0.33346,0.2219,0.24581,0.30485,0.25422
0.33899,0.51197,0.36224,0.081156,0.3167,0.29014,0.35334,0.29379,0.38022,0.35228,0.17098,0.2805,0.23182,0.28399,0.32327,0.30926,0.26673,0.52364,0.3842,0.29117,0.29233,0.25463,0.40692,0.38164,0.41908,0.14447,0.30488,0.41575,0.32353,0.2717,0.20544,0.36157,0.23046,0.18544,0.27066,0.40742,0.5168,0.36956,0.27841,0.35116
0.26904,0.25486,0.22675,0.050978,0.28126,0.1831,0.29859,0.3047,0.30902,0.35574,0.19516,0.29912,0.31153,0.38418,0.2824,0.1407,0.24063,0.23237,0.19341,0.28715,0.20081,0.28643,0.27011,0.18078,0.31265,0.10645,0.3385,0.19589,0.3682,0.22006,0.22606,0.17309,0.44191,0.17167,0.26256,0.19968,0.225,0.18944,0.30411,0.25187
0.42113,0.2139,0.38787,0.82191,0.39602,0.51089,0.35509,0.33413,0.34716,0.32268,0.48654,0.41332,0.46583,0.41949,0.34368,0.77173,0.40226,0.27983,0.24919,0.37588,0.51823,0.39524,0.39611,0.48627,0.31805,0.74658,0.44069,0.31165,0.3108,0.48542,0.52878,0.64621,0.39522,0.67852,0.4274,0.49359,0.35995,0.336,0.34723,0.55071
