0,0,0,4.974e-224,9.5097e-258,0,0,0,0,0,0,0,0,0,0,0,0,4.8425e-178,0,0,1.3314e-243,0,0,1,0,0,0,0,0,0,0,3.454e-142,0,0,0,0,0,0,0,0,0,0,7.0243e-171,0,0
0,3.9127e-286,1.6299e-226,0,0,0,0,5.0306e-165,0,0,0,0,0,0,8.9448e-314,0,1.8313e-143,0,0,0,0,0,0,0,1,0,0,5.9227e-181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.5513e-260,2.3856e-267,0,0,0,0,0,2.8624e-312,0,0,1.0011e-208,0,0,0,0,0,0,1,0,0,0,7.9082e-282,0,0,1.5996e-280,0,0,0,0,0,0,2.9497e-298,0,0,0,9.3995e-264,0
0,7.2888e-155,4.9249e-197,0,0,4.9963e-238,0,0,0,0,0,0,1.7613e-133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3232e-297,1.2256e-70,0,1.1432e-103,0,0,7.671e-170,0,0,0
0,0,1.2751e-290,0,0,0,0,1.494e-206,0,0,0,0,0,0,2.3187e-255,0,7.9066e-142,0,0,0,0,0,0,0,5.9227e-181,0,0,1,0,0,0,0,0,0,0,0,0,4.76e-307,0,0,0,0,0,0,0
0,0,0,0,0,0,7.7899e-249,0,0,0,2.3725e-276,0,0,0,0,0,0,0,0,0,0,7.2522e-92,0,0,0,0,0,0,1,0,0,0,0,1.788e-93,2.633e-106,0,0,0,0,0,0,0,0,0,4.526e-117
3.4828e-185,0,0,0,0,0,0,0,1.6968e-317,1.8629e-304,0,5.7744e-206,0,1.1607e-248,0,8.6698e-138,0,0,4.3822e-219,7.2008e-182,0,0,0,0,0,7.9082e-282,0,0,0,1,0,0,4.9264e-116,0,0,0,0,1.7605e-245,0,1.8163e-126,1.4289e-238,0,0,2.6241e-304,0
0,0,0,0,1.1938e-124,0,0,0,3.602e-184,5.8957e-242,0,0,0,0,0,0,0,5.8264e-269,6.4426e-237,0,7.9337e-160,0,5.0889e-44,0,0,0,0,0,0,0,1,3.9949e-296,0,0,0,0,0,0,0,0,0,0,5.0127e-219,6.9374e-240,0
0,0,0,7.9072e-211,5.6218e-219,0,0,0,0,0,0,0,0,0,0,0,0,1.9998e-141,0,0,1.8939e-219,0,1.2465e-288,3.454e-142,0,0,0,0,0,0,3.9949e-296,1,0,0,0,0,0,0,0,0,0,0,2.3065e-134,0,0
6.4193e-174,0,0,0,0,0,0,0,6.0657e-309,1.1508e-300,0,4.1106e-197,0,1.425e-238,7.9051e-323,1.2333e-123,0,0,1.9577e-210,1.2809e-170,0,0,0,0,0,1.5996e-280,0,0,0,4.9264e-116,0,0,1,0,0,0,0,9.7105e-243,0,1.5671e-98,1.4673e-231,0,0,3.2669e-301,0
0,0,0,0,0,0,1.6181e-211,0,0,0,4.0442e-241,0,0,0,0,0,0,0,0,0,0,7.3804e-79,0,0,0,0,0,0,1.788e-93,0,0,0,0,1,3.0448e-78,0,0,0,0,0,0,0,0,0,1.8346e-94
0,0,0,0,0,0,1.4403e-232,0,0,0,1.3405e-269,0,0,0,0,0,0,0,0,0,0,2.053e-107,0,0,0,0,0,0,2.633e-106,0,0,0,0,3.0448e-78,1,0,0,0,0,0,0,0,0,0,6.7375e-120
0,0,0,0,0,2.9695e-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3232e-297,0,0,0,0,0,0,0,0,1,1.0484e-237,0,1.0152e-244,0,0,4.5503e-161,0,0,0
0,2.0819e-185,2.8278e-242,0,0,3.9086e-175,0,0,0,0,0,0,6.4109e-154,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2256e-70,0,0,0,0,0,0,0,0,1.0484e-237,1,0,9.628e-72,0,0,5.4902e-111,0,0,0
9.844e-131,0,0,0,0,0,0,0,0,0,0,2.6783e-90,0,3.6842e-159,1.4157e-132,2.3524e-216,2.0092e-307,0,0,2.4935e-122,0,0,0,0,0,0,0,4.76e-307,0,1.7605e-245,0,0,9.7105e-243,0,0,0,0,1,0,1.9272e-222,1.7429e-169,0,0,0,0
0,7.5646e-188,1.1803e-243,0,0,7.4442e-179,0,0,0,0,0,0,1.0137e-164,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1432e-103,0,0,0,0,0,0,0,0,1.0152e-244,9.628e-72,0,1,0,0,4.1428e-124,0,0,0
2.0547e-150,0,0,0,0,0,0,0,0,0,0,2.0738e-169,0,1.672e-214,1.8751e-293,6.7731e-116,0,0,4.1118e-234,3.9366e-142,0,0,0,0,0,2.9497e-298,0,0,0,1.8163e-126,0,0,1.5671e-98,0,0,0,0,1.9272e-222,0,1,3.4584e-207,0,0,0,0
4.379e-170,0,0,0,0,0,0,0,0,0,0,4.2986e-158,0,8.051e-206,2.4837e-221,1.7027e-215,0,0,0,1.7484e-163,0,0,0,0,0,0,0,0,0,1.4289e-238,0,0,1.4673e-231,0,0,0,0,1.7429e-169,0,3.4584e-207,1,0,0,0,0
0,5.5902e-262,0,0,0,3.7359e-101,0,0,0,0,0,0,2.1885e-222,0,0,0,0,0,0,0,0,0,0,0,0,0,7.671e-170,0,0,0,0,0,0,0,0,4.5503e-161,5.4902e-111,0,4.1428e-124,0,0,1,0,0,0
0,0,0,4.035e-262,1.3458e-149,0,0,0,0,0,0,0,0,0,0,0,0,8.0693e-137,0,0,2.037e-145,0,6.2232e-209,7.0243e-171,0,0,0,0,0,0,5.0127e-219,2.3065e-134,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,2.5226e-309,0,0,0,1.1568e-198,2.0736e-210,0,0,0,0,0,0,0,0,5.5754e-171,0,7.8146e-319,0,3.6423e-240,0,0,9.3995e-264,0,0,0,2.6241e-304,6.9374e-240,0,3.2669e-301,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,4.5888e-219,0,0,0,1.8166e-240,0,0,0,0,0,0,0,0,0,0,5.1346e-93,0,0,0,0,0,0,4.526e-117,0,0,0,0,1.8346e-94,6.7375e-120,0,0,0,0,0,0,0,0,0,1
