0.32165,0.36086,0.3845,0.37978,0.43886,0.32978,0.34655,0.45248,0.36773,0.40477,0.33552,0.40364,0.34546,0.38697,0.41277,0.33818,0.39336,0.44153,0.39243,0.34863,0.36889,0.32085,0.36426,0.39686,0.33879,0.35764,0.37998,0.32955,0.15748,0.48546,0.36214,0.39633,0.49797,0.36679,0.3568,0.45139,0.38547,0.4255,0.40027,0.3026,0.49406,0.31816
0.28117,0.26843,0.23738,0.13143,0.28711,0.2562,0.27208,0.24224,0.20876,0.27701,0.23017,0.25556,0.31531,0.17282,0.23584,0.28904,0.18379,0.18127,0.241,0.26396,0.19341,0.36653,0.17362,0.16411,0.31911,0.18938,0.11848,0.21871,0.14526,0.18965,0.22074,0.20041,0.091935,0.25849,0.26097,0.19032,0.17396,0.29503,0.24195,0.28166,0.21262,0.24147
0.27641,0.25377,0.27269,0.08632,0.20836,0.22646,0.24765,0.19448,0.25762,0.21402,0.25313,0.19761,0.27672,0.17379,0.16938,0.26375,0.1424,0.1341,0.17624,0.21848,0.21368,0.29076,0.17684,0.19154,0.31344,0.25091,0.14791,0.31732,0.46773,0.21887,0.31432,0.14481,0.019126,0.32634,0.22146,0.095865,0.2481,0.24828,0.3311,0.33304,0.25221,0.35472
0.21945,0.21786,0.2403,0.081201,0.1888,0.2399,0.23711,0.1644,0.20149,0.25241,0.28306,0.1825,0.29098,0.10992,0.12262,0.25813,0.17078,0.11629,0.095194,0.13538,0.19876,0.27825,0.033699,0.29411,0.30698,0.1886,0.21379,0.30001,0.29707,0.10225,0.21193,0.14536,0.028859,0.27877,0.27132,0.16886,0.2527,0.32504,0.29154,0.22485,0.24848,0.33545
0.24884,0.23938,0.23264,0.094347,0.33833,0.17465,0.2656,0.23605,0.20983,0.36847,0.15782,0.22512,0.28422,0.14591,0.23924,0.30047,0.24834,0.22864,0.1387,0.19215,0.2475,0.22962,0.030001,0.38304,0.30752,0.17821,0.15599,0.21606,0.11852,0.1708,0.1778,0.19056,0.13209,0.20899,0.22254,0.22145,0.21543,0.29491,0.21925,0.25595,0.17937,0.22065
0.64156,0.67579,0.61338,0.8679,0.62959,0.64694,0.65531,0.69743,0.71679,0.52624,0.61489,0.74194,0.53601,0.8262,0.75334,0.61791,0.76203,0.78466,0.82356,0.7649,0.7308,0.48736,0.91608,0.53105,0.4712,0.77197,0.77819,0.5915,0.20372,0.75272,0.65368,0.81318,0.83583,0.52596,0.61142,0.78161,0.68315,0.42387,0.55414,0.67642,0.62591,0.47572
0.26415,0.22143,0.27252,0.084349,0.19475,0.20288,0.25604,0.20067,0.18909,0.25649,0.17814,0.15926,0.27703,0.12636,0.18901,0.25289,0.11295,0.095572,0.15843,0.19392,0.18368,0.36662,0.02642,0.12075,0.2992,0.214,0.14986,0.1877,0.17499,0.13819,0.20508,0.074169,0.043527,0.20292,0.28701,0.10268,0.17559,0.30718,0.19502,0.28208,0.14912,0.19998
0.28583,0.30269,0.3343,0.26519,0.23666,0.4041,0.27543,0.25679,0.32896,0.29362,0.51029,0.26117,0.36025,0.25702,0.2284,0.26491,0.26197,0.20122,0.2462,0.27289,0.25742,0.36963,0.23646,0.36635,0.31781,0.21884,0.29887,0.43125,0.68645,0.32623,0.45377,0.29841,0.026072,0.46587,0.33772,0.15498,0.34271,0.37242,0.42595,0.2145,0.38208,0.45102
0.22346,0.21642,0.23069,0.076828,0.26461,0.17623,0.24414,0.17883,0.1936,0.29807,0.17806,0.21596,0.2787,0.10862,0.155,0.28153,0.25573,0.16532,0.1048,0.16907,0.22695,0.26186,0.037549,0.33331,0.29708,0.19723,0.17136,0.21555,0.13416,0.13665,0.19551,0.17892,0.052649,0.19099,0.29234,0.21253,0.21712,0.33201,0.20485,0.28508,0.16772,0.23731
0.35591,0.37694,0.36521,0.35993,0.44527,0.33532,0.3319,0.45056,0.37399,0.38439,0.27683,0.39779,0.32746,0.38778,0.43069,0.33576,0.39457,0.46974,0.38059,0.38072,0.38234,0.29519,0.31392,0.42349,0.34041,0.35163,0.35575,0.30591,0.11813,0.45962,0.33525,0.37158,0.51106,0.38088,0.29043,0.45384,0.37869,0.35514,0.40663,0.32613,0.4804,0.27678
0.28802,0.24381,0.25218,0.10897,0.24822,0.22222,0.27575,0.23516,0.1923,0.28054,0.14803,0.20864,0.27227,0.14896,0.19999,0.27864,0.12475,0.11932,0.17998,0.22742,0.19268,0.33693,0.028081,0.11888,0.3193,0.16668,0.14521,0.20047,0.12498,0.12043,0.18013,0.079724,0.12537,0.22333,0.24509,0.098353,0.16451,0.27822,0.21408,0.2066,0.17656,0.15889
0.25927,0.22244,0.27504,0.080076,0.17214,0.30988,0.23764,0.18519,0.20794,0.23716,0.30731,0.15333,0.28573,0.13256,0.15079,0.23966,0.10184,0.081197,0.13942,0.14933,0.17401,0.30339,0.036402,0.1771,0.30421,0.22953,0.18847,0.3344,0.55388,0.15411,0.25513,0.10096,0.028787,0.33516,0.27686,0.12674,0.23902,0.2844,0.29538,0.26528,0.23663,0.4592
0.31338,0.32367,0.31223,0.22074,0.25183,0.15794,0.30463,0.31947,0.32337,0.22171,0.33438,0.33574,0.31404,0.31733,0.27602,0.29353,0.21795,0.32605,0.25003,0.3081,0.32182,0.33796,0.35713,0.39307,0.34711,0.30799,0.24325,0.30906,0.32489,0.25345,0.31668,0.27836,0.17118,0.33052,0.38529,0.17963,0.274,0.36173,0.31564,0.29968,0.29436,0.29359
0.32857,0.27063,0.25533,0.13663,0.26423,0.13941,0.29229,0.2856,0.24084,0.42694,0.14158,0.23326,0.20735,0.2261,0.22896,0.25487,0.18753,0.32473,0.22602,0.23189,0.27163,0.27433,0.3369,0.39829,0.26407,0.22844,0.17309,0.24146,0.23784,0.28274,0.21619,0.2421,0.23363,0.32646,0.23445,0.25353,0.20182,0.22657,0.24141,0.21772,0.1853,0.25711
0.31723,0.29447,0.28322,0.16827,0.38475,0.23875,0.31895,0.33313,0.25308,0.28316,0.15567,0.26329,0.2728,0.27981,0.27851,0.29827,0.25552,0.27384,0.30769,0.18717,0.27574,0.29565,0.28018,0.19527,0.29964,0.29446,0.17771,0.31663,0.29529,0.19775,0.25423,0.17213,0.41652,0.33966,0.27369,0.20205,0.3052,0.23058,0.36686,0.16355,0.26775,0.29412
0.28152,0.28995,0.28974,0.11348,0.29253,0.15549,0.26977,0.25294,0.22263,0.19286,0.17281,0.27168,0.28875,0.24,0.2621,0.30586,0.21778,0.17835,0.28996,0.22596,0.27549,0.28055,0.2552,0.17119,0.31919,0.32047,0.21194,0.17421,0.21918,0.21238,0.28221,0.23231,0.32414,0.31455,0.28385,0.16893,0.1861,0.28246,0.23089,0.27029,0.16778,0.2995
0.48947,0.54606,0.57754,0.88447,0.50621,0.86651,0.54517,0.53853,0.66696,0.55111,0.80438,0.62457,0.61758,0.6595,0.66771,0.56966,0.7714,0.61611,0.64268,0.72309,0.58242,0.55747,0.49335,0.53153,0.49052,0.57126,0.80873,0.66133,0.6512,0.73557,0.63416,0.74273,0.50446,0.38272,0.56832,0.80903,0.71454,0.60634,0.54476,0.71739,0.75383,0.55108
0.31212,0.28658,0.25096,0.10964,0.20787,0.11176,0.27299,0.2655,0.24396,0.26051,0.1558,0.24652,0.21874,0.21458,0.20501,0.24818,0.18913,0.30813,0.21037,0.2388,0.27511,0.28562,0.35227,0.39995,0.28487,0.2238,0.16959,0.19718,0.23207,0.30414,0.23896,0.28019,0.17827,0.31942,0.27806,0.19994,0.20385,0.28836,0.23329,0.25875,0.17152,0.25699
0.32648,0.27857,0.27628,0.16682,0.37994,0.20336,0.31352,0.32199,0.26358,0.43297,0.15027,0.24502,0.24383,0.26543,0.26566,0.27676,0.21609,0.31914,0.2837,0.19479,0.27089,0.287,0.3022,0.30542,0.28129,0.28854,0.1811,0.30622,0.29987,0.23294,0.23975,0.15773,0.42496,0.33658,0.24072,0.26803,0.3071,0.22549,0.35725,0.16006,0.27192,0.27057
0.30053,0.29682,0.28261,0.13954,0.31878,0.20502,0.29452,0.27909,0.22031,0.20985,0.15866,0.26952,0.25795,0.25784,0.25897,0.31217,0.24301,0.20995,0.29921,0.22442,0.26671,0.30179,0.2593,0.16898,0.31096,0.29101,0.16902,0.22998,0.2285,0.1983,0.25653,0.22955,0.30392,0.32687,0.31007,0.13551,0.18565,0.23014,0.24901,0.24041,0.17656,0.29556
0.28279,0.32428,0.34695,0.2229,0.2961,0.16622,0.30073,0.31509,0.31843,0.2192,0.30808,0.32581,0.38117,0.30708,0.31551,0.32582,0.26069,0.24677,0.28335,0.31138,0.33355,0.28034,0.29871,0.23471,0.34717,0.34522,0.30017,0.30423,0.28735,0.21065,0.35514,0.26919,0.27982,0.31815,0.29442,0.22197,0.27479,0.3609,0.33671,0.31288,0.27633,0.37572
0.2717,0.3293,0.28526,0.21287,0.25131,0.34692,0.30614,0.23635,0.35564,0.22521,0.35749,0.29991,0.32763,0.31436,0.28877,0.32018,0.30331,0.30853,0.28326,0.30848,0.32953,0.35235,0.36201,0.42876,0.35775,0.30635,0.38074,0.36082,0.39312,0.30954,0.35627,0.30148,0.11939,0.34717,0.41975,0.22493,0.34235,0.33677,0.32549,0.31213,0.36736,0.34865
0.32085,0.32906,0.30847,0.33168,0.36995,0.26402,0.37413,0.35403,0.35147,0.45824,0.31662,0.35247,0.31143,0.33939,0.38403,0.34471,0.39238,0.40872,0.32385,0.3709,0.3654,0.32353,0.3486,0.44426,0.29335,0.26885,0.29404,0.28498,0.28248,0.37061,0.2712,0.36548,0.23964,0.30079,0.30174,0.42423,0.30082,0.33019,0.25349,0.30482,0.27729,0.30006
0.39846,0.35906,0.36432,0.50216,0.4094,0.36434,0.36587,0.45224,0.32277,0.37584,0.31323,0.4013,0.34775,0.40063,0.35947,0.33761,0.36425,0.38501,0.40548,0.30862,0.33726,0.3534,0.31889,0.20718,0.3441,0.29577,0.31609,0.34553,0.30318,0.27819,0.30212,0.25581,0.59352,0.36569,0.28778,0.43214,0.38063,0.33421,0.41017,0.28848,0.3827,0.28197
0.33683,0.3301,0.35381,0.26399,0.32218,0.30718,0.29085,0.29087,0.28732,0.268,0.33022,0.28996,0.34089,0.28865,0.31945,0.33425,0.29236,0.24364,0.32845,0.33323,0.31094,0.31993,0.30176,0.20245,0.32294,0.38589,0.2947,0.21505,0.27632,0.3382,0.33678,0.41193,0.25243,0.27856,0.27338,0.20159,0.23548,0.33733,0.24091,0.43062,0.24335,0.34946
0.28504,0.31277,0.3312,0.2195,0.23243,0.4038,0.30609,0.25143,0.36207,0.21788,0.37077,0.3006,0.33829,0.30181,0.28103,0.32837,0.25875,0.26429,0.28991,0.32952,0.31502,0.31153,0.34313,0.30681,0.37272,0.39732,0.41129,0.51178,0.45361,0.34048,0.41647,0.28902,0.13425,0.40419,0.43079,0.24679,0.42835,0.32167,0.43699,0.30016,0.45685,0.38126
0.3009,0.33537,0.28313,0.23819,0.3021,0.27955,0.34127,0.28895,0.33953,0.31608,0.325,0.31667,0.3267,0.29531,0.31988,0.32341,0.37398,0.36501,0.27532,0.35613,0.34598,0.35672,0.37089,0.50429,0.30776,0.27578,0.33884,0.23179,0.30414,0.3619,0.30108,0.40116,0.138,0.29211,0.36528,0.28934,0.31198,0.3802,0.23174,0.34367,0.26584,0.3365
0.37114,0.34074,0.34818,0.47465,0.44352,0.31203,0.38269,0.42636,0.34416,0.47318,0.31036,0.38444,0.3245,0.4209,0.39433,0.34654,0.39472,0.43484,0.39322,0.3029,0.36148,0.33812,0.32906,0.30717,0.32744,0.29384,0.29027,0.36289,0.30721,0.31866,0.2938,0.24177,0.58187,0.35752,0.28119,0.53829,0.39554,0.33349,0.40329,0.25766,0.34463,0.27248
0.36774,0.34883,0.35966,0.37601,0.33924,0.34208,0.32647,0.35603,0.29127,0.31927,0.32514,0.35115,0.33314,0.31447,0.34004,0.33986,0.31598,0.2927,0.36823,0.36841,0.31119,0.35181,0.29413,0.18999,0.32877,0.321,0.28284,0.2487,0.26393,0.29704,0.30349,0.3673,0.31597,0.29864,0.27828,0.23508,0.24126,0.30736,0.26238,0.38765,0.27436,0.32429
0.32585,0.31189,0.35368,0.22593,0.2673,0.35661,0.29088,0.27273,0.33697,0.23013,0.3458,0.2809,0.3479,0.2962,0.29222,0.32386,0.27084,0.22861,0.3041,0.31312,0.31774,0.2855,0.32334,0.23659,0.3381,0.41733,0.36523,0.33719,0.36752,0.37189,0.39021,0.32013,0.19186,0.33461,0.31567,0.22858,0.3106,0.31359,0.35688,0.34064,0.3301,0.38568
0.23075,0.31203,0.31658,0.22037,0.24752,0.34456,0.31031,0.25042,0.3322,0.22746,0.36366,0.2882,0.32855,0.19991,0.28014,0.30589,0.29123,0.28383,0.24364,0.23194,0.29697,0.29806,0.33265,0.43029,0.36038,0.36095,0.4073,0.38459,0.33273,0.21615,0.33611,0.25977,0.076256,0.30566,0.41269,0.31342,0.33664,0.39663,0.32903,0.32895,0.35672,0.41281
0.30947,0.33327,0.3315,0.25836,0.40932,0.19046,0.37897,0.37319,0.34634,0.49536,0.22262,0.3833,0.37895,0.30417,0.42166,0.35498,0.41275,0.42317,0.33011,0.3529,0.37603,0.27964,0.31401,0.38381,0.32086,0.30576,0.27786,0.2606,0.30901,0.26716,0.23558,0.30859,0.24665,0.22179,0.27752,0.329,0.30465,0.25177,0.24852,0.30891,0.17907,0.30581
0.44911,0.3719,0.34538,0.39979,0.41451,0.32538,0.35025,0.41756,0.30714,0.34128,0.20097,0.39003,0.33498,0.49196,0.32691,0.32933,0.32657,0.37509,0.39974,0.40322,0.3529,0.31904,0.34269,0.19821,0.34088,0.29517,0.21035,0.33554,0.33898,0.21873,0.27924,0.22694,0.65351,0.40403,0.23025,0.37982,0.37615,0.20834,0.40843,0.23827,0.18714,0.23372
0.30793,0.30349,0.31643,0.23336,0.2514,0.23973,0.27367,0.27125,0.27975,0.22347,0.2394,0.24036,0.28897,0.2443,0.27581,0.34847,0.24891,0.21235,0.29455,0.31183,0.29399,0.38586,0.28186,0.20465,0.30106,0.30574,0.24944,0.20902,0.26698,0.31167,0.31146,0.38013,0.11703,0.21721,0.29469,0.27103,0.20886,0.31768,0.22201,0.41389,0.1339,0.31056
0.30891,0.36461,0.37569,0.58712,0.27539,0.56247,0.35247,0.31137,0.45423,0.2853,0.64311,0.35535,0.33971,0.35892,0.36074,0.31977,0.38051,0.32914,0.408,0.34435,0.34871,0.40763,0.44567,0.44966,0.3645,0.41475,0.55629,0.52616,0.46076,0.64879,0.55541,0.54035,0.068044,0.52653,0.48295,0.37152,0.46668,0.52522,0.47218,0.34779,0.76527,0.39453
0.26571,0.30886,0.3169,0.20018,0.3293,0.22115,0.34599,0.30058,0.32593,0.34223,0.24504,0.35765,0.37913,0.20936,0.33094,0.33579,0.39937,0.3516,0.27759,0.31571,0.34171,0.30571,0.33808,0.45189,0.33206,0.34074,0.33028,0.21976,0.2918,0.25656,0.2766,0.30777,0.11491,0.20229,0.37845,0.27723,0.30812,0.32724,0.21826,0.37233,0.14307,0.33701
0.41515,0.37163,0.36082,0.37666,0.46451,0.29441,0.39188,0.43205,0.32782,0.47241,0.20932,0.38408,0.35177,0.48461,0.41232,0.35054,0.38524,0.47465,0.39288,0.36582,0.3835,0.30218,0.33371,0.26855,0.33673,0.30396,0.21858,0.35791,0.34282,0.22848,0.25577,0.22817,0.62809,0.37264,0.21909,0.43118,0.40908,0.21229,0.41409,0.20718,0.17463,0.25066
0.36372,0.33583,0.3174,0.30553,0.29724,0.23017,0.29951,0.32654,0.28458,0.27613,0.20706,0.31539,0.30975,0.32681,0.29293,0.33939,0.26424,0.24736,0.34345,0.39177,0.31249,0.36244,0.29848,0.18519,0.31699,0.27605,0.2248,0.23104,0.28617,0.25284,0.28293,0.31778,0.27216,0.23724,0.25497,0.25366,0.20836,0.24608,0.24813,0.34091,0.19225,0.27337
0.28936,0.28616,0.31294,0.22416,0.21847,0.42031,0.27429,0.26353,0.3099,0.19616,0.40012,0.24265,0.27179,0.22676,0.25545,0.31207,0.23159,0.18995,0.26306,0.23711,0.27622,0.31617,0.2836,0.27118,0.32146,0.37266,0.36532,0.34811,0.33277,0.36592,0.35502,0.31841,0.078209,0.36558,0.35112,0.33237,0.29196,0.38261,0.33202,0.38657,0.33777,0.42212
0.2472,0.23571,0.27307,0.12362,0.17935,0.14486,0.31075,0.26009,0.2578,0.17405,0.26603,0.25427,0.26586,0.25684,0.28062,0.26798,0.18876,0.24085,0.21879,0.25397,0.35908,0.32797,0.33512,0.28058,0.38873,0.27023,0.19353,0.26247,0.29235,0.19388,0.28284,0.2335,0.20094,0.29181,0.44378,0.1525,0.27586,0.3175,0.31517,0.31529,0.24166,0.27934
0.28775,0.18957,0.22793,0.065231,0.24765,0.12574,0.29584,0.22334,0.18582,0.30143,0.18466,0.15715,0.18141,0.17675,0.20944,0.25538,0.16988,0.27421,0.1995,0.18114,0.25256,0.2774,0.31235,0.34918,0.22135,0.21458,0.078968,0.20094,0.28967,0.24409,0.20781,0.17525,0.1951,0.32367,0.2346,0.24229,0.20143,0.27668,0.23667,0.2824,0.1761,0.23323
0.46248,0.33528,0.30409,0.27418,0.42388,0.17034,0.32004,0.40593,0.31358,0.3599,0.43923,0.29198,0.34827,0.31559,0.4292,0.43627,0.41924,0.42659,0.41168,0.34035,0.29245,0.28039,0.30002,0.47554,0.23705,0.36264,0.36096,0.26577,0.38011,0.48252,0.27332,0.29236,0.40533,0.36269,0.28767,0.36709,0.34487,0.35805,0.38956,0.28639,0.43312,0.34764
0.24418,0.19108,0.28737,0.054615,0.20622,0.11475,0.27158,0.1976,0.17418,0.15507,0.1432,0.21761,0.22448,0.1937,0.25579,0.24534,0.14705,0.094211,0.19087,0.16232,0.24473,0.25965,0.24865,0.084415,0.28316,0.3263,0.13696,0.17521,0.2488,0.10495,0.29825,0.10063,0.44503,0.2983,0.22469,0.076872,0.20188,0.28929,0.22052,0.1612,0.13449,0.31404
0.39974,0.47203,0.49759,0.58231,0.40007,0.91791,0.52747,0.48089,0.5404,0.40966,0.61036,0.55838,0.66085,0.51286,0.60952,0.46948,0.7781,0.57801,0.64086,0.71845,0.60836,0.56424,0.41084,0.53181,0.58651,0.55503,0.78412,0.75831,0.53939,0.64511,0.5656,0.55675,0.41665,0.3477,0.56148,0.72682,0.66447,0.47591,0.54523,0.69775,0.67348,0.52762
0.26023,0.20157,0.2221,0.053672,0.16188,0.10451,0.27836,0.20402,0.1985,0.21107,0.17381,0.16644,0.15635,0.17437,0.20868,0.23561,0.16644,0.24642,0.18539,0.1965,0.24484,0.28701,0.3206,0.25768,0.28442,0.19521,0.10375,0.18052,0.26083,0.28005,0.22644,0.21878,0.17881,0.28927,0.30341,0.20599,0.21002,0.30606,0.24122,0.32514,0.15057,0.23954
0.45665,0.63679,0.47435,0.73392,0.62486,0.17008,0.3336,0.53622,0.58092,0.66067,0.45468,0.56486,0.31829,0.60658,0.23567,0.44215,0.17561,0.48694,0.41824,0.34832,0.23394,0.33525,0.47567,0.42482,0.21504,0.29123,0.35091,0.25135,0.32946,0.36733,0.40073,0.64498,0.27428,0.44648,0.27744,0.43238,0.35493,0.37058,0.3377,0.2076,0.38048,0.29898
0.27834,0.19847,0.27246,0.072996,0.25602,0.1297,0.29,0.23318,0.16716,0.21751,0.15563,0.21065,0.23481,0.20699,0.23542,0.25563,0.16355,0.11744,0.20104,0.1649,0.23369,0.25665,0.25052,0.083208,0.26112,0.29858,0.10171,0.21899,0.28028,0.1147,0.2635,0.105,0.36152,0.32528,0.24238,0.088722,0.18124,0.26839,0.24078,0.15021,0.15083,0.32561
0.2627,0.22629,0.31973,0.12763,0.20494,0.14725,0.29764,0.25259,0.27101,0.17048,0.21891,0.27397,0.32718,0.24782,0.31884,0.27502,0.21753,0.17357,0.21434,0.23901,0.34988,0.3007,0.27872,0.17153,0.35242,0.35043,0.21926,0.26537,0.27954,0.12732,0.33456,0.18498,0.38432,0.28252,0.26777,0.10831,0.2814,0.28498,0.34174,0.23348,0.24724,0.3419
0.23811,0.26631,0.24455,0.071939,0.19887,0.4263,0.32756,0.18769,0.26289,0.15092,0.19337,0.20786,0.34901,0.22825,0.31653,0.28687,0.27249,0.25439,0.24198,0.29136,0.44472,0.32104,0.3297,0.32351,0.36148,0.27555,0.2073,0.37883,0.34882,0.25814,0.2953,0.25641,0.1881,0.29776,0.42173,0.081864,0.323,0.25961,0.32876,0.26728,0.22281,0.28027
0.3271,0.25962,0.2582,0.11185,0.31057,0.24785,0.38164,0.29471,0.25413,0.36734,0.23121,0.25015,0.29774,0.20017,0.35515,0.30883,0.38374,0.36597,0.30753,0.33444,0.3031,0.31388,0.3269,0.38481,0.26135,0.25015,0.15245,0.2845,0.33244,0.31772,0.26532,0.22682,0.21313,0.30477,0.25602,0.25608,0.25115,0.31661,0.24485,0.28813,0.20554,0.29853
0.49489,0.37792,0.37707,0.37824,0.42886,0.28266,0.3441,0.50223,0.37001,0.39474,0.59959,0.39311,0.35715,0.37986,0.45819,0.44554,0.5868,0.48662,0.50693,0.43814,0.31124,0.35952,0.32246,0.44689,0.30738,0.41712,0.61967,0.33252,0.38841,0.54229,0.33014,0.3599,0.4771,0.35704,0.31692,0.62247,0.42983,0.46661,0.43906,0.48141,0.62844,0.40191
