0.21326,0.13495,0.28395,0.30496,0.19553,0.16821,0.10369,0.17651,0.18222,0.26148,0.1919,0.11178,0.19726,0.19003,0.24566,0.30269,0.2285,0.21877,0.20591,0.1664,0.22899,0.37072,0.26058
0.22617,0.24887,0.17639,0.38486,0.2845,0.22902,0.24329,0.17172,0.3502,0.38479,0.28193,0.27345,0.21692,0.36966,0.24173,0.24753,0.28735,0.31351,0.38978,0.28962,0.32838,0.32492,0.37431
0.17418,0.3675,0.19521,0.39618,0.25501,0.31798,0.40915,0.28788,0.38496,0.30676,0.3557,0.29377,0.30632,0.40969,0.34023,0.32084,0.39312,0.33185,0.31025,0.20431,0.33714,0.25563,0.38201
0.2645,0.19843,0.314,0.29332,0.26771,0.26829,0.20168,0.30109,0.21928,0.36912,0.29251,0.27965,0.29049,0.30025,0.33442,0.39421,0.28248,0.22277,0.22024,0.18274,0.23742,0.31515,0.31225
0.58713,0.23113,0.52847,0.26777,0.51478,0.27573,0.19343,0.47459,0.29307,0.21554,0.36998,0.38425,0.40554,0.25733,0.32131,0.40055,0.30318,0.43111,0.25338,0.60832,0.2802,0.33635,0.27265
0.20408,0.33252,0.24743,0.27521,0.23036,0.29498,0.28209,0.25837,0.26313,0.37193,0.28093,0.35179,0.28302,0.2792,0.2814,0.20976,0.27632,0.21041,0.37658,0.13602,0.43066,0.42023,0.32186
0.14559,0.52751,0.20259,0.49107,0.29007,0.48952,0.56394,0.29018,0.51739,0.37013,0.39954,0.32578,0.38521,0.43387,0.38896,0.28905,0.45361,0.48255,0.46154,0.25747,0.37966,0.28632,0.39978
0.21993,0.22275,0.22323,0.28022,0.21689,0.26757,0.25328,0.27423,0.24147,0.3524,0.28792,0.27033,0.27505,0.38064,0.34414,0.35074,0.30414,0.23311,0.24441,0.16582,0.26303,0.28175,0.35089
0.59349,0.21451,0.50281,0.2746,0.52111,0.28125,0.18886,0.45316,0.29953,0.28666,0.35032,0.34528,0.40119,0.26036,0.33704,0.46338,0.30721,0.4026,0.24645,0.61546,0.27066,0.34143,0.27084
0.2434,0.2603,0.36103,0.28602,0.26558,0.28146,0.21462,0.30785,0.23303,0.27338,0.28816,0.37502,0.28864,0.25165,0.29384,0.25304,0.26393,0.23655,0.27638,0.15549,0.33926,0.3853,0.29481
0.17961,0.46874,0.22071,0.36416,0.26812,0.44074,0.45925,0.27359,0.42252,0.40835,0.3517,0.35278,0.32995,0.36518,0.34672,0.22771,0.36752,0.32384,0.48912,0.19879,0.40527,0.34521,0.36793
0.24863,0.34366,0.20233,0.31353,0.40586,0.22301,0.35243,0.22456,0.32296,0.31688,0.28915,0.5154,0.34489,0.50283,0.38817,0.31039,0.33273,0.3007,0.31563,0.12047,0.31557,0.39955,0.36159
0.29648,0.2614,0.29043,0.24637,0.2163,0.14949,0.19109,0.22448,0.24264,0.36616,0.27288,0.10744,0.25673,0.30282,0.27474,0.38866,0.30901,0.20595,0.19792,0.11573,0.22623,0.35581,0.33702
0.4817,0.23019,0.47061,0.26318,0.40977,0.28034,0.18423,0.42243,0.27335,0.23883,0.38908,0.12331,0.31039,0.21162,0.27361,0.35944,0.33898,0.43798,0.17791,0.61942,0.30374,0.33125,0.28909
0.26741,0.30771,0.31373,0.40457,0.194,0.21453,0.25772,0.31998,0.23753,0.32054,0.27579,0.13018,0.31574,0.22368,0.29526,0.26729,0.26698,0.19286,0.30937,0.084254,0.38521,0.28582,0.27499
0.31454,0.53969,0.31711,0.46241,0.35495,0.71046,0.67756,0.48787,0.65073,0.45509,0.4881,0.39973,0.48498,0.39465,0.44877,0.32881,0.46076,0.53866,0.60539,0.38089,0.46814,0.27927,0.44407
0.27743,0.2851,0.21646,0.26973,0.1839,0.14696,0.247,0.19681,0.23809,0.35938,0.24374,0.1217,0.25781,0.3222,0.31039,0.33712,0.2918,0.20961,0.22836,0.10388,0.21806,0.3208,0.35874
0.46258,0.24992,0.43437,0.23646,0.40431,0.27332,0.17358,0.36822,0.26033,0.29817,0.37649,0.11832,0.30185,0.24751,0.29586,0.42917,0.34282,0.4104,0.19531,0.63464,0.30108,0.36475,0.30013
0.31274,0.24389,0.38,0.33957,0.22302,0.19431,0.20036,0.35599,0.24107,0.26659,0.30781,0.1163,0.30857,0.20209,0.24242,0.27445,0.28617,0.2213,0.18431,0.088996,0.3217,0.31355,0.28604
0.24292,0.4139,0.27252,0.3875,0.45811,0.40546,0.38525,0.2814,0.31552,0.33084,0.28332,0.69878,0.36204,0.44595,0.40932,0.26579,0.33277,0.29434,0.49294,0.12126,0.38428,0.3317,0.31406
0.18162,0.27122,0.20395,0.23658,0.2913,0.15461,0.18621,0.12733,0.27696,0.29751,0.22849,0.26742,0.13836,0.19488,0.23282,0.37475,0.29235,0.31511,0.2349,0.27888,0.31583,0.27706,0.33582
0.25155,0.20604,0.29545,0.1603,0.21613,0.18088,0.10738,0.17914,0.18468,0.22461,0.19907,0.17166,0.16679,0.12007,0.18609,0.3408,0.28967,0.21131,0.081326,0.19021,0.17588,0.3219,0.29571
0.55849,0.26898,0.48494,0.29532,0.3705,0.44693,0.34643,0.46085,0.32158,0.17094,0.31663,0.26957,0.44109,0.31291,0.43403,0.29179,0.38011,0.39108,0.23623,0.45529,0.31945,0.3473,0.29887
0.15999,0.21388,0.20244,0.272,0.1945,0.085048,0.10863,0.090596,0.17476,0.30645,0.14022,0.10077,0.14161,0.11518,0.15118,0.24844,0.2488,0.18979,0.13218,0.14126,0.16994,0.34792,0.31445
0.47792,0.5666,0.50525,0.49084,0.67262,0.66956,0.80314,0.66768,0.73555,0.69585,0.56301,0.80431,0.68,0.58319,0.64559,0.45251,0.53939,0.59585,0.82108,0.59319,0.70382,0.3856,0.47973
0.23061,0.21644,0.21225,0.17284,0.19688,0.13089,0.11457,0.14994,0.1681,0.24758,0.18092,0.18137,0.15424,0.12844,0.19389,0.40794,0.26083,0.21512,0.10335,0.18437,0.17964,0.32317,0.3131
0.46563,0.51234,0.42654,0.56969,0.27497,0.49041,0.34063,0.49142,0.25374,0.18343,0.59792,0.28374,0.46287,0.65082,0.40862,0.28341,0.32946,0.36739,0.16925,0.40244,0.30749,0.38322,0.2669
0.21222,0.24324,0.27264,0.20187,0.20397,0.10745,0.10639,0.1077,0.17742,0.25207,0.18576,0.11319,0.13448,0.11837,0.18139,0.26439,0.28028,0.20046,0.087727,0.17032,0.18857,0.31201,0.27999
0.15085,0.27619,0.19573,0.34784,0.29134,0.13726,0.19076,0.098288,0.30006,0.30852,0.21556,0.20716,0.1409,0.20527,0.21349,0.27407,0.27954,0.30103,0.37895,0.28629,0.28386,0.28388,0.36573
0.13886,0.33031,0.14765,0.24524,0.30815,0.17657,0.28559,0.12953,0.3272,0.32539,0.21613,0.17891,0.19535,0.15133,0.27091,0.34072,0.34882,0.32284,0.22634,0.20617,0.33739,0.31875,0.39285
0.19939,0.23803,0.30804,0.18675,0.27992,0.20965,0.20245,0.18169,0.23168,0.28263,0.2024,0.22234,0.20047,0.14826,0.23173,0.32804,0.33244,0.21157,0.13038,0.16822,0.23868,0.36125,0.34227
0.67864,0.29901,0.60049,0.35896,0.49429,0.59321,0.52235,0.65527,0.47098,0.23646,0.38005,0.60555,0.59567,0.40957,0.52902,0.36451,0.38841,0.46763,0.26818,0.67085,0.44634,0.34842,0.29301
0.14333,0.23826,0.20093,0.22438,0.26835,0.16542,0.21591,0.14188,0.23394,0.38101,0.17297,0.20676,0.18145,0.13425,0.20062,0.28344,0.27571,0.19932,0.26567,0.12388,0.22931,0.3312,0.30277
0.1269,0.36842,0.15845,0.31078,0.357,0.26904,0.34506,0.13011,0.44824,0.42813,0.23773,0.17805,0.23332,0.18717,0.32072,0.35687,0.36428,0.46456,0.57574,0.2618,0.42309,0.27724,0.39222
0.16183,0.2615,0.18173,0.18949,0.25959,0.14793,0.22176,0.13421,0.21851,0.29891,0.18637,0.18646,0.17672,0.14132,0.25187,0.34144,0.32742,0.22213,0.13938,0.15609,0.23071,0.36168,0.36273
0.60657,0.56177,0.5432,0.68877,0.36177,0.58891,0.50776,0.63962,0.35239,0.25157,0.74743,0.59059,0.61246,0.81339,0.51612,0.34726,0.34242,0.43139,0.18414,0.55595,0.43463,0.38308,0.27154
0.18182,0.26456,0.31446,0.20092,0.28308,0.22463,0.20678,0.19777,0.24219,0.30925,0.20613,0.24813,0.18351,0.15299,0.20085,0.31149,0.28749,0.21449,0.14345,0.15573,0.24848,0.32344,0.26854
0.12861,0.31352,0.17382,0.28012,0.32319,0.23235,0.29843,0.13209,0.36216,0.42607,0.21334,0.17881,0.19849,0.17089,0.28224,0.31857,0.31798,0.30878,0.61948,0.19373,0.30729,0.2788,0.34598
0.18047,0.31708,0.15389,0.2625,0.44734,0.11514,0.24709,0.12569,0.24116,0.23611,0.15894,0.4243,0.24715,0.3765,0.22888,0.32307,0.31437,0.29648,0.26376,0.03955,0.30681,0.38275,0.40113
0.23898,0.26416,0.2879,0.19984,0.19821,0.078042,0.16126,0.12549,0.16813,0.15583,0.22569,0.099612,0.2029,0.19942,0.15643,0.27957,0.37048,0.19729,0.14053,0.021401,0.23781,0.31598,0.34581
0.5847,0.24908,0.56297,0.30398,0.42756,0.59372,0.4736,0.62522,0.54814,0.23929,0.45989,0.40595,0.49279,0.30723,0.585,0.37457,0.39566,0.47503,0.18043,0.68918,0.42423,0.38829,0.30747
0.26739,0.24413,0.25789,0.23269,0.20339,0.14205,0.21754,0.16884,0.22988,0.42078,0.2069,0.15403,0.25625,0.15431,0.16734,0.3177,0.25226,0.19018,0.22627,0.029055,0.27437,0.27777,0.28252
0.27712,0.44429,0.26146,0.34753,0.39772,0.48115,0.5257,0.36891,0.59139,0.57772,0.25685,0.34035,0.42844,0.30241,0.28716,0.39367,0.36363,0.51476,0.68205,0.5246,0.43616,0.28274,0.41043
0.18985,0.27698,0.17314,0.22703,0.18382,0.059724,0.18569,0.10722,0.17365,0.16457,0.17006,0.085191,0.20653,0.18906,0.17333,0.29579,0.33357,0.20544,0.17307,0.014769,0.23906,0.27682,0.36654
0.51296,0.52864,0.50088,0.67761,0.29172,0.54029,0.45779,0.58108,0.21898,0.21358,0.68735,0.38079,0.49508,0.62533,0.59703,0.36261,0.38091,0.42027,0.13067,0.49404,0.43756,0.40406,0.28358
0.2614,0.22066,0.34572,0.2068,0.21606,0.18257,0.18581,0.21402,0.23904,0.32316,0.26469,0.16922,0.24514,0.16026,0.13117,0.3102,0.28362,0.20798,0.10564,0.031475,0.24533,0.32497,0.25317
0.22936,0.32513,0.20297,0.26515,0.46111,0.21809,0.29371,0.13376,0.27413,0.41794,0.17903,0.56975,0.24039,0.39531,0.25803,0.32559,0.27328,0.29032,0.55087,0.03966,0.30811,0.31662,0.31272
