4.5662e-308,4.7458e-203,0,0,3.3444e-314,0,4.6065e-282,0,0,2.1713e-120,0,0,0,0,0,1.8025e-310,1,7.5693e-312,0,0,0,0,0,0,0,0,7.2082e-306,0,0,0,0,0,9.0341e-249,0,0
0,2.1823e-272,0,0,2.915e-322,0,0,0,0,2.8162e-322,8.1047e-305,0,0,0,0,2.8986e-281,7.5693e-312,1,0,7.285e-307,0,0,0,0,0,0,4.5346e-207,0,0,0,0,0,3.9227e-261,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.2508e-253,0,6.3188e-302,0,0,0,0,0,0,0,0,0,0,0,0,7.285e-307,0,1,0,0,0,0,0,0,0,0,0,0,2.6185e-322,0,1.3839e-293,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.2174e-295,6.2376e-296,0,1.39e-262,0,3.2118e-227,0,0,0,0,7.388e-230,4.0459e-207,0,3.6169e-319,0,4.0588e-230,0,0,0,0,0,1,0,0,0,0,2.0319e-315,0,0,3.7483e-240,0,1.0917e-191,0,0,2.2965e-250
0,6.9466e-316,0,3.9854e-219,0,2.5141e-259,0,2.5472e-156,0,0,0,1.45e-298,1.173e-219,0,0,5.9018e-314,0,0,0,0,0,0,1,0,0,1.8465e-297,0,0,0,8.6542e-316,0,1.1894e-314,0,0,7.5619e-312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,4.385e-274,0,5.0845e-315,0,0,0,4.0703e-289,0,1.2682e-301,0,0,1.2722e-290,0,0,9.9112e-313,0,0,0,0,0,0,1.8465e-297,0,0,1,0,0,0,0,0,1.4416e-289,0,0,0
3.6633e-237,1.9026e-260,1.4259e-290,0,7.7407e-273,4.7801e-308,2.6517e-320,0,0,4.8578e-306,3.47e-228,3.674e-291,0,0,0,3.0413e-211,7.2082e-306,4.5346e-207,0,0,0,2.0319e-315,0,0,0,0,1,0,0,9.6671e-288,0,1.941e-299,6.301e-191,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.6819e-282,2.7176e-297,0,2.3651e-252,0,2.4953e-161,0,0,0,0,2.3452e-163,2.7988e-175,0,1.809e-296,0,9.2456e-219,0,0,0,0,0,3.7483e-240,8.6542e-316,0,0,0,9.6671e-288,0,0,1,0,3.8264e-235,0,0,2.6281e-212
0,0,1.1168e-307,0,5.8349e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6185e-322,0,0,0,0,0,0,0,0,0,0,1,0,6.6716e-279,0,0
5.8137e-285,2.7369e-307,0,7.7103e-233,0,4.5365e-222,0,1.207e-290,0,0,2.5943e-213,3.1684e-232,0,0,0,4.051e-237,0,0,0,0,0,1.0917e-191,1.1894e-314,0,0,1.4416e-289,1.941e-299,0,0,3.8264e-235,0,1,0,0,1.7637e-267
8.172e-223,1.578e-210,5.8459e-278,0,2.4766e-214,0,8.1429e-316,0,0,1.1014e-252,7.3449e-260,0,0,0,0,1.1101e-196,9.0341e-249,3.9227e-261,0,1.3839e-293,0,0,0,0,0,0,6.301e-191,0,0,0,6.6716e-279,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,5.745e-241,0,1.3292e-179,0,0,0,0,3.4242e-258,7.4662e-208,0,0,0,5.1193e-310,0,0,0,0,0,2.2965e-250,7.5619e-312,0,0,0,0,0,0,2.6281e-212,0,1.7637e-267,0,0,1
