0.20166,0.32004,0.27474,0.32454,0.33886,0.2646,0.33359,0.2541,0.2532,0.31426,0.2554,0.26995,0.32463,0.17273,0.28685,0.34697,0.41685,0.33678,0.25942,0.2902,0.17041,0.30342,0.29454,0.30445
0.29914,0.39111,0.33471,0.36766,0.36124,0.3296,0.38345,0.37691,0.34132,0.34642,0.34237,0.31998,0.35022,0.36411,0.43946,0.2821,0.35213,0.41647,0.31268,0.38828,0.41461,0.5652,0.27592,0.53349
0.48261,0.33454,0.38004,0.33118,0.31773,0.3402,0.34643,0.41438,0.43016,0.32635,0.42433,0.48799,0.33354,0.16777,0.3467,0.32124,0.20725,0.30108,0.36629,0.29975,0.1299,0.23656,0.25501,0.26049
0.33557,0.33196,0.36324,0.35495,0.3457,0.41965,0.2803,0.35616,0.35306,0.33476,0.341,0.27507,0.32181,0.52029,0.26854,0.35719,0.30488,0.2938,0.40367,0.3545,0.53619,0.18403,0.4387,0.22832
0.20977,0.28647,0.2968,0.29602,0.31374,0.26084,0.32199,0.21286,0.2429,0.32431,0.22982,0.23629,0.33072,0.2451,0.28901,0.37059,0.38529,0.30349,0.28065,0.30908,0.1884,0.21764,0.35478,0.23915
0.2509,0.3422,0.28966,0.33404,0.32916,0.28345,0.36857,0.29691,0.26653,0.34146,0.28763,0.29942,0.34072,0.2368,0.33851,0.30142,0.41805,0.39021,0.26393,0.3459,0.25146,0.45745,0.28308,0.43732
0.38806,0.35849,0.3806,0.34346,0.37415,0.3163,0.34298,0.33045,0.35872,0.30729,0.35872,0.39777,0.32887,0.30012,0.40838,0.30765,0.29174,0.33611,0.36557,0.35023,0.23915,0.44382,0.2793,0.27465
0.4336,0.25306,0.2809,0.2659,0.2366,0.31337,0.29842,0.28334,0.26371,0.25264,0.30571,0.23902,0.29506,0.19507,0.29719,0.37329,0.24759,0.23558,0.30876,0.20217,0.13804,0.19036,0.29526,0.24487
0.26049,0.21886,0.24986,0.27573,0.20449,0.30062,0.26538,0.2244,0.17966,0.26933,0.17332,0.098073,0.3106,0.5271,0.27646,0.36254,0.34877,0.27924,0.36053,0.23997,0.56345,0.16767,0.38498,0.30859
0.23427,0.30176,0.34978,0.3075,0.29726,0.21887,0.24876,0.21111,0.24939,0.28595,0.21634,0.26263,0.31674,0.1567,0.27205,0.31428,0.374,0.31146,0.25465,0.19387,0.17641,0.2565,0.30133,0.36643
0.32295,0.58038,0.41603,0.52823,0.60134,0.58499,0.55845,0.67096,0.6572,0.60416,0.64586,0.65629,0.46706,0.4295,0.4779,0.26814,0.41576,0.55541,0.40839,0.69895,0.41794,0.527,0.39789,0.50786
0.44171,0.31495,0.34945,0.31072,0.29758,0.3081,0.35895,0.31369,0.30491,0.27295,0.32513,0.33575,0.31284,0.14733,0.35245,0.35901,0.23771,0.2766,0.30654,0.1995,0.14341,0.20545,0.26409,0.25123
0.34394,0.22405,0.26482,0.29257,0.21128,0.35114,0.27004,0.29469,0.21928,0.24916,0.20843,0.11919,0.29911,0.5083,0.2667,0.38006,0.35575,0.25577,0.37783,0.23905,0.53189,0.1854,0.37608,0.29032
0.22448,0.24898,0.25998,0.25723,0.24028,0.21124,0.21716,0.1687,0.19952,0.27544,0.21364,0.17639,0.32127,0.22303,0.27633,0.33302,0.32987,0.28293,0.27568,0.20343,0.19118,0.1699,0.31938,0.30606
0.26556,0.34671,0.39808,0.33669,0.3482,0.24148,0.31637,0.2271,0.30727,0.33149,0.29832,0.34233,0.31507,0.23492,0.3071,0.2822,0.35667,0.35502,0.31092,0.33793,0.24586,0.53821,0.35256,0.36887
0.39316,0.29365,0.16675,0.23707,0.2792,0.2228,0.24738,0.22908,0.22082,0.22503,0.3507,0.2055,0.30761,0.29602,0.24095,0.29752,0.22263,0.28284,0.27828,0.090624,0.17496,0.40279,0.31018,0.21988
0.4218,0.30361,0.18083,0.23821,0.24035,0.20206,0.2372,0.21706,0.28945,0.18214,0.31102,0.23166,0.26026,0.27656,0.31148,0.31012,0.18627,0.20781,0.2534,0.10632,0.12144,0.17413,0.23565,0.11817
0.25887,0.32206,0.27428,0.33276,0.39119,0.33112,0.10899,0.33325,0.1527,0.37362,0.26355,0.15795,0.33889,0.39185,0.4112,0.37993,0.30204,0.27332,0.37204,0.43905,0.54305,0.23915,0.39185,0.2334
0.19156,0.15871,0.075625,0.17236,0.16251,0.11161,0.087849,0.1344,0.13236,0.11471,0.17536,0.1228,0.24582,0.30263,0.29174,0.32427,0.36766,0.29825,0.21002,0.073601,0.14407,0.25765,0.24913,0.15165
0.37016,0.67832,0.89067,0.50709,0.66947,0.53521,0.8578,0.80016,0.80934,0.71853,0.62404,0.84748,0.61476,0.44003,0.49742,0.39575,0.51132,0.5656,0.66217,0.77207,0.58991,0.64253,0.54381,0.85045
0.48327,0.29204,0.16533,0.21859,0.21446,0.16869,0.22892,0.21946,0.29001,0.1356,0.30598,0.24944,0.25917,0.25224,0.23385,0.28929,0.17936,0.22644,0.24236,0.061591,0.093413,0.22431,0.21492,0.11635
0.31683,0.25728,0.14093,0.61545,0.29604,0.64975,0.17602,0.1926,0.1914,0.4007,0.31844,0.20925,0.25877,0.35748,0.34564,0.32376,0.37918,0.40073,0.27044,0.37481,0.46614,0.19246,0.33802,0.13462
0.19972,0.16376,0.088729,0.17263,0.16931,0.13839,0.089901,0.11348,0.13198,0.15517,0.18673,0.096374,0.26266,0.32294,0.32262,0.35637,0.34467,0.2635,0.21481,0.18062,0.14277,0.25668,0.25497,0.13724
0.23008,0.23284,0.10047,0.18188,0.27257,0.17652,0.18854,0.18117,0.18256,0.20987,0.24636,0.17455,0.28512,0.31846,0.25496,0.30605,0.3648,0.33456,0.24354,0.096105,0.2111,0.34314,0.33385,0.29397
0.3645,0.24798,0.2411,0.21854,0.2545,0.17662,0.32043,0.28315,0.32008,0.21122,0.2662,0.28094,0.32889,0.32815,0.28818,0.28796,0.23622,0.2953,0.32535,0.13174,0.2087,0.34058,0.29726,0.30892
0.44137,0.32799,0.31746,0.26265,0.28944,0.23867,0.3382,0.33016,0.30284,0.29891,0.36714,0.26396,0.32013,0.29341,0.33604,0.34107,0.21554,0.26532,0.30114,0.18506,0.13318,0.25488,0.28977,0.18532
0.28388,0.53477,0.56755,0.42188,0.5481,0.42861,0.30899,0.52847,0.36928,0.49373,0.41514,0.41762,0.388,0.45443,0.47347,0.40414,0.3388,0.33014,0.45205,0.6776,0.6219,0.27786,0.44266,0.42919
0.22072,0.27723,0.30437,0.25292,0.27269,0.18244,0.34514,0.29294,0.35928,0.27643,0.29631,0.41469,0.31747,0.23623,0.30485,0.34404,0.41023,0.31627,0.26988,0.15517,0.16391,0.34298,0.3091,0.31787
0.28123,0.26329,0.23349,0.24672,0.27648,0.19881,0.35866,0.28386,0.28738,0.24052,0.24849,0.18798,0.33653,0.36112,0.27841,0.26748,0.3135,0.32009,0.37266,0.13568,0.3385,0.46218,0.33826,0.4774
0.47953,0.27735,0.26647,0.222,0.26439,0.18521,0.32007,0.31054,0.33732,0.2288,0.33349,0.29613,0.32409,0.26125,0.30411,0.31256,0.19584,0.28058,0.26772,0.13825,0.1198,0.26547,0.26011,0.21225
0.33345,0.39117,0.37941,0.6316,0.40029,0.73524,0.3359,0.37327,0.37774,0.51763,0.42835,0.43166,0.32815,0.44036,0.34723,0.34824,0.43623,0.51074,0.37372,0.54278,0.55821,0.25027,0.3805,0.24464
0.23493,0.31902,0.33721,0.27579,0.31486,0.21373,0.31971,0.25929,0.31014,0.32052,0.31816,0.33744,0.33373,0.27595,0.36276,0.38274,0.36902,0.28953,0.29066,0.33843,0.17745,0.30872,0.33036,0.25956
0.25998,0.25886,0.20748,0.23694,0.2663,0.18632,0.34947,0.24917,0.32411,0.25474,0.27655,0.28582,0.31725,0.27422,0.25435,0.28643,0.38922,0.32783,0.30259,0.13571,0.23029,0.42679,0.31651,0.42981
0.36978,0.21747,0.20436,0.18345,0.2515,0.1485,0.25851,0.27867,0.28401,0.19588,0.26157,0.23883,0.31362,0.33755,0.33209,0.27873,0.26957,0.28147,0.33145,0.20599,0.20886,0.48665,0.28491,0.28272
0.41646,0.19727,0.18625,0.16698,0.20994,0.15426,0.19793,0.24699,0.18332,0.23051,0.23799,0.16867,0.30842,0.29894,0.28822,0.35632,0.23718,0.22571,0.27823,0.18604,0.13613,0.27848,0.29736,0.20451
0.27,0.4681,0.47951,0.39711,0.47123,0.38281,0.29531,0.50862,0.2847,0.45358,0.31952,0.27877,0.36887,0.45572,0.50117,0.42799,0.32414,0.31519,0.44572,0.61878,0.61346,0.21904,0.4159,0.35443
0.26675,0.38123,0.46047,0.31745,0.3555,0.15452,0.40933,0.2705,0.43208,0.28384,0.37753,0.50339,0.31651,0.18835,0.24816,0.32311,0.36593,0.25943,0.25881,0.14647,0.16532,0.20789,0.32756,0.3821
0.30611,0.45176,0.29238,0.38612,0.46453,0.34346,0.52034,0.51495,0.49412,0.45505,0.48817,0.45011,0.40334,0.39221,0.36573,0.25069,0.37748,0.46269,0.41624,0.31324,0.38065,0.45629,0.37201,0.52998
0.44014,0.18792,0.18612,0.15108,0.20828,0.14021,0.19933,0.25291,0.23075,0.19747,0.24099,0.18766,0.31889,0.2585,0.30482,0.31805,0.21579,0.24565,0.24379,0.13744,0.13415,0.25373,0.27525,0.2416
0.33766,0.26551,0.25195,0.57149,0.25602,0.76758,0.25796,0.29596,0.23988,0.45366,0.26998,0.24324,0.31259,0.46992,0.34791,0.37358,0.45776,0.53861,0.35862,0.52479,0.5362,0.26117,0.33927,0.22241
0.24333,0.34655,0.39586,0.29351,0.34937,0.16446,0.3482,0.23735,0.35958,0.32671,0.35593,0.3953,0.31857,0.2316,0.29695,0.36215,0.31991,0.24349,0.28738,0.2967,0.1736,0.18846,0.33993,0.3254
0.2917,0.34538,0.37577,0.30871,0.31208,0.17269,0.3753,0.23731,0.3656,0.25195,0.36647,0.36063,0.32661,0.24171,0.24075,0.27023,0.36207,0.28164,0.32121,0.19513,0.23156,0.46698,0.32451,0.33465
