0.18055,0.26916,0.11956,0.17469,0.1848,0.26027,0.23951,0.29818,0.2925,0.28328,0.23022,0.28156,0.26363,0.22034,0.3437,0.16977,0.30122,0.2836,0.30076,0.21115,0.23311,0.22986,0.20387,0.20916,0.24108,0.26509,0.24062,0.067425,0.30272,0.10365,0.29627,0.17985,0.12553,0.27629
0.76556,0.54838,0.84414,0.76681,0.67708,0.51594,0.58933,0.46959,0.57172,0.64182,0.64032,0.58652,0.55363,0.69138,0.45227,0.81409,0.52423,0.58555,0.49835,0.64561,0.67659,0.67262,0.69184,0.57091,0.60085,0.68842,0.51643,0.71633,0.6079,0.85395,0.56231,0.76903,0.68566,0.50246
0.20658,0.30626,0.16058,0.18967,0.19612,0.27576,0.24471,0.30511,0.25697,0.21704,0.22919,0.24678,0.32792,0.22702,0.29222,0.14159,0.31373,0.27197,0.24502,0.29599,0.19124,0.18656,0.19973,0.25407,0.25932,0.14985,0.22456,0.10382,0.16506,0.029854,0.27527,0.13376,0.11966,0.31041
0.23059,0.29285,0.1521,0.2478,0.3489,0.35216,0.35228,0.33181,0.30433,0.26445,0.31025,0.31684,0.2683,0.24447,0.29577,0.16319,0.27599,0.26688,0.3469,0.28392,0.24219,0.2721,0.28728,0.38277,0.30557,0.12382,0.46344,0.41531,0.23234,0.01814,0.27528,0.19631,0.27829,0.34692
0.17333,0.25617,0.10285,0.16533,0.18768,0.2684,0.27965,0.29903,0.28815,0.2461,0.23593,0.26451,0.24997,0.19222,0.31779,0.15171,0.25732,0.26049,0.31487,0.2097,0.30249,0.2332,0.20845,0.2523,0.22872,0.12261,0.24437,0.075699,0.30614,0.039461,0.28983,0.11611,0.12757,0.26258
0.34686,0.35406,0.37904,0.35121,0.35748,0.32709,0.30586,0.32828,0.33188,0.40002,0.371,0.34277,0.35167,0.37893,0.36653,0.40708,0.38146,0.36969,0.32326,0.32398,0.36098,0.42075,0.38718,0.3314,0.36375,0.57986,0.2562,0.50555,0.47335,0.49797,0.36409,0.45812,0.5633,0.33558
0.22117,0.31142,0.17105,0.21863,0.17873,0.28296,0.21358,0.28073,0.26886,0.23456,0.19486,0.25119,0.32361,0.27803,0.3041,0.15971,0.31012,0.29636,0.25878,0.27018,0.20136,0.19732,0.21017,0.23737,0.27896,0.18999,0.24401,0.085984,0.17578,0.091935,0.29005,0.21115,0.13635,0.25031
0.22721,0.29174,0.15628,0.21262,0.2567,0.32391,0.29937,0.33837,0.27863,0.24723,0.27193,0.27816,0.30839,0.23885,0.27167,0.15365,0.29166,0.26232,0.27995,0.33264,0.17202,0.21682,0.24443,0.29001,0.28861,0.13766,0.33339,0.13523,0.18441,0.019126,0.25526,0.14896,0.19186,0.36121
0.21105,0.26401,0.09261,0.14641,0.21563,0.26848,0.47262,0.41196,0.29348,0.17026,0.13444,0.30151,0.19849,0.2412,0.30794,0.27751,0.405,0.21498,0.47039,0.21268,0.2648,0.16955,0.25129,0.34546,0.40439,0.11383,0.31251,0.12784,0.2308,0.028859,0.34634,0.20912,0.11783,0.17233
0.20002,0.19767,0.078392,0.13017,0.18078,0.29098,0.19118,0.24729,0.30097,0.21646,0.11258,0.28124,0.25638,0.25176,0.299,0.13173,0.24689,0.20373,0.26662,0.22969,0.23297,0.1702,0.26219,0.20435,0.19822,0.25898,0.21514,0.062666,0.23438,0.13209,0.23115,0.15719,0.075065,0.23636
0.70504,0.58072,0.81859,0.81092,0.72336,0.59174,0.50076,0.46515,0.54433,0.71815,0.78133,0.55951,0.60328,0.6258,0.46361,0.72307,0.43952,0.72296,0.42063,0.65121,0.71596,0.7324,0.64612,0.49792,0.52278,0.68692,0.59432,0.67688,0.62464,0.83583,0.56668,0.75121,0.71198,0.68884
0.21422,0.26264,0.13047,0.12753,0.18239,0.23561,0.15385,0.259,0.2798,0.15898,0.10173,0.27913,0.28673,0.24755,0.31217,0.073146,0.29223,0.18535,0.21118,0.23396,0.17842,0.13913,0.21962,0.22729,0.21925,0.15779,0.21513,0.13567,0.18478,0.043527,0.27062,0.12125,0.073481,0.18021
0.30771,0.46323,0.38341,0.3382,0.33034,0.28319,0.36072,0.33993,0.28695,0.36733,0.43478,0.30016,0.31034,0.30534,0.35305,0.42187,0.34717,0.29132,0.39253,0.3754,0.20642,0.1972,0.26754,0.4949,0.3609,0.19382,0.44509,0.50242,0.38312,0.026072,0.30971,0.33372,0.33754,0.26713
0.18011,0.20372,0.07069,0.12745,0.16675,0.247,0.21412,0.25,0.30734,0.18699,0.127,0.28098,0.22174,0.21954,0.28565,0.12477,0.21965,0.17207,0.31078,0.2562,0.29269,0.13295,0.2478,0.24483,0.18465,0.12791,0.22597,0.065762,0.24967,0.052649,0.23075,0.10993,0.074674,0.19514
0.36664,0.31925,0.33509,0.32814,0.39054,0.38832,0.24154,0.27476,0.32536,0.38381,0.33206,0.33011,0.3759,0.36217,0.336,0.34016,0.29185,0.38283,0.26065,0.33891,0.36615,0.52546,0.39447,0.29867,0.31102,0.55664,0.25696,0.45682,0.43189,0.51106,0.32058,0.41551,0.57143,0.48192
0.24233,0.24566,0.13608,0.15664,0.19971,0.27769,0.14839,0.24429,0.26791,0.17489,0.078501,0.25639,0.31703,0.29336,0.32143,0.081737,0.26691,0.21959,0.21178,0.19379,0.19418,0.17634,0.24718,0.21194,0.2276,0.19881,0.23153,0.10709,0.18099,0.12537,0.27462,0.15908,0.08199,0.16359
0.22837,0.25806,0.12361,0.15768,0.18686,0.26153,0.45744,0.41523,0.30694,0.18783,0.16353,0.30855,0.24774,0.25854,0.28443,0.24786,0.41378,0.21436,0.35016,0.25331,0.17611,0.15068,0.22942,0.31667,0.40358,0.14108,0.29614,0.16197,0.19764,0.028787,0.32384,0.17611,0.1241,0.19743
0.28271,0.31177,0.1155,0.32032,0.37169,0.3388,0.25128,0.31516,0.32179,0.21976,0.3271,0.32144,0.30572,0.31553,0.36541,0.24997,0.31101,0.273,0.3349,0.28696,0.19209,0.34644,0.16166,0.31217,0.35292,0.27822,0.25552,0.12365,0.32198,0.17118,0.30345,0.1374,0.23511,0.29256
0.27019,0.27929,0.090954,0.12477,0.27033,0.16758,0.13072,0.23804,0.18115,0.26802,0.37346,0.18046,0.26595,0.25822,0.32335,0.080739,0.26382,0.33325,0.25676,0.12036,0.13285,0.28754,0.12014,0.19851,0.20784,0.24613,0.22917,0.054249,0.35601,0.23363,0.31445,0.20384,0.14383,0.28542
0.35629,0.30991,0.14229,0.12423,0.23516,0.29448,0.1986,0.2727,0.18285,0.26472,0.31179,0.17303,0.32237,0.32489,0.26714,0.12057,0.30068,0.37129,0.28839,0.13348,0.10523,0.28797,0.24451,0.15987,0.21752,0.38262,0.39492,0.26773,0.2289,0.41652,0.34871,0.53279,0.51354,0.27128
0.29253,0.2885,0.11069,0.14057,0.17936,0.23674,0.25792,0.29824,0.21984,0.15595,0.22432,0.22306,0.29944,0.2867,0.29129,0.11211,0.29209,0.30094,0.33243,0.32772,0.1682,0.30526,0.074007,0.1815,0.22928,0.19234,0.19508,0.13605,0.16425,0.32414,0.28238,0.15707,0.14207,0.30537
0.5144,0.53828,0.94401,0.84479,0.66318,0.66174,0.78599,0.57764,0.74717,0.75024,0.47708,0.75391,0.53539,0.53754,0.46899,0.89757,0.57658,0.41457,0.49982,0.68918,0.90186,0.50255,0.88789,0.80281,0.6925,0.5821,0.62796,0.88426,0.62978,0.50446,0.46243,0.55073,0.53657,0.54864
0.25776,0.29606,0.087887,0.14697,0.30481,0.17722,0.14809,0.25976,0.20687,0.21308,0.34237,0.20171,0.26551,0.25051,0.35991,0.085983,0.25215,0.2977,0.3072,0.15886,0.1569,0.32193,0.10399,0.23956,0.23025,0.18541,0.20569,0.068701,0.37473,0.17827,0.29335,0.11825,0.14036,0.27332
0.3217,0.29419,0.1118,0.13241,0.26242,0.26158,0.16531,0.28227,0.16105,0.31169,0.36645,0.15728,0.29266,0.30691,0.28531,0.098621,0.30298,0.37496,0.24867,0.10456,0.1131,0.28337,0.245,0.15239,0.21878,0.4099,0.36439,0.26944,0.29701,0.42496,0.35649,0.41929,0.49773,0.29207
0.3201,0.28351,0.12718,0.12149,0.18274,0.23259,0.23394,0.26133,0.2265,0.17918,0.24683,0.21781,0.30762,0.29137,0.27593,0.11166,0.28849,0.32788,0.32448,0.21436,0.12308,0.27324,0.093231,0.18426,0.21085,0.21819,0.22328,0.095625,0.17141,0.30392,0.29691,0.33149,0.16229,0.25058
0.31224,0.31806,0.1351,0.2811,0.25745,0.34999,0.30325,0.36268,0.32174,0.21883,0.25678,0.32113,0.32366,0.33937,0.3141,0.2619,0.29472,0.27817,0.34186,0.46991,0.20018,0.33165,0.16174,0.21326,0.32776,0.2996,0.26239,0.15227,0.18857,0.27982,0.3042,0.1672,0.24175,0.37716
0.28647,0.31858,0.28731,0.43461,0.39849,0.30947,0.32653,0.34008,0.39651,0.23739,0.3034,0.40508,0.27679,0.30833,0.39318,0.32058,0.23996,0.31859,0.34292,0.2701,0.51118,0.38436,0.39514,0.38667,0.3563,0.23348,0.3555,0.0991,0.39466,0.11939,0.26598,0.091288,0.20851,0.32084
0.28264,0.2863,0.27277,0.21573,0.29537,0.28531,0.20614,0.27435,0.30421,0.32171,0.40374,0.31108,0.31224,0.29031,0.35139,0.31917,0.27252,0.3998,0.32332,0.18308,0.32815,0.34265,0.30464,0.32213,0.31805,0.30304,0.21163,0.036264,0.43844,0.23964,0.34275,0.31494,0.14409,0.35652
0.35377,0.34119,0.41028,0.25007,0.30015,0.39896,0.29613,0.31459,0.26064,0.46342,0.3788,0.25321,0.37797,0.42384,0.2714,0.3889,0.34949,0.32629,0.32656,0.30324,0.23522,0.30843,0.40085,0.31507,0.3391,0.4971,0.34413,0.41652,0.27846,0.59352,0.41027,0.61489,0.61038,0.29969
0.38503,0.38248,0.35139,0.24103,0.28814,0.31472,0.41426,0.35118,0.32682,0.29805,0.24242,0.31993,0.36368,0.29669,0.29342,0.27306,0.47203,0.30603,0.32031,0.44007,0.24223,0.27822,0.22542,0.29946,0.31587,0.23522,0.27962,0.26628,0.19822,0.25243,0.32758,0.14813,0.13932,0.33
0.33753,0.3302,0.3215,0.56019,0.43148,0.34325,0.4076,0.3817,0.40643,0.25552,0.28508,0.41788,0.30786,0.34043,0.3755,0.37572,0.23887,0.29463,0.35404,0.39062,0.37154,0.36773,0.36605,0.36727,0.35589,0.28517,0.5391,0.70564,0.30922,0.13425,0.26503,0.1092,0.31748,0.35026
0.27113,0.30221,0.25413,0.24928,0.31975,0.29115,0.24767,0.29566,0.35022,0.25946,0.34869,0.34808,0.27209,0.26366,0.37881,0.28923,0.25596,0.36571,0.33584,0.21095,0.43422,0.37485,0.3434,0.39199,0.31749,0.20505,0.20166,0.022823,0.46002,0.138,0.30085,0.15143,0.14398,0.35719
0.30941,0.30935,0.34771,0.23236,0.30941,0.34111,0.23688,0.32783,0.25683,0.43361,0.44402,0.25882,0.34567,0.37678,0.31028,0.36855,0.30862,0.37945,0.30669,0.2308,0.27955,0.3419,0.37983,0.28774,0.34014,0.52633,0.29204,0.39805,0.36071,0.58187,0.41923,0.57251,0.5911,0.33789
0.37729,0.35654,0.38374,0.22753,0.27189,0.35761,0.36893,0.30945,0.30976,0.37792,0.26485,0.2975,0.39036,0.34836,0.27827,0.30912,0.4262,0.29405,0.32619,0.35293,0.23522,0.2708,0.26069,0.31885,0.32211,0.28472,0.28269,0.20672,0.21391,0.31597,0.3491,0.33831,0.15775,0.26814
0.37293,0.36136,0.33918,0.40271,0.35033,0.34313,0.41448,0.38781,0.35449,0.27031,0.26922,0.34831,0.33174,0.3228,0.32242,0.33643,0.35168,0.29581,0.36054,0.48265,0.2382,0.31032,0.27434,0.29087,0.33194,0.26411,0.36832,0.21169,0.22817,0.19186,0.27881,0.12346,0.219,0.36724
0.33549,0.33504,0.23093,0.3542,0.27271,0.29691,0.5265,0.45446,0.37216,0.25787,0.20641,0.3822,0.2418,0.28555,0.33871,0.44165,0.35624,0.31516,0.45111,0.25938,0.40369,0.33946,0.37318,0.37504,0.4516,0.27007,0.3657,0.10581,0.37234,0.076256,0.34271,0.17841,0.13945,0.20433
0.27063,0.24082,0.22999,0.20155,0.26732,0.33966,0.19032,0.23993,0.29524,0.21999,0.26828,0.2846,0.32281,0.28537,0.33029,0.18404,0.19055,0.37211,0.31536,0.20334,0.24944,0.30782,0.36497,0.20916,0.25042,0.30231,0.21718,0.042644,0.35894,0.24665,0.31757,0.32974,0.086022,0.30611
0.32241,0.31046,0.33286,0.30286,0.40438,0.43449,0.20143,0.27996,0.27971,0.44062,0.45389,0.2676,0.37649,0.40758,0.32279,0.16521,0.2302,0.33961,0.26011,0.3216,0.25936,0.37187,0.32074,0.27876,0.28158,0.45822,0.30383,0.31782,0.25502,0.65351,0.36804,0.52799,0.62797,0.53043
0.32921,0.3525,0.3009,0.23321,0.34239,0.25307,0.23695,0.29566,0.34777,0.32005,0.29635,0.34757,0.35603,0.30029,0.32701,0.13511,0.44091,0.252,0.26974,0.40494,0.3868,0.2794,0.26877,0.24686,0.28032,0.24692,0.30596,0.22478,0.19314,0.11703,0.33323,0.12624,0.086039,0.20193
0.44477,0.48725,0.62187,0.60984,0.37069,0.30331,0.42571,0.36653,0.37702,0.42432,0.41941,0.4018,0.36518,0.39212,0.36415,0.68647,0.34741,0.41318,0.3566,0.45862,0.37408,0.34794,0.35013,0.5628,0.40965,0.35873,0.5289,0.81679,0.52948,0.068044,0.28893,0.33839,0.3952,0.23179
0.27417,0.25818,0.21051,0.21532,0.23734,0.2948,0.24328,0.26218,0.35531,0.20983,0.20953,0.34155,0.25846,0.26223,0.3354,0.1835,0.20229,0.30463,0.364,0.23031,0.33607,0.3112,0.38595,0.29944,0.23669,0.23578,0.22592,0.019817,0.3833,0.11491,0.28073,0.14974,0.087621,0.2582
0.3033,0.29744,0.29398,0.2626,0.37048,0.42931,0.18061,0.27125,0.27146,0.33349,0.40795,0.25788,0.35469,0.35669,0.33772,0.18538,0.18981,0.4024,0.26601,0.27412,0.24663,0.41906,0.32558,0.21743,0.27118,0.48111,0.26395,0.3103,0.30984,0.62809,0.37122,0.56909,0.61439,0.58141
0.31856,0.32106,0.31939,0.24198,0.36366,0.32734,0.22085,0.2658,0.29944,0.41131,0.35119,0.28919,0.39834,0.34215,0.32416,0.12855,0.34487,0.26737,0.26016,0.33523,0.31673,0.29742,0.29645,0.2792,0.28024,0.28775,0.30533,0.1718,0.20354,0.27216,0.35569,0.26796,0.093961,0.22795
0.36793,0.33679,0.2699,0.37677,0.33185,0.27059,0.51766,0.47195,0.3786,0.28982,0.28627,0.39013,0.29005,0.33742,0.3175,0.41182,0.52228,0.2939,0.39808,0.41596,0.3791,0.30271,0.29479,0.38099,0.44668,0.25725,0.37341,0.20511,0.25588,0.078209,0.32948,0.17876,0.14572,0.17886
0.29682,0.28368,0.221,0.38435,0.31889,0.25194,0.29155,0.32187,0.27892,0.24541,0.23758,0.27509,0.26474,0.23237,0.32431,0.22207,0.28373,0.27297,0.318,0.27029,0.10191,0.34379,0.18467,0.31502,0.35238,0.32503,0.24491,0.1606,0.20316,0.20094,0.30587,0.11033,0.21803,0.2924
0.29549,0.26641,0.19811,0.21289,0.34522,0.21265,0.2035,0.27537,0.17223,0.3289,0.35619,0.16813,0.30452,0.2736,0.33816,0.1046,0.27376,0.36097,0.24217,0.19801,0.14555,0.27248,0.19356,0.22869,0.23771,0.20417,0.20851,0.10506,0.14904,0.1951,0.30757,0.17766,0.13862,0.28596
0.32773,0.37252,0.39622,0.20823,0.39108,0.43767,0.31653,0.32594,0.28785,0.41841,0.47633,0.27735,0.41415,0.496,0.35586,0.34939,0.32737,0.36271,0.26938,0.17529,0.29617,0.27396,0.39233,0.28556,0.25959,0.37399,0.46891,0.47529,0.4172,0.40533,0.34795,0.60444,0.527,0.37815
0.32315,0.27621,0.17824,0.18217,0.19135,0.26158,0.22569,0.32682,0.23089,0.1787,0.17472,0.23564,0.29008,0.22211,0.27374,0.11688,0.29677,0.28076,0.31334,0.28876,0.15434,0.2861,0.13382,0.20862,0.26982,0.20675,0.18253,0.24127,0.10966,0.44503,0.32062,0.13529,0.14075,0.23864
0.47886,0.56195,0.73652,0.70455,0.44539,0.55582,0.7184,0.49625,0.72817,0.56034,0.43743,0.7365,0.45871,0.39123,0.40926,0.83068,0.56884,0.40382,0.49399,0.73075,0.84269,0.55312,0.75756,0.69092,0.6175,0.62975,0.56475,0.63259,0.56541,0.41665,0.4598,0.54852,0.5291,0.5572
0.27967,0.24678,0.18064,0.26027,0.3217,0.19215,0.21956,0.26736,0.17503,0.24449,0.26965,0.17148,0.26218,0.20659,0.33458,0.08744,0.24727,0.31035,0.27937,0.19646,0.13476,0.31194,0.16365,0.24536,0.25855,0.19833,0.18002,0.115,0.16678,0.17881,0.27413,0.097948,0.13534,0.25718
0.31078,0.30619,0.23849,0.22009,0.42725,0.32545,0.20947,0.31323,0.1699,0.39284,0.44507,0.16383,0.33658,0.49071,0.36833,0.1558,0.2866,0.38141,0.37135,0.18475,0.30179,0.2722,0.3029,0.27385,0.23469,0.27006,0.4379,0.41075,0.59924,0.27428,0.33337,0.39532,0.5095,0.32768
0.32764,0.27301,0.19886,0.17657,0.23591,0.29073,0.23312,0.28365,0.24627,0.22039,0.23511,0.24118,0.32334,0.285,0.29546,0.14853,0.29862,0.32729,0.28676,0.21706,0.14042,0.25151,0.14221,0.21776,0.23247,0.20705,0.20124,0.18377,0.10332,0.36152,0.30716,0.29414,0.1574,0.23369
0.3182,0.29745,0.22709,0.2943,0.22242,0.3082,0.24465,0.33341,0.32548,0.21889,0.20446,0.32665,0.29067,0.24081,0.27655,0.24479,0.30533,0.2698,0.3567,0.34602,0.133,0.33167,0.20937,0.25163,0.34902,0.34398,0.24434,0.2513,0.18207,0.38432,0.30967,0.13875,0.23039,0.30681
0.29788,0.27061,0.2602,0.39584,0.30345,0.28591,0.2823,0.28783,0.36022,0.21532,0.2213,0.36419,0.24842,0.17256,0.3448,0.2059,0.23845,0.30194,0.2935,0.26552,0.21734,0.39226,0.32318,0.26616,0.33096,0.29338,0.23445,0.14861,0.22764,0.1881,0.27563,0.084909,0.19812,0.29419
0.3086,0.31352,0.29909,0.24374,0.33742,0.27608,0.26076,0.29747,0.28687,0.31098,0.3719,0.29235,0.34237,0.26021,0.36814,0.27576,0.29514,0.41166,0.25169,0.22122,0.25452,0.35195,0.34085,0.29134,0.30618,0.28864,0.18665,0.096403,0.23624,0.21313,0.34444,0.28042,0.13421,0.30223
0.36136,0.48099,0.55027,0.30302,0.42775,0.49625,0.47868,0.40522,0.37708,0.53136,0.5353,0.36957,0.47247,0.59594,0.37878,0.69029,0.39337,0.33171,0.34538,0.38504,0.52121,0.28217,0.4761,0.45697,0.37724,0.50137,0.56844,0.59174,0.46258,0.4771,0.40148,0.69063,0.62665,0.46998
0.37307,0.33308,0.26856,0.29249,0.26671,0.27043,0.37395,0.35863,0.32158,0.29145,0.21676,0.32889,0.30756,0.19801,0.25363,0.19247,0.43724,0.30243,0.28924,0.41783,0.31322,0.27837,0.24063,0.34435,0.35046,0.23961,0.22401,0.26644,0.10775,0.44338,0.34648,0.11809,0.1274,0.27978
0.3103,0.25966,0.26461,0.47233,0.29969,0.3349,0.30721,0.32865,0.37975,0.21145,0.20045,0.38103,0.2616,0.17385,0.30617,0.23042,0.23176,0.28296,0.35712,0.32482,0.16833,0.36237,0.28656,0.26474,0.33117,0.35391,0.3592,0.40102,0.17843,0.25521,0.27123,0.095214,0.2908,0.33152
0.2859,0.28194,0.27214,0.27503,0.31083,0.25867,0.25399,0.25193,0.30802,0.23572,0.27789,0.31483,0.26542,0.17424,0.36,0.20321,0.26789,0.3617,0.25932,0.21481,0.23328,0.40646,0.34068,0.26457,0.30408,0.23724,0.1555,0.083247,0.26256,0.1699,0.2941,0.12751,0.1374,0.27641
0.34815,0.38008,0.38913,0.27626,0.4317,0.36359,0.27797,0.34199,0.27239,0.43124,0.49769,0.26542,0.39355,0.57215,0.40373,0.39304,0.31979,0.38245,0.49074,0.3288,0.55934,0.3067,0.39222,0.43822,0.31879,0.41241,0.51416,0.52477,0.73261,0.33126,0.39845,0.55052,0.60884,0.40196
0.36254,0.33293,0.31833,0.28653,0.30275,0.3402,0.36846,0.36437,0.34338,0.38676,0.26456,0.33871,0.37259,0.29529,0.29007,0.27427,0.41957,0.3174,0.29597,0.37494,0.2941,0.26233,0.25491,0.34832,0.33572,0.28763,0.22856,0.2127,0.10867,0.38529,0.35163,0.28812,0.14409,0.27924
0.33994,0.28965,0.26652,0.38643,0.27475,0.30918,0.33368,0.33855,0.33329,0.2319,0.2099,0.32804,0.26575,0.1816,0.25937,0.2093,0.32601,0.28274,0.35256,0.39663,0.18951,0.32509,0.27874,0.25165,0.33921,0.29575,0.25893,0.24307,0.13219,0.37785,0.28572,0.10827,0.19729,0.31153
0.35936,0.31412,0.21874,0.29199,0.22466,0.34587,0.43597,0.3672,0.3896,0.24149,0.21105,0.39181,0.23396,0.20903,0.29633,0.37391,0.35917,0.27698,0.42126,0.23286,0.19305,0.38954,0.33592,0.30634,0.43857,0.39546,0.2585,0.15592,0.24047,0.15342,0.33616,0.18738,0.10933,0.19033
0.28617,0.2892,0.27057,0.21815,0.28668,0.30859,0.20334,0.27602,0.31301,0.22865,0.27331,0.31012,0.33123,0.27521,0.33749,0.21224,0.23642,0.38171,0.22206,0.18309,0.22833,0.32227,0.36963,0.26297,0.25983,0.27138,0.22129,0.082893,0.22488,0.24142,0.34526,0.31449,0.06425,0.23293
0.29283,0.44464,0.56372,0.35511,0.46689,0.44072,0.36821,0.35983,0.34094,0.51527,0.55996,0.33494,0.47868,0.52804,0.39922,0.46613,0.34708,0.32349,0.29139,0.38946,0.50345,0.29374,0.41374,0.45054,0.30617,0.3924,0.5095,0.54653,0.44137,0.62111,0.37606,0.61927,0.64553,0.62485
0.33031,0.30228,0.23721,0.33501,0.32936,0.25118,0.30947,0.33787,0.28338,0.34327,0.26295,0.29437,0.31266,0.24253,0.30273,0.13672,0.37218,0.29842,0.24797,0.39584,0.35419,0.28278,0.26789,0.30566,0.28205,0.22982,0.28383,0.19223,0.12458,0.31302,0.32073,0.11188,0.060846,0.18274
0.43835,0.37582,0.41802,0.47284,0.28551,0.36431,0.35367,0.33959,0.38971,0.2989,0.32201,0.39808,0.3014,0.28807,0.31153,0.57405,0.32699,0.40711,0.33559,0.44303,0.18676,0.41063,0.29099,0.34822,0.39533,0.47387,0.39573,0.57774,0.34713,0.197,0.26573,0.27564,0.36385,0.22853
0.29549,0.28528,0.24232,0.21302,0.22541,0.30126,0.20126,0.24879,0.35372,0.20081,0.21205,0.35048,0.25431,0.21515,0.31734,0.17415,0.21051,0.32865,0.25906,0.1991,0.19527,0.34137,0.37632,0.25699,0.24593,0.272,0.2013,0.076277,0.24452,0.1595,0.29096,0.14446,0.067326,0.179
0.2977,0.36269,0.36952,0.2903,0.42957,0.35827,0.21741,0.2829,0.28924,0.33291,0.43138,0.27309,0.38306,0.4972,0.39101,0.26407,0.26503,0.37187,0.48173,0.31762,0.57081,0.30724,0.35975,0.44224,0.25241,0.34135,0.4158,0.46938,0.67585,0.42021,0.3761,0.54247,0.63904,0.56739
0.2964,0.30909,0.29348,0.33689,0.37696,0.29723,0.28675,0.34469,0.28413,0.42206,0.31905,0.28547,0.37908,0.31744,0.34939,0.14284,0.34377,0.31536,0.23012,0.35452,0.25702,0.28936,0.28051,0.30572,0.27403,0.25155,0.28427,0.15899,0.12937,0.34746,0.35131,0.22215,0.070778,0.22227
0.37165,0.28081,0.22065,0.40256,0.28617,0.29596,0.49202,0.4114,0.33502,0.29564,0.24793,0.33767,0.25032,0.25617,0.27298,0.35925,0.46521,0.26895,0.40251,0.37595,0.25803,0.33882,0.27037,0.25324,0.4596,0.29125,0.30524,0.21899,0.16572,0.26986,0.32142,0.17136,0.11484,0.17329
