2.0708e-274,0,0,0,0,2.5604e-301,0,0,0,0,1,0,0,0,1.6137e-266,0,0,0,0,0,0,0,0,0,0,0,2.003e-229,0,0,1.4499e-287,0,0,0,5.6815e-299,0,0,2.9914e-223,6.3373e-262,0,0,0,2.1218e-317,0,4.7735e-298,0,0,0,0,0,0,2.9455e-306,0,0,2.1913e-266,3.2185e-294,0,0,0,0,0,0,0,0,0
0,0,0,2.6987e-283,0,0,0,0,0,0,0,1,0,0,1.9621e-317,0,0,0,0,0,0,0,0,2.155e-302,0,0,2.4188e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1438e-308,0,0,0,0,0,0,0,0,0,0,0,0
7.7687e-252,4.6864e-245,7.7381e-292,0,0,2.3471e-205,3.8027e-252,0,0,3.6428e-190,0,0,1,1.9763e-196,0,0,9.4223e-302,1.23e-194,0,3.5675e-275,2.9692e-251,2.2086e-217,3.7126e-212,0,0,1.3053e-254,0,0,8.5487e-265,3.139e-280,0,0,0,1.4454e-301,1.4065e-316,0,0,1.6984e-286,0,0,0,2.0656e-223,0,2.216e-224,0,0,0,1.2682e-310,0,0,2.719e-236,1.1792e-253,0,1.0174e-240,0,0,9.0828e-279,3.2184e-302,1.9199e-209,0,0,0,0,0
2.3784e-280,1.4273e-233,2.1817e-237,0,0,9.441e-259,2.1055e-249,0,0,3.8372e-155,0,0,1.9763e-196,1,0,0,6.4479e-220,1.7974e-222,7.4408e-273,3.0181e-297,2.7664e-214,1.8879e-208,7.1329e-153,0,2.6251e-298,5.275e-241,0,3.9562e-276,1.874e-267,6.3647e-304,0,0,0,6.2922e-284,1.0137e-296,0,0,0,0,0,0,3.7844e-196,0,2.1636e-229,0,0,0,1.3297e-294,0,0,8.2086e-198,6.6594e-263,0,5.4871e-318,0,0,3.7089e-210,1.5775e-295,1.6998e-211,0,0,0,0,0
0,0,0,0,0,0,1.0065e-298,0,0,0,1.6137e-266,1.9621e-317,0,0,1,0,0,0,0,0,0,0,0,7.2247e-305,0,0,1.7204e-237,0,0,1.18e-319,0,0,0,3.3151e-284,0,0,2.7973e-309,2.6522e-317,0,5.909e-274,0,0,0,0,0,0,0,0,0,0,2.3715e-322,1.0699e-293,0,3.9525e-323,0,2.6178e-311,0,0,0,0,0,6.7604e-306,0,0
0,0,0,0,1.2383e-221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2.0362e-314,4.2163e-179,0,0,0,7.2319e-316,0,0,1.9716e-211,0,0,9.4223e-302,6.4479e-220,0,0,1,4.0905e-287,6.8238e-134,9.8986e-297,3.7575e-209,1.4699e-311,4.8565e-182,0,1.5981e-240,5.3954e-274,0,6.8114e-151,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6933e-315,0,0,0,0,1.8611e-265,0,1.5796e-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2857e-295,1.9545e-202,3.3047e-315,0,0,4.4195e-312,2.4726e-310,0,0,1.0818e-208,0,0,1.23e-194,1.7974e-222,0,0,4.0905e-287,1,6.6363e-297,2.8421e-293,1.1446e-229,2.6805e-151,1.9783e-228,0,0,1.2625e-256,0,1.2088e-304,0,0,0,0,0,0,8.4349e-282,0,0,0,0,0,0,1.9968e-256,0,2.985e-265,0,0,0,6.4044e-288,0,0,9.7026e-289,9.9469e-309,0,0,0,0,1.2219e-259,6.5415e-292,2.4569e-237,0,4.5948e-322,0,0,4.8847e-316
0,2.4262e-287,1.0246e-267,0,0,0,0,0,0,2.9565e-269,0,0,0,7.4408e-273,0,0,6.8238e-134,6.6363e-297,1,0,2.3969e-232,1.7409e-304,7.1739e-222,0,3.4752e-225,1.53e-290,0,3.6801e-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1284e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.3039e-252,0,0,7.1186e-308,0,0,0,3.0805e-258,0,0,3.5675e-275,3.0181e-297,0,0,9.8986e-297,2.8421e-293,0,1,7.0821e-269,0,3.8226e-283,0,0,1.4852e-317,0,0,2.6512e-260,3.0764e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9714e-315,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9.1343e-248,2.0858e-196,0,0,7.1906e-289,1.3439e-253,0,0,2.7348e-157,0,0,2.9692e-251,2.7664e-214,0,0,3.7575e-209,1.1446e-229,2.3969e-232,7.0821e-269,1,8.2803e-258,7.9476e-163,0,1.0067e-294,4.1328e-177,0,2.0799e-263,2.0293e-289,6.7751e-309,0,0,0,0,7.006e-292,0,0,0,0,0,0,4.6222e-302,0,0,0,0,0,0,0,0,2.7798e-308,1.0869e-322,0,0,0,0,1.334e-322,0,3.2965e-309,0,0,0,0,0
7.3459e-304,2.6735e-132,0,0,0,0,0,0,0,1.2081e-228,0,0,2.2086e-217,1.8879e-208,0,0,1.4699e-311,2.6805e-151,1.7409e-304,0,8.2803e-258,1,1.5461e-211,0,0,8.0379e-272,0,1.01e-305,0,0,0,0,0,0,6.5103e-262,0,0,0,0,0,0,3.934e-245,0,7.343e-219,0,0,0,6.7835e-193,0,0,1.0261e-291,9.8919e-312,3.5397e-301,0,0,0,1.2593e-235,1.3395e-270,3.9261e-214,0,6.2015e-218,0,0,1.84e-243
0,7.3618e-199,5.9282e-196,0,0,1.8945e-280,7.5182e-266,0,0,1.793e-133,0,0,3.7126e-212,7.1329e-153,0,0,4.8565e-182,1.9783e-228,7.1739e-222,3.8226e-283,7.9476e-163,1.5461e-211,1,0,1.5976e-273,3.52e-198,0,9.3135e-217,7.1967e-254,0,0,0,0,0,3.3881e-304,0,0,0,0,0,0,8.1578e-229,0,1.2091e-269,0,0,0,7.0026e-292,0,0,6.7172e-252,4.4608e-282,0,0,0,0,2.7568e-273,2.7506e-305,7.8291e-226,0,0,0,0,0
0,0,0,1.4922e-294,0,0,0,0,0,0,0,2.155e-302,0,0,7.2247e-305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2102e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5653e-317,0,0
0,0,7.8292e-312,0,0,0,2.8509e-262,0,0,7.4864e-305,0,0,0,2.6251e-298,0,0,1.5981e-240,0,3.4752e-225,0,1.0067e-294,0,1.5976e-273,0,1,2.3342e-308,0,5.5024e-270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.6281e-261,5.4831e-239,0,0,3.152e-278,1.3323e-245,0,0,2.5323e-170,0,0,1.3053e-254,5.275e-241,0,0,5.3954e-274,1.2625e-256,1.53e-290,1.4852e-317,4.1328e-177,8.0379e-272,3.52e-198,0,2.3342e-308,1,0,1.7957e-306,3.5417e-308,1.2895e-320,0,0,0,0,1.8616e-234,3.1193e-296,0,0,0,0,0,1.933e-276,0,2.1739e-297,0,0,0,0,0,0,7.4958e-308,2.9844e-313,0,0,0,0,0,0,7.7502e-309,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.003e-229,2.4188e-314,0,0,1.7204e-237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9842e-256,0,0,1.3353e-172,0,0,1.8963e-262,0,0,0,0,0,0,0,0,0,0,7.4159e-310,0,0,0,1.6959e-302,0,0,0,0,0,0,0,0,0
0,1.4106e-304,2.4877e-256,0,0,0,0,0,0,1.7114e-278,0,0,0,3.9562e-276,0,0,6.8114e-151,1.2088e-304,3.6801e-122,0,2.0799e-263,1.01e-305,9.3135e-217,0,5.5024e-270,1.7957e-306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2856e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.913e-321,4.9407e-324,6.9016e-290,0,0,3.8825e-265,2.2546e-305,0,0,4.8549e-256,0,0,8.5487e-265,1.874e-267,0,0,0,0,0,2.6512e-260,2.0293e-289,0,7.1967e-254,0,0,3.5417e-308,0,0,1,6.7313e-272,0,0,0,0,0,0,0,0,0,0,0,2.4056e-316,0,0,0,0,0,0,0,0,2.5663e-292,0,0,0,0,0,0,0,3.2641e-307,0,0,0,0,0
2.428e-271,0,9.8669e-285,0,5.0415e-193,2.0534e-186,1.5996e-259,0,0,2.2142e-256,1.4499e-287,0,3.139e-280,6.3647e-304,1.18e-319,0,0,0,0,3.0764e-302,6.7751e-309,0,0,0,0,1.2895e-320,0,0,6.7313e-272,1,0,7.15e-317,0,0,0,0,4.0505e-314,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5138e-288,0,0,3.4607e-260,0,4.5931e-292,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.9275e-186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5356e-301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7.9334e-296,0,0,0,3.7442e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15e-317,2.5356e-301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.2204e-302,0,0,0,0,0,0,0,0,0,0,0,6.8846e-303,0,0,0,0,0,2.1622e-250,1.6798e-322,0,0,0,3.7714e-266,0,0,0,0,0,0,0
0,0,0,0,0,0,1.9763e-323,0,0,4.2575e-318,5.6815e-299,0,1.4454e-301,6.2922e-284,3.3151e-284,0,0,0,0,0,0,0,0,0,0,0,1.9842e-256,0,0,0,0,0,8.2204e-302,1,2.4209e-322,0,5.4467e-281,5.5289e-312,0,2.381e-286,0,2.707e-280,0,2.8578e-270,0,0,0,0,0,0,7.7566e-290,4.5758e-237,0,0,2.064e-282,0,3.8269e-236,1.6381e-292,0,0,0,0,0,0
0,1.8978e-288,0,0,0,0,1.2067e-299,0,0,6.3374e-274,0,0,1.4065e-316,1.0137e-296,0,0,0,8.4349e-282,0,0,7.006e-292,6.5103e-262,3.3881e-304,0,0,1.8616e-234,0,0,0,0,0,0,0,2.4209e-322,1,2.9644e-323,0,0,0,0,0,2.181e-275,0,2.9493e-257,0,0,0,0,0,0,0,3.1439e-307,0,0,0,0,1.9547e-294,0,0,0,2.4852e-318,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1193e-296,0,0,0,0,0,0,0,0,2.9644e-323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2.9914e-223,0,0,0,2.7973e-309,0,0,0,0,0,0,0,0,0,0,0,1.3353e-172,0,0,4.0505e-314,0,0,0,5.4467e-281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37e-320,0,0,0,1.9146e-279,0,0,0,0,0,0,0,0,0
1.2293e-269,0,0,0,0,2.8993e-265,0,0,0,0,6.3373e-262,0,1.6984e-286,0,2.6522e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5289e-312,0,0,0,1,0,0,0,0,0,7.5017e-275,0,0,0,0,0,0,3.8637e-293,1.3449e-315,0,1.6143e-210,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.909e-274,0,0,0,0,0,0,0,0,0,0,0,1.8963e-262,0,0,0,0,0,0,2.381e-286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.3042e-286,2.8369e-287,1.3656e-301,0,0,2.8835e-288,1.6025e-317,0,0,3.2687e-214,2.1218e-317,0,2.0656e-223,3.7844e-196,0,0,9.6933e-315,1.9968e-256,0,0,4.6222e-302,3.934e-245,8.1578e-229,0,0,1.933e-276,0,0,2.4056e-316,0,0,0,0,2.707e-280,2.181e-275,0,0,0,0,0,0,1,0,1.0948e-206,0,0,0,7.9182e-302,0,0,1.2067e-240,4.4487e-273,0,9.8813e-324,0,0,2.128e-249,0,6.657e-242,0,0,0,0,0
1.2401e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9091e-287,0,0,0,0,0,0,0,0
9.353e-224,6.8939e-274,0,0,0,3.5686e-293,4.6511e-286,0,0,1.2411e-259,4.7735e-298,0,2.216e-224,2.1636e-229,0,0,0,2.985e-265,0,0,0,7.343e-219,1.2091e-269,0,0,2.1739e-297,0,0,0,0,0,0,0,2.8578e-270,2.9493e-257,0,0,7.5017e-275,0,0,0,1.0948e-206,0,1,0,0,0,1.1768e-286,0,0,1.6823e-235,1.3171e-303,7.6923e-300,5.3635e-250,0,0,4.6275e-276,0,8.2881e-223,0,4.598e-276,0,0,2.6734e-300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2102e-313,0,0,0,0,0,0,0,0,6.8846e-303,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.5423e-248,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,1.8611e-265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.1825e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.9264e-186,0,0,0,0,0,0,0,0,0,0,1.2682e-310,1.3297e-294,0,0,0,6.4044e-288,0,0,0,6.7835e-193,7.0026e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9182e-302,0,1.1768e-286,0,0,0,1,0,0,0,0,8.491e-257,0,0,0,1.1295e-292,0,6.4238e-274,0,2.73e-183,0,0,6.9238e-213
0,0,1.9417e-286,0,0,0,0,0,0,3.5244e-317,0,0,0,0,0,0,1.5796e-274,0,4.1284e-319,0,0,0,0,0,0,0,0,6.2856e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1825e-278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.595e-289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1371e-294,0,0,0,0,0,0,0,0,0,0
1.4712e-274,0,1.0041e-279,0,0,1.7646e-218,1.7306e-281,0,0,5.5529e-244,2.9455e-306,0,2.719e-236,8.2086e-198,2.3715e-322,0,0,9.7026e-289,0,1.9714e-315,2.7798e-308,1.0261e-291,6.7172e-252,0,0,7.4958e-308,7.4159e-310,0,2.5663e-292,1.5138e-288,0,0,0,7.7566e-290,0,0,4.37e-320,3.8637e-293,0,0,0,1.2067e-240,0,1.6823e-235,0,0,0,0,0,0,1,8.6653e-246,0,8.4001e-290,0,0,7.4259e-245,1.1803e-320,2.1095e-232,0,0,0,0,0
0,0,0,0,0,1.4966e-281,2.6411e-282,0,0,7.5258e-259,0,4.1438e-308,1.1792e-253,6.6594e-263,1.0699e-293,0,0,9.9469e-309,0,0,1.0869e-322,9.8919e-312,4.4608e-282,0,0,2.9844e-313,0,0,0,0,0,0,2.1622e-250,4.5758e-237,3.1439e-307,0,0,1.3449e-315,0,0,0,4.4487e-273,0,1.3171e-303,0,0,0,0,0,0,8.6653e-246,1,0,0,0,0,5.1609e-214,1.4751e-252,3.6459e-299,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5397e-301,0,0,0,0,0,0,0,0,0,0,1.6798e-322,0,0,0,0,0,0,0,0,0,0,7.6923e-300,0,0,0,8.491e-257,0,0,0,0,1,0,0,0,6.4116e-310,0,0,0,3.9004e-228,0,7.3255e-311,3.8386e-292
3.3831e-172,0,0,0,0,1.0899e-204,1.1223e-282,0,0,1.8877e-308,2.1913e-266,0,1.0174e-240,5.4871e-318,3.9525e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4607e-260,0,0,0,0,0,0,0,1.6143e-210,0,0,0,9.8813e-324,0,5.3635e-250,0,0,0,0,0,1.1371e-294,8.4001e-290,0,0,1,0,1.1404e-302,0,0,9.537e-296,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3.2185e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6959e-302,0,0,0,0,0,0,2.064e-282,0,0,1.9146e-279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2.174e-258,0,0,0,0,1.1907e-292,0,0,0,0,0,0,0,0,2.6178e-311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5931e-292,0,0,0,0,0,0,0,0,0,0,0,0,3.9091e-287,0,0,0,0,0,0,0,0,0,0,1.1404e-302,0,1,0,0,0,0,0,0,0,0
6.0869e-321,9.4334e-274,0,0,0,0,0,0,0,3.3421e-258,0,0,9.0828e-279,3.7089e-210,0,0,0,1.2219e-259,0,0,1.334e-322,1.2593e-235,2.7568e-273,0,0,0,0,0,0,0,0,0,3.7714e-266,3.8269e-236,1.9547e-294,0,0,0,0,0,0,2.128e-249,0,4.6275e-276,0,0,0,1.1295e-292,0,0,7.4259e-245,5.1609e-214,6.4116e-310,0,0,0,1,8.4109e-264,4.6261e-285,0,2.3572e-320,0,7.2418e-317,0
0,7.705e-264,0,0,0,0,0,0,0,4.9407e-324,0,0,3.2184e-302,1.5775e-295,0,0,0,6.5415e-292,0,0,0,1.3395e-270,2.7506e-305,0,0,0,0,0,0,0,0,0,0,1.6381e-292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1803e-320,1.4751e-252,0,0,0,0,8.4109e-264,1,4.3413e-308,0,0,0,2.2496e-307,0
8.5565e-235,3.9912e-242,0,0,0,9.2956e-284,0,0,0,3.0372e-244,0,0,1.9199e-209,1.6998e-211,0,0,0,2.4569e-237,0,0,3.2965e-309,3.9261e-214,7.8291e-226,0,0,7.7502e-309,0,0,3.2641e-307,0,0,0,0,0,0,0,0,0,0,0,0,6.657e-242,0,8.2881e-223,0,0,0,6.4238e-274,0,0,2.1095e-232,3.6459e-299,0,9.537e-296,0,0,4.6261e-285,4.3413e-308,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,4.1505e-264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5948e-322,0,0,0,6.2015e-218,0,0,0,0,0,0,0,0,0,0,0,0,2.4852e-318,0,0,0,0,0,0,0,0,4.598e-276,0,0,0,2.73e-183,0,0,0,0,3.9004e-228,0,0,0,2.3572e-320,0,0,0,1,0,0,1.501e-202
0,0,0,3.8118e-266,0,0,0,0,0,0,0,0,0,0,6.7604e-306,0,0,0,0,0,0,0,0,4.5653e-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3255e-311,0,0,0,7.2418e-317,2.2496e-307,0,0,0,0,1,0
0,3.0277e-297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8847e-316,0,0,0,1.84e-243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6734e-300,0,0,0,6.9238e-213,0,0,0,0,3.8386e-292,0,0,0,0,0,0,0,1.501e-202,0,0,1
