0.79521,0.57478,0.46692,0.51426,0.54769,0.54576,0.72066,0.54862,0.43327,0.55434,0.71164,0.60071,0.78094,0.74974,0.69648,0.85243,0.48213,0.46192,0.57966,0.63511,0.60361,0.63416
0.13117,0.28864,0.31655,0.27904,0.28322,0.26425,0.22465,0.29295,0.40646,0.29729,0.2588,0.31876,0.20768,0.20115,0.28744,0.16794,0.25258,0.2514,0.30343,0.2337,0.20665,0.23896
0.1677,0.20021,0.29983,0.28679,0.25869,0.3576,0.20752,0.27073,0.35911,0.24636,0.22173,0.23515,0.22033,0.18886,0.25602,0.18508,0.34951,0.36373,0.31649,0.23143,0.35836,0.23975
0.21461,0.27342,0.30784,0.30206,0.28975,0.26859,0.19971,0.27288,0.21208,0.25323,0.20974,0.21447,0.19638,0.17392,0.24566,0.19063,0.3171,0.29938,0.26428,0.26477,0.25253,0.25653
0.32045,0.37376,0.32886,0.34608,0.35221,0.27551,0.32456,0.33972,0.23619,0.37013,0.28026,0.34849,0.25355,0.36137,0.24173,0.16812,0.30714,0.31898,0.2629,0.35563,0.26912,0.35514
0.27502,0.41071,0.38634,0.36942,0.339,0.34776,0.45239,0.37127,0.34154,0.43997,0.38704,0.38694,0.31125,0.29844,0.34023,0.21874,0.34772,0.35577,0.3206,0.28788,0.27938,0.35627
0.29091,0.25784,0.38905,0.34925,0.30503,0.387,0.34186,0.29901,0.412,0.30699,0.36394,0.33395,0.48077,0.25137,0.33442,0.45559,0.28925,0.2943,0.26744,0.2512,0.31623,0.2712
0.37395,0.22706,0.28112,0.30349,0.32672,0.35027,0.22928,0.28516,0.33769,0.22241,0.30849,0.27052,0.34014,0.43782,0.32131,0.42234,0.39911,0.35386,0.44325,0.34641,0.49081,0.30212
0.3882,0.341,0.27582,0.29248,0.34165,0.2566,0.23991,0.31886,0.25306,0.27292,0.26342,0.30186,0.19956,0.30127,0.2814,0.19169,0.25667,0.28076,0.28104,0.39255,0.23359,0.33678
0.30561,0.44556,0.33225,0.37033,0.36105,0.31251,0.43145,0.41341,0.29064,0.44946,0.35066,0.38674,0.23788,0.34197,0.38896,0.2163,0.40191,0.42105,0.32909,0.35329,0.29036,0.41647
0.25765,0.32425,0.41863,0.37216,0.31878,0.36654,0.40021,0.31854,0.38337,0.37714,0.39019,0.35352,0.41422,0.24878,0.34414,0.23715,0.25136,0.27034,0.31177,0.26304,0.26907,0.30108
0.33656,0.21612,0.31992,0.31083,0.31587,0.39674,0.2769,0.29969,0.40204,0.24309,0.34021,0.31569,0.43009,0.39621,0.33704,0.55695,0.40132,0.34928,0.43759,0.28069,0.46576,0.2938
0.39295,0.28309,0.27183,0.29251,0.33063,0.28217,0.21633,0.28604,0.28216,0.23491,0.28325,0.26726,0.24952,0.30682,0.29384,0.28976,0.29295,0.30739,0.26586,0.39826,0.29649,0.30349
0.34877,0.40798,0.28701,0.32566,0.35699,0.26774,0.31388,0.38174,0.25062,0.36011,0.28625,0.35883,0.20196,0.36775,0.34672,0.17945,0.31403,0.34046,0.28728,0.38532,0.25469,0.39021
0.28168,0.45492,0.39822,0.3689,0.34256,0.34358,0.52679,0.37805,0.30926,0.42427,0.35621,0.37191,0.32719,0.33315,0.38817,0.15927,0.31293,0.34275,0.30822,0.24362,0.26973,0.33611
0.35708,0.27565,0.40269,0.36392,0.27998,0.37754,0.3104,0.30634,0.39109,0.35602,0.33527,0.28975,0.34265,0.25208,0.27474,0.48514,0.28775,0.31007,0.25822,0.24067,0.30081,0.23558
0.33784,0.21242,0.25649,0.29927,0.30685,0.34379,0.20101,0.27454,0.369,0.26368,0.30138,0.2583,0.3104,0.42158,0.27361,0.35991,0.41037,0.33539,0.40283,0.33062,0.45095,0.27924
0.26186,0.29019,0.25641,0.27707,0.32415,0.25155,0.17714,0.29422,0.26949,0.22676,0.24766,0.31761,0.20233,0.33156,0.29526,0.17876,0.27653,0.34276,0.30321,0.41983,0.22612,0.31146
0.48384,0.45405,0.35667,0.38345,0.45815,0.36872,0.4177,0.45156,0.31244,0.42042,0.48062,0.45614,0.54239,0.34099,0.44877,0.37232,0.4001,0.34339,0.41808,0.4208,0.43377,0.55541
0.3149,0.37042,0.44018,0.38198,0.30064,0.35082,0.35468,0.33606,0.35271,0.41082,0.35926,0.29154,0.338,0.21772,0.31039,0.21719,0.25251,0.30783,0.29897,0.22014,0.25323,0.2766
0.36189,0.22212,0.30842,0.32648,0.29011,0.39265,0.25439,0.30508,0.40849,0.30646,0.33666,0.28197,0.35623,0.39545,0.29586,0.55265,0.39972,0.32614,0.39072,0.2822,0.43012,0.25577
0.30122,0.23934,0.25275,0.27515,0.30752,0.28162,0.16601,0.26335,0.30615,0.22847,0.2593,0.27242,0.24125,0.36848,0.24242,0.25291,0.31003,0.34,0.27662,0.39327,0.28255,0.28293
0.23535,0.37108,0.26025,0.2998,0.35491,0.2557,0.40221,0.34927,0.24491,0.28394,0.26043,0.4041,0.21088,0.28614,0.40932,0.15007,0.30761,0.34894,0.30123,0.37048,0.25511,0.35502
0.17639,0.39652,0.31816,0.32156,0.27643,0.23962,0.24919,0.34975,0.35236,0.32014,0.33125,0.31792,0.22801,0.26738,0.23282,0.14518,0.22649,0.3208,0.27398,0.29492,0.24515,0.28284
0.11378,0.26379,0.33006,0.29179,0.24332,0.2153,0.16458,0.28259,0.34939,0.30341,0.26063,0.29113,0.24429,0.13521,0.18609,0.10341,0.26512,0.24738,0.2594,0.2928,0.21389,0.20781
0.30788,0.20085,0.33048,0.32878,0.3278,0.54553,0.3959,0.30394,0.3363,0.37502,0.34112,0.33413,0.30053,0.28619,0.43403,0.34113,0.53062,0.34873,0.2701,0.32605,0.39076,0.27332
0.32725,0.22244,0.29853,0.32219,0.27022,0.20842,0.15792,0.26069,0.21186,0.27476,0.20148,0.25067,0.15503,0.16959,0.15118,0.12785,0.22856,0.22987,0.24449,0.24225,0.17106,0.29825
0.53371,0.63557,0.42964,0.47985,0.43965,0.43082,0.75372,0.54867,0.51084,0.4826,0.64277,0.5671,0.77585,0.7729,0.64559,0.64253,0.41116,0.47332,0.66684,0.5681,0.5088,0.5656
0.10196,0.32248,0.32391,0.27272,0.24102,0.17075,0.15142,0.29803,0.33908,0.29957,0.27324,0.27248,0.23908,0.19386,0.19389,0.10351,0.20347,0.25017,0.27774,0.24004,0.18143,0.22644
0.5086,0.18772,0.33147,0.28018,0.52152,0.48317,0.20144,0.27349,0.31137,0.29175,0.22694,0.2814,0.1924,0.30022,0.40862,0.60156,0.41523,0.47207,0.27443,0.36089,0.56394,0.40073
0.3212,0.17597,0.3173,0.31688,0.26639,0.2293,0.17161,0.24573,0.22719,0.272,0.21876,0.23663,0.17066,0.12335,0.18139,0.17323,0.33503,0.24319,0.22518,0.25444,0.21969,0.2635
0.31131,0.33042,0.30233,0.34055,0.29923,0.23316,0.26083,0.33527,0.26693,0.32792,0.27957,0.32955,0.22034,0.24325,0.21349,0.1414,0.22241,0.30465,0.27762,0.29479,0.2325,0.33456
0.149,0.40136,0.32874,0.34642,0.2751,0.24948,0.3516,0.35841,0.32173,0.36185,0.35418,0.31646,0.25121,0.2846,0.27091,0.10469,0.25769,0.33022,0.30367,0.2634,0.23051,0.2953
0.15987,0.27226,0.35301,0.31318,0.25965,0.25773,0.29157,0.31198,0.39728,0.3059,0.35976,0.3068,0.29882,0.19628,0.23173,0.2637,0.26066,0.30517,0.30144,0.31917,0.24903,0.26532
0.36638,0.29414,0.34854,0.352,0.36472,0.56603,0.4964,0.33328,0.42425,0.38782,0.38737,0.41436,0.52357,0.53641,0.52902,0.43831,0.58152,0.34321,0.41396,0.39519,0.45944,0.33014
0.45253,0.3,0.31293,0.34003,0.28298,0.22949,0.25923,0.30325,0.23793,0.30461,0.26759,0.33941,0.33911,0.23343,0.20062,0.14643,0.21954,0.27236,0.31525,0.34535,0.18266,0.31627
0.20645,0.45082,0.31733,0.35275,0.29203,0.25831,0.36025,0.40091,0.29361,0.37291,0.33958,0.34119,0.21565,0.30049,0.32072,0.095315,0.28347,0.36443,0.31071,0.30232,0.24053,0.32009
0.13104,0.33141,0.34895,0.32011,0.25692,0.2172,0.30128,0.32282,0.35402,0.32646,0.35558,0.291,0.31639,0.21642,0.25187,0.11761,0.20583,0.29268,0.32699,0.24905,0.20583,0.28058
0.49642,0.22012,0.35028,0.30514,0.57071,0.51833,0.31149,0.29686,0.38802,0.2919,0.33506,0.33132,0.28338,0.51374,0.51612,0.79213,0.436,0.46109,0.42327,0.41412,0.66667,0.51074
0.44663,0.26159,0.32612,0.32027,0.2806,0.24555,0.26024,0.28389,0.27276,0.28718,0.29582,0.3009,0.39661,0.25226,0.20085,0.20801,0.34049,0.27947,0.28997,0.34818,0.23756,0.28953
0.32784,0.39781,0.31043,0.34609,0.29671,0.23533,0.30395,0.37078,0.256,0.34489,0.28617,0.3426,0.27204,0.27106,0.28224,0.1106,0.22469,0.31093,0.28184,0.32727,0.1981,0.32783
0.16896,0.44478,0.33812,0.33748,0.27729,0.24705,0.49103,0.34063,0.30327,0.34031,0.33185,0.32515,0.29788,0.27491,0.22888,0.075195,0.23555,0.31865,0.304,0.23917,0.21865,0.28147
0.2403,0.29128,0.33918,0.31287,0.24887,0.27617,0.24336,0.31309,0.37725,0.36524,0.36265,0.19223,0.29711,0.18231,0.15643,0.29322,0.2625,0.32902,0.26122,0.3215,0.22624,0.22571
0.36537,0.28105,0.31619,0.35289,0.34425,0.54483,0.36248,0.32144,0.43191,0.40407,0.38056,0.37023,0.45524,0.56221,0.585,0.37686,0.5837,0.33597,0.35509,0.38162,0.4398,0.31519
0.37366,0.24732,0.32663,0.34124,0.28678,0.23288,0.18643,0.32293,0.24846,0.26938,0.27566,0.36949,0.28701,0.19528,0.16734,0.083741,0.21653,0.30567,0.3216,0.35655,0.17621,0.25943
0.26906,0.45151,0.36676,0.37154,0.35811,0.29567,0.41333,0.4309,0.33935,0.34748,0.3674,0.4584,0.45132,0.31944,0.28716,0.2321,0.31653,0.3142,0.47439,0.34968,0.31966,0.46269
0.18633,0.38537,0.34875,0.31649,0.25295,0.22767,0.24431,0.3124,0.33222,0.35933,0.34883,0.19866,0.31495,0.1588,0.17333,0.11223,0.18974,0.32386,0.28513,0.23696,0.18208,0.24565
0.56046,0.22402,0.32546,0.31432,0.54991,0.49756,0.25196,0.29242,0.3893,0.33023,0.34547,0.24411,0.27824,0.54172,0.59703,0.8189,0.44178,0.43961,0.34985,0.42152,0.67473,0.53861
0.38667,0.22496,0.31547,0.30775,0.27937,0.27146,0.18508,0.28868,0.28241,0.29255,0.29255,0.28466,0.31899,0.2558,0.13117,0.13616,0.33937,0.30451,0.28577,0.33322,0.22118,0.24349
0.26423,0.35207,0.31994,0.33986,0.29615,0.22599,0.45298,0.35522,0.24608,0.26536,0.27552,0.43983,0.22605,0.22521,0.25803,0.060564,0.20357,0.30708,0.31529,0.31538,0.19228,0.28164
