0.29212,0.24179,0.31813,0.28413,0.17677,0.21587,0.29354,0.18644,0.318,0.29385,0.15603,0.26387,0.26764,0.24083,0.21242,0.1597,0.26435,0.185,0.23969,0.15404,0.11535,0.19599,0.25648,0.22864,0.2836,0.33623,0.14588,0.28605
0.54452,0.67822,0.49176,0.60343,0.79015,0.6463,0.50752,0.75901,0.45347,0.49439,0.75483,0.63035,0.50559,0.67781,0.65699,0.79814,0.39711,0.59926,0.61276,0.66122,0.31189,0.33296,0.6021,0.55641,0.58555,0.42524,0.76739,0.50771
0.28433,0.22953,0.27417,0.25401,0.17124,0.23776,0.29978,0.18078,0.3309,0.32278,0.14992,0.23585,0.3119,0.22735,0.23163,0.15701,0.43761,0.16264,0.23779,0.36515,0.20318,0.36578,0.22286,0.17251,0.27197,0.39496,0.1133,0.23948
0.28475,0.23546,0.30745,0.2638,0.19032,0.31853,0.30086,0.2141,0.31655,0.28005,0.15121,0.27374,0.32626,0.24231,0.28331,0.15831,0.31011,0.39595,0.2921,0.27387,0.6218,0.48406,0.30011,0.4046,0.26688,0.24597,0.18692,0.299
0.28051,0.22523,0.32078,0.27811,0.16914,0.22831,0.29452,0.1824,0.29083,0.29757,0.13465,0.24102,0.27285,0.24191,0.21144,0.2634,0.27234,0.20109,0.19631,0.15526,0.20035,0.2375,0.21595,0.23298,0.26049,0.33946,0.10669,0.27509
0.35821,0.39471,0.36111,0.36979,0.3899,0.35116,0.33885,0.40452,0.32032,0.35598,0.52331,0.38883,0.33409,0.38165,0.39332,0.32211,0.24507,0.44368,0.45473,0.29049,0.17114,0.22353,0.43428,0.3969,0.36969,0.27785,0.51698,0.47808
0.28998,0.24827,0.26153,0.26393,0.18103,0.20845,0.30144,0.18714,0.31945,0.30524,0.16501,0.2548,0.29048,0.21881,0.24755,0.19539,0.37573,0.14237,0.26534,0.27374,0.11103,0.29934,0.25632,0.17704,0.29636,0.3691,0.14488,0.23784
0.28664,0.22796,0.29148,0.25219,0.18282,0.29444,0.31563,0.19496,0.32784,0.31449,0.15192,0.25495,0.32668,0.23443,0.26546,0.11386,0.37308,0.29767,0.25254,0.3346,0.44036,0.39497,0.2527,0.24097,0.26232,0.30049,0.14455,0.2601
0.26005,0.37565,0.38919,0.23794,0.1439,0.23414,0.28337,0.14554,0.30184,0.29293,0.11098,0.24973,0.3789,0.23484,0.23069,0.031901,0.26821,0.33111,0.28095,0.2432,0.40049,0.3254,0.29753,0.39024,0.21498,0.36653,0.17164,0.25524
0.24666,0.18837,0.23829,0.21507,0.14722,0.19493,0.27157,0.092925,0.31178,0.25318,0.12055,0.26337,0.22153,0.21247,0.19482,0.051626,0.30683,0.1531,0.20273,0.1121,0.1038,0.27153,0.25008,0.16559,0.20373,0.35463,0.13276,0.26005
0.60392,0.60526,0.50074,0.66883,0.80685,0.705,0.53184,0.86714,0.43765,0.4692,0.76686,0.5883,0.4299,0.68208,0.6764,0.84843,0.49259,0.56437,0.53981,0.61813,0.36446,0.39906,0.55297,0.57597,0.72296,0.38441,0.75373,0.5689
0.2512,0.18466,0.22014,0.23188,0.15013,0.2184,0.29927,0.13172,0.3338,0.34284,0.12427,0.25169,0.30879,0.22726,0.17733,0.14007,0.34131,0.17309,0.22507,0.30223,0.16209,0.35093,0.21068,0.13096,0.18535,0.31289,0.12097,0.21071
0.37116,0.31692,0.34696,0.35113,0.27784,0.29302,0.29171,0.21236,0.33124,0.33268,0.23328,0.35606,0.35723,0.32309,0.39313,0.31679,0.25435,0.3955,0.45203,0.44879,0.65771,0.40698,0.37974,0.51633,0.29132,0.25676,0.35224,0.25938
0.23477,0.18387,0.23613,0.21158,0.14072,0.19623,0.2797,0.11934,0.30725,0.26812,0.10592,0.22365,0.23096,0.2064,0.20395,0.036303,0.30616,0.16337,0.18971,0.13708,0.19648,0.27527,0.22977,0.19077,0.17207,0.34156,0.10727,0.24841
0.34868,0.32379,0.30676,0.35704,0.36924,0.35315,0.34047,0.3298,0.31292,0.32193,0.51866,0.37129,0.2697,0.36962,0.36316,0.33431,0.3262,0.40551,0.39144,0.24043,0.19113,0.29277,0.41389,0.31268,0.38283,0.30632,0.42185,0.52217
0.25523,0.1928,0.22584,0.22647,0.16014,0.19874,0.3043,0.11502,0.31909,0.31805,0.13912,0.26726,0.28248,0.22527,0.20468,0.20096,0.37227,0.15762,0.22998,0.18435,0.091805,0.30268,0.22366,0.11637,0.21959,0.29544,0.15207,0.20691
0.25311,0.38297,0.41382,0.22169,0.15817,0.27169,0.31882,0.13954,0.32378,0.35357,0.12486,0.26965,0.44009,0.22002,0.22331,0.053984,0.26711,0.38214,0.30244,0.37788,0.39183,0.34528,0.28358,0.23886,0.21436,0.36121,0.18289,0.23391
0.31377,0.31272,0.32326,0.31618,0.31041,0.30813,0.33337,0.34998,0.30245,0.34133,0.29681,0.29874,0.33269,0.3029,0.27671,0.37261,0.2568,0.31126,0.30591,0.31045,0.34496,0.29321,0.29158,0.42645,0.273,0.23997,0.15658,0.36772
0.28565,0.19689,0.2966,0.28245,0.23472,0.17915,0.27721,0.22395,0.30131,0.31843,0.21861,0.25144,0.23569,0.20373,0.24792,0.18339,0.18078,0.24517,0.27101,0.18711,0.070686,0.13715,0.30417,0.20927,0.33325,0.2878,0.20328,0.29578
0.3055,0.23315,0.32875,0.28318,0.27577,0.21072,0.26515,0.23098,0.31653,0.28377,0.22289,0.28569,0.23155,0.20572,0.38343,0.10257,0.28845,0.3963,0.36524,0.17127,0.064803,0.10625,0.3894,0.2566,0.37129,0.31611,0.50468,0.28067
0.28669,0.23866,0.28945,0.27058,0.24906,0.21312,0.26569,0.26122,0.34225,0.28165,0.20917,0.21884,0.32055,0.23386,0.20789,0.18617,0.41549,0.21702,0.21216,0.31096,0.11751,0.23599,0.27254,0.22494,0.30094,0.3837,0.16373,0.25813
0.53587,0.71117,0.48652,0.57579,0.65191,0.7457,0.59103,0.64631,0.45272,0.50918,0.73195,0.65607,0.5853,0.7357,0.60361,0.77616,0.49103,0.51761,0.55569,0.67515,0.84968,0.79755,0.42797,0.63833,0.41457,0.45872,0.5686,0.52172
0.27911,0.2126,0.30618,0.27924,0.23324,0.19027,0.28335,0.25904,0.27962,0.32374,0.20619,0.23041,0.25881,0.20811,0.20665,0.30414,0.17221,0.24254,0.26119,0.21341,0.11758,0.18674,0.25598,0.22884,0.2977,0.2594,0.14195,0.31045
0.29922,0.2207,0.32302,0.27965,0.27444,0.20706,0.28407,0.22942,0.31313,0.29346,0.23004,0.30003,0.22558,0.21575,0.35836,0.11372,0.2321,0.41896,0.3754,0.17631,0.062787,0.087051,0.39669,0.26065,0.37496,0.30279,0.48079,0.29657
0.29798,0.22783,0.29535,0.27555,0.25312,0.19574,0.25799,0.23423,0.34899,0.27272,0.2086,0.23278,0.26788,0.19881,0.25253,0.13915,0.37011,0.19883,0.22447,0.23824,0.076812,0.17737,0.31235,0.20393,0.32788,0.37072,0.21921,0.25372
0.31783,0.317,0.30597,0.32118,0.3027,0.33107,0.30694,0.33675,0.31208,0.31249,0.30968,0.30043,0.381,0.31465,0.26912,0.23468,0.42883,0.31151,0.29364,0.39152,0.33516,0.34382,0.30481,0.29751,0.27817,0.32492,0.173,0.33315
0.32746,0.33279,0.35846,0.33726,0.33514,0.35796,0.32724,0.36024,0.31513,0.33973,0.30929,0.32857,0.33225,0.34731,0.27938,0.41052,0.29992,0.31879,0.25253,0.33647,0.44449,0.37847,0.28725,0.47646,0.31859,0.25563,0.18153,0.35334
0.3279,0.33656,0.34454,0.33123,0.31929,0.28252,0.32644,0.28275,0.34163,0.34361,0.32521,0.32698,0.28279,0.31513,0.31623,0.29401,0.28625,0.3089,0.31886,0.25236,0.08817,0.21916,0.31183,0.24052,0.3998,0.31515,0.25902,0.33669
0.34321,0.36802,0.30616,0.34221,0.33664,0.30325,0.35055,0.30807,0.32666,0.32683,0.33517,0.35621,0.29288,0.32755,0.49081,0.24032,0.36943,0.38299,0.48884,0.2538,0.073027,0.20327,0.42048,0.28102,0.32629,0.33635,0.59673,0.32309
0.33741,0.30967,0.32182,0.32425,0.33142,0.32526,0.32085,0.33129,0.35663,0.32734,0.3231,0.31088,0.38874,0.34194,0.23359,0.39781,0.36921,0.2771,0.24529,0.37717,0.19377,0.35221,0.26922,0.24845,0.30603,0.42023,0.18534,0.3176
0.3274,0.31522,0.34483,0.33925,0.35283,0.4194,0.33291,0.40634,0.32487,0.3248,0.37377,0.35736,0.3662,0.34903,0.29036,0.29392,0.33732,0.3637,0.26713,0.44504,0.69351,0.53639,0.35093,0.51204,0.29463,0.28632,0.21323,0.34285
0.32179,0.32503,0.36069,0.32476,0.30999,0.29642,0.3331,0.30535,0.31237,0.35558,0.2979,0.30845,0.29874,0.31342,0.26907,0.42997,0.26233,0.3329,0.28218,0.28798,0.17033,0.26432,0.25488,0.2794,0.36571,0.28175,0.1724,0.3523
0.34658,0.37588,0.31716,0.33635,0.34247,0.30213,0.33799,0.29599,0.33993,0.33649,0.33211,0.37323,0.28254,0.33667,0.46576,0.21431,0.33025,0.39759,0.49548,0.24048,0.07056,0.18261,0.43897,0.28527,0.37945,0.34143,0.57243,0.33246
0.33293,0.32926,0.30377,0.33811,0.32829,0.28983,0.3298,0.29936,0.34686,0.31126,0.33381,0.30239,0.34017,0.32196,0.29649,0.37107,0.4054,0.24303,0.28477,0.3,0.10083,0.28975,0.30674,0.21794,0.29405,0.3853,0.26862,0.30732
0.33448,0.29984,0.33703,0.32597,0.34184,0.39393,0.34011,0.38722,0.33327,0.33241,0.36277,0.32856,0.39219,0.34459,0.25469,0.27212,0.31508,0.34527,0.2405,0.43304,0.47605,0.41043,0.30988,0.32448,0.29581,0.34521,0.18555,0.3315
0.32118,0.45831,0.4771,0.34715,0.30772,0.35673,0.33108,0.34833,0.31573,0.3538,0.27392,0.32341,0.44199,0.33634,0.26973,0.076096,0.35819,0.38437,0.32579,0.32322,0.41208,0.38097,0.29433,0.50396,0.31516,0.39955,0.19152,0.34803
0.29453,0.28209,0.27603,0.30291,0.28213,0.28797,0.30884,0.23658,0.32637,0.3421,0.26779,0.29346,0.25439,0.29531,0.30081,0.12158,0.28521,0.23828,0.25745,0.25643,0.084971,0.25628,0.2423,0.18177,0.37211,0.35581,0.20881,0.32122
0.30493,0.29905,0.2593,0.31526,0.30276,0.29626,0.35071,0.33761,0.32702,0.32258,0.28844,0.34806,0.23957,0.32045,0.45095,0.33357,0.3701,0.36415,0.38364,0.18961,0.073113,0.24225,0.46901,0.18552,0.33961,0.33125,0.52056,0.31924
0.32475,0.2323,0.24378,0.31309,0.2932,0.31301,0.33179,0.29333,0.3569,0.30265,0.28187,0.29035,0.30906,0.32163,0.22612,0.49825,0.33406,0.28647,0.23795,0.39812,0.17938,0.35141,0.20193,0.21636,0.252,0.28582,0.16758,0.33611
0.47405,0.37129,0.39974,0.44368,0.53674,0.43727,0.33347,0.48113,0.33985,0.34841,0.60687,0.46507,0.3989,0.44114,0.43377,0.48939,0.33971,0.35564,0.50431,0.50806,0.73669,0.4758,0.43337,0.62621,0.41318,0.27927,0.4964,0.35119
0.29852,0.26476,0.27586,0.30846,0.28749,0.29268,0.32579,0.28694,0.32819,0.36121,0.2392,0.26631,0.28115,0.29578,0.25323,0.098096,0.31364,0.2727,0.25712,0.29732,0.16313,0.271,0.18902,0.2479,0.30463,0.3208,0.15746,0.33752
0.30806,0.31234,0.25602,0.32243,0.30246,0.29315,0.33489,0.32798,0.32606,0.3356,0.28387,0.36555,0.2378,0.32462,0.43012,0.21795,0.30942,0.33087,0.38189,0.1925,0.074806,0.23433,0.47308,0.18837,0.4024,0.36475,0.50225,0.31671
0.30662,0.25414,0.2537,0.31066,0.28064,0.28735,0.33048,0.2534,0.34004,0.28978,0.29106,0.29349,0.26853,0.31578,0.28255,0.53109,0.38582,0.23291,0.25138,0.28864,0.093551,0.30822,0.24282,0.16102,0.26737,0.31355,0.22644,0.31727
0.32991,0.44368,0.4513,0.31272,0.32709,0.39827,0.35094,0.37004,0.33808,0.33713,0.31576,0.31116,0.46922,0.32601,0.25511,0.20261,0.28879,0.46499,0.30709,0.4103,0.44915,0.39654,0.29591,0.34163,0.2939,0.3317,0.21408,0.35013
0.28005,0.27735,0.26335,0.27021,0.29082,0.30163,0.30066,0.35655,0.2901,0.32673,0.21052,0.25759,0.32629,0.25541,0.24515,0.30334,0.2356,0.23231,0.28291,0.29912,0.34831,0.18633,0.26103,0.25281,0.27297,0.27706,0.13804,0.3476
0.27033,0.17814,0.21834,0.27508,0.29537,0.20073,0.24738,0.23328,0.2876,0.28905,0.15132,0.27434,0.24177,0.22071,0.21389,0.25079,0.20507,0.20414,0.25479,0.18701,0.12805,0.12811,0.30085,0.17625,0.36097,0.3219,0.2265,0.26604
0.39379,0.35965,0.42328,0.40415,0.31355,0.30072,0.34226,0.31088,0.36217,0.33312,0.55026,0.42619,0.26703,0.24023,0.39076,0.3206,0.37629,0.45398,0.46559,0.1844,0.15076,0.17568,0.46893,0.5628,0.36271,0.3473,0.55853,0.32758
0.2711,0.20107,0.31758,0.26097,0.2732,0.21609,0.29204,0.27295,0.34333,0.25136,0.15423,0.22949,0.33929,0.23412,0.17106,0.272,0.36413,0.24263,0.15677,0.18561,0.13545,0.18399,0.23174,0.13282,0.28076,0.34792,0.17969,0.24429
0.54925,0.72911,0.51872,0.55993,0.55559,0.71429,0.58259,0.61401,0.46279,0.56417,0.59422,0.54087,0.56365,0.73016,0.5088,0.62634,0.47539,0.39519,0.49765,0.77673,0.80489,0.80334,0.39043,0.46981,0.40382,0.3856,0.58904,0.53072
0.2414,0.18325,0.20926,0.2362,0.26497,0.19414,0.25321,0.26236,0.26944,0.29657,0.13675,0.21109,0.25251,0.19452,0.18143,0.29862,0.16504,0.16098,0.2528,0.19899,0.14191,0.16889,0.22263,0.13822,0.31035,0.32317,0.16506,0.27414
0.28838,0.20381,0.28299,0.28565,0.32258,0.2122,0.2535,0.21427,0.28658,0.27344,0.40001,0.38628,0.21834,0.23586,0.56394,0.22447,0.33054,0.57881,0.46419,0.20615,0.14969,0.37237,0.46337,0.51453,0.38141,0.38322,0.34407,0.3253
0.2908,0.19665,0.35344,0.28565,0.28671,0.20816,0.27189,0.24014,0.33945,0.25836,0.15809,0.25052,0.2701,0.23349,0.21969,0.25881,0.38512,0.20366,0.17426,0.16046,0.12534,0.14687,0.28223,0.17598,0.32729,0.31201,0.26797,0.25469
0.30365,0.27588,0.29161,0.29551,0.30003,0.30866,0.32284,0.31277,0.31611,0.29621,0.22213,0.2738,0.38281,0.30383,0.2325,0.26349,0.34266,0.28423,0.23723,0.30958,0.33922,0.22351,0.26714,0.18729,0.2698,0.28388,0.14463,0.3375
0.28027,0.29168,0.31967,0.30984,0.29478,0.34776,0.32729,0.34039,0.28557,0.35431,0.17753,0.2884,0.33476,0.31768,0.23051,0.33176,0.29715,0.29981,0.2535,0.37182,0.41298,0.34903,0.22716,0.28952,0.30194,0.31875,0.18367,0.3279
0.32596,0.31786,0.30771,0.3197,0.3687,0.29076,0.32126,0.33005,0.32527,0.36376,0.19989,0.31341,0.28558,0.32549,0.24903,0.29696,0.25307,0.23339,0.27571,0.23005,0.13375,0.22275,0.26815,0.17909,0.41166,0.36125,0.29529,0.29099
0.47969,0.51525,0.46412,0.4445,0.35861,0.43184,0.40959,0.37705,0.44307,0.37433,0.69159,0.46566,0.33988,0.35852,0.45944,0.39236,0.46579,0.35353,0.5537,0.22873,0.17006,0.25811,0.56373,0.58507,0.33171,0.34842,0.66369,0.37615
0.30794,0.28677,0.31972,0.31169,0.31239,0.29371,0.32052,0.31645,0.33699,0.26588,0.18315,0.28333,0.37376,0.32859,0.18266,0.40237,0.29684,0.29754,0.16467,0.35297,0.18851,0.34788,0.21833,0.16315,0.30243,0.3312,0.21638,0.31557
0.29844,0.27813,0.3082,0.31589,0.30577,0.38244,0.33401,0.38932,0.29007,0.32436,0.21444,0.32303,0.37348,0.33528,0.24053,0.24434,0.33297,0.36457,0.26703,0.49474,0.67945,0.47015,0.25765,0.32957,0.28296,0.27724,0.2084,0.36174
0.28981,0.29657,0.31052,0.30113,0.32576,0.29209,0.31733,0.30142,0.29615,0.37269,0.17663,0.27277,0.29493,0.30658,0.20583,0.38572,0.22563,0.23902,0.25721,0.26219,0.162,0.26346,0.20316,0.15377,0.3617,0.36168,0.20679,0.29606
0.34203,0.36105,0.31527,0.33234,0.37859,0.29634,0.31201,0.27749,0.33306,0.36234,0.5054,0.4035,0.27371,0.34843,0.66667,0.25001,0.3924,0.51214,0.55683,0.23987,0.15433,0.34965,0.50003,0.55103,0.38245,0.38308,0.40909,0.35975
0.32881,0.3123,0.30894,0.33275,0.33169,0.28331,0.31701,0.27953,0.3558,0.27318,0.20202,0.29279,0.31147,0.34486,0.23756,0.37623,0.39034,0.25778,0.20483,0.2504,0.1532,0.27841,0.31748,0.18715,0.3174,0.32344,0.32148,0.31943
0.30341,0.27002,0.31495,0.30884,0.31295,0.34933,0.33017,0.36776,0.30556,0.2851,0.20781,0.30683,0.3908,0.3314,0.1981,0.27075,0.27281,0.35118,0.19116,0.44509,0.4603,0.38815,0.22919,0.2103,0.28274,0.2788,0.18651,0.3417
0.27198,0.42987,0.52784,0.32226,0.28293,0.33489,0.34239,0.32202,0.28814,0.3788,0.11859,0.29067,0.46185,0.33091,0.21865,0.12384,0.40267,0.36854,0.30846,0.33024,0.35927,0.35532,0.23905,0.3602,0.27698,0.38275,0.18988,0.31489
0.30764,0.26995,0.19291,0.29692,0.31501,0.27957,0.36756,0.31166,0.32308,0.36805,0.15061,0.29247,0.27,0.30968,0.22624,0.14789,0.22629,0.19274,0.25126,0.27638,0.12749,0.21263,0.21046,0.22244,0.38171,0.31598,0.23205,0.27868
0.46923,0.43057,0.39901,0.4443,0.3329,0.49403,0.38328,0.4308,0.39287,0.36202,0.72017,0.4498,0.31016,0.33286,0.4398,0.52352,0.44109,0.28221,0.45922,0.19703,0.17958,0.2777,0.5884,0.46424,0.32349,0.38829,0.60802,0.38494
0.28144,0.22098,0.16956,0.28485,0.27686,0.27481,0.29382,0.27156,0.35152,0.23031,0.13847,0.26941,0.27229,0.29936,0.17621,0.44833,0.24506,0.3009,0.20671,0.41397,0.20253,0.34967,0.17908,0.20606,0.29842,0.27777,0.16648,0.33172
0.42529,0.34021,0.38487,0.41081,0.50467,0.37268,0.31466,0.40555,0.32816,0.36357,0.3244,0.41022,0.39353,0.4316,0.31966,0.45175,0.4054,0.35494,0.44949,0.46893,0.72572,0.46242,0.3278,0.45331,0.40711,0.28274,0.54747,0.35543
0.28182,0.24043,0.17806,0.30526,0.2946,0.27838,0.35886,0.30047,0.30496,0.37482,0.12619,0.25711,0.28024,0.31999,0.18208,0.17664,0.26907,0.22445,0.25259,0.30665,0.15198,0.23321,0.16224,0.20423,0.32865,0.27682,0.17968,0.2793
0.31734,0.30432,0.20773,0.3158,0.33853,0.30238,0.3322,0.32188,0.32027,0.3564,0.51026,0.38544,0.2484,0.32769,0.67473,0.17751,0.35549,0.45852,0.44454,0.20677,0.16069,0.3533,0.50509,0.44242,0.37187,0.40406,0.31005,0.35709
0.29711,0.25038,0.18484,0.28888,0.29403,0.26181,0.2916,0.25482,0.35295,0.23251,0.16198,0.29226,0.24614,0.30791,0.22118,0.42774,0.3289,0.23201,0.2294,0.30623,0.16597,0.30229,0.28265,0.20853,0.31536,0.32497,0.2199,0.33218
0.28754,0.42333,0.48886,0.29028,0.30098,0.33711,0.30202,0.34127,0.32682,0.2884,0.13261,0.29439,0.43327,0.32135,0.19228,0.19447,0.24637,0.46517,0.26837,0.39223,0.42216,0.38039,0.22685,0.2763,0.26895,0.31662,0.18998,0.35036
