0.27432,0.27781,0.26806,0.37242,0.15652,0.26851,0.31331,0.23562,0.28334,0.29217,0.22988,0.23659,0.26092,0.30851,0.32698,0.29592,0.21123,0.23997,0.19728,0.20812,0.25349,0.29911,0.22574,0.14002,0.21242,0.21482,0.26792,0.2341,0.25011,0.27629,0.28291
0.51324,0.52523,0.44229,0.42403,0.83326,0.48871,0.43959,0.76081,0.54659,0.44442,0.59165,0.64384,0.53505,0.58798,0.44818,0.65898,0.79279,0.63982,0.79642,0.75023,0.70317,0.45846,0.71787,0.79757,0.65699,0.60791,0.47545,0.61328,0.64338,0.50246,0.56153
0.27868,0.32529,0.231,0.25739,0.14084,0.34089,0.2887,0.15473,0.24739,0.29671,0.30116,0.15335,0.28866,0.22471,0.28794,0.16481,0.16491,0.26032,0.15646,0.16251,0.17784,0.31145,0.2083,0.19294,0.23163,0.24135,0.24114,0.27141,0.19973,0.31041,0.35119
0.35025,0.29538,0.44015,0.31304,0.14532,0.30126,0.34711,0.10249,0.34647,0.37156,0.31292,0.33863,0.31105,0.25438,0.31049,0.24235,0.088087,0.27273,0.19206,0.25407,0.23015,0.31301,0.17648,0.21829,0.28331,0.34107,0.40303,0.28582,0.28634,0.34692,0.22774
0.27898,0.26079,0.29156,0.36885,0.1287,0.26915,0.33282,0.15525,0.26016,0.29057,0.24332,0.20178,0.28352,0.31307,0.33676,0.25316,0.1353,0.21361,0.19027,0.18255,0.1886,0.28115,0.262,0.17806,0.21144,0.23363,0.26346,0.20577,0.232,0.26258,0.24417
0.31344,0.32399,0.30534,0.33716,0.39624,0.32634,0.31117,0.45799,0.35715,0.3016,0.31631,0.42904,0.34633,0.39678,0.33474,0.43599,0.41052,0.37678,0.37363,0.38866,0.43977,0.36489,0.40897,0.31788,0.39332,0.36214,0.36679,0.42304,0.39647,0.33558,0.34272
0.27988,0.33241,0.22494,0.27624,0.1717,0.34895,0.25829,0.26722,0.26355,0.30391,0.28187,0.18275,0.28179,0.22615,0.28967,0.18351,0.29755,0.25287,0.17225,0.1795,0.21438,0.32632,0.20524,0.21862,0.24755,0.22074,0.25849,0.27178,0.24578,0.25031,0.34375
0.32975,0.30578,0.33572,0.27804,0.1386,0.32758,0.32424,0.10864,0.29568,0.32533,0.30687,0.22932,0.29473,0.23256,0.29054,0.20702,0.089981,0.27892,0.17587,0.18144,0.19888,0.31187,0.18656,0.20475,0.26546,0.31432,0.32634,0.26402,0.2533,0.36121,0.29469
0.27898,0.30272,0.36794,0.32001,0.069345,0.2962,0.34381,0.10929,0.22099,0.31723,0.27938,0.25131,0.30512,0.35422,0.32231,0.26994,0.10928,0.22299,0.1222,0.19256,0.22918,0.28706,0.22612,0.095581,0.23069,0.21193,0.27877,0.25892,0.26319,0.17233,0.23266
0.25543,0.33488,0.278,0.35563,0.075889,0.2717,0.32678,0.21322,0.23382,0.31294,0.27114,0.27651,0.26991,0.3122,0.29653,0.25879,0.17737,0.23273,0.087008,0.21598,0.25641,0.28503,0.25255,0.08979,0.19482,0.1778,0.20899,0.21735,0.22526,0.23636,0.25083
0.56565,0.49356,0.47315,0.44996,0.88122,0.47081,0.46473,0.75775,0.66457,0.44969,0.59294,0.60344,0.5744,0.56308,0.46592,0.64634,0.76661,0.65236,0.8982,0.69609,0.63951,0.48068,0.61731,0.86162,0.6764,0.65368,0.52596,0.57677,0.60474,0.68884,0.48833
0.24971,0.27637,0.22081,0.26253,0.071635,0.32785,0.27445,0.16,0.18394,0.29924,0.24634,0.20313,0.22722,0.12645,0.26134,0.17597,0.21535,0.3008,0.088349,0.16819,0.22654,0.32589,0.25496,0.12799,0.17733,0.20508,0.20292,0.23946,0.22311,0.18021,0.41724
0.39345,0.32024,0.41517,0.31005,0.24815,0.33499,0.32355,0.16042,0.39263,0.35652,0.36161,0.33121,0.34607,0.36242,0.41205,0.32429,0.24353,0.2275,0.13528,0.4136,0.28785,0.30019,0.26158,0.2623,0.39313,0.45377,0.46587,0.39179,0.39551,0.26713,0.26114
0.25533,0.34197,0.29493,0.36881,0.072727,0.28491,0.34298,0.13988,0.1985,0.29989,0.26397,0.23247,0.29157,0.32401,0.30161,0.22943,0.12569,0.19869,0.099144,0.16999,0.21882,0.27247,0.28399,0.091684,0.20395,0.19551,0.19099,0.20839,0.19946,0.19514,0.2166
0.34957,0.31922,0.35027,0.3536,0.36154,0.32847,0.3271,0.45295,0.37507,0.3196,0.34217,0.43412,0.36684,0.38539,0.31799,0.39732,0.33381,0.37609,0.33848,0.36743,0.41463,0.35179,0.42576,0.32385,0.36316,0.33525,0.38088,0.39819,0.34626,0.48192,0.32212
0.23924,0.28495,0.20661,0.27235,0.076339,0.32274,0.26246,0.28717,0.2049,0.30382,0.22504,0.23571,0.23531,0.14345,0.27499,0.18322,0.34311,0.29107,0.083331,0.20034,0.25096,0.33074,0.25158,0.1661,0.20468,0.18013,0.22333,0.23376,0.26008,0.16359,0.35397
0.27412,0.27128,0.29993,0.26146,0.06536,0.32223,0.29238,0.099217,0.21147,0.31328,0.26067,0.21725,0.24026,0.19626,0.29204,0.24932,0.13476,0.25017,0.11481,0.1681,0.23613,0.31871,0.21295,0.11952,0.22331,0.25513,0.33516,0.29254,0.28404,0.19743,0.35522
0.33302,0.25741,0.37597,0.32608,0.23991,0.29244,0.32807,0.26688,0.3298,0.32003,0.28258,0.31388,0.34731,0.28267,0.36708,0.37053,0.238,0.28305,0.25656,0.23045,0.30288,0.33374,0.27823,0.32675,0.27671,0.31668,0.33052,0.28248,0.31537,0.29256,0.26573
0.24761,0.25694,0.26731,0.3237,0.23954,0.27307,0.25425,0.24574,0.23846,0.28814,0.22544,0.26652,0.24981,0.17865,0.27595,0.27253,0.24107,0.1627,0.27416,0.14977,0.28339,0.2681,0.27343,0.21849,0.24792,0.21619,0.32646,0.28193,0.30917,0.28542,0.32437
0.25989,0.43466,0.25901,0.30662,0.38857,0.33773,0.2542,0.40513,0.22713,0.31059,0.28116,0.315,0.26506,0.17913,0.25027,0.2114,0.19925,0.19503,0.25729,0.23078,0.3681,0.38514,0.31743,0.25328,0.38343,0.25423,0.33966,0.38145,0.30313,0.27128,0.33859
0.25207,0.28012,0.28945,0.27401,0.25631,0.35579,0.27563,0.21185,0.22809,0.28553,0.30845,0.28977,0.31835,0.22691,0.27691,0.24186,0.20241,0.23708,0.20173,0.13197,0.28131,0.26106,0.28257,0.27051,0.20789,0.28221,0.31455,0.20416,0.20782,0.30537,0.24544
0.6187,0.45876,0.51539,0.49204,0.5751,0.43403,0.6088,0.56766,0.67323,0.52699,0.61027,0.54552,0.53803,0.76928,0.5701,0.60071,0.78094,0.74974,0.69648,0.85243,0.48213,0.46192,0.57966,0.63511,0.60361,0.63416,0.38272,0.55911,0.57489,0.54864,0.54013
0.26157,0.22099,0.2993,0.3117,0.1872,0.28479,0.26297,0.20926,0.24474,0.27028,0.23631,0.24567,0.26476,0.18698,0.29722,0.31876,0.20768,0.20115,0.28744,0.16794,0.25258,0.2514,0.30343,0.2337,0.20665,0.23896,0.31942,0.25707,0.30918,0.27332,0.26236
0.25785,0.40378,0.26786,0.32064,0.33513,0.28755,0.25667,0.36852,0.22491,0.29789,0.25915,0.3144,0.24363,0.17525,0.27687,0.23515,0.22033,0.18886,0.25602,0.18508,0.34951,0.36373,0.31649,0.23143,0.35836,0.23975,0.33658,0.39356,0.32166,0.29207,0.3791
0.24142,0.33185,0.25317,0.28015,0.33366,0.34918,0.25361,0.29776,0.21885,0.2987,0.28478,0.29607,0.29812,0.1927,0.24541,0.21447,0.19638,0.17392,0.24566,0.19063,0.3171,0.29938,0.26428,0.26477,0.25253,0.25653,0.32687,0.22782,0.24334,0.25058,0.27106
0.3474,0.26042,0.38111,0.31497,0.28089,0.35375,0.34222,0.26233,0.34511,0.32834,0.3443,0.32058,0.37085,0.33158,0.31544,0.34849,0.25355,0.36137,0.24173,0.16812,0.30714,0.31898,0.2629,0.35563,0.26912,0.35514,0.31815,0.26083,0.28462,0.37716,0.26733
0.37977,0.34296,0.40078,0.36691,0.31538,0.30962,0.39233,0.31178,0.39865,0.36738,0.35161,0.37221,0.35374,0.40309,0.37656,0.38694,0.31125,0.29844,0.34023,0.21874,0.34772,0.35577,0.3206,0.28788,0.27938,0.35627,0.34717,0.29763,0.35026,0.32084,0.29166
0.2932,0.32184,0.30252,0.36204,0.27874,0.28919,0.33624,0.32574,0.27846,0.30375,0.24789,0.33177,0.31166,0.3572,0.33056,0.33395,0.48077,0.25137,0.33442,0.45559,0.28925,0.2943,0.26744,0.2512,0.31623,0.2712,0.30079,0.25312,0.31613,0.35652,0.34943
0.28404,0.35227,0.27229,0.32178,0.33865,0.35587,0.28607,0.44241,0.26103,0.31888,0.2735,0.31716,0.2975,0.25247,0.31499,0.27052,0.34014,0.43782,0.32131,0.42234,0.39911,0.35386,0.44325,0.34641,0.49081,0.30212,0.36569,0.39272,0.3654,0.29969,0.38115
0.30164,0.3226,0.28741,0.27679,0.36068,0.36401,0.29556,0.25308,0.26827,0.30957,0.3821,0.29962,0.34954,0.28406,0.30562,0.30186,0.19956,0.30127,0.2814,0.19169,0.25667,0.28076,0.28104,0.39255,0.23359,0.33678,0.27856,0.27081,0.24657,0.33,0.33069
0.44229,0.32994,0.43609,0.34236,0.37463,0.33485,0.37362,0.30038,0.49873,0.39535,0.41227,0.38125,0.36507,0.38458,0.36733,0.38674,0.23788,0.34197,0.38896,0.2163,0.40191,0.42105,0.32909,0.35329,0.29036,0.41647,0.40419,0.47465,0.3942,0.35026,0.28232
0.30425,0.33037,0.34037,0.37899,0.26737,0.29884,0.37597,0.27814,0.29126,0.31825,0.28665,0.33327,0.33557,0.39243,0.343,0.35352,0.41422,0.24878,0.34414,0.23715,0.25136,0.27034,0.31177,0.26304,0.26907,0.30108,0.29211,0.23513,0.31475,0.35719,0.30809
0.29412,0.35576,0.28761,0.3453,0.32503,0.31247,0.31094,0.45201,0.26525,0.30761,0.26918,0.33767,0.28867,0.29761,0.33087,0.31569,0.43009,0.39621,0.33704,0.55695,0.40132,0.34928,0.43759,0.28069,0.46576,0.2938,0.35752,0.38943,0.37721,0.33789,0.40125
0.27913,0.32024,0.26786,0.28408,0.3345,0.37079,0.27648,0.32105,0.25458,0.30902,0.297,0.29417,0.32374,0.25357,0.30002,0.26726,0.24952,0.30682,0.29384,0.28976,0.29295,0.30739,0.26586,0.39826,0.29649,0.30349,0.29864,0.28575,0.27153,0.26814,0.34208
0.38142,0.32166,0.36137,0.30552,0.38551,0.35324,0.33123,0.24875,0.39325,0.35709,0.42573,0.32248,0.36469,0.33269,0.3228,0.35883,0.20196,0.36775,0.34672,0.17945,0.31403,0.34046,0.28728,0.38532,0.25469,0.39021,0.33461,0.32539,0.33541,0.36724,0.2924
0.37537,0.39264,0.40781,0.35885,0.34519,0.32297,0.37526,0.21476,0.33782,0.33944,0.34902,0.33612,0.36882,0.46341,0.30884,0.37191,0.32719,0.33315,0.38817,0.15927,0.31293,0.34275,0.30822,0.24362,0.26973,0.33611,0.30566,0.33061,0.28956,0.20433,0.34542
0.26203,0.35796,0.29691,0.34849,0.25936,0.31285,0.35735,0.30265,0.26939,0.33141,0.22774,0.35132,0.32629,0.35852,0.31233,0.28975,0.34265,0.25208,0.27474,0.48514,0.28775,0.31007,0.25822,0.24067,0.30081,0.23558,0.22179,0.23081,0.30325,0.30611,0.30157
0.24708,0.27281,0.26929,0.32356,0.25932,0.34713,0.30918,0.5306,0.27812,0.33047,0.23019,0.32717,0.28716,0.20359,0.36771,0.2583,0.3104,0.42158,0.27361,0.35991,0.41037,0.33539,0.40283,0.33062,0.45095,0.27924,0.40403,0.34267,0.37901,0.53043,0.32292
0.2844,0.25408,0.28332,0.29431,0.30008,0.32952,0.29431,0.21118,0.23407,0.30738,0.36281,0.28643,0.30726,0.19161,0.25583,0.31761,0.20233,0.33156,0.29526,0.17876,0.27653,0.34276,0.30321,0.41983,0.22612,0.31146,0.21721,0.2498,0.29146,0.20193,0.33849
0.56266,0.41019,0.43958,0.36055,0.55752,0.36296,0.33767,0.29692,0.60648,0.37978,0.51521,0.40899,0.40406,0.45845,0.46788,0.45614,0.54239,0.34099,0.44877,0.37232,0.4001,0.34339,0.41808,0.4208,0.43377,0.55541,0.52653,0.55259,0.42363,0.23179,0.37501
0.2839,0.42034,0.35873,0.36652,0.29773,0.32333,0.37771,0.21994,0.25327,0.33403,0.27637,0.32148,0.37066,0.41942,0.28633,0.29154,0.338,0.21772,0.31039,0.21719,0.25251,0.30783,0.29897,0.22014,0.25323,0.2766,0.20229,0.23637,0.24797,0.2582,0.30214
0.265,0.29498,0.28318,0.35423,0.2859,0.33409,0.33509,0.52059,0.2913,0.33162,0.22421,0.36424,0.29683,0.27247,0.36398,0.28197,0.35623,0.39545,0.29586,0.55265,0.39972,0.32614,0.39072,0.2822,0.43012,0.25577,0.37264,0.3479,0.37211,0.58141,0.33082
0.24049,0.2436,0.24931,0.28467,0.24214,0.34489,0.29512,0.32236,0.23785,0.31302,0.26555,0.30554,0.28595,0.18373,0.29196,0.27242,0.24125,0.36848,0.24242,0.25291,0.31003,0.34,0.27662,0.39327,0.28255,0.28293,0.23724,0.23802,0.32458,0.22795,0.30115
0.351,0.2956,0.35842,0.29596,0.34109,0.31916,0.30522,0.15691,0.32816,0.32781,0.42311,0.27896,0.33176,0.29055,0.29619,0.4041,0.21088,0.28614,0.40932,0.15007,0.30761,0.34894,0.30123,0.37048,0.25511,0.35502,0.36558,0.34448,0.33279,0.17886,0.37252
0.32756,0.22397,0.35337,0.2616,0.25951,0.30756,0.31925,0.2418,0.30368,0.29641,0.26491,0.28528,0.28544,0.26175,0.34779,0.31792,0.22801,0.26738,0.23282,0.14518,0.22649,0.3208,0.27398,0.29492,0.24515,0.28284,0.29181,0.26179,0.26849,0.2924,0.25656
0.27444,0.23617,0.30099,0.27307,0.23382,0.27169,0.2854,0.22409,0.20073,0.27969,0.31611,0.27776,0.24015,0.18359,0.29999,0.29113,0.24429,0.13521,0.18609,0.10341,0.26512,0.24738,0.2594,0.2928,0.21389,0.20781,0.32367,0.16687,0.25818,0.28596,0.28674
0.29157,0.54776,0.28659,0.35299,0.35568,0.32521,0.33358,0.459,0.31389,0.39142,0.33605,0.36727,0.46232,0.28932,0.28407,0.33413,0.30053,0.28619,0.43403,0.34113,0.53062,0.34873,0.2701,0.32605,0.39076,0.27332,0.36269,0.44431,0.41398,0.37815,0.31191
0.27389,0.21461,0.31731,0.25711,0.28985,0.29753,0.26607,0.18314,0.19103,0.2579,0.26337,0.28796,0.26352,0.17889,0.25892,0.25067,0.15503,0.16959,0.15118,0.12785,0.22856,0.22987,0.24449,0.24225,0.17106,0.29825,0.2983,0.12974,0.22646,0.23864,0.21442
0.55784,0.48927,0.44581,0.44048,0.57561,0.42182,0.56621,0.55036,0.72505,0.54858,0.53202,0.49412,0.45729,0.78177,0.57586,0.5671,0.77585,0.7729,0.64559,0.64253,0.41116,0.47332,0.66684,0.5681,0.5088,0.5656,0.3477,0.64219,0.61666,0.5572,0.62891
0.27493,0.18909,0.31643,0.25158,0.18693,0.29263,0.27446,0.18601,0.2056,0.25051,0.32502,0.2459,0.22809,0.19254,0.28423,0.27248,0.23908,0.19386,0.19389,0.10351,0.20347,0.25017,0.27774,0.24004,0.18143,0.22644,0.28927,0.13297,0.21417,0.25718,0.22454
0.28801,0.37513,0.29774,0.49648,0.32217,0.43928,0.27503,0.4322,0.19114,0.29773,0.32253,0.37018,0.39642,0.1742,0.27758,0.2814,0.1924,0.30022,0.40862,0.60156,0.41523,0.47207,0.27443,0.36089,0.56394,0.40073,0.44648,0.41684,0.27385,0.32768,0.35223
0.27142,0.29074,0.29252,0.28332,0.33379,0.28774,0.25906,0.25836,0.18771,0.27268,0.27319,0.30558,0.25863,0.16067,0.24796,0.23663,0.17066,0.12335,0.18139,0.17323,0.33503,0.24319,0.22518,0.25444,0.21969,0.2635,0.32528,0.13005,0.25709,0.23369,0.24193
0.33753,0.218,0.35861,0.28667,0.29312,0.31299,0.30959,0.23662,0.30441,0.29573,0.2832,0.29764,0.30407,0.2786,0.30056,0.32955,0.22034,0.24325,0.21349,0.1414,0.22241,0.30465,0.27762,0.29479,0.2325,0.33456,0.28252,0.26193,0.26692,0.30681,0.28299
0.3297,0.30087,0.36091,0.27286,0.30208,0.32089,0.33969,0.30051,0.37069,0.30872,0.27544,0.30546,0.27475,0.40338,0.35835,0.31646,0.25121,0.2846,0.27091,0.10469,0.25769,0.33022,0.30367,0.2634,0.23051,0.2953,0.29776,0.25357,0.28613,0.29419,0.30429
0.32517,0.31176,0.30049,0.29844,0.2896,0.29527,0.34791,0.32519,0.24744,0.31812,0.26528,0.31526,0.26428,0.30012,0.35195,0.3068,0.29882,0.19628,0.23173,0.2637,0.26066,0.30517,0.30144,0.31917,0.24903,0.26532,0.30477,0.15296,0.2977,0.30223,0.34722
0.36652,0.50786,0.31999,0.38689,0.34561,0.33637,0.38133,0.45747,0.43548,0.4524,0.37172,0.40455,0.50522,0.3443,0.34349,0.41436,0.52357,0.53641,0.52902,0.43831,0.58152,0.34321,0.41396,0.39519,0.45944,0.33014,0.35704,0.53192,0.51328,0.46998,0.4078
0.30373,0.27743,0.3226,0.26726,0.37044,0.29471,0.29563,0.22249,0.26048,0.30678,0.39484,0.3097,0.29624,0.2777,0.30033,0.33941,0.33911,0.23343,0.20062,0.14643,0.21954,0.27236,0.31525,0.34535,0.18266,0.31627,0.28245,0.15062,0.28934,0.27978,0.2765
0.34927,0.28628,0.38262,0.28005,0.35184,0.31543,0.35914,0.30175,0.46211,0.32126,0.31627,0.31677,0.28568,0.41243,0.3699,0.34119,0.21565,0.30049,0.32072,0.095315,0.28347,0.36443,0.31071,0.30232,0.24053,0.32009,0.31407,0.52055,0.33275,0.33152,0.3045
0.3072,0.30185,0.32262,0.2874,0.25282,0.30906,0.33229,0.27398,0.27364,0.29424,0.27167,0.27415,0.26668,0.36335,0.32796,0.291,0.31639,0.21642,0.25187,0.11761,0.20583,0.29268,0.32699,0.24905,0.20583,0.28058,0.27528,0.12268,0.25952,0.27641,0.28226
0.3562,0.36851,0.30791,0.53388,0.35177,0.48339,0.30704,0.49867,0.23208,0.33724,0.36876,0.40984,0.43864,0.25058,0.31675,0.33132,0.28338,0.51374,0.51612,0.79213,0.436,0.46109,0.42327,0.41412,0.66667,0.51074,0.5146,0.4729,0.33646,0.40196,0.43489
0.33619,0.3064,0.3106,0.2983,0.35303,0.29329,0.30324,0.26336,0.2538,0.31646,0.29489,0.33754,0.26766,0.23262,0.30125,0.3009,0.39661,0.25226,0.20085,0.20801,0.34049,0.27947,0.28997,0.34818,0.23756,0.28953,0.30852,0.15613,0.31954,0.27924,0.33532
0.32043,0.27313,0.36221,0.28337,0.3634,0.30843,0.32417,0.24689,0.37025,0.31781,0.40353,0.30047,0.30799,0.36397,0.32251,0.3426,0.27204,0.27106,0.28224,0.1106,0.22469,0.31093,0.28184,0.32727,0.1981,0.32783,0.27707,0.26951,0.29808,0.31153,0.26469
0.32603,0.34615,0.35978,0.2862,0.33917,0.30932,0.32119,0.21285,0.31734,0.28337,0.28996,0.28902,0.27419,0.44651,0.29943,0.32515,0.29788,0.27491,0.22888,0.075195,0.23555,0.31865,0.304,0.23917,0.21865,0.28147,0.13464,0.27448,0.26042,0.19033,0.36245
0.30848,0.32019,0.2942,0.308,0.28118,0.31946,0.33738,0.29212,0.2237,0.33564,0.20223,0.3228,0.2513,0.25386,0.35457,0.19223,0.29711,0.18231,0.15643,0.29322,0.2625,0.32902,0.26122,0.3215,0.22624,0.22571,0.031289,0.18429,0.31621,0.23293,0.28529
0.33142,0.42008,0.30721,0.36497,0.25491,0.34234,0.41267,0.51625,0.41702,0.45181,0.33752,0.39628,0.50636,0.28794,0.38745,0.37023,0.45524,0.56221,0.585,0.37686,0.5837,0.33597,0.35509,0.38162,0.4398,0.31519,0.22087,0.4888,0.49457,0.62485,0.34615
0.30355,0.25728,0.322,0.27366,0.31147,0.27634,0.30098,0.17346,0.22692,0.29294,0.41087,0.29725,0.28597,0.21783,0.2873,0.36949,0.28701,0.19528,0.16734,0.083741,0.21653,0.30567,0.3216,0.35655,0.17621,0.25943,0.046147,0.17594,0.2911,0.18274,0.29482
0.44735,0.40734,0.39578,0.32348,0.5397,0.32643,0.33472,0.35134,0.60566,0.34029,0.40504,0.37167,0.3256,0.54083,0.40141,0.4584,0.45132,0.31944,0.28716,0.2321,0.31653,0.3142,0.47439,0.34968,0.31966,0.46269,0.37814,0.53909,0.34435,0.22853,0.42018
0.30069,0.3593,0.33671,0.29405,0.28735,0.32027,0.31469,0.21993,0.24364,0.30474,0.21863,0.28285,0.2679,0.33438,0.30597,0.19866,0.31495,0.1588,0.17333,0.11223,0.18974,0.32386,0.28513,0.23696,0.18208,0.24565,0.045404,0.16084,0.24735,0.179,0.27679
0.33681,0.30419,0.30233,0.52053,0.28695,0.49095,0.32708,0.57078,0.21731,0.35244,0.31179,0.40139,0.43225,0.19244,0.34199,0.24411,0.27824,0.54172,0.59703,0.8189,0.44178,0.43961,0.34985,0.42152,0.67473,0.53861,0.87557,0.44196,0.38118,0.56739,0.32887
0.31258,0.26429,0.30077,0.28825,0.26984,0.28957,0.32606,0.21818,0.21443,0.32471,0.30257,0.32767,0.26646,0.17963,0.30621,0.28466,0.31899,0.2558,0.13117,0.13616,0.33937,0.30451,0.28577,0.33322,0.22118,0.24349,0.031836,0.16819,0.31763,0.22227,0.29845
0.30794,0.2785,0.3661,0.26452,0.33886,0.27326,0.3126,0.16581,0.32308,0.28061,0.43772,0.28319,0.29639,0.36353,0.29401,0.43983,0.22605,0.22521,0.25803,0.060564,0.20357,0.30708,0.31529,0.31538,0.19228,0.28164,0.1313,0.28407,0.27719,0.17329,0.3606
