0.43344,0.4474,0.49814,0.44093,0.42032,0.49315,0.49587,0.50169,0.52225,0.5197,0.45488,0.50407,0.53193
0.4335,0.4476,0.49959,0.44079,0.4241,0.49253,0.49588,0.50145,0.52156,0.51938,0.45489,0.50407,0.53192
0.43351,0.45073,0.49877,0.44077,0.4253,0.49277,0.49585,0.50153,0.52228,0.51968,0.45536,0.50407,0.53191
0.43339,0.45575,0.49878,0.44078,0.42243,0.49415,0.49639,0.50133,0.52121,0.51916,0.45322,0.50407,0.53191
0.43858,0.45999,0.50046,0.4464,0.42364,0.49717,0.5006,0.50474,0.52507,0.5239,0.45636,0.50891,0.53893
0.41343,0.42538,0.48816,0.42152,0.40538,0.4741,0.47383,0.48194,0.51275,0.49398,0.44981,0.48587,0.52541
0.40932,0.42131,0.48317,0.41954,0.39226,0.47713,0.47348,0.47256,0.51165,0.49036,0.44695,0.48318,0.5195
0.43385,0.44754,0.49864,0.4403,0.42131,0.49192,0.49571,0.50258,0.52179,0.51865,0.45512,0.50551,0.53355
0.42835,0.44279,0.49617,0.4359,0.4162,0.48932,0.49236,0.49762,0.51927,0.51612,0.45302,0.50044,0.52779
0.42832,0.44291,0.49609,0.43561,0.41626,0.4893,0.49238,0.49755,0.51875,0.51478,0.45346,0.49855,0.5339
0.42831,0.44277,0.49606,0.43569,0.41618,0.4894,0.49275,0.49797,0.5196,0.51504,0.4534,0.49917,0.5337
0.4282,0.44286,0.49629,0.43557,0.41609,0.4895,0.49241,0.49774,0.52092,0.51486,0.45282,0.49862,0.52103
0.42839,0.44278,0.49609,0.43565,0.41608,0.48914,0.49234,0.49749,0.51948,0.51573,0.45314,0.49863,0.51681
0.42845,0.44283,0.49623,0.43575,0.41624,0.4896,0.4924,0.4981,0.52093,0.5151,0.45319,0.49863,0.51605
0.42844,0.44282,0.49596,0.43578,0.41613,0.48925,0.49236,0.49758,0.51924,0.51485,0.45312,0.49863,0.52027
0.42849,0.44272,0.49635,0.43555,0.41625,0.48955,0.49304,0.4976,0.51865,0.51486,0.45318,0.49863,0.52538
0.42846,0.44283,0.49644,0.43565,0.41613,0.4893,0.49301,0.49809,0.51956,0.51506,0.45303,0.49863,0.52931
0.42829,0.44283,0.49606,0.43585,0.41615,0.48946,0.49397,0.49846,0.51884,0.5149,0.45298,0.4985,0.52951
0.42859,0.44283,0.49634,0.43545,0.41619,0.4895,0.49484,0.49849,0.51915,0.51541,0.45345,0.50014,0.52887
0.42849,0.44292,0.49647,0.43577,0.41625,0.48908,0.49452,0.49839,0.51914,0.51532,0.45314,0.49721,0.53179
0.42807,0.44281,0.49613,0.4357,0.41616,0.48934,0.49328,0.49684,0.51861,0.51536,0.45305,0.50157,0.53129
0.42849,0.44222,0.49628,0.43552,0.41624,0.48928,0.49223,0.49789,0.51995,0.51544,0.45319,0.49879,0.53071
0.42825,0.44331,0.49628,0.43564,0.41608,0.48942,0.49221,0.49811,0.51907,0.515,0.45314,0.49935,0.52788
0.42849,0.44293,0.49602,0.43573,0.41624,0.48909,0.49235,0.49766,0.51892,0.5157,0.45318,0.49872,0.53065
0.42846,0.44291,0.49611,0.43559,0.41611,0.48922,0.49234,0.49803,0.51893,0.51562,0.45311,0.49863,0.53166
0.42816,0.44284,0.49627,0.43571,0.41614,0.48938,0.49243,0.49757,0.51901,0.51562,0.45311,0.49863,0.53034
0.42829,0.44284,0.49638,0.43562,0.41606,0.48926,0.49245,0.49803,0.52195,0.51559,0.45307,0.49863,0.52762
0.42831,0.44268,0.49632,0.43581,0.41615,0.48951,0.49279,0.49823,0.51971,0.51548,0.45314,0.49863,0.52683
0.42836,0.44298,0.49625,0.43548,0.41617,0.48935,0.49386,0.49698,0.51921,0.51533,0.45341,0.49863,0.52513
0.42844,0.44278,0.49615,0.43565,0.41616,0.48945,0.49418,0.49767,0.51316,0.51515,0.453,0.49863,0.523
0.42839,0.44299,0.49628,0.43574,0.41624,0.48969,0.48937,0.49756,0.52246,0.5151,0.45308,0.49858,0.52044
0.42818,0.44284,0.49608,0.43554,0.41606,0.48883,0.49062,0.49753,0.51879,0.51518,0.45318,0.49918,0.51795
0.42729,0.44302,0.49625,0.4356,0.41845,0.48898,0.49009,0.49781,0.51946,0.51524,0.45312,0.49841,0.52126
0.42922,0.44264,0.49583,0.4364,0.41372,0.4891,0.49419,0.4979,0.51748,0.51529,0.45313,0.49865,0.52299
0.42838,0.44314,0.49748,0.43369,0.41639,0.48951,0.49317,0.49769,0.52044,0.51526,0.45313,0.49939,0.52939
0.42842,0.44185,0.5014,0.43694,0.41605,0.48904,0.49225,0.49784,0.5191,0.5152,0.45313,0.49759,0.53188
0.42809,0.44115,0.49583,0.43573,0.41733,0.48938,0.49234,0.49804,0.51844,0.51526,0.45316,0.49995,0.5277
0.42837,0.44172,0.49153,0.43556,0.41836,0.48941,0.49233,0.49781,0.51946,0.51525,0.45313,0.49846,0.52529
0.42826,0.44522,0.49495,0.43568,0.41918,0.4893,0.49236,0.49786,0.51942,0.51563,0.45308,0.49864,0.5303
0.4284,0.45026,0.4966,0.4356,0.41885,0.48879,0.49235,0.49785,0.5199,0.51472,0.45314,0.49863,0.52723
0.42834,0.45674,0.4967,0.43575,0.41858,0.48961,0.49235,0.49799,0.51983,0.51495,0.45315,0.49863,0.52752
0.42822,0.45694,0.49699,0.43561,0.41279,0.48911,0.49238,0.49774,0.51904,0.51564,0.45309,0.49863,0.52748
0.4283,0.44957,0.496,0.43576,0.41162,0.48859,0.49251,0.49778,0.51889,0.51476,0.45321,0.49863,0.52748
0.4283,0.44032,0.49631,0.43553,0.41345,0.49009,0.49191,0.49782,0.51894,0.51569,0.45337,0.49863,0.52748
0.43361,0.44323,0.49843,0.44122,0.41605,0.49322,0.4948,0.50138,0.52134,0.51972,0.45467,0.50325,0.53424
0.40972,0.42642,0.48618,0.41767,0.40139,0.47096,0.47158,0.47911,0.51058,0.49044,0.44956,0.48179,0.52225
0.40921,0.4212,0.48335,0.41951,0.39225,0.47717,0.47344,0.47241,0.51169,0.49075,0.4441,0.48445,0.52116
0.43389,0.44749,0.49918,0.44049,0.42128,0.49161,0.49573,0.5026,0.52116,0.52004,0.45564,0.49737,0.53868
0.42834,0.44275,0.49619,0.43602,0.41604,0.48922,0.49215,0.49799,0.51901,0.5147,0.45301,0.4941,0.53453
0.42832,0.443,0.49605,0.4353,0.41614,0.48904,0.49276,0.49791,0.51882,0.51569,0.45321,0.49991,0.51837
0.42855,0.44288,0.49628,0.4358,0.41611,0.48908,0.49106,0.4983,0.51968,0.51528,0.45338,0.49912,0.51384
0.42816,0.44284,0.4961,0.43578,0.41629,0.489,0.49275,0.49771,0.51499,0.51514,0.45296,0.49862,0.52495
0.42822,0.44293,0.49624,0.43539,0.41619,0.48937,0.49228,0.49813,0.52335,0.51559,0.4529,0.49863,0.53253
0.42854,0.44295,0.49648,0.43579,0.41617,0.48903,0.49238,0.49808,0.51345,0.51552,0.45313,0.49863,0.53437
0.42825,0.44285,0.49581,0.43559,0.4162,0.48936,0.49268,0.4981,0.52123,0.51534,0.45312,0.49863,0.53471
0.42826,0.443,0.496,0.43561,0.41619,0.4889,0.49255,0.49807,0.51933,0.51552,0.45315,0.49863,0.5338
0.42839,0.44296,0.49613,0.43566,0.41609,0.48933,0.48856,0.49773,0.52011,0.5153,0.45319,0.49863,0.52271
0.42832,0.44301,0.49622,0.43562,0.41616,0.48924,0.49056,0.49798,0.51912,0.51528,0.45286,0.4985,0.53437
0.42842,0.44294,0.496,0.43564,0.41618,0.48906,0.48998,0.49822,0.51935,0.51513,0.45319,0.49994,0.52885
0.42844,0.44302,0.49627,0.43569,0.41612,0.4893,0.49067,0.49819,0.51899,0.51533,0.45333,0.49859,0.53023
0.42791,0.44258,0.49615,0.43574,0.41616,0.48942,0.49275,0.49746,0.51906,0.51505,0.45314,0.49221,0.52773
0.4287,0.44258,0.49626,0.4357,0.41617,0.48931,0.49441,0.49762,0.51955,0.51527,0.45319,0.49674,0.52815
0.42818,0.44295,0.49629,0.43569,0.41621,0.48945,0.49366,0.49824,0.51907,0.51552,0.45312,0.50001,0.52922
0.42842,0.44309,0.4962,0.43552,0.4162,0.48951,0.4922,0.49813,0.51931,0.51529,0.45316,0.49872,0.52683
0.42844,0.44283,0.49611,0.43571,0.41605,0.4896,0.49236,0.4978,0.51895,0.51545,0.45302,0.49863,0.52703
0.42834,0.44304,0.49621,0.43564,0.41618,0.48924,0.49231,0.49742,0.51923,0.51539,0.45319,0.49863,0.52868
0.42864,0.44288,0.49625,0.43561,0.4163,0.4895,0.49241,0.49773,0.52203,0.51528,0.45291,0.49863,0.52736
0.42847,0.44264,0.49627,0.4358,0.41613,0.48933,0.49294,0.49843,0.51909,0.51578,0.4532,0.49863,0.52943
0.42826,0.44319,0.49635,0.4357,0.41604,0.48921,0.49149,0.49805,0.51406,0.51617,0.45331,0.49863,0.52972
0.42829,0.44314,0.49638,0.43562,0.41563,0.48925,0.48826,0.49806,0.51751,0.51675,0.45302,0.49863,0.53254
0.42836,0.44262,0.4962,0.43568,0.41561,0.48912,0.49253,0.49792,0.52293,0.51681,0.45306,0.49858,0.53131
0.42807,0.44269,0.49624,0.43588,0.41671,0.48918,0.48986,0.49748,0.51982,0.51641,0.45312,0.49918,0.53043
0.42795,0.44134,0.4962,0.43537,0.42018,0.48873,0.49241,0.49769,0.51721,0.51612,0.45314,0.49878,0.52777
0.42944,0.44153,0.50246,0.43636,0.41388,0.48964,0.49104,0.49773,0.51822,0.51595,0.45313,0.49821,0.5211
0.4286,0.44558,0.50155,0.43349,0.41861,0.48909,0.49307,0.4978,0.5197,0.51609,0.45314,0.49763,0.51693
0.42833,0.45231,0.49072,0.43722,0.41827,0.48967,0.49309,0.49784,0.52023,0.51634,0.45307,0.49879,0.53205
0.42836,0.45769,0.49322,0.43557,0.41701,0.48922,0.49234,0.4977,0.51841,0.51559,0.45329,0.49977,0.53097
0.42855,0.45737,0.49606,0.43571,0.41457,0.48942,0.49243,0.49793,0.5179,0.51522,0.45307,0.49846,0.52234
0.42833,0.45173,0.49835,0.43555,0.41265,0.4892,0.49244,0.49779,0.51961,0.51562,0.45317,0.49864,0.53107
0.42842,0.44158,0.49431,0.43565,0.41254,0.48886,0.49235,0.4977,0.51905,0.51538,0.45307,0.49863,0.52703
0.42849,0.43176,0.49573,0.43572,0.41356,0.48971,0.49236,0.49766,0.51949,0.51536,0.45319,0.49863,0.52756
0.42839,0.43006,0.49789,0.43563,0.4149,0.48952,0.49235,0.49794,0.51847,0.51528,0.45308,0.49863,0.52748
0.42835,0.43196,0.49588,0.43567,0.41715,0.48829,0.4923,0.49784,0.51896,0.51538,0.45318,0.49863,0.52748
0.42827,0.43807,0.49602,0.43572,0.41582,0.48994,0.49289,0.4978,0.51961,0.51498,0.45299,0.49863,0.52748
0.43369,0.43985,0.49804,0.44114,0.41749,0.49318,0.49544,0.50131,0.52218,0.51981,0.4544,0.50325,0.53424
0.40968,0.42416,0.48708,0.41748,0.40287,0.47112,0.47115,0.47884,0.51067,0.49041,0.44892,0.48179,0.52225
0.40918,0.4211,0.48303,0.41917,0.39218,0.47712,0.47338,0.47234,0.51183,0.4906,0.44857,0.48303,0.52442
0.43378,0.44758,0.49884,0.44075,0.42125,0.49168,0.49581,0.50277,0.52192,0.51959,0.45454,0.50676,0.54338
0.42815,0.44284,0.49641,0.4357,0.41628,0.48915,0.49233,0.49799,0.51978,0.51507,0.45308,0.4955,0.51336
0.4285,0.44294,0.49594,0.43546,0.4162,0.48916,0.49283,0.49775,0.52241,0.5156,0.45339,0.49972,0.51879
0.42844,0.44284,0.49621,0.43569,0.41617,0.48953,0.49153,0.49792,0.52127,0.51523,0.45354,0.49913,0.53681
0.42808,0.44288,0.49646,0.43577,0.41606,0.4892,0.4929,0.49795,0.51427,0.51501,0.45341,0.49862,0.53248
0.42822,0.44287,0.4963,0.43572,0.41622,0.48932,0.49232,0.49783,0.52072,0.51565,0.45309,0.49863,0.52828
0.42863,0.44279,0.49649,0.43552,0.41618,0.48919,0.49238,0.4974,0.51524,0.51553,0.45297,0.49863,0.526
0.42843,0.44287,0.49612,0.43583,0.41623,0.48949,0.4925,0.49781,0.5192,0.51496,0.45317,0.49863,0.5274
0.42844,0.44295,0.49624,0.4356,0.41625,0.4892,0.49398,0.49764,0.52416,0.51525,0.45318,0.49863,0.52529
0.42813,0.44283,0.49631,0.43567,0.41616,0.48944,0.49068,0.49741,0.51667,0.51497,0.4531,0.49863,0.52278
0.42833,0.44284,0.49631,0.43562,0.41622,0.48902,0.49294,0.49744,0.51956,0.51529,0.45311,0.4985,0.52887
0.42848,0.44279,0.49626,0.43562,0.41622,0.48953,0.49241,0.49823,0.51945,0.51532,0.4529,0.50011,0.52685
0.42846,0.44301,0.49638,0.43556,0.41615,0.48941,0.49196,0.49743,0.51882,0.51526,0.45332,0.49752,0.52648
0.42814,0.44251,0.49593,0.43584,0.41617,0.48915,0.49098,0.49798,0.51894,0.51531,0.45316,0.50157,0.52663
0.42831,0.44264,0.49605,0.43545,0.41618,0.4893,0.48989,0.4981,0.51936,0.51518,0.45324,0.49611,0.52863
0.42836,0.44301,0.4961,0.43578,0.41622,0.4889,0.49202,0.49792,0.5181,0.51609,0.45332,0.50003,0.53049
0.42844,0.44294,0.49612,0.4357,0.41619,0.48909,0.49454,0.49843,0.51984,0.5145,0.45304,0.49872,0.5331
0.42828,0.44281,0.49623,0.43565,0.41628,0.48919,0.49259,0.49858,0.5193,0.51453,0.45307,0.49863,0.53264
0.42841,0.44277,0.49652,0.43573,0.41585,0.48906,0.49236,0.49787,0.52135,0.51438,0.45321,0.49863,0.53299
0.42841,0.44309,0.49606,0.43552,0.4159,0.48933,0.4929,0.49733,0.51929,0.51534,0.45325,0.49863,0.53138
0.42828,0.44304,0.49638,0.43569,0.41633,0.48931,0.49258,0.49689,0.51911,0.51402,0.45309,0.49863,0.53267
0.42829,0.44271,0.4961,0.43569,0.41803,0.48917,0.49132,0.49787,0.51673,0.514,0.45309,0.49863,0.53256
0.42848,0.44259,0.49582,0.43555,0.42115,0.48949,0.4929,0.49759,0.51483,0.51336,0.45321,0.49863,0.53108
0.42847,0.44343,0.49514,0.43578,0.42271,0.48938,0.49263,0.4976,0.52206,0.5132,0.45308,0.49858,0.52738
0.42808,0.44849,0.49965,0.43577,0.42052,0.48962,0.49402,0.49829,0.52106,0.51406,0.45311,0.49919,0.52787
0.42743,0.45666,0.50437,0.43549,0.41908,0.48935,0.49263,0.49778,0.52102,0.51422,0.45312,0.4986,0.53057
0.4292,0.45856,0.49089,0.43607,0.41543,0.48894,0.48911,0.49757,0.5212,0.51458,0.45316,0.49858,0.53427
0.42837,0.45283,0.48925,0.43412,0.41337,0.48943,0.49025,0.49783,0.52164,0.51445,0.45311,0.49053,0.52758
0.42837,0.43925,0.49607,0.43705,0.41498,0.48911,0.49362,0.4977,0.519,0.51341,0.45312,0.49987,0.51196
0.42831,0.43042,0.49699,0.43555,0.41428,0.48913,0.49229,0.49782,0.51883,0.51552,0.45312,0.49959,0.53247
0.42834,0.427,0.49659,0.43576,0.41558,0.48911,0.49223,0.49776,0.51982,0.51544,0.4531,0.49846,0.5293
0.4282,0.43034,0.49531,0.43567,0.41753,0.48892,0.49251,0.49794,0.52068,0.51563,0.45317,0.49864,0.52942
0.42837,0.43657,0.49554,0.43566,0.41676,0.48898,0.49241,0.4981,0.51786,0.51468,0.45312,0.49863,0.52734
0.42846,0.44075,0.49412,0.43572,0.41704,0.48965,0.49245,0.49797,0.51983,0.51547,0.45315,0.49863,0.52752
0.4283,0.44389,0.49874,0.43563,0.4161,0.48904,0.49242,0.49793,0.51947,0.51503,0.4531,0.49863,0.52748
0.42835,0.44317,0.49561,0.43573,0.41602,0.489,0.49238,0.4979,0.51928,0.51535,0.45318,0.49863,0.52748
0.42832,0.4438,0.49656,0.43564,0.41654,0.48953,0.49251,0.49792,0.51858,0.51527,0.45308,0.49863,0.52748
0.43361,0.44284,0.49854,0.44122,0.41734,0.49317,0.49632,0.50164,0.52166,0.51968,0.45442,0.50325,0.53424
0.40952,0.42512,0.48676,0.4173,0.40327,0.47111,0.47084,0.47891,0.50959,0.49043,0.44928,0.48179,0.52225
0.40903,0.421,0.48307,0.41871,0.39226,0.47661,0.47314,0.47226,0.51235,0.49052,0.44243,0.48387,0.53366
0.43378,0.44752,0.49887,0.4407,0.42114,0.49194,0.49608,0.50274,0.52132,0.51932,0.4556,0.50385,0.52665
0.42839,0.44283,0.49646,0.43572,0.41591,0.48929,0.49234,0.49778,0.51581,0.51485,0.4529,0.50159,0.51373
0.42834,0.44289,0.49591,0.43538,0.4162,0.48945,0.4928,0.49753,0.51516,0.51538,0.45276,0.49893,0.53876
0.42844,0.44286,0.496,0.43586,0.41616,0.48932,0.49191,0.49765,0.5204,0.51549,0.45307,0.49914,0.53209
0.42829,0.44283,0.49631,0.43559,0.41618,0.48911,0.49277,0.49787,0.52472,0.51459,0.45327,0.49862,0.52797
0.42838,0.44298,0.49613,0.43566,0.41605,0.48934,0.4923,0.49779,0.5203,0.51582,0.45329,0.49863,0.52806
0.42858,0.44294,0.49623,0.43559,0.41622,0.48903,0.49237,0.49786,0.51758,0.5152,0.45317,0.49863,0.52872
0.42834,0.44284,0.49601,0.43579,0.41622,0.48929,0.49259,0.49785,0.5186,0.51511,0.45294,0.49863,0.52719
0.42844,0.44278,0.49601,0.43554,0.41614,0.48895,0.49322,0.49791,0.51221,0.51538,0.45315,0.49863,0.52724
0.42847,0.44272,0.49603,0.43578,0.416,0.4892,0.49131,0.49724,0.51811,0.51485,0.45318,0.49863,0.5251
0.4283,0.44283,0.49628,0.43561,0.41616,0.48949,0.49171,0.4981,0.52052,0.51618,0.45307,0.4985,0.5289
0.42834,0.44282,0.49629,0.4355,0.41607,0.4891,0.49265,0.49801,0.51853,0.51473,0.45314,0.5,0.52763
0.42856,0.44303,0.49636,0.4358,0.41613,0.48924,0.49247,0.49765,0.52014,0.51509,0.45273,0.49857,0.53248
0.42846,0.44292,0.49618,0.43561,0.41613,0.48929,0.49231,0.49793,0.52003,0.51556,0.45331,0.49791,0.53303
