0.33877,0.28494,0.34202,0.38927,0.41362,0.3835,0.3673,0.3042,0.38595,0.33405,0.34352,0.3672,0.44403,0.39252,0.5512,0.60484,0.3262,0.21787,0.33036,0.3344,0.34579,0.35163,0.30591,0.2618,0.41869
0.20964,0.17972,0.18777,0.32694,0.26055,0.29394,0.3622,0.18233,0.22413,0.25101,0.31776,0.21169,0.26432,0.2774,0.1387,0.08306,0.37227,0.078792,0.20388,0.30049,0.10624,0.16668,0.20047,0.18669,0.18251
0.19542,0.25834,0.21838,0.21956,0.23701,0.26794,0.26544,0.23248,0.21092,0.3022,0.26211,0.21463,0.29962,0.29148,0.19768,0.13047,0.26711,0.30153,0.18614,0.30234,0.15013,0.22953,0.3344,0.26691,0.28382
0.2629,0.34538,0.34529,0.23711,0.2385,0.29315,0.23292,0.34083,0.21621,0.32399,0.30216,0.2414,0.26028,0.27902,0.29779,0.28196,0.2568,0.27043,0.20572,0.335,0.16791,0.30799,0.30906,0.17393,0.23658
0.27586,0.19199,0.1758,0.23279,0.25422,0.2645,0.29574,0.29103,0.16897,0.28868,0.27386,0.22215,0.30144,0.28339,0.17592,0.19425,0.18078,0.14884,0.1281,0.25135,0.18083,0.22844,0.24146,0.09725,0.12634
0.37928,0.17967,0.20285,0.39761,0.36772,0.31991,0.42121,0.3026,0.31255,0.30286,0.34147,0.30778,0.44362,0.32953,0.34837,0.44533,0.28845,0.22167,0.094857,0.30239,0.21578,0.29446,0.31663,0.17297,0.36914
0.27274,0.18661,0.17954,0.34448,0.36081,0.33853,0.29683,0.32284,0.24455,0.29299,0.23599,0.33237,0.26303,0.31283,0.16973,0.1511,0.41549,0.13592,0.16548,0.33052,0.29926,0.32047,0.17421,0.18222,0.11376
0.52777,0.74362,0.75641,0.4525,0.47229,0.4964,0.42216,0.47358,0.72223,0.50465,0.56615,0.6211,0.40277,0.52036,0.67425,0.56414,0.49103,0.80287,0.90432,0.49495,0.774,0.57126,0.66133,0.88979,0.74976
0.26292,0.22102,0.20296,0.20793,0.24141,0.26153,0.2285,0.2957,0.14909,0.30125,0.26666,0.19573,0.27399,0.25749,0.176,0.18068,0.17221,0.125,0.16111,0.25925,0.16613,0.2238,0.19718,0.085119,0.10815
0.34476,0.19314,0.2002,0.31576,0.35228,0.28734,0.39055,0.31852,0.24573,0.29807,0.32253,0.27478,0.3477,0.319,0.36999,0.44623,0.2321,0.23077,0.10758,0.30017,0.18469,0.28854,0.30622,0.1617,0.36691
0.31856,0.16952,0.18219,0.39361,0.31825,0.34405,0.36592,0.27803,0.27081,0.27651,0.27262,0.33191,0.40305,0.31972,0.16217,0.1664,0.37011,0.13972,0.12689,0.28042,0.2681,0.29101,0.22998,0.16197,0.12943
0.26172,0.32988,0.29968,0.33191,0.32608,0.33374,0.27545,0.33592,0.29923,0.35122,0.30226,0.27816,0.23399,0.30708,0.28529,0.28962,0.42883,0.3225,0.18274,0.3781,0.26509,0.34522,0.30423,0.2138,0.23154
0.31145,0.41388,0.31236,0.24169,0.27137,0.31313,0.23715,0.37321,0.30724,0.34946,0.32581,0.32013,0.18427,0.28166,0.25763,0.20431,0.29992,0.44228,0.39025,0.3436,0.25393,0.30635,0.36082,0.31721,0.32974
0.31746,0.26875,0.29526,0.25979,0.30321,0.26172,0.29165,0.31922,0.2798,0.295,0.2995,0.30115,0.34513,0.34662,0.20629,0.18274,0.28625,0.10063,0.32842,0.3026,0.3041,0.26885,0.28498,0.16916,0.23786
0.37348,0.25349,0.38572,0.42679,0.39524,0.32944,0.44067,0.30513,0.36886,0.32386,0.3885,0.34916,0.5261,0.37555,0.52028,0.60832,0.36943,0.1074,0.283,0.33048,0.32388,0.29577,0.34553,0.36593,0.42554
0.34744,0.27125,0.3281,0.38601,0.36586,0.39568,0.35852,0.31938,0.36278,0.3271,0.28208,0.36527,0.24486,0.34744,0.18201,0.13602,0.36921,0.12467,0.32797,0.33315,0.42481,0.38589,0.21505,0.27705,0.24404
0.30797,0.48428,0.35099,0.27838,0.27696,0.35661,0.25437,0.36652,0.32875,0.39329,0.38699,0.3369,0.17174,0.27632,0.40039,0.25747,0.33732,0.73082,0.35569,0.37838,0.30558,0.39732,0.51178,0.57893,0.4505
0.31987,0.30596,0.26774,0.22625,0.30254,0.27369,0.25169,0.34282,0.28858,0.31219,0.28334,0.28329,0.23469,0.32052,0.16755,0.16582,0.26233,0.12832,0.35972,0.29577,0.28269,0.27578,0.23179,0.18331,0.21012
0.34478,0.27872,0.37538,0.34037,0.38185,0.28234,0.38118,0.32783,0.32225,0.31049,0.34372,0.34149,0.43618,0.36668,0.53757,0.61546,0.33025,0.11134,0.32186,0.33598,0.30299,0.29384,0.36289,0.33768,0.41234
0.36388,0.2432,0.34191,0.43801,0.33959,0.37397,0.41511,0.27616,0.37927,0.30331,0.33026,0.3596,0.45487,0.36315,0.18998,0.15549,0.4054,0.095341,0.28599,0.31043,0.36362,0.321,0.2487,0.265,0.27673
0.30583,0.39187,0.32564,0.32638,0.33906,0.38299,0.30046,0.35784,0.3472,0.372,0.34107,0.33432,0.16862,0.3055,0.2716,0.19879,0.31508,0.44168,0.33286,0.36089,0.40038,0.41733,0.33719,0.32719,0.31673
0.30783,0.39081,0.29696,0.24902,0.27658,0.35022,0.25245,0.38124,0.31799,0.37837,0.28646,0.33974,0.28427,0.26471,0.23719,0.12047,0.35819,0.43824,0.29981,0.36739,0.22141,0.36095,0.38459,0.29422,0.29103
0.30344,0.2399,0.26177,0.25077,0.33864,0.24577,0.29619,0.26114,0.28943,0.27704,0.26416,0.32689,0.35768,0.40613,0.19063,0.11573,0.28521,0.09546,0.23889,0.30455,0.23921,0.30576,0.2606,0.14783,0.22333
0.39591,0.22538,0.34154,0.41735,0.37619,0.29617,0.43294,0.23281,0.34555,0.28679,0.39346,0.31378,0.45149,0.35432,0.54142,0.61942,0.3701,0.095592,0.23907,0.30539,0.23167,0.29517,0.33554,0.43796,0.29897
0.3012,0.2172,0.28542,0.37971,0.32929,0.35874,0.3403,0.31507,0.33356,0.31048,0.32208,0.28513,0.23909,0.27115,0.15518,0.084254,0.33406,0.11893,0.29876,0.32467,0.37659,0.30574,0.20902,0.21176,0.25292
0.37895,0.63654,0.53466,0.33309,0.32913,0.43453,0.3002,0.51738,0.40966,0.46567,0.42657,0.44805,0.24226,0.35179,0.42749,0.38089,0.33971,0.75944,0.64134,0.39036,0.61477,0.41475,0.52616,0.57446,0.65197
0.30624,0.27562,0.24768,0.23655,0.31708,0.29054,0.26165,0.28786,0.30132,0.31164,0.24834,0.32613,0.21027,0.32538,0.13931,0.10388,0.31364,0.12904,0.29116,0.32504,0.24272,0.34074,0.21976,0.17551,0.20279
0.37338,0.24246,0.33036,0.31871,0.38256,0.25977,0.3953,0.24873,0.32235,0.27839,0.34157,0.33341,0.44978,0.42113,0.55081,0.63464,0.30942,0.096324,0.24782,0.30385,0.23546,0.30396,0.35791,0.41594,0.27632
0.32244,0.19947,0.29755,0.43834,0.33006,0.31859,0.38268,0.25465,0.33671,0.27815,0.35632,0.28454,0.38212,0.29201,0.17236,0.088996,0.38582,0.095066,0.24878,0.30729,0.26638,0.27605,0.23104,0.2014,0.28375
0.29135,0.33456,0.31656,0.30996,0.3077,0.39784,0.2898,0.39456,0.32939,0.36408,0.31982,0.31413,0.28109,0.27136,0.23434,0.12126,0.28879,0.4047,0.29517,0.35888,0.36732,0.37266,0.34811,0.28376,0.29831
0.12455,0.25376,0.20519,0.22044,0.24888,0.31588,0.24096,0.34462,0.2246,0.298,0.2768,0.22053,0.27255,0.29862,0.23423,0.27888,0.2356,0.25901,0.17383,0.28799,0.090395,0.27023,0.26247,0.26605,0.17504
0.21112,0.14785,0.17937,0.30524,0.23596,0.25849,0.26516,0.25743,0.22556,0.27975,0.235,0.19701,0.30853,0.31291,0.1384,0.19021,0.20507,0.23573,0.092982,0.24882,0.17508,0.21458,0.20094,0.19096,0.086633
0.63003,0.36371,0.34778,0.43086,0.44487,0.29038,0.41317,0.31182,0.44167,0.30195,0.42822,0.37776,0.43749,0.40146,0.46921,0.45529,0.37629,0.39688,0.23822,0.35511,0.37829,0.36264,0.26577,0.3783,0.48043
0.13301,0.11272,0.14656,0.27234,0.30359,0.32916,0.29515,0.28232,0.24856,0.28401,0.21745,0.30182,0.23094,0.21036,0.1531,0.14126,0.36413,0.20974,0.12862,0.27572,0.083178,0.3263,0.17521,0.24884,0.09458
0.24749,0.73068,0.53505,0.42113,0.4308,0.51701,0.48126,0.53524,0.5264,0.55604,0.6092,0.60385,0.484,0.56584,0.61073,0.59319,0.47539,0.58833,0.91191,0.41005,0.86263,0.55503,0.75831,0.63618,0.49672
0.15185,0.15817,0.15433,0.26792,0.23507,0.27424,0.21127,0.26369,0.18984,0.26237,0.21677,0.18165,0.26005,0.30333,0.12858,0.18437,0.16504,0.18966,0.12341,0.23597,0.093643,0.19521,0.18052,0.20161,0.089637
0.61861,0.37049,0.63013,0.37543,0.45852,0.26434,0.37402,0.32521,0.42759,0.29346,0.27577,0.3584,0.37012,0.28678,0.46462,0.40244,0.33054,0.36149,0.087914,0.51495,0.20413,0.29123,0.25135,0.30542,0.65885
0.21349,0.11298,0.20013,0.37885,0.25468,0.31511,0.34261,0.24303,0.28371,0.28054,0.25742,0.28608,0.29898,0.23869,0.14908,0.17032,0.38512,0.25157,0.099542,0.25944,0.072815,0.29858,0.21899,0.22636,0.095877
0.1127,0.24439,0.1898,0.25452,0.27624,0.35921,0.28325,0.3423,0.25553,0.34382,0.27747,0.26602,0.23983,0.23676,0.23391,0.28629,0.34266,0.31579,0.15271,0.31097,0.10593,0.35043,0.26537,0.3127,0.15502
0.17394,0.29643,0.15911,0.23641,0.30421,0.34655,0.26039,0.34166,0.25605,0.3278,0.32254,0.30154,0.25603,0.30982,0.23576,0.20617,0.29715,0.38332,0.29024,0.29643,0.17793,0.27555,0.37883,0.29073,0.12643
0.25404,0.20507,0.20271,0.28455,0.29377,0.26525,0.29682,0.26062,0.31059,0.29351,0.27079,0.26749,0.36783,0.42856,0.18491,0.16822,0.25307,0.19425,0.26184,0.28386,0.35778,0.25015,0.2845,0.2071,0.12562
0.59582,0.53563,0.41934,0.46749,0.39106,0.29348,0.42112,0.35805,0.46733,0.33164,0.48503,0.41824,0.4775,0.4558,0.57144,0.67085,0.46579,0.317,0.55513,0.35974,0.64666,0.41712,0.33252,0.48433,0.56746
0.20385,0.17964,0.17076,0.34071,0.35589,0.36849,0.35601,0.31611,0.29566,0.33367,0.25456,0.33223,0.2668,0.22179,0.18097,0.12388,0.29684,0.18109,0.31223,0.27603,0.25796,0.33952,0.2219,0.25781,0.13211
0.16405,0.32525,0.16284,0.23306,0.28998,0.3991,0.28458,0.39895,0.24746,0.39624,0.40618,0.32495,0.25848,0.23427,0.32628,0.2618,0.33297,0.59927,0.30509,0.31358,0.19545,0.40004,0.5168,0.4307,0.14447
0.19847,0.22913,0.15921,0.25838,0.30415,0.29705,0.26623,0.27753,0.28782,0.29062,0.25656,0.26787,0.28267,0.41933,0.15699,0.15609,0.22563,0.18014,0.27345,0.26015,0.22976,0.22593,0.225,0.20468,0.10645
0.58863,0.54627,0.77899,0.42003,0.4031,0.26882,0.37176,0.34889,0.46695,0.3057,0.30134,0.41364,0.40945,0.35234,0.57818,0.55595,0.3924,0.29414,0.29852,0.54712,0.40556,0.32701,0.35995,0.42388,0.74658
0.26171,0.16997,0.20912,0.39086,0.31122,0.32301,0.38713,0.27799,0.31591,0.33181,0.30522,0.31201,0.36734,0.25582,0.18861,0.15573,0.39034,0.18707,0.27821,0.27605,0.21366,0.31811,0.25525,0.25142,0.14314
0.16535,0.25532,0.16159,0.27965,0.32495,0.40432,0.31626,0.38986,0.26491,0.37417,0.32822,0.32613,0.22502,0.2075,0.22346,0.19373,0.27281,0.411,0.32717,0.29045,0.23325,0.39115,0.32116,0.31816,0.13663
0.12987,0.312,0.15891,0.27107,0.27588,0.36501,0.28,0.35243,0.2584,0.36263,0.28516,0.34226,0.36167,0.24061,0.2436,0.03955,0.40267,0.38497,0.24433,0.31762,0.15114,0.3482,0.42322,0.28454,0.16344
0.21544,0.17258,0.16891,0.21669,0.31528,0.28219,0.32654,0.24138,0.29695,0.28766,0.25884,0.31118,0.32951,0.40831,0.18167,0.021401,0.22629,0.24094,0.18122,0.28641,0.27408,0.29442,0.27069,0.18652,0.11684
0.63066,0.45069,0.37429,0.43329,0.38602,0.28392,0.37881,0.33765,0.46304,0.3097,0.48067,0.36722,0.4391,0.52192,0.54967,0.68918,0.44109,0.32825,0.45553,0.339,0.57218,0.39881,0.30514,0.52084,0.51301
0.17052,0.16615,0.14582,0.39047,0.3396,0.3354,0.30702,0.29759,0.26889,0.29022,0.26278,0.23948,0.25293,0.17989,0.15611,0.029055,0.24506,0.15773,0.24326,0.28262,0.25094,0.26313,0.19896,0.17626,0.1314
0.16002,0.53582,0.32242,0.30791,0.33337,0.43217,0.39604,0.46726,0.33803,0.4745,0.44694,0.42968,0.27665,0.35853,0.41046,0.5246,0.4054,0.58941,0.66157,0.32417,0.51703,0.41207,0.5528,0.46372,0.41747
0.14531,0.21021,0.14696,0.20967,0.3017,0.32121,0.28471,0.26878,0.29211,0.31076,0.22967,0.33944,0.25272,0.36063,0.14245,0.014769,0.26907,0.20773,0.21791,0.28658,0.18564,0.30585,0.18625,0.19897,0.095638
0.62689,0.46871,0.78039,0.37704,0.39323,0.27675,0.38499,0.34003,0.45358,0.2918,0.33865,0.38843,0.36699,0.36497,0.56041,0.49404,0.35549,0.33729,0.20368,0.51348,0.34757,0.33428,0.3602,0.46877,0.66356
0.22646,0.14237,0.15608,0.41199,0.33051,0.29765,0.32128,0.25413,0.29564,0.2921,0.31042,0.23398,0.36573,0.2224,0.17483,0.031475,0.3289,0.16789,0.18883,0.28736,0.20014,0.27173,0.22874,0.16674,0.16225
0.1374,0.26606,0.16089,0.29774,0.30674,0.37265,0.29631,0.37966,0.25604,0.33668,0.2966,0.29715,0.30816,0.17122,0.21847,0.03966,0.24637,0.35857,0.27992,0.29802,0.22125,0.33888,0.30389,0.2823,0.17058
