0.52138,0.40696,0.36933,0.34444,0.42611,0.41118,0.35721,0.46794,0.42413,0.38899,0.3045,0.38088,0.46088,0.32119,0.32181,0.59185,0.40551,0.56798,0.37956,0.37201
0.18942,0.20835,0.14343,0.24287,0.1567,0.17214,0.1903,0.17525,0.26183,0.16827,0.3115,0.22333,0.18054,0.25377,0.26455,0.10459,0.15762,0.074578,0.24192,0.21258
0.15731,0.11813,0.17478,0.28356,0.095007,0.15347,0.19697,0.12879,0.16825,0.19779,0.30446,0.33516,0.12246,0.32757,0.32345,0.15453,0.38214,0.10001,0.28387,0.23544
0.30196,0.23498,0.19029,0.29036,0.17253,0.2336,0.28837,0.33165,0.29916,0.19871,0.28231,0.33052,0.31992,0.31361,0.40776,0.29085,0.31126,0.10117,0.34738,0.34709
0.21279,0.15668,0.07159,0.30316,0.14685,0.13961,0.11668,0.12534,0.15653,0.1954,0.25088,0.32646,0.27027,0.24716,0.2973,0.15989,0.24517,0.058334,0.22469,0.26668
0.37706,0.23271,0.18815,0.34445,0.40276,0.23104,0.1795,0.1184,0.15827,0.18815,0.29129,0.33966,0.28872,0.28877,0.1864,0.37406,0.3963,0.45532,0.34353,0.26993
0.21552,0.21527,0.044499,0.28363,0.14504,0.28623,0.21224,0.1692,0.1451,0.11339,0.37526,0.31455,0.27435,0.29733,0.22045,0.16724,0.21702,0.062624,0.21153,0.27895
0.59044,0.78407,0.91805,0.49287,0.72817,0.74825,0.78589,0.82136,0.82883,0.86191,0.50366,0.38272,0.58864,0.57686,0.58683,0.67075,0.51761,0.78717,0.57528,0.56289
0.18113,0.1638,0.057231,0.29055,0.11935,0.14041,0.13304,0.17074,0.17088,0.19251,0.26123,0.31942,0.2877,0.2665,0.37902,0.15138,0.24254,0.056019,0.22897,0.28217
0.36513,0.20421,0.20586,0.32442,0.36889,0.17898,0.15703,0.11305,0.16237,0.21293,0.25496,0.33658,0.28758,0.29004,0.21272,0.36401,0.41896,0.36923,0.32299,0.2745
0.23346,0.22195,0.04584,0.31126,0.18338,0.27221,0.1768,0.12725,0.14102,0.13155,0.35798,0.32687,0.25955,0.26825,0.18731,0.17363,0.19883,0.064864,0.23442,0.26267
0.32503,0.29516,0.17494,0.30853,0.22616,0.32381,0.36694,0.31439,0.27829,0.17715,0.34148,0.31815,0.29429,0.32995,0.30599,0.29407,0.31151,0.10819,0.35133,0.34193
0.23356,0.29646,0.26076,0.29827,0.2182,0.22104,0.37579,0.35402,0.3482,0.30933,0.27112,0.34717,0.34928,0.37177,0.37881,0.32218,0.31879,0.098319,0.35635,0.37201
0.26781,0.27567,0.26328,0.33292,0.19221,0.25283,0.23192,0.33214,0.28039,0.27481,0.23445,0.30079,0.31665,0.29249,0.31596,0.19816,0.3089,0.11211,0.23524,0.30805
0.50306,0.38179,0.48937,0.38222,0.5534,0.44016,0.27063,0.32968,0.344,0.37129,0.30365,0.36569,0.3139,0.30933,0.29313,0.42451,0.38299,0.74227,0.35595,0.31059
0.31624,0.36434,0.25142,0.31363,0.26666,0.39626,0.30721,0.31147,0.33578,0.32868,0.45253,0.27856,0.33126,0.3011,0.30974,0.19849,0.2771,0.080965,0.21731,0.2946
0.23433,0.31954,0.31645,0.33032,0.31499,0.24715,0.49834,0.33839,0.38128,0.34832,0.35806,0.40419,0.377,0.41912,0.40187,0.52538,0.3637,0.11541,0.53027,0.41014
0.23304,0.28035,0.22328,0.30851,0.17514,0.235,0.25604,0.38044,0.30693,0.28254,0.24313,0.29211,0.33228,0.32117,0.34915,0.18,0.3329,0.079121,0.24103,0.32202
0.48204,0.34398,0.49983,0.36152,0.44012,0.34045,0.2445,0.31178,0.31243,0.39287,0.2537,0.35752,0.32031,0.31064,0.298,0.41866,0.39759,0.61656,0.33399,0.31958
0.3352,0.36815,0.27531,0.3447,0.34802,0.44453,0.26431,0.31252,0.31169,0.29739,0.40069,0.29864,0.30585,0.28398,0.29039,0.20647,0.24303,0.11558,0.24065,0.28342
0.25821,0.3507,0.29031,0.31925,0.30543,0.32648,0.4402,0.32324,0.36695,0.37266,0.40286,0.33461,0.34751,0.36594,0.34387,0.33314,0.34527,0.083797,0.36742,0.35927
0.3419,0.26944,0.28402,0.30734,0.2507,0.34314,0.35731,0.33689,0.29935,0.32518,0.25747,0.30566,0.27327,0.38625,0.35563,0.31117,0.38437,0.17103,0.34055,0.3568
0.24032,0.2836,0.23425,0.30667,0.21961,0.25845,0.20354,0.30782,0.25773,0.25523,0.2181,0.22179,0.29742,0.25777,0.2465,0.20781,0.23828,0.16201,0.24028,0.31852
0.36344,0.3236,0.38671,0.35345,0.44878,0.29445,0.1858,0.32335,0.37638,0.31939,0.27774,0.40403,0.3943,0.29652,0.24853,0.38013,0.36415,0.54206,0.37411,0.30898
0.27819,0.33606,0.24109,0.31154,0.30879,0.2193,0.25013,0.268,0.30389,0.30932,0.48384,0.21721,0.30325,0.27371,0.32059,0.19408,0.28647,0.1172,0.24538,0.28874
0.49113,0.51368,0.53892,0.42571,0.43391,0.59069,0.64825,0.47983,0.47584,0.49485,0.37634,0.52653,0.41297,0.49358,0.53912,0.59035,0.35564,0.60485,0.49542,0.43175
0.25465,0.26726,0.19115,0.27488,0.20447,0.27932,0.23509,0.33635,0.26133,0.2739,0.23517,0.20229,0.26076,0.296,0.25885,0.17569,0.2727,0.11708,0.23875,0.32589
0.36697,0.31139,0.38783,0.3434,0.39017,0.26091,0.17697,0.31541,0.32223,0.34247,0.23228,0.37264,0.40301,0.29092,0.23557,0.39188,0.33087,0.4545,0.35261,0.325
0.25848,0.32542,0.26466,0.32011,0.34214,0.26722,0.19407,0.27624,0.33072,0.27282,0.40408,0.23724,0.30166,0.25581,0.28306,0.19837,0.23291,0.14393,0.26336,0.28214
0.3291,0.30177,0.33058,0.33511,0.30448,0.33792,0.43505,0.31011,0.31938,0.34602,0.4009,0.36558,0.31215,0.37442,0.39362,0.32484,0.46499,0.17314,0.36053,0.33844
0.24771,0.19673,0.063999,0.2694,0.20602,0.21422,0.27087,0.25745,0.25592,0.16778,0.24139,0.29181,0.30659,0.31135,0.39951,0.28851,0.23231,0.12081,0.3268,0.34032
0.2756,0.17518,0.038149,0.29872,0.13331,0.15442,0.1683,0.1064,0.13022,0.1551,0.23128,0.32367,0.30995,0.16932,0.26197,0.16415,0.20414,0.086089,0.22631,0.25861
0.39524,0.33208,0.2701,0.3804,0.28135,0.24387,0.20024,0.34199,0.29038,0.34545,0.32694,0.36269,0.26923,0.28519,0.21599,0.37166,0.45398,0.59923,0.34662,0.33899
0.21416,0.1505,0.019188,0.29396,0.12644,0.18136,0.12275,0.11555,0.16432,0.072213,0.25929,0.2983,0.19464,0.2311,0.17104,0.17217,0.24263,0.081369,0.21339,0.26241
0.55082,0.55036,0.56899,0.45931,0.65339,0.6623,0.64953,0.82614,0.82315,0.79711,0.44869,0.3477,0.64531,0.68752,0.60074,0.66281,0.39519,0.61889,0.58171,0.56589
0.18463,0.15644,0.030316,0.26155,0.13463,0.15913,0.1731,0.14036,0.13185,0.16954,0.23439,0.28927,0.31934,0.21651,0.34621,0.15196,0.16098,0.058489,0.22771,0.26962
0.42078,0.64284,0.76966,0.36987,0.57407,0.54425,0.55625,0.18868,0.14498,0.37003,0.57711,0.44648,0.31699,0.27655,0.32941,0.36928,0.57881,0.4515,0.31796,0.25659
0.23888,0.16001,0.021702,0.33174,0.15152,0.1475,0.10076,0.089766,0.16639,0.080533,0.25387,0.32528,0.19815,0.1826,0.14013,0.17666,0.20366,0.079013,0.24607,0.24964
0.29826,0.17725,0.059453,0.28427,0.21684,0.23651,0.2677,0.21488,0.25002,0.12493,0.24565,0.28252,0.20342,0.33204,0.29487,0.3034,0.28423,0.12522,0.35271,0.33531
0.1858,0.1855,0.14376,0.2527,0.23747,0.23428,0.27804,0.31482,0.29376,0.27336,0.22228,0.29776,0.34058,0.39475,0.3534,0.32561,0.29981,0.11301,0.34938,0.33441
0.30986,0.21146,0.099039,0.33188,0.1791,0.26609,0.19057,0.30969,0.21756,0.28405,0.1964,0.30477,0.32466,0.23869,0.31438,0.1963,0.23339,0.08395,0.2411,0.29977
0.51429,0.43077,0.36855,0.46298,0.39517,0.3844,0.31853,0.51187,0.52737,0.51605,0.33833,0.35704,0.33686,0.31468,0.3208,0.4075,0.35353,0.77749,0.35361,0.44959
0.2852,0.23146,0.10042,0.27937,0.20832,0.2853,0.21698,0.25601,0.34206,0.19863,0.40024,0.28245,0.31534,0.25043,0.24094,0.19985,0.29754,0.083476,0.22262,0.2555
0.20254,0.18618,0.24082,0.26825,0.32841,0.24896,0.39057,0.29431,0.35611,0.25268,0.29233,0.31407,0.37069,0.48589,0.38413,0.54078,0.36457,0.14587,0.52346,0.37958
0.20394,0.17736,0.080511,0.27466,0.1905,0.24863,0.20063,0.36342,0.22356,0.29778,0.20081,0.27528,0.3245,0.30178,0.35827,0.17554,0.23902,0.062028,0.24891,0.28896
0.52916,0.71486,0.84622,0.44265,0.65121,0.60257,0.62909,0.3306,0.27684,0.54397,0.51823,0.5146,0.35033,0.31037,0.43335,0.40323,0.51214,0.57049,0.32559,0.35857
0.32904,0.25858,0.09718,0.34906,0.26191,0.29744,0.20325,0.2675,0.31479,0.20624,0.34551,0.30852,0.2893,0.20792,0.22704,0.21057,0.25778,0.081861,0.24777,0.26631
0.22954,0.19413,0.18311,0.26148,0.27401,0.26412,0.32849,0.27896,0.34444,0.21855,0.35161,0.27707,0.34133,0.39839,0.3163,0.34534,0.35118,0.10651,0.3766,0.3222
0.279,0.12246,0.17982,0.24977,0.20932,0.25198,0.19649,0.30122,0.27188,0.25791,0.21746,0.13464,0.25039,0.39088,0.29847,0.33949,0.36854,0.1387,0.34387,0.31293
0.25675,0.13242,0.11796,0.30315,0.1816,0.23929,0.10364,0.28257,0.21977,0.21715,0.19141,0.031289,0.24646,0.21476,0.18007,0.19637,0.19274,0.067457,0.24317,0.30843
0.41266,0.42476,0.33878,0.43422,0.37601,0.35277,0.34449,0.4614,0.43968,0.47558,0.30644,0.22087,0.36412,0.3059,0.29324,0.3562,0.28221,0.71752,0.35956,0.4662
0.2721,0.2239,0.12965,0.28839,0.25872,0.24536,0.20363,0.25287,0.29102,0.25838,0.43895,0.046147,0.36828,0.2484,0.31419,0.19839,0.3009,0.060694,0.24082,0.24263
0.46792,0.25872,0.40334,0.39344,0.35002,0.41267,0.43974,0.45031,0.53521,0.43909,0.32408,0.37814,0.46306,0.52777,0.53888,0.59184,0.35494,0.43289,0.50398,0.40745
0.21891,0.10885,0.091458,0.24151,0.1831,0.2317,0.1057,0.33472,0.21945,0.22601,0.20866,0.045404,0.20364,0.28199,0.18377,0.17798,0.22445,0.057883,0.24355,0.29757
0.43584,0.75701,0.76265,0.41832,0.63959,0.55697,0.67414,0.29082,0.27527,0.48319,0.47108,0.87557,0.34283,0.29475,0.36189,0.35951,0.45852,0.4934,0.34077,0.35911
0.25673,0.24559,0.13131,0.33423,0.28957,0.26315,0.21042,0.25993,0.2665,0.23489,0.35819,0.031836,0.33525,0.20612,0.26479,0.20344,0.23201,0.053994,0.25262,0.25562
0.29852,0.15715,0.22844,0.27224,0.25662,0.30184,0.29523,0.29255,0.34396,0.2465,0.36153,0.1313,0.34996,0.39797,0.41052,0.35688,0.46517,0.14313,0.37695,0.2861
