0.391,0.47965,0.41737,0.39956,0.46137,0.50844,0.43537,0.47738,0.46382,0.54975,0.35539,0.47501,0.48372,0.54341,0.51253,0.4687,0.45451,0.51355
0.39102,0.47967,0.41753,0.39951,0.46136,0.50806,0.43671,0.47726,0.46364,0.54971,0.35539,0.47484,0.48125,0.54346,0.50934,0.4687,0.45451,0.51355
0.39104,0.4796,0.4176,0.3996,0.4613,0.50841,0.43722,0.47824,0.46333,0.5497,0.35506,0.47471,0.47792,0.54339,0.51114,0.4687,0.45451,0.51355
0.39103,0.47965,0.41768,0.39958,0.46178,0.50903,0.43616,0.47755,0.46316,0.54971,0.35545,0.47451,0.47893,0.54335,0.50697,0.4687,0.45451,0.51355
0.39099,0.47961,0.41755,0.39949,0.46136,0.50422,0.43769,0.478,0.46296,0.54971,0.35547,0.47452,0.47958,0.54334,0.50206,0.4687,0.45451,0.51355
0.39099,0.47963,0.41733,0.39959,0.46112,0.50417,0.43628,0.47785,0.46277,0.54971,0.35587,0.47454,0.47976,0.54336,0.50919,0.4687,0.45451,0.51355
0.39099,0.47963,0.41722,0.39947,0.46122,0.49845,0.43751,0.47597,0.46261,0.54971,0.3555,0.4747,0.47969,0.54343,0.5124,0.4687,0.45451,0.51355
0.39098,0.47965,0.41734,0.39948,0.46152,0.49895,0.43784,0.4782,0.46267,0.54971,0.35548,0.47483,0.46841,0.54342,0.51143,0.4687,0.45451,0.51355
0.391,0.4796,0.41744,0.39948,0.46234,0.49859,0.43638,0.47852,0.456,0.54971,0.35545,0.47475,0.46208,0.5434,0.5107,0.4687,0.45454,0.51355
0.391,0.47962,0.41744,0.39959,0.46238,0.49836,0.43812,0.47754,0.45523,0.54971,0.35563,0.47509,0.46333,0.54342,0.51038,0.4687,0.45457,0.51355
0.39099,0.47961,0.4177,0.39987,0.46186,0.49862,0.43707,0.47677,0.44783,0.54971,0.35569,0.475,0.46919,0.5434,0.51009,0.4687,0.45451,0.51355
0.39101,0.47958,0.41782,0.39968,0.46237,0.49874,0.43762,0.4781,0.45301,0.54951,0.35565,0.47473,0.4715,0.54347,0.51066,0.4687,0.45456,0.51355
0.39104,0.47959,0.41767,0.39987,0.46221,0.49885,0.43733,0.47622,0.45125,0.55069,0.35591,0.47493,0.47129,0.54351,0.51126,0.4687,0.45453,0.51355
0.39107,0.47957,0.41792,0.39977,0.46285,0.49892,0.43806,0.47679,0.45488,0.5637,0.35578,0.47505,0.47427,0.54345,0.51124,0.4687,0.45451,0.51355
0.39102,0.47956,0.41768,0.3997,0.46206,0.49874,0.43837,0.47726,0.44835,0.56978,0.35583,0.47513,0.47374,0.54338,0.51119,0.4687,0.45451,0.51355
0.39108,0.47956,0.41759,0.39981,0.46237,0.49895,0.43796,0.47738,0.44933,0.57029,0.35647,0.47499,0.47389,0.54344,0.51119,0.4687,0.45451,0.51355
0.39111,0.47966,0.41761,0.39975,0.46263,0.49861,0.43802,0.47788,0.44919,0.57,0.35504,0.47485,0.47573,0.54345,0.51119,0.4687,0.45451,0.51355
0.39111,0.47906,0.41728,0.39976,0.46201,0.49931,0.43693,0.47026,0.44928,0.57001,0.35632,0.47495,0.47243,0.54354,0.51119,0.4687,0.4545,0.51355
0.39111,0.47953,0.41738,0.39976,0.46246,0.49965,0.43739,0.47804,0.45029,0.5696,0.35533,0.4747,0.47552,0.54339,0.51119,0.4687,0.45469,0.51355
0.39112,0.47953,0.4173,0.39985,0.46352,0.50012,0.4379,0.46947,0.45075,0.5687,0.35544,0.47469,0.47593,0.54354,0.51119,0.4687,0.45463,0.51355
0.39107,0.47962,0.41716,0.39978,0.46327,0.49996,0.43671,0.47555,0.45148,0.57026,0.35563,0.47463,0.47533,0.54334,0.51119,0.4687,0.4545,0.51355
0.39101,0.47961,0.41721,0.39991,0.46388,0.49974,0.43908,0.4776,0.45148,0.57005,0.3552,0.47447,0.46665,0.54334,0.51119,0.4687,0.45451,0.51355
0.39503,0.48053,0.4205,0.40358,0.46511,0.50264,0.44005,0.47308,0.45423,0.57371,0.35946,0.47757,0.46629,0.54543,0.51282,0.47031,0.45837,0.51736
0.37721,0.47548,0.40684,0.38322,0.45353,0.48489,0.42791,0.46176,0.43597,0.54599,0.34565,0.4579,0.44492,0.54149,0.50327,0.45933,0.43186,0.5087
0.40048,0.47849,0.42309,0.39835,0.46202,0.50931,0.43814,0.46579,0.46541,0.55542,0.35806,0.47598,0.47129,0.54338,0.51451,0.47034,0.45785,0.52532
0.42839,0.48595,0.44469,0.42877,0.48129,0.51686,0.46253,0.48705,0.47609,0.57911,0.37172,0.49915,0.4914,0.55829,0.52766,0.49382,0.49145,0.54218
0.42297,0.48498,0.4404,0.42363,0.47816,0.51487,0.45846,0.48302,0.47443,0.57521,0.36898,0.49567,0.4886,0.55486,0.52556,0.49048,0.48665,0.53699
0.42297,0.48512,0.44049,0.42329,0.47804,0.51558,0.45888,0.4837,0.47404,0.57519,0.36905,0.4956,0.4886,0.55745,0.52556,0.49048,0.48665,0.53699
0.42293,0.48503,0.44021,0.42374,0.47819,0.51536,0.45853,0.48272,0.47408,0.57526,0.36875,0.4957,0.48883,0.5566,0.52556,0.49048,0.48665,0.53699
0.42299,0.48515,0.44044,0.42356,0.47857,0.51509,0.45769,0.48298,0.47408,0.57529,0.3687,0.49576,0.48717,0.5557,0.52556,0.49048,0.48665,0.53699
0.42301,0.48505,0.4402,0.42339,0.47872,0.51483,0.45879,0.48481,0.47407,0.57529,0.36916,0.4958,0.48722,0.5556,0.52556,0.49048,0.48665,0.53704
0.42302,0.48525,0.44014,0.42345,0.47799,0.51577,0.4582,0.48056,0.47409,0.57499,0.36898,0.49576,0.4873,0.55614,0.52556,0.49048,0.48665,0.53558
0.42294,0.48501,0.44012,0.42349,0.47873,0.51612,0.4597,0.48425,0.47415,0.57499,0.36883,0.49572,0.48721,0.55521,0.52555,0.49048,0.48665,0.55145
0.42286,0.4853,0.44037,0.42364,0.4778,0.51595,0.457,0.4854,0.4741,0.5749,0.36874,0.49595,0.48716,0.55573,0.52549,0.49048,0.48665,0.5171
0.42277,0.48513,0.44039,0.42343,0.47825,0.51629,0.45741,0.47817,0.47392,0.575,0.36915,0.49641,0.4874,0.55563,0.52562,0.49048,0.48665,0.53441
0.42286,0.48538,0.44027,0.42349,0.47828,0.51604,0.45938,0.48107,0.47387,0.57499,0.36918,0.49599,0.48626,0.55564,0.52602,0.49048,0.48665,0.54055
0.42293,0.48526,0.44067,0.42349,0.47804,0.51625,0.45928,0.48128,0.47403,0.57495,0.36913,0.49557,0.48617,0.55565,0.52533,0.49048,0.48665,0.53711
0.4229,0.48526,0.44003,0.42352,0.47837,0.51615,0.45922,0.48076,0.47398,0.57494,0.36873,0.49544,0.48615,0.55567,0.52319,0.49048,0.48665,0.53697
0.42279,0.48532,0.4403,0.42364,0.47852,0.51584,0.45728,0.48026,0.47419,0.57488,0.36941,0.49567,0.4862,0.55564,0.5283,0.49048,0.48665,0.53699
0.42277,0.48541,0.44039,0.42356,0.47854,0.51599,0.45971,0.48192,0.47396,0.57507,0.36934,0.49573,0.48611,0.55566,0.52678,0.49048,0.48665,0.53699
0.42276,0.48529,0.44008,0.42361,0.47846,0.51588,0.45863,0.48095,0.47413,0.575,0.36921,0.49577,0.48595,0.55565,0.52635,0.49048,0.48665,0.53699
0.42275,0.48507,0.44028,0.42357,0.47854,0.51592,0.45952,0.48239,0.47428,0.57518,0.36929,0.49587,0.48641,0.55565,0.52389,0.49048,0.48665,0.53699
0.42276,0.48554,0.44026,0.42357,0.47838,0.5163,0.45741,0.48099,0.47434,0.5753,0.3694,0.49597,0.48712,0.55566,0.52528,0.49048,0.48665,0.53699
0.42279,0.4853,0.44007,0.42361,0.47782,0.51561,0.45869,0.48095,0.47401,0.57529,0.36912,0.4959,0.4869,0.55566,0.52709,0.49048,0.48665,0.53699
0.42279,0.4855,0.44027,0.42371,0.47857,0.5123,0.46042,0.4834,0.47454,0.57528,0.36908,0.49594,0.48681,0.55566,0.52911,0.49048,0.48665,0.53699
0.42276,0.48535,0.44034,0.42347,0.47866,0.52314,0.45885,0.47984,0.47449,0.5752,0.36915,0.49592,0.48679,0.55567,0.52656,0.49048,0.48665,0.53699
0.42273,0.48515,0.44022,0.42385,0.47825,0.51801,0.45781,0.4817,0.47453,0.57522,0.36926,0.49578,0.48635,0.55565,0.52582,0.49048,0.48665,0.53699
0.42279,0.4851,0.44048,0.42334,0.47911,0.51863,0.45809,0.48363,0.4721,0.57522,0.36952,0.4965,0.48897,0.55566,0.52498,0.49048,0.48667,0.53699
0.42273,0.48541,0.44009,0.42378,0.47715,0.51967,0.45939,0.48182,0.47476,0.57522,0.36901,0.49834,0.48966,0.55565,0.52573,0.49048,0.48662,0.53699
0.42271,0.48525,0.44029,0.42361,0.47764,0.51957,0.45936,0.48016,0.47985,0.57522,0.36915,0.49789,0.48946,0.55565,0.52764,0.49048,0.48662,0.53699
0.42273,0.48509,0.44046,0.42337,0.47797,0.52011,0.45751,0.48101,0.47739,0.57522,0.3691,0.49768,0.4886,0.55566,0.5267,0.49048,0.48674,0.53699
0.42267,0.48526,0.44017,0.42335,0.47757,0.51766,0.46108,0.48177,0.47917,0.57516,0.36894,0.49624,0.48822,0.55564,0.52582,0.49048,0.48671,0.53699
0.42272,0.48529,0.4399,0.42345,0.47778,0.52003,0.45988,0.48372,0.47166,0.57578,0.36912,0.49579,0.48814,0.55564,0.52443,0.49048,0.48662,0.53699
0.42269,0.48529,0.44035,0.42364,0.47772,0.51881,0.45883,0.48158,0.48037,0.57192,0.36892,0.49587,0.48759,0.55564,0.52507,0.49048,0.48668,0.53699
0.42268,0.48543,0.43994,0.42358,0.47814,0.51787,0.45715,0.48204,0.47635,0.57253,0.36841,0.49587,0.48794,0.55566,0.52563,0.49048,0.48665,0.53699
0.42262,0.48541,0.4405,0.42349,0.47827,0.51963,0.45794,0.47725,0.47747,0.57215,0.36952,0.49589,0.48803,0.55565,0.52557,0.49048,0.48665,0.53699
0.42258,0.48484,0.4403,0.4234,0.47751,0.5198,0.45928,0.4785,0.47733,0.57224,0.36728,0.49589,0.48745,0.55565,0.52555,0.49048,0.48665,0.53699
0.42258,0.48648,0.4401,0.42345,0.47824,0.51981,0.4587,0.48328,0.47796,0.57229,0.37025,0.49588,0.48791,0.55575,0.52556,0.49048,0.48665,0.53699
0.42258,0.48539,0.44036,0.42342,0.47787,0.51785,0.45858,0.48375,0.47692,0.57264,0.36932,0.49587,0.48761,0.55537,0.52556,0.49048,0.48662,0.53699
0.42257,0.48465,0.44039,0.42354,0.47788,0.51766,0.46053,0.48567,0.47633,0.57102,0.36938,0.49588,0.48715,0.55581,0.52556,0.49048,0.48663,0.53699
0.42257,0.4847,0.4404,0.42352,0.47712,0.52044,0.45775,0.48004,0.47698,0.57242,0.36924,0.49585,0.48749,0.55563,0.52556,0.49048,0.48665,0.53699
0.42259,0.48467,0.44042,0.42347,0.47792,0.51805,0.45911,0.47971,0.4757,0.57205,0.36768,0.49639,0.48894,0.55566,0.52556,0.49048,0.48665,0.53699
0.42806,0.48597,0.44466,0.42863,0.48053,0.52372,0.46287,0.491,0.48286,0.57671,0.37523,0.5006,0.4933,0.55865,0.52766,0.49248,0.49145,0.54218
0.40009,0.47845,0.42312,0.3985,0.46407,0.49838,0.44023,0.47437,0.45481,0.55203,0.35376,0.47383,0.46672,0.55039,0.51451,0.47861,0.45785,0.52532
0.39725,0.47746,0.42,0.39427,0.45934,0.50726,0.43427,0.46263,0.46374,0.55251,0.35485,0.47348,0.46893,0.54117,0.51284,0.46823,0.45402,0.52229
0.41725,0.48326,0.44036,0.42318,0.47828,0.51385,0.45687,0.48332,0.47437,0.57515,0.3695,0.49571,0.48854,0.55592,0.52551,0.49068,0.48668,0.53788
0.41325,0.47718,0.43624,0.41797,0.47509,0.51378,0.45231,0.48165,0.47195,0.57133,0.36557,0.49236,0.48578,0.55293,0.52347,0.48735,0.482,0.53287
0.41315,0.47692,0.43609,0.41804,0.47483,0.51442,0.45338,0.47964,0.47224,0.57148,0.36527,0.49238,0.48577,0.55502,0.52347,0.48734,0.482,0.53287
0.41331,0.47649,0.43631,0.41812,0.47502,0.5147,0.45421,0.47964,0.47239,0.57128,0.36513,0.49275,0.48589,0.54922,0.52347,0.48734,0.482,0.53287
0.41319,0.47653,0.43631,0.41796,0.4748,0.51495,0.45313,0.4801,0.47236,0.57105,0.36564,0.49241,0.48576,0.55517,0.52347,0.48734,0.482,0.53286
0.41306,0.47686,0.4363,0.41819,0.47461,0.51362,0.45393,0.48049,0.47237,0.5711,0.36535,0.49234,0.48574,0.55298,0.52347,0.48734,0.482,0.5325
0.41297,0.47622,0.43642,0.41816,0.47506,0.51314,0.45325,0.48116,0.47235,0.57158,0.36529,0.4924,0.48569,0.55366,0.52342,0.48734,0.482,0.53838
0.41307,0.47684,0.43636,0.41801,0.47454,0.51364,0.45386,0.47911,0.47212,0.57193,0.36582,0.49236,0.48565,0.55279,0.52354,0.48734,0.482,0.53682
0.41331,0.47615,0.43614,0.41797,0.47558,0.51436,0.45345,0.47993,0.47219,0.57109,0.36529,0.49304,0.48587,0.55332,0.52402,0.48734,0.482,0.5078
0.41354,0.47676,0.43638,0.41823,0.47509,0.51453,0.45452,0.48271,0.47259,0.57196,0.36547,0.49301,0.48607,0.55319,0.52344,0.48734,0.482,0.54999
0.41326,0.47554,0.43612,0.41807,0.47561,0.51436,0.45412,0.47713,0.4725,0.57159,0.36569,0.49397,0.4858,0.5534,0.52394,0.48734,0.482,0.53148
0.41298,0.47533,0.4366,0.41815,0.47445,0.51392,0.4538,0.47963,0.47252,0.57164,0.36523,0.49484,0.48564,0.55315,0.52125,0.48734,0.482,0.53288
0.41325,0.47566,0.43603,0.41812,0.47468,0.51481,0.45505,0.47988,0.47251,0.57193,0.36596,0.49452,0.48577,0.55335,0.52409,0.48734,0.482,0.53281
0.41329,0.47539,0.4361,0.41811,0.4747,0.51491,0.45179,0.48118,0.47213,0.57146,0.36509,0.49328,0.48575,0.55338,0.52436,0.48734,0.482,0.53284
0.41345,0.47505,0.43664,0.41798,0.47457,0.51477,0.45586,0.47922,0.4725,0.57169,0.36544,0.49223,0.48573,0.55331,0.52483,0.48734,0.482,0.53288
0.41336,0.47557,0.43649,0.41812,0.47518,0.51476,0.45399,0.48054,0.4722,0.57149,0.36558,0.49221,0.48557,0.55338,0.52211,0.48734,0.482,0.53288
0.41344,0.47582,0.43612,0.41795,0.4745,0.51414,0.45466,0.48225,0.47225,0.57139,0.3655,0.49235,0.48577,0.55329,0.52239,0.48734,0.482,0.53288
0.41343,0.47467,0.43623,0.41809,0.47477,0.51344,0.45325,0.4794,0.47254,0.57109,0.36531,0.49234,0.48597,0.55341,0.52321,0.48734,0.482,0.53288
0.41327,0.47524,0.43636,0.41807,0.47465,0.51363,0.45323,0.47938,0.4724,0.57111,0.36617,0.49243,0.48569,0.55329,0.52315,0.48734,0.482,0.53288
0.4134,0.47452,0.43619,0.41792,0.47437,0.51221,0.45389,0.47862,0.47238,0.57123,0.36548,0.49245,0.48578,0.55341,0.52289,0.48734,0.482,0.53288
0.41333,0.47471,0.43623,0.41821,0.47496,0.51808,0.45364,0.47953,0.47236,0.57161,0.36527,0.49279,0.48581,0.55327,0.52265,0.48734,0.482,0.53288
0.41344,0.47549,0.43645,0.41781,0.47449,0.51386,0.45336,0.48014,0.47307,0.57142,0.36536,0.49386,0.48547,0.55322,0.5229,0.48734,0.482,0.53288
0.41337,0.47539,0.43657,0.41812,0.47437,0.51401,0.45314,0.4799,0.46691,0.57141,0.36553,0.49418,0.48607,0.55322,0.52255,0.48734,0.48203,0.53288
0.41322,0.47513,0.43604,0.41803,0.47524,0.51509,0.45491,0.4788,0.47752,0.57141,0.3655,0.48937,0.48579,0.55323,0.52288,0.48734,0.48202,0.53288
0.41346,0.47474,0.4364,0.41786,0.47511,0.51398,0.45348,0.48166,0.4722,0.57141,0.36514,0.49062,0.48578,0.55323,0.52388,0.48734,0.48198,0.53288
0.41343,0.47551,0.43634,0.41823,0.47557,0.51389,0.4528,0.48029,0.47285,0.57141,0.36574,0.49009,0.48577,0.55323,0.523,0.48734,0.48178,0.53288
0.4134,0.47459,0.43643,0.41815,0.47481,0.51449,0.45322,0.47941,0.47273,0.57134,0.36526,0.49419,0.48577,0.55323,0.52384,0.48734,0.48167,0.53288
0.41335,0.47495,0.43599,0.41796,0.47477,0.51528,0.45366,0.48073,0.47115,0.57205,0.36543,0.49317,0.48586,0.55323,0.52494,0.48734,0.482,0.53288
0.41348,0.47494,0.43647,0.41816,0.47511,0.51364,0.45331,0.47754,0.47283,0.57042,0.36626,0.49225,0.48583,0.55323,0.52275,0.48734,0.48203,0.53288
0.41332,0.47447,0.43627,0.41792,0.47458,0.51521,0.4534,0.47136,0.47238,0.57186,0.36434,0.49234,0.4859,0.55323,0.52259,0.48734,0.482,0.53288
0.41358,0.47428,0.43641,0.41823,0.47454,0.51443,0.45356,0.48479,0.47239,0.57128,0.36713,0.49233,0.4858,0.55323,0.52323,0.48734,0.482,0.53288
0.41354,0.47495,0.43603,0.41793,0.47502,0.51417,0.45479,0.48592,0.47259,0.5713,0.36314,0.49236,0.48565,0.55323,0.52356,0.48734,0.482,0.53288
0.41353,0.47408,0.43627,0.41837,0.47475,0.51498,0.45276,0.48277,0.47325,0.57047,0.36464,0.49235,0.48551,0.55333,0.52346,0.48734,0.482,0.53288
0.41346,0.47545,0.43635,0.418,0.47509,0.51397,0.4527,0.47981,0.47115,0.57218,0.36573,0.49235,0.48575,0.55299,0.52347,0.48734,0.482,0.53288
0.41351,0.48165,0.43624,0.41819,0.47455,0.51417,0.45545,0.47959,0.47273,0.5706,0.36585,0.49238,0.48565,0.55339,0.52347,0.48734,0.482,0.53288
0.41352,0.48326,0.4364,0.41786,0.47398,0.51419,0.45431,0.47957,0.47179,0.57206,0.36549,0.49251,0.48601,0.5532,0.52347,0.48734,0.482,0.53288
0.4134,0.48325,0.43611,0.41817,0.47502,0.51248,0.45624,0.47894,0.47184,0.57093,0.36221,0.49191,0.48561,0.55322,0.52347,0.48734,0.482,0.53288
0.41792,0.48448,0.44062,0.42314,0.47726,0.5205,0.46026,0.47869,0.47821,0.57609,0.37143,0.4948,0.48957,0.55607,0.52551,0.48929,0.48668,0.53788
0.39667,0.47736,0.42026,0.39434,0.46108,0.49394,0.43493,0.47019,0.45128,0.55105,0.3506,0.47158,0.46356,0.54872,0.51284,0.47585,0.45402,0.52229
0.40013,0.47715,0.42003,0.39434,0.45916,0.50746,0.43409,0.46255,0.46375,0.55246,0.3561,0.47344,0.4689,0.54122,0.51284,0.46779,0.45402,0.52229
0.41914,0.4838,0.44031,0.42312,0.47805,0.51607,0.45892,0.48481,0.47429,0.57512,0.36818,0.49573,0.48854,0.55611,0.52551,0.49072,0.48668,0.53789
0.41533,0.49144,0.4363,0.41824,0.47527,0.51391,0.4542,0.48226,0.47229,0.57195,0.36495,0.49215,0.48578,0.5526,0.52347,0.48734,0.482,0.53289
0.4153,0.48957,0.43642,0.41791,0.47493,0.51223,0.45446,0.48108,0.47241,0.5709,0.3657,0.49276,0.48585,0.55576,0.52347,0.48734,0.482,0.53239
0.41511,0.48932,0.43626,0.41827,0.47446,0.51324,0.4535,0.48044,0.47235,0.57137,0.36523,0.49106,0.48561,0.55164,0.52347,0.48734,0.482,0.53215
0.41524,0.48942,0.43638,0.41803,0.47479,0.51208,0.45385,0.4807,0.47236,0.57191,0.36556,0.49275,0.48578,0.55463,0.52347,0.48734,0.482,0.53212
0.4155,0.48865,0.43614,0.4181,0.47473,0.51301,0.45382,0.48013,0.47235,0.57195,0.36542,0.49228,0.48607,0.5536,0.52337,0.48734,0.482,0.53148
0.41561,0.48977,0.4362,0.41816,0.47546,0.51564,0.45354,0.48063,0.47234,0.57146,0.36524,0.49238,0.48587,0.55363,0.52378,0.48734,0.482,0.55061
0.41536,0.48889,0.43623,0.41819,0.47476,0.51515,0.45484,0.48261,0.4724,0.57184,0.3656,0.49268,0.48593,0.55279,0.52392,0.48734,0.482,0.49946
0.41517,0.48946,0.43643,0.41809,0.47445,0.51496,0.45333,0.4824,0.47244,0.57084,0.36515,0.49255,0.48586,0.55328,0.52301,0.48734,0.482,0.54862
0.4153,0.48925,0.43633,0.4181,0.47385,0.51461,0.45224,0.48097,0.47236,0.57178,0.36565,0.48856,0.48582,0.55365,0.52238,0.48734,0.482,0.53572
0.41548,0.49038,0.43618,0.41814,0.47423,0.51476,0.45472,0.47973,0.47219,0.57152,0.36532,0.49056,0.48599,0.55283,0.5242,0.48734,0.482,0.53443
0.41531,0.49001,0.43629,0.41807,0.47547,0.51492,0.45296,0.48276,0.47221,0.57154,0.36534,0.48998,0.48593,0.5542,0.52117,0.48734,0.482,0.53466
0.41531,0.49068,0.43655,0.41804,0.47509,0.51467,0.45393,0.4782,0.47225,0.57172,0.36551,0.49067,0.48581,0.55312,0.52618,0.48734,0.482,0.53441
0.41526,0.49089,0.43571,0.41813,0.47479,0.51415,0.45293,0.48038,0.47231,0.57064,0.3653,0.49275,0.48592,0.55316,0.5232,0.48734,0.482,0.53352
0.41536,0.49065,0.43655,0.41808,0.47495,0.5149,0.45468,0.48053,0.47249,0.57113,0.36545,0.49441,0.48592,0.55343,0.52498,0.48734,0.482,0.53282
0.41535,0.48991,0.43614,0.41814,0.47464,0.51456,0.45096,0.48181,0.47242,0.57174,0.36543,0.49366,0.48615,0.55309,0.52228,0.48734,0.482,0.53287
0.41517,0.49089,0.43622,0.41807,0.47417,0.51501,0.45451,0.47844,0.4725,0.57153,0.36541,0.4922,0.48596,0.55345,0.5229,0.48734,0.482,0.53288
0.41509,0.49036,0.43605,0.41825,0.47543,0.51512,0.45204,0.47856,0.47236,0.57175,0.36535,0.49236,0.48578,0.55281,0.52335,0.48734,0.48203,0.53288
0.41547,0.49137,0.43625,0.41827,0.47535,0.51299,0.45374,0.48059,0.47247,0.57202,0.36531,0.49231,0.48556,0.55357,0.5237,0.48734,0.48204,0.53288
0.41521,0.49075,0.43625,0.41808,0.4748,0.51216,0.45532,0.48175,0.47231,0.57051,0.3651,0.49241,0.4859,0.55284,0.52371,0.48734,0.482,0.53288
0.41542,0.49212,0.4362,0.41797,0.47491,0.51729,0.45465,0.48148,0.47228,0.57131,0.36555,0.49294,0.48578,0.5533,0.52372,0.48734,0.482,0.53288
0.41528,0.49058,0.43625,0.41829,0.4748,0.51487,0.45289,0.48005,0.47312,0.57154,0.36534,0.49149,0.48551,0.55333,0.52386,0.48734,0.48202,0.53288
0.41532,0.49033,0.43637,0.41825,0.47472,0.51481,0.45361,0.47983,0.46194,0.57144,0.36547,0.48826,0.48603,0.55321,0.52307,0.48734,0.48199,0.53288
0.41527,0.4902,0.43617,0.41819,0.47454,0.51502,0.45416,0.48048,0.47918,0.57141,0.36543,0.49253,0.4858,0.55323,0.52358,0.48734,0.482,0.53288
0.41537,0.49102,0.43615,0.41817,0.47438,0.51435,0.45342,0.48011,0.47123,0.57141,0.36533,0.48986,0.48578,0.55323,0.52444,0.48734,0.48212,0.53288
0.41529,0.49071,0.43649,0.41824,0.47465,0.51407,0.45197,0.48099,0.47285,0.57141,0.36544,0.49241,0.48579,0.55323,0.52323,0.48734,0.48229,0.53288
0.41533,0.49193,0.43621,0.41799,0.47463,0.51437,0.45382,0.48136,0.4719,0.57134,0.36528,0.49104,0.48577,0.55323,0.52386,0.48734,0.48228,0.53288
0.4154,0.49057,0.43614,0.41822,0.47465,0.51488,0.45314,0.47673,0.47351,0.57205,0.36595,0.49307,0.48576,0.55323,0.52359,0.48734,0.4821,0.53288
0.41524,0.49076,0.43645,0.41804,0.4747,0.5142,0.45366,0.47566,0.4717,0.57031,0.36605,0.49309,0.48581,0.55323,0.52405,0.48734,0.48199,0.53288
0.41532,0.49166,0.43619,0.41807,0.47487,0.51543,0.45536,0.49069,0.47264,0.57246,0.36192,0.49234,0.48611,0.55323,0.52475,0.48734,0.482,0.53288
0.4154,0.49137,0.43622,0.41812,0.47507,0.51387,0.4528,0.48227,0.47192,0.57042,0.36391,0.49243,0.48579,0.55323,0.52241,0.48734,0.482,0.53288
0.4151,0.49202,0.43632,0.4184,0.47454,0.51503,0.45471,0.47958,0.4735,0.57174,0.36297,0.49244,0.48556,0.55323,0.52262,0.48734,0.482,0.53288
0.41538,0.49103,0.43627,0.41791,0.47524,0.51474,0.45395,0.48105,0.47198,0.57165,0.36639,0.49235,0.48545,0.55333,0.52362,0.48734,0.482,0.53288
0.41536,0.49427,0.43645,0.41815,0.474,0.51472,0.45318,0.4811,0.47177,0.57204,0.36314,0.49236,0.48611,0.55299,0.52347,0.48734,0.482,0.53288
0.4153,0.48144,0.43611,0.41828,0.47545,0.51545,0.45491,0.47992,0.47282,0.57055,0.36262,0.49235,0.48575,0.55339,0.52347,0.48734,0.482,0.53288
