0.39633,0.44358,0.20819,0.32856,0.16639,0.54754,0.2906,0.29113,0.2879,0.40548,0.16768,0.2226,0.21857,0.28665,0.20523,0.30352,0.21757,0.37422,0.27671,0.31249,0.24849,0.11503,0.28626,0.22513,0.36233,0.36275,0.28488,0.39024,0.25171,0.24657,0.3112,0.14642,0.24601,0.36653,0.11433
0.14331,0.18653,0.20915,0.26162,0.12604,0.26158,0.11366,0.34491,0.28247,0.28826,0.12792,0.30458,0.30701,0.28491,0.13338,0.32183,0.145,0.17133,0.20339,0.26666,0.2722,0.13375,0.18807,0.1597,0.30178,0.19602,0.21735,0.16559,0.17954,0.27682,0.21944,0.15116,0.11598,0.35463,0.094293
0.66088,0.46682,0.67281,0.51987,0.764,0.41407,0.64505,0.48603,0.55176,0.39766,0.81475,0.60732,0.64203,0.54631,0.80225,0.53417,0.70971,0.55631,0.6414,0.4788,0.52289,0.85862,0.54928,0.66403,0.54724,0.563,0.50595,0.57597,0.61373,0.50631,0.51959,0.79937,0.70432,0.38441,0.78362
0.094179,0.20761,0.2569,0.24956,0.12732,0.15194,0.15298,0.27015,0.25309,0.308,0.14114,0.2327,0.2038,0.27657,0.064532,0.23064,0.16359,0.1827,0.15987,0.28898,0.31598,0.050849,0.15931,0.16988,0.12227,0.21904,0.35921,0.13096,0.20622,0.28782,0.3159,0.15667,0.064345,0.31289,0.085067
0.2762,0.37653,0.34573,0.39515,0.42293,0.33626,0.49837,0.27439,0.39241,0.31825,0.30777,0.25219,0.22844,0.34037,0.33446,0.32332,0.45235,0.40718,0.45756,0.39217,0.33604,0.23697,0.5246,0.40191,0.43478,0.36928,0.38322,0.51633,0.42528,0.4125,0.35781,0.34183,0.30254,0.25676,0.21276
0.10111,0.21702,0.20714,0.251,0.1448,0.29344,0.13533,0.31924,0.27127,0.28436,0.13513,0.25998,0.23675,0.30163,0.085372,0.28243,0.15525,0.19495,0.23003,0.27197,0.24455,0.14249,0.1938,0.18837,0.33559,0.21683,0.23965,0.19077,0.15926,0.2701,0.25791,0.13551,0.083262,0.34156,0.089072
0.36612,0.22662,0.29484,0.30779,0.34105,0.21056,0.30374,0.3781,0.3422,0.29939,0.33941,0.41854,0.43519,0.33119,0.32665,0.38518,0.32857,0.34281,0.33107,0.33679,0.36735,0.38047,0.37637,0.42699,0.31656,0.3069,0.26136,0.31268,0.35297,0.34125,0.28333,0.33766,0.50432,0.30632,0.53036
0.14932,0.19173,0.29258,0.25115,0.11925,0.15535,0.13066,0.31252,0.22666,0.29389,0.13317,0.28751,0.24171,0.27398,0.11522,0.24984,0.13919,0.17149,0.13859,0.28545,0.30579,0.061223,0.16445,0.14524,0.12204,0.20481,0.30295,0.11637,0.19117,0.22297,0.29122,0.16113,0.12983,0.29544,0.083902
0.36583,0.47997,0.2433,0.3377,0.16142,0.41171,0.29506,0.26309,0.26967,0.37591,0.16055,0.2136,0.21937,0.26475,0.23046,0.26577,0.21231,0.37013,0.23225,0.30951,0.29948,0.063075,0.27222,0.2313,0.21544,0.38145,0.34954,0.23886,0.34326,0.33775,0.35436,0.12984,0.23693,0.36121,0.12323
0.24421,0.29402,0.26193,0.26176,0.19466,0.25409,0.26446,0.29329,0.25523,0.32286,0.17132,0.26723,0.24018,0.29302,0.29585,0.29982,0.31384,0.37353,0.21886,0.33137,0.33751,0.24127,0.22414,0.26068,0.3899,0.30076,0.33661,0.42645,0.3678,0.27979,0.34694,0.2087,0.24126,0.23997,0.2248
0.17656,0.18909,0.2389,0.19789,0.071212,0.24949,0.12318,0.28401,0.23516,0.28966,0.206,0.33311,0.27539,0.23239,0.21147,0.2558,0.21941,0.19236,0.23744,0.26755,0.30194,0.17763,0.16247,0.12153,0.24,0.38435,0.31185,0.20927,0.20192,0.26095,0.26498,0.12237,0.2554,0.2878,0.16039
0.25869,0.22076,0.31494,0.26383,0.10262,0.1714,0.1487,0.32431,0.32839,0.3114,0.37983,0.39316,0.39762,0.27552,0.21735,0.27023,0.23075,0.23843,0.28514,0.36659,0.33021,0.24429,0.21083,0.29382,0.23541,0.27375,0.27085,0.2566,0.23199,0.22229,0.28192,0.18045,0.423,0.31611,0.53567
0.13455,0.19921,0.21608,0.1935,0.067522,0.23261,0.12481,0.31074,0.31473,0.28933,0.13697,0.29711,0.2385,0.33084,0.19987,0.27076,0.24797,0.22127,0.169,0.28986,0.26012,0.21204,0.16748,0.1682,0.19385,0.21887,0.27903,0.22494,0.23545,0.24437,0.31535,0.13727,0.25059,0.3837,0.18592
0.80675,0.75579,0.67798,0.75888,0.93987,0.75616,0.86076,0.50941,0.57237,0.52712,0.72129,0.39021,0.53859,0.57337,0.75351,0.63413,0.68201,0.66103,0.74707,0.45402,0.49139,0.76912,0.83141,0.76803,0.63984,0.52978,0.53601,0.63833,0.64713,0.70601,0.50058,0.88404,0.51716,0.45872,0.51531
0.12921,0.1993,0.20411,0.18569,0.063433,0.2382,0.12118,0.27202,0.21292,0.26634,0.12272,0.28251,0.17841,0.24226,0.19818,0.23751,0.22721,0.21453,0.19365,0.27556,0.32836,0.15993,0.15236,0.16159,0.20555,0.38026,0.34119,0.22884,0.25166,0.26385,0.29591,0.16261,0.21852,0.2594,0.16302
0.26381,0.20874,0.29986,0.254,0.094086,0.20022,0.14393,0.30702,0.32275,0.31945,0.38567,0.39772,0.42537,0.24152,0.23704,0.26117,0.22879,0.24209,0.34326,0.35596,0.32922,0.2467,0.21357,0.30024,0.28138,0.30595,0.27893,0.26065,0.22391,0.26196,0.26682,0.17536,0.4187,0.30279,0.46757
0.17166,0.20069,0.25131,0.21074,0.079471,0.19421,0.12409,0.31426,0.29462,0.29151,0.20656,0.33254,0.28092,0.31021,0.17922,0.29116,0.22405,0.19663,0.16089,0.28821,0.27007,0.1837,0.15799,0.13213,0.18402,0.23737,0.27087,0.20393,0.20631,0.21216,0.28673,0.11141,0.23983,0.37072,0.17255
0.23977,0.30744,0.27196,0.25666,0.19824,0.28861,0.29227,0.32409,0.32968,0.30874,0.19574,0.27187,0.26389,0.36431,0.29177,0.29457,0.34537,0.37068,0.21544,0.32919,0.29598,0.30616,0.25651,0.28107,0.36423,0.25244,0.28863,0.29751,0.37398,0.25051,0.37272,0.19703,0.29454,0.32492,0.24837
0.35379,0.35502,0.29752,0.3496,0.36529,0.36584,0.35604,0.34993,0.32141,0.33236,0.3061,0.2931,0.28453,0.28298,0.30214,0.32546,0.35801,0.39912,0.31294,0.33765,0.29905,0.27514,0.31416,0.35972,0.43189,0.29493,0.35655,0.47646,0.37792,0.33397,0.34696,0.37056,0.31116,0.25563,0.2399
0.27228,0.29321,0.27095,0.31168,0.25745,0.41922,0.28475,0.33631,0.28257,0.31449,0.27542,0.33026,0.31221,0.2665,0.35605,0.34933,0.27127,0.24602,0.39216,0.27435,0.30606,0.39222,0.31756,0.19774,0.2337,0.38778,0.3527,0.24052,0.24125,0.30161,0.27433,0.24889,0.2632,0.31515,0.19204
0.33603,0.31301,0.34878,0.35822,0.29277,0.24371,0.32692,0.33692,0.31481,0.34788,0.38069,0.40603,0.38025,0.34212,0.39884,0.35469,0.30541,0.30759,0.33748,0.3829,0.40387,0.44309,0.35362,0.39733,0.23393,0.34271,0.29695,0.28102,0.27723,0.31205,0.35835,0.39362,0.42384,0.33635,0.6054
0.28005,0.3085,0.38033,0.29291,0.31057,0.29125,0.31775,0.31105,0.36349,0.33105,0.31731,0.30088,0.3581,0.4091,0.27079,0.31038,0.35068,0.24881,0.27918,0.3107,0.30192,0.22611,0.30591,0.23909,0.20524,0.31953,0.32703,0.24845,0.27173,0.37065,0.32565,0.29432,0.20184,0.42023,0.215
0.45427,0.41988,0.34647,0.36772,0.44758,0.33166,0.39968,0.3434,0.38843,0.35467,0.37469,0.3054,0.30594,0.32483,0.30334,0.32793,0.40164,0.49936,0.32556,0.37765,0.3445,0.23104,0.37064,0.45962,0.59167,0.30581,0.34534,0.51204,0.51564,0.36047,0.36981,0.37045,0.48325,0.28632,0.2617
0.26328,0.30674,0.29014,0.32164,0.29929,0.41694,0.30584,0.34324,0.28232,0.28506,0.26546,0.2927,0.27043,0.27327,0.30392,0.31893,0.29372,0.27163,0.30652,0.27891,0.30516,0.32916,0.30096,0.26516,0.23422,0.38472,0.38033,0.2794,0.24979,0.30814,0.30255,0.29918,0.19293,0.28175,0.19954
0.32261,0.29294,0.29042,0.35501,0.28525,0.32021,0.3095,0.34496,0.32268,0.35521,0.36529,0.40678,0.37596,0.28403,0.44118,0.36232,0.28963,0.31277,0.45647,0.36405,0.40108,0.50284,0.37567,0.40349,0.24504,0.35641,0.30281,0.28527,0.2867,0.32011,0.32108,0.36773,0.42424,0.34143,0.52574
0.29064,0.30634,0.36125,0.30845,0.27412,0.245,0.30469,0.30453,0.31409,0.32874,0.31831,0.33744,0.35119,0.39753,0.29494,0.34798,0.29993,0.23339,0.2491,0.31595,0.30186,0.25621,0.29728,0.2139,0.19789,0.30364,0.31097,0.21794,0.23694,0.3366,0.34201,0.29022,0.24457,0.3853,0.21029
0.38077,0.38039,0.39067,0.32644,0.41415,0.31574,0.37719,0.32658,0.39015,0.34448,0.37289,0.30218,0.34242,0.38151,0.2887,0.29702,0.40061,0.38497,0.29315,0.33884,0.31436,0.2064,0.35259,0.35534,0.39729,0.28688,0.31784,0.32448,0.42618,0.34937,0.34859,0.33596,0.32082,0.34521,0.25273
0.50209,0.49474,0.269,0.39412,0.28965,0.59561,0.38764,0.34274,0.32188,0.5062,0.31595,0.29966,0.30195,0.32516,0.098383,0.32197,0.32238,0.47213,0.31507,0.31817,0.2809,0.25915,0.34569,0.2929,0.45597,0.44773,0.36048,0.50396,0.3655,0.27999,0.32962,0.26716,0.41113,0.39955,0.23055
0.19149,0.2149,0.23762,0.28691,0.22074,0.261,0.19289,0.35873,0.24888,0.22697,0.22476,0.34544,0.37401,0.26856,0.14474,0.37957,0.23541,0.20003,0.32453,0.28389,0.30334,0.36502,0.1826,0.20174,0.29376,0.23673,0.31079,0.18177,0.25373,0.23056,0.24981,0.24017,0.20952,0.35581,0.1799
0.29956,0.21529,0.33567,0.28774,0.25292,0.19769,0.21598,0.33307,0.32513,0.23169,0.29004,0.37182,0.36237,0.28949,0.17634,0.3661,0.27064,0.23068,0.26408,0.39472,0.37327,0.37776,0.22291,0.41492,0.20688,0.27158,0.28026,0.18552,0.28635,0.29008,0.3387,0.35805,0.36767,0.33125,0.59198
0.16634,0.23607,0.38566,0.24219,0.24779,0.17126,0.21936,0.30089,0.30917,0.23621,0.30655,0.29628,0.29667,0.35239,0.094369,0.26547,0.3078,0.21744,0.21846,0.31207,0.33376,0.14041,0.15293,0.22304,0.18472,0.28641,0.31711,0.21636,0.26822,0.40983,0.36655,0.30415,0.1493,0.28582,0.19176
0.41059,0.44536,0.44505,0.49174,0.67811,0.35234,0.6635,0.326,0.49648,0.43686,0.54882,0.34726,0.30915,0.46948,0.92618,0.32248,0.58454,0.52812,0.60726,0.37876,0.37876,0.51124,0.74089,0.5303,0.57475,0.43003,0.44296,0.62621,0.53679,0.46176,0.38031,0.54643,0.5288,0.27927,0.35339
0.16502,0.2587,0.25431,0.29698,0.24535,0.25303,0.20731,0.35025,0.26524,0.24438,0.2431,0.3249,0.31357,0.2932,0.1168,0.33096,0.24565,0.239,0.25962,0.28374,0.2881,0.30093,0.19766,0.24378,0.31671,0.27185,0.32575,0.2479,0.24977,0.25246,0.27579,0.25997,0.16092,0.3208,0.17417
0.28121,0.18792,0.27265,0.28731,0.25118,0.23686,0.22057,0.367,0.33275,0.2391,0.26823,0.38232,0.41117,0.26374,0.18285,0.40798,0.24439,0.2266,0.34782,0.36201,0.37751,0.46983,0.23552,0.43529,0.24385,0.25813,0.2816,0.18837,0.29515,0.25259,0.29435,0.32977,0.36023,0.36475,0.52948
0.21057,0.22072,0.36385,0.26141,0.2216,0.16098,0.2038,0.31285,0.25823,0.22607,0.27276,0.32822,0.2981,0.3347,0.12042,0.30052,0.28638,0.19889,0.19746,0.33023,0.3168,0.18508,0.15471,0.18914,0.16859,0.25848,0.29225,0.16102,0.25512,0.35467,0.34,0.32555,0.21334,0.31355,0.18085
0.52394,0.50755,0.37447,0.37406,0.33114,0.4883,0.37987,0.30135,0.37262,0.47315,0.40596,0.29115,0.31261,0.35517,0.098591,0.27826,0.35893,0.45787,0.28571,0.31767,0.33013,0.17324,0.32656,0.29258,0.33213,0.44205,0.35679,0.34163,0.38121,0.38698,0.39609,0.26303,0.38569,0.3317,0.2428
0.27514,0.3091,0.23327,0.30567,0.23485,0.26775,0.24601,0.3063,0.31555,0.30681,0.18194,0.25522,0.21732,0.26526,0.2016,0.3244,0.27638,0.37096,0.14117,0.30855,0.3383,0.21843,0.20926,0.22316,0.35449,0.28047,0.31028,0.25281,0.31143,0.17987,0.27181,0.10082,0.2604,0.27706,0.25461
0.18716,0.20214,0.18666,0.24136,0.12181,0.28374,0.16114,0.21341,0.20387,0.274,0.2292,0.34958,0.28144,0.20675,0.16977,0.29191,0.20666,0.21564,0.17583,0.27211,0.29826,0.16602,0.15867,0.10428,0.17184,0.31662,0.27083,0.17625,0.16169,0.21562,0.26954,0.076117,0.26068,0.3219,0.2022
0.32637,0.27877,0.51396,0.32099,0.34439,0.31099,0.40097,0.30059,0.32878,0.41996,0.56756,0.43626,0.48221,0.28611,0.42836,0.29832,0.3039,0.24063,0.51175,0.41587,0.33142,0.26841,0.42776,0.4183,0.33311,0.40075,0.33145,0.5628,0.18563,0.27057,0.43199,0.24325,0.40822,0.3473,0.41273
0.15863,0.22075,0.17219,0.23126,0.11151,0.22832,0.14977,0.26479,0.28527,0.27256,0.15908,0.28648,0.20517,0.22291,0.1433,0.26165,0.23826,0.22723,0.11018,0.29042,0.26224,0.16619,0.14238,0.12856,0.19654,0.18263,0.27172,0.13282,0.19144,0.19638,0.30998,0.083016,0.24936,0.34792,0.2197
0.76318,0.7104,0.64312,0.6602,0.83379,0.66245,0.74448,0.66956,0.59145,0.49292,0.58926,0.36759,0.46757,0.56481,0.76745,0.58298,0.54528,0.63969,0.70746,0.42246,0.50277,0.61326,0.66972,0.76515,0.64537,0.5015,0.57521,0.46981,0.76545,0.65912,0.45028,0.7362,0.53357,0.3856,0.57406
0.16591,0.21646,0.14735,0.23534,0.094204,0.22955,0.1202,0.21295,0.20545,0.27759,0.1392,0.26884,0.16974,0.21148,0.14889,0.28596,0.2023,0.22872,0.11009,0.26814,0.31628,0.1686,0.14592,0.15727,0.17102,0.31939,0.27602,0.13822,0.1944,0.20406,0.249,0.093227,0.23005,0.32317,0.18886
0.23043,0.20415,0.27576,0.24176,0.17627,0.29203,0.25248,0.20249,0.27036,0.28993,0.33936,0.39907,0.48841,0.50435,0.20967,0.26755,0.50527,0.24583,0.35326,0.3634,0.32606,0.58263,0.43379,0.28959,0.2538,0.41851,0.28104,0.51453,0.17613,0.51426,0.3377,0.59064,0.40864,0.38322,0.42255
0.18276,0.19591,0.23157,0.22482,0.12608,0.21481,0.1636,0.23118,0.26628,0.28831,0.21549,0.33136,0.25429,0.208,0.14694,0.2488,0.2222,0.20862,0.10862,0.3089,0.26585,0.17967,0.14515,0.11609,0.21322,0.19582,0.25958,0.17598,0.17079,0.19479,0.29643,0.070729,0.24345,0.31201,0.21714
0.2471,0.32483,0.22777,0.30249,0.21874,0.27557,0.26654,0.33467,0.36514,0.3048,0.1966,0.25255,0.21961,0.30648,0.22299,0.31133,0.29804,0.37533,0.16062,0.30919,0.29692,0.2207,0.22065,0.20052,0.37355,0.24515,0.30535,0.18729,0.34902,0.1757,0.3226,0.11545,0.26733,0.28388,0.29106
0.38061,0.37576,0.29142,0.34764,0.30058,0.2524,0.27494,0.36052,0.34024,0.3112,0.22623,0.27048,0.19345,0.2663,0.15816,0.33451,0.27515,0.38199,0.14402,0.3345,0.31829,0.1196,0.20397,0.34897,0.38021,0.29226,0.35377,0.28952,0.36535,0.30435,0.28413,0.20159,0.27244,0.31875,0.28108
0.28465,0.25675,0.25037,0.3217,0.23484,0.41066,0.24241,0.28473,0.25051,0.30798,0.27238,0.3518,0.32179,0.22365,0.18768,0.35453,0.21116,0.24635,0.34063,0.27832,0.31312,0.25376,0.20741,0.15685,0.23622,0.36754,0.32251,0.17909,0.27031,0.29871,0.32436,0.15395,0.22357,0.36125,0.23199
0.40094,0.32537,0.53173,0.40849,0.55718,0.44802,0.58653,0.39622,0.37402,0.4604,0.64785,0.46488,0.53763,0.34789,0.87684,0.38907,0.35241,0.32342,0.68078,0.41205,0.40628,0.43507,0.58234,0.52861,0.3318,0.42323,0.39223,0.58507,0.2773,0.3334,0.46457,0.38652,0.51154,0.34842,0.4786
0.2735,0.304,0.31218,0.28872,0.29001,0.26131,0.25466,0.33532,0.30188,0.29602,0.2511,0.27909,0.22955,0.2565,0.13904,0.28092,0.28467,0.26152,0.15716,0.30918,0.27813,0.14265,0.21119,0.18439,0.22977,0.23637,0.28789,0.16315,0.24273,0.30665,0.30407,0.172,0.14269,0.3312,0.26847
0.42977,0.47217,0.31509,0.37258,0.37734,0.25505,0.32884,0.38092,0.43455,0.33587,0.26596,0.27544,0.17768,0.30544,0.16532,0.33422,0.32469,0.49085,0.18784,0.35656,0.35796,0.099942,0.23873,0.44595,0.54338,0.27942,0.36994,0.32957,0.53118,0.26222,0.30384,0.19555,0.4262,0.27724,0.33455
0.2921,0.2837,0.25356,0.3168,0.24281,0.30413,0.22593,0.30736,0.25704,0.3014,0.20577,0.28864,0.21029,0.23139,0.15842,0.34237,0.21821,0.25625,0.14847,0.28822,0.3007,0.17857,0.18731,0.22891,0.21087,0.37805,0.32255,0.15377,0.25138,0.33652,0.28601,0.18437,0.1439,0.36168,0.21957
0.28129,0.22566,0.32616,0.30499,0.25234,0.43278,0.37005,0.27259,0.32554,0.32607,0.36559,0.40245,0.57383,0.63189,0.23411,0.34549,0.59056,0.32459,0.51518,0.34978,0.40934,0.78424,0.58198,0.40164,0.28297,0.45934,0.33357,0.55103,0.30511,0.52989,0.36369,0.78435,0.53534,0.38308,0.48378
0.26348,0.25719,0.31599,0.28914,0.24959,0.29935,0.26111,0.27871,0.30459,0.3047,0.2839,0.33682,0.27801,0.23852,0.12841,0.29551,0.25217,0.24888,0.15356,0.32823,0.2857,0.20978,0.21376,0.17491,0.23891,0.21204,0.29485,0.18715,0.23347,0.303,0.32103,0.16075,0.19218,0.32344,0.25355
0.34624,0.41717,0.31987,0.33098,0.36402,0.25323,0.304,0.35761,0.36982,0.32535,0.25385,0.27287,0.18669,0.29862,0.16623,0.31057,0.3302,0.38274,0.169,0.324,0.30079,0.10312,0.23485,0.31133,0.39978,0.25985,0.30819,0.2103,0.40575,0.24152,0.31031,0.20804,0.26044,0.2788,0.32794
0.48639,0.49006,0.26824,0.37954,0.23316,0.42438,0.31628,0.34237,0.24384,0.43206,0.24357,0.27133,0.18875,0.26497,0.029524,0.3158,0.26236,0.43744,0.10966,0.31351,0.30484,0.0718,0.24045,0.28211,0.39243,0.42383,0.36155,0.3602,0.37407,0.27057,0.29644,0.17623,0.31346,0.38275,0.26279
0.23162,0.20634,0.25531,0.2882,0.23439,0.315,0.20819,0.29618,0.25364,0.25117,0.2484,0.35773,0.36488,0.19868,0.030697,0.38212,0.20336,0.20773,0.38694,0.27247,0.31998,0.16906,0.14162,0.12355,0.26306,0.2442,0.28806,0.22244,0.29033,0.22839,0.31001,0.15202,0.1949,0.31598,0.20602
0.32499,0.23864,0.50441,0.37994,0.52553,0.39939,0.48686,0.40603,0.46527,0.38218,0.56094,0.43994,0.51653,0.31613,0.69137,0.4048,0.32977,0.34292,0.63787,0.41794,0.40162,0.47461,0.5131,0.55566,0.34766,0.33948,0.37742,0.46424,0.26092,0.33116,0.42586,0.35371,0.51597,0.38829,0.48427
0.19086,0.24047,0.31107,0.25604,0.24636,0.23015,0.18491,0.33488,0.28608,0.25227,0.26237,0.2949,0.18924,0.2459,0.023352,0.24782,0.26925,0.19157,0.11524,0.31797,0.28484,0.088788,0.1436,0.1436,0.24298,0.28785,0.26647,0.20606,0.23815,0.26225,0.33111,0.19454,0.13519,0.27777,0.24717
0.41724,0.4689,0.39742,0.4565,0.53695,0.27855,0.54546,0.35219,0.38219,0.39121,0.43531,0.29021,0.17458,0.4242,0.71909,0.3058,0.44823,0.47938,0.41141,0.3701,0.37324,0.18335,0.52079,0.54819,0.52182,0.37693,0.4485,0.45331,0.55179,0.35473,0.33934,0.34772,0.40218,0.28274,0.41424
0.21533,0.24226,0.2444,0.28828,0.21421,0.23767,0.18157,0.30609,0.22413,0.2668,0.19617,0.30815,0.22982,0.21464,0.020109,0.35033,0.2099,0.20023,0.14333,0.27249,0.29087,0.10066,0.1248,0.15442,0.24709,0.27827,0.27311,0.20423,0.2827,0.30013,0.27651,0.17268,0.13469,0.27682,0.19131
0.24571,0.16014,0.3338,0.27092,0.29078,0.36336,0.32458,0.30718,0.43665,0.26149,0.32729,0.4044,0.59653,0.61659,0.038275,0.39943,0.5515,0.34391,0.45238,0.35343,0.40648,0.80687,0.51404,0.40923,0.28969,0.34184,0.33635,0.44242,0.30613,0.61406,0.32139,0.75126,0.51738,0.40406,0.49088
0.20231,0.20572,0.2901,0.25825,0.22774,0.26789,0.19468,0.30071,0.33051,0.25266,0.26312,0.32418,0.24382,0.21223,0.017178,0.27752,0.2505,0.20446,0.11321,0.33192,0.29381,0.18295,0.15101,0.13925,0.25664,0.23988,0.27716,0.20853,0.23141,0.26623,0.31606,0.20677,0.18578,0.32497,0.22591
