0.48872,0.40483,0.39715,0.49392,0.39609,0.40675,0.39222,0.39599,0.39736,0.48596,0.41646,0.50636,0.471,0.56622,0.46782,0.57031,0.48575,0.40296,0.52247,0.40166,0.49317
0.4882,0.40583,0.39722,0.49392,0.39609,0.40681,0.39225,0.39599,0.39736,0.48077,0.41504,0.51608,0.471,0.56622,0.46906,0.57034,0.48379,0.40303,0.52249,0.40237,0.4925
0.48821,0.40519,0.39742,0.49392,0.39609,0.40646,0.39225,0.39599,0.39736,0.48389,0.41614,0.50975,0.471,0.56622,0.46868,0.57071,0.48117,0.40298,0.52246,0.40242,0.4929
0.4888,0.40399,0.39676,0.49392,0.39609,0.4068,0.39228,0.39599,0.39736,0.48718,0.41477,0.51539,0.47096,0.56622,0.47067,0.57128,0.47952,0.40329,0.52247,0.40151,0.49148
0.49036,0.40556,0.39702,0.49392,0.39609,0.40653,0.39242,0.39599,0.39736,0.49039,0.41581,0.50444,0.47094,0.56622,0.47133,0.57247,0.47984,0.40302,0.52247,0.40096,0.49252
0.4875,0.3978,0.39697,0.49392,0.39609,0.40704,0.39238,0.39599,0.39736,0.48627,0.41571,0.50481,0.47092,0.56622,0.47188,0.57296,0.47957,0.40333,0.52245,0.39985,0.49376
0.48723,0.40049,0.39741,0.49392,0.39609,0.40722,0.39229,0.39599,0.39736,0.48695,0.4168,0.50483,0.47094,0.56622,0.47187,0.57293,0.47945,0.4033,0.52249,0.4009,0.49333
0.4886,0.39605,0.39695,0.49392,0.39609,0.40659,0.39233,0.39599,0.39736,0.49024,0.41757,0.50483,0.47093,0.56623,0.47182,0.57301,0.47926,0.4035,0.52246,0.40017,0.49196
0.49089,0.39986,0.40098,0.49438,0.39996,0.4114,0.3963,0.39975,0.40122,0.49038,0.41749,0.50965,0.47114,0.56889,0.47377,0.57383,0.48229,0.4068,0.52398,0.40323,0.49084
0.47648,0.37958,0.38479,0.4919,0.37914,0.39666,0.37694,0.3938,0.38037,0.48703,0.39803,0.50335,0.46966,0.55566,0.46089,0.56941,0.47568,0.38434,0.51424,0.38879,0.49095
0.49276,0.3973,0.40484,0.49377,0.39634,0.41592,0.39011,0.40831,0.39547,0.4882,0.41328,0.51108,0.47121,0.57206,0.46421,0.57056,0.47832,0.38588,0.52411,0.392,0.49383
0.51169,0.42755,0.42965,0.49744,0.42712,0.4414,0.4202,0.42162,0.42635,0.49595,0.43623,0.52389,0.4731,0.58995,0.49543,0.58047,0.49793,0.41425,0.53683,0.42576,0.49276
0.50728,0.42242,0.42418,0.4968,0.42178,0.43553,0.41493,0.41654,0.421,0.49795,0.43102,0.51695,0.47282,0.58775,0.49068,0.57884,0.49787,0.4114,0.53513,0.42341,0.49234
0.50801,0.42242,0.42429,0.4968,0.42178,0.43543,0.41482,0.41654,0.421,0.49142,0.43131,0.51703,0.47283,0.58658,0.49071,0.57883,0.49813,0.41053,0.53455,0.41892,0.4926
0.50753,0.4224,0.42473,0.4968,0.42178,0.4357,0.41438,0.41654,0.421,0.49628,0.43075,0.51678,0.47276,0.58634,0.49069,0.5789,0.49907,0.41065,0.53473,0.41894,0.49289
0.5082,0.42243,0.42457,0.4968,0.42178,0.43565,0.41413,0.41654,0.421,0.49482,0.43499,0.519,0.47237,0.5873,0.49065,0.5788,0.4981,0.41106,0.53493,0.41981,0.49245
0.50741,0.42208,0.4241,0.4968,0.42178,0.43576,0.4143,0.41654,0.421,0.49882,0.42071,0.51235,0.47205,0.58712,0.49067,0.5789,0.49722,0.41098,0.53494,0.41962,0.49242
0.50788,0.42239,0.42439,0.4968,0.42178,0.43549,0.41459,0.41654,0.421,0.49487,0.43226,0.5164,0.4721,0.58708,0.488,0.57917,0.49732,0.41054,0.53498,0.42058,0.49234
0.50661,0.42238,0.42458,0.4968,0.42178,0.43564,0.4151,0.41654,0.421,0.49351,0.4338,0.51398,0.4721,0.58728,0.49211,0.57886,0.49633,0.4112,0.53489,0.4203,0.49253
0.50646,0.42253,0.42416,0.4968,0.42178,0.43572,0.41553,0.41654,0.421,0.49143,0.42851,0.51925,0.47205,0.58708,0.49084,0.57882,0.49877,0.41061,0.53472,0.4199,0.4928
0.50761,0.42229,0.42457,0.49682,0.42177,0.43531,0.41587,0.41654,0.421,0.49194,0.42949,0.51196,0.47203,0.58711,0.49086,0.57898,0.4975,0.41107,0.53455,0.41908,0.49263
0.50714,0.42269,0.42459,0.49673,0.42178,0.43561,0.4162,0.41657,0.421,0.49309,0.42839,0.5103,0.47195,0.58718,0.49083,0.57898,0.49661,0.41038,0.53453,0.41886,0.49269
0.50879,0.42124,0.42395,0.49688,0.42181,0.43573,0.41629,0.41656,0.421,0.49379,0.43004,0.52769,0.47197,0.58717,0.49079,0.57879,0.49753,0.40991,0.53476,0.41872,0.4928
0.50615,0.42226,0.42464,0.49685,0.42182,0.43571,0.41594,0.41652,0.421,0.49436,0.43158,0.50093,0.47196,0.58709,0.4908,0.57915,0.49804,0.41045,0.53466,0.41887,0.4925
0.51029,0.42145,0.42472,0.49069,0.42126,0.43563,0.41588,0.41653,0.421,0.49179,0.42956,0.52412,0.47197,0.58704,0.49083,0.57927,0.49704,0.41013,0.53475,0.41805,0.49223
0.50713,0.4213,0.42413,0.49337,0.42389,0.43582,0.41575,0.41661,0.421,0.49271,0.4322,0.51657,0.47197,0.58729,0.49081,0.57926,0.49621,0.40983,0.53473,0.41578,0.49273
0.50599,0.42124,0.4244,0.50249,0.42826,0.43571,0.41521,0.41655,0.421,0.49354,0.42893,0.51695,0.47195,0.58707,0.49084,0.57916,0.49708,0.41017,0.53471,0.41442,0.49257
0.50741,0.42319,0.42422,0.49703,0.42764,0.43554,0.41486,0.41652,0.421,0.49285,0.43052,0.51696,0.47195,0.58711,0.49082,0.57899,0.49737,0.41003,0.53472,0.41612,0.49276
0.50795,0.42146,0.42465,0.50073,0.42622,0.43579,0.41462,0.41653,0.421,0.49367,0.42894,0.51696,0.47193,0.58706,0.49071,0.57904,0.49871,0.41012,0.53474,0.41956,0.49239
0.50707,0.41829,0.42433,0.50571,0.42879,0.43561,0.41414,0.41653,0.421,0.4948,0.43039,0.51696,0.47192,0.58713,0.4907,0.57892,0.49661,0.40987,0.53474,0.42143,0.49267
0.50843,0.42176,0.42477,0.49846,0.42831,0.43593,0.41418,0.41652,0.421,0.49542,0.43044,0.51696,0.47195,0.58695,0.49064,0.57936,0.49625,0.41007,0.5346,0.42378,0.49254
0.50677,0.42136,0.42434,0.49672,0.4283,0.4354,0.41408,0.41652,0.421,0.49393,0.43043,0.51696,0.47195,0.58815,0.4908,0.57712,0.49787,0.41025,0.53452,0.42159,0.4926
0.50669,0.42103,0.42466,0.49571,0.42732,0.4359,0.41438,0.41654,0.421,0.49607,0.42977,0.51695,0.47195,0.58787,0.49053,0.57906,0.49946,0.4103,0.53469,0.41967,0.49256
0.5077,0.42104,0.42458,0.49296,0.42499,0.4356,0.41456,0.41654,0.421,0.49522,0.42981,0.51707,0.47196,0.58787,0.4904,0.57887,0.49979,0.41025,0.53467,0.41976,0.49256
0.50617,0.4221,0.42375,0.49381,0.42307,0.43551,0.41495,0.41653,0.421,0.49124,0.4294,0.51713,0.47194,0.58784,0.49011,0.57892,0.49876,0.40971,0.5347,0.41709,0.49254
0.50726,0.41875,0.42443,0.49644,0.42131,0.43583,0.41485,0.41651,0.421,0.49657,0.43045,0.51714,0.47194,0.58788,0.4891,0.57884,0.4988,0.41053,0.53465,0.42057,0.4927
0.50801,0.42034,0.42452,0.49541,0.42142,0.43574,0.41506,0.4165,0.421,0.49453,0.43108,0.51673,0.47195,0.58791,0.48951,0.57933,0.49771,0.41034,0.53451,0.41722,0.49252
0.50771,0.41973,0.42455,0.49756,0.42185,0.4356,0.41467,0.41652,0.421,0.48798,0.42879,0.5197,0.47194,0.58784,0.49058,0.57864,0.50386,0.41018,0.53468,0.4154,0.49268
0.50892,0.4198,0.42488,0.49663,0.42179,0.43576,0.41477,0.41654,0.421,0.49949,0.42889,0.51237,0.47195,0.58788,0.48747,0.57852,0.50255,0.40991,0.53467,0.41854,0.49249
0.50557,0.42035,0.424,0.49695,0.42178,0.43545,0.41484,0.41654,0.421,0.48974,0.42894,0.51163,0.47196,0.58786,0.48896,0.57544,0.50066,0.41035,0.53469,0.41893,0.49278
0.50911,0.41929,0.42461,0.4968,0.42178,0.43577,0.41474,0.41654,0.421,0.50239,0.42927,0.52302,0.47198,0.58785,0.4927,0.57891,0.49708,0.40989,0.53468,0.4199,0.49299
0.50671,0.4196,0.4248,0.4968,0.42178,0.43519,0.41474,0.41654,0.421,0.49022,0.42704,0.51585,0.47197,0.58785,0.49122,0.57851,0.50056,0.41051,0.53448,0.42012,0.49278
0.50599,0.41927,0.42445,0.4968,0.42178,0.43568,0.41478,0.41654,0.421,0.49639,0.42854,0.46235,0.47195,0.58786,0.48768,0.57876,0.50354,0.40999,0.53469,0.41817,0.49208
0.50628,0.42508,0.42431,0.4968,0.42178,0.43576,0.41482,0.41654,0.421,0.49391,0.43026,0.51983,0.47231,0.5879,0.48872,0.57906,0.50441,0.41054,0.53467,0.41822,0.49228
0.5077,0.41337,0.42431,0.4968,0.42178,0.43515,0.41497,0.41654,0.421,0.49361,0.42873,0.52004,0.47269,0.58787,0.48905,0.57743,0.50423,0.41023,0.53467,0.41877,0.4926
0.50723,0.42115,0.4249,0.4968,0.42178,0.43556,0.41509,0.41654,0.421,0.49375,0.42891,0.51692,0.47283,0.58787,0.48855,0.578,0.50357,0.40997,0.53476,0.42205,0.49331
0.50662,0.42516,0.42486,0.4968,0.42178,0.4353,0.415,0.41654,0.421,0.49378,0.42829,0.51696,0.4727,0.588,0.48849,0.57803,0.50477,0.41021,0.53447,0.41849,0.49386
0.5088,0.42218,0.4241,0.4968,0.42178,0.43517,0.4154,0.41654,0.421,0.49331,0.42896,0.51696,0.47273,0.5871,0.4886,0.57795,0.50372,0.41002,0.53478,0.42065,0.49101
0.51039,0.42752,0.43049,0.49744,0.42712,0.44123,0.4202,0.42162,0.42635,0.49789,0.42956,0.52389,0.4731,0.59072,0.49173,0.57889,0.50872,0.41405,0.53667,0.42087,0.49338
0.49385,0.39728,0.40439,0.49377,0.39634,0.41645,0.39092,0.40831,0.39547,0.48812,0.40988,0.51108,0.47121,0.57134,0.47251,0.57264,0.47636,0.38922,0.52441,0.40166,0.49362
0.49027,0.39335,0.40136,0.49328,0.39231,0.41244,0.38583,0.40569,0.39131,0.48988,0.40937,0.50702,0.47099,0.57013,0.45994,0.56909,0.47862,0.38552,0.52234,0.38801,0.49371
0.50634,0.42217,0.4243,0.49677,0.42159,0.4357,0.41452,0.41784,0.42064,0.49294,0.43127,0.51788,0.47282,0.58853,0.49076,0.57835,0.50158,0.41292,0.53558,0.42044,0.49251
0.50418,0.41719,0.41977,0.49616,0.41645,0.43041,0.41161,0.41294,0.4155,0.49314,0.42663,0.51123,0.47255,0.57982,0.48606,0.5769,0.49992,0.40924,0.53288,0.41896,0.49235
0.50398,0.41725,0.41989,0.49616,0.41645,0.43055,0.41456,0.41294,0.4155,0.49367,0.42672,0.51128,0.47267,0.58503,0.48602,0.57705,0.49921,0.4092,0.53403,0.40988,0.4924
0.50346,0.41725,0.41968,0.49616,0.41645,0.43008,0.4179,0.41294,0.4155,0.49474,0.42648,0.51131,0.47153,0.58512,0.48619,0.57704,0.49858,0.40873,0.53373,0.41524,0.49243
0.5041,0.4173,0.41963,0.49616,0.41645,0.43043,0.41804,0.41294,0.4155,0.49121,0.43087,0.51092,0.47385,0.58341,0.48593,0.577,0.49972,0.40924,0.5332,0.41488,0.4924
0.50422,0.41697,0.41978,0.49616,0.41645,0.43036,0.41958,0.41294,0.4155,0.49035,0.41807,0.51566,0.47353,0.58399,0.48652,0.57697,0.50003,0.40852,0.53352,0.41507,0.49238
0.50417,0.41742,0.41978,0.49616,0.41645,0.43065,0.42086,0.41294,0.4155,0.49146,0.43184,0.51402,0.4732,0.58424,0.4863,0.57683,0.49947,0.40901,0.53314,0.4154,0.49235
0.50384,0.4172,0.41993,0.49616,0.41645,0.43025,0.42002,0.41294,0.4155,0.49006,0.41973,0.51566,0.47323,0.58318,0.48429,0.57696,0.49843,0.40838,0.53358,0.41576,0.49237
0.50511,0.41735,0.41966,0.49617,0.41645,0.43047,0.41904,0.41294,0.4155,0.49896,0.42901,0.51457,0.47318,0.58436,0.48727,0.57713,0.49865,0.40882,0.53339,0.4157,0.49256
0.50365,0.41724,0.41935,0.49596,0.41646,0.43042,0.41786,0.413,0.4155,0.49717,0.42838,0.51622,0.47344,0.58406,0.48598,0.57724,0.50077,0.40889,0.53398,0.41579,0.49244
0.50484,0.41705,0.41965,0.49635,0.41648,0.43054,0.41749,0.4126,0.4155,0.49311,0.42505,0.51555,0.47332,0.58377,0.48607,0.57701,0.49807,0.40902,0.53396,0.41592,0.49236
0.50452,0.41788,0.41932,0.49431,0.41583,0.43015,0.41712,0.41302,0.4155,0.49358,0.42732,0.51866,0.47342,0.58404,0.48608,0.57716,0.49913,0.40906,0.53379,0.41441,0.49242
0.50435,0.41759,0.4196,0.49136,0.41718,0.43052,0.41693,0.41251,0.4155,0.49449,0.42678,0.49888,0.47338,0.58447,0.48605,0.5769,0.49936,0.40839,0.53333,0.41178,0.49247
0.50413,0.41378,0.41985,0.49726,0.42406,0.43045,0.41736,0.41292,0.4155,0.49588,0.42451,0.5138,0.47336,0.5849,0.48604,0.5766,0.49986,0.40907,0.53355,0.41406,0.49225
0.50426,0.41894,0.41962,0.50349,0.41857,0.43028,0.41751,0.4123,0.4155,0.49524,0.42802,0.51389,0.47339,0.58321,0.48602,0.57692,0.49896,0.40882,0.53346,0.4186,0.4925
0.50508,0.41871,0.41979,0.48388,0.41198,0.43085,0.41836,0.41309,0.41551,0.49504,0.42459,0.51114,0.47337,0.58436,0.48606,0.57694,0.4995,0.40897,0.53359,0.42073,0.49244
0.50507,0.41643,0.42028,0.49333,0.40661,0.43062,0.41873,0.41295,0.41552,0.49458,0.42785,0.51126,0.4734,0.58437,0.48619,0.57698,0.49862,0.40839,0.53355,0.42091,0.49253
0.50154,0.4185,0.41937,0.4958,0.41096,0.43058,0.41905,0.41284,0.41552,0.49418,0.42571,0.51126,0.47346,0.58315,0.48606,0.57696,0.49987,0.40926,0.53345,0.4177,0.49217
0.50489,0.41802,0.41941,0.49011,0.41002,0.43061,0.41899,0.41279,0.4155,0.49327,0.4271,0.51126,0.47342,0.58834,0.48593,0.57731,0.49854,0.40838,0.53337,0.41572,0.49264
0.50384,0.41588,0.42005,0.48963,0.40908,0.43016,0.41845,0.41277,0.41549,0.4951,0.42616,0.51126,0.47343,0.58194,0.48608,0.57166,0.49886,0.40874,0.53369,0.41446,0.49234
0.50307,0.41787,0.41959,0.49556,0.41054,0.43048,0.41736,0.4128,0.4155,0.48891,0.42638,0.51126,0.47341,0.5864,0.48643,0.57776,0.49871,0.40866,0.53402,0.41456,0.49249
0.50458,0.41805,0.41935,0.49151,0.41074,0.43005,0.41599,0.4126,0.4155,0.48884,0.42676,0.51134,0.47345,0.58596,0.4863,0.5739,0.49866,0.40879,0.53357,0.41508,0.49239
0.50422,0.41941,0.41937,0.49201,0.41542,0.43062,0.414,0.4127,0.4155,0.49393,0.42616,0.51109,0.47342,0.58594,0.48588,0.57733,0.50104,0.40857,0.53366,0.4127,0.49233
0.50471,0.41571,0.42007,0.49251,0.41897,0.4307,0.41178,0.41275,0.4155,0.49131,0.42676,0.5108,0.47344,0.58605,0.4854,0.57588,0.49967,0.40955,0.5335,0.4171,0.49238
0.50386,0.41705,0.41999,0.49081,0.42327,0.43016,0.41,0.41285,0.4155,0.49867,0.42641,0.51086,0.47341,0.58593,0.48653,0.57727,0.50048,0.40852,0.53328,0.41527,0.49245
0.50505,0.41695,0.41961,0.49016,0.4209,0.43042,0.40938,0.41311,0.4155,0.49752,0.42846,0.51028,0.47341,0.58578,0.48607,0.57424,0.49762,0.40847,0.53418,0.41466,0.49243
0.50308,0.41754,0.41917,0.49436,0.41599,0.43067,0.40961,0.41299,0.4155,0.48902,0.42514,0.513,0.4734,0.58606,0.486,0.57041,0.50252,0.4091,0.53352,0.41798,0.49247
0.50345,0.41725,0.41967,0.49572,0.41651,0.43017,0.40999,0.4129,0.4155,0.50011,0.42607,0.51008,0.47341,0.58592,0.48533,0.57939,0.49987,0.40874,0.53371,0.41743,0.49225
0.50382,0.41644,0.41992,0.49532,0.41647,0.43043,0.41029,0.41293,0.4155,0.49129,0.42592,0.5116,0.4734,0.58599,0.48688,0.57878,0.50049,0.40882,0.53373,0.41639,0.49251
0.50395,0.41951,0.4195,0.49627,0.41646,0.4307,0.4105,0.41294,0.4155,0.50025,0.42761,0.51674,0.47339,0.58599,0.48472,0.57341,0.49627,0.40884,0.53322,0.41542,0.49276
0.50477,0.41778,0.41951,0.49615,0.41645,0.43088,0.41042,0.41294,0.4155,0.48814,0.42589,0.52472,0.47338,0.58602,0.48422,0.57693,0.50073,0.40875,0.53437,0.41297,0.49239
0.50483,0.41592,0.41995,0.49616,0.41645,0.43078,0.41032,0.41294,0.4155,0.49939,0.42565,0.50427,0.47347,0.58603,0.48603,0.57694,0.50007,0.40853,0.53343,0.41482,0.492
0.50433,0.40811,0.41928,0.49616,0.41645,0.43051,0.41028,0.41294,0.4155,0.4969,0.42681,0.52703,0.4741,0.58601,0.48564,0.57731,0.49973,0.40936,0.53375,0.41581,0.49193
0.50473,0.42225,0.4196,0.49616,0.41645,0.43068,0.41027,0.41294,0.4155,0.49131,0.42713,0.51068,0.47147,0.58568,0.48576,0.57639,0.50013,0.40839,0.53373,0.41505,0.49225
0.50341,0.42037,0.41977,0.49616,0.41645,0.4306,0.41033,0.41294,0.4155,0.49416,0.42611,0.51123,0.47238,0.586,0.48574,0.57696,0.50022,0.40905,0.53312,0.41393,0.49311
0.50462,0.4167,0.41976,0.49616,0.41645,0.43039,0.41039,0.41294,0.4155,0.49355,0.427,0.51125,0.47318,0.58426,0.48567,0.57701,0.49983,0.40893,0.53424,0.41319,0.49344
0.5043,0.4173,0.41947,0.49616,0.41645,0.43095,0.41042,0.41294,0.4155,0.49387,0.4262,0.51126,0.47242,0.58497,0.48555,0.57696,0.49921,0.40887,0.53392,0.41641,0.49052
0.50685,0.42231,0.42435,0.49677,0.42159,0.43527,0.41542,0.41784,0.42064,0.49884,0.42787,0.51788,0.4728,0.58939,0.48788,0.57788,0.50697,0.4122,0.53492,0.41782,0.49386
0.49064,0.3933,0.401,0.49328,0.39231,0.41285,0.38875,0.40569,0.39131,0.48868,0.40701,0.50702,0.47099,0.56344,0.47134,0.57188,0.47596,0.38795,0.52286,0.39926,0.49355
0.49147,0.39326,0.40144,0.49328,0.39231,0.41224,0.39037,0.40569,0.39131,0.4875,0.40856,0.50702,0.47099,0.56987,0.45952,0.56873,0.47785,0.38518,0.52229,0.38801,0.49293
0.50826,0.42205,0.42488,0.49677,0.42159,0.43607,0.42449,0.41784,0.42064,0.49007,0.43166,0.51787,0.47282,0.58718,0.49077,0.57842,0.50172,0.41302,0.53559,0.42039,0.49262
0.50474,0.41715,0.41999,0.49616,0.41645,0.43029,0.41746,0.41294,0.4155,0.4934,0.42665,0.51149,0.47255,0.58606,0.48612,0.57698,0.4991,0.40913,0.53328,0.41951,0.4925
0.50437,0.41722,0.41957,0.49616,0.41645,0.43035,0.41193,0.41294,0.4155,0.49182,0.42649,0.5117,0.47267,0.58334,0.48611,0.57687,0.49788,0.40856,0.53368,0.41167,0.49255
0.50457,0.41718,0.41958,0.49616,0.41645,0.43059,0.4023,0.41294,0.4155,0.49033,0.427,0.51232,0.47149,0.58427,0.48608,0.57696,0.49788,0.40912,0.53318,0.41556,0.49243
0.50423,0.41726,0.41973,0.49616,0.41645,0.43044,0.40458,0.41294,0.4155,0.49516,0.4301,0.51351,0.47327,0.58377,0.48608,0.57703,0.49811,0.40884,0.53323,0.41556,0.4924
0.50284,0.41688,0.41969,0.49616,0.41645,0.43037,0.40093,0.41294,0.4155,0.50081,0.41986,0.50761,0.47258,0.58419,0.48596,0.57692,0.49918,0.40903,0.53393,0.41529,0.49244
0.50624,0.41729,0.41953,0.49616,0.41647,0.43046,0.39877,0.41291,0.4155,0.48863,0.4303,0.5053,0.47243,0.58498,0.48717,0.57711,0.49874,0.40796,0.5323,0.41526,0.49233
0.50309,0.41715,0.41981,0.49616,0.41647,0.43041,0.40003,0.41293,0.4155,0.49701,0.42391,0.50697,0.47241,0.58226,0.48465,0.57701,0.49902,0.41095,0.53437,0.41552,0.4925
0.50552,0.41734,0.41956,0.4962,0.41651,0.43044,0.40046,0.4129,0.4155,0.49579,0.42785,0.50677,0.47265,0.58566,0.486,0.57615,0.49759,0.40804,0.53265,0.41627,0.49257
0.50472,0.41721,0.4197,0.49578,0.41613,0.43039,0.40087,0.41291,0.4155,0.49135,0.42545,0.50604,0.47245,0.58317,0.4866,0.57654,0.49941,0.40887,0.53327,0.41657,0.49246
0.5038,0.41653,0.41953,0.49538,0.41698,0.43057,0.40124,0.41336,0.4155,0.49699,0.42756,0.5109,0.47254,0.58432,0.48601,0.57692,0.49906,0.40864,0.53338,0.41332,0.49238
0.50237,0.41876,0.41993,0.49163,0.42287,0.43032,0.40156,0.41329,0.41549,0.49087,0.42557,0.50949,0.47251,0.58399,0.48609,0.57718,0.49792,0.40855,0.5329,0.41358,0.4924
0.49952,0.4154,0.4195,0.49812,0.42266,0.43058,0.40183,0.41548,0.41549,0.49358,0.42907,0.51305,0.47246,0.58215,0.48612,0.57749,0.49827,0.40904,0.53283,0.41991,0.49245
