0.28234,0.10627,0.26978,0.27354,0.24207,0.079269,0.20039,0.27468,0.1913,0.2201,0.15509,0.16909,0.19018,0.28377,0.23864,0.21358,0.18098,0.28157,0.2413,0.37126,0.23784,0.24885,0.29826,0.25744,0.24317,0.30897,0.318,0.14002,0.20765,0.21357,0.2383,0.22974,0.29984,0.29987,0.18344,0.18764,0.35302,0.26597,0.23565,0.28733,0.31381,0.21231,0.19359,0.24408,0.093938,0.35418,0.29296,0.19884,0.21137,0.32247,0.23969,0.25155,0.30413,0.34709
0.60758,0.90055,0.60499,0.51716,0.72043,0.90668,0.80693,0.54428,0.7874,0.76991,0.83802,0.84301,0.77562,0.59502,0.56643,0.7244,0.73492,0.59357,0.70042,0.49469,0.68152,0.8158,0.54275,0.58021,0.66484,0.62863,0.67876,0.79757,0.59889,0.70615,0.54883,0.73994,0.48208,0.55855,0.76094,0.61089,0.424,0.43029,0.63883,0.48928,0.5021,0.66788,0.8073,0.59599,0.77223,0.62399,0.5281,0.7923,0.62018,0.39542,0.61276,0.5089,0.62123,0.59567
0.27941,0.09513,0.27233,0.31701,0.19181,0.13089,0.16151,0.31439,0.1596,0.24602,0.13356,0.12172,0.1923,0.30157,0.32069,0.2162,0.19239,0.26118,0.24979,0.28789,0.27591,0.21604,0.27998,0.32147,0.22596,0.21617,0.172,0.19294,0.33139,0.2143,0.19844,0.16999,0.30046,0.27385,0.25624,0.20006,0.33649,0.22691,0.23731,0.27439,0.23856,0.30044,0.13798,0.23596,0.051544,0.21089,0.30098,0.17143,0.3631,0.31259,0.23779,0.33798,0.19549,0.21122
0.21541,0.052307,0.25021,0.30919,0.23102,0.078162,0.14817,0.29054,0.1683,0.17187,0.1127,0.13563,0.18812,0.20213,0.31005,0.21982,0.25216,0.27332,0.20379,0.26497,0.22872,0.11448,0.2769,0.26422,0.24776,0.21187,0.16039,0.21829,0.3101,0.28041,0.42422,0.13847,0.33462,0.26807,0.18519,0.39962,0.25259,0.41721,0.31429,0.35261,0.3515,0.23681,0.13607,0.34938,0.054705,0.20097,0.29649,0.13747,0.21339,0.3347,0.2921,0.32715,0.22794,0.15183
0.27394,0.083798,0.2702,0.28821,0.22266,0.081363,0.1624,0.25635,0.18198,0.15441,0.14496,0.15062,0.1878,0.30408,0.23351,0.21199,0.20457,0.28421,0.22165,0.30344,0.19023,0.15158,0.28577,0.27206,0.26352,0.28299,0.31042,0.17806,0.21697,0.21641,0.22484,0.14898,0.31614,0.26967,0.16747,0.18346,0.34508,0.29242,0.2274,0.32424,0.33241,0.21121,0.14133,0.23268,0.054323,0.25341,0.25691,0.15445,0.20326,0.38009,0.19631,0.2752,0.21642,0.21372
0.37348,0.37342,0.37718,0.30554,0.38178,0.33783,0.39607,0.37346,0.41498,0.36203,0.40818,0.38851,0.37717,0.38541,0.33365,0.38086,0.37135,0.36178,0.36221,0.38774,0.36165,0.32749,0.36132,0.33108,0.36643,0.4059,0.40605,0.31788,0.3026,0.37039,0.34633,0.4763,0.30988,0.39922,0.34955,0.36535,0.36243,0.38304,0.36901,0.30233,0.34462,0.35461,0.43512,0.33295,0.60846,0.42446,0.39978,0.41243,0.33171,0.31319,0.45473,0.2693,0.44384,0.53169
0.31132,0.11102,0.27713,0.31185,0.20784,0.1055,0.18181,0.2626,0.16829,0.24102,0.13616,0.14864,0.19711,0.28467,0.25883,0.19884,0.15155,0.26227,0.26933,0.29344,0.27944,0.22622,0.30619,0.28679,0.20036,0.2664,0.20639,0.21862,0.28166,0.1956,0.22291,0.25412,0.27267,0.31157,0.24858,0.17988,0.33889,0.20993,0.24748,0.21885,0.17507,0.27518,0.1762,0.25791,0.10415,0.27295,0.27378,0.226,0.36731,0.27754,0.26534,0.31184,0.328,0.27385
0.22771,0.059882,0.26093,0.31471,0.21048,0.10325,0.14249,0.3008,0.15656,0.17556,0.12095,0.12219,0.19406,0.22281,0.33755,0.22215,0.23417,0.26172,0.22481,0.24209,0.27013,0.12524,0.28204,0.30283,0.23197,0.20428,0.14305,0.20475,0.33304,0.23013,0.3143,0.14246,0.32127,0.25947,0.20911,0.32664,0.28426,0.32523,0.25833,0.32612,0.32767,0.25543,0.13216,0.30291,0.050337,0.19529,0.30433,0.13968,0.27443,0.3066,0.25254,0.34628,0.18941,0.1702
0.25932,0.090029,0.24528,0.26575,0.20533,0.035179,0.18281,0.36956,0.13625,0.15281,0.19731,0.076556,0.18887,0.27241,0.32168,0.2845,0.36253,0.2151,0.18407,0.25941,0.2399,0.075257,0.27141,0.19272,0.31452,0.28901,0.27925,0.095581,0.22485,0.14936,0.32092,0.14798,0.4323,0.25902,0.19846,0.25171,0.29281,0.35699,0.36275,0.33113,0.32104,0.24012,0.11025,0.23928,0.046295,0.18654,0.24657,0.39573,0.26457,0.32917,0.28095,0.22268,0.27916,0.20578
0.33245,0.080108,0.24729,0.2609,0.20257,0.035339,0.28026,0.29091,0.1348,0.30422,0.17235,0.065358,0.22908,0.22877,0.34059,0.18975,0.18945,0.25556,0.21285,0.30579,0.26437,0.077788,0.26931,0.19951,0.27354,0.2899,0.31872,0.08979,0.25595,0.14325,0.23509,0.2577,0.28573,0.31751,0.16072,0.17954,0.29552,0.23908,0.19602,0.26865,0.28094,0.19372,0.17734,0.23521,0.10882,0.34308,0.27682,0.1491,0.25081,0.26107,0.20273,0.16911,0.30227,0.40859
0.5583,0.86198,0.59508,0.53583,0.70502,0.89595,0.74894,0.48464,0.81545,0.73173,0.70971,0.90491,0.75879,0.59552,0.46181,0.70466,0.59222,0.62593,0.70895,0.51114,0.59379,0.88821,0.57053,0.66388,0.61846,0.60009,0.62318,0.86162,0.67642,0.79517,0.51494,0.68917,0.47363,0.49104,0.70014,0.61373,0.41336,0.44596,0.563,0.50708,0.60978,0.63875,0.81176,0.64849,0.78066,0.5874,0.50631,0.64598,0.54579,0.40513,0.53981,0.49186,0.55337,0.53367
0.26656,0.14062,0.27279,0.32131,0.20352,0.12022,0.12872,0.27764,0.13365,0.14514,0.18738,0.10263,0.13563,0.28135,0.28331,0.22163,0.2723,0.25176,0.25959,0.32534,0.31136,0.070556,0.28897,0.3049,0.21191,0.15768,0.20411,0.12799,0.28208,0.15853,0.22158,0.18859,0.23775,0.29816,0.27288,0.20622,0.34086,0.20922,0.21904,0.27783,0.17869,0.29696,0.13055,0.19705,0.057415,0.26749,0.28782,0.11414,0.30267,0.3172,0.22507,0.41865,0.19836,0.21611
0.23561,0.26259,0.33383,0.31802,0.35264,0.25747,0.20383,0.37482,0.27709,0.25769,0.30885,0.11826,0.27734,0.3454,0.35153,0.25389,0.30443,0.33452,0.27331,0.29796,0.27321,0.27123,0.27447,0.30258,0.26511,0.36545,0.24382,0.2623,0.2145,0.29808,0.48593,0.21521,0.28706,0.34686,0.36465,0.42528,0.35783,0.46816,0.36928,0.39074,0.33613,0.34166,0.21753,0.37579,0.10819,0.25941,0.4125,0.29925,0.32908,0.44616,0.45203,0.36161,0.30504,0.18202
0.31144,0.084351,0.24807,0.253,0.19232,0.035848,0.2306,0.31677,0.13161,0.27244,0.1592,0.064883,0.2204,0.25695,0.31746,0.25326,0.24516,0.25062,0.18277,0.25037,0.24382,0.068992,0.26806,0.19216,0.30335,0.25918,0.32067,0.091684,0.28508,0.1135,0.24207,0.16524,0.30927,0.29913,0.15906,0.15926,0.2903,0.26518,0.21683,0.29436,0.3003,0.2194,0.13557,0.20285,0.058351,0.24222,0.2701,0.10453,0.27091,0.31056,0.18971,0.18337,0.18782,0.28896
0.38853,0.33517,0.36523,0.31809,0.35741,0.31011,0.42254,0.31431,0.38486,0.32058,0.45501,0.34173,0.37968,0.34508,0.32712,0.37078,0.36167,0.34749,0.33539,0.36522,0.34076,0.32275,0.36162,0.33668,0.38835,0.37853,0.38159,0.32385,0.32613,0.37872,0.29545,0.4778,0.28175,0.34773,0.29912,0.35297,0.33832,0.37504,0.3069,0.29626,0.34429,0.32224,0.41433,0.38195,0.58579,0.41834,0.34125,0.32149,0.34945,0.28069,0.39144,0.22633,0.44403,0.49683
0.31268,0.15146,0.27944,0.32754,0.20625,0.094442,0.14289,0.21771,0.1422,0.14488,0.18599,0.11578,0.14806,0.25905,0.2341,0.17574,0.21066,0.27256,0.27902,0.32147,0.32706,0.079131,0.29373,0.27802,0.19737,0.2145,0.22373,0.1661,0.2066,0.16431,0.20023,0.27461,0.2286,0.27958,0.23163,0.19117,0.32329,0.19576,0.20481,0.23365,0.17143,0.26636,0.16596,0.22296,0.11017,0.26145,0.22297,0.15288,0.29504,0.26872,0.22998,0.34538,0.26432,0.26149
0.19543,0.10614,0.25623,0.31192,0.216,0.087056,0.1296,0.28242,0.13392,0.25128,0.1736,0.10952,0.16143,0.26096,0.31746,0.20085,0.28245,0.2519,0.22871,0.28955,0.2565,0.074482,0.28378,0.26489,0.21612,0.23953,0.18004,0.11952,0.26528,0.16592,0.32452,0.15439,0.37533,0.30525,0.26194,0.34326,0.3295,0.32289,0.38145,0.31955,0.25125,0.26259,0.12429,0.22364,0.053319,0.248,0.33775,0.40442,0.2945,0.335,0.30244,0.41194,0.29962,0.16532
0.26548,0.1968,0.32701,0.36846,0.29132,0.1884,0.29176,0.27996,0.24058,0.33747,0.28495,0.38567,0.27211,0.28257,0.31144,0.27133,0.31649,0.27529,0.28641,0.36392,0.30913,0.25184,0.30542,0.35877,0.3445,0.33671,0.281,0.32675,0.29968,0.29679,0.27836,0.25182,0.34139,0.21917,0.15603,0.3678,0.33868,0.40295,0.30076,0.36796,0.3069,0.31041,0.28763,0.35477,0.15797,0.28787,0.27979,0.29664,0.32583,0.27583,0.30591,0.29641,0.26028,0.27651
0.24218,0.20832,0.29015,0.29283,0.23895,0.088992,0.21873,0.29069,0.22864,0.22539,0.18448,0.3024,0.20593,0.2581,0.27052,0.25081,0.18017,0.28151,0.26948,0.35502,0.32417,0.12019,0.26879,0.2719,0.26195,0.2572,0.30452,0.21849,0.21772,0.25075,0.27282,0.28023,0.292,0.3295,0.17526,0.20192,0.30041,0.24987,0.38435,0.27675,0.27365,0.16786,0.15216,0.25143,0.18434,0.22142,0.26095,0.25161,0.28162,0.28468,0.27101,0.25376,0.30144,0.33017
0.3032,0.16646,0.28047,0.25629,0.28285,0.05802,0.28502,0.34327,0.2511,0.22047,0.18418,0.21559,0.29851,0.29837,0.2606,0.26976,0.22121,0.30863,0.25576,0.27821,0.31324,0.11861,0.30685,0.23501,0.24164,0.30719,0.31307,0.25328,0.16355,0.24605,0.43121,0.42389,0.2906,0.30636,0.16919,0.23199,0.26339,0.26614,0.27375,0.17244,0.23841,0.19781,0.19564,0.27975,0.56253,0.30973,0.22229,0.26005,0.28132,0.37043,0.36524,0.282,0.44362,0.39714
0.32681,0.14002,0.27953,0.28001,0.2095,0.090984,0.31481,0.35305,0.24209,0.19694,0.16022,0.2225,0.35067,0.3382,0.33648,0.26412,0.2054,0.30173,0.20385,0.26062,0.25159,0.095994,0.26881,0.27661,0.22981,0.29032,0.305,0.27051,0.27029,0.24077,0.24722,0.22012,0.2913,0.32446,0.12575,0.23545,0.27904,0.20534,0.21887,0.28146,0.19194,0.16358,0.18255,0.23494,0.11566,0.28781,0.24437,0.26801,0.2708,0.30382,0.21216,0.27522,0.26303,0.27494
0.5566,0.8629,0.54928,0.52914,0.68652,0.94043,0.61786,0.42832,0.73027,0.71898,0.80138,0.60602,0.56014,0.53547,0.53516,0.65953,0.7291,0.56325,0.6935,0.45699,0.53366,0.89849,0.57534,0.573,0.62302,0.54389,0.5246,0.63511,0.71739,0.66921,0.46111,0.50926,0.51372,0.54857,0.90448,0.64713,0.52697,0.58609,0.52978,0.6051,0.69862,0.80451,0.79882,0.60891,0.46825,0.62146,0.70601,0.64832,0.57303,0.47632,0.55569,0.61809,0.40277,0.39757
0.24985,0.20057,0.29086,0.33466,0.21595,0.098347,0.19752,0.27452,0.21105,0.24812,0.22388,0.34028,0.19878,0.26626,0.29283,0.255,0.23625,0.27743,0.24805,0.3735,0.30866,0.1303,0.26652,0.29694,0.31936,0.26849,0.30227,0.2337,0.25875,0.25628,0.23323,0.21356,0.31744,0.3112,0.15572,0.25166,0.31567,0.2819,0.38026,0.34879,0.26203,0.16,0.16372,0.24835,0.13687,0.21373,0.26385,0.26116,0.32925,0.32435,0.26119,0.24256,0.27399,0.26907
0.25477,0.2045,0.28633,0.25116,0.28161,0.072143,0.26592,0.33339,0.24983,0.23776,0.18146,0.2735,0.25245,0.27833,0.2526,0.27556,0.20149,0.28152,0.28791,0.31264,0.32217,0.12973,0.29302,0.25042,0.24072,0.28088,0.29229,0.23143,0.16006,0.28014,0.43074,0.41271,0.29665,0.28098,0.19245,0.22391,0.27457,0.29035,0.30595,0.20075,0.27478,0.21165,0.18383,0.28565,0.55342,0.23142,0.26196,0.2543,0.28027,0.35945,0.3754,0.2773,0.3477,0.40402
0.31911,0.13402,0.27731,0.25674,0.24261,0.061545,0.29973,0.33453,0.24463,0.18253,0.14441,0.19932,0.33473,0.30462,0.28945,0.24399,0.15647,0.32026,0.20993,0.26342,0.28336,0.09848,0.28029,0.24215,0.20641,0.30618,0.31359,0.26477,0.24041,0.20668,0.29005,0.30452,0.26858,0.35626,0.11342,0.20631,0.25261,0.18737,0.23737,0.19152,0.20051,0.15874,0.1747,0.24284,0.1932,0.35895,0.21216,0.25567,0.25639,0.29847,0.22447,0.27094,0.40305,0.32634
0.36484,0.16074,0.3269,0.33672,0.27925,0.20432,0.3245,0.33576,0.26082,0.28199,0.28103,0.25725,0.37733,0.34957,0.35905,0.29227,0.35173,0.28741,0.26245,0.28405,0.27153,0.21902,0.31867,0.35737,0.33278,0.31815,0.29473,0.35563,0.31288,0.30942,0.25357,0.24873,0.32256,0.20142,0.089849,0.37398,0.3623,0.34615,0.25244,0.33794,0.25452,0.25829,0.30531,0.32311,0.17204,0.27376,0.25051,0.30103,0.28453,0.25095,0.29364,0.31817,0.23399,0.28462
0.28038,0.27732,0.32293,0.35125,0.34709,0.33358,0.36059,0.35245,0.33766,0.33122,0.36935,0.34871,0.37937,0.29535,0.33016,0.32323,0.40002,0.3338,0.2822,0.32243,0.29959,0.31837,0.31935,0.35215,0.39462,0.35119,0.332,0.28788,0.31213,0.33264,0.30048,0.25466,0.41802,0.22997,0.30627,0.37792,0.33383,0.43257,0.29493,0.41171,0.34366,0.3675,0.2777,0.34488,0.10401,0.23611,0.33397,0.31675,0.29098,0.34849,0.25253,0.32729,0.18427,0.26139
0.30439,0.3515,0.33858,0.28527,0.33399,0.25355,0.32361,0.2981,0.31956,0.28481,0.30463,0.34297,0.2893,0.34423,0.31502,0.32539,0.28409,0.38101,0.32984,0.3739,0.29312,0.3267,0.33483,0.29381,0.3285,0.36634,0.35932,0.2512,0.30482,0.27381,0.31941,0.34119,0.3302,0.40272,0.32228,0.24125,0.33309,0.27898,0.38778,0.33935,0.3809,0.32187,0.30534,0.33271,0.16551,0.33317,0.30161,0.34062,0.33591,0.31315,0.31886,0.26448,0.34513,0.35616
0.38438,0.3822,0.33207,0.3101,0.34044,0.19959,0.32127,0.28426,0.33807,0.34001,0.32939,0.30946,0.28103,0.35899,0.30841,0.34646,0.27523,0.30574,0.39837,0.32173,0.32724,0.38466,0.35797,0.28415,0.28323,0.3465,0.32461,0.34641,0.28848,0.34351,0.42212,0.46447,0.24589,0.39812,0.40106,0.27723,0.31415,0.29195,0.34271,0.19698,0.35519,0.30719,0.4644,0.32776,0.67299,0.39426,0.31205,0.35469,0.34637,0.30515,0.48884,0.27386,0.5261,0.43359
0.35495,0.34925,0.34058,0.35929,0.30159,0.45098,0.33564,0.3608,0.32722,0.32811,0.30724,0.30626,0.33848,0.34994,0.35139,0.32627,0.2935,0.30899,0.33594,0.32672,0.38039,0.2762,0.32449,0.3586,0.28532,0.28316,0.33994,0.39255,0.43062,0.32027,0.26914,0.26103,0.29053,0.33566,0.35606,0.27173,0.31308,0.22426,0.31953,0.29275,0.25942,0.34448,0.25619,0.30373,0.10352,0.37203,0.37065,0.34095,0.35857,0.34736,0.24529,0.40467,0.24486,0.25667
0.29775,0.26357,0.32528,0.36858,0.35751,0.38151,0.34632,0.38886,0.35063,0.39369,0.38088,0.3758,0.39694,0.28076,0.37006,0.35152,0.43466,0.33161,0.27926,0.31737,0.34699,0.35299,0.31993,0.3881,0.40666,0.31657,0.29336,0.35329,0.30016,0.42901,0.32425,0.26387,0.40272,0.19409,0.27621,0.51564,0.37386,0.47365,0.30581,0.40573,0.31268,0.35062,0.31871,0.36377,0.14177,0.24538,0.36047,0.30095,0.30356,0.36728,0.26713,0.38787,0.17174,0.28641
0.30055,0.31391,0.33194,0.31537,0.32923,0.30191,0.3265,0.30222,0.3131,0.28104,0.32204,0.32636,0.32347,0.36526,0.31371,0.30028,0.34046,0.37121,0.29268,0.34464,0.2838,0.31668,0.32703,0.31732,0.35175,0.36248,0.3812,0.26304,0.34367,0.26502,0.29023,0.25825,0.39596,0.34194,0.29886,0.24979,0.34713,0.32669,0.38472,0.41692,0.36629,0.34298,0.25493,0.33071,0.10937,0.28685,0.30814,0.33205,0.33999,0.37081,0.28218,0.29012,0.23469,0.27768
0.34432,0.37967,0.33408,0.29248,0.34459,0.20506,0.33709,0.31095,0.3482,0.33583,0.32595,0.3358,0.28991,0.35573,0.30589,0.3552,0.27967,0.32131,0.39341,0.35757,0.30775,0.38516,0.35381,0.28726,0.30027,0.36177,0.31917,0.28069,0.25766,0.35452,0.44149,0.47062,0.26999,0.39137,0.37663,0.2867,0.31665,0.31998,0.35641,0.24711,0.40367,0.31333,0.44604,0.33976,0.63837,0.3348,0.32011,0.35095,0.33247,0.30595,0.49548,0.24229,0.43618,0.46283
0.37877,0.37634,0.35309,0.33779,0.32563,0.30473,0.32309,0.28815,0.31237,0.30374,0.30524,0.30725,0.29899,0.3238,0.31413,0.32926,0.25311,0.31942,0.36412,0.32256,0.35119,0.3027,0.33501,0.30466,0.27569,0.3106,0.32838,0.39826,0.38765,0.27682,0.29522,0.33902,0.24761,0.39166,0.3568,0.23694,0.30085,0.20423,0.30364,0.21518,0.28065,0.32959,0.31957,0.32069,0.21214,0.45439,0.3366,0.34791,0.36167,0.29693,0.28477,0.34471,0.45487,0.32416
0.33752,0.27843,0.32018,0.36743,0.31632,0.45756,0.32364,0.39198,0.35017,0.38314,0.34574,0.34095,0.37834,0.31508,0.38143,0.33877,0.38753,0.31843,0.29821,0.30748,0.39179,0.32033,0.32514,0.39198,0.34555,0.28849,0.31404,0.38532,0.34064,0.37035,0.29257,0.24921,0.34371,0.22923,0.28244,0.42618,0.36036,0.35262,0.28688,0.38073,0.26393,0.31769,0.2839,0.33262,0.11621,0.27973,0.34937,0.31058,0.32379,0.33547,0.2405,0.4147,0.16862,0.26925
0.26973,0.23422,0.31474,0.32557,0.31759,0.19031,0.38912,0.39711,0.32114,0.28799,0.37775,0.3523,0.37692,0.35469,0.36272,0.31066,0.41594,0.30143,0.2607,0.30227,0.26217,0.26942,0.32814,0.30066,0.3766,0.36663,0.33424,0.24362,0.32895,0.26669,0.32224,0.21351,0.56341,0.25216,0.26798,0.3655,0.3427,0.42844,0.44773,0.37967,0.36557,0.39502,0.22107,0.27887,0.10428,0.27228,0.27999,0.59411,0.27781,0.35403,0.32579,0.28907,0.28427,0.26239
0.34013,0.23262,0.31165,0.2709,0.28559,0.13277,0.37745,0.24186,0.30132,0.33889,0.23396,0.28904,0.37142,0.34038,0.31898,0.28092,0.24391,0.42081,0.27073,0.32635,0.26194,0.28068,0.3296,0.28551,0.29241,0.38612,0.36125,0.24067,0.30891,0.24622,0.32346,0.36891,0.29515,0.38809,0.20505,0.25373,0.28348,0.2558,0.23673,0.32036,0.30876,0.33386,0.30694,0.26908,0.21921,0.3037,0.23056,0.17331,0.31688,0.27065,0.25745,0.22957,0.35768,0.38489
0.36911,0.27078,0.3266,0.3211,0.32854,0.13776,0.25977,0.18898,0.29233,0.30748,0.25015,0.30082,0.28997,0.31993,0.25665,0.3074,0.24097,0.30623,0.39406,0.3285,0.37433,0.31777,0.3475,0.31869,0.29074,0.2985,0.29621,0.33062,0.23827,0.39262,0.34026,0.47113,0.14343,0.34975,0.36489,0.28635,0.30509,0.27532,0.27158,0.23045,0.36053,0.26797,0.45652,0.35261,0.62878,0.34369,0.29008,0.20942,0.35354,0.25726,0.38364,0.25265,0.45149,0.39348
0.34555,0.34941,0.32578,0.37764,0.31392,0.32968,0.2272,0.33613,0.27376,0.27126,0.28451,0.32376,0.23102,0.27171,0.32124,0.32608,0.30897,0.26251,0.34651,0.36538,0.39635,0.26766,0.33168,0.35692,0.31974,0.22706,0.3166,0.41983,0.41389,0.31891,0.2856,0.23613,0.17565,0.34063,0.39484,0.26822,0.31513,0.21489,0.28641,0.30604,0.25465,0.311,0.21268,0.25826,0.1376,0.3687,0.40983,0.14567,0.35546,0.32811,0.23795,0.4383,0.23909,0.27812
0.32588,0.62514,0.41633,0.37289,0.47842,0.80363,0.42521,0.52411,0.54118,0.48872,0.57881,0.4223,0.42144,0.41316,0.43626,0.51251,0.48648,0.37656,0.40482,0.33634,0.36209,0.59573,0.32582,0.44121,0.44731,0.40861,0.38967,0.4208,0.34779,0.46481,0.41048,0.28114,0.38802,0.3185,0.44413,0.53679,0.44003,0.53028,0.43003,0.44771,0.40839,0.38831,0.4533,0.56527,0.23656,0.36876,0.46176,0.44555,0.34991,0.50927,0.50431,0.42403,0.24226,0.293
0.3182,0.22823,0.31552,0.28348,0.28997,0.1661,0.4218,0.29548,0.30104,0.31963,0.26159,0.30245,0.39405,0.3744,0.32982,0.25833,0.29552,0.38576,0.23747,0.29722,0.24202,0.24711,0.32832,0.28491,0.30428,0.36058,0.37373,0.22014,0.37233,0.21152,0.32016,0.24886,0.394,0.35509,0.19703,0.24977,0.30195,0.30429,0.27185,0.37422,0.30654,0.40673,0.24293,0.2558,0.10751,0.29125,0.25246,0.17223,0.31544,0.33199,0.25712,0.25858,0.21027,0.30164
