0.34685,0.21442,0.3015,0.32926,0.47401,0.6596,0.5795,0.30425,0.59438,0.53451,0.41291,0.31538,0.30598,0.2594,0.38083,0.26081
0.1383,0.20989,0.19724,0.30176,0.15557,0.20016,0.13942,0.32011,0.19284,0.16276,0.20851,0.30963,0.10921,0.10794,0.21896,0.18669
0.29782,0.30117,0.33663,0.34932,0.26357,0.21139,0.28266,0.39029,0.30442,0.21865,0.32885,0.37055,0.49319,0.39528,0.35113,0.27458
0.20302,0.2498,0.2124,0.25064,0.10927,0.10631,0.10051,0.25348,0.13796,0.069642,0.19459,0.26916,0.11474,0.11476,0.18489,0.33344
0.2405,0.21106,0.21967,0.29517,0.41435,0.30231,0.21237,0.27532,0.24859,0.2073,0.27772,0.26802,0.21829,0.10564,0.26751,0.21965
0.31773,0.27481,0.29614,0.39561,0.27762,0.069801,0.13254,0.32949,0.2887,0.31282,0.26255,0.2937,0.29728,0.24079,0.30949,0.26092
0.20734,0.20889,0.31928,0.25678,0.1397,0.0442,0.070946,0.25194,0.171,0.25292,0.21372,0.30634,0.19401,0.20904,0.21884,0.36472
0.22044,0.26328,0.27444,0.19276,0.11969,0.026481,0.083033,0.30922,0.17764,0.28743,0.23062,0.25051,0.3204,0.24201,0.19509,0.23316
0.27032,0.41499,0.27041,0.25201,0.1841,0.038759,0.11175,0.22802,0.19058,0.24895,0.20279,0.3507,0.2045,0.23361,0.19425,0.21392
0.6768,0.50912,0.56769,0.61084,0.83661,0.99105,0.9547,0.59935,0.78041,0.62589,0.76387,0.52411,0.66945,0.74156,0.76173,0.63072
0.22987,0.21064,0.28668,0.32375,0.18483,0.030896,0.092575,0.2554,0.16427,0.29183,0.20505,0.31388,0.15396,0.17362,0.20429,0.32385
0.20887,0.22764,0.31007,0.20712,0.12656,0.035181,0.076067,0.29866,0.20666,0.26247,0.23098,0.26323,0.33935,0.24174,0.22833,0.3003
0.23632,0.35817,0.25904,0.20839,0.13157,0.03639,0.085156,0.2542,0.13724,0.2541,0.19558,0.29431,0.19476,0.24232,0.17002,0.2275
0.35209,0.39446,0.30687,0.33554,0.29618,0.071979,0.15768,0.31944,0.34913,0.28839,0.27173,0.32397,0.32324,0.29642,0.27821,0.23253
0.37215,0.29512,0.29994,0.34256,0.36497,0.45291,0.39118,0.34593,0.3699,0.35927,0.3719,0.31592,0.27434,0.20516,0.3205,0.21272
0.3091,0.2584,0.33006,0.27942,0.22265,0.18044,0.21575,0.36099,0.29876,0.35782,0.2864,0.32754,0.25481,0.22623,0.35428,0.31777
0.27963,0.2735,0.33299,0.28913,0.18419,0.14256,0.22563,0.31384,0.27472,0.29737,0.3402,0.35247,0.43482,0.3924,0.31012,0.37475
0.32206,0.44271,0.3538,0.35759,0.31294,0.19494,0.31114,0.28278,0.25057,0.28846,0.25775,0.3557,0.30041,0.44879,0.32966,0.43018
0.40526,0.36171,0.34386,0.40211,0.51685,0.64916,0.49914,0.37546,0.49053,0.37237,0.45419,0.27543,0.37413,0.28372,0.34578,0.19689
0.33856,0.25416,0.3026,0.29318,0.28499,0.21995,0.29557,0.34423,0.27204,0.41879,0.29729,0.36524,0.21603,0.18078,0.35334,0.30031
0.28193,0.24692,0.3428,0.27898,0.18768,0.15303,0.20555,0.34068,0.32975,0.2997,0.31741,0.33955,0.40583,0.32025,0.31523,0.32522
0.28235,0.38386,0.32773,0.31197,0.21761,0.1649,0.22861,0.2905,0.21481,0.27131,0.25899,0.34322,0.30857,0.43988,0.33676,0.46966
0.38202,0.4142,0.36092,0.41261,0.50437,0.42841,0.47075,0.33407,0.40749,0.30615,0.36726,0.31578,0.36586,0.37673,0.33101,0.26995
0.31674,0.29319,0.28361,0.34553,0.35655,0.3991,0.38546,0.32742,0.38029,0.38454,0.34999,0.30889,0.38342,0.23584,0.38631,0.178
0.29003,0.32047,0.3537,0.31313,0.15134,0.19395,0.18414,0.36038,0.25228,0.36352,0.27189,0.3463,0.23937,0.32101,0.27857,0.19577
0.2849,0.32006,0.3469,0.34796,0.12543,0.15455,0.16866,0.34498,0.20789,0.27245,0.29947,0.44495,0.31202,0.29641,0.27265,0.29135
0.34609,0.37457,0.29341,0.3339,0.24189,0.20913,0.23066,0.29517,0.15527,0.27432,0.27004,0.22031,0.259,0.34289,0.34499,0.53152
0.4613,0.35168,0.41556,0.32347,0.62926,0.68669,0.65674,0.34354,0.70125,0.38474,0.53881,0.29133,0.50255,0.51957,0.42989,0.34062
0.304,0.29813,0.30643,0.33255,0.18378,0.23102,0.24066,0.32971,0.21464,0.42646,0.31027,0.32387,0.20009,0.24063,0.31519,0.21717
0.27541,0.28811,0.38739,0.33817,0.12122,0.157,0.16135,0.36476,0.27731,0.30876,0.29186,0.47512,0.29185,0.33564,0.27259,0.20945
0.29615,0.38684,0.28734,0.32826,0.16333,0.17799,0.17213,0.30768,0.14989,0.24111,0.22902,0.27646,0.27179,0.30861,0.32857,0.50961
0.38182,0.35112,0.29781,0.33556,0.55186,0.39269,0.4369,0.31987,0.29518,0.29507,0.34152,0.21484,0.42367,0.31619,0.33653,0.30935
0.29006,0.27088,0.27578,0.35879,0.25993,0.067806,0.18542,0.28687,0.2789,0.2678,0.30791,0.29667,0.29667,0.17415,0.28004,0.25552
0.282,0.21862,0.288,0.24435,0.17632,0.067826,0.11518,0.29649,0.22336,0.26656,0.19639,0.31652,0.21251,0.22944,0.20877,0.35874
0.32554,0.29055,0.33171,0.25286,0.25901,0.19185,0.22014,0.39851,0.29561,0.34524,0.33963,0.29527,0.30331,0.304,0.29646,0.30357
0.26067,0.39669,0.24924,0.2722,0.178,0.058114,0.1242,0.26287,0.1879,0.26347,0.21017,0.26788,0.23479,0.29218,0.197,0.24288
0.60219,0.53332,0.59905,0.60177,0.7989,0.9664,0.90032,0.4791,0.68971,0.51541,0.69481,0.45847,0.65457,0.67096,0.75324,0.62344
0.24285,0.21777,0.24839,0.27764,0.20085,0.041425,0.13838,0.24909,0.1832,0.28015,0.19833,0.31809,0.18242,0.15555,0.15481,0.3141
0.2914,0.24687,0.29774,0.22756,0.14254,0.072829,0.10088,0.39532,0.33883,0.4177,0.24125,0.44396,0.31088,0.30234,0.21262,0.27664
0.24039,0.33516,0.25797,0.24127,0.14047,0.054054,0.10155,0.28699,0.15797,0.30221,0.19199,0.28067,0.22108,0.31409,0.17338,0.19692
0.31314,0.36314,0.30503,0.35254,0.28964,0.08153,0.19539,0.26762,0.3171,0.24215,0.2998,0.25602,0.33523,0.27329,0.29082,0.22832
0.3143,0.30546,0.29929,0.33595,0.35321,0.39983,0.38718,0.3016,0.27888,0.29809,0.36002,0.28241,0.23217,0.15777,0.34581,0.23795
0.34328,0.26206,0.33809,0.27067,0.23872,0.26497,0.25727,0.35877,0.3487,0.32261,0.24689,0.31466,0.29881,0.28814,0.32573,0.32247
0.3795,0.3137,0.39749,0.32579,0.32262,0.28442,0.35619,0.3996,0.44726,0.34255,0.46262,0.37611,0.46649,0.42703,0.40682,0.40504
0.31775,0.43314,0.31626,0.3601,0.31284,0.22986,0.2969,0.27761,0.20256,0.32039,0.23342,0.24541,0.304,0.43465,0.30008,0.45288
0.34329,0.34908,0.3271,0.38722,0.48057,0.54946,0.4272,0.31458,0.31959,0.30488,0.44038,0.24588,0.2893,0.18619,0.40608,0.2374
0.31644,0.26128,0.30821,0.28819,0.2833,0.26623,0.32276,0.29488,0.26157,0.3385,0.22554,0.33912,0.24198,0.19125,0.27623,0.2836
0.33109,0.27495,0.35487,0.28069,0.19279,0.23047,0.2459,0.43269,0.51901,0.44069,0.35933,0.55642,0.44307,0.41008,0.27964,0.28598
0.30691,0.36333,0.30725,0.32436,0.23581,0.22956,0.23759,0.29808,0.22365,0.32277,0.23468,0.27966,0.3241,0.4219,0.30548,0.40931
0.34141,0.3927,0.34015,0.40128,0.46073,0.39692,0.40648,0.28556,0.26366,0.28479,0.33443,0.23706,0.3211,0.32131,0.32543,0.28987
0.29485,0.31416,0.25898,0.29529,0.23904,0.36183,0.3837,0.29396,0.28116,0.36008,0.34209,0.30083,0.28131,0.22494,0.37507,0.11801
0.3141,0.29839,0.35052,0.26675,0.14188,0.24552,0.22273,0.35478,0.32906,0.34144,0.2401,0.24932,0.28651,0.3819,0.30156,0.13107
0.39938,0.36738,0.50545,0.3939,0.35839,0.26082,0.33144,0.41346,0.38088,0.298,0.43562,0.40607,0.4667,0.30408,0.43225,0.50428
0.31889,0.33381,0.22177,0.39132,0.28031,0.2555,0.26001,0.27898,0.18101,0.29183,0.23356,0.2169,0.24821,0.3065,0.2709,0.50551
0.39797,0.3962,0.42148,0.28024,0.69125,0.59951,0.55628,0.30215,0.5124,0.29203,0.5136,0.32112,0.33237,0.48159,0.42229,0.37852
0.2998,0.28884,0.28763,0.29061,0.17309,0.26085,0.27447,0.30216,0.24942,0.37295,0.21823,0.26352,0.21437,0.29584,0.32065,0.11039
0.30354,0.2818,0.37817,0.33672,0.1129,0.20571,0.2169,0.41917,0.45583,0.41226,0.34841,0.58681,0.45581,0.37605,0.26552,0.15955
0.30946,0.35238,0.23456,0.36496,0.19355,0.2425,0.20504,0.32484,0.19926,0.28634,0.19885,0.23154,0.30198,0.27084,0.28682,0.4714
0.34204,0.34888,0.21644,0.35176,0.39701,0.38324,0.38957,0.27404,0.25,0.32158,0.32951,0.25459,0.32234,0.28769,0.27219,0.23603
