0.29525,0.30126,0.32208,0.22619,0.21774,0.32019,0.31032,0.1462,0.28335,0.30725,0.2286,0.22185,0.30393,0.26823,0.21878,0.31071,0.27641,0.2438,0.23643,0.29463,0.20727,0.3325,0.21065,0.14534,0.26897,0.2457,0.31128,0.1973,0.2157,0.25083,0.20055,0.23885,0.20229,0.24091,0.29864,0.31022,0.31426,0.33796,0.16406,0.2417,0.3298,0.20568,0.19117,0.32713,0.18066,0.18732,0.33105,0.25923,0.27687,0.28404,0.26911,0.1982,0.17787,0.31189,0.26205,0.1646,0.23269,0.22611,0.36892,0.28097,0.25632,0.26015,0.30661,0.27248,0.26737,0.38296,0.24925,0.23242,0.22224,0.29091,0.28398,0.20051,0.2793,0.33823,0.30917,0.23704,0.23203,0.12173,0.18529,0.2176,0.30771,0.19182,0.2613,0.13186,0.27967,0.32895,0.32604,0.14247,0.11777,0.28737,0.095511,0.22408,0.25349,0.16544,0.243,0.20229,0.2898,0.18078,0.29794,0.27629,0.27079,0.33843,0.26597,0.33627,0.10304,0.27598,0.24108,0.32054,0.14011,0.22932,0.12103,0.1676,0.29296,0.13916,0.14834,0.19089,0.21386,0.31381,0.24814,0.23628,0.31884,0.20706,0.14425,0.31711,0.15781,0.31178,0.30272,0.2383,0.26824,0.32247,0.18611,0.17615,0.194,0.1972,0.35418,0.26209,0.17336,0.17814,0.20775,0.26394,0.23341,0.18072,0.093538,0.071478,0.080348,0.17886,0.17754,0.23118,0.21219,0.12762,0.21423,0.12553,0.3264,0.2483,0.28605,0.22469,0.24845,0.20765,0.1332,0.24461,0.087949,0.38823,0.24672,0.23835,0.2523,0.14761,0.094476,0.28708,0.18484,0.22807,0.27224,0.22371,0.23716,0.20879
0.57365,0.64428,0.50889,0.71215,0.73767,0.59091,0.56017,0.79412,0.63424,0.53841,0.70625,0.65082,0.56147,0.68462,0.66335,0.59416,0.65927,0.66797,0.70279,0.63351,0.81845,0.55348,0.73963,0.81124,0.53,0.67309,0.6522,0.71867,0.73656,0.6724,0.6588,0.67453,0.71483,0.76128,0.45676,0.62382,0.55655,0.46916,0.8463,0.66284,0.60075,0.77731,0.72378,0.65718,0.72421,0.71465,0.57567,0.51636,0.69414,0.52097,0.53975,0.75742,0.71513,0.56065,0.47444,0.80796,0.7405,0.71371,0.59533,0.68525,0.70747,0.70381,0.62483,0.69564,0.73635,0.54487,0.73422,0.71123,0.68323,0.64886,0.66895,0.77246,0.74906,0.49647,0.62675,0.51269,0.64172,0.86557,0.75381,0.76195,0.50134,0.65919,0.67232,0.87763,0.59554,0.49455,0.50548,0.48761,0.85564,0.56126,0.7958,0.65653,0.70317,0.69384,0.53382,0.80148,0.47882,0.79344,0.46077,0.50246,0.64529,0.36207,0.43029,0.45449,0.79418,0.61692,0.60085,0.48299,0.78062,0.60025,0.82178,0.62307,0.5281,0.57943,0.82781,0.63616,0.64414,0.5021,0.58441,0.56894,0.42886,0.78824,0.8182,0.49157,0.72441,0.49263,0.6079,0.54883,0.45391,0.39542,0.7826,0.57089,0.62086,0.70065,0.62399,0.66705,0.74709,0.75436,0.61785,0.48288,0.42643,0.79739,0.22113,0.92087,0.92519,0.7612,0.78071,0.7054,0.63863,0.79138,0.63021,0.68566,0.65658,0.64038,0.50771,0.67963,0.64062,0.59889,0.84968,0.59649,0.89951,0.43095,0.44748,0.51323,0.6593,0.2516,0.85816,0.46102,0.63738,0.62452,0.63401,0.68969,0.65819,0.65446
0.25018,0.21121,0.30581,0.23424,0.19884,0.25111,0.27376,0.17348,0.24941,0.27921,0.24618,0.27771,0.2224,0.22318,0.30086,0.24228,0.24302,0.23931,0.23752,0.23265,0.1628,0.26811,0.16475,0.12706,0.35346,0.25295,0.21262,0.27497,0.17881,0.25845,0.28829,0.2161,0.17356,0.17097,0.30384,0.25081,0.27361,0.25601,0.11196,0.27225,0.20492,0.17962,0.21879,0.15693,0.27339,0.14373,0.27013,0.31609,0.20438,0.34916,0.33102,0.16724,0.16455,0.29108,0.34262,0.16725,0.20425,0.25867,0.1667,0.19376,0.21122,0.20349,0.24864,0.18554,0.2103,0.18015,0.14883,0.16249,0.24114,0.22927,0.2076,0.16181,0.15911,0.29033,0.20227,0.25267,0.26434,0.11911,0.24489,0.12413,0.32044,0.29346,0.24149,0.11118,0.28679,0.29028,0.29196,0.20644,0.072243,0.2438,0.1186,0.17258,0.17784,0.1246,0.36463,0.18885,0.31055,0.16247,0.3069,0.31041,0.19565,0.37377,0.22691,0.25177,0.07681,0.2311,0.25932,0.29125,0.21235,0.22424,0.10237,0.18941,0.30098,0.33233,0.17287,0.18581,0.3054,0.23856,0.21098,0.34625,0.30855,0.14649,0.22469,0.31091,0.12387,0.2915,0.16506,0.19844,0.29268,0.31259,0.2165,0.19473,0.21952,0.21547,0.21089,0.24182,0.17492,0.22936,0.18734,0.35744,0.37379,0.15805,0.69667,0.080292,0.075035,0.17926,0.13015,0.1979,0.34452,0.17104,0.22032,0.11966,0.20926,0.22672,0.23948,0.16762,0.21229,0.33139,0.12306,0.18572,0.086193,0.30026,0.26905,0.22539,0.24285,0.16684,0.067545,0.31881,0.19281,0.24977,0.25328,0.24615,0.23585,0.35504
0.2893,0.19954,0.27392,0.19916,0.19733,0.23751,0.26056,0.21897,0.20096,0.28783,0.20003,0.27873,0.30636,0.2087,0.21228,0.25726,0.19544,0.20423,0.19902,0.21681,0.15062,0.24643,0.19257,0.14747,0.26603,0.21137,0.21726,0.21114,0.21837,0.24166,0.2976,0.31209,0.31993,0.16219,0.33457,0.19912,0.23979,0.339,0.10756,0.24085,0.23424,0.19412,0.27776,0.19588,0.19503,0.11494,0.23184,0.32054,0.18515,0.26585,0.2751,0.26617,0.29453,0.247,0.33651,0.18826,0.16885,0.17624,0.21691,0.22625,0.19359,0.17452,0.21065,0.21959,0.20132,0.25804,0.23384,0.23862,0.25409,0.21018,0.18255,0.17049,0.12796,0.2642,0.25498,0.42296,0.27964,0.10888,0.14677,0.19603,0.27952,0.2702,0.20232,0.12522,0.24424,0.2773,0.2917,0.60693,0.099941,0.31044,0.34266,0.3296,0.23015,0.27625,0.28623,0.13908,0.32074,0.15359,0.3277,0.34692,0.25695,0.28671,0.41721,0.34225,0.084889,0.25356,0.30557,0.29114,0.21782,0.31975,0.19971,0.43075,0.29649,0.36858,0.15902,0.27834,0.21255,0.3515,0.33747,0.28608,0.3104,0.10694,0.090329,0.27678,0.28542,0.32466,0.23234,0.42422,0.37763,0.3347,0.19981,0.41585,0.38425,0.265,0.20097,0.26255,0.25771,0.2074,0.37391,0.31525,0.34537,0.26721,0.17673,0.040351,0.11727,0.23415,0.18907,0.22125,0.13126,0.27388,0.35078,0.27829,0.18745,0.28959,0.299,0.2641,0.20378,0.3101,0.1539,0.33722,0.04306,0.24013,0.44136,0.39683,0.24234,0.66646,0.091727,0.33464,0.31584,0.30388,0.24426,0.22999,0.27158,0.18901
0.29221,0.26458,0.2968,0.1869,0.16502,0.31858,0.30457,0.13009,0.22438,0.32138,0.19596,0.20027,0.30193,0.22251,0.21199,0.28051,0.20337,0.20535,0.20274,0.27008,0.16582,0.27657,0.21761,0.12338,0.24157,0.21027,0.26562,0.19879,0.16339,0.21887,0.15468,0.20757,0.17809,0.20145,0.3182,0.24563,0.30345,0.34533,0.13237,0.23173,0.31178,0.18925,0.19609,0.30463,0.15362,0.14896,0.28224,0.25918,0.22873,0.25717,0.24918,0.1834,0.13797,0.28064,0.26385,0.15435,0.21797,0.1915,0.34424,0.2537,0.21817,0.23394,0.27107,0.21565,0.20322,0.35203,0.23494,0.19883,0.19273,0.25054,0.24826,0.16655,0.21527,0.33684,0.28546,0.21911,0.20927,0.10708,0.15492,0.16294,0.28307,0.22108,0.24033,0.10776,0.2432,0.30529,0.30013,0.17159,0.072477,0.26061,0.12052,0.20486,0.1886,0.14923,0.26261,0.179,0.28944,0.14283,0.28938,0.26258,0.36541,0.36321,0.29242,0.36346,0.069007,0.27782,0.22872,0.29675,0.20373,0.26168,0.11574,0.16865,0.25691,0.12884,0.1516,0.16838,0.23602,0.33241,0.22251,0.22195,0.30576,0.17706,0.15651,0.29876,0.14997,0.28529,0.30614,0.22484,0.28553,0.38009,0.16279,0.18097,0.19802,0.21518,0.25341,0.23185,0.1687,0.17142,0.18074,0.29082,0.29626,0.16896,0.099671,0.067091,0.076645,0.17583,0.13264,0.21755,0.15882,0.14297,0.19403,0.12757,0.29765,0.27219,0.27509,0.18518,0.25014,0.21697,0.13903,0.21451,0.054786,0.34798,0.25122,0.22681,0.22138,0.16604,0.068501,0.31387,0.19703,0.25539,0.26021,0.2479,0.23442,0.29351
0.35164,0.42756,0.35614,0.40098,0.40572,0.35504,0.36538,0.3985,0.42086,0.33729,0.38481,0.3424,0.37301,0.39708,0.35793,0.38168,0.44264,0.44575,0.39908,0.39939,0.35075,0.3934,0.43013,0.44661,0.32787,0.38935,0.39423,0.33278,0.43111,0.34029,0.34133,0.32166,0.36045,0.41603,0.31011,0.42009,0.3858,0.30965,0.41484,0.35966,0.39986,0.36855,0.32697,0.41946,0.35692,0.5525,0.37042,0.32305,0.41656,0.34733,0.34956,0.34846,0.42508,0.38379,0.29859,0.37432,0.39109,0.3969,0.41108,0.39248,0.40807,0.41587,0.38995,0.38187,0.34778,0.40883,0.38055,0.42774,0.35373,0.42173,0.43944,0.43539,0.42738,0.35065,0.39995,0.31223,0.36714,0.39743,0.40279,0.4485,0.34377,0.3292,0.39865,0.36099,0.38457,0.36734,0.34922,0.27677,0.4548,0.4012,0.29225,0.41233,0.43977,0.51677,0.32129,0.38995,0.33124,0.43818,0.33879,0.33558,0.28192,0.30013,0.38304,0.30917,0.56456,0.39243,0.36375,0.37369,0.32851,0.38715,0.43342,0.33896,0.39978,0.3023,0.36426,0.53411,0.3432,0.34462,0.42271,0.31818,0.38119,0.4664,0.36372,0.35683,0.4715,0.3397,0.47335,0.34633,0.33108,0.31319,0.34872,0.43545,0.34306,0.37193,0.42446,0.33357,0.39282,0.36726,0.43467,0.3093,0.27722,0.29661,0.11484,0.34989,0.31253,0.38667,0.4554,0.42103,0.45898,0.33494,0.37357,0.5633,0.39821,0.35062,0.47808,0.46379,0.46928,0.3026,0.37998,0.46989,0.38505,0.399,0.28939,0.40027,0.37459,0.15748,0.46734,0.30598,0.47821,0.34874,0.3772,0.3568,0.3761,0.27879
0.26628,0.25905,0.31277,0.27304,0.27069,0.28147,0.2737,0.16947,0.31297,0.26838,0.2782,0.28308,0.24533,0.27053,0.30414,0.2685,0.26563,0.26604,0.26692,0.27085,0.20153,0.31251,0.19092,0.17492,0.36352,0.29996,0.24627,0.27488,0.21281,0.26606,0.23838,0.23483,0.17917,0.2005,0.29531,0.29553,0.29125,0.25736,0.13639,0.26754,0.25101,0.19218,0.21398,0.19621,0.32629,0.25207,0.31402,0.3132,0.26188,0.34897,0.34012,0.1881,0.22063,0.28892,0.31477,0.17946,0.23522,0.28383,0.19096,0.21933,0.2414,0.26415,0.29894,0.28816,0.25909,0.20209,0.17769,0.21493,0.30099,0.25111,0.24069,0.18221,0.2258,0.28892,0.22249,0.27618,0.2694,0.12853,0.27748,0.18707,0.33852,0.26188,0.26774,0.12419,0.3172,0.30499,0.26845,0.19687,0.12635,0.26047,0.094146,0.19538,0.21438,0.15014,0.31337,0.17629,0.31628,0.17065,0.31911,0.25031,0.16884,0.35067,0.20993,0.25669,0.10213,0.26064,0.27896,0.32289,0.15717,0.22536,0.10972,0.17769,0.27378,0.27262,0.17362,0.20017,0.34174,0.17507,0.2213,0.32903,0.32133,0.15167,0.2338,0.31641,0.16082,0.29274,0.17578,0.22291,0.2746,0.27754,0.22848,0.18754,0.19227,0.23901,0.27295,0.2723,0.18867,0.244,0.20821,0.31715,0.30212,0.14463,0.36904,0.079375,0.072566,0.1847,0.17839,0.21672,0.34351,0.14135,0.2157,0.13635,0.22941,0.22594,0.23784,0.21437,0.25671,0.28166,0.11848,0.19548,0.13322,0.30532,0.25287,0.24195,0.30532,0.14526,0.077167,0.27692,0.16221,0.2177,0.25936,0.26097,0.24882,0.28883
0.2761,0.20097,0.29003,0.20081,0.18649,0.22209,0.25917,0.18852,0.22157,0.27738,0.21941,0.29784,0.27485,0.2009,0.26276,0.24006,0.20817,0.21458,0.22023,0.20442,0.15288,0.24553,0.17344,0.13585,0.30308,0.21729,0.20764,0.24933,0.19379,0.27039,0.35142,0.24254,0.25609,0.1353,0.31905,0.21119,0.24251,0.29459,0.09827,0.25336,0.19024,0.18878,0.26112,0.15592,0.20964,0.11788,0.26236,0.32493,0.18819,0.29978,0.30551,0.22872,0.23483,0.2674,0.35226,0.17374,0.18231,0.19952,0.17431,0.20378,0.19169,0.17095,0.21589,0.18912,0.18702,0.19427,0.17958,0.18473,0.24974,0.20657,0.1842,0.15598,0.13396,0.28417,0.21831,0.33922,0.28911,0.10564,0.1796,0.1694,0.29352,0.29028,0.21248,0.11619,0.2572,0.27881,0.32195,0.29187,0.073818,0.27566,0.23384,0.26372,0.19888,0.19979,0.31216,0.15376,0.31334,0.15169,0.31344,0.36121,0.20185,0.31201,0.32523,0.285,0.072764,0.22993,0.28861,0.28187,0.24311,0.28601,0.13735,0.31465,0.30433,0.42267,0.17684,0.22458,0.25012,0.32767,0.27117,0.31416,0.30204,0.10984,0.1691,0.28891,0.18691,0.30955,0.18441,0.3143,0.33676,0.3066,0.18714,0.29578,0.32928,0.21978,0.19529,0.24738,0.22845,0.21031,0.25657,0.32185,0.36054,0.21074,0.50162,0.057207,0.069831,0.17326,0.1564,0.20714,0.19946,0.22525,0.29747,0.19186,0.18174,0.24383,0.2601,0.21473,0.19931,0.33304,0.14791,0.24311,0.056112,0.24897,0.39592,0.3311,0.22314,0.46773,0.080635,0.33864,0.26096,0.28717,0.25482,0.22146,0.25433,0.2318
0.32187,0.40675,0.36978,0.34822,0.43142,0.26991,0.32278,0.38547,0.24419,0.43517,0.35112,0.38087,0.26919,0.2606,0.14827,0.30441,0.33968,0.3196,0.1708,0.30775,0.24917,0.30844,0.28278,0.16438,0.41282,0.26822,0.24697,0.23166,0.22058,0.21463,0.15182,0.32421,0.32578,0.23167,0.34759,0.39788,0.31144,0.28847,0.15287,0.30731,0.38176,0.27578,0.33048,0.27207,0.13922,0.13554,0.31504,0.35059,0.16691,0.33536,0.32433,0.2818,0.30132,0.41145,0.45274,0.18217,0.26633,0.17739,0.28272,0.42937,0.18315,0.21577,0.23516,0.42045,0.37243,0.30378,0.2139,0.39106,0.37446,0.35524,0.36408,0.28796,0.15242,0.40821,0.34236,0.38922,0.25095,0.11018,0.17709,0.19709,0.29735,0.34507,0.30984,0.21535,0.2692,0.28154,0.36313,0.27985,0.092461,0.2726,0.24415,0.24309,0.22918,0.28819,0.23802,0.16785,0.35172,0.13863,0.30698,0.17233,0.28135,0.31318,0.35699,0.33454,0.18976,0.31728,0.40439,0.29836,0.14615,0.33046,0.24355,0.35174,0.24657,0.17236,0.033699,0.2159,0.23083,0.32104,0.26951,0.21293,0.32833,0.22872,0.15165,0.2906,0.24555,0.2766,0.2308,0.32092,0.31328,0.32917,0.21145,0.27582,0.32041,0.12033,0.18654,0.2466,0.18754,0.1966,0.21681,0.28488,0.29864,0.3047,0.097867,0.077422,0.050521,0.14642,0.14,0.18608,0.21783,0.21977,0.34538,0.11783,0.20903,0.27671,0.25524,0.31051,0.36196,0.22485,0.21379,0.21698,0.064534,0.32351,0.42582,0.29154,0.20458,0.29707,0.08014,0.29865,0.27336,0.28659,0.19874,0.27132,0.24528,0.12127
0.25753,0.27362,0.29301,0.19519,0.17655,0.31983,0.28854,0.17036,0.3045,0.26142,0.19082,0.17859,0.33662,0.28511,0.19394,0.29028,0.2591,0.19208,0.17655,0.29944,0.23041,0.33292,0.18506,0.089078,0.29617,0.26188,0.28511,0.17148,0.18178,0.1924,0.14617,0.25301,0.23603,0.27204,0.33929,0.33301,0.2879,0.27991,0.15046,0.24333,0.28649,0.21103,0.19175,0.3327,0.14412,0.19654,0.38029,0.25189,0.22682,0.32071,0.31973,0.19332,0.17939,0.29771,0.19491,0.16312,0.20444,0.1797,0.3586,0.24684,0.21067,0.24148,0.32552,0.21165,0.23376,0.33443,0.22979,0.19718,0.28875,0.23222,0.27371,0.19597,0.27141,0.26965,0.26631,0.17193,0.1962,0.11249,0.20592,0.19855,0.28671,0.2346,0.25052,0.097185,0.31368,0.3208,0.26272,0.12572,0.12074,0.30282,0.082626,0.19103,0.25641,0.20774,0.27075,0.14279,0.25062,0.15938,0.30752,0.23636,0.1074,0.33452,0.23908,0.32597,0.1148,0.26319,0.19822,0.30027,0.12398,0.19794,0.11836,0.17129,0.27682,0.12492,0.030001,0.17005,0.33611,0.28094,0.25141,0.19672,0.34894,0.21843,0.16281,0.30945,0.21061,0.36543,0.23438,0.23509,0.22985,0.26107,0.19086,0.15626,0.18535,0.092277,0.34308,0.25803,0.17908,0.20428,0.17392,0.21735,0.20696,0.10422,0.11487,0.13332,0.070022,0.15116,0.15319,0.17864,0.29767,0.082368,0.193,0.075065,0.29427,0.20339,0.26005,0.20683,0.20017,0.25595,0.15599,0.21867,0.10488,0.44526,0.19302,0.21925,0.18864,0.11852,0.060485,0.32348,0.13311,0.22109,0.20191,0.22254,0.20481,0.078375
0.53867,0.52927,0.44991,0.5933,0.48479,0.5882,0.58472,0.48538,0.65371,0.48101,0.47234,0.62379,0.62586,0.56494,0.72225,0.58157,0.56798,0.65414,0.69668,0.60134,0.68517,0.55842,0.66911,0.74215,0.44047,0.62504,0.62475,0.65432,0.65795,0.74508,0.77042,0.59238,0.57616,0.64515,0.45629,0.47767,0.5643,0.5919,0.85065,0.60836,0.57912,0.68732,0.6193,0.61619,0.76017,0.70988,0.5001,0.48425,0.72291,0.46389,0.5294,0.70302,0.62669,0.49425,0.36651,0.81638,0.70484,0.68874,0.58434,0.51926,0.72678,0.69761,0.62378,0.50788,0.60517,0.55294,0.71637,0.55267,0.52955,0.55871,0.6051,0.54072,0.72143,0.38882,0.60273,0.38344,0.56376,0.87836,0.77965,0.77092,0.5433,0.62769,0.6085,0.79902,0.61859,0.52318,0.42448,0.49267,0.86177,0.50409,0.80225,0.65125,0.63951,0.62785,0.56877,0.81804,0.44643,0.77558,0.4712,0.68884,0.62119,0.37615,0.44596,0.46524,0.76312,0.53307,0.52278,0.47993,0.80248,0.55607,0.72443,0.57421,0.50631,0.65423,0.91608,0.59918,0.62837,0.60978,0.60169,0.67855,0.41045,0.71696,0.77826,0.53636,0.62667,0.52092,0.62464,0.51494,0.51652,0.40513,0.71984,0.59653,0.54589,0.77874,0.5874,0.67126,0.74615,0.73509,0.66953,0.50595,0.4415,0.50381,0.19353,0.88053,0.92177,0.79937,0.82084,0.74765,0.59821,0.82566,0.5805,0.71198,0.69269,0.6414,0.5689,0.63378,0.57296,0.67642,0.77819,0.66341,0.85853,0.38396,0.47616,0.55414,0.65801,0.20372,0.86464,0.51256,0.59299,0.64992,0.68739,0.61142,0.64276,0.27268
0.22307,0.16883,0.25388,0.13411,0.14116,0.18184,0.16388,0.23373,0.16326,0.16217,0.27735,0.16509,0.12917,0.27502,0.22429,0.20001,0.19211,0.12794,0.1607,0.21145,0.21352,0.18425,0.12883,0.061511,0.24044,0.14634,0.16912,0.28495,0.16401,0.16423,0.086362,0.21385,0.19127,0.25582,0.24076,0.17711,0.21556,0.17869,0.091402,0.18291,0.13196,0.19205,0.17732,0.18363,0.18722,0.1034,0.19421,0.24777,0.16271,0.2329,0.19796,0.11605,0.13903,0.19341,0.23747,0.14073,0.16222,0.23418,0.15471,0.16452,0.15321,0.12524,0.18269,0.17609,0.1942,0.16475,0.13739,0.15309,0.18956,0.18267,0.1256,0.19321,0.13063,0.19906,0.111,0.17782,0.2627,0.096952,0.15594,0.084525,0.24007,0.15292,0.18861,0.059671,0.16813,0.23927,0.19611,0.19908,0.082296,0.28113,0.082156,0.14839,0.22654,0.14719,0.31814,0.1555,0.27895,0.15451,0.2992,0.18021,0.036733,0.33602,0.20922,0.27252,0.10933,0.2833,0.21925,0.30069,0.162,0.21808,0.11753,0.18441,0.28782,0.31211,0.02642,0.16793,0.17062,0.17869,0.20225,0.29392,0.26688,0.12666,0.18332,0.28619,0.20895,0.24436,0.18478,0.22158,0.27397,0.3172,0.21808,0.17447,0.26157,0.095261,0.26749,0.22783,0.17644,0.22415,0.15796,0.35921,0.39506,0.099564,0.70325,0.096094,0.057964,0.15667,0.1157,0.17214,0.23044,0.11364,0.2173,0.073481,0.19402,0.15987,0.21071,0.20032,0.14378,0.28208,0.14986,0.16,0.089744,0.22768,0.20264,0.19502,0.21723,0.17499,0.061133,0.25783,0.14087,0.23652,0.22424,0.28701,0.18457,0.66121
0.39613,0.30791,0.32902,0.40483,0.44225,0.29734,0.36615,0.42882,0.2388,0.35937,0.38018,0.31605,0.20677,0.31954,0.30434,0.35855,0.28614,0.23248,0.33296,0.27621,0.35187,0.33216,0.3626,0.13471,0.33767,0.43192,0.3857,0.34587,0.46241,0.30479,0.41641,0.38805,0.42084,0.24535,0.3467,0.30741,0.33628,0.31596,0.13387,0.40087,0.28776,0.32444,0.43012,0.22941,0.36899,0.14558,0.26733,0.42631,0.27516,0.38344,0.3271,0.38409,0.43078,0.3006,0.46672,0.19218,0.34832,0.36468,0.30814,0.32882,0.33495,0.37216,0.21638,0.38157,0.28429,0.39053,0.3871,0.45898,0.3462,0.31876,0.3472,0.48528,0.31762,0.48975,0.40498,0.59846,0.40825,0.111,0.16548,0.26887,0.32704,0.35464,0.36973,0.40601,0.24942,0.32852,0.50183,0.65147,0.16086,0.33373,0.37586,0.41739,0.28785,0.35644,0.30063,0.22603,0.41904,0.29105,0.31781,0.26713,0.19837,0.34959,0.46816,0.34438,0.27625,0.32762,0.3609,0.3068,0.32459,0.43336,0.40653,0.41291,0.4125,0.32881,0.23646,0.43032,0.2368,0.33613,0.35063,0.27598,0.32221,0.34098,0.30242,0.26592,0.37592,0.26871,0.38312,0.48593,0.41219,0.44616,0.34713,0.41404,0.44609,0.46634,0.25941,0.29293,0.29413,0.23984,0.36287,0.38322,0.37653,0.69096,0.17021,0.18086,0.20919,0.34183,0.16885,0.30201,0.26079,0.28458,0.35491,0.33754,0.24151,0.45756,0.25938,0.28573,0.45379,0.2145,0.29887,0.33383,0.26861,0.26396,0.46191,0.42595,0.39528,0.68645,0.28504,0.31538,0.52619,0.2848,0.35188,0.33772,0.42239,0.11784
0.25394,0.26954,0.28077,0.19446,0.1927,0.31303,0.28123,0.1675,0.27468,0.27455,0.18041,0.15443,0.34227,0.26651,0.17205,0.27732,0.17901,0.13967,0.1437,0.29924,0.20582,0.30601,0.20146,0.060756,0.28879,0.27027,0.27041,0.17793,0.16283,0.16875,0.12306,0.21563,0.22485,0.23412,0.33158,0.41836,0.28777,0.25327,0.1428,0.24398,0.26257,0.20742,0.20825,0.30275,0.13514,0.17001,0.3644,0.26815,0.19364,0.31212,0.31231,0.17794,0.178,0.2861,0.22897,0.16245,0.19732,0.15993,0.33846,0.25547,0.19421,0.25846,0.26393,0.18551,0.19361,0.32472,0.21509,0.20455,0.32568,0.20764,0.27096,0.17402,0.22626,0.3,0.27015,0.17721,0.16983,0.10388,0.18962,0.15263,0.26789,0.27736,0.21692,0.095234,0.29173,0.29532,0.25297,0.15625,0.08663,0.28041,0.083083,0.17497,0.21882,0.19318,0.26724,0.11841,0.27528,0.11529,0.29708,0.19514,0.087582,0.38229,0.26518,0.34852,0.10667,0.28691,0.18465,0.30032,0.15213,0.25711,0.11813,0.16524,0.2701,0.1146,0.037549,0.14405,0.29323,0.3003,0.21399,0.15824,0.36182,0.19555,0.21982,0.30184,0.20026,0.30129,0.24967,0.24207,0.24978,0.31056,0.20362,0.16891,0.21115,0.097449,0.24222,0.23551,0.16804,0.19045,0.15177,0.23965,0.24625,0.097147,0.10891,0.13316,0.061012,0.13551,0.11091,0.17011,0.25695,0.094217,0.16987,0.074674,0.26888,0.23003,0.24841,0.2019,0.20854,0.28508,0.17136,0.19272,0.091619,0.4008,0.18654,0.20485,0.14908,0.13416,0.05746,0.30963,0.14646,0.24498,0.19129,0.29234,0.20606,0.11226
0.35171,0.35925,0.32244,0.36842,0.23121,0.41249,0.38067,0.27402,0.42018,0.30811,0.27566,0.31405,0.43835,0.35757,0.38761,0.35829,0.4168,0.50063,0.45869,0.37128,0.30638,0.38751,0.40152,0.5831,0.31896,0.35706,0.3629,0.29742,0.35506,0.34352,0.36682,0.31844,0.33187,0.39911,0.35277,0.33791,0.36406,0.4161,0.40437,0.32972,0.38681,0.33689,0.29764,0.42658,0.34888,0.57961,0.40095,0.29885,0.42418,0.33999,0.392,0.33818,0.35796,0.35058,0.2063,0.36957,0.3289,0.36713,0.39794,0.32865,0.40663,0.37913,0.4631,0.29999,0.30352,0.3562,0.3487,0.36104,0.32518,0.35062,0.37947,0.35086,0.42035,0.27007,0.35663,0.24502,0.33276,0.38912,0.42169,0.42055,0.38829,0.35895,0.3832,0.31129,0.44355,0.41099,0.31127,0.2618,0.41489,0.38309,0.2905,0.39157,0.41463,0.4742,0.36254,0.35607,0.29604,0.42243,0.34041,0.48192,0.19167,0.28702,0.37504,0.30421,0.46153,0.33517,0.31102,0.35037,0.34416,0.31277,0.39165,0.31557,0.34125,0.30955,0.31392,0.49359,0.42825,0.34429,0.42313,0.32744,0.37355,0.41612,0.29745,0.36614,0.40033,0.41118,0.43189,0.29545,0.32119,0.28069,0.31708,0.45723,0.30517,0.33391,0.41834,0.33076,0.39098,0.3581,0.45817,0.26136,0.28233,0.17302,0.12023,0.35652,0.28972,0.33766,0.43555,0.39517,0.48361,0.3482,0.3194,0.57143,0.3599,0.33107,0.52217,0.38429,0.39675,0.32613,0.35575,0.47582,0.37245,0.40863,0.27059,0.40663,0.33389,0.11813,0.37946,0.37055,0.40059,0.3595,0.35983,0.29043,0.34021,0.099772
0.21061,0.19027,0.24247,0.13411,0.181,0.23722,0.1741,0.18179,0.20988,0.16653,0.20391,0.1577,0.15347,0.30199,0.24544,0.21095,0.22765,0.15463,0.19897,0.24222,0.22332,0.20875,0.15277,0.10751,0.24901,0.1454,0.20457,0.25908,0.17178,0.1856,0.091281,0.24467,0.19298,0.24441,0.25238,0.18879,0.2324,0.2533,0.10044,0.18881,0.17161,0.2008,0.16923,0.20551,0.21492,0.18178,0.23195,0.23226,0.23205,0.22732,0.21752,0.1327,0.16713,0.19784,0.19932,0.16126,0.1831,0.24675,0.17202,0.16206,0.1785,0.14782,0.22777,0.19099,0.23022,0.18846,0.15172,0.16628,0.26475,0.20816,0.1462,0.18453,0.14439,0.19939,0.13158,0.17115,0.23316,0.1024,0.16612,0.13628,0.27063,0.14812,0.19732,0.063373,0.19205,0.25385,0.17007,0.18669,0.11654,0.27599,0.079714,0.18432,0.25096,0.16829,0.28731,0.184,0.26534,0.14876,0.3193,0.16359,0.039449,0.30652,0.19576,0.26561,0.13298,0.26365,0.2276,0.31597,0.11351,0.21482,0.1223,0.16214,0.22297,0.2563,0.028081,0.18388,0.23633,0.17143,0.23103,0.29603,0.27574,0.11284,0.21352,0.28517,0.22668,0.24677,0.18099,0.20023,0.25377,0.26872,0.22606,0.16798,0.22778,0.093894,0.26145,0.24856,0.18429,0.24415,0.17761,0.30295,0.33103,0.079819,0.32668,0.093437,0.055629,0.16113,0.14764,0.18222,0.22261,0.09681,0.23681,0.08199,0.18589,0.13859,0.20691,0.21651,0.17675,0.2066,0.14521,0.17159,0.12997,0.23119,0.22787,0.21408,0.31018,0.12498,0.059198,0.26916,0.12195,0.21841,0.22401,0.24509,0.18192,0.63184
