0.17759,0.18126,0.2162,0.15612,0.20936,0.21736,0.27097,0.3337,0.25216,0.25859,0.30982,0.29853,0.22527,0.26836,0.21852,0.19387,0.31345,0.28753,0.30326,0.1259,0.33549,0.21414,0.26967,0.27141,0.1983,0.18944,0.094179,0.20411,0.12427,0.13708,0.21952,0.31041,0.20318,0.27953,0.26905,0.1533,0.35504,0.18318,0.048772,0.22568
0.20255,0.26212,0.31421,0.27307,0.37429,0.27727,0.42405,0.36378,0.37383,0.35179,0.33899,0.40655,0.35903,0.3747,0.48117,0.23102,0.44818,0.31783,0.32943,0.22278,0.30792,0.29042,0.4077,0.28582,0.38187,0.23885,0.24769,0.22119,0.33696,0.05343,0.38425,0.34692,0.6218,0.17674,0.44136,0.27718,0.18901,0.21537,0.15973,0.31573
0.13889,0.18327,0.24592,0.1707,0.27988,0.27682,0.29815,0.26352,0.28161,0.2731,0.30917,0.26361,0.36075,0.30581,0.26729,0.13485,0.22159,0.23953,0.27542,0.10914,0.31959,0.19441,0.26796,0.20577,0.22004,0.16148,0.099459,0.21426,0.15771,0.12942,0.19802,0.26258,0.20035,0.15117,0.25122,0.16806,0.29351,0.23004,0.044573,0.37154
0.3741,0.36467,0.39061,0.36578,0.3375,0.34483,0.27703,0.31146,0.29679,0.32598,0.32492,0.29972,0.36484,0.3121,0.26853,0.34049,0.23246,0.3228,0.33526,0.39152,0.28694,0.43765,0.29647,0.42304,0.41025,0.39636,0.55233,0.39917,0.38283,0.35624,0.34306,0.33558,0.17114,0.35,0.28939,0.53422,0.27879,0.37955,0.37328,0.35999
0.17517,0.22214,0.22897,0.14924,0.20001,0.21135,0.24278,0.31437,0.21685,0.23297,0.30264,0.30244,0.2386,0.24779,0.1838,0.1726,0.20072,0.26518,0.26377,0.13974,0.3228,0.22126,0.25939,0.27178,0.17781,0.22256,0.074475,0.25168,0.13835,0.1546,0.19227,0.25031,0.11103,0.2873,0.25287,0.13499,0.28883,0.19505,0.041806,0.23307
0.20507,0.21988,0.26588,0.20707,0.3004,0.23631,0.35518,0.35926,0.31276,0.30812,0.32013,0.3482,0.26796,0.31339,0.32345,0.20743,0.41658,0.31499,0.31377,0.17513,0.29981,0.24125,0.3281,0.26402,0.29501,0.17014,0.12721,0.20682,0.21926,0.079217,0.32928,0.36121,0.44036,0.22985,0.39592,0.20458,0.2318,0.19547,0.10498,0.26617
0.037857,0.099272,0.14664,0.15109,0.17208,0.16224,0.33772,0.21144,0.20387,0.18821,0.31361,0.21049,0.33511,0.2137,0.25789,0.023965,0.26111,0.23378,0.28741,0.046247,0.33248,0.21058,0.3737,0.25892,0.22513,0.26881,0.097306,0.24083,0.029417,0.078399,0.32041,0.17233,0.40049,0.10584,0.42582,0.15589,0.12127,0.24948,0.27698,0.41537
0.048964,0.17948,0.20793,0.17177,0.24382,0.18121,0.25614,0.2127,0.14816,0.2057,0.31465,0.21175,0.34586,0.24191,0.1617,0.040962,0.1409,0.25946,0.22905,0.061647,0.27364,0.1967,0.2832,0.21735,0.1597,0.17636,0.047298,0.2264,0.012725,0.14855,0.18535,0.23636,0.1038,0.11818,0.19302,0.10275,0.078375,0.20382,0.14142,0.32087
0.86337,0.82876,0.72813,0.72193,0.76982,0.77714,0.48718,0.71004,0.67461,0.71509,0.45163,0.63632,0.52017,0.71371,0.73753,0.9034,0.66884,0.57278,0.55425,0.83794,0.51093,0.71486,0.45132,0.57677,0.66403,0.69696,0.72835,0.69777,0.91445,0.87456,0.54589,0.68884,0.36446,0.80959,0.47616,0.64606,0.27268,0.72266,0.71903,0.44966
0.02767,0.10148,0.1598,0.22642,0.071957,0.13808,0.27887,0.22645,0.24797,0.19329,0.30455,0.26343,0.13303,0.22166,0.14836,0.031186,0.22385,0.30014,0.26819,0.050267,0.31956,0.18615,0.25815,0.23946,0.16988,0.18068,0.037786,0.17459,0.0056565,0.028031,0.26157,0.18021,0.16209,0.13852,0.20264,0.10824,0.66121,0.18364,0.20449,0.19087
0.33387,0.18012,0.33217,0.33392,0.21175,0.29281,0.40731,0.21847,0.43128,0.32281,0.32521,0.37873,0.32717,0.30339,0.33856,0.28437,0.44078,0.34338,0.41618,0.3659,0.28372,0.28134,0.42501,0.39179,0.40191,0.36591,0.39349,0.32634,0.29628,0.2044,0.44609,0.26713,0.65771,0.36449,0.46191,0.51352,0.11784,0.2835,0.35302,0.34056
0.034417,0.14876,0.1554,0.16427,0.18359,0.13145,0.25265,0.1912,0.15527,0.18963,0.30321,0.21676,0.33929,0.16637,0.16856,0.033518,0.17642,0.23784,0.24406,0.049823,0.28865,0.17093,0.28263,0.20839,0.18837,0.14099,0.048433,0.18905,0.010936,0.16419,0.21115,0.19514,0.19648,0.11792,0.18654,0.11401,0.11226,0.20766,0.20002,0.31893
0.36367,0.41323,0.4273,0.38974,0.44517,0.42547,0.30108,0.40193,0.3274,0.38923,0.33185,0.31758,0.44069,0.33171,0.34439,0.3106,0.28553,0.33953,0.34066,0.38041,0.33319,0.4213,0.28287,0.39819,0.42699,0.35675,0.53727,0.35946,0.27043,0.36571,0.30517,0.48192,0.19113,0.34579,0.27059,0.47565,0.099772,0.35154,0.29438,0.33528
0.055099,0.16684,0.20244,0.20902,0.15075,0.16909,0.26051,0.23301,0.23315,0.22238,0.31778,0.28364,0.17094,0.2065,0.15793,0.039482,0.16693,0.29719,0.23413,0.080622,0.32706,0.20768,0.26088,0.23376,0.14524,0.21357,0.040061,0.2173,0.0058577,0.04852,0.22778,0.16359,0.091805,0.10624,0.22787,0.1029,0.63184,0.19338,0.15023,0.20716
0.044195,0.086943,0.14644,0.20269,0.11675,0.071242,0.34193,0.2333,0.21948,0.17985,0.31159,0.25444,0.18489,0.25449,0.23386,0.023198,0.28221,0.2859,0.28659,0.04128,0.2637,0.20551,0.31811,0.29254,0.2313,0.22699,0.094366,0.23374,0.039014,0.034406,0.32855,0.19743,0.39183,0.15013,0.37457,0.14987,0.17868,0.23609,0.26559,0.33592
0.22561,0.4045,0.30121,0.19778,0.3627,0.35799,0.3144,0.33791,0.40706,0.33051,0.34513,0.33548,0.3333,0.28153,0.37701,0.3523,0.3355,0.31183,0.36424,0.29145,0.32802,0.29535,0.33994,0.28248,0.26068,0.37975,0.33742,0.29851,0.27671,0.26751,0.35862,0.29256,0.34496,0.16791,0.32568,0.25794,0.28223,0.31471,0.23718,0.32155
0.18671,0.22958,0.20346,0.11349,0.22239,0.20853,0.23447,0.26477,0.22561,0.20212,0.26998,0.22138,0.30774,0.31897,0.14316,0.19805,0.15887,0.21654,0.24149,0.18616,0.26232,0.23855,0.26662,0.28193,0.12153,0.30392,0.086159,0.25309,0.19142,0.12838,0.23153,0.28542,0.070686,0.18083,0.17887,0.1682,0.20192,0.24472,0.15389,0.32929
0.23772,0.20975,0.23065,0.098216,0.17686,0.19365,0.24672,0.27505,0.13528,0.2101,0.27113,0.27379,0.32549,0.36316,0.1577,0.22894,0.15509,0.24211,0.21444,0.19417,0.27913,0.37922,0.19384,0.38145,0.29382,0.24782,0.17265,0.2414,0.24402,0.15179,0.18178,0.27128,0.064803,0.21578,0.22092,0.16298,0.17737,0.284,0.24899,0.27834
0.2348,0.1947,0.20178,0.12499,0.20293,0.24251,0.26452,0.31109,0.14709,0.25003,0.30015,0.26657,0.27882,0.27988,0.19339,0.24662,0.33725,0.25684,0.28767,0.17253,0.29255,0.24882,0.22362,0.20416,0.1682,0.27609,0.11996,0.21877,0.15043,0.20735,0.22667,0.30537,0.11751,0.29926,0.22038,0.19278,0.15191,0.25948,0.14527,0.2942
0.77463,0.66914,0.73088,0.9245,0.70764,0.68286,0.65496,0.53014,0.73269,0.69903,0.54066,0.62409,0.4752,0.46627,0.76288,0.66633,0.63144,0.66832,0.61216,0.78669,0.57189,0.55528,0.6839,0.55911,0.76803,0.51475,0.8208,0.68923,0.78381,0.8218,0.64376,0.54864,0.84968,0.774,0.68062,0.8282,0.80901,0.62341,0.81746,0.48841
0.2001,0.28031,0.19181,0.15575,0.27462,0.29938,0.28499,0.28679,0.31043,0.23082,0.30166,0.24462,0.31844,0.31228,0.20375,0.24146,0.20089,0.24178,0.26834,0.18114,0.29622,0.2298,0.24968,0.25707,0.16159,0.35104,0.13215,0.23623,0.20195,0.13189,0.24776,0.27332,0.11758,0.16613,0.20293,0.1902,0.19096,0.25084,0.12223,0.33054
0.2306,0.21719,0.22802,0.09075,0.19401,0.17235,0.24212,0.2652,0.1732,0.19585,0.26002,0.2538,0.32016,0.38379,0.15401,0.20803,0.14638,0.2262,0.21932,0.19306,0.26945,0.36104,0.2305,0.39356,0.30024,0.26422,0.17333,0.26203,0.2464,0.13735,0.2063,0.29207,0.062787,0.18469,0.21669,0.16959,0.19673,0.25434,0.26427,0.28592
0.20489,0.1921,0.20874,0.10834,0.16432,0.19603,0.23296,0.28474,0.11445,0.22352,0.28015,0.27815,0.29111,0.27115,0.14585,0.22644,0.21362,0.25772,0.25376,0.17891,0.26945,0.25523,0.20924,0.22782,0.13213,0.23617,0.075493,0.21674,0.16587,0.18757,0.18176,0.25058,0.076812,0.2681,0.18666,0.15966,0.15122,0.28533,0.14995,0.28154
0.2594,0.30221,0.32769,0.15403,0.3251,0.32854,0.30359,0.35856,0.25907,0.33609,0.33905,0.31824,0.30989,0.27017,0.32641,0.35574,0.46716,0.32944,0.34785,0.30313,0.31629,0.30571,0.31425,0.26083,0.28107,0.33459,0.32799,0.30681,0.24732,0.3146,0.42653,0.37716,0.33516,0.26509,0.42228,0.25508,0.2692,0.30883,0.24775,0.33958
0.31882,0.43453,0.35542,0.41845,0.40852,0.42183,0.38623,0.3468,0.44919,0.37421,0.3525,0.35898,0.34531,0.31974,0.4114,0.30713,0.35845,0.32843,0.39922,0.32104,0.39198,0.3316,0.3828,0.29763,0.35972,0.37592,0.26552,0.30657,0.37405,0.35169,0.3869,0.32084,0.44449,0.25393,0.38903,0.394,0.37003,0.34968,0.25027,0.40123
0.26617,0.26868,0.32683,0.30238,0.29393,0.29477,0.27923,0.30045,0.34137,0.30375,0.33776,0.26257,0.34518,0.31616,0.21127,0.29713,0.18314,0.28003,0.30137,0.263,0.29974,0.25611,0.33925,0.25312,0.19774,0.30846,0.098418,0.37709,0.26794,0.32218,0.19987,0.35652,0.08817,0.3041,0.19852,0.25101,0.35666,0.34183,0.25641,0.41211
0.42315,0.3411,0.31883,0.29832,0.29025,0.27573,0.28125,0.33174,0.23359,0.31373,0.32784,0.32696,0.36824,0.41551,0.33022,0.42726,0.19347,0.34322,0.24622,0.43059,0.29793,0.41396,0.29156,0.39272,0.39733,0.31077,0.34423,0.34781,0.35467,0.25652,0.2177,0.29969,0.073027,0.32388,0.22525,0.2541,0.27638,0.33763,0.3491,0.26292
0.30282,0.24022,0.27948,0.27366,0.26582,0.2909,0.29874,0.31582,0.26078,0.32413,0.31561,0.31623,0.27,0.26343,0.23182,0.28826,0.3963,0.35228,0.34063,0.25949,0.32846,0.27366,0.26511,0.27081,0.23909,0.34427,0.19529,0.29087,0.21326,0.36084,0.27285,0.33,0.19377,0.42481,0.25431,0.28383,0.32968,0.30414,0.42418,0.22672
0.33915,0.42333,0.41484,0.41916,0.42677,0.4231,0.45506,0.39378,0.40094,0.37421,0.34548,0.427,0.34053,0.3442,0.52539,0.32964,0.48315,0.35871,0.40702,0.4023,0.37506,0.40627,0.44103,0.47465,0.45962,0.37617,0.69577,0.33173,0.49124,0.37392,0.56985,0.35026,0.69351,0.30558,0.57567,0.5386,0.33191,0.33787,0.33226,0.36057
0.28028,0.32465,0.29218,0.34546,0.35301,0.35896,0.31579,0.30648,0.41694,0.33256,0.34491,0.29054,0.34914,0.31108,0.24491,0.29763,0.23817,0.29449,0.34027,0.23104,0.37062,0.25301,0.30508,0.23513,0.26516,0.30852,0.11514,0.33743,0.27913,0.36841,0.22591,0.35719,0.17033,0.28269,0.22534,0.28758,0.40441,0.35371,0.22282,0.42413
0.3934,0.32086,0.35601,0.30665,0.30975,0.26493,0.27695,0.33033,0.26928,0.31008,0.33393,0.29708,0.38324,0.41587,0.32494,0.39236,0.17445,0.31626,0.26253,0.4113,0.27727,0.41042,0.33682,0.38943,0.40349,0.3283,0.33792,0.36749,0.36195,0.25433,0.21388,0.33789,0.07056,0.30299,0.22293,0.26093,0.29518,0.32872,0.33655,0.33626
0.30396,0.27661,0.28394,0.26286,0.23478,0.2766,0.27415,0.30366,0.23463,0.30249,0.30884,0.31998,0.29319,0.2829,0.21469,0.33216,0.25465,0.34739,0.30171,0.29011,0.31552,0.27508,0.27396,0.28575,0.2139,0.31959,0.12104,0.31578,0.22404,0.32628,0.21742,0.26814,0.10083,0.36362,0.20086,0.22785,0.31286,0.32969,0.3898,0.22438
0.34047,0.31752,0.3496,0.33364,0.36598,0.34625,0.38185,0.35963,0.31132,0.35481,0.33065,0.3713,0.28707,0.29577,0.36823,0.30021,0.50795,0.3683,0.36292,0.32609,0.32456,0.324,0.32704,0.32539,0.35534,0.31903,0.37007,0.3154,0.34132,0.35994,0.46873,0.36724,0.47605,0.40038,0.47073,0.3792,0.30336,0.31354,0.38007,0.27443
0.086178,0.15319,0.24774,0.24911,0.28663,0.29155,0.35319,0.27548,0.35635,0.28803,0.32811,0.25697,0.28883,0.24378,0.25997,0.11918,0.34702,0.28446,0.37934,0.098358,0.3689,0.31798,0.37877,0.33061,0.2929,0.38313,0.21894,0.38277,0.21605,0.32049,0.41029,0.20433,0.41208,0.22141,0.51147,0.25698,0.10344,0.36976,0.34663,0.4665
0.12821,0.26744,0.33661,0.27708,0.15309,0.37002,0.30426,0.31602,0.33843,0.31984,0.36602,0.29064,0.28273,0.32717,0.27156,0.22219,0.22246,0.30804,0.31149,0.15274,0.28236,0.26373,0.30377,0.23081,0.20174,0.27775,0.070011,0.30339,0.13117,0.26497,0.18391,0.30611,0.084971,0.23921,0.14797,0.15629,0.06436,0.32071,0.21488,0.33342
0.52783,0.53463,0.42034,0.39045,0.47849,0.3474,0.34108,0.47425,0.26909,0.39984,0.34602,0.37361,0.48428,0.46125,0.51608,0.48256,0.24226,0.3458,0.24514,0.44762,0.33985,0.40821,0.32893,0.34267,0.41492,0.28192,0.28511,0.28531,0.2087,0.23424,0.22272,0.53043,0.073113,0.23167,0.1851,0.17588,0.16856,0.31241,0.25214,0.25549
0.076337,0.18726,0.21954,0.24716,0.19333,0.224,0.28607,0.25253,0.28212,0.27283,0.29333,0.30636,0.20285,0.26038,0.20548,0.14462,0.32519,0.31977,0.2745,0.1172,0.34474,0.26631,0.26515,0.2498,0.22304,0.3292,0.085912,0.25077,0.10678,0.17986,0.28778,0.20193,0.17938,0.37659,0.18412,0.17834,0.64588,0.28649,0.39981,0.2221
0.63856,0.42933,0.44085,0.54037,0.51824,0.48259,0.41663,0.26746,0.49012,0.40308,0.32467,0.45245,0.34734,0.30488,0.3133,0.62102,0.56687,0.44644,0.52008,0.71925,0.35804,0.43853,0.44338,0.55259,0.5303,0.46364,0.84458,0.50009,0.86838,0.67844,0.57982,0.23179,0.73669,0.61477,0.61535,0.84024,0.10443,0.40282,0.46116,0.40657
0.083528,0.186,0.25788,0.25085,0.12773,0.25685,0.29305,0.25867,0.35498,0.30673,0.34694,0.30017,0.256,0.25943,0.20743,0.17193,0.26137,0.29407,0.33128,0.099373,0.31488,0.24195,0.31412,0.23637,0.24378,0.26012,0.086296,0.2851,0.11307,0.36255,0.23426,0.2582,0.16313,0.24272,0.16686,0.16959,0.096472,0.33628,0.26212,0.33771
0.49204,0.48893,0.4574,0.40055,0.42336,0.39476,0.33896,0.49186,0.29201,0.38748,0.36709,0.32738,0.48526,0.47539,0.52996,0.43567,0.22415,0.33284,0.28244,0.42486,0.31989,0.41315,0.32466,0.3479,0.43529,0.28911,0.28825,0.29967,0.22788,0.23822,0.20179,0.58141,0.074806,0.23546,0.17631,0.18118,0.051435,0.31905,0.22862,0.30595
0.16895,0.31157,0.28364,0.2678,0.24577,0.31249,0.30066,0.30761,0.2868,0.31989,0.31225,0.31633,0.25947,0.28884,0.26276,0.25713,0.26339,0.32369,0.25729,0.19224,0.33436,0.2825,0.29412,0.23802,0.18914,0.32785,0.066078,0.26244,0.083632,0.16082,0.23837,0.22795,0.093551,0.26638,0.15927,0.14354,0.70704,0.29778,0.3367,0.22209
0.078363,0.17008,0.22328,0.24587,0.3215,0.23401,0.346,0.24596,0.26957,0.26708,0.30745,0.3375,0.26824,0.28844,0.2428,0.10638,0.39535,0.31774,0.31207,0.089723,0.32912,0.30063,0.31391,0.34448,0.29258,0.33835,0.22418,0.35637,0.23445,0.2555,0.42047,0.17886,0.44915,0.36732,0.43054,0.24196,0.12971,0.33892,0.40396,0.36648
0.18712,0.38359,0.28105,0.13311,0.37253,0.30668,0.29787,0.34538,0.31655,0.27858,0.35063,0.31355,0.29953,0.31854,0.31509,0.34001,0.29302,0.2887,0.32569,0.27952,0.30619,0.18641,0.29008,0.26179,0.22316,0.31869,0.30626,0.25173,0.20246,0.2882,0.31858,0.2924,0.34831,0.090395,0.27941,0.15273,0.2862,0.30492,0.27418,0.31611
0.15315,0.23362,0.1265,0.078607,0.22825,0.23618,0.2166,0.26133,0.14201,0.19233,0.26525,0.2086,0.32751,0.23414,0.16592,0.179,0.16899,0.20445,0.23585,0.15516,0.27249,0.12326,0.23484,0.16687,0.10428,0.2549,0.11436,0.2367,0.15182,0.22288,0.20231,0.28596,0.12805,0.17508,0.17815,0.089083,0.18973,0.20247,0.18952,0.28137
0.32345,0.19046,0.23332,0.30251,0.22662,0.25357,0.22803,0.29385,0.23414,0.29272,0.29544,0.27987,0.32948,0.27273,0.19902,0.24873,0.26994,0.30335,0.31949,0.29276,0.32622,0.5038,0.29908,0.44431,0.4183,0.34666,0.28846,0.42371,0.34574,0.37511,0.28372,0.37815,0.15076,0.37829,0.39235,0.53922,0.17551,0.33314,0.22874,0.27268
0.16347,0.19012,0.16771,0.071802,0.19945,0.22093,0.27014,0.27994,0.1052,0.24134,0.28627,0.27238,0.2991,0.29391,0.26678,0.18113,0.29107,0.30038,0.29597,0.17839,0.21625,0.12012,0.17788,0.12974,0.12856,0.33923,0.14261,0.18173,0.11802,0.14108,0.2465,0.23864,0.13545,0.083178,0.21652,0.11188,0.1459,0.21681,0.26597,0.26708
0.83297,0.58101,0.82404,0.8728,0.69545,0.69566,0.70135,0.55761,0.83769,0.71324,0.56109,0.67119,0.47874,0.60642,0.70207,0.62456,0.64198,0.63894,0.58703,0.78053,0.62392,0.40528,0.70008,0.64219,0.76515,0.45515,0.75839,0.57588,0.83849,0.63559,0.6227,0.5572,0.80489,0.86263,0.60458,0.62344,0.81758,0.60626,0.71327,0.48664
0.1665,0.3129,0.12502,0.11452,0.26878,0.28567,0.23781,0.28332,0.2008,0.21044,0.29837,0.23008,0.32416,0.27776,0.20551,0.24356,0.19214,0.21658,0.253,0.15825,0.26856,0.11316,0.21505,0.13297,0.15727,0.27878,0.14954,0.20481,0.16012,0.23632,0.20668,0.25718,0.14191,0.093643,0.17593,0.10037,0.18718,0.21578,0.19997,0.30295
0.17902,0.44536,0.12682,0.30208,0.18294,0.22169,0.19953,0.26713,0.11753,0.18484,0.23726,0.21494,0.31465,0.27985,0.17576,0.43632,0.26576,0.20482,0.22194,0.16404,0.29145,0.67859,0.31021,0.41684,0.28959,0.34174,0.30196,0.44076,0.18508,0.41327,0.26568,0.32768,0.14969,0.20413,0.38148,0.47636,0.2024,0.40311,0.19478,0.43622
0.13686,0.14077,0.12937,0.058016,0.14974,0.22299,0.21802,0.25627,0.083665,0.22347,0.26597,0.27545,0.28907,0.24534,0.19898,0.15747,0.19501,0.27046,0.26117,0.16093,0.23983,0.11606,0.20038,0.13005,0.11609,0.26044,0.094868,0.2116,0.12629,0.13803,0.2293,0.23369,0.12534,0.072815,0.20579,0.080621,0.14731,0.22588,0.24855,0.2467
0.19438,0.26865,0.30804,0.099245,0.32582,0.26941,0.32173,0.34561,0.2254,0.32298,0.32643,0.28303,0.29689,0.31538,0.3959,0.30508,0.4126,0.3497,0.35002,0.30516,0.27366,0.17544,0.25849,0.26193,0.20052,0.35872,0.30306,0.23524,0.15328,0.23845,0.4033,0.30681,0.33922,0.10593,0.32403,0.18232,0.25263,0.28349,0.34254,0.30895
0.30609,0.37825,0.37099,0.3532,0.4426,0.38192,0.39936,0.37005,0.47399,0.34509,0.33482,0.37358,0.29526,0.36159,0.36666,0.19207,0.3083,0.32597,0.38579,0.31017,0.37773,0.23264,0.28318,0.25357,0.34897,0.31596,0.20673,0.24834,0.33756,0.2739,0.37341,0.29419,0.41298,0.17793,0.36827,0.2041,0.37959,0.30207,0.28487,0.36467
0.24644,0.20997,0.28554,0.21781,0.27729,0.30494,0.27157,0.31757,0.37887,0.28368,0.35301,0.26065,0.32169,0.28226,0.21733,0.18429,0.22893,0.29632,0.29936,0.2221,0.28919,0.15267,0.3328,0.15296,0.15685,0.28114,0.10259,0.28427,0.25742,0.29146,0.23081,0.30223,0.13375,0.35778,0.20787,0.12862,0.33036,0.2561,0.28693,0.31461
0.60987,0.26118,0.39015,0.52695,0.32663,0.36397,0.28023,0.33536,0.28681,0.37205,0.37297,0.34105,0.39996,0.34484,0.31279,0.40606,0.35444,0.41904,0.36636,0.61922,0.35935,0.51238,0.44705,0.53192,0.52861,0.36044,0.55996,0.50917,0.54722,0.47327,0.29057,0.46998,0.17006,0.64666,0.37576,0.63922,0.30932,0.41684,0.32267,0.28399
0.2307,0.16211,0.27141,0.16958,0.26003,0.28787,0.30438,0.27236,0.17946,0.33366,0.30388,0.32612,0.32975,0.27337,0.28257,0.13808,0.3439,0.31918,0.32229,0.23722,0.25125,0.15809,0.22822,0.15062,0.18439,0.39086,0.15902,0.25031,0.20436,0.28213,0.28926,0.27978,0.18851,0.25796,0.26039,0.16305,0.2585,0.27779,0.41036,0.27195
0.3229,0.33613,0.44609,0.31577,0.45542,0.4045,0.47742,0.40965,0.35833,0.37765,0.32434,0.42227,0.31385,0.4297,0.52298,0.20023,0.40652,0.36548,0.36739,0.36296,0.46314,0.30689,0.34191,0.52055,0.44595,0.31432,0.43717,0.26897,0.39796,0.26157,0.50044,0.33152,0.67945,0.19545,0.4791,0.28958,0.41751,0.29931,0.33419,0.35599
0.27632,0.27929,0.28023,0.29283,0.34869,0.3435,0.30381,0.3323,0.48939,0.31347,0.34989,0.29971,0.30625,0.31721,0.22945,0.19329,0.24844,0.29371,0.34422,0.22474,0.31309,0.14272,0.26594,0.12268,0.22891,0.29374,0.10225,0.24335,0.26375,0.29302,0.24823,0.27641,0.162,0.22976,0.21708,0.1543,0.34281,0.27228,0.28197,0.3424
0.32218,0.67889,0.28883,0.51202,0.2232,0.27008,0.25313,0.32716,0.25872,0.27347,0.33554,0.27136,0.37639,0.33638,0.26334,0.78223,0.3544,0.28927,0.27177,0.30742,0.27384,0.67296,0.48304,0.4729,0.40164,0.36748,0.56834,0.51017,0.34579,0.46864,0.29022,0.40196,0.15433,0.40556,0.36743,0.57809,0.3319,0.5164,0.30146,0.46091
