0.83829,0.90849,0.8071,0.62039,0.47384,0.71483,0.63934,0.59172,0.56991,0.51821,0.6071,0.91445,0.62464,0.51567,0.68124,0.57168,0.65919,0.59764,0.62667,0.64929,0.45132,0.69936,0.53983,0.59432,0.5516
0.14732,0.0093011,0.14244,0.2129,0.25022,0.19477,0.30739,0.25863,0.19784,0.31008,0.24087,0.053627,0.18478,0.32144,0.18727,0.19724,0.25824,0.22076,0.20895,0.2551,0.25815,0.12635,0.27192,0.21513,0.19768
0.24916,0.21166,0.30208,0.29512,0.25391,0.31811,0.23751,0.28088,0.34126,0.30007,0.39358,0.16158,0.38312,0.29426,0.35147,0.39137,0.35098,0.39845,0.37592,0.30109,0.42501,0.16031,0.31537,0.44509,0.47802
0.12558,0.07691,0.12488,0.29283,0.34921,0.17594,0.23132,0.25261,0.30368,0.30359,0.21757,0.064806,0.24967,0.27092,0.19764,0.36271,0.16326,0.18979,0.20026,0.26291,0.28263,0.1109,0.25586,0.22597,0.23008
0.32813,0.34005,0.37014,0.34058,0.39651,0.39407,0.35422,0.36087,0.39716,0.32192,0.31001,0.34439,0.43189,0.32758,0.37727,0.29235,0.3635,0.37956,0.40033,0.33731,0.28287,0.59319,0.39252,0.25696,0.33311
0.1709,0.022079,0.14382,0.22704,0.29466,0.19988,0.32634,0.29397,0.19808,0.31527,0.26273,0.068846,0.18099,0.29493,0.2244,0.20112,0.31071,0.24192,0.22668,0.27759,0.26088,0.19902,0.2774,0.23153,0.19501
0.15551,0.011671,0.1664,0.24703,0.20922,0.22184,0.24233,0.26518,0.22945,0.28856,0.27728,0.039287,0.19764,0.32926,0.22551,0.21821,0.23977,0.28387,0.25667,0.23245,0.31811,0.13171,0.29148,0.29614,0.27553
0.24372,0.17186,0.27511,0.27408,0.2691,0.31802,0.18301,0.31882,0.31727,0.33936,0.40076,0.1521,0.32198,0.35788,0.11278,0.35218,0.30112,0.34738,0.2517,0.27187,0.33994,0.25992,0.27902,0.25552,0.34357
0.27006,0.23496,0.19878,0.30534,0.35617,0.27654,0.25376,0.28511,0.30446,0.33409,0.22003,0.20291,0.35601,0.38015,0.06277,0.27936,0.23638,0.22469,0.19601,0.25956,0.26662,0.26322,0.28339,0.22917,0.18544
0.35232,0.26391,0.20551,0.36946,0.40642,0.33388,0.33826,0.26499,0.29621,0.32302,0.22345,0.34551,0.2289,0.22162,0.1387,0.19098,0.29532,0.34353,0.47037,0.26143,0.19384,0.48791,0.32953,0.39492,0.23084
0.20943,0.1737,0.22565,0.31222,0.26158,0.32912,0.25457,0.27156,0.3001,0.30075,0.28043,0.15828,0.16425,0.26882,0.10432,0.27364,0.22888,0.21153,0.12368,0.23615,0.22362,0.24311,0.31283,0.19508,0.21716
0.63353,0.79331,0.7406,0.43542,0.36141,0.44997,0.66384,0.59446,0.50396,0.39579,0.5854,0.76277,0.62978,0.48741,0.95053,0.61707,0.65482,0.57528,0.58238,0.68438,0.6839,0.37288,0.52036,0.62796,0.69758
0.1807,0.19284,0.18839,0.26521,0.3106,0.28173,0.21315,0.27739,0.29458,0.34288,0.26415,0.13972,0.37473,0.41538,0.058365,0.35632,0.22864,0.22897,0.19635,0.24649,0.24968,0.22375,0.25749,0.20569,0.21807
0.38771,0.28306,0.22859,0.41243,0.42661,0.32152,0.31941,0.29573,0.2954,0.33455,0.2306,0.31086,0.29701,0.24745,0.10934,0.20127,0.2945,0.32299,0.47385,0.24818,0.2305,0.45943,0.319,0.36439,0.21559
0.25081,0.20157,0.17294,0.28583,0.30269,0.30306,0.28852,0.25539,0.30431,0.29898,0.22983,0.24063,0.17141,0.25649,0.11955,0.24202,0.24945,0.23442,0.15176,0.26672,0.20924,0.30063,0.31972,0.22328,0.19503
0.2288,0.1675,0.35416,0.29296,0.25765,0.35423,0.22677,0.30007,0.32892,0.32075,0.37935,0.18781,0.18857,0.26239,0.14131,0.28232,0.28946,0.35133,0.19069,0.26946,0.31425,0.27466,0.30708,0.26239,0.35835
0.26114,0.29873,0.29453,0.34373,0.27116,0.33036,0.20851,0.31146,0.3109,0.31741,0.41797,0.26597,0.39466,0.34719,0.28357,0.36967,0.31985,0.35635,0.31045,0.3304,0.3828,0.21551,0.28166,0.3555,0.38986
0.317,0.32953,0.25625,0.34461,0.39245,0.29716,0.30789,0.34876,0.35096,0.37026,0.26851,0.26952,0.43844,0.41055,0.29449,0.33309,0.29931,0.23524,0.22787,0.3453,0.33925,0.25509,0.34662,0.21163,0.22648
0.47612,0.39043,0.30298,0.35896,0.40668,0.33847,0.46295,0.36848,0.3577,0.33009,0.27581,0.47234,0.27846,0.27609,0.44558,0.24135,0.34463,0.35595,0.48655,0.29373,0.29156,0.54167,0.37555,0.34413,0.29644
0.27124,0.30284,0.33412,0.28958,0.28417,0.35861,0.34245,0.30418,0.32403,0.32742,0.27847,0.29866,0.19822,0.32714,0.27261,0.37582,0.33492,0.21731,0.18198,0.3402,0.26511,0.25491,0.34744,0.27962,0.24572
0.27248,0.32563,0.44504,0.31909,0.22166,0.32753,0.2212,0.32163,0.31199,0.2963,0.47131,0.31186,0.30922,0.27094,0.34262,0.33292,0.37388,0.53027,0.42366,0.32819,0.44103,0.25923,0.27632,0.5391,0.55259
0.25939,0.31007,0.25099,0.34784,0.34277,0.32798,0.24246,0.32382,0.31458,0.36615,0.30392,0.23103,0.46002,0.43389,0.25513,0.40514,0.28407,0.24103,0.22651,0.38062,0.30508,0.1904,0.32052,0.20166,0.26726
0.4608,0.37019,0.29408,0.3948,0.42758,0.31199,0.42635,0.3731,0.37379,0.35023,0.28001,0.42381,0.36071,0.29379,0.40752,0.25342,0.34846,0.33399,0.47523,0.30121,0.33682,0.51104,0.36668,0.29204,0.29362
0.33681,0.34549,0.27998,0.28257,0.34601,0.33524,0.40548,0.33149,0.34527,0.32201,0.25943,0.33094,0.21391,0.32573,0.33614,0.30033,0.32866,0.24065,0.21058,0.32201,0.27396,0.31932,0.36315,0.28269,0.2217
0.25232,0.31518,0.46707,0.30299,0.23895,0.36712,0.276,0.30922,0.30325,0.31267,0.37326,0.32316,0.22817,0.27115,0.31362,0.35134,0.35663,0.36742,0.28431,0.34998,0.32704,0.25201,0.3055,0.36832,0.36918
0.26906,0.29614,0.28427,0.40434,0.2888,0.35449,0.24376,0.31996,0.35522,0.29589,0.33704,0.27289,0.37234,0.39982,0.28608,0.32631,0.28667,0.34055,0.29952,0.31623,0.37877,0.23888,0.26471,0.3657,0.36879
0.30468,0.32243,0.24029,0.32225,0.41721,0.27468,0.30699,0.34217,0.27267,0.35136,0.29586,0.30622,0.35894,0.33011,0.26223,0.26883,0.28515,0.24028,0.26786,0.29052,0.30377,0.27434,0.40613,0.21718,0.24447
0.43695,0.32262,0.31706,0.31263,0.36492,0.25984,0.39388,0.39385,0.29458,0.32662,0.33897,0.4179,0.25502,0.25401,0.37401,0.21271,0.35919,0.37411,0.41055,0.2939,0.32893,0.48278,0.35432,0.30383,0.32183
0.27702,0.28488,0.30644,0.26909,0.27745,0.30904,0.37162,0.28249,0.33674,0.37326,0.27919,0.27528,0.19314,0.33866,0.23115,0.38548,0.33425,0.24538,0.24158,0.34353,0.26515,0.29303,0.27115,0.30596,0.24746
0.37404,0.48869,0.53321,0.38876,0.26525,0.50431,0.31386,0.31554,0.44636,0.29424,0.46717,0.41959,0.52948,0.29924,0.56088,0.49417,0.4237,0.49542,0.47142,0.43568,0.44338,0.30651,0.35179,0.5289,0.53518
0.26039,0.31786,0.23662,0.36244,0.35927,0.30802,0.27691,0.32473,0.29912,0.3605,0.30148,0.28608,0.3833,0.35388,0.24923,0.30828,0.27444,0.23875,0.24854,0.35633,0.31412,0.22159,0.32538,0.22592,0.28014
0.42166,0.31254,0.3024,0.32936,0.42112,0.25487,0.36367,0.38501,0.28723,0.32339,0.32389,0.41422,0.30984,0.25834,0.33855,0.20947,0.348,0.35261,0.40115,0.27767,0.32466,0.46666,0.42113,0.26395,0.32612
0.33058,0.30305,0.27809,0.26693,0.3146,0.28175,0.39788,0.33462,0.30479,0.35857,0.29794,0.29107,0.20354,0.30256,0.28272,0.29997,0.33848,0.26336,0.26615,0.30782,0.29412,0.32266,0.29201,0.30533,0.22458
0.26881,0.30602,0.39733,0.31659,0.2379,0.37716,0.29545,0.28345,0.36764,0.30539,0.32118,0.2589,0.25588,0.42286,0.2911,0.39273,0.32437,0.36053,0.30958,0.34992,0.31391,0.28946,0.27136,0.37341,0.34311
0.23189,0.17078,0.24873,0.26389,0.22098,0.30974,0.11577,0.29292,0.26259,0.3093,0.38034,0.14184,0.20316,0.32217,0.087182,0.32558,0.30078,0.3268,0.17103,0.20198,0.29008,0.24237,0.29862,0.24491,0.30339
0.24007,0.21766,0.16629,0.28712,0.332,0.28652,0.13189,0.29808,0.3598,0.33199,0.2278,0.19916,0.14904,0.34862,0.037748,0.36718,0.25422,0.22631,0.1564,0.24658,0.23484,0.31288,0.31291,0.20851,0.18653
0.49001,0.42287,0.14937,0.34968,0.5092,0.35903,0.34872,0.31594,0.40557,0.31537,0.27374,0.56963,0.4172,0.26812,0.26951,0.25347,0.29348,0.34662,0.48982,0.4395,0.29908,0.47684,0.40146,0.46891,0.30409
0.18727,0.2355,0.15355,0.30415,0.26127,0.34682,0.12172,0.27424,0.19606,0.28208,0.26654,0.17807,0.10966,0.21954,0.039241,0.21053,0.24565,0.21339,0.085731,0.184,0.17788,0.27818,0.21036,0.18253,0.20898
0.63629,0.60534,0.83662,0.51113,0.30901,0.41987,0.81496,0.58068,0.4402,0.37372,0.5911,0.62388,0.56541,0.43608,0.54495,0.56279,0.62296,0.58171,0.40646,0.64373,0.70008,0.33059,0.56584,0.56475,0.58201
0.14352,0.18571,0.1676,0.24215,0.25955,0.27793,0.13384,0.26337,0.31277,0.32848,0.25502,0.13527,0.16678,0.37028,0.037854,0.44138,0.24264,0.22771,0.16395,0.19406,0.21505,0.2438,0.30333,0.18002,0.21449
0.33206,0.44034,0.16504,0.41927,0.44003,0.32751,0.35399,0.28348,0.4479,0.44267,0.22051,0.28606,0.59924,0.48795,0.77947,0.23344,0.29155,0.31796,0.69229,0.32297,0.31021,0.42036,0.28678,0.4379,0.47411
0.19298,0.21512,0.12824,0.26036,0.3246,0.31154,0.11729,0.26767,0.24484,0.28912,0.21185,0.2467,0.10332,0.21339,0.05107,0.18701,0.25625,0.24607,0.096212,0.25895,0.20038,0.35485,0.23869,0.20124,0.1956
0.20086,0.21911,0.30461,0.26356,0.22695,0.33896,0.1073,0.30284,0.21557,0.29656,0.38665,0.18363,0.18207,0.20889,0.090232,0.22256,0.31743,0.35271,0.13559,0.21869,0.25849,0.25934,0.23676,0.24434,0.29868
0.24988,0.25713,0.30085,0.32888,0.2318,0.35313,0.25051,0.30059,0.22185,0.32268,0.40807,0.261,0.22764,0.27737,0.01967,0.34388,0.33252,0.34938,0.2186,0.28783,0.28318,0.20952,0.30982,0.23445,0.35116
0.30344,0.27177,0.32765,0.38675,0.38045,0.32954,0.29386,0.36461,0.33867,0.37588,0.28163,0.34688,0.23624,0.3681,0.028281,0.36831,0.34508,0.2411,0.20026,0.33526,0.3328,0.30424,0.42856,0.18665,0.21943
0.61338,0.46705,0.28757,0.38426,0.46025,0.35367,0.54909,0.39602,0.49547,0.30253,0.33902,0.52904,0.46258,0.3381,0.31349,0.32442,0.29136,0.35361,0.42494,0.47294,0.44705,0.49938,0.4558,0.56844,0.34251
0.22363,0.30928,0.27771,0.2838,0.30349,0.32664,0.14913,0.30483,0.25149,0.27213,0.26855,0.24363,0.10775,0.20516,0.028459,0.33527,0.31503,0.22262,0.12265,0.28814,0.22822,0.31753,0.22179,0.22401,0.24771
0.22952,0.2883,0.43962,0.26208,0.20513,0.32252,0.17267,0.31529,0.22493,0.29654,0.46649,0.26445,0.17843,0.19905,0.024512,0.29466,0.39535,0.52346,0.33501,0.2734,0.34191,0.23565,0.23427,0.3592,0.48644
0.23977,0.24854,0.29576,0.36158,0.30439,0.34745,0.30211,0.32035,0.26185,0.36629,0.29297,0.29247,0.26256,0.38694,0.020485,0.42855,0.31704,0.24891,0.20831,0.32497,0.26594,0.22242,0.41933,0.1555,0.25522
0.45069,0.46701,0.33152,0.44122,0.41301,0.32571,0.60178,0.35391,0.50533,0.45514,0.273,0.41017,0.73261,0.59559,0.94687,0.27462,0.33112,0.32559,0.71183,0.34832,0.48304,0.42657,0.35234,0.51416,0.41421
0.25806,0.29714,0.22633,0.2423,0.35746,0.28675,0.16494,0.32358,0.32084,0.28531,0.22995,0.28498,0.10867,0.2316,0.038073,0.29108,0.28836,0.24777,0.13391,0.3328,0.27987,0.39725,0.25582,0.22856,0.23381
0.19813,0.30805,0.44759,0.24726,0.2539,0.34904,0.12861,0.30808,0.2233,0.27987,0.36907,0.25945,0.13219,0.18274,0.02491,0.31266,0.36953,0.3766,0.19027,0.29239,0.24031,0.26184,0.2075,0.25893,0.34907
0.23302,0.2577,0.25578,0.31911,0.25198,0.35966,0.22372,0.32755,0.23764,0.3269,0.33671,0.26653,0.24047,0.3296,0.012177,0.29291,0.30618,0.34387,0.17511,0.29531,0.23994,0.22114,0.24061,0.2585,0.33829
0.27764,0.26243,0.26816,0.37026,0.37239,0.27081,0.26476,0.33827,0.22785,0.34175,0.31518,0.36296,0.22488,0.26638,0.013482,0.26776,0.37787,0.24317,0.17329,0.30507,0.29314,0.30136,0.40831,0.22129,0.21819
0.60682,0.46143,0.32766,0.3922,0.42823,0.32699,0.51949,0.41305,0.45812,0.30358,0.403,0.48411,0.44137,0.32921,0.28028,0.33843,0.29558,0.35956,0.36825,0.44941,0.49236,0.47441,0.52192,0.5095,0.34481
0.22358,0.26554,0.2873,0.28163,0.32536,0.27942,0.21416,0.2894,0.35014,0.29408,0.27934,0.25284,0.12458,0.16696,0.013664,0.3888,0.28705,0.24082,0.14847,0.30071,0.19335,0.33959,0.17989,0.28383,0.24078
0.32524,0.40263,0.54819,0.29211,0.27328,0.50622,0.36779,0.32462,0.34964,0.32557,0.43273,0.35095,0.34713,0.21689,0.20226,0.43058,0.43086,0.50398,0.33669,0.37607,0.37483,0.27508,0.35853,0.39573,0.49595
0.22439,0.25421,0.22305,0.34993,0.30182,0.30143,0.24584,0.31973,0.21286,0.34344,0.30489,0.30768,0.24452,0.26849,0.010355,0.28627,0.32718,0.24355,0.15846,0.32122,0.22845,0.23004,0.36063,0.2013,0.25374
0.42704,0.45385,0.34333,0.41713,0.38037,0.2454,0.53391,0.353,0.39451,0.44684,0.30951,0.3885,0.67585,0.63319,0.93781,0.24288,0.35629,0.34077,0.7644,0.31878,0.54711,0.39059,0.36497,0.4158,0.42864
0.27024,0.26877,0.26341,0.27772,0.35366,0.25189,0.24849,0.3243,0.37067,0.3091,0.27571,0.26553,0.12937,0.18568,0.014616,0.33088,0.27579,0.25262,0.15901,0.29951,0.22628,0.39543,0.2224,0.28427,0.22482
0.19691,0.2762,0.36763,0.26254,0.27017,0.3761,0.14645,0.29408,0.31387,0.2802,0.30784,0.24411,0.16572,0.35991,0.011332,0.3754,0.31299,0.37695,0.18317,0.30212,0.18265,0.28702,0.17122,0.30524,0.34124
